,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
2100,5,1.0,1,1.0,132,2814,,EFIX,1.0,,354.9800135218883,,188.400663480785,,213.0042487839151,study,False,False,2684,screen,88.0,404,88,260.0,540.0,820.0,,612.0,210.0,430.0,210.0,,255.9,True,False,False
2101,5,1.0,1,1.0,24,2838,obj3end,ESACC,1.0,519.9650469021932,365.4105909795171,336.8020932238991,178.2158803249587,43.58497447515595,208.77954880686954,study,False,False,2816,obj2start,88.0,404,88,260.0,540.0,820.0,779.7,620.3,210.0,430.0,210.0,193.4,270.9,True,False,False
2102,5,1.0,1,1.0,244,3082,,EFIX,1.0,,533.9778459823966,,362.2158748591784,,48.29430608260149,study,False,False,2840,obj3start,88.0,404,88,260.0,540.0,820.0,,792.5,210.0,430.0,210.0,,170.3,True,False,False
2103,5,1.0,1,1.0,30,3112,obj2end,ESACC,1.0,300.84941415930996,532.5797311201395,99.00691895014204,349.8702187954842,309.2933397278383,35.905013577493584,study,False,False,3084,obj3start,88.0,404,88,260.0,540.0,820.0,535.4,792.1,210.0,430.0,210.0,331.1,187.4,True,False,False
2104,5,1.0,1,1.0,904,4016,,EFIX,1.0,,291.0543076472155,,84.24137938091947,,334.8919377948654,study,False,False,3114,obj2start,88.0,404,88,260.0,540.0,820.0,,515.5,210.0,430.0,210.0,,349.4,True,False,False
2105,5,1.0,1,1.0,204,206,,EFIX,1.0,,550.2471172118942,,349.7368868163609,,653.6328403622327,study,False,False,4,screen,89.0,404,89,260.0,540.0,1380.0,,778.5,210.0,650.0,650.0,,394.2,True,False,False
2106,5,1.0,1,1.0,30,236,obj2end,ESACC,1.0,422.6268566951229,538.9155963599495,100.10724249523611,354.713997468383,886.194933409123,665.7131664613521,study,False,False,208,screen,89.0,404,89,260.0,540.0,1380.0,498.5,771.1,210.0,650.0,650.0,558.9,380.9,True,False,False
2107,5,1.0,1,1.0,240,476,,EFIX,1.0,,418.52235304700275,,103.03863353131194,,897.9225801816101,study,False,False,238,obj2start,89.0,404,89,260.0,540.0,1380.0,,486.4,210.0,650.0,650.0,,562.0,True,False,False
2108,5,1.0,1,1.0,56,532,obj1end,ESACC,1.0,48.39855369739887,389.0948084978775,539.2943723051446,132.46422158454712,1190.0716028878262,919.575320460483,study,False,False,478,obj2start,89.0,404,89,260.0,540.0,1380.0,290.1,467.1,210.0,650.0,650.0,172.1,539.4,True,False,False
2109,5,1.0,1,1.0,210,742,,EFIX,1.0,,76.81959385469308,,579.673399424193,,1219.559449145469,study,False,False,534,obj1start,89.0,404,89,260.0,540.0,1380.0,,274.7,210.0,650.0,650.0,,134.6,True,False,False
2110,5,1.0,1,1.0,14,756,obj1end,ESACC,1.0,82.51848277810252,77.54869437972506,603.7692439997254,586.0356644437264,1266.5738430900901,1229.3794369518307,study,False,False,744,obj1start,89.0,404,89,260.0,540.0,1380.0,222.1,264.8,210.0,650.0,650.0,136.7,132.6,True,False,False
2111,5,1.0,1,1.0,264,1020,,EFIX,1.0,,79.70508139384842,,601.0930876328557,,1265.565841827283,study,False,False,758,obj1start,89.0,404,89,260.0,540.0,1380.0,,221.7,210.0,650.0,650.0,,140.1,True,False,False
2112,5,1.0,1,1.0,48,1068,obj2end,ESACC,1.0,370.29854172005594,68.93047221657487,151.23825574238813,590.260459458365,930.2650213783166,1256.318196158919,study,False,False,1022,obj1start,89.0,404,89,260.0,540.0,1380.0,458.5,227.9,210.0,650.0,650.0,522.6,149.0,True,False,False
2113,5,1.0,1,1.0,212,1280,,EFIX,1.0,,401.94334177841534,,119.59285095690291,,909.8123158102445,study,False,False,1070,obj2start,89.0,404,89,260.0,540.0,1380.0,,475.8,210.0,650.0,650.0,,549.1,True,False,False
2114,5,1.0,1,1.0,68,1348,obj3end,ESACC,1.0,1277.1599273387808,419.1876071641432,961.5578401739543,102.75334544432116,161.64615677460438,892.7296623278517,study,False,False,1282,obj2start,89.0,404,89,260.0,540.0,1380.0,1494.8,491.9,210.0,650.0,650.0,536.2,559.2,True,False,False
2115,5,1.0,1,1.0,54,1402,,EFIX,1.0,,1287.9092048743187,,972.1430553164487,,168.68349059703496,study,False,False,1350,obj3start,89.0,404,89,260.0,540.0,1380.0,,1505.6,210.0,650.0,650.0,,537.4,True,False,False
2116,5,1.0,1,1.0,12,1414,obj3end,ESACC,1.0,1289.3846167843014,1289.3319394166888,959.020693207399,971.2347038692553,137.4943271557049,164.39236600280444,study,False,False,1404,obj3start,89.0,404,89,260.0,540.0,1380.0,1496.2,1505.4,210.0,650.0,650.0,576.5,543.7,True,False,False
2117,5,1.0,1,1.0,156,1570,,EFIX,1.0,,1288.8540219900779,,956.0505687462353,,131.972307701275,study,False,False,1416,obj3start,89.0,404,89,260.0,540.0,1380.0,,1493.7,210.0,650.0,650.0,,583.0,True,False,False
2118,5,1.0,1,1.0,14,1584,obj3end,ESACC,1.0,1242.2617155817045,1285.8022398487258,908.2324427149692,950.7846233506303,95.27943114859572,124.92958016418685,study,False,False,1572,obj3start,89.0,404,89,260.0,540.0,1380.0,1445.6,1488.8,210.0,650.0,650.0,580.9,588.6,True,False,False
2119,5,1.0,1,1.0,116,1700,,EFIX,1.0,,1232.8461785640577,,902.3911014632182,,98.78107106121092,study,False,False,1586,obj3start,89.0,404,89,260.0,540.0,1380.0,,1438.9,210.0,650.0,650.0,,570.7,True,False,False
2120,5,1.0,1,1.0,12,1712,obj3end,ESACC,1.0,1229.3475545995932,1225.7869513092396,912.7230741029833,894.7589898961619,131.9977651325961,93.85973577631678,study,False,False,1702,obj3start,89.0,404,89,260.0,540.0,1380.0,1445.5,1431.3,210.0,650.0,650.0,535.4,571.4,True,False,False
2121,5,1.0,1,1.0,60,1772,,EFIX,1.0,,1230.1725813884814,,906.472603005739,,114.49270719133163,study,False,False,1714,obj3start,89.0,404,89,260.0,540.0,1380.0,,1441.3,210.0,650.0,650.0,,553.3,True,False,False
2122,5,1.0,1,1.0,58,1830,obj2end,ESACC,1.0,400.68936846390125,1224.3950016232504,126.74371779303306,891.7259220186435,885.7177710760917,89.03437538389312,study,False,False,1774,obj3start,89.0,404,89,260.0,540.0,1380.0,502.6,1428.6,210.0,650.0,650.0,528.9,575.4,True,False,False
2123,5,1.0,1,1.0,170,2000,,EFIX,1.0,,385.10550502427253,,136.6244853604214,,915.6998689527044,study,False,False,1832,obj2start,89.0,404,89,260.0,540.0,1380.0,,472.0,210.0,650.0,650.0,,531.5,True,False,False
2124,5,1.0,1,1.0,42,2042,obj1end,ESACC,1.0,28.65414455187942,380.1408160142764,522.4605822452063,141.40381890175385,1186.7927620271369,922.6370033767342,study,False,False,2002,obj2start,89.0,404,89,260.0,540.0,1380.0,284.1,465.2,210.0,650.0,650.0,194.5,530.0,True,False,False
2125,5,1.0,1,1.0,612,2654,,EFIX,1.0,,82.11516303338865,,603.488939418114,,1267.3684941641875,study,False,False,2044,obj1start,89.0,404,89,260.0,540.0,1380.0,,220.7,210.0,650.0,650.0,,137.9,True,False,False
2126,5,1.0,1,1.0,48,2702,obj2end,ESACC,1.0,359.0211692922856,81.62707884029662,176.22769362390238,603.1575084503218,983.4389660777125,1270.7851824757795,study,False,False,2656,obj1start,89.0,404,89,260.0,540.0,1380.0,402.8,215.3,210.0,650.0,650.0,539.4,141.7,True,False,False
2127,5,1.0,1,1.0,138,2840,,EFIX,1.0,,390.7492802296633,,146.08559134972896,,963.433962448906,study,False,False,2704,obj2start,89.0,404,89,260.0,540.0,1380.0,,420.2,210.0,650.0,650.0,,566.4,True,False,False
2128,5,1.0,1,1.0,16,2856,obj2end,ESACC,1.0,452.05505195717035,391.46755932005397,70.04120215987159,141.16249501903826,872.6842326981736,955.3422685090407,study,False,False,2842,obj2start,89.0,404,89,260.0,540.0,1380.0,509.6,428.6,210.0,650.0,650.0,586.9,563.3,True,False,False
2129,5,1.0,1,1.0,1148,4004,,EFIX,1.0,,475.8312831245966,,52.98499787675752,,886.8638057785423,study,False,False,2858,obj2start,89.0,404,89,260.0,540.0,1380.0,,493.5,210.0,650.0,650.0,,624.6,True,False,False
2130,5,1.0,0,15.0,222,224,,EFIX,12.0,,216.05612696704532,,743.3977737389317,,497.7150289071046,study,False,False,4,screen,90.0,404,90,1100.0,260.0,540.0,,944.5,650.0,210.0,210.0,,500.0,False,False,False
2131,5,1.0,0,15.0,26,250,obj1end,ESACC,12.0,85.80914869639481,223.8707216229938,934.6717124209976,737.8279609773542,684.3940458537026,490.7281324725535,study,False,False,226,screen,90.0,404,90,1100.0,260.0,540.0,1123.6,942.1,650.0,210.0,210.0,567.5,491.3,False,False,False
2132,5,1.0,0,15.0,110,360,,EFIX,12.0,,98.19903258179285,,938.9883119613364,,686.6986602579038,study,False,False,252,obj1start,90.0,404,90,1100.0,260.0,540.0,,1132.4,650.0,210.0,210.0,,557.3,False,False,False
2133,5,1.0,0,15.0,10,370,obj1end,ESACC,12.0,131.58875331881512,105.98080014795136,933.0914210301153,941.1694480804186,676.0499981510243,687.6859239507523,study,False,False,362,obj1start,90.0,404,90,1100.0,260.0,540.0,1138.6,1137.3,650.0,210.0,210.0,524.2,550.8,False,False,False
2134,5,1.0,0,15.0,28,398,,EFIX,12.0,,135.0530636453686,,930.5263725440564,,673.0463059849596,study,False,False,372,obj1start,90.0,404,90,1100.0,260.0,540.0,,1137.3,650.0,210.0,210.0,,520.2,False,False,False
2135,5,1.0,0,15.0,72,470,obj3end,ESACC,12.0,712.0184407724283,117.4436034869503,262.6828125325294,929.0258338711577,31.020315923600783,674.0927235922369,study,False,False,400,obj1start,90.0,404,90,1100.0,260.0,540.0,521.5,1129.8,650.0,210.0,210.0,234.9,536.4,False,False,False
2136,5,1.0,0,15.0,330,800,,EFIX,12.0,,763.2409121633876,,229.33096171254329,,54.0434084787405,study,False,False,472,obj3start,90.0,404,90,1100.0,260.0,540.0,,488.7,650.0,210.0,210.0,,193.0,False,False,False
2137,5,1.0,0,15.0,24,824,obj2end,ESACC,12.0,940.7850764122484,771.4276699730184,42.948341062257576,221.71299014717204,255.1951410195735,62.51919705178561,study,False,False,802,obj3start,90.0,404,90,1100.0,260.0,540.0,287.0,480.8,650.0,210.0,210.0,176.6,189.9,False,False,False
2138,5,1.0,0,15.0,286,1110,,EFIX,12.0,,972.1732458775031,,41.19247504095864,,287.82081231210503,study,False,False,826,obj2start,90.0,404,90,1100.0,260.0,540.0,,255.1,650.0,210.0,210.0,,169.1,False,False,False
2139,5,1.0,0,15.0,26,1136,obj3end,ESACC,12.0,783.0321385486038,969.9677623508937,218.74946857078302,39.057137631936115,71.96756213739633,286.15635586161636,study,False,False,1112,obj2start,90.0,404,90,1100.0,260.0,540.0,476.2,256.5,650.0,210.0,210.0,176.7,171.1,False,False,False
2140,5,1.0,0,15.0,276,1412,,EFIX,12.0,,747.1996854924391,,259.12809573645234,,35.935636908228,study,False,False,1138,obj3start,90.0,404,90,1100.0,260.0,540.0,,517.6,650.0,210.0,210.0,,181.9,False,False,False
2141,5,1.0,0,15.0,30,1442,obj2end,ESACC,12.0,951.3238144816937,750.7476406889335,48.75448697299562,253.53110262845468,262.71086768537003,38.75590277622235,study,False,False,1414,obj3start,90.0,404,90,1100.0,260.0,540.0,281.0,512.1,650.0,210.0,210.0,166.0,183.1,False,False,False
2142,5,1.0,0,15.0,256,1698,,EFIX,12.0,,978.0080265519297,,54.43987509170095,,289.04619008040913,study,False,False,1444,obj2start,90.0,404,90,1100.0,260.0,540.0,,256.1,650.0,210.0,210.0,,155.7,False,False,False
2143,5,1.0,0,15.0,26,1724,obj3end,ESACC,12.0,793.0020491776802,974.6613001448246,216.0653836226433,52.8076698974685,81.16803558051652,285.81926107244766,study,False,False,1700,obj2start,90.0,404,90,1100.0,260.0,540.0,471.6,259.1,650.0,210.0,210.0,166.3,157.2,False,False,False
2144,5,1.0,0,15.0,528,2252,,EFIX,12.0,,758.7811937574626,,240.90848885001955,,46.95636272114782,study,False,False,1726,obj3start,90.0,404,90,1100.0,260.0,540.0,,499.7,650.0,210.0,210.0,,185.9,False,False,False
2145,5,1.0,0,15.0,12,2264,obj3end,ESACC,12.0,715.9783236942303,745.9603474716334,278.02330837539506,242.9008851363041,4.118252056394795,37.85287307457651,study,False,False,2254,obj3start,90.0,404,90,1100.0,260.0,540.0,538.0,502.8,650.0,210.0,210.0,206.4,203.0,False,False,False
2146,5,1.0,0,15.0,428,2692,,EFIX,12.0,,713.2601488937959,,280.2071376678332,,2.0099751242241823,study,False,False,2266,obj3start,90.0,404,90,1100.0,260.0,540.0,,540.2,650.0,210.0,210.0,,208.0,False,False,False
2147,5,1.0,0,15.0,28,2720,obj2end,ESACC,12.0,923.9845507366452,712.8191145024101,57.78797452757798,275.34540126902425,235.6511192419845,6.862215385719136,study,False,False,2694,obj3start,90.0,404,90,1100.0,260.0,540.0,306.8,535.3,650.0,210.0,210.0,176.1,215.0,False,False,False
2148,5,1.0,0,15.0,180,2900,,EFIX,12.0,,949.598788963002,,59.54712419588373,,257.31276688108574,study,False,False,2722,obj2start,90.0,404,90,1100.0,260.0,540.0,,288.1,650.0,210.0,210.0,,157.5,False,False,False
2149,5,1.0,0,15.0,60,2960,obj1end,ESACC,12.0,151.55757981704514,945.6275165201148,841.7753263193214,60.8226931334021,588.3006884238705,253.11538870641587,study,False,False,2902,obj2start,90.0,404,90,1100.0,260.0,540.0,1047.3,292.2,650.0,210.0,210.0,507.9,158.4,False,False,False
2150,5,1.0,0,15.0,250,3210,,EFIX,12.0,,101.28968358130058,,881.500765739883,,632.9388596065185,study,False,False,2962,obj1start,90.0,404,90,1100.0,260.0,540.0,,1072.2,650.0,210.0,210.0,,552.6,False,False,False
2151,5,1.0,0,15.0,16,3226,obj1end,ESACC,12.0,92.34960747074132,94.09197627853288,951.0123290473157,887.2639404371172,699.4972837688506,639.4101187813656,study,False,False,3212,obj1start,90.0,404,90,1100.0,260.0,540.0,1141.3,1075.7,650.0,210.0,210.0,567.4,559.1,False,False,False
2152,5,1.0,0,15.0,252,3478,,EFIX,12.0,,100.66285312864922,,938.6612860877985,,686.0065670239608,study,False,False,3228,obj1start,90.0,404,90,1100.0,260.0,540.0,,1133.0,650.0,210.0,210.0,,554.9,False,False,False
2153,5,1.0,0,15.0,66,3544,obj3end,ESACC,12.0,741.206752532652,117.65020186978006,240.34027960373186,933.4032194073469,39.943084507834385,678.3403054514746,study,False,False,3480,obj1start,90.0,404,90,1100.0,260.0,540.0,500.3,1134.1,650.0,210.0,210.0,214.4,537.4,False,False,False
2154,5,1.0,0,15.0,296,3840,,EFIX,12.0,,800.1437683316668,,221.5537180911212,,88.07979336942155,study,False,False,3546,obj3start,90.0,404,90,1100.0,260.0,540.0,,473.8,650.0,210.0,210.0,,151.9,False,False,False
2155,5,1.0,0,15.0,24,3864,obj2end,ESACC,12.0,948.989615327797,805.006093144642,56.96744684466736,217.53806563449996,257.5990877313039,92.8806223062701,study,False,False,3842,obj3start,90.0,404,90,1100.0,260.0,540.0,287.3,469.1,650.0,210.0,210.0,160.0,150.0,False,False,False
2156,5,1.0,0,15.0,150,4014,,EFIX,12.0,,963.674493799644,,54.004907184440185,,273.32861174783733,study,False,False,3866,obj2start,90.0,404,90,1100.0,260.0,540.0,,271.8,650.0,210.0,210.0,,157.3,False,False,False
2157,5,1.0,0,11.0,234,236,,EFIX,11.0,,166.41433231545898,,434.83989007449634,,767.4540572568498,study,True,False,4,obj1start,91.0,404,91,1100.0,1380.0,1660.0,,951.8,430.0,430.0,210.0,,505.7,True,True,False
2158,5,1.0,0,11.0,20,256,obj1end,ESACC,11.0,29.410882339705484,156.48888139417443,308.13146544940844,424.0669404704875,631.0190171460762,757.1874074494372,study,True,False,238,obj1start,91.0,404,91,1100.0,1380.0,1660.0,1072.0,962.6,430.0,430.0,210.0,439.0,504.9,True,True,False
2159,5,1.0,0,11.0,192,448,,EFIX,11.0,,47.22986343406047,,287.385907796468,,589.4290966689717,study,True,False,258,obj1start,91.0,404,91,1100.0,1380.0,1660.0,,1096.5,430.0,430.0,210.0,,382.9,True,True,False
2160,5,1.0,0,11.0,32,480,obj2end,ESACC,11.0,297.16544213619466,44.202827963830536,61.670900755542725,282.9733026276507,312.71600534670426,586.4690017383698,study,True,False,450,obj1start,91.0,404,91,1100.0,1380.0,1660.0,1390.9,1100.5,430.0,430.0,210.0,369.3,385.8,True,True,False
2161,5,1.0,0,11.0,310,790,,EFIX,11.0,,329.28580291291024,,76.03380826974272,,284.31169515164163,study,True,False,482,obj2start,91.0,404,91,1100.0,1380.0,1660.0,,1423.3,430.0,430.0,210.0,,367.5,True,True,False
2162,5,1.0,0,11.0,30,820,obj1end,ESACC,11.0,116.34092143351799,319.94455769711095,267.49057927336423,71.75318808248169,534.9272941250988,291.9529414135094,study,True,False,792,obj2start,91.0,404,91,1100.0,1380.0,1660.0,1136.4,1413.6,430.0,430.0,210.0,319.5,366.6,True,True,False
2163,5,1.0,0,11.0,176,996,,EFIX,11.0,,89.69375675040044,,297.89422619446646,,578.9757939672434,study,True,False,822,obj1start,91.0,404,91,1100.0,1380.0,1660.0,,1095.9,430.0,430.0,210.0,,340.4,True,True,False
2164,5,1.0,0,11.0,48,1044,obj3end,ESACC,11.0,566.8193715814589,78.32815585726503,324.5738744877658,292.76492276227344,35.27321930303508,579.6855181906824,study,True,False,998,obj1start,91.0,404,91,1100.0,1380.0,1660.0,1625.6,1097.9,430.0,430.0,210.0,217.8,351.7,True,True,False
2165,5,1.0,0,11.0,460,1504,,EFIX,11.0,,601.4163366587243,,357.63334576071065,,6.13269924258478,study,True,False,1046,obj3start,91.0,404,91,1100.0,1380.0,1660.0,,1657.5,430.0,430.0,210.0,,204.4,True,True,False
2166,5,1.0,0,11.0,26,1530,obj2end,ESACC,11.0,343.31788476570813,601.5789889947953,131.92107488949597,356.88832987364543,258.3469953376659,3.046309242345592,study,True,False,1506,obj3start,91.0,404,91,1100.0,1380.0,1660.0,1419.4,1658.8,430.0,430.0,210.0,304.1,207.2,True,True,False
2167,5,1.0,0,11.0,130,1660,,EFIX,11.0,,303.78113832165417,,98.96959128944606,,298.4610192303176,study,True,False,1532,obj2start,91.0,404,91,1100.0,1380.0,1660.0,,1387.3,430.0,430.0,210.0,,331.3,True,True,False
2168,5,1.0,0,11.0,26,1686,obj1end,ESACC,11.0,96.62308212844387,298.8898292013297,261.13601819741365,101.30710735185366,540.9288492953577,303.0167157105363,study,True,False,1662,obj2start,91.0,404,91,1100.0,1380.0,1660.0,1134.9,1381.2,430.0,430.0,210.0,339.9,328.7,True,True,False
2169,5,1.0,0,11.0,394,2080,,EFIX,11.0,,79.34544725439517,,273.26123032731874,,560.5673019361724,study,True,False,1688,obj1start,91.0,404,91,1100.0,1380.0,1660.0,,1117.9,430.0,430.0,210.0,,352.7,True,True,False
2170,5,1.0,0,11.0,28,2108,obj2end,ESACC,11.0,275.82313173481293,75.42864177485897,53.201503738146336,271.8409093569251,334.2549924832837,561.335443384791,study,True,False,2082,obj1start,91.0,404,91,1100.0,1380.0,1660.0,1370.8,1118.2,430.0,430.0,210.0,377.6,356.8,True,True,False
2171,5,1.0,0,11.0,384,2492,,EFIX,11.0,,298.35713499093663,,56.29369414064063,,313.7721784989868,study,True,False,2110,obj2start,91.0,404,91,1100.0,1380.0,1660.0,,1393.3,430.0,430.0,210.0,,375.3,True,True,False
2172,5,1.0,0,11.0,138,2630,obj2end,ESACC,11.0,345.80144591947555,298.4989447217528,65.80759834547979,26.03113520382856,306.3374609805337,330.35983412031186,study,True,False,2494,obj2start,91.0,404,91,1100.0,1380.0,1660.0,1445.8,1397.9,430.0,430.0,210.0,429.0,411.1,True,True,False
2173,5,1.0,0,11.0,154,2784,,EFIX,11.0,,329.87091414673097,,71.8249260354648,,286.542876372804,study,True,False,2632,obj2start,91.0,404,91,1100.0,1380.0,1660.0,,1425.1,430.0,430.0,210.0,,374.1,True,True,False
2174,5,1.0,0,11.0,26,2810,obj1end,ESACC,11.0,48.65069372578362,318.18903186627915,256.7623220022751,68.14880776653395,562.7920486289763,294.7681461759395,study,True,False,2786,obj2start,91.0,404,91,1100.0,1380.0,1660.0,1126.5,1412.5,430.0,430.0,210.0,389.2,370.1,True,True,False
2175,5,1.0,0,11.0,272,3082,,EFIX,11.0,,45.82630249103673,,287.06105622323633,,589.7457503026199,study,True,False,2812,obj1start,91.0,404,91,1100.0,1380.0,1660.0,,1096.6,430.0,430.0,210.0,,384.3,True,True,False
2176,5,1.0,0,11.0,76,3158,screen,ESACC,11.0,813.557625494347,44.49325791622814,589.0093462755918,288.50589248748446,237.84030356522845,591.8138643188413,study,True,False,3084,obj1start,91.0,404,91,1100.0,1380.0,1660.0,1802.4,1094.9,430.0,430.0,210.0,19.5,385.8,True,True,False
2177,5,1.0,0,11.0,340,3498,,EFIX,11.0,,737.4540663661703,,507.4549241065653,,155.5200951645799,study,True,False,3160,obj3start,91.0,404,91,1100.0,1380.0,1660.0,,1751.3,430.0,430.0,210.0,,84.1,True,True,False
2178,5,1.0,0,11.0,12,3510,obj3end,ESACC,11.0,707.1408699827779,745.6469539936443,474.3756001313726,514.9576487440496,121.88605334491714,162.23865137506536,study,True,False,3500,obj3start,91.0,404,91,1100.0,1380.0,1660.0,1731.1,1759.3,430.0,430.0,210.0,111.0,81.7,True,True,False
2179,5,1.0,0,11.0,144,3654,,EFIX,11.0,,710.7229910450345,,478.0618892988648,,125.4717896580742,study,True,False,3512,obj3start,91.0,404,91,1100.0,1380.0,1660.0,,1733.9,430.0,430.0,210.0,,108.6,True,True,False
2180,5,1.0,0,11.0,46,3700,obj1end,ESACC,11.0,136.25699982019265,709.6386474819421,201.5687723830257,475.8602841170926,476.9255392616337,122.55207056594357,study,True,False,3656,obj3start,91.0,404,91,1100.0,1380.0,1660.0,1200.6,1734.9,430.0,430.0,210.0,338.1,113.0,True,True,False
2181,5,1.0,0,11.0,314,4014,,EFIX,11.0,,101.51970252123476,,231.74608950314567,,516.8232289671198,study,True,False,3702,obj1start,91.0,404,91,1100.0,1380.0,1660.0,,1162.5,430.0,430.0,210.0,,350.0,True,True,False
2182,5,1.0,1,2.0,214,216,,EFIX,2.0,,714.0975003457161,,258.96571201608907,,278.2934422511605,study,True,False,4,screen,92.0,404,92,260.0,820.0,820.0,,974.0,430.0,650.0,210.0,,441.8,True,True,True
2183,5,1.0,1,2.0,32,248,screen,ESACC,2.0,412.4145729723914,699.1608970759163,241.03481076392268,236.79940878304575,291.1387641658184,284.10202392802483,study,True,False,218,screen,92.0,404,92,260.0,820.0,820.0,671.3,958.6,430.0,650.0,210.0,460.3,458.0,True,True,True
2184,5,1.0,1,2.0,166,414,,EFIX,2.0,,383.75877840122433,,260.0899844284666,,306.38341991694,study,True,False,250,screen,92.0,404,92,260.0,820.0,820.0,,642.6,430.0,650.0,210.0,,459.8,True,True,True
2185,5,1.0,1,2.0,42,456,obj1end,ESACC,2.0,32.4459550637672,369.60849557335666,632.2410458045254,275.68540041141097,617.097026406707,307.6661177315435,study,True,False,416,screen,92.0,404,92,260.0,820.0,820.0,235.7,629.0,430.0,650.0,210.0,408.5,451.2,True,True,True
2186,5,1.0,1,2.0,244,700,,EFIX,2.0,,66.99888058766354,,668.661984862307,,652.0712001001118,study,True,False,458,obj1start,92.0,404,92,260.0,820.0,820.0,,197.8,430.0,650.0,210.0,,405.1,True,True,True
2187,5,1.0,1,2.0,68,768,obj3end,ESACC,2.0,662.9721336526899,64.13267497929584,494.8778132024106,665.6072415471455,68.93511441928565,646.6969924160774,study,True,False,702,obj1start,92.0,404,92,260.0,820.0,820.0,864.2,202.4,430.0,650.0,210.0,157.1,401.8,True,True,True
2188,5,1.0,1,2.0,180,948,,EFIX,2.0,,697.4536902189277,,516.4006680863223,,102.47755851892644,study,True,False,770,obj3start,92.0,404,92,260.0,820.0,820.0,,893.8,430.0,650.0,210.0,,138.9,True,True,True
2189,5,1.0,1,2.0,10,958,obj3end,ESACC,2.0,671.7116196702273,688.8444962398988,515.5894684727376,514.7569717837729,85.88655308021158,95.70130615618575,study,True,False,950,obj3start,92.0,404,92,260.0,820.0,820.0,864.1,884.5,430.0,650.0,210.0,136.3,139.3,True,True,True
2190,5,1.0,1,2.0,246,1204,,EFIX,2.0,,654.301344947418,,518.488428029016,,81.18035476640885,study,True,False,960,obj3start,92.0,404,92,260.0,820.0,820.0,,842.5,430.0,650.0,210.0,,132.0,True,True,True
2191,5,1.0,1,2.0,52,1256,obj2end,ESACC,2.0,604.2206964346719,643.5922699970844,73.61148008293277,505.3860009933002,371.64855710738334,67.28305878897005,study,True,False,1206,obj3start,92.0,404,92,260.0,820.0,820.0,845.1,837.0,430.0,650.0,210.0,580.8,144.9,True,True,True
2192,5,1.0,1,2.0,188,1444,,EFIX,2.0,,592.867919523396,,48.66590182047387,,391.96985853506646,study,True,False,1258,obj2start,92.0,404,92,260.0,820.0,820.0,,827.4,430.0,650.0,210.0,,601.9,True,True,True
2193,5,1.0,1,2.0,10,1454,obj2end,ESACC,2.0,548.398440916821,575.038094390276,76.94705972290305,58.11032610474665,371.7322288960159,382.5922241760802,study,True,False,1446,obj2start,92.0,404,92,260.0,820.0,820.0,787.4,811.6,430.0,650.0,210.0,580.3,592.5,True,True,True
2194,5,1.0,1,2.0,338,1792,,EFIX,2.0,,534.3345955485196,,101.21985971142226,,349.9220770400176,study,True,False,1456,obj2start,92.0,404,92,260.0,820.0,820.0,,778.9,430.0,650.0,210.0,,557.5,True,True,True
2195,5,1.0,1,2.0,66,1858,obj1end,ESACC,2.0,63.26649982415654,523.5139157653787,604.4821337310144,107.28848959697397,560.1273515906896,349.96974154918024,study,True,False,1794,obj2start,92.0,404,92,260.0,820.0,820.0,283.6,768.1,430.0,650.0,210.0,371.3,556.1,True,True,True
2196,5,1.0,1,2.0,490,2348,,EFIX,2.0,,88.77640452282351,,648.0750342360058,,585.1369497818438,study,True,False,1860,obj1start,92.0,404,92,260.0,820.0,820.0,,249.9,430.0,650.0,210.0,,341.8,True,True,True
2197,5,1.0,1,2.0,12,2360,obj1end,ESACC,2.0,90.22444236458324,83.36624016950748,672.6101768483734,645.1712408345555,618.2074490007379,585.9879947575719,study,True,False,2350,obj1start,92.0,404,92,260.0,820.0,820.0,217.9,250.3,430.0,650.0,210.0,350.2,347.2,True,True,True
2198,5,1.0,1,2.0,468,2828,,EFIX,2.0,,60.75565817271671,,645.71142935525,,606.4249747495562,study,True,False,2362,obj1start,92.0,404,92,260.0,820.0,820.0,,236.2,430.0,650.0,210.0,,374.1,True,True,True
2199,5,1.0,1,2.0,50,2878,obj3end,ESACC,2.0,601.9521575673602,50.26221244632989,488.04344068945335,624.0306803355104,51.946125938321885,587.5698171281435,study,True,False,2830,obj1start,92.0,404,92,260.0,820.0,820.0,799.2,257.5,430.0,650.0,210.0,162.4,379.8,True,True,True
2200,5,1.0,1,2.0,488,3366,,EFIX,2.0,,632.0105220643087,,495.3799551859159,,56.01160594019779,study,True,False,2880,obj3start,92.0,404,92,260.0,820.0,820.0,,828.9,430.0,650.0,210.0,,154.7,True,True,True
2201,5,1.0,1,2.0,46,3412,screen,ESACC,2.0,196.44159437349313,627.4279321165101,554.98585567562,489.5444923599897,429.79215907226603,49.93806163639114,study,True,False,3368,obj3start,92.0,404,92,260.0,820.0,820.0,397.7,826.6,430.0,650.0,210.0,289.9,160.5,True,True,True
