,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
220,1,1.0,0,10.0,96,1968,,EFIX,10.0,,651.6272937807316,,329.942616222882,,50.73588473654521,study,True,False,1874,obj3start,10.0,417,10,1100.0,820.0,540.0,,490.2,210.0,430.0,430.0,,439.7,True,True,False
221,1,1.0,0,10.0,30,1998,obj2end,ESACC,10.0,400.56271668741215,656.4041514189257,44.48022032319535,334.21910478008283,245.9644079943275,55.339045889859726,study,True,False,1970,obj3start,10.0,417,10,1100.0,820.0,540.0,784.5,486.0,210.0,430.0,430.0,456.8,442.1,True,True,False
222,1,1.0,0,10.0,214,2212,,EFIX,10.0,,390.4896029345724,,35.18707148939796,,259.24145116088204,study,True,False,2000,obj2start,10.0,417,10,1100.0,820.0,540.0,,797.8,210.0,430.0,430.0,,457.3,True,True,False
223,1,1.0,0,10.0,114,2326,obj2end,ESACC,10.0,390.17390994273313,379.01547461812163,37.89036816923271,25.548581173912584,242.9067310718251,270.2974842650223,study,True,False,2214,obj2start,10.0,417,10,1100.0,820.0,540.0,782.8,809.3,210.0,430.0,430.0,437.2,453.2,True,True,False
224,1,1.0,0,10.0,148,2474,,EFIX,10.0,,393.24070236942663,,42.07433897282288,,238.48322792179746,study,True,False,2328,obj2start,10.0,417,10,1100.0,820.0,540.0,,778.4,210.0,430.0,430.0,,436.3,True,True,False
225,1,1.0,0,10.0,40,2514,obj1end,ESACC,10.0,61.94465271514563,396.0612326396008,316.87401281897513,44.32268042436062,576.6533967644689,236.65269911834937,study,True,False,2476,obj2start,10.0,417,10,1100.0,820.0,540.0,1094.5,776.5,210.0,430.0,430.0,271.7,438.5,True,True,False
226,1,1.0,0,10.0,326,2840,,EFIX,10.0,,54.43013871009332,,321.11468356336496,,579.236255771339,study,True,False,2516,obj1start,10.0,417,10,1100.0,820.0,540.0,,1095.0,210.0,430.0,430.0,,264.2,True,True,False
227,1,1.0,0,10.0,14,2854,obj1end,ESACC,10.0,12.238463955905605,48.592386234882554,345.4645857392621,322.6967926707669,593.2232126274224,579.197047644409,study,True,False,2842,obj1start,10.0,417,10,1100.0,820.0,540.0,1095.3,1093.1,210.0,430.0,430.0,221.3,258.1,True,True,False
228,1,1.0,0,10.0,918,3772,,EFIX,10.0,,18.631693428134753,,337.4598346470288,,583.9170660290723,study,True,False,2856,obj1start,10.0,417,10,1100.0,820.0,540.0,,1085.5,210.0,430.0,430.0,,221.7,True,True,False
229,1,1.0,0,10.0,34,3806,obj2end,ESACC,10.0,348.6653696597929,18.630351580150062,42.373812667731485,340.3220386633813,265.110429821235,583.6600808689935,study,True,False,3774,obj1start,10.0,417,10,1100.0,820.0,540.0,802.3,1081.5,210.0,430.0,430.0,391.5,212.2,True,True,False
230,1,1.0,0,10.0,210,4016,,EFIX,10.0,,364.4519858637074,,32.33032632065442,,255.82269250400756,study,True,False,3808,obj2start,10.0,417,10,1100.0,820.0,540.0,,795.0,210.0,430.0,430.0,,409.5,True,True,False
231,1,1.0,0,16.0,226,252,,EFIX,16.0,,900.1442773244743,,573.5256925369604,,304.8207998152357,study,True,False,28,screen,11.0,417,11,1660.0,1380.0,540.0,,812.6,210.0,430.0,650.0,,513.6,True,True,False
232,1,1.0,0,16.0,48,300,obj2end,ESACC,16.0,371.61664386838214,895.4822667144225,50.62538888739524,569.0663318102733,878.0722806238676,309.51654236890147,study,True,False,254,screen,11.0,417,11,1660.0,1380.0,540.0,1400.7,816.8,210.0,430.0,650.0,476.2,511.5,True,True,False
233,1,1.0,0,16.0,150,450,,EFIX,16.0,,360.57355698941655,,60.673635130919926,,894.8236083161866,study,True,False,302,obj2start,11.0,417,11,1660.0,1380.0,540.0,,1418.0,210.0,430.0,650.0,,477.3,True,True,False
234,1,1.0,0,16.0,40,490,obj1end,ESACC,16.0,38.06363093557944,359.37960431833073,332.10968067793505,63.290599617952815,1187.8892372607809,897.4774091864375,study,True,False,452,obj2start,11.0,417,11,1660.0,1380.0,540.0,1657.8,1420.9,210.0,430.0,650.0,248.0,478.3,True,True,False
235,1,1.0,0,16.0,272,762,,EFIX,16.0,,22.69273011340856,,355.54319006275455,,1208.8287554488436,study,True,False,492,obj1start,11.0,417,11,1660.0,1380.0,540.0,,1673.0,210.0,430.0,650.0,,228.6,True,True,False
236,1,1.0,0,16.0,70,832,obj3end,ESACC,16.0,1185.5993631914619,15.182226450688956,853.5442870759549,351.56009443621434,28.94563870430228,1202.9424342004068,study,True,False,764,obj1start,11.0,417,11,1660.0,1380.0,540.0,548.4,1665.1,210.0,430.0,650.0,622.3,224.3,True,True,False
237,1,1.0,0,16.0,296,1128,,EFIX,16.0,,1210.393671497005,,878.5561109001519,,27.364941074301658,study,True,False,834,obj3start,11.0,417,11,1660.0,1380.0,540.0,,524.0,210.0,430.0,650.0,,627.8,True,True,False
238,1,1.0,0,16.0,12,1140,obj3end,ESACC,16.0,1182.2753740140238,1212.1015469010836,849.1708073173501,879.3259691377255,25.437374078312388,20.932271735289522,study,True,False,1130,obj3start,11.0,417,11,1660.0,1380.0,540.0,554.5,525.0,210.0,430.0,650.0,629.1,635.4,True,True,False
239,1,1.0,0,16.0,120,1260,,EFIX,16.0,,1187.6939757361743,,854.2440986041403,,19.620907216538193,study,True,False,1142,obj3start,11.0,417,11,1660.0,1380.0,540.0,,550.3,210.0,430.0,650.0,,633.3,True,True,False
240,1,1.0,0,16.0,56,1316,obj2end,ESACC,16.0,421.9290224670496,1190.0927400837297,76.65572385673492,855.5587238758073,829.4480695016415,13.591541487263383,study,True,False,1262,obj3start,11.0,417,11,1660.0,1380.0,540.0,1356.3,551.2,210.0,430.0,650.0,502.9,642.3,True,True,False
241,1,1.0,0,16.0,454,1770,,EFIX,16.0,,384.8426431673081,,37.146466857562665,,853.0696689016671,study,True,False,1318,obj2start,11.0,417,11,1660.0,1380.0,540.0,,1373.1,210.0,430.0,650.0,,466.5,True,True,False
242,1,1.0,0,16.0,42,1812,obj1end,ESACC,16.0,44.7500837988042,351.41977747417684,337.1269345513644,7.736924453553875,1195.080988887364,875.1136269079576,study,True,False,1772,obj2start,11.0,417,11,1660.0,1380.0,540.0,1667.6,1387.5,210.0,430.0,650.0,254.1,431.9,True,True,False
243,1,1.0,0,16.0,552,2364,,EFIX,16.0,,36.68364758308531,,370.8283834875642,,1226.1165075146814,study,True,False,1814,obj1start,11.0,417,11,1660.0,1380.0,540.0,,1691.5,210.0,430.0,650.0,,228.8,True,True,False
244,1,1.0,0,16.0,12,2376,obj1end,ESACC,16.0,64.50310070066404,34.44198019858896,400.8449201374517,373.70342519168855,1257.9255343620307,1227.9715998344586,study,True,False,2366,obj1start,11.0,417,11,1660.0,1380.0,540.0,1723.2,1691.6,210.0,430.0,650.0,222.9,223.7,True,True,False
245,1,1.0,0,16.0,296,2672,,EFIX,16.0,,64.23464797132459,,400.1925661478483,,1257.345652555414,study,True,False,2378,obj1start,11.0,417,11,1660.0,1380.0,540.0,,1722.8,210.0,430.0,650.0,,223.5,True,True,False
246,1,1.0,0,16.0,146,2818,obj1end,ESACC,16.0,56.98219020009679,54.00166664094734,300.03161500081944,396.5856527914242,1152.4682078044495,1251.4744024549605,study,True,False,2674,obj1start,11.0,417,11,1660.0,1380.0,540.0,1621.6,1713.7,210.0,430.0,650.0,252.1,215.7,True,True,False
247,1,1.0,0,16.0,110,2928,,EFIX,16.0,,43.884963256222505,,313.4930461748713,,1165.431203460762,study,True,False,2820,obj1start,11.0,417,11,1660.0,1380.0,540.0,,1632.5,210.0,430.0,650.0,,244.2,True,True,False
248,1,1.0,0,16.0,26,2954,obj2end,ESACC,16.0,315.5511052111845,71.76384883769826,46.04888706581291,293.9286478041907,914.3196924489814,1152.4816918285512,study,True,False,2930,obj1start,11.0,417,11,1660.0,1380.0,540.0,1425.1,1629.8,210.0,430.0,650.0,420.7,275.1,True,True,False
249,1,1.0,0,16.0,646,3600,,EFIX,16.0,,353.55059043933164,,32.52721937085915,,885.3191627882003,study,True,False,2956,obj2start,11.0,417,11,1660.0,1380.0,540.0,,1403.1,210.0,430.0,650.0,,452.9,True,True,False
250,1,1.0,0,16.0,28,3628,screen,ESACC,16.0,180.32506758628986,353.69823296137633,211.08559875083847,40.871016625476756,1079.3947980234109,889.5473230806779,study,True,False,3602,obj2start,11.0,417,11,1660.0,1380.0,540.0,1583.3,1408.8,210.0,430.0,650.0,373.2,459.0,True,True,False
251,1,1.0,0,16.0,216,3844,,EFIX,16.0,,146.73530590829188,,238.183227789028,,1105.4099918129925,study,True,False,3630,obj1start,11.0,417,11,1660.0,1380.0,540.0,,1602.5,210.0,430.0,650.0,,345.0,True,True,False
252,1,1.0,0,16.0,22,3866,obj2end,ESACC,16.0,350.63897387483894,149.12390821058844,33.161574148402536,234.9168789167777,888.0381129208363,1102.1678365838843,study,True,False,3846,obj1start,11.0,417,11,1660.0,1380.0,540.0,1405.5,1599.5,210.0,430.0,650.0,451.2,346.3,True,True,False
253,1,1.0,0,16.0,126,3992,,EFIX,16.0,,357.51925822254674,,25.140007955448187,,878.1548952206552,study,True,False,3868,obj2start,11.0,417,11,1660.0,1380.0,540.0,,1395.1,210.0,430.0,650.0,,450.1,True,True,False
254,1,1.0,0,16.0,22,4014,screen,ESACC,16.0,643.2278367732541,365.7493130547206,298.2784772657928,24.424577785501203,570.3946440842515,869.5174293825282,study,True,False,3994,obj2start,11.0,417,11,1660.0,1380.0,540.0,1094.6,1387.0,210.0,430.0,650.0,516.7,453.4,True,True,False
255,1,1.0,1,6.0,232,234,,EFIX,6.0,,416.3580190172875,,798.4948340471591,,394.10912194467164,study,False,False,4,screen,12.0,417,12,540.0,1660.0,1100.0,,949.4,650.0,210.0,210.0,,574.2,True,False,False
256,1,1.0,1,6.0,18,252,screen,ESACC,6.0,412.18831861177244,411.98423513527797,791.1581447473064,802.687367534833,336.94392708579863,396.5085244985283,study,False,False,236,screen,12.0,417,12,540.0,1660.0,1100.0,922.5,945.1,650.0,210.0,210.0,496.4,575.0,True,False,False
257,1,1.0,1,6.0,112,364,,EFIX,6.0,,413.7026105791454,,789.6263990014518,,337.8370169179215,study,False,False,254,screen,12.0,417,12,540.0,1660.0,1100.0,,925.2,650.0,210.0,210.0,,499.1,True,False,False
258,1,1.0,1,6.0,32,396,obj3end,ESACC,6.0,661.5030234246856,410.4083454317176,591.2920175344835,792.9256018063737,53.612032231580194,341.2374686343808,study,False,False,366,screen,12.0,417,12,540.0,1660.0,1100.0,1070.4,922.6,650.0,210.0,210.0,254.7,501.5,True,False,False
259,1,1.0,1,6.0,216,612,,EFIX,6.0,,686.3805140007981,,572.0613690855205,,29.769279467262926,study,False,False,398,obj3start,12.0,417,12,540.0,1660.0,1100.0,,1088.6,650.0,210.0,210.0,,237.5,True,False,False
260,1,1.0,1,6.0,50,662,obj2end,ESACC,6.0,1191.8062132746245,683.6665049569124,16.063934760823713,577.2416218534489,553.4925925430258,30.064763428305927,study,False,False,614,obj3start,12.0,417,12,540.0,1660.0,1100.0,1653.3,1083.3,650.0,210.0,210.0,224.6,235.0,True,False,False
261,1,1.0,1,6.0,504,1166,,EFIX,6.0,,1212.2894043915423,,14.33875866314801,,572.445281227822,study,False,False,664,obj2start,12.0,417,12,540.0,1660.0,1100.0,,1672.4,650.0,210.0,210.0,,217.2,True,False,False
262,1,1.0,1,6.0,44,1210,obj3end,ESACC,6.0,722.2170587849611,1233.0936460788369,535.4451232386004,30.723606559126484,29.62228890548462,590.51159175752,study,False,False,1168,obj2start,12.0,417,12,540.0,1660.0,1100.0,1124.8,1690.5,650.0,210.0,210.0,226.2,206.3,True,False,False
263,1,1.0,1,6.0,262,1472,,EFIX,6.0,,706.2200011327915,,555.2393087669496,,17.04963342714442,study,False,False,1212,obj3start,12.0,417,12,540.0,1660.0,1100.0,,1105.0,650.0,210.0,210.0,,226.3,True,False,False
264,1,1.0,1,6.0,66,1538,obj1end,ESACC,6.0,72.03776787213774,697.018859142276,1274.2517176759072,558.6871127921245,783.8197752034584,27.772108310317375,study,False,False,1474,obj3start,12.0,417,12,540.0,1660.0,1100.0,478.8,1102.0,650.0,210.0,210.0,688.0,237.7,True,False,False
265,1,1.0,1,6.0,482,2020,,EFIX,6.0,,89.02999494552385,,1283.9931230345433,,800.1889401885032,study,False,False,1540,obj1start,12.0,417,12,540.0,1660.0,1100.0,,479.7,650.0,210.0,210.0,,715.5,True,False,False
266,1,1.0,1,6.0,16,2036,obj1end,ESACC,6.0,68.13648068399188,96.37281774442421,1269.2779758587162,1293.5067529781204,771.0010246426395,808.2621604405343,study,False,False,2022,obj1start,12.0,417,12,540.0,1660.0,1100.0,472.3,469.4,650.0,210.0,210.0,657.7,715.6,True,False,False
267,1,1.0,1,6.0,178,2214,,EFIX,6.0,,73.74618634207468,,1274.6601507852986,,775.7979762799075,study,False,False,2038,obj1start,12.0,417,12,540.0,1660.0,1100.0,,466.7,650.0,210.0,210.0,,658.1,True,False,False
268,1,1.0,1,6.0,68,2282,obj3end,ESACC,6.0,676.8179223395314,70.84412466817557,538.2587667655772,1270.3585674918716,121.50102880222866,770.528967657933,study,False,False,2216,obj1start,12.0,417,12,540.0,1660.0,1100.0,1134.5,469.2,650.0,210.0,210.0,326.5,652.5,True,False,False
269,1,1.0,1,6.0,166,2448,,EFIX,6.0,,685.5175271282275,,532.2990512860227,,111.9208649001606,study,False,False,2284,obj3start,12.0,417,12,540.0,1660.0,1100.0,,1138.2,650.0,210.0,210.0,,315.2,True,False,False
270,1,1.0,1,6.0,44,2492,obj2end,ESACC,6.0,1143.8151598925415,685.6792909225129,65.91752422535295,531.42458543052,516.5976383995577,114.24574390321942,study,False,False,2450,obj3start,12.0,417,12,540.0,1660.0,1100.0,1614.4,1139.5,650.0,210.0,210.0,257.6,317.2,True,False,False
271,1,1.0,1,6.0,356,2848,,EFIX,6.0,,1173.571902356221,,47.402637057446526,,546.9543033928885,study,False,False,2494,obj2start,12.0,417,12,540.0,1660.0,1100.0,,1645.1,650.0,210.0,210.0,,255.0,True,False,False
272,1,1.0,1,6.0,42,2890,obj3end,ESACC,6.0,718.9536633191323,1170.308412342661,518.9280971387076,45.75784085815242,65.53144283471873,541.8761666654107,study,False,False,2850,obj2start,12.0,417,12,540.0,1660.0,1100.0,1143.4,1640.3,650.0,210.0,210.0,259.1,251.3,True,False,False
273,1,1.0,1,6.0,318,3208,,EFIX,6.0,,678.5885645956613,,563.8886769567199,,55.01308935153524,study,False,False,2892,obj3start,12.0,417,12,540.0,1660.0,1100.0,,1098.8,650.0,210.0,210.0,,265.0,True,False,False
274,1,1.0,1,6.0,52,3260,obj1end,ESACC,6.0,2.6907248094147116,680.7456867288988,1204.2754003964376,565.797393065751,712.3645415094718,47.65175757514091,study,False,False,3210,obj3start,12.0,417,12,540.0,1660.0,1100.0,538.2,1096.2,650.0,210.0,210.0,648.0,257.5,True,False,False
275,1,1.0,1,6.0,352,3612,,EFIX,6.0,,26.41211843075073,,1225.4605664810272,,737.5158303385766,study,False,False,3262,obj1start,12.0,417,12,540.0,1660.0,1100.0,,524.8,650.0,210.0,210.0,,671.6,True,False,False
276,1,1.0,1,6.0,14,3626,obj1end,ESACC,6.0,101.51142792809091,50.45096629401656,1303.9296645141562,1250.8977975837995,812.6651032251846,762.5597025807225,study,False,False,3614,obj1start,12.0,417,12,540.0,1660.0,1100.0,451.6,502.1,650.0,210.0,210.0,699.9,683.3,True,False,False
277,1,1.0,1,6.0,388,4014,,EFIX,6.0,,107.10004668533064,,1307.8250724007396,,819.1058661735979,study,False,False,3628,obj1start,12.0,417,12,540.0,1660.0,1100.0,,451.9,650.0,210.0,210.0,,710.9,True,False,False
278,1,1.0,0,18.0,174,198,,EFIX,18.0,,833.7537286273447,,283.59351191450065,,542.4474905463201,study,True,False,26,screen,13.0,417,13,1660.0,820.0,1380.0,,841.2,650.0,210.0,430.0,,492.8,True,True,False
279,1,1.0,0,18.0,32,230,obj2end,ESACC,18.0,974.7721015704133,837.3157230101439,56.11283275686589,281.66934515491744,633.9027133559218,545.5324188350313,study,True,False,200,screen,13.0,417,13,1660.0,820.0,1380.0,774.4,837.9,650.0,210.0,430.0,242.7,491.1,True,True,False
280,1,1.0,0,18.0,202,432,,EFIX,18.0,,982.8841742545253,,54.820616559830825,,641.0189544779467,study,True,False,232,obj2start,13.0,417,13,1660.0,820.0,1380.0,,770.1,650.0,210.0,430.0,,232.7,True,True,False
281,1,1.0,0,18.0,46,478,obj3end,ESACC,18.0,389.92678800000397,978.8711866226322,561.9207239460029,54.08142009969787,44.887637496308535,637.3168756591967,study,True,False,434,obj2start,13.0,417,13,1660.0,820.0,1380.0,1335.3,772.8,650.0,210.0,430.0,434.1,236.4,True,True,False
282,1,1.0,0,18.0,138,616,,EFIX,18.0,,379.37581630884165,,571.8024221704558,,39.62335170073316,study,True,False,480,obj3start,13.0,417,13,1660.0,820.0,1380.0,,1342.4,650.0,210.0,430.0,,442.5,True,True,False
283,1,1.0,0,18.0,46,662,obj2end,ESACC,18.0,974.3444616766701,386.06601767055344,31.418625049483033,566.574769999512,629.5261154233398,38.97396566940561,study,True,False,618,obj3start,13.0,417,13,1660.0,820.0,1380.0,788.8,1341.1,650.0,210.0,430.0,213.7,432.4,True,True,False
284,1,1.0,0,18.0,254,916,,EFIX,18.0,,1002.8854869824371,,56.45617769562515,,657.5038402929674,study,True,False,664,obj2start,13.0,417,13,1660.0,820.0,1380.0,,764.9,650.0,210.0,430.0,,197.7,True,True,False
285,1,1.0,0,18.0,52,968,obj3end,ESACC,18.0,351.5760088515711,993.7715029120125,600.9839348934379,46.10639868825146,21.39369065869653,647.7019376225455,study,True,False,918,obj2start,13.0,417,13,1660.0,820.0,1380.0,1371.2,776.2,650.0,210.0,430.0,449.5,195.6,True,True,False
286,1,1.0,0,18.0,292,1260,,EFIX,18.0,,326.6558586647422,,626.8971606252495,,32.063218802858785,study,True,False,970,obj3start,13.0,417,13,1660.0,820.0,1380.0,,1395.8,650.0,210.0,430.0,,457.9,True,True,False
287,1,1.0,0,18.0,32,1292,obj1end,ESACC,18.0,51.81891546530094,322.62237988087554,901.1443835479417,632.8769232639156,305.92351985422755,33.663036107873594,study,True,False,1262,obj3start,13.0,417,13,1660.0,820.0,1380.0,1627.8,1404.2,650.0,210.0,430.0,609.4,453.4,True,True,False
288,1,1.0,0,18.0,430,1722,,EFIX,18.0,,3.1016124838540744,,945.4700524077958,,353.59527711778054,study,True,False,1294,obj1start,13.0,417,13,1660.0,820.0,1380.0,,1656.9,650.0,210.0,430.0,,649.9,True,True,False
289,1,1.0,0,18.0,36,1758,obj3end,ESACC,18.0,262.3823545896332,17.947144619688203,686.251047358035,964.7476872218974,116.82679487172449,371.1038938087285,study,True,False,1724,obj1start,13.0,417,13,1660.0,820.0,1380.0,1422.3,1677.9,650.0,210.0,430.0,538.9,651.3,True,True,False
290,1,1.0,0,18.0,158,1916,,EFIX,18.0,,303.1946239628928,,645.072848599288,,81.40626511516173,study,True,False,1760,obj3start,13.0,417,13,1660.0,820.0,1380.0,,1390.7,650.0,210.0,430.0,,510.7,True,True,False
291,1,1.0,0,18.0,56,1972,obj2end,ESACC,18.0,903.7240342051329,309.9449789882069,91.41733971189491,638.3180163523508,568.4831835683445,75.72245373731624,study,True,False,1918,obj3start,13.0,417,13,1660.0,820.0,1380.0,826.3,1385.8,650.0,210.0,430.0,301.2,505.5,True,True,False
292,1,1.0,0,18.0,694,2666,,EFIX,18.0,,968.1283644228176,,27.43228025520295,,623.5194704257437,study,True,False,1974,obj2start,13.0,417,13,1660.0,820.0,1380.0,,793.7,650.0,210.0,430.0,,217.8,True,True,False
293,1,1.0,0,18.0,14,2680,obj2end,ESACC,18.0,935.1829981345896,985.0539528371022,13.536617007214218,37.77949179118216,588.284998958838,637.3847268330172,study,True,False,2668,obj2start,13.0,417,13,1660.0,820.0,1380.0,833.2,791.5,650.0,210.0,430.0,213.0,185.2,True,True,False
294,1,1.0,0,18.0,222,2902,,EFIX,18.0,,943.3484191962161,,7.088018058667751,,597.342648736887,study,True,False,2682,obj2start,13.0,417,13,1660.0,820.0,1380.0,,822.0,650.0,210.0,430.0,,216.8,True,True,False
295,1,1.0,0,18.0,54,2956,obj3end,ESACC,18.0,269.0606251386478,941.2782054206928,679.6305025526739,7.256721022610717,96.61066193749014,594.5087551920493,study,True,False,2904,obj2start,13.0,417,13,1660.0,820.0,1380.0,1427.9,827.1,650.0,210.0,430.0,513.9,211.5,True,True,False
296,1,1.0,0,18.0,202,3158,,EFIX,18.0,,249.06003292379123,,699.267402357639,,117.58783950732324,study,True,False,2958,obj3start,13.0,417,13,1660.0,820.0,1380.0,,1441.7,650.0,210.0,430.0,,530.1,True,True,False
297,1,1.0,0,18.0,18,3176,obj3end,ESACC,18.0,355.93667976200476,258.40820420412354,592.9341616064975,689.8744813370038,81.60220585253805,114.04735858405489,study,True,False,3160,obj3start,13.0,417,13,1660.0,820.0,1380.0,1337.4,1429.8,650.0,210.0,430.0,499.6,532.6,True,True,False
298,1,1.0,0,18.0,310,3486,,EFIX,18.0,,346.9871755555239,,601.9701819857859,,82.53544693039466,study,True,False,3178,obj3start,13.0,417,13,1660.0,820.0,1380.0,,1344.9,650.0,210.0,430.0,,504.7,True,True,False
299,1,1.0,0,18.0,16,3502,obj3end,ESACC,18.0,310.10359559347256,342.5521274200468,642.6976271933794,606.3777370583455,48.12733111237317,82.44974226763838,study,True,False,3488,obj3start,13.0,417,13,1660.0,820.0,1380.0,1408.2,1349.0,650.0,210.0,430.0,469.0,506.4,True,True,False
300,1,1.0,0,18.0,158,3660,,EFIX,18.0,,315.1754432058437,,638.4415086756186,,42.3268236464774,study,True,False,3504,obj3start,13.0,417,13,1660.0,820.0,1380.0,,1406.0,650.0,210.0,430.0,,463.4,True,True,False
301,1,1.0,0,18.0,34,3694,obj1end,ESACC,18.0,20.778113485107394,312.1273618252652,929.1241736172835,639.9433490552112,338.89191492273756,47.66015106984028,study,True,False,3662,obj3start,13.0,417,13,1660.0,820.0,1380.0,1639.3,1404.3,650.0,210.0,430.0,648.2,471.0,True,True,False
302,1,1.0,0,18.0,320,4014,,EFIX,18.0,,32.922940330414,,959.8145237492503,,373.7003077333494,study,True,False,3696,obj1start,13.0,417,13,1660.0,820.0,1380.0,,1655.4,650.0,210.0,430.0,,682.6,True,True,False
303,1,1.0,1,4.0,56,58,,EFIX,3.0,,682.6262886821748,,734.2061359046246,,199.8865928470442,study,False,False,4,screen,14.0,417,14,260.0,1660.0,1100.0,,933.9,650.0,650.0,430.0,,541.2,False,False,False
304,1,1.0,1,4.0,20,78,screen,ESACC,3.0,678.8966342529619,681.8365273289486,771.5572823841403,734.9973129202582,190.50627286260155,200.55186361637232,study,False,False,60,screen,14.0,417,14,260.0,1660.0,1100.0,912.0,933.1,650.0,650.0,430.0,460.8,541.2,False,False,False
305,1,1.0,1,4.0,144,222,,EFIX,3.0,,678.3303988470516,,771.603609374658,,190.966305928559,study,False,False,80,screen,14.0,417,14,260.0,1660.0,1100.0,,911.7,650.0,650.0,430.0,,461.8,False,False,False
306,1,1.0,1,4.0,26,248,obj3end,ESACC,3.0,890.076451772543,678.6603421447286,569.2768131585898,769.3502843308762,33.46774566653694,190.24158325665815,study,False,False,224,screen,14.0,417,14,260.0,1660.0,1100.0,1127.2,913.1,650.0,650.0,430.0,449.5,465.5,False,False,False
307,1,1.0,1,4.0,196,444,,EFIX,3.0,,883.3420005864094,,577.1768273241745,,26.02095309553441,study,False,False,250,obj3start,14.0,417,14,260.0,1660.0,1100.0,,1119.7,650.0,650.0,430.0,,447.0,False,False,False
308,1,1.0,1,4.0,52,496,obj2end,ESACC,3.0,1425.9463734657065,882.7353000758495,28.33831328784416,583.0108146509805,629.9770313273335,18.697860840213863,study,False,False,446,obj3start,14.0,417,14,260.0,1660.0,1100.0,1685.9,1116.9,650.0,650.0,430.0,661.5,438.0,False,False,False
309,1,1.0,1,4.0,182,678,,EFIX,3.0,,1436.629646081411,,41.28849718747339,,642.7104635837197,study,False,False,498,obj2start,14.0,417,14,260.0,1660.0,1100.0,,1696.5,650.0,650.0,430.0,,669.3,False,False,False
310,1,1.0,1,4.0,14,692,obj2end,ESACC,3.0,1388.1412175999963,1429.713313919962,23.152537657889646,34.64332547547932,598.1705776783074,635.8240008052542,study,False,False,680,obj2start,14.0,417,14,260.0,1660.0,1100.0,1648.0,1689.6,650.0,650.0,430.0,669.8,668.0,False,False,False
311,1,1.0,1,4.0,154,846,,EFIX,3.0,,1388.3821159896868,,19.102355875650566,,596.5776563030164,study,False,False,694,obj2start,14.0,417,14,260.0,1660.0,1100.0,,1648.3,650.0,650.0,430.0,,665.1,False,False,False
312,1,1.0,1,4.0,50,896,obj3end,ESACC,3.0,911.1791261876009,1378.9422939340138,514.9829123378755,23.703375287076632,108.84576243474065,586.2438485817996,study,False,False,848,obj2start,14.0,417,14,260.0,1660.0,1100.0,1161.8,1638.9,650.0,650.0,430.0,519.6,660.8,False,False,False
313,1,1.0,1,4.0,132,1028,,EFIX,3.0,,891.2015484726224,,538.2194719628787,,89.88993269549154,study,False,False,898,obj3start,14.0,417,14,260.0,1660.0,1100.0,,1140.2,650.0,650.0,430.0,,510.4,False,False,False
314,1,1.0,1,4.0,44,1072,obj2end,ESACC,3.0,1442.1186671005962,892.1464453776632,45.89389937671455,532.9965103075255,647.523165608768,100.74363503467603,study,False,False,1030,obj3start,14.0,417,14,260.0,1660.0,1100.0,1702.0,1142.8,650.0,650.0,430.0,668.5,521.2,False,False,False
315,1,1.0,1,4.0,190,1262,,EFIX,3.0,,1451.741481807281,,62.55661435851522,,662.6623046469446,study,False,False,1074,obj2start,14.0,417,14,260.0,1660.0,1100.0,,1711.3,650.0,650.0,430.0,,685.8,False,False,False
316,1,1.0,1,4.0,14,1276,obj2end,ESACC,3.0,1390.5909031774945,1440.810278974994,18.521878954360954,50.34143422668844,598.9149021355204,650.423139194786,study,False,False,1264,obj2start,14.0,417,14,260.0,1660.0,1100.0,1650.5,1700.5,650.0,650.0,430.0,665.9,679.9,False,False,False
317,1,1.0,1,4.0,1072,2348,,EFIX,3.0,,1379.0660499047897,,30.052786892399766,,590.4973920348845,study,False,False,1278,obj2start,14.0,417,14,260.0,1660.0,1100.0,,1638.9,650.0,650.0,430.0,,671.4,False,False,False
318,1,1.0,1,4.0,12,2360,obj2end,ESACC,3.0,1404.6487746052392,1382.7060786732661,31.59398676963698,17.779201331893358,617.7266223824257,587.1491292678547,study,False,False,2350,obj2start,14.0,417,14,260.0,1660.0,1100.0,1664.3,1642.7,650.0,650.0,430.0,681.3,654.1,False,False,False
319,1,1.0,1,4.0,334,2694,,EFIX,3.0,,1402.3748215081446,,43.533205717015605,,620.4346379756695,study,False,False,2362,obj2start,14.0,417,14,260.0,1660.0,1100.0,,1661.7,650.0,650.0,430.0,,693.5,False,False,False
320,1,1.0,1,4.0,46,2740,obj3end,ESACC,3.0,908.7337178733934,1396.643648179449,515.8264921463417,35.404519485512054,111.12591956874874,611.9521876748216,study,False,False,2696,obj2start,14.0,417,14,260.0,1660.0,1100.0,1159.9,1656.2,650.0,650.0,430.0,523.6,685.2,False,False,False
321,1,1.0,1,4.0,162,2902,,EFIX,3.0,,883.7641597168331,,546.6983537564385,,83.92311957976779,study,False,False,2742,obj3start,14.0,417,14,260.0,1660.0,1100.0,,1132.2,650.0,650.0,430.0,,507.5,False,False,False
