,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
1339,4,2.0,0,7.0,96,1524,,blink,7.0,,516.9460029829033,,1055.492856441956,,252.9212723358793,study,True,False,1430,screen,65.0,310,65,820.0,260.0,1380.0,,1296.1,210.0,210.0,650.0,,411.4,True,True,False
1340,4,2.0,0,7.0,106,1630,obj1end,ESACC,7.0,174.70981655304888,517.3222786619575,385.740223466519,1052.5960003724126,861.5123446590885,241.756778601966,study,True,False,1526,screen,65.0,310,65,820.0,260.0,1380.0,645.6,1290.3,210.0,210.0,650.0,199.6,425.5,True,True,False
1341,4,2.0,0,7.0,220,1850,,EFIX,7.0,,211.48862853590975,,356.90816746048273,,907.8719292939946,study,True,False,1632,screen,65.0,310,65,820.0,260.0,1380.0,,613.8,210.0,210.0,650.0,,163.0,True,True,False
1342,4,2.0,0,7.0,44,1894,offscreen,ESACC,7.0,1108.2456225945582,232.39763337865554,614.9214258748837,335.2024164590703,1599.925110747375,925.4710476292599,study,True,False,1852,screen,65.0,310,65,820.0,260.0,1380.0,-219.0,592.1,210.0,210.0,650.0,595.6,164.5,True,True,False
1343,4,2.0,0,7.0,146,2040,,EFIX,7.0,,1159.0016479712185,,663.8349343021954,,1646.269971784701,study,True,False,1896,offscreen,65.0,310,65,820.0,260.0,1380.0,,-265.9,210.0,210.0,650.0,,615.1,True,True,False
1344,4,2.0,0,7.0,10,2050,offscreen,ESACC,7.0,1132.0930703789331,1168.278228847906,634.9068593108756,670.7801577268069,1625.3106533829157,1657.3334064092235,study,True,False,2042,offscreen,65.0,310,65,820.0,260.0,1380.0,-244.4,-276.9,210.0,210.0,650.0,595.6,612.1,True,True,False
1345,4,2.0,0,7.0,228,2278,,EFIX,7.0,,1153.5107455069501,,659.2321594097182,,1640.3691779596445,study,True,False,2052,offscreen,65.0,310,65,820.0,260.0,1380.0,,-260.0,210.0,210.0,650.0,,615.2,True,True,False
1346,4,2.0,0,7.0,48,2326,obj1end,ESACC,7.0,146.7761901672066,1136.1547473825915,420.3132760215884,644.2977650124203,849.4370194428778,1622.2994822165235,study,True,False,2280,offscreen,65.0,310,65,820.0,260.0,1380.0,678.5,-241.9,210.0,210.0,650.0,171.0,614.0,True,True,False
1347,4,2.0,0,7.0,154,2480,,EFIX,7.0,,138.17108959547215,,428.76946019976754,,841.6669471946727,study,True,False,2328,obj1start,65.0,310,65,820.0,260.0,1380.0,,687.1,210.0,210.0,650.0,,172.2,True,True,False
1348,4,2.0,0,7.0,26,2506,obj1end,ESACC,7.0,141.3800905361147,122.60477152215564,435.12335032723774,450.3953041495881,850.1460639207829,831.4468894643842,study,True,False,2482,obj1start,65.0,310,65,820.0,260.0,1380.0,691.2,707.7,210.0,210.0,650.0,151.7,160.8,True,True,False
1349,4,2.0,0,7.0,108,2614,,EFIX,7.0,,119.44693382418819,,450.6656964979696,,827.1418076726626,study,True,False,2508,obj1start,65.0,310,65,820.0,260.0,1380.0,,708.6,210.0,210.0,650.0,,166.9,True,True,False
1350,4,2.0,0,7.0,36,2650,obj1end,ESACC,7.0,107.26015103476222,121.63067047418589,470.6429007219805,446.8847949975475,818.5894819749396,828.1268139602774,study,True,False,2616,obj1start,65.0,310,65,820.0,260.0,1380.0,727.5,705.1,210.0,210.0,650.0,155.7,170.1,True,True,False
1351,4,2.0,0,7.0,56,2706,,EFIX,7.0,,111.96079671027714,,463.83533716179926,,822.5419259831076,study,True,False,2652,obj1start,65.0,310,65,820.0,260.0,1380.0,,720.9,210.0,210.0,650.0,,157.9,True,True,False
1352,4,2.0,0,7.0,52,2758,obj1end,ESACC,7.0,113.345930672433,114.54383440412674,450.4567681809211,453.9782924325787,816.4259305044151,821.7446622887185,study,True,False,2708,obj1start,65.0,310,65,820.0,260.0,1380.0,709.7,712.3,210.0,210.0,650.0,183.9,171.0,True,True,False
1353,4,2.0,0,7.0,36,2794,,blink,7.0,,111.58947082946491,,451.63282653057894,,814.1033165391233,study,True,False,2760,obj1start,65.0,310,65,820.0,260.0,1380.0,,711.0,210.0,210.0,650.0,,186.1,True,True,False
1354,4,2.0,0,7.0,68,2862,obj1end,ESACC,7.0,112.60945786211747,112.60945786211747,454.7272699102177,454.7272699102177,819.1855040221354,819.1855040221354,study,True,False,2796,obj1start,65.0,310,65,820.0,260.0,1380.0,713.3,713.3,210.0,210.0,650.0,174.0,174.0,True,True,False
1355,4,2.0,0,7.0,46,2908,,blink,7.0,,171.1133542421514,,395.75722356010135,,829.0185643277235,study,True,False,2864,obj1start,65.0,310,65,820.0,260.0,1380.0,,653.7,210.0,210.0,650.0,,250.3,True,True,False
1356,4,2.0,0,7.0,44,2952,obj1end,ESACC,7.0,171.9303347289244,171.9303347289244,398.22611667242523,398.22611667242523,823.5387301153479,823.5387301153479,study,True,False,2910,obj1start,65.0,310,65,820.0,260.0,1380.0,655.2,655.2,210.0,210.0,650.0,259.0,259.0,True,True,False
1357,4,2.0,0,7.0,28,2980,,blink,7.0,,168.02598013402573,,405.0786713713769,,815.2304766138225,study,True,False,2954,obj1start,65.0,310,65,820.0,260.0,1380.0,,661.3,210.0,210.0,650.0,,265.2,True,True,False
1358,4,2.0,0,7.0,132,3112,offscreen,ESACC,7.0,1071.620067934527,171.5713554180884,613.6591643575447,406.56208627957426,1529.1989962068376,810.5582829136965,study,True,False,2982,obj1start,65.0,310,65,820.0,260.0,1380.0,-149.1,661.3,210.0,210.0,650.0,667.4,275.2,True,True,False
1359,4,2.0,0,7.0,412,3524,,EFIX,7.0,,1113.464763699328,,632.5660281741345,,1589.7835638853485,study,True,False,3114,offscreen,65.0,310,65,820.0,260.0,1380.0,,-209.7,210.0,210.0,650.0,,633.7,True,True,False
1360,4,2.0,0,7.0,22,3546,offscreen,ESACC,7.0,1244.0164026249815,1110.7177724336636,770.283590633995,623.3313484816885,1693.7015114830594,1595.0040658255389,study,True,False,3526,offscreen,65.0,310,65,820.0,260.0,1380.0,-312.0,-214.6,210.0,210.0,650.0,725.9,614.1,True,True,False
1361,4,2.0,0,7.0,470,4016,,EFIX,7.0,,1220.639643793368,,749.8434103197812,,1669.8314705382695,study,True,False,3548,offscreen,65.0,310,65,820.0,260.0,1380.0,,-288.3,210.0,210.0,650.0,,721.5,True,True,False
1362,4,2.0,1,14.0,10,12,,blink,14.0,,594.9201627109305,,54.12947441089743,,316.62280397975127,study,True,False,4,obj2start,66.0,310,66,1380.0,820.0,540.0,,809.0,430.0,650.0,430.0,,597.0,True,True,True
1363,4,2.0,1,14.0,486,498,obj2end,ESACC,14.0,756.9823049451023,588.5753052923644,179.27133066946314,51.85450800075154,209.33755038215196,323.26597408326165,study,True,False,14,obj2start,66.0,310,66,1380.0,820.0,540.0,645.0,816.0,430.0,650.0,430.0,611.1,598.3,True,True,True
1364,4,2.0,1,14.0,90,588,,blink,14.0,,724.3358475182628,,168.743651732443,,193.11763254555495,study,True,False,500,obj2start,66.0,310,66,1380.0,820.0,540.0,,669.9,430.0,650.0,430.0,,572.9,True,True,True
1365,4,2.0,1,14.0,206,794,screen,ESACC,14.0,1125.816508139759,721.1191857106562,557.1272834819706,151.8054017484226,318.3941111264466,215.84457370988042,study,True,False,590,obj2start,66.0,310,66,1380.0,820.0,540.0,265.9,678.2,430.0,650.0,430.0,592.0,595.8,True,True,True
1366,4,2.0,1,14.0,184,978,,EFIX,14.0,,1131.6759474337166,,564.5621754953124,,321.21402522305897,study,True,False,796,screen,66.0,310,66,1380.0,820.0,540.0,,259.1,430.0,650.0,430.0,,585.8,True,True,True
1367,4,2.0,1,14.0,42,1020,screen,ESACC,14.0,1093.300932954875,1117.151493755435,517.5818099585804,550.482933432091,303.39896176486826,307.74577170125343,study,True,False,980,screen,66.0,310,66,1380.0,820.0,540.0,303.3,273.5,430.0,650.0,430.0,619.8,583.9,True,True,True
1368,4,2.0,1,14.0,24,1044,,blink,14.0,,1094.3403538205105,,520.4890104507491,,300.4876203772795,study,True,False,1022,screen,66.0,310,66,1380.0,820.0,540.0,,300.9,430.0,650.0,430.0,,612.0,True,True,True
1369,4,2.0,1,14.0,428,1472,screen,ESACC,14.0,195.2600829662837,1078.9084298493547,649.2969274530722,511.6438214226768,807.5682633684908,275.81769341360246,study,True,False,1046,screen,66.0,310,66,1380.0,820.0,540.0,1325.5,312.4,430.0,650.0,430.0,242.5,585.8,True,True,True
1370,4,2.0,1,14.0,28,1500,,blink,14.0,,198.9313952095043,,681.0357553021721,,841.454514516382,study,True,False,1474,screen,66.0,310,66,1380.0,820.0,540.0,,1357.9,430.0,650.0,430.0,,232.3,True,True,True
1371,4,2.0,1,14.0,38,1538,screen,ESACC,14.0,209.9272493031812,200.95404947400291,675.7436274209325,687.2921722237203,830.0731594263244,847.8009966967484,study,True,False,1502,screen,66.0,310,66,1380.0,820.0,540.0,1343.9,1363.8,430.0,650.0,430.0,223.2,229.7,True,True,True
1372,4,2.0,1,14.0,42,1580,,blink,14.0,,216.4951731563547,,689.2185139707144,,842.4951987993759,study,True,False,1540,screen,66.0,310,66,1380.0,820.0,540.0,,1354.6,430.0,650.0,430.0,,215.0,True,True,True
1373,4,2.0,1,14.0,74,1654,screen,ESACC,14.0,224.8644035858055,213.42961369032184,690.3245613477764,680.3647551130201,839.6975646028752,833.6907100358021,study,True,False,1582,screen,66.0,310,66,1380.0,820.0,540.0,1349.6,1346.6,430.0,650.0,430.0,207.2,219.2,True,True,True
1374,4,2.0,1,14.0,26,1680,,blink,14.0,,220.92043816722799,,682.054132749007,,832.0131248964766,study,True,False,1656,screen,66.0,310,66,1380.0,820.0,540.0,,1343.0,430.0,650.0,430.0,,212.2,True,True,True
1375,4,2.0,1,14.0,56,1736,screen,ESACC,14.0,199.22339220081562,201.13159871089374,658.964308593417,655.8947476539205,816.2903650050024,812.0134974247658,study,True,False,1682,screen,66.0,310,66,1380.0,820.0,540.0,1333.0,1328.4,430.0,650.0,430.0,236.4,235.6,True,True,True
1376,4,2.0,1,14.0,58,1794,,blink,14.0,,204.48122163171854,,678.4368577841273,,835.7778233478083,study,True,False,1738,screen,66.0,310,66,1380.0,820.0,540.0,,1350.9,430.0,650.0,430.0,,227.6,True,True,True
1377,4,2.0,1,14.0,38,1832,screen,ESACC,14.0,208.80981777684687,232.691942275619,687.6841862366765,709.3923737960538,844.4415551120161,858.5252122098686,study,True,False,1796,screen,66.0,310,66,1380.0,820.0,540.0,1358.5,1366.5,430.0,650.0,430.0,222.3,197.7,True,True,True
1378,4,2.0,1,14.0,38,1870,,blink,14.0,,232.796756850262,,708.0835614530251,,856.8887500720265,study,True,False,1834,screen,66.0,310,66,1380.0,820.0,540.0,,1364.8,430.0,650.0,430.0,,197.7,True,True,True
1379,4,2.0,1,14.0,38,1908,obj1end,ESACC,14.0,178.21697450018615,230.98276992018256,648.4360338537641,703.818897160342,814.5190544118658,852.6623247218092,study,True,False,1872,screen,66.0,310,66,1380.0,820.0,540.0,1336.0,1361.0,430.0,650.0,430.0,257.3,199.8,True,True,True
1380,4,2.0,1,14.0,88,1996,,blink,14.0,,201.62028667770514,,675.413014384532,,833.6730414257138,study,True,False,1910,screen,66.0,310,66,1380.0,820.0,540.0,,1349.5,430.0,650.0,430.0,,230.7,True,True,True
1381,4,2.0,1,14.0,198,2194,screen,ESACC,14.0,204.50684585118418,206.73473341458617,657.0715714440855,665.7651612993878,811.7185780798662,820.3092404697145,study,True,False,1998,screen,66.0,310,66,1380.0,820.0,540.0,1327.3,1335.1,430.0,650.0,430.0,232.4,228.2,True,True,True
1382,4,2.0,1,14.0,52,2246,,blink,14.0,,178.92931565285775,,647.6447328589958,,813.3336953551108,study,True,False,2196,obj1start,66.0,310,66,1380.0,820.0,540.0,,1334.7,430.0,650.0,430.0,,256.9,True,True,True
1383,4,2.0,1,14.0,372,2618,screen,ESACC,14.0,186.29441752237236,162.67372252456758,632.520047113133,642.0114796481446,793.8926942603767,814.6697122147109,study,True,False,2248,obj1start,66.0,310,66,1380.0,820.0,540.0,1314.5,1339.3,430.0,650.0,430.0,255.6,272.5,True,True,True
1384,4,2.0,1,14.0,32,2650,,EFIX,14.0,,179.91445189311506,,634.9812674402292,,799.385520259155,study,True,False,2620,obj1start,66.0,310,66,1380.0,820.0,540.0,,1321.1,430.0,650.0,430.0,,260.0,True,True,True
1385,4,2.0,1,14.0,32,2682,obj1end,ESACC,14.0,172.2825586064939,173.99224120632502,633.7706840806064,633.9631692772066,801.5892214844208,801.0151683957054,study,True,False,2652,obj1start,66.0,310,66,1380.0,820.0,540.0,1324.8,1323.9,430.0,650.0,430.0,266.8,265.3,True,True,True
1386,4,2.0,1,14.0,30,2712,,blink,14.0,,179.62196413579267,,642.4951750791597,,807.475107975472,study,True,False,2684,obj1start,66.0,310,66,1380.0,820.0,540.0,,1328.9,430.0,650.0,430.0,,257.8,True,True,True
1387,4,2.0,1,14.0,108,2820,obj1end,ESACC,14.0,179.45121899836738,168.9289791598824,634.0778658808396,633.2400808540154,798.650574406605,802.5515559763124,study,True,False,2714,obj1start,66.0,310,66,1380.0,820.0,540.0,1320.5,1326.4,430.0,650.0,430.0,260.7,269.8,True,True,True
1388,4,2.0,1,14.0,24,2844,,blink,14.0,,189.42465520623233,,641.3904427102106,,801.7890620356453,study,True,False,2822,screen,66.0,310,66,1380.0,820.0,540.0,,1321.3,430.0,650.0,430.0,,249.9,True,True,True
1389,4,2.0,1,14.0,96,2940,screen,ESACC,14.0,186.92137384472647,190.75680852855555,649.9381509036072,639.0024726086747,812.1352104175756,798.6414464576704,study,True,False,2846,screen,66.0,310,66,1380.0,820.0,540.0,1331.8,1318.0,430.0,650.0,430.0,249.4,249.6,True,True,True
1390,4,2.0,1,14.0,108,3048,,EFIX,14.0,,194.37088259304682,,644.3508671523613,,802.6581090352231,study,True,False,2942,screen,66.0,310,66,1380.0,820.0,540.0,,1321.0,430.0,650.0,430.0,,244.8,True,True,True
1391,4,2.0,1,14.0,678,3726,screen,ESACC,14.0,215.55103803971812,211.758966752296,701.1035943425193,667.2135040599823,857.0824056063686,819.5424699184294,study,True,False,3050,screen,66.0,310,66,1380.0,820.0,540.0,1369.6,1333.1,430.0,650.0,430.0,214.7,223.5,True,True,True
1392,4,2.0,1,14.0,78,3804,,blink,14.0,,199.39332987840893,,694.7069166202392,,857.3853859263057,study,True,False,3728,screen,66.0,310,66,1380.0,820.0,540.0,,1373.9,430.0,650.0,430.0,,230.7,True,True,True
1393,4,2.0,1,14.0,68,3872,obj2end,ESACC,14.0,658.9875947239068,307.0659375443652,65.79247677356429,379.7597793342523,300.05441173227234,541.6359386155981,study,True,False,3806,screen,66.0,310,66,1380.0,820.0,540.0,755.1,1078.5,430.0,650.0,430.0,639.2,371.8,True,True,True
1394,4,2.0,1,14.0,64,3936,,blink,14.0,,684.5710043523608,,94.87602436864648,,276.3285363475875,study,True,False,3874,obj2start,66.0,310,66,1380.0,820.0,540.0,,726.5,430.0,650.0,430.0,,633.9,True,True,True
1395,4,2.0,1,14.0,78,4014,screen,ESACC,14.0,,704.5142014182538,,117.20179179517692,,259.03717879871994,study,True,False,3938,obj2start,66.0,310,66,1380.0,820.0,540.0,,704.5,430.0,650.0,430.0,,630.1,True,True,True
1396,4,2.0,0,17.0,204,206,,EFIX,17.0,,798.5099435824202,,460.6930974086762,,616.9101474282945,study,False,False,4,screen,67.0,310,67,1660.0,540.0,260.0,,868.2,430.0,210.0,430.0,,533.3,True,False,False
1397,4,2.0,0,17.0,10,216,screen,ESACC,17.0,791.2102754641145,815.6037395696516,442.41349436923826,438.83192682392655,616.3551735809476,596.4976613533368,study,False,False,208,screen,67.0,310,67,1660.0,540.0,260.0,872.1,849.5,430.0,210.0,430.0,502.3,521.1,True,False,False
1398,4,2.0,0,17.0,212,428,,EFIX,17.0,,795.7931954974232,,404.5624920824964,,604.8857826069315,study,False,False,218,screen,67.0,310,67,1660.0,540.0,260.0,,864.5,430.0,210.0,430.0,,451.6,True,False,False
1399,4,2.0,0,17.0,48,476,obj3end,ESACC,17.0,1300.2624388945485,790.218362226543,253.21613297734407,361.28805681893226,108.63889726980847,619.6168654902802,study,False,False,430,screen,67.0,310,67,1660.0,540.0,260.0,360.4,874.1,430.0,210.0,430.0,388.5,347.5,True,False,False
1400,4,2.0,0,17.0,252,728,,EFIX,17.0,,1348.7309665014739,,255.60755074919052,,113.11595820219176,study,False,False,478,obj3start,67.0,310,67,1660.0,540.0,260.0,,314.9,430.0,210.0,430.0,,331.1,True,False,False
1401,4,2.0,0,17.0,10,738,obj3end,ESACC,17.0,1388.0870469822848,1381.6361315483898,279.83861420468764,263.4053909850746,124.52168485850166,151.12379031773918,study,False,False,730,obj3start,67.0,310,67,1660.0,540.0,260.0,277.4,286.4,430.0,210.0,430.0,306.7,281.2,True,False,False
1402,4,2.0,0,17.0,44,782,,EFIX,17.0,,1386.1646078298204,,282.8644905250569,,113.89609299708219,study,False,False,740,obj3start,67.0,310,67,1660.0,540.0,260.0,,278.4,430.0,210.0,430.0,,317.6,True,False,False
1403,4,2.0,0,17.0,40,822,offscreen,ESACC,17.0,1901.1122902132845,1380.7376144655434,918.0718599325437,274.83151202145655,563.229917529245,121.47575889863788,study,False,False,784,obj3start,67.0,310,67,1660.0,540.0,260.0,-217.5,284.4,430.0,210.0,430.0,728.7,311.0,True,False,False
1404,4,2.0,0,17.0,164,986,,EFIX,17.0,,1927.6934662959254,,948.5600139158302,,593.6009602418109,study,False,False,824,offscreen,67.0,310,67,1660.0,540.0,260.0,,-241.3,430.0,210.0,430.0,,747.9,True,False,False
1405,4,2.0,0,17.0,76,1062,screen,ESACC,17.0,312.0384751917622,1925.4160511432326,1118.8887388833618,950.2036465937183,1429.5621742337755,594.9344249579108,study,False,False,988,offscreen,67.0,310,67,1660.0,540.0,260.0,1655.1,-237.6,430.0,210.0,430.0,118.0,756.1,True,False,False
1406,4,2.0,0,17.0,196,1258,,EFIX,17.0,,293.1133739698685,,1119.5889647544764,,1427.6117994749134,study,False,False,1064,screen,67.0,310,67,1660.0,540.0,260.0,,1657.2,430.0,210.0,430.0,,136.9,True,False,False
1407,4,2.0,0,17.0,12,1270,screen,ESACC,17.0,267.34496441863274,285.601137952915,1149.6126869515663,1114.326707029855,1453.214825825831,1421.3683583082889,study,False,False,1260,screen,67.0,310,67,1660.0,540.0,260.0,1688.7,1652.4,430.0,210.0,430.0,164.2,144.5,True,False,False
1408,4,2.0,0,17.0,240,1510,,EFIX,17.0,,256.7427116784428,,1158.5960555776114,,1460.3413368113634,study,False,False,1272,screen,67.0,310,67,1660.0,540.0,260.0,,1698.1,430.0,210.0,430.0,,176.1,True,False,False
1409,4,2.0,0,17.0,74,1584,obj2end,ESACC,17.0,1261.458921249519,258.6285560412848,147.04628523019545,1151.2882914370318,214.37959324525272,1453.56414719131,study,False,False,1512,screen,67.0,310,67,1660.0,540.0,260.0,408.1,1690.7,430.0,210.0,430.0,275.0,173.2,True,False,False
1410,4,2.0,0,17.0,298,1882,,EFIX,17.0,,1273.4110923028745,,187.66941679453262,,168.45120955338967,study,False,False,1586,obj3start,67.0,310,67,1660.0,540.0,260.0,,391.0,430.0,210.0,430.0,,324.1,True,False,False
1411,4,2.0,0,17.0,18,1900,obj3end,ESACC,17.0,1366.143484411502,1261.974865042882,322.9365572368666,192.65658566475219,35.60926845640048,165.4707224858827,study,False,False,1884,obj3start,67.0,310,67,1660.0,540.0,260.0,293.9,401.0,430.0,210.0,430.0,419.1,343.4,True,False,False
1412,4,2.0,0,17.0,780,2680,,EFIX,17.0,,1385.2718614048292,,370.8936909681803,,42.63953564475112,study,False,False,1902,obj3start,67.0,310,67,1660.0,540.0,260.0,,275.3,430.0,210.0,430.0,,469.8,True,False,False
1413,4,2.0,0,17.0,42,2722,offscreen,ESACC,17.0,1861.4450999156543,1394.784675138066,962.6701719696108,405.13737176419556,610.2277115962532,80.15166872872955,study,False,False,2682,obj3start,67.0,310,67,1660.0,540.0,260.0,-144.5,267.5,430.0,210.0,430.0,886.9,509.8,True,False,False
1414,4,2.0,0,17.0,676,3398,,EFIX,17.0,,1906.6218555340226,,1003.8380845534801,,650.2052752785078,study,False,False,2724,offscreen,67.0,310,67,1660.0,540.0,260.0,,-187.3,430.0,210.0,430.0,,901.9,True,False,False
1415,4,2.0,0,17.0,174,3572,offscreen,ESACC,17.0,1901.834482808638,1869.034523490671,1002.5479539652954,961.0276010604482,649.3184118750985,607.4948970979098,study,False,False,3400,offscreen,67.0,310,67,1660.0,540.0,260.0,-181.2,-155.8,430.0,210.0,430.0,906.4,872.9,True,False,False
1416,4,2.0,0,17.0,444,4016,,EFIX,17.0,,1935.1387676339905,,1005.527747006516,,649.8323245268737,study,False,False,3574,offscreen,67.0,310,67,1660.0,540.0,260.0,,-226.6,430.0,210.0,430.0,,860.7,True,False,False
1417,4,2.0,0,7.0,230,246,,EFIX,7.0,,313.03394384635027,,306.4869491511833,,555.7033831100904,study,True,False,18,screen,68.0,310,68,820.0,540.0,1380.0,,832.1,210.0,430.0,430.0,,522.8,True,True,False
1418,4,2.0,0,7.0,50,296,obj3end,ESACC,7.0,544.3943607349364,311.62567288334895,811.1678124777882,298.4067023375983,89.44953884733,563.4949511752524,study,True,False,248,screen,68.0,310,68,820.0,540.0,1380.0,1346.9,824.0,210.0,430.0,430.0,346.9,521.6,True,True,False
1419,4,2.0,0,7.0,566,862,,EFIX,7.0,,507.5266396949031,,816.2691284129273,,221.12279394038057,study,True,False,298,screen,68.0,310,68,820.0,540.0,1380.0,,1327.5,210.0,430.0,430.0,,215.2,True,True,False
1420,4,2.0,0,7.0,50,912,obj1end,ESACC,7.0,149.4850494196661,511.1758992753865,269.45459728867127,834.3936720757176,746.7407716202457,278.03021418543705,study,True,False,864,screen,68.0,310,68,820.0,540.0,1380.0,671.3,1328.4,210.0,430.0,430.0,194.7,156.8,True,True,False
1421,4,2.0,0,7.0,546,1458,,EFIX,7.0,,171.57558101315004,,268.95758029845524,,769.8273702590731,study,True,False,914,obj1start,68.0,310,68,820.0,540.0,1380.0,,650.3,210.0,430.0,430.0,,184.7,True,True,False
1422,4,2.0,0,7.0,26,1484,obj2end,ESACC,7.0,257.53403658545795,158.2873968451058,107.81363550126673,258.2767895107882,788.6493390601427,753.3358480783986,study,True,False,1460,obj1start,68.0,310,68,820.0,540.0,1380.0,596.7,661.9,210.0,430.0,430.0,338.3,202.3,True,True,False
1423,4,2.0,0,7.0,156,1640,,EFIX,7.0,,282.38507396815436,,76.16646243590414,,794.416345501526,study,True,False,1486,obj2start,68.0,310,68,820.0,540.0,1380.0,,587.8,210.0,430.0,430.0,,370.7,True,True,False
1424,4,2.0,0,7.0,40,1680,screen,ESACC,7.0,729.6219911707706,293.05605265887283,376.1067002859694,63.29178461696268,1184.1149648577202,787.973254622262,study,True,False,1642,obj2start,68.0,310,68,820.0,540.0,1380.0,209.6,592.8,210.0,430.0,430.0,609.7,395.1,True,True,False
1425,4,2.0,0,7.0,270,1950,,EFIX,7.0,,732.008230828042,,376.80240179701616,,1175.2940270417441,study,True,False,1682,screen,68.0,310,68,820.0,540.0,1380.0,,222.3,210.0,430.0,430.0,,632.6,True,True,False
1426,4,2.0,0,7.0,46,1996,obj1end,ESACC,7.0,140.937574833683,722.6800398516622,216.95944321462483,366.7621027314572,696.5740448796524,1157.9095128722279,study,True,False,1952,screen,68.0,310,68,820.0,540.0,1380.0,699.2,242.0,210.0,430.0,430.0,282.6,643.8,True,True,False
1427,4,2.0,0,7.0,162,2158,,EFIX,7.0,,133.0796002398565,,234.28653397069152,,708.0015395463488,study,True,False,1998,obj1start,68.0,310,68,820.0,540.0,1380.0,,694.3,210.0,430.0,430.0,,253.7,True,True,False
1428,4,2.0,0,7.0,40,2198,screen,ESACC,7.0,633.4022734408205,144.76912654292002,277.5724049685054,225.1090846678561,1063.9955075093128,718.7058508179823,study,True,False,2160,obj1start,68.0,310,68,820.0,540.0,1380.0,332.0,682.7,210.0,430.0,430.0,613.8,255.9,True,True,False
1429,4,2.0,0,7.0,192,2390,,EFIX,7.0,,659.787791642131,,303.7366128737199,,1091.8571014560468,study,True,False,2200,screen,68.0,310,68,820.0,540.0,1380.0,,305.3,210.0,430.0,430.0,,622.8,True,True,False
1430,4,2.0,0,7.0,12,2402,screen,ESACC,7.0,661.2854451747747,690.3463623428461,305.19901703642495,334.45791962517495,1097.2522225997084,1114.4496848220651,study,True,False,2392,screen,68.0,310,68,820.0,540.0,1380.0,298.8,287.3,210.0,430.0,430.0,617.0,649.1,True,True,False
1431,4,2.0,0,7.0,88,2490,,EFIX,7.0,,669.5728190421113,,313.6618561444792,,1096.7295746901332,study,True,False,2404,screen,68.0,310,68,820.0,540.0,1380.0,,302.6,210.0,430.0,430.0,,635.0,True,True,False
1432,4,2.0,0,7.0,38,2528,obj2end,ESACC,7.0,434.5575335902025,653.3606814004039,78.48726011270874,297.42256135000923,901.8870494690563,1083.160274382328,study,True,False,2492,screen,68.0,310,68,820.0,540.0,1380.0,479.5,314.3,210.0,430.0,430.0,480.0,623.7,True,True,False
1433,4,2.0,0,7.0,154,2682,,EFIX,7.0,,379.9817100861566,,24.941932563456213,,863.3458750697775,study,True,False,2530,obj2start,68.0,310,68,820.0,540.0,1380.0,,516.7,210.0,430.0,430.0,,438.9,True,True,False
1434,4,2.0,0,7.0,46,2728,screen,ESACC,7.0,520.2080353089522,379.07690512612345,824.2817479478724,23.479778533878918,203.4118973904919,861.1615992367518,study,True,False,2684,obj2start,68.0,310,68,820.0,540.0,1380.0,1339.8,518.9,210.0,430.0,430.0,230.6,440.3,True,True,False
1435,4,2.0,0,7.0,520,3248,,EFIX,7.0,,536.5805997238439,,843.2477334686408,,212.00646216566136,study,True,False,2730,screen,68.0,310,68,820.0,540.0,1380.0,,1356.5,210.0,430.0,430.0,,219.3,True,True,False
1436,4,2.0,0,7.0,46,3294,obj1end,ESACC,7.0,131.6395837124989,521.3952435532952,279.00713252531733,839.1930647949852,729.8088653887401,255.29003114105336,study,True,False,3250,screen,68.0,310,68,820.0,540.0,1380.0,689.3,1340.4,210.0,430.0,430.0,194.3,177.8,True,True,False
1437,4,2.0,0,7.0,666,3960,,EFIX,7.0,,151.7564496158236,,267.2415012680478,,748.6427853121942,study,True,False,3296,obj1start,68.0,310,68,820.0,540.0,1380.0,,668.9,210.0,430.0,430.0,,195.9,True,True,False
1438,4,2.0,0,7.0,56,4016,obj2end,ESACC,7.0,514.5818593771063,148.50212119697142,159.644887171497,234.08733412980723,957.0195870513832,731.3965271998494,study,True,False,3962,obj1start,68.0,310,68,820.0,540.0,1380.0,430.0,674.2,210.0,430.0,430.0,545.7,238.2,True,True,False
1439,4,2.0,0,12.0,232,234,,EFIX,12.0,,299.08889982745933,,449.7712418552347,,459.1363305163293,study,True,False,4,screen,69.0,310,69,1100.0,540.0,1100.0,,812.4,650.0,210.0,210.0,,567.9,True,True,False
1440,4,2.0,0,12.0,22,256,obj1end,ESACC,12.0,142.89174223866127,283.6248931247044,569.7807034289596,467.0022269754182,379.3178746117825,460.7245163869619,study,True,False,236,screen,69.0,310,69,1100.0,540.0,1100.0,981.4,825.2,650.0,210.0,210.0,570.3,579.8,True,True,False
1441,4,2.0,0,12.0,228,484,,EFIX,12.0,,118.4588114071722,,595.7990349102624,,360.82196440904204,study,True,False,258,obj1start,69.0,310,69,1100.0,540.0,1100.0,,1020.7,650.0,210.0,210.0,,562.0,True,True,False
