,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
425,1,1.0,14.0,84,104,,EFIX,13.0,,191.81962881832507,,336.0041219985255,,277.7962742730722,study,22,screen,18.0,419,18,1380.0,1100.0,1100.0,,1312.1,210.0,650.0,210.0,,389.4
426,1,1.0,14.0,32,136,screen,ESACC,13.0,202.204352079771,178.29352203599544,422.3820545430405,363.5994774473693,392.57941871677383,305.32045460466617,study,106,obj1start,18.0,419,18,1380.0,1100.0,1100.0,1442.2,1349.7,210.0,650.0,210.0,402.4,385.7
427,1,1.0,14.0,52,188,,EFIX,13.0,,222.5107862554083,,452.6710174066813,,430.34759206948047,study,138,screen,18.0,419,18,1380.0,1100.0,1100.0,,1482.3,210.0,650.0,210.0,,407.6
428,1,1.0,14.0,62,250,screen,ESACC,13.0,271.70785781791443,252.98165941427456,667.8571404125287,457.9429222075608,548.8033892023627,459.2860982002395,study,190,screen,18.0,419,18,1380.0,1100.0,1100.0,1646.0,1502.4,210.0,650.0,210.0,265.4,431.4
429,1,1.0,14.0,58,308,,EFIX,13.0,,272.30325007241464,,692.6738482142949,,551.8958778610328,study,252,screen,18.0,419,18,1380.0,1100.0,1100.0,,1651.5,210.0,650.0,210.0,,230.9
430,1,1.0,14.0,106,414,obj3end,ESACC,13.0,237.45357440982013,277.1021833187172,477.54392468128,710.5839992569491,57.41254218374243,557.1010859799144,study,310,screen,18.0,419,18,1380.0,1100.0,1100.0,1145.2,1657.1,210.0,650.0,210.0,174.6,208.9
431,1,1.0,14.0,116,530,,EFIX,13.0,,237.54549038026389,,459.525690250284,,46.51730860658205,study,416,obj3start,18.0,419,18,1380.0,1100.0,1100.0,,1143.1,210.0,650.0,210.0,,192.5
432,1,1.0,14.0,28,558,obj1end,ESACC,13.0,31.14048811435045,235.48131560699244,526.757752671947,460.1254720182311,257.09478796739535,48.61532680132886,study,532,obj3start,18.0,419,18,1380.0,1100.0,1100.0,1356.3,1145.2,210.0,650.0,210.0,189.8,192.1
433,1,1.0,14.0,530,1088,,EFIX,13.0,,11.260550608207428,,532.7952702492769,,286.35432596697405,study,560,obj1start,18.0,419,18,1380.0,1100.0,1100.0,,1386.2,210.0,650.0,210.0,,200.6
434,1,1.0,14.0,68,1156,screen,ESACC,13.0,521.2306207428724,25.59785147234038,769.6033783709632,508.0228833428667,780.6160131588385,291.532588229858,study,1090,obj1start,18.0,419,18,1380.0,1100.0,1100.0,1843.0,1390.6,210.0,650.0,210.0,449.4,233.3
435,1,1.0,14.0,30,1186,,EFIX,13.0,,529.9172859984849,,773.8348208758765,,788.6471517732123,study,1158,screen,18.0,419,18,1380.0,1100.0,1100.0,,1849.2,210.0,650.0,210.0,,456.3
436,1,1.0,14.0,104,1290,obj2end,ESACC,13.0,451.89048452030937,529.3765106235826,71.47733906630832,770.9575150421714,373.8301887220988,787.5020571401702,study,1188,screen,18.0,419,18,1380.0,1100.0,1100.0,1124.9,1847.0,210.0,650.0,210.0,583.0,459.3
437,1,1.0,14.0,180,1470,,EFIX,13.0,,473.9192863769104,,51.84100693466514,,389.1111537851363,study,1292,obj2start,18.0,419,18,1380.0,1100.0,1100.0,,1109.3,210.0,650.0,210.0,,599.0
438,1,1.0,14.0,30,1500,screen,ESACC,13.0,453.8669078044795,472.38515006295444,746.1388409672826,50.63328944479113,720.0910845163963,392.5553846274434,study,1472,obj2start,18.0,419,18,1380.0,1100.0,1100.0,1798.1,1116.7,210.0,650.0,210.0,386.6,602.2
439,1,1.0,14.0,90,1590,,EFIX,13.0,,465.2277291821716,,814.0398270355081,,741.7525463387368,study,1502,screen,18.0,419,18,1380.0,1100.0,1100.0,,1836.0,210.0,650.0,210.0,,302.2
440,1,1.0,14.0,24,1614,obj1end,ESACC,13.0,146.9626483158221,483.15945608049515,417.053977321881,847.7847958061054,330.00306059186795,761.6686024774815,study,1592,screen,18.0,419,18,1380.0,1100.0,1100.0,1395.9,1859.1,210.0,650.0,210.0,356.1,272.5
441,1,1.0,14.0,228,1842,,EFIX,13.0,,170.26018324904973,,399.2249115473632,,339.2882697648122,study,1616,obj1start,18.0,419,18,1380.0,1100.0,1100.0,,1393.8,210.0,650.0,210.0,,379.7
442,1,1.0,14.0,60,1902,obj1end,ESACC,13.0,61.68711372726076,162.53913374938355,577.5926765463704,404.98267864193906,293.3756976983609,335.98060955953997,study,1844,obj1start,18.0,419,18,1380.0,1100.0,1100.0,1386.9,1394.4,210.0,650.0,210.0,148.7,371.9
443,1,1.0,14.0,166,2068,,EFIX,13.0,,33.969986753014815,,554.7052911231333,,293.15176956655074,study,1904,obj1start,18.0,419,18,1380.0,1100.0,1100.0,,1391.4,210.0,650.0,210.0,,178.0
444,1,1.0,14.0,28,2096,obj3end,ESACC,13.0,210.9954027935205,34.56009259246852,499.3025735964116,554.7850034022188,92.8604329087476,291.4968267408754,study,2070,obj1start,18.0,419,18,1380.0,1100.0,1100.0,1175.9,1389.6,210.0,650.0,210.0,156.5,176.8
445,1,1.0,14.0,494,2590,,EFIX,13.0,,237.59208741033453,,474.30159181685235,,55.00909015790018,study,2098,obj3start,18.0,419,18,1380.0,1100.0,1100.0,,1144.6,210.0,650.0,210.0,,177.8
446,1,1.0,14.0,28,2618,obj1end,ESACC,13.0,28.850303291300083,244.45159029959282,528.4092542717244,465.1500618080148,260.29279667328484,43.6872979251407,study,2592,obj3start,18.0,419,18,1380.0,1100.0,1100.0,1359.5,1136.7,210.0,650.0,210.0,189.7,186.3
447,1,1.0,14.0,528,3146,,EFIX,13.0,,22.15039503033749,,542.6846598163615,,297.3392675043106,study,2620,obj1start,18.0,419,18,1380.0,1100.0,1100.0,,1397.0,210.0,650.0,210.0,,195.8
448,1,1.0,14.0,32,3178,obj3end,ESACC,13.0,213.73778327661208,41.61249812255937,472.12269591706774,548.2805851021902,73.23824137702925,321.42744126785453,study,3148,obj1start,18.0,419,18,1380.0,1100.0,1100.0,1168.0,1421.4,210.0,650.0,210.0,182.8,205.8
449,1,1.0,14.0,264,3442,,EFIX,13.0,,235.9296505316787,,457.9768553103967,,47.31595925266646,study,3180,obj3start,18.0,419,18,1380.0,1100.0,1100.0,,1144.6,210.0,650.0,210.0,,194.2
450,1,1.0,14.0,62,3504,screen,ESACC,13.0,424.6959618362293,238.71642172251163,599.0514669041384,444.72185689484616,654.1732645102518,41.39480643752301,study,3444,obj3start,18.0,419,18,1380.0,1100.0,1100.0,1682.1,1141.3,210.0,650.0,210.0,508.5,207.2
451,1,1.0,14.0,98,3602,,blink,13.0,,444.7443310487499,,627.9916559955236,,679.5450831254686,study,3506,screen,18.0,419,18,1380.0,1100.0,1100.0,,1711.4,210.0,650.0,210.0,,506.6
452,1,1.0,14.0,380,3982,screen,ESACC,13.0,417.99648323879467,444.2299629696314,431.94566787965346,626.3260013762801,580.1870905147752,678.589905613103,study,3604,screen,18.0,419,18,1380.0,1100.0,1100.0,1529.1,1709.9,210.0,650.0,210.0,600.5,507.5
453,1,1.0,14.0,34,4016,,EFIX,13.0,,385.39311099188063,,422.66754074567876,,550.1271216728003,study,3984,screen,18.0,419,18,1380.0,1100.0,1100.0,,1515.2,210.0,650.0,210.0,,570.9
454,1,1.0,4.0,98,106,,EFIX,4.0,,492.50121827260483,,351.58704469874885,,632.5863182206836,study,10,screen,19.0,419,19,540.0,1380.0,540.0,,1030.8,210.0,210.0,650.0,,250.9
455,1,1.0,4.0,18,124,screen,ESACC,4.0,484.51282748757023,479.4464829363127,417.05716634533445,364.3692220811193,533.6072338340252,623.3240970795208,study,108,screen,19.0,419,19,540.0,1380.0,540.0,996.2,1017.8,210.0,210.0,650.0,373.2,249.7
456,1,1.0,4.0,86,210,,EFIX,4.0,,492.0307713954484,,429.6955666515538,,518.8432133120756,study,126,screen,19.0,419,19,540.0,1380.0,540.0,,994.2,210.0,210.0,650.0,,399.2
457,1,1.0,4.0,40,250,screen,ESACC,4.0,332.3567360532956,490.9631859925956,534.6522234125656,443.6900382023469,460.83077154200544,504.5759110381707,study,212,screen,19.0,419,19,540.0,1380.0,540.0,855.6,986.3,210.0,210.0,650.0,314.2,414.6
458,1,1.0,4.0,114,364,,EFIX,4.0,,330.87753021321953,,555.4817188711074,,427.9438514571742,study,252,screen,19.0,419,19,540.0,1380.0,540.0,,841.5,210.0,210.0,650.0,,346.3
459,1,1.0,4.0,124,488,obj2end,ESACC,4.0,858.9108684840354,330.91415805311203,23.321234958723746,558.2187564028998,971.3248066429684,423.8398046432166,study,366,screen,19.0,419,19,540.0,1380.0,540.0,1398.8,839.7,210.0,210.0,650.0,196.2,350.3
460,1,1.0,4.0,188,676,,EFIX,4.0,,859.2014897566229,,19.266551326067717,,966.0409929190376,study,490,obj2start,19.0,419,19,540.0,1380.0,540.0,,1399.2,210.0,210.0,650.0,,208.4
461,1,1.0,4.0,60,736,obj3end,ESACC,4.0,439.85584002034125,860.0182323648726,934.8118313329159,20.76920797719547,15.005332385522154,963.4850076674779,study,678,obj2start,19.0,419,19,540.0,1380.0,540.0,555.0,1400.0,210.0,210.0,650.0,649.6,215.6
462,1,1.0,4.0,486,1222,,EFIX,4.0,,445.6631126759315,,944.2539965496571,,9.360021367496993,study,738,obj3start,19.0,419,19,540.0,1380.0,540.0,,547.5,210.0,210.0,650.0,,655.6
463,1,1.0,4.0,48,1270,obj1end,ESACC,4.0,39.47708195903035,433.663141159126,804.1631923931858,938.7394313652751,457.6182251615423,9.783659846907975,study,1224,obj3start,19.0,419,19,540.0,1380.0,540.0,576.0,547.4,210.0,210.0,650.0,193.8,643.6
464,1,1.0,4.0,576,1846,,EFIX,4.0,,29.08264087045744,,814.5169120405051,,454.521506641875,study,1272,obj1start,19.0,419,19,540.0,1380.0,540.0,,565.6,210.0,210.0,650.0,,196.2
465,1,1.0,4.0,42,1888,obj3end,ESACC,4.0,405.0201229568724,43.26661530556783,946.9367983133827,799.3297192022827,38.79819583434257,456.2280131688539,study,1848,obj1start,19.0,419,19,540.0,1380.0,540.0,523.9,580.8,210.0,210.0,650.0,614.7,195.6
466,1,1.0,4.0,430,2318,,EFIX,4.0,,429.85863955491226,,937.2568751414949,,12.427791436936864,study,1890,obj3start,19.0,419,19,540.0,1380.0,540.0,,547.1,210.0,210.0,650.0,,639.8
467,1,1.0,4.0,58,2376,screen,ESACC,4.0,1170.251836144682,428.61807008104546,356.78755583680334,920.6787984959792,1304.9940076490773,27.594383486499535,study,2320,obj3start,19.0,419,19,540.0,1380.0,540.0,1699.4,564.8,210.0,210.0,650.0,51.0,637.9
468,1,1.0,4.0,22,2398,,EFIX,4.0,,1200.3804230326316,,395.4556359441599,,1343.5896546192962,study,2378,screen,19.0,419,19,540.0,1380.0,540.0,,1724.6,210.0,210.0,650.0,,16.0
469,1,1.0,4.0,50,2448,obj2end,ESACC,4.0,910.0840675454109,1211.7402114314768,76.76594296952263,408.43400935769296,1024.9590284494302,1356.5081422534847,study,2400,screen,19.0,419,19,540.0,1380.0,540.0,1449.5,1734.7,210.0,210.0,650.0,177.4,7.5
470,1,1.0,4.0,752,3200,,EFIX,4.0,,915.5196338692034,,76.83879228618845,,1022.1546849670065,study,2450,obj2start,19.0,419,19,540.0,1380.0,540.0,,1455.4,210.0,210.0,650.0,,195.2
471,1,1.0,4.0,58,3258,obj1end,ESACC,4.0,102.37431318450928,916.578665472855,737.7103089966955,79.57669256761048,447.93805375297154,1026.4523612910634,study,3202,obj2start,19.0,419,19,540.0,1380.0,540.0,642.3,1456.3,210.0,210.0,650.0,213.9,187.4
472,1,1.0,4.0,348,3606,,EFIX,4.0,,70.05062455110594,,770.3318051333464,,438.57392763364305,study,3260,obj1start,19.0,419,19,540.0,1380.0,540.0,,609.7,210.0,210.0,650.0,,217.0
473,1,1.0,4.0,40,3646,obj3end,ESACC,4.0,377.92889542875656,43.10823587204656,904.538694584151,797.4273133019711,65.0403720776565,435.48859916190685,study,3608,obj1start,19.0,419,19,540.0,1380.0,540.0,558.0,582.6,210.0,210.0,650.0,587.5,216.6
474,1,1.0,4.0,370,4016,,EFIX,4.0,,408.3406053774226,,908.7387138226256,,42.7790836741509,study,3648,obj3start,19.0,419,19,540.0,1380.0,540.0,,567.7,210.0,210.0,650.0,,617.4
475,1,1.0,2.0,186,188,,EFIX,2.0,,708.3921089340282,,712.1175324340778,,158.22572483638686,study,4,obj3start,20.0,419,20,260.0,1660.0,820.0,,965.7,430.0,650.0,430.0,,491.7
476,1,1.0,2.0,24,212,obj3end,ESACC,2.0,569.940567076954,703.1012587102941,860.5255661512911,717.163426284414,12.010412149464303,153.67296444072386,study,190,obj3start,20.0,419,20,260.0,1660.0,820.0,829.9,960.3,430.0,650.0,430.0,423.2,492.7
477,1,1.0,2.0,144,356,,EFIX,2.0,,546.2314619279999,,885.9823982450215,,21.185136298829878,study,214,obj3start,20.0,419,20,260.0,1660.0,820.0,,806.0,430.0,650.0,430.0,,414.1
478,1,1.0,2.0,42,398,obj1end,ESACC,2.0,119.26013583758825,536.1880640223167,1327.8384615607426,895.1791105694994,461.78672566456476,27.886197302608323,study,358,obj3start,20.0,419,20,260.0,1660.0,820.0,362.3,796.0,430.0,650.0,430.0,368.7,415.8
479,1,1.0,2.0,154,552,,EFIX,2.0,,96.73308637689588,,1355.7172603459765,,489.9768259826173,study,400,obj1start,20.0,419,20,260.0,1660.0,820.0,,334.0,430.0,650.0,430.0,,367.7
480,1,1.0,2.0,18,570,obj1end,ESACC,2.0,53.84765547356726,75.54137938904745,1449.570822692013,1372.5416204982637,586.5590933571825,507.9788381419053,study,554,obj1start,20.0,419,20,260.0,1660.0,820.0,235.4,314.7,430.0,650.0,430.0,382.1,377.9
481,1,1.0,2.0,266,836,,EFIX,2.0,,55.0855697982693,,1463.6223624965562,,602.0319094533113,study,572,obj1start,20.0,419,20,260.0,1660.0,820.0,,219.1,430.0,650.0,430.0,,393.1
482,1,1.0,2.0,42,878,obj3end,ESACC,2.0,493.92235219718486,56.600795047419595,944.2029919461175,1467.2871736643785,78.63389854254974,606.0657142587758,study,838,obj1start,20.0,419,20,260.0,1660.0,820.0,752.3,214.9,430.0,650.0,430.0,390.0,395.8
483,1,1.0,2.0,150,1028,,EFIX,2.0,,511.3984161101792,,925.1099069840297,,59.93613267470637,study,880,obj3start,20.0,419,20,260.0,1660.0,820.0,,770.3,430.0,650.0,430.0,,396.5
484,1,1.0,2.0,64,1092,obj2end,ESACC,2.0,1388.1649505732378,512.3987900063778,58.94005429247582,922.5272462101051,834.808918256148,56.218502292394795,study,1030,obj3start,20.0,419,20,260.0,1660.0,820.0,1638.3,771.6,430.0,650.0,430.0,595.2,401.4
485,1,1.0,2.0,614,1706,,EFIX,2.0,,1412.3356152133247,,47.030734631727796,,859.2949959123468,study,1094,obj2start,20.0,419,20,260.0,1660.0,820.0,,1661.7,430.0,650.0,430.0,,603.0
486,1,1.0,2.0,270,1976,obj3end,ESACC,2.0,524.104541098434,1392.867463185209,934.2277934208552,79.21975763658962,95.56971277554409,837.7396791366635,study,1708,obj2start,20.0,419,20,260.0,1660.0,820.0,777.1,1645.6,430.0,650.0,430.0,344.6,572.1
487,1,1.0,2.0,120,2096,,EFIX,2.0,,518.7710092131209,,954.4942954255935,,126.50438727569885,study,1978,obj3start,20.0,419,20,260.0,1660.0,820.0,,766.0,430.0,650.0,430.0,,315.6
488,1,1.0,2.0,66,2162,obj2end,ESACC,2.0,1419.9680454151073,520.1274170816224,80.55588122539532,941.6371541097983,864.4936379175963,104.4821994408617,study,2098,obj3start,20.0,419,20,260.0,1660.0,820.0,1673.0,771.8,430.0,650.0,430.0,570.5,337.3
489,1,1.0,2.0,594,2756,,EFIX,2.0,,1424.6141512704414,,46.87728661089499,,871.5902018724166,study,2164,obj2start,20.0,419,20,260.0,1660.0,820.0,,1673.8,430.0,650.0,430.0,,605.2
490,1,1.0,2.0,54,2810,obj3end,ESACC,2.0,627.77082601854,1405.5066879954716,812.7608565869791,50.32941485850995,73.86616275399719,852.3057256642126,study,2758,obj2start,20.0,419,20,260.0,1660.0,820.0,887.0,1655.2,430.0,650.0,430.0,398.9,599.9
491,1,1.0,2.0,172,2982,,EFIX,2.0,,607.5122797112829,,835.8272369335663,,61.96103614369276,study,2812,obj3start,20.0,419,20,260.0,1660.0,820.0,,866.1,430.0,650.0,430.0,,388.6
492,1,1.0,2.0,48,3030,obj1end,ESACC,2.0,47.485576757579764,593.4028142838556,1397.4487038886257,848.4921331397245,534.639018404007,50.74347248661647,study,2984,obj3start,20.0,419,20,260.0,1660.0,820.0,286.8,852.1,430.0,650.0,430.0,390.8,390.7
493,1,1.0,2.0,734,3764,,EFIX,2.0,,46.630891048745795,,1440.3633013930894,,577.6629120862789,study,3032,obj1start,20.0,419,20,260.0,1660.0,820.0,,244.0,430.0,650.0,430.0,,386.2
494,1,1.0,2.0,44,3808,obj3end,ESACC,2.0,539.078630628223,64.98407497225763,900.7118129568414,1456.439126774614,45.75773158713178,592.5258897297232,study,3766,obj1start,20.0,419,20,260.0,1660.0,820.0,797.6,230.3,430.0,650.0,430.0,390.1,372.2
495,1,1.0,2.0,206,4014,,EFIX,2.0,,561.4746476912381,,877.9440642774459,,36.301239648254445,study,3810,obj3start,20.0,419,20,260.0,1660.0,820.0,,820.3,430.0,650.0,430.0,,393.7
496,2,2.0,1.0,202,204,,EFIX,1.0,,760.6562429902223,,790.2644620631754,,724.258186008277,study,4,screen,21.0,419,21,260.0,1660.0,1660.0,,943.6,210.0,210.0,650.0,,543.6
497,2,2.0,1.0,56,260,screen,ESACC,1.0,256.7511246323957,756.4057773444093,1185.3949299705985,793.0887087835761,1218.5241647173025,728.3664599636642,study,206,screen,21.0,419,21,260.0,1660.0,1660.0,481.7,939.7,210.0,210.0,650.0,339.5,541.9
498,2,2.0,1.0,84,344,,EFIX,1.0,,245.17397904345398,,1191.0794599857727,,1228.1100439292888,study,262,screen,21.0,419,21,260.0,1660.0,1660.0,,474.8,210.0,210.0,650.0,,328.2
499,2,2.0,1.0,24,368,obj1end,ESACC,1.0,95.92398031774954,245.5019755521328,1316.2831800186464,1193.1434197111428,1373.4079546878997,1228.7877033889947,study,346,screen,21.0,419,21,260.0,1660.0,1660.0,344.5,473.1,210.0,210.0,650.0,255.4,331.9
500,2,2.0,1.0,106,474,,EFIX,1.0,,65.27059062089144,,1342.7510007443675,,1403.4116466667933,study,370,obj1start,21.0,419,21,260.0,1660.0,1660.0,,317.6,210.0,210.0,650.0,,240.7
501,2,2.0,1.0,80,554,obj2end,ESACC,1.0,1337.7955187546413,64.54083978381443,123.84203648196358,1347.9189589882621,341.8901139255126,1406.262251502187,study,476,obj1start,21.0,419,21,260.0,1660.0,1660.0,1593.7,312.6,210.0,210.0,650.0,314.6,247.4
502,2,2.0,1.0,130,684,,EFIX,1.0,,1347.6958855765643,,116.80839010961499,,342.24581808986363,study,556,obj2start,21.0,419,21,260.0,1660.0,1660.0,,1603.8,210.0,210.0,650.0,,312.4
503,2,2.0,1.0,18,702,obj2end,ESACC,1.0,1408.9047732192548,1353.9389683438467,63.34556022327056,110.95372909460954,377.17457496496235,344.4048925320313,study,686,obj2start,21.0,419,21,260.0,1660.0,1660.0,1667.5,1610.3,210.0,210.0,650.0,272.9,309.2
504,2,2.0,1.0,250,952,,EFIX,1.0,,1406.7687265503168,,46.88549882426335,,393.54574067063663,study,704,obj2start,21.0,419,21,260.0,1660.0,1660.0,,1666.0,210.0,210.0,650.0,,256.5
505,2,2.0,1.0,40,992,obj3end,ESACC,1.0,1474.7600211559845,1409.000883605117,417.848202102151,48.202593291232795,26.62930716334921,392.5856467065499,study,954,obj2start,21.0,419,21,260.0,1660.0,1660.0,1674.4,1668.2,210.0,210.0,650.0,627.6,257.5
506,2,2.0,1.0,1380,2372,,EFIX,1.0,,1472.1399288111168,,469.1225532843204,,29.461330587738235,study,994,obj3start,21.0,419,21,260.0,1660.0,1660.0,,1655.4,210.0,210.0,650.0,,679.1
507,2,2.0,1.0,40,2412,obj2end,ESACC,1.0,1427.4087186226657,1482.191623913723,79.84766746749715,467.6451753199214,365.1844054720848,28.35507009337133,study,2374,obj3start,21.0,419,21,260.0,1660.0,1660.0,1685.4,1666.5,210.0,210.0,650.0,285.7,677.6
508,2,2.0,1.0,630,3042,,EFIX,1.0,,1418.0880085523606,,41.15337167231861,,403.1843250921345,study,2414,obj2start,21.0,419,21,260.0,1660.0,1660.0,,1677.6,210.0,210.0,650.0,,247.2
509,2,2.0,1.0,86,3128,obj1end,ESACC,1.0,68.1237843928242,1416.2891830413732,1347.2642094259018,36.81100378962793,1404.1000142439996,407.1106115050307,study,3044,obj2start,21.0,419,21,260.0,1660.0,1660.0,313.4,1675.9,210.0,210.0,650.0,252.3,243.2
510,2,2.0,1.0,218,3346,,EFIX,1.0,,51.664397799645364,,1366.5537713533265,,1423.6703305189724,study,3130,obj1start,21.0,419,21,260.0,1660.0,1660.0,,294.0,210.0,210.0,650.0,,248.9
511,2,2.0,1.0,14,3360,obj1end,ESACC,1.0,9.604686356149267,48.79221249338874,1400.332906847511,1365.6283096069735,1464.9519616697335,1424.2347699729846,study,3348,obj1start,21.0,419,21,260.0,1660.0,1660.0,259.7,294.8,210.0,210.0,650.0,219.6,244.2
512,2,2.0,1.0,186,3546,,EFIX,1.0,,5.147815070493493,,1400.7092846126209,,1466.6623674179411,study,3362,obj1start,21.0,419,21,260.0,1660.0,1660.0,,259.3,210.0,210.0,650.0,,215.1
513,2,2.0,1.0,12,3558,obj1end,ESACC,1.0,47.731017169132265,13.713132391981041,1441.4014881357657,1410.626828753799,1500.0100832994424,1475.0634054168654,study,3548,obj1start,21.0,419,21,260.0,1660.0,1660.0,218.8,249.4,210.0,210.0,650.0,234.1,218.7
514,2,2.0,1.0,456,4014,,EFIX,1.0,,62.54990007985625,,1447.395070462795,,1500.6773437351546,study,3560,obj1start,21.0,419,21,260.0,1660.0,1660.0,,213.2,210.0,210.0,650.0,,251.5
515,2,2.0,10.0,222,224,,EFIX,10.0,,351.69249352239524,,187.35957408149713,,695.3384859189084,study,4,screen,22.0,419,22,1100.0,820.0,1660.0,,973.1,210.0,430.0,430.0,,538.0
516,2,2.0,10.0,26,250,obj2end,ESACC,10.0,320.3223376538078,348.2540739173054,46.80170937049196,186.3032474220458,793.2001008572806,693.8450115119371,study,226,screen,22.0,419,22,1100.0,820.0,1660.0,866.8,974.1,210.0,430.0,430.0,429.6,534.7
517,2,2.0,10.0,300,550,,EFIX,10.0,,344.08302777091467,,12.211879462228527,,829.2195909407834,study,252,obj2start,22.0,419,22,1100.0,820.0,1660.0,,830.8,210.0,430.0,430.0,,424.3
518,2,2.0,10.0,34,584,obj1end,ESACC,10.0,97.55624018995407,351.1346180597977,276.9281856366375,13.248396129343364,608.7045424506048,828.4247219874597,study,552,obj2start,22.0,419,22,1100.0,820.0,1660.0,1065.1,831.6,210.0,430.0,430.0,301.1,436.4
519,2,2.0,10.0,198,782,,EFIX,10.0,,62.36040410388635,,305.8444375822453,,601.807959402333,study,586,obj1start,22.0,419,22,1100.0,820.0,1660.0,,1080.1,210.0,430.0,430.0,,269.1
520,2,2.0,10.0,14,796,obj1end,ESACC,10.0,33.47730574583327,56.60008833915373,342.404337005243,308.4729647797355,584.1102036431139,604.5391385179294,study,784,obj1start,22.0,419,22,1100.0,820.0,1660.0,1106.7,1079.1,210.0,430.0,430.0,242.8,262.6
521,2,2.0,10.0,430,1226,,EFIX,10.0,,27.233068134163638,,350.12803372480755,,582.7912490763739,study,798,obj1start,22.0,419,22,1100.0,820.0,1660.0,,1110.8,210.0,430.0,430.0,,235.0
522,2,2.0,10.0,38,1264,obj2end,ESACC,10.0,339.859279702644,25.932604959779898,16.743058263053342,347.89150607624794,829.8049951645266,585.6248799359535,study,1228,obj1start,22.0,419,22,1100.0,820.0,1660.0,830.3,1107.9,210.0,430.0,430.0,416.8,234.7
523,2,2.0,10.0,672,1936,,EFIX,10.0,,352.03563740053363,,14.869095466772722,,827.8436386178249,study,1266,obj2start,22.0,419,22,1100.0,820.0,1660.0,,832.2,210.0,430.0,430.0,,438.5
524,2,2.0,10.0,10,1946,obj2end,ESACC,10.0,366.34420972631733,351.48327129466634,37.84283287493156,22.988910370002323,824.5095997015437,822.124376235129,study,1938,obj2start,22.0,419,22,1100.0,820.0,1660.0,836.2,838.0,210.0,430.0,430.0,464.2,444.3
525,2,2.0,10.0,316,2262,,EFIX,10.0,,370.3605945561704,,40.087030321539174,,826.9552406267222,study,1948,obj2start,22.0,419,22,1100.0,820.0,1660.0,,833.9,210.0,430.0,430.0,,467.6
526,2,2.0,10.0,38,2300,obj1end,ESACC,10.0,83.16158969139542,367.6343971937337,314.55341358821715,34.80014367786432,573.3828127874082,827.9342063231836,study,2264,obj2start,22.0,419,22,1100.0,820.0,1660.0,1103.2,832.7,210.0,430.0,430.0,293.1,462.4
527,2,2.0,10.0,70,2370,,blink,10.0,,50.41200253907789,,340.50164463626305,,572.235414842528,study,2302,obj1start,22.0,419,22,1100.0,820.0,1660.0,,1114.1,210.0,430.0,430.0,,258.4
528,2,2.0,10.0,150,2520,obj1end,ESACC,10.0,79.86645102920254,47.77656329205773,413.8437507079212,344.480188109563,523.6894595082089,570.9453564046213,study,2372,obj1start,22.0,419,22,1100.0,820.0,1660.0,1178.7,1116.6,210.0,430.0,430.0,223.6,254.8
529,2,2.0,10.0,128,2648,,EFIX,10.0,,78.00185895220703,,432.2687705583183,,550.2511154009595,study,2522,obj1start,22.0,419,22,1100.0,820.0,1660.0,,1171.0,210.0,430.0,430.0,,177.7
530,2,2.0,10.0,18,2666,obj1end,ESACC,10.0,33.702818873204045,60.10898435342253,373.22363269225065,412.3603884953063,619.8708575179188,555.1009727968418,study,2650,obj1start,22.0,419,22,1100.0,820.0,1660.0,1094.2,1157.8,210.0,430.0,430.0,176.8,193.5
531,2,2.0,10.0,226,2892,,EFIX,10.0,,30.149792702438276,,359.36751383507107,,626.8213541352911,study,2668,obj1start,22.0,419,22,1100.0,820.0,1660.0,,1083.0,210.0,430.0,430.0,,185.1
532,2,2.0,10.0,50,2942,obj3end,ESACC,10.0,553.5257536917321,24.922680433693316,803.2526128186576,352.71679857925676,52.751872004697546,625.0513098938359,study,2894,obj1start,22.0,419,22,1100.0,820.0,1660.0,1622.4,1081.5,210.0,430.0,430.0,393.0,193.3
533,2,2.0,10.0,232,3174,,EFIX,10.0,,593.1241438349984,,838.3198971752967,,19.293781381574735,study,2944,obj3start,22.0,419,22,1100.0,820.0,1660.0,,1658.1,210.0,430.0,430.0,,410.8
534,2,2.0,10.0,12,3186,obj3end,ESACC,10.0,627.2810693779942,603.5310265429608,860.6820202606768,842.9031379701942,27.08394358286842,3.7013511046644276,study,3176,obj3start,22.0,419,22,1100.0,820.0,1660.0,1680.5,1662.9,210.0,430.0,430.0,447.7,427.7
535,2,2.0,10.0,830,4016,,EFIX,10.0,,633.7767588039184,,866.9238605552393,,33.18101867031815,study,3188,obj3start,22.0,419,22,1100.0,820.0,1660.0,,1686.7,210.0,430.0,430.0,,449.7
536,2,2.0,9.0,222,224,,EFIX,9.0,,196.73759173071124,,452.73577283002504,,687.983778878543,study,4,screen,23.0,419,23,820.0,540.0,1660.0,,980.2,650.0,430.0,430.0,,535.8
537,2,2.0,9.0,36,260,obj1end,ESACC,9.0,178.45551266352072,193.84336460142245,187.71885893537709,450.39454925653797,953.2126572806301,690.83663047062,study,226,screen,23.0,419,23,820.0,540.0,1660.0,710.1,977.5,650.0,430.0,430.0,509.4,537.0
