,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
371,1,2.0,1,18.0,334,1968,,EFIX,18.0,,1200.5784647410596,,429.5586688684096,,80.42791803845228,study,True,False,1636,obj3start,14.0,306,14,1660.0,260.0,540.0,,574.4,650.0,430.0,210.0,,137.3,True,True,True
372,1,2.0,1,18.0,174,2142,obj1end,ESACC,18.0,136.78486758410077,1194.3607202181424,1382.4970524380876,430.12269179851467,1141.324712778971,78.74979365052333,study,True,False,1970,obj3start,14.0,306,14,1660.0,260.0,540.0,1639.9,579.2,650.0,430.0,210.0,514.7,141.7,True,True,True
373,1,2.0,1,18.0,162,2304,,EFIX,18.0,,105.65514658548345,,1372.6117477276669,,1139.1659273345565,study,True,False,2144,obj1start,14.0,306,14,1660.0,260.0,540.0,,1627.4,650.0,430.0,210.0,,549.5,True,True,True
374,1,2.0,1,18.0,16,2320,obj1end,ESACC,18.0,47.83513353174627,85.6067754327892,1428.6329829595843,1377.6910103502887,1204.6112235904163,1148.3555721117043,study,True,False,2306,obj1start,14.0,306,14,1660.0,260.0,540.0,1677.8,1630.6,650.0,430.0,210.0,605.6,569.6,True,True,True
375,1,2.0,1,18.0,1120,3440,,EFIX,18.0,,53.69851022142043,,1428.9127090203935,,1203.6326391387033,study,True,False,2322,obj1start,14.0,306,14,1660.0,260.0,540.0,,1678.8,650.0,430.0,210.0,,599.7,True,True,True
376,1,2.0,1,18.0,12,3452,obj1end,ESACC,18.0,60.502975133459366,35.009141663285625,1438.7135260363684,1426.6413845111883,1212.391277599769,1205.3520813438704,study,True,False,3442,obj1start,14.0,306,14,1660.0,260.0,540.0,1689.0,1674.2,650.0,430.0,210.0,596.9,618.0,True,True,True
377,1,2.0,1,18.0,188,3640,,EFIX,18.0,,66.43613474608533,,1441.5317408923052,,1214.063326190195,study,True,False,3454,obj1start,14.0,306,14,1660.0,260.0,540.0,,1692.4,650.0,430.0,210.0,,592.0,True,True,True
378,1,2.0,1,18.0,100,3740,obj2end,ESACC,18.0,1341.0212899130274,66.33920409531605,150.5393636229408,1437.2337631714613,209.36594756550073,1209.5424300122752,study,True,False,3642,obj1start,14.0,306,14,1660.0,260.0,540.0,360.7,1688.3,650.0,430.0,210.0,318.1,590.0,True,True,True
379,1,2.0,1,18.0,204,3944,,EFIX,18.0,,1383.859924269794,,128.48459051575017,,246.2118802982504,study,True,False,3742,obj2start,14.0,306,14,1660.0,260.0,540.0,,317.3,650.0,430.0,210.0,,315.0,True,True,True
380,1,2.0,1,18.0,16,3960,obj2end,ESACC,18.0,1429.9496634497314,1389.7295600223808,85.2528005405101,126.91828079516362,308.05850093772773,251.05427700001448,study,True,False,3946,obj2start,14.0,306,14,1660.0,260.0,540.0,263.0,311.5,650.0,430.0,210.0,344.8,314.0,True,True,True
381,1,2.0,1,18.0,54,4014,,EFIX,18.0,,1433.8371525385999,,88.30050962480342,,309.698207937986,study,True,False,3962,obj2start,14.0,306,14,1660.0,260.0,540.0,,259.7,650.0,430.0,210.0,,341.7,True,True,True
382,1,2.0,1,15.0,266,268,,EFIX,15.0,,479.4965067651692,,724.9337211083506,,306.2497346937626,study,True,False,4,screen,15.0,306,15,1380.0,1660.0,1100.0,,936.1,650.0,430.0,210.0,,468.7,True,True,True
383,1,2.0,1,15.0,38,306,obj1end,ESACC,15.0,154.32695811166633,479.2094322944823,380.08000473584514,725.3148833437792,367.4136769365016,307.6778835080611,study,True,False,270,screen,15.0,306,15,1380.0,1660.0,1100.0,1291.6,935.8,650.0,430.0,210.0,523.5,470.2,True,True,True
384,1,2.0,1,15.0,150,456,,EFIX,15.0,,139.88927764485737,,355.93961566535415,,382.5924855508796,study,True,False,308,obj1start,15.0,306,15,1380.0,1660.0,1100.0,,1317.0,650.0,430.0,210.0,,525.1,True,True,True
385,1,2.0,1,15.0,46,502,obj3end,ESACC,15.0,567.2929578269061,146.2361446428345,621.412342973649,348.06466353251096,54.9663533445689,377.9960449528539,study,True,False,458,obj1start,15.0,306,15,1380.0,1660.0,1100.0,1102.7,1322.6,650.0,430.0,210.0,155.1,515.5,True,True,True
386,1,2.0,1,15.0,192,694,,EFIX,15.0,,592.4677628360889,,646.1532712909531,,75.06030908542812,study,True,False,504,obj3start,15.0,306,15,1380.0,1660.0,1100.0,,1084.3,650.0,430.0,210.0,,136.6,True,True,True
387,1,2.0,1,15.0,14,708,obj3end,ESACC,15.0,569.7222568936552,592.7868503939675,610.6647607321058,645.1885383358884,70.87630069353223,76.0805494196776,study,True,False,696,obj3start,15.0,306,15,1380.0,1660.0,1100.0,1121.3,1086.1,650.0,430.0,210.0,142.4,135.2,True,True,True
388,1,2.0,1,15.0,430,1138,,EFIX,15.0,,559.6233197428427,,593.3078964584913,,76.69589298000257,study,True,False,710,obj3start,15.0,306,15,1380.0,1660.0,1100.0,,1139.9,650.0,430.0,210.0,,144.5,True,True,True
389,1,2.0,1,15.0,40,1178,obj1end,ESACC,15.0,88.21655173492103,549.0500614698082,323.2308153626444,581.0473044425902,441.6403061315849,77.09714651010107,study,True,False,1140,obj3start,15.0,306,15,1380.0,1660.0,1100.0,1365.4,1150.1,650.0,430.0,210.0,563.0,151.4,True,True,True
390,1,2.0,1,15.0,186,1364,,EFIX,15.0,,55.204438227374474,,336.73064903569434,,469.70579089468333,study,True,False,1180,obj1start,15.0,306,15,1380.0,1660.0,1100.0,,1367.2,650.0,430.0,210.0,,596.3,True,True,True
391,1,2.0,1,15.0,14,1378,obj1end,ESACC,15.0,72.30802168501083,46.116916635872315,300.2073450134091,336.8779749404819,476.9952305841223,479.2063960341098,study,True,False,1366,obj1start,15.0,306,15,1380.0,1660.0,1100.0,1400.3,1371.9,650.0,430.0,210.0,580.6,604.6,True,True,True
392,1,2.0,1,15.0,362,1740,,EFIX,15.0,,62.111915121013624,,311.8747985971293,,478.257137949869,study,True,False,1380,obj1start,15.0,306,15,1380.0,1660.0,1100.0,,1391.7,650.0,430.0,210.0,,589.0,True,True,True
393,1,2.0,1,15.0,36,1776,obj2end,ESACC,15.0,372.24224639339366,52.47666147917564,38.88817300928395,319.4648650477858,578.6020134773124,483.6050041097591,study,True,False,1742,obj1start,15.0,306,15,1380.0,1660.0,1100.0,1649.0,1388.4,650.0,430.0,210.0,392.7,598.2,True,True,True
394,1,2.0,1,15.0,280,2056,,EFIX,15.0,,396.4835053315586,,50.58823974008188,,595.8449210994419,study,True,False,1778,obj2start,15.0,306,15,1380.0,1660.0,1100.0,,1670.9,650.0,430.0,210.0,,380.6,True,True,True
395,1,2.0,1,15.0,14,2070,obj2end,ESACC,15.0,437.33695247486236,400.23113322179216,87.74742161454093,53.74904650317062,616.5513847198788,597.6963777705198,study,True,False,2058,obj2start,15.0,306,15,1380.0,1660.0,1100.0,1700.0,1673.6,650.0,430.0,210.0,351.9,378.0,True,True,True
396,1,2.0,1,15.0,308,2378,,EFIX,15.0,,441.6281807131424,,92.79789868310591,,616.4701533732187,study,True,False,2072,obj2start,15.0,306,15,1380.0,1660.0,1100.0,,1701.1,650.0,430.0,210.0,,346.8,True,True,True
397,1,2.0,1,15.0,160,2538,obj2end,ESACC,15.0,423.8400169875421,434.8706704297267,81.88015632618196,91.71968163922071,596.7984249308975,602.2561747296577,study,True,False,2380,obj2start,15.0,306,15,1380.0,1660.0,1100.0,1680.0,1687.5,650.0,430.0,210.0,350.6,342.5,True,True,True
398,1,2.0,1,15.0,496,3034,,EFIX,15.0,,408.84916534096044,,69.78280590517981,,588.6438991444658,study,True,False,2540,obj2start,15.0,306,15,1380.0,1660.0,1100.0,,1669.0,650.0,430.0,210.0,,360.8,True,True,True
399,1,2.0,1,15.0,14,3048,obj2end,ESACC,15.0,432.63693785898585,400.08455356336856,81.82126862863956,52.76030704990254,617.6914440074429,599.02224499596,study,True,False,3036,obj2start,15.0,306,15,1380.0,1660.0,1100.0,1699.6,1674.6,650.0,430.0,210.0,358.4,379.3,True,True,True
400,1,2.0,1,15.0,230,3278,,EFIX,15.0,,440.9306181248928,,89.64267956726867,,622.5462312149999,study,True,False,3050,obj2start,15.0,306,15,1380.0,1660.0,1100.0,,1705.9,650.0,430.0,210.0,,353.0,True,True,True
401,1,2.0,1,15.0,14,3292,obj2end,ESACC,15.0,409.7104953500703,440.02295394672313,75.59556865319554,89.68946426420446,582.0229291015947,619.551612055041,study,True,False,3280,obj2start,15.0,306,15,1380.0,1660.0,1100.0,1663.8,1703.2,650.0,430.0,210.0,354.5,351.4,True,True,True
402,1,2.0,1,15.0,244,3536,,EFIX,15.0,,400.36734382314444,,68.54203090075461,,577.814857891349,study,True,False,3294,obj2start,15.0,306,15,1380.0,1660.0,1100.0,,1657.6,650.0,430.0,210.0,,361.5,True,True,True
403,1,2.0,1,15.0,16,3552,obj2end,ESACC,15.0,443.71389430577887,400.3246307685801,93.11294217239615,66.6018768504312,621.856912802294,580.1480931624269,study,True,False,3538,obj2start,15.0,306,15,1380.0,1660.0,1100.0,1706.1,1659.5,650.0,430.0,210.0,349.1,363.4,True,True,True
404,1,2.0,1,15.0,96,3648,,EFIX,15.0,,450.5257928243399,,98.29287868406338,,629.8487834393268,study,True,False,3554,obj2start,15.0,306,15,1380.0,1660.0,1100.0,,1714.5,650.0,430.0,210.0,,348.2,True,True,True
405,1,2.0,1,15.0,48,3696,obj3end,ESACC,15.0,475.292015502049,447.29446676658097,508.76566314954863,95.39570220927148,101.50123151962246,627.2546054035793,study,True,False,3650,obj2start,15.0,306,15,1380.0,1660.0,1100.0,1201.5,1711.5,650.0,430.0,210.0,209.5,349.7,True,True,True
406,1,2.0,1,15.0,224,3920,,EFIX,15.0,,503.8870210672229,,553.3734091912982,,58.97567295080239,study,True,False,3698,obj3start,15.0,306,15,1380.0,1660.0,1100.0,,1157.7,650.0,430.0,210.0,,197.8,True,True,True
407,1,2.0,1,15.0,32,3952,screen,ESACC,15.0,216.17201484003428,498.91161541900385,227.73304547210535,551.4207105287214,404.4679715379204,57.55692834055693,study,True,False,3922,obj3start,15.0,306,15,1380.0,1660.0,1100.0,1432.5,1157.2,650.0,430.0,210.0,440.3,203.6,True,True,True
408,1,2.0,1,15.0,64,4016,,EFIX,15.0,,208.3916505045248,,198.36098406692787,,440.96607579268493,study,True,False,3954,screen,15.0,306,15,1380.0,1660.0,1100.0,,1463.8,650.0,430.0,210.0,,459.2,True,True,True
409,1,2.0,0,9.0,230,232,,EFIX,9.0,,219.5481268423851,,734.5211909809002,,759.4480759077608,study,False,False,4,screen,16.0,306,16,820.0,260.0,1660.0,,946.7,650.0,210.0,210.0,,470.7,True,False,False
410,1,2.0,0,9.0,22,254,obj1end,ESACC,9.0,105.12283291464324,214.95459985773738,637.6227803333253,729.546078051277,921.9993546635485,765.5047223890915,study,False,False,234,screen,16.0,306,16,820.0,260.0,1660.0,801.6,940.8,650.0,210.0,210.0,546.5,472.2,True,False,False
411,1,2.0,0,9.0,108,362,,EFIX,9.0,,115.75392002001485,,613.839531148003,,945.0497182688326,study,False,False,256,obj1start,16.0,306,16,820.0,260.0,1660.0,,775.6,650.0,210.0,210.0,,543.1,True,False,False
412,1,2.0,0,9.0,54,416,obj2end,ESACC,9.0,714.6699447996957,121.40185336311795,71.169726710168,606.8166197460317,1356.3278106711518,949.5401044716332,study,False,False,364,obj1start,16.0,306,16,820.0,260.0,1660.0,304.8,769.5,650.0,210.0,210.0,154.7,539.6,True,False,False
413,1,2.0,0,9.0,206,622,,EFIX,9.0,,757.9071842910582,,80.79170749526217,,1393.4156953328752,study,False,False,418,obj2start,16.0,306,16,820.0,260.0,1660.0,,268.9,650.0,210.0,210.0,,129.7,True,False,False
414,1,2.0,0,9.0,10,632,obj2end,ESACC,9.0,758.0022757221775,763.1004193420417,62.15665692425872,80.0140612642553,1409.646569179665,1400.7862970489111,study,False,False,624,obj2start,16.0,306,16,820.0,260.0,1660.0,251.7,261.5,650.0,210.0,210.0,148.4,130.0,True,False,False
415,1,2.0,0,9.0,196,828,,EFIX,9.0,,751.7781388149033,,54.50110090631197,,1407.6400001420818,study,False,False,634,obj2start,16.0,306,16,820.0,260.0,1660.0,,253.4,650.0,210.0,210.0,,155.9,True,False,False
416,1,2.0,0,9.0,14,842,obj2end,ESACC,9.0,704.1110210755119,743.1982911713401,37.687265753832534,50.11686342938871,1370.4963808781108,1399.5969777046535,study,False,False,830,obj2start,16.0,306,16,820.0,260.0,1660.0,289.7,261.3,650.0,210.0,210.0,186.8,159.9,True,False,False
417,1,2.0,0,9.0,162,1004,,EFIX,9.0,,695.011510696046,,43.829214001622255,,1361.1469428390162,study,False,False,844,obj2start,16.0,306,16,820.0,260.0,1660.0,,299.0,650.0,210.0,210.0,,190.0,True,False,False
418,1,2.0,0,9.0,44,1048,obj1end,ESACC,9.0,156.3241823903135,689.8907812110552,573.317756571345,45.22488253163297,960.7982358435094,1357.7942738132313,study,False,False,1006,obj2start,16.0,306,16,820.0,260.0,1660.0,747.7,302.3,650.0,210.0,210.0,511.4,194.0,True,False,False
419,1,2.0,0,9.0,238,1286,,EFIX,9.0,,112.95769119453531,,620.6894875861842,,937.344888501559,study,False,False,1050,obj1start,16.0,306,16,820.0,260.0,1660.0,,783.8,650.0,210.0,210.0,,543.0,True,False,False
420,1,2.0,0,9.0,12,1298,obj1end,ESACC,9.0,133.58027549005877,114.71778414875351,589.2602905338184,618.2428082881353,965.3329425643776,939.012337512133,study,False,False,1288,obj1start,16.0,306,16,820.0,260.0,1660.0,751.2,781.6,650.0,210.0,210.0,535.5,541.9,True,False,False
421,1,2.0,0,9.0,460,1758,,EFIX,9.0,,137.06075295284208,,587.0891329261681,,963.8639167434374,study,False,False,1300,obj1start,16.0,306,16,820.0,260.0,1660.0,,751.3,650.0,210.0,210.0,,531.4,True,False,False
422,1,2.0,0,9.0,14,1772,obj1end,ESACC,9.0,132.52320551510965,141.646214209911,612.4005225340684,586.214679106554,926.7547679942089,958.0854085101182,study,False,False,1760,obj1start,16.0,306,16,820.0,260.0,1660.0,787.2,754.9,650.0,210.0,210.0,521.6,524.2,True,False,False
423,1,2.0,0,9.0,310,2082,,EFIX,9.0,,130.15732787668932,,615.8481387485067,,924.5046944175026,study,False,False,1774,obj1start,16.0,306,16,820.0,260.0,1660.0,,790.2,650.0,210.0,210.0,,523.3,True,False,False
424,1,2.0,0,9.0,10,2092,obj1end,ESACC,9.0,128.17191580061518,123.04978667189961,598.9691477864282,613.9684438145009,954.1299911437644,935.3059659811863,study,False,False,2084,obj1start,16.0,306,16,820.0,260.0,1660.0,763.0,782.2,650.0,210.0,210.0,535.2,532.9,True,False,False
425,1,2.0,0,9.0,502,2594,,EFIX,9.0,,132.2631089911318,,594.0551573717713,,957.36175503307,study,False,False,2094,obj1start,16.0,306,16,820.0,260.0,1660.0,,758.7,650.0,210.0,210.0,,532.8,True,False,False
426,1,2.0,0,9.0,14,2608,obj1end,ESACC,9.0,121.77228748775315,127.84087765656177,627.0920905257855,600.4392475513239,918.2616675000651,951.8231400843331,study,False,False,2596,obj1start,16.0,306,16,820.0,260.0,1660.0,799.3,765.2,650.0,210.0,210.0,530.0,534.5,True,False,False
427,1,2.0,0,9.0,190,2798,,EFIX,9.0,,121.48423766069405,,634.2226895972739,,909.7023799023502,study,False,False,2610,obj1start,16.0,306,16,820.0,260.0,1660.0,,808.1,650.0,210.0,210.0,,529.1,True,False,False
428,1,2.0,0,9.0,12,2810,obj1end,ESACC,9.0,125.02867671058509,117.75928838100208,607.2035655363035,630.4119684777567,943.724626148963,918.0954471077612,study,False,False,2800,obj1start,16.0,306,16,820.0,260.0,1660.0,773.6,800.9,650.0,210.0,210.0,533.9,533.8,True,False,False
429,1,2.0,0,9.0,110,2920,,EFIX,9.0,,126.99232260258889,,604.5023159591698,,945.697123819249,study,False,False,2812,obj1start,16.0,306,16,820.0,260.0,1660.0,,771.1,650.0,210.0,210.0,,532.8,True,False,False
430,1,2.0,0,9.0,70,2990,obj3end,ESACC,9.0,880.5349851084851,127.96503428671444,1324.5036277791012,605.2694028281952,75.56361558316277,943.0753151259977,study,False,False,2922,obj1start,16.0,306,16,820.0,260.0,1660.0,1584.5,773.2,650.0,210.0,210.0,213.1,530.9,True,False,False
431,1,2.0,0,9.0,180,3170,,EFIX,9.0,,903.0727822274348,,1349.801633574356,,50.243905103007314,study,False,False,2992,obj3start,16.0,306,16,820.0,260.0,1660.0,,1609.8,650.0,210.0,210.0,,212.1,True,False,False
432,1,2.0,0,9.0,22,3192,obj3end,ESACC,9.0,1077.261880881339,901.162671219797,1493.9548721430644,1349.0078428237546,137.04437237624907,51.20703076726867,study,False,False,3172,obj3start,16.0,306,16,820.0,260.0,1660.0,1750.4,1609.0,650.0,210.0,210.0,107.0,214.6,True,False,False
433,1,2.0,0,9.0,238,3430,,EFIX,9.0,,1081.416076262971,,1498.3927155455608,,140.50170817466952,study,False,False,3194,obj3start,16.0,306,16,820.0,260.0,1660.0,,1754.8,650.0,210.0,210.0,,106.3,True,False,False
434,1,2.0,0,9.0,126,3556,screen,ESACC,9.0,1184.8059165956254,1060.9944203434814,1569.4116923229544,1479.0798355734555,254.6626395842154,121.9719639917305,study,False,False,3432,obj3start,16.0,306,16,820.0,260.0,1660.0,1816.5,1736.0,650.0,210.0,210.0,9.1,114.6,True,False,False
435,1,2.0,0,9.0,302,3858,,EFIX,9.0,,1164.2455497016083,,1551.4186088867184,,234.90359724789235,study,False,False,3558,screen,16.0,306,16,820.0,260.0,1660.0,,1799.9,650.0,210.0,210.0,,21.3,True,False,False
436,1,2.0,0,9.0,72,3930,screen,ESACC,9.0,442.412861476698,1147.2343134687003,643.3235111512713,1538.397403143934,756.7199878422665,217.13260925066052,study,False,False,3860,screen,16.0,306,16,820.0,260.0,1660.0,903.3,1788.4,650.0,210.0,210.0,215.5,34.9,True,False,False
437,1,2.0,0,9.0,86,4016,,EFIX,9.0,,438.81153129789107,,604.0095694606171,,796.0072612734133,study,False,False,3932,screen,16.0,306,16,820.0,260.0,1660.0,,864.0,650.0,210.0,210.0,,213.4,True,False,False
438,1,2.0,0,8.0,228,230,,EFIX,8.0,,131.9128879222951,,738.761808704267,,169.2838149381092,study,True,False,4,obj1start,17.0,306,17,820.0,1660.0,1100.0,,939.9,430.0,650.0,430.0,,485.0,True,True,False
439,1,2.0,0,8.0,22,252,obj1end,ESACC,8.0,45.9860848518332,128.8447515423116,861.0985541736787,742.5341540966314,263.7019529696357,173.96830171039778,study,True,False,232,obj1start,17.0,306,17,820.0,1660.0,1100.0,839.6,935.6,430.0,650.0,430.0,388.4,486.9,True,True,False
440,1,2.0,0,8.0,146,398,,EFIX,8.0,,54.836484205317184,,885.7082138040722,,287.2751990687675,study,True,False,254,obj1start,17.0,306,17,820.0,1660.0,1100.0,,818.0,430.0,650.0,430.0,,375.2,True,True,False
441,1,2.0,0,8.0,30,428,obj3end,ESACC,8.0,272.4485272487264,62.67647086427251,664.4307337864497,890.6875658725679,98.57078674739283,291.4795704676402,study,True,False,400,obj1start,17.0,306,17,820.0,1660.0,1100.0,1075.2,815.3,430.0,650.0,430.0,334.6,367.5,True,True,False
442,1,2.0,0,8.0,190,618,,EFIX,8.0,,297.6094924561379,,638.4789816430922,,92.14884698139203,study,True,False,430,obj3start,17.0,306,17,820.0,1660.0,1100.0,,1103.0,430.0,650.0,430.0,,337.9,True,True,False
443,1,2.0,0,8.0,36,654,obj1end,ESACC,8.0,105.69716174051221,299.56316529239706,875.7441921017804,639.1792315149171,274.0873765790756,95.38390849613997,study,True,False,620,obj3start,17.0,306,17,820.0,1660.0,1100.0,845.8,1104.0,430.0,650.0,430.0,327.5,334.7,True,True,False
444,1,2.0,0,8.0,146,800,,EFIX,8.0,,106.35760433556221,,897.8886011081776,,296.22953937782773,study,True,False,656,obj1start,17.0,306,17,820.0,1660.0,1100.0,,823.5,430.0,650.0,430.0,,323.7,True,True,False
445,1,2.0,0,8.0,138,938,obj3end,ESACC,8.0,349.25878657522713,102.98679527007334,619.9110420052218,894.1041773753212,134.12568732349524,292.46244203316087,study,True,False,802,obj1start,17.0,306,17,820.0,1660.0,1100.0,1145.7,826.2,430.0,650.0,430.0,303.9,327.2,True,True,False
446,1,2.0,0,8.0,250,1188,,EFIX,8.0,,344.7495467727259,,612.94065781281,,122.13210061241064,study,True,False,940,obj3start,17.0,306,17,820.0,1660.0,1100.0,,1145.6,430.0,650.0,430.0,,316.7,True,True,False
447,1,2.0,0,8.0,46,1234,obj2end,ESACC,8.0,791.246624005436,346.7446466782148,140.63861489647857,607.5292997049607,514.0576037760748,119.49832634811251,study,True,False,1190,obj3start,17.0,306,17,820.0,1660.0,1100.0,1606.1,1149.2,430.0,650.0,430.0,520.1,321.1,True,True,False
448,1,2.0,0,8.0,172,1406,,EFIX,8.0,,832.8761072332427,,110.35673971262469,,556.5991466037295,study,True,False,1236,obj2start,17.0,306,17,820.0,1660.0,1100.0,,1645.5,430.0,650.0,430.0,,540.6,True,True,False
449,1,2.0,0,8.0,14,1420,obj2end,ESACC,8.0,876.4223753419352,842.2083412078035,67.11318797375067,99.41272554356414,603.0159036045401,566.5288077406126,study,True,False,1408,obj2start,17.0,306,17,820.0,1660.0,1100.0,1682.3,1653.5,430.0,650.0,430.0,586.7,550.8,True,True,False
450,1,2.0,0,8.0,148,1568,,EFIX,8.0,,877.0293324627177,,61.80978886875443,,604.0831482503052,study,True,False,1422,obj2start,17.0,306,17,820.0,1660.0,1100.0,,1681.9,430.0,650.0,430.0,,592.2,True,True,False
451,1,2.0,0,8.0,48,1616,obj3end,ESACC,8.0,365.1959474035823,872.2639050195762,555.6258453311905,56.81830690895322,100.28000797766225,599.7168665295317,study,True,False,1570,obj2start,17.0,306,17,820.0,1660.0,1100.0,1180.2,1676.4,430.0,650.0,430.0,369.8,595.6,True,True,False
452,1,2.0,0,8.0,254,1870,,EFIX,8.0,,326.3774655211355,,594.84640874767,,78.19366982051679,study,True,False,1618,obj3start,17.0,306,17,820.0,1660.0,1100.0,,1139.3,430.0,650.0,430.0,,362.4,True,True,False
453,1,2.0,0,8.0,30,1900,obj1end,ESACC,8.0,131.7385668663509,318.8012703864274,801.9096270777649,600.2451582478612,200.64657983628823,72.89890259805013,study,True,False,1872,obj3start,17.0,306,17,820.0,1660.0,1100.0,919.1,1132.0,430.0,650.0,430.0,343.2,364.5,True,True,False
454,1,2.0,0,8.0,520,2420,,EFIX,8.0,,109.99827271371132,,836.5020143430618,,234.86936794737622,study,True,False,1902,obj1start,17.0,306,17,820.0,1660.0,1100.0,,883.1,430.0,650.0,430.0,,339.9,True,True,False
455,1,2.0,0,8.0,18,2438,obj1end,ESACC,8.0,74.43419912916373,109.49200884082819,906.4857693312124,841.2184615187663,306.71884519866074,239.59236214871294,study,True,False,2422,obj1start,17.0,306,17,820.0,1660.0,1100.0,801.9,878.9,430.0,650.0,430.0,357.8,337.7,True,True,False
456,1,2.0,0,8.0,120,2558,,EFIX,8.0,,82.3457345586279,,915.9655124512058,,315.9063468814769,study,True,False,2440,obj1start,17.0,306,17,820.0,1660.0,1100.0,,793.9,430.0,650.0,430.0,,351.9,True,True,False
457,1,2.0,0,8.0,30,2588,obj3end,ESACC,8.0,252.87281388081252,82.59376489784201,685.5746932318899,911.9855974739952,109.18177503594632,311.68851438575655,study,True,False,2560,obj1start,17.0,306,17,820.0,1660.0,1100.0,1052.9,798.7,430.0,650.0,430.0,331.5,350.2,True,True,False
458,1,2.0,0,8.0,182,2770,,EFIX,8.0,,271.93361322205095,,665.2367172668688,,99.13571505769252,study,True,False,2590,obj3start,17.0,306,17,820.0,1660.0,1100.0,,1074.5,430.0,650.0,430.0,,334.2,True,True,False
459,1,2.0,0,8.0,14,2784,obj3end,ESACC,8.0,321.90472192870993,277.7175003488257,621.5292833004733,659.0925655778557,102.16971175451168,96.78331467768604,study,True,False,2772,obj3start,17.0,306,17,820.0,1660.0,1100.0,1126.4,1081.0,430.0,650.0,430.0,331.3,335.1,True,True,False
460,1,2.0,0,8.0,146,2930,,EFIX,8.0,,329.40558586642084,,613.4525572528001,,103.05357829789317,study,True,False,2786,obj3start,17.0,306,17,820.0,1660.0,1100.0,,1134.8,430.0,650.0,430.0,,333.0,True,True,False
461,1,2.0,0,8.0,50,2980,obj2end,ESACC,8.0,839.4318137883504,334.74279678583076,92.48659362307598,611.4317132763069,564.3312591023112,107.91079649414138,study,True,False,2932,obj3start,17.0,306,17,820.0,1660.0,1100.0,1649.6,1139.3,430.0,650.0,430.0,558.1,329.5,True,True,False
462,1,2.0,0,8.0,270,3250,,EFIX,8.0,,863.7880527073758,,81.15294202923273,,589.2247448979041,study,True,False,2982,obj2start,17.0,306,17,820.0,1660.0,1100.0,,1672.4,430.0,650.0,430.0,,569.8,True,True,False
463,1,2.0,0,8.0,54,3304,obj3end,ESACC,8.0,262.11161744569813,860.1240956978244,647.458492878115,81.98451073221088,63.42318188170631,585.5164045524259,study,True,False,3252,obj2start,17.0,306,17,820.0,1660.0,1100.0,1075.5,1668.9,430.0,650.0,430.0,371.5,568.5,True,True,False
464,1,2.0,0,8.0,310,3614,,EFIX,8.0,,222.96300141503298,,694.559212738554,,101.15582039606025,study,True,False,3306,obj3start,17.0,306,17,820.0,1660.0,1100.0,,1030.5,430.0,650.0,430.0,,356.5,True,True,False
465,1,2.0,0,8.0,26,3640,obj1end,ESACC,8.0,127.36671464711647,215.06057286262396,834.1979860920309,701.5746931011694,233.26868628257847,106.33461336742614,study,True,False,3616,obj3start,17.0,306,17,820.0,1660.0,1100.0,891.8,1022.4,430.0,650.0,430.0,324.8,357.3,True,True,False
466,1,2.0,0,8.0,156,3796,,EFIX,8.0,,112.40898540597189,,857.3492753831428,,255.81981940420482,study,True,False,3642,obj1start,17.0,306,17,820.0,1660.0,1100.0,,865.7,430.0,650.0,430.0,,327.3,True,True,False
467,1,2.0,0,8.0,64,3860,obj2end,ESACC,8.0,806.3294922052647,108.43292857799237,109.57759807551906,856.594244668968,531.0058850897982,254.97784217457016,study,True,False,3798,obj1start,17.0,306,17,820.0,1660.0,1100.0,1617.5,864.9,430.0,650.0,430.0,549.0,331.3,True,True,False
468,1,2.0,0,8.0,154,4014,,EFIX,8.0,,845.3756147417548,,86.85580003661245,,570.5891078525772,study,True,False,3862,obj2start,17.0,306,17,820.0,1660.0,1100.0,,1654.8,430.0,650.0,430.0,,563.3,True,True,False
469,1,2.0,1,1.0,124,126,,EFIX,1.0,,1430.862610455665,,588.5709897709876,,329.6904760529185,study,True,False,4,screen,18.0,306,18,260.0,1100.0,1380.0,,1664.5,210.0,650.0,650.0,,483.4,True,True,True
470,1,2.0,1,1.0,110,236,obj3end,ESACC,1.0,1290.6950840535496,1423.2751596230435,409.6312976323952,590.1458972152565,147.47813397246384,336.01217239856055,study,True,False,128,screen,18.0,306,18,260.0,1100.0,1380.0,1500.8,1660.3,210.0,650.0,650.0,565.4,464.7,True,True,True
471,1,2.0,1,1.0,98,334,,EFIX,1.0,,1262.9563175343794,,413.9404063388836,,180.34040035444087,study,True,False,238,screen,18.0,306,18,260.0,1100.0,1380.0,,1487.9,210.0,650.0,650.0,,505.5,True,True,True
472,1,2.0,1,1.0,36,370,obj2end,ESACC,1.0,959.730514259081,1253.548407521624,96.38806980119482,404.5931413160632,243.74302041289306,174.24009297518177,study,True,False,336,obj3start,18.0,306,18,260.0,1100.0,1380.0,1150.5,1478.1,210.0,650.0,650.0,567.9,506.0,True,True,True
