,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
1645,5,1.0,11.0,622,1704,,EFIX,11.0,,375.7171409451531,,325.24970407365487,,52.94686015242084,study,1084,obj3start,90.0,426,90,1100.0,1100.0,1380.0,,1423.9,430.0,650.0,650.0,,620.4
1646,5,1.0,11.0,12,1716,obj3end,ESACC,11.0,398.6489307649024,372.17663817064073,339.25944349420837,315.9738122060118,60.00808278890427,41.56260338333012,study,1706,obj3start,90.0,426,90,1100.0,1100.0,1380.0,1439.1,1415.2,430.0,650.0,650.0,639.6,627.9
1647,5,1.0,11.0,416,2132,,EFIX,11.0,,404.10216529981625,,340.0037646850399,,60.021329542088615,study,1718,obj3start,90.0,426,90,1100.0,1100.0,1380.0,,1440.0,430.0,650.0,650.0,,648.4
1648,5,1.0,11.0,14,2146,obj3end,ESACC,11.0,360.5877008440527,398.96049929786284,312.89533393772433,336.24021175344274,48.07795752733265,56.44005669734932,study,2134,obj3start,90.0,426,90,1100.0,1100.0,1380.0,1410.7,1436.2,430.0,650.0,650.0,613.0,644.8
1649,5,1.0,11.0,204,2350,,EFIX,11.0,,345.36191162315504,,301.1957005005217,,48.48556486213191,study,2148,obj3start,90.0,426,90,1100.0,1100.0,1380.0,,1397.8,430.0,650.0,650.0,,604.9
1650,5,1.0,11.0,32,2382,obj2end,ESACC,11.0,173.18475683500552,344.5735915591908,71.9510945017517,306.0244434681649,238.11123451025992,57.15732673944788,study,2352,obj3start,90.0,426,90,1100.0,1100.0,1380.0,1148.0,1401.4,430.0,650.0,650.0,596.4,597.0
1651,5,1.0,11.0,596,2978,,EFIX,11.0,,152.26650977808617,,67.94917218038785,,283.7200909347098,study,2384,obj2start,90.0,426,90,1100.0,1100.0,1380.0,,1104.5,430.0,650.0,650.0,,582.2
1652,5,1.0,11.0,22,3000,obj1end,ESACC,11.0,39.84896485481146,132.5199607606341,181.54872624174482,87.53022335170864,325.637743512634,295.54955591237143,study,2980,obj2start,90.0,426,90,1100.0,1100.0,1380.0,1109.5,1097.7,430.0,650.0,650.0,468.7,562.5
1653,5,1.0,11.0,232,3232,,EFIX,11.0,,9.213576938410014,,219.69271722112228,,348.58699057767484,study,3002,obj1start,90.0,426,90,1100.0,1100.0,1380.0,,1109.2,430.0,650.0,650.0,,430.5
1654,5,1.0,11.0,14,3246,obj1end,ESACC,11.0,56.171166980934274,21.153959440256077,274.115304206095,239.1808729810977,379.64615104067633,361.10869554747643,study,3234,obj1start,90.0,426,90,1100.0,1100.0,1380.0,1116.8,1109.3,430.0,650.0,650.0,376.4,411.0
1655,5,1.0,11.0,304,3550,,EFIX,11.0,,75.39555689826821,,293.98042451836824,,394.22898168450274,study,3248,obj1start,90.0,426,90,1100.0,1100.0,1380.0,,1116.8,430.0,650.0,650.0,,356.5
1656,5,1.0,11.0,18,3568,obj1end,ESACC,11.0,66.25722602101592,62.24291124296807,250.90639688935792,279.46767254908036,326.4628922251349,380.6706975851963,study,3552,obj1start,90.0,426,90,1100.0,1100.0,1380.0,1162.1,1120.7,430.0,650.0,650.0,406.9,371.3
1657,5,1.0,11.0,194,3762,,EFIX,11.0,,73.11196892438328,,213.03840029440698,,290.25740300636613,study,3570,obj1start,90.0,426,90,1100.0,1100.0,1380.0,,1170.6,430.0,650.0,650.0,,449.0
1658,5,1.0,11.0,20,3782,obj2end,ESACC,11.0,124.20535415190437,71.57653246700342,99.8547445042047,200.36766206152132,276.6856881011377,286.80864701051127,study,3764,obj1start,90.0,426,90,1100.0,1100.0,1380.0,1121.1,1164.8,430.0,650.0,650.0,552.4,460.4
1659,5,1.0,11.0,234,4016,,EFIX,11.0,,145.456110218856,,76.4557388297308,,276.6179314505841,study,3784,obj2start,90.0,426,90,1100.0,1100.0,1380.0,,1113.8,430.0,650.0,650.0,,574.8
1660,5,1.0,5.0,180,182,,EFIX,8.0,,152.9944116626486,,720.6547647799188,,690.4949601553946,study,4,obj1start,91.0,426,91,820.0,1660.0,260.0,,944.8,430.0,430.0,430.0,,518.5
1661,5,1.0,5.0,26,208,obj1end,ESACC,8.0,21.9082176363117,158.32135042375052,818.1002200219726,717.8367850702554,581.900309331418,694.4419702178145,study,184,obj1start,91.0,426,91,820.0,1660.0,260.0,841.9,948.2,430.0,430.0,430.0,430.6,522.9
1662,5,1.0,5.0,142,350,,EFIX,8.0,,29.54132698441288,,857.8302221302301,,543.0218135581664,study,210,obj1start,91.0,426,91,820.0,1660.0,260.0,,802.5,430.0,430.0,430.0,,406.2
1663,5,1.0,5.0,48,398,obj3end,ESACC,8.0,652.2810743843486,37.54743666350609,1491.8976506449762,867.0050807232908,96.32548987677146,534.0578713959752,study,352,obj1start,91.0,426,91,820.0,1660.0,260.0,168.4,793.4,430.0,430.0,430.0,400.2,403.5
1664,5,1.0,5.0,438,836,,EFIX,8.0,,679.0651956918422,,1518.7526263351776,,121.69445344796944,study,400,obj3start,91.0,426,91,820.0,1660.0,260.0,,141.5,430.0,430.0,430.0,,402.3
1665,5,1.0,5.0,44,880,screen,ESACC,8.0,190.57232222964595,674.8524134949803,1017.3877382787745,1514.5460640072984,393.03665223487747,117.51502031655359,study,838,obj3start,91.0,426,91,820.0,1660.0,260.0,645.5,145.7,430.0,430.0,430.0,353.4,402.7
1666,5,1.0,5.0,176,1056,,EFIX,8.0,,156.48313008116884,,978.7210889727472,,431.52632596401344,study,882,obj1start,91.0,426,91,820.0,1660.0,260.0,,684.4,430.0,430.0,430.0,,351.9
1667,5,1.0,5.0,16,1072,obj1end,ESACC,8.0,93.0658369112963,144.94871506846832,910.6817501191072,968.8271930535393,495.5211902633428,439.62043856035626,study,1058,obj1start,91.0,426,91,820.0,1660.0,260.0,751.5,693.8,430.0,430.0,430.0,367.0,358.7
1668,5,1.0,5.0,260,1332,,EFIX,8.0,,84.24274449470413,,892.5787584297533,,514.4869677649766,study,1074,obj1start,91.0,426,91,820.0,1660.0,260.0,,770.0,430.0,430.0,430.0,,362.2
1669,5,1.0,5.0,46,1378,obj3end,ESACC,8.0,606.9755843524515,70.1670150426823,1446.4091260774042,893.3372319566671,57.44005571027938,510.07000499931377,study,1334,obj1start,91.0,426,91,820.0,1660.0,260.0,214.0,767.9,430.0,430.0,430.0,395.6,383.0
1670,5,1.0,5.0,476,1854,,EFIX,8.0,,675.6661009699983,,1515.1860215828287,,119.78597580685313,study,1380,obj3start,91.0,426,91,820.0,1660.0,260.0,,145.2,430.0,430.0,430.0,,395.8
1671,5,1.0,5.0,44,1898,obj1end,ESACC,8.0,96.9507091258233,691.8831765551175,906.7433153875467,1531.2891072557134,501.54106511830116,136.40502190168806,study,1856,obj3start,91.0,426,91,820.0,1660.0,260.0,756.2,129.2,430.0,430.0,430.0,357.0,391.3
1672,5,1.0,5.0,824,2722,,EFIX,8.0,,84.97087736395336,,891.3293723422336,,516.1279395653755,study,1900,obj1start,91.0,426,91,820.0,1660.0,260.0,,771.4,430.0,430.0,430.0,,360.3
1673,5,1.0,5.0,56,2778,obj2end,ESACC,8.0,778.4183258377208,75.64608383782993,73.04170041832269,883.1004076547581,1338.0340391783761,523.0930414371808,study,2724,obj1start,91.0,426,91,820.0,1660.0,260.0,1597.5,779.2,430.0,430.0,430.0,392.2,366.3
1674,5,1.0,5.0,260,3038,,EFIX,8.0,,803.087006494315,,48.46380092398861,,1362.8458240021137,study,2780,obj2start,91.0,426,91,820.0,1660.0,260.0,,1622.5,430.0,430.0,430.0,,399.3
1675,5,1.0,5.0,64,3102,obj1end,ESACC,8.0,77.8021207937162,799.8562370826397,892.5587767760732,55.226805085936306,512.8168971475101,1359.5035858724316,study,3040,obj2start,91.0,426,91,820.0,1660.0,260.0,769.4,1619.0,430.0,430.0,430.0,370.9,393.0
1676,5,1.0,5.0,912,4014,,EFIX,8.0,,81.14493206602616,,909.5408182154333,,493.42121964909455,study,3104,obj1start,91.0,426,91,820.0,1660.0,260.0,,751.5,430.0,430.0,430.0,,386.5
1677,5,1.0,13.0,232,234,,EFIX,13.0,,521.3265579269869,,202.9319590404626,,399.92171733978137,study,4,screen,92.0,426,92,1380.0,820.0,540.0,,936.3,210.0,650.0,430.0,,483.7
1678,5,1.0,13.0,32,266,obj3end,ESACC,13.0,788.9768691159455,521.362647300322,276.1095796961779,202.35367552876326,91.12902940336853,400.77800588355643,study,236,screen,92.0,426,92,1380.0,820.0,540.0,628.7,937.0,210.0,650.0,430.0,450.9,484.9
1679,5,1.0,13.0,214,480,,EFIX,13.0,,830.4085861791169,,311.28511046948586,,47.22732260037616,study,268,obj3start,92.0,426,92,1380.0,820.0,540.0,,584.1,210.0,650.0,430.0,,446.9
1680,5,1.0,13.0,34,514,obj2end,ESACC,13.0,734.8720296759158,839.5938363280187,83.98154559187388,321.6299270901264,272.1339743582194,36.08060420780117,study,482,obj3start,92.0,426,92,1380.0,820.0,540.0,755.1,573.5,210.0,650.0,430.0,596.7,443.4
1681,5,1.0,13.0,208,722,,EFIX,13.0,,738.6135254651108,,60.71194281193777,,296.4758674833417,study,516,obj2start,92.0,426,92,1380.0,820.0,540.0,,766.5,210.0,650.0,430.0,,621.3
1682,5,1.0,13.0,38,760,obj3end,ESACC,13.0,912.8943421886238,740.0854004775395,421.10340772784065,65.34829760598211,65.1772966607238,291.77799779969695,study,724,obj2start,92.0,426,92,1380.0,820.0,540.0,485.8,762.8,210.0,650.0,430.0,393.8,618.4
1683,5,1.0,13.0,448,1208,,EFIX,13.0,,941.5814144300003,,464.550922935258,,108.55210730335914,study,762,obj3start,92.0,426,92,1380.0,820.0,540.0,,451.6,210.0,650.0,430.0,,367.0
1684,5,1.0,13.0,36,1244,obj2end,ESACC,13.0,729.8428940532339,939.956302175798,122.0436397359568,456.62002803206076,236.9612837574948,100.92497213276802,study,1210,obj3start,92.0,426,92,1380.0,820.0,540.0,738.9,454.8,210.0,650.0,430.0,558.8,375.9
1685,5,1.0,13.0,456,1700,,EFIX,13.0,,716.4727629156603,,100.94166632268364,,260.09463662290307,study,1246,obj2start,92.0,426,92,1380.0,820.0,540.0,,759.9,210.0,650.0,430.0,,568.9
1686,5,1.0,13.0,36,1736,obj3end,ESACC,13.0,872.5677337605374,724.0628771039156,330.2702681138586,95.13700646961733,36.3655056337733,263.03431335093904,study,1702,obj2start,92.0,426,92,1380.0,820.0,540.0,545.8,756.9,210.0,650.0,430.0,465.9,578.8
1687,5,1.0,13.0,892,2628,,EFIX,13.0,,926.8460497838894,,416.2158094066106,,65.44921695482691,study,1738,obj3start,92.0,426,92,1380.0,820.0,540.0,,476.2,210.0,650.0,430.0,,415.4
1688,5,1.0,13.0,66,2694,screen,ESACC,13.0,224.4806450454026,929.637746651888,536.678264885024,429.00156176871894,647.6106546374912,75.30166000826276,study,2630,obj3start,92.0,426,92,1380.0,820.0,540.0,1156.6,470.3,210.0,650.0,430.0,232.0,401.5
1689,5,1.0,13.0,72,2766,,EFIX,13.0,,192.62463497694162,,561.80445886447,,679.502943334317,study,2696,screen,92.0,426,92,1380.0,820.0,540.0,,1188.0,210.0,650.0,430.0,,225.5
1690,5,1.0,13.0,22,2788,obj1end,ESACC,13.0,44.77689136150469,191.60315759402306,695.1582337856613,561.8467495678871,835.8665982081113,680.2821252980266,study,2768,screen,92.0,426,92,1380.0,820.0,540.0,1340.4,1189.1,210.0,650.0,430.0,189.1,226.4
1691,5,1.0,13.0,594,3382,,EFIX,13.0,,33.52163480500319,,740.5590455865083,,887.3464374188923,study,2790,obj1start,92.0,426,92,1380.0,820.0,540.0,,1390.9,210.0,650.0,430.0,,178.3
1692,5,1.0,13.0,74,3456,obj2end,ESACC,13.0,700.9135324703041,51.75982998426479,22.085742007005393,661.4582980052485,377.1840134470177,826.2245941631126,study,3384,obj1start,92.0,426,92,1380.0,820.0,540.0,840.7,1346.2,210.0,650.0,430.0,657.7,249.2
1693,5,1.0,13.0,294,3750,,EFIX,13.0,,677.6432763630139,,92.69525338441012,,290.06276906904134,study,3458,obj2start,92.0,426,92,1380.0,820.0,540.0,,799.5,210.0,650.0,430.0,,559.6
1694,5,1.0,13.0,26,3776,obj3end,ESACC,13.0,730.743251764941,677.3748150027428,272.54669324723056,115.32840066523072,139.73439089930582,270.977194612388,study,3752,obj2start,92.0,426,92,1380.0,820.0,540.0,679.1,788.0,210.0,650.0,430.0,416.7,539.2
1695,5,1.0,13.0,238,4014,,EFIX,13.0,,754.823191217652,,307.08638849678766,,113.69278780995738,study,3778,obj3start,92.0,426,92,1380.0,820.0,540.0,,648.3,210.0,650.0,430.0,,395.4
1696,5,1.0,17.0,218,220,,EFIX,18.0,,714.5754683726555,,309.1700179512884,,706.4602607365824,study,4,screen,93.0,426,93,1660.0,1100.0,260.0,,964.1,650.0,210.0,430.0,,487.7
1697,5,1.0,17.0,36,256,obj2end,ESACC,18.0,764.8001046025032,712.0033778009764,55.056334785381324,311.2246937503513,823.8878564464949,708.621767941121,study,222,screen,93.0,426,93,1660.0,1100.0,260.0,1048.4,966.0,650.0,210.0,430.0,190.8,490.9
1698,5,1.0,17.0,218,474,,EFIX,18.0,,780.8202097794344,,69.51402736138941,,838.3461099092666,study,258,obj2start,93.0,426,93,1660.0,1100.0,260.0,,1053.2,650.0,210.0,430.0,,158.6
1699,5,1.0,17.0,60,534,obj3end,ESACC,18.0,1516.3445782539006,788.0600040606045,951.7252124431716,75.88524230705197,101.65077471421453,825.4783885723479,study,476,obj2start,93.0,426,93,1660.0,1100.0,260.0,165.8,1040.9,650.0,210.0,430.0,391.8,162.4
1700,5,1.0,17.0,790,1324,,EFIX,18.0,,1544.7153297614418,,982.9961597076563,,127.89624701295969,study,536,obj3start,93.0,426,93,1660.0,1100.0,260.0,,135.6,650.0,210.0,430.0,,400.3
1701,5,1.0,17.0,70,1394,obj2end,ESACC,18.0,861.8390104886179,1544.165486597858,149.66121742121442,990.3449146635731,786.2661635858432,127.52666387857876,study,1326,obj3start,93.0,426,93,1660.0,1100.0,260.0,981.8,132.7,650.0,210.0,430.0,118.2,422.4
1702,5,1.0,17.0,518,1912,,EFIX,18.0,,833.410733072235,,121.8419057631651,,812.4071946998007,study,1396,obj2start,93.0,426,93,1660.0,1100.0,260.0,,1012.9,650.0,210.0,430.0,,124.8
1703,5,1.0,17.0,60,1972,obj1end,ESACC,18.0,81.14363807471292,828.3459180801219,656.9020398811379,116.39999999999998,1396.7835515927297,810.3807500181628,study,1914,obj2start,93.0,426,93,1660.0,1100.0,260.0,1649.8,1013.6,650.0,210.0,430.0,569.5,132.0
1704,5,1.0,17.0,466,2438,,EFIX,18.0,,53.825737338191686,,692.7519108598691,,1423.8459221418589,study,1974,obj1start,93.0,426,93,1660.0,1100.0,260.0,,1673.9,650.0,210.0,430.0,,598.0
1705,5,1.0,17.0,16,2454,obj1end,ESACC,18.0,94.95583183775493,42.11709866550641,633.1071078419512,687.9461098080285,1373.1629946950945,1412.4481760404522,study,2440,obj1start,93.0,426,93,1660.0,1100.0,260.0,1626.9,1661.2,650.0,210.0,430.0,561.0,607.9
1706,5,1.0,17.0,342,2796,,EFIX,18.0,,120.33557246300863,,607.0458384669151,,1353.3678915948908,study,2456,obj1start,93.0,426,93,1660.0,1100.0,260.0,,1608.8,650.0,210.0,430.0,,541.1
1707,5,1.0,17.0,16,2812,obj1end,ESACC,18.0,56.35778562008981,112.2629947934759,665.3782382975867,608.6336993627611,1391.4338647596587,1347.9877521698777,study,2798,obj1start,93.0,426,93,1660.0,1100.0,260.0,1641.4,1602.3,650.0,210.0,430.0,596.8,553.7
1708,5,1.0,17.0,554,3366,,EFIX,18.0,,56.30888029431943,,679.666602092526,,1410.5313502364986,study,2814,obj1start,93.0,426,93,1660.0,1100.0,260.0,,1661.0,650.0,210.0,430.0,,593.7
1709,5,1.0,17.0,52,3418,obj2end,ESACC,18.0,575.63955736207,98.95857719268194,145.52285043937263,660.5458348971704,991.4014827505556,1410.8156506078317,study,3368,obj1start,93.0,426,93,1660.0,1100.0,260.0,1236.7,1665.6,650.0,210.0,430.0,259.9,551.2
1710,5,1.0,17.0,182,3600,,EFIX,18.0,,615.9984496733738,,104.48966456066361,,958.950514885935,study,3420,obj2start,93.0,426,93,1660.0,1100.0,260.0,,1200.0,650.0,210.0,430.0,,240.3
1711,5,1.0,17.0,20,3620,obj2end,ESACC,18.0,691.8517832599697,618.2246598122724,21.79197099851223,100.84507920568068,886.8815535346306,954.4389608560623,study,3602,obj2start,93.0,426,93,1660.0,1100.0,260.0,1120.8,1195.7,650.0,210.0,430.0,216.5,241.8
1712,5,1.0,17.0,274,3894,,EFIX,18.0,,720.8205671316545,,11.23788236279415,,868.9662191362792,study,3622,obj2start,93.0,426,93,1660.0,1100.0,260.0,,1097.7,650.0,210.0,430.0,,199.0
1713,5,1.0,17.0,22,3916,obj2end,ESACC,18.0,616.1203535024631,717.4001533314583,121.24475246376645,5.565968020030252,984.1708642303937,863.6405386501957,study,3896,obj2start,93.0,426,93,1660.0,1100.0,260.0,1221.0,1094.7,650.0,210.0,430.0,217.7,208.3
1714,5,1.0,17.0,100,4016,,EFIX,18.0,,565.1404781114161,,180.4210630719152,,1037.944006196866,study,3918,screen,93.0,426,93,1660.0,1100.0,260.0,,1279.0,650.0,210.0,430.0,,232.6
1715,5,1.0,5.0,216,218,,EFIX,4.0,,512.0859791089773,,429.00355476382714,,328.47534154027454,study,4,screen,94.0,426,94,540.0,1380.0,1100.0,,957.8,210.0,430.0,210.0,,506.1
1716,5,1.0,5.0,42,260,obj1end,ESACC,4.0,145.69505825524766,511.06572962780433,751.5550878012868,424.3962535178651,424.9741756860056,320.83045366673036,study,220,screen,94.0,426,94,540.0,1380.0,1100.0,677.7,961.3,210.0,430.0,210.0,162.4,499.3
1717,5,1.0,5.0,70,330,,EFIX,4.0,,112.88476425098294,,797.1116421179657,,469.69667871936247,study,262,obj1start,94.0,426,94,540.0,1380.0,1100.0,,634.4,210.0,430.0,210.0,,148.1
1718,5,1.0,5.0,22,352,obj1end,ESACC,4.0,92.96026032665787,109.83410217232166,942.7776036796802,806.1336923860707,620.0916141990633,477.9618499420221,study,332,obj1start,94.0,426,94,540.0,1380.0,1100.0,484.4,626.8,210.0,430.0,210.0,135.5,142.7
1719,5,1.0,5.0,1556,1908,,EFIX,4.0,,126.2765615623105,,989.9907928864793,,671.1138279010498,study,354,obj1start,94.0,426,94,540.0,1380.0,1100.0,,432.1,210.0,430.0,210.0,,144.4
1720,5,1.0,5.0,44,1952,obj3end,ESACC,4.0,398.99414782675694,136.35307110586103,524.7097578661941,1001.5109385323757,174.986656634156,683.4033655170275,study,1910,obj1start,94.0,426,94,540.0,1380.0,1100.0,934.8,419.6,210.0,430.0,210.0,152.3,146.0
1721,5,1.0,5.0,166,2118,,EFIX,4.0,,423.65563846123894,,507.5274376819445,,154.64831069235774,study,1954,obj3start,94.0,426,94,540.0,1380.0,1100.0,,958.9,210.0,430.0,210.0,,146.7
1722,5,1.0,5.0,18,2136,obj3end,ESACC,4.0,503.05979763841196,426.7461189044372,437.54446631171095,499.29174837964223,81.6649251514994,147.40505418743277,study,2120,obj3start,94.0,426,94,540.0,1380.0,1100.0,1040.0,963.2,210.0,430.0,210.0,154.6,155.1
1723,5,1.0,5.0,286,2422,,EFIX,4.0,,518.2125625648225,,428.07973556336435,,73.86650120318406,study,2138,obj3start,94.0,426,94,540.0,1380.0,1100.0,,1054.9,210.0,430.0,210.0,,151.5
1724,5,1.0,5.0,46,2468,obj1end,ESACC,4.0,39.92117232747553,511.2433178047416,855.2834033231325,431.39509732958254,538.0945084276553,76.06398622212745,study,2424,obj3start,94.0,426,94,540.0,1380.0,1100.0,562.9,1048.2,210.0,430.0,210.0,177.3,154.3
1725,5,1.0,5.0,340,2808,,EFIX,4.0,,48.542352641791084,,911.4188718695701,,596.5135036191554,study,2470,obj1start,94.0,426,94,540.0,1380.0,1100.0,,504.4,210.0,430.0,210.0,,177.0
1726,5,1.0,5.0,48,2856,obj3end,ESACC,4.0,509.3456586641335,45.14532090925923,419.84878230143767,906.7403707787583,63.8200595424354,591.6266559241564,study,2810,obj1start,94.0,426,94,540.0,1380.0,1100.0,1048.0,509.3,210.0,430.0,210.0,173.0,176.9
1727,5,1.0,5.0,224,3080,,EFIX,4.0,,532.2203772874541,,404.1912047533939,,49.744647953322534,study,2858,obj3start,94.0,426,94,540.0,1380.0,1100.0,,1070.7,210.0,430.0,210.0,,169.8
1728,5,1.0,5.0,32,3112,obj2end,ESACC,4.0,812.4033788703738,540.0552564321544,91.47267351509957,395.8126829701141,277.1556421940568,42.46975394324769,study,3082,obj3start,94.0,426,94,540.0,1380.0,1100.0,1340.7,1078.8,210.0,430.0,210.0,347.4,173.2
1729,5,1.0,5.0,730,3842,,EFIX,4.0,,842.8207875936616,,42.64832939283786,,319.3162695510519,study,3114,obj2start,94.0,426,94,540.0,1380.0,1100.0,,1363.2,210.0,430.0,210.0,,390.8
1730,5,1.0,5.0,34,3876,obj3end,ESACC,4.0,602.1005314729426,855.5770567283813,324.57518389427133,44.182575751080904,42.10760026408525,328.3840739134588,study,3844,obj2start,94.0,426,94,540.0,1380.0,1100.0,1142.1,1377.3,210.0,430.0,210.0,209.2,385.9
1731,5,1.0,5.0,140,4016,,EFIX,4.0,,575.3134189291954,,360.57388979236976,,28.452240685049734,study,3878,obj3start,94.0,426,94,540.0,1380.0,1100.0,,1114.8,210.0,430.0,210.0,,185.7
1732,5,1.0,10.0,200,202,,EFIX,10.0,,328.071486112402,,437.1211502547091,,318.28116500980707,study,4,screen,95.0,426,95,1100.0,1380.0,820.0,,948.7,210.0,430.0,210.0,,501.1
1733,5,1.0,10.0,32,234,obj3end,ESACC,10.0,238.70492244610287,331.0001359516337,578.0899929941704,441.4443226500937,62.38621642638704,317.6178364009175,study,204,screen,95.0,426,95,1100.0,1380.0,820.0,865.2,944.5,210.0,430.0,210.0,167.0,502.2
1734,5,1.0,10.0,146,380,,EFIX,10.0,,265.50544250542214,,612.7194627233577,,89.1130742371735,study,236,obj3start,95.0,426,95,1100.0,1380.0,820.0,,848.3,210.0,430.0,210.0,,125.5
1735,5,1.0,10.0,16,396,obj3end,ESACC,10.0,312.33859831919585,270.79026939681563,653.9322594887027,618.0900986102268,79.9212112020332,90.24062278153892,study,382,obj3start,95.0,426,95,1100.0,1380.0,820.0,797.2,843.6,210.0,430.0,210.0,133.4,122.9
1736,5,1.0,10.0,410,806,,EFIX,10.0,,333.13711891652065,,672.6011745455104,,86.881183233195,study,398,obj3start,95.0,426,95,1100.0,1380.0,820.0,,775.3,210.0,430.0,210.0,,135.5
1737,5,1.0,10.0,32,838,obj1end,ESACC,10.0,90.0995560477409,334.7711158388669,444.60986268862735,674.385423923145,232.82166995363636,88.63238685717542,study,808,obj3start,95.0,426,95,1100.0,1380.0,820.0,1042.3,773.9,210.0,430.0,210.0,140.8,134.3
1738,5,1.0,10.0,450,1288,,EFIX,10.0,,68.75172725102988,,409.56415858812653,,277.02490862736505,study,840,obj1start,95.0,426,95,1100.0,1380.0,820.0,,1088.6,210.0,430.0,210.0,,142.2
1739,5,1.0,10.0,34,1322,obj3end,ESACC,10.0,303.8678824752626,57.952480533623415,644.3009312425366,401.9831961662079,70.53857100905857,274.44214326520625,study,1290,obj1start,95.0,426,95,1100.0,1380.0,820.0,804.0,1088.5,210.0,430.0,210.0,141.3,153.2
1740,5,1.0,10.0,246,1568,,EFIX,10.0,,326.76872555371637,,664.2663622373182,,75.85380676010925,study,1324,obj3start,95.0,426,95,1100.0,1380.0,820.0,,779.6,210.0,430.0,210.0,,145.8
1741,5,1.0,10.0,12,1580,obj3end,ESACC,10.0,368.0685262284728,330.3410359007794,706.4293595257774,667.3628698092216,113.28918748053584,77.28648005958095,study,1570,obj3start,95.0,426,95,1100.0,1380.0,820.0,741.0,775.8,210.0,430.0,210.0,128.8,146.6
1742,5,1.0,10.0,420,2000,,EFIX,10.0,,373.62838489600864,,710.328212870642,,114.4297601151029,study,1582,obj3start,95.0,426,95,1100.0,1380.0,820.0,,734.1,210.0,430.0,210.0,,134.4
1743,5,1.0,10.0,16,2016,obj3end,ESACC,10.0,316.61669254794515,369.0417998005104,651.9709579421464,704.7012487572305,61.75864311980957,107.92520558238466,study,2002,obj3start,95.0,426,95,1100.0,1380.0,820.0,787.8,737.6,210.0,430.0,210.0,157.3,140.3
1744,5,1.0,10.0,1048,3064,,EFIX,10.0,,329.6884135058434,,665.3258224358949,,72.92770392656004,study,2018,obj3start,95.0,426,95,1100.0,1380.0,820.0,,775.4,210.0,430.0,210.0,,152.3
1745,5,1.0,10.0,18,3082,obj3end,ESACC,10.0,301.51152548451614,360.08883626127596,635.0725942756466,696.6089074940114,45.751502707561436,101.62662052828482,study,3066,obj3start,95.0,426,95,1100.0,1380.0,820.0,801.4,746.9,210.0,430.0,210.0,168.2,139.4
1746,5,1.0,10.0,352,3434,,EFIX,10.0,,291.23358322830836,,623.9366955068439,,37.107950630558946,study,3084,obj3start,95.0,426,95,1100.0,1380.0,820.0,,811.0,210.0,430.0,210.0,,174.0
1747,5,1.0,10.0,28,3462,obj1end,ESACC,10.0,96.80020661134972,290.1266102928168,452.78060912543503,624.2094600372537,216.80009225090294,41.05423242492788,study,3436,obj3start,95.0,426,95,1100.0,1380.0,820.0,1027.2,812.7,210.0,430.0,210.0,146.2,169.6
1748,5,1.0,10.0,260,3722,,EFIX,10.0,,75.25543169765224,,426.5247706757487,,252.0146424317444,study,3464,obj1start,95.0,426,95,1100.0,1380.0,820.0,,1063.3,210.0,430.0,210.0,,144.3
1749,5,1.0,10.0,32,3754,obj2end,ESACC,10.0,196.57314160383152,69.112155226125,172.86121600868137,420.9328806353811,466.73439984642226,252.91992804047692,study,3724,obj1start,95.0,426,95,1100.0,1380.0,820.0,1280.0,1065.7,210.0,430.0,210.0,289.0,150.0
1750,5,1.0,10.0,142,3896,,EFIX,10.0,,226.69084674948832,,144.9163206819715,,494.84213644353287,study,3756,obj2start,95.0,426,95,1100.0,1380.0,820.0,,1305.5,210.0,430.0,210.0,,305.7
1751,5,1.0,10.0,20,3916,obj2end,ESACC,10.0,344.4726113931266,224.17183141509997,46.05844113732034,146.7276729182331,602.207090625808,492.2733082343588,study,3898,obj2start,95.0,426,95,1100.0,1380.0,820.0,1395.7,1303.0,210.0,430.0,210.0,386.7,305.1
1752,5,1.0,10.0,100,4016,,EFIX,10.0,,366.95078689110346,,49.52655853176156,,624.599775856508,study,3918,obj2start,95.0,426,95,1100.0,1380.0,820.0,,1416.2,210.0,430.0,210.0,,396.2
1753,5,1.0,17.0,228,230,,EFIX,17.0,,729.0263095389631,,418.9789493518738,,784.8307843095861,study,4,screen,96.0,426,96,1660.0,540.0,1660.0,,935.6,430.0,650.0,210.0,,512.0
1754,5,1.0,17.0,40,270,obj2end,ESACC,17.0,1187.9940488066427,718.9770510941222,48.22717076503662,430.4602188356085,1246.9923255577798,773.1183609254149,study,232,screen,96.0,426,96,1660.0,540.0,1660.0,491.9,944.8,430.0,650.0,210.0,646.5,503.6
1755,5,1.0,17.0,200,470,,EFIX,17.0,,1211.2860686064214,,70.04241572076167,,1271.3150435670932,study,272,obj2start,96.0,426,96,1660.0,540.0,1660.0,,470.5,430.0,650.0,210.0,,658.7
1756,5,1.0,17.0,12,482,obj2end,ESACC,17.0,1247.5142724634456,1220.6415772043815,106.65767670449227,79.25818569712534,1309.7144192532967,1281.0565405164598,study,472,obj2start,96.0,426,96,1660.0,540.0,1660.0,438.1,461.9,430.0,650.0,210.0,681.5,663.5
