,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
371,1,2.0,8.0,302,2410,,EFIX,8.0,,112.8831253996805,,264.7085189411176,,457.18114571797463,study,True,False,2110,obj1start,18.0,410,18,820.0,540.0,1100.0,,708.2,430.0,210.0,650.0,,414.4,True,True
372,1,2.0,8.0,36,2446,obj3end,ESACC,8.0,262.5492144341704,111.95432104211076,617.5954096331999,270.04031180547844,100.20024950068739,453.59207444575134,study,True,False,2412,obj1start,18.0,410,18,820.0,540.0,1100.0,1006.0,708.4,430.0,210.0,650.0,615.3,421.1,True,True
373,1,2.0,8.0,244,2690,,EFIX,8.0,,303.709285337146,,658.4947456130534,,66.80815818446132,study,True,False,2448,obj3start,18.0,410,18,820.0,540.0,1100.0,,1033.3,430.0,210.0,650.0,,646.2,True,True
374,1,2.0,8.0,10,2700,obj3end,ESACC,8.0,277.0699550655033,299.4987312160103,631.3095595664619,653.657012507324,92.64858336747518,75.70660473168776,study,True,False,2692,obj3start,18.0,410,18,820.0,540.0,1100.0,1009.0,1024.3,430.0,210.0,650.0,632.6,649.0,True,True
375,1,2.0,8.0,316,3016,,EFIX,8.0,,273.4122894092363,,628.0400305713003,,93.1358148082681,study,True,False,2702,obj3start,18.0,410,18,820.0,540.0,1100.0,,1009.8,430.0,210.0,650.0,,626.8,True,True
376,1,2.0,8.0,14,3030,obj3end,ESACC,8.0,296.3357049023961,275.5384909590673,652.3088608933655,630.8450364392194,61.015162050100315,86.47230770599336,study,True,False,3018,obj3start,18.0,410,18,820.0,540.0,1100.0,1059.8,1018.5,430.0,210.0,650.0,604.1,621.1,True,True
377,1,2.0,8.0,326,3356,,EFIX,8.0,,290.8112962042568,,646.6430313550127,,67.78797828523876,study,True,False,3032,obj3start,18.0,410,18,820.0,540.0,1100.0,,1058.5,430.0,210.0,650.0,,596.4,True,True
378,1,2.0,8.0,36,3392,obj1end,ESACC,8.0,55.7606492071246,284.5510850444961,312.36717177065833,640.482099671802,402.7967849921348,72.94737829421966,study,True,False,3358,obj3start,18.0,410,18,820.0,540.0,1100.0,764.3,1051.4,430.0,210.0,650.0,427.4,595.6,True,True
379,1,2.0,8.0,232,3624,,EFIX,8.0,,91.32370995530134,,279.5138994755001,,438.35147997925134,study,True,False,3394,obj1start,18.0,410,18,820.0,540.0,1100.0,,729.9,430.0,210.0,650.0,,415.1,True,True
380,1,2.0,8.0,10,3634,obj1end,ESACC,8.0,58.258904898736326,82.45101576087467,309.4609830010885,290.3070271281768,405.7364908410384,427.6893381883631,study,True,False,3626,obj1start,18.0,410,18,820.0,540.0,1100.0,761.9,737.9,430.0,210.0,650.0,425.7,422.4,True,True
381,1,2.0,8.0,380,4014,,EFIX,8.0,,49.56863927928628,,323.65575848422657,,392.12376872615107,study,True,False,3636,obj1start,18.0,410,18,820.0,540.0,1100.0,,770.9,430.0,210.0,650.0,,436.8,True,True
382,1,2.0,5.0,246,248,,EFIX,5.0,,406.08601305634744,,195.73923980643232,,753.213017678266,study,True,False,4,screen,19.0,410,19,540.0,1100.0,260.0,,920.3,430.0,650.0,210.0,,572.4,True,True
383,1,2.0,5.0,40,288,obj1end,ESACC,5.0,49.548562037661604,406.67309967589443,599.4556363902169,195.0256649777152,377.17245392525683,755.1072837683398,study,True,False,250,screen,19.0,410,19,540.0,1100.0,260.0,525.9,917.4,430.0,650.0,210.0,477.5,581.5,True,True
384,1,2.0,5.0,188,476,,EFIX,5.0,,57.551455237899965,,636.6161873531022,,342.1697970306555,study,True,False,290,obj1start,19.0,410,19,540.0,1100.0,260.0,,491.9,430.0,650.0,210.0,,461.6,True,True
385,1,2.0,5.0,36,512,obj3end,ESACC,5.0,313.4039725338529,66.90866909452015,915.0683307819149,651.635457905722,106.04739506465963,328.31200099904964,study,True,False,478,obj1start,19.0,410,19,540.0,1100.0,260.0,248.3,478.1,430.0,650.0,210.0,315.4,455.4,True,True
386,1,2.0,5.0,532,1044,,EFIX,5.0,,385.00332466096967,,986.6364882772176,,105.65774936084905,study,True,False,514,obj3start,19.0,410,19,540.0,1100.0,260.0,,184.0,430.0,650.0,210.0,,283.4,True,True
387,1,2.0,5.0,36,1080,obj1end,ESACC,5.0,127.42907831417442,409.25108429911336,724.893212825172,1010.8642094762283,258.59267197660495,130.0401860964525,study,True,False,1046,obj3start,19.0,410,19,540.0,1100.0,260.0,413.1,156.1,430.0,650.0,210.0,418.4,288.2,True,True
388,1,2.0,5.0,314,1394,,EFIX,5.0,,103.23613708387195,,690.910775715649,,299.141605264129,study,True,False,1082,obj1start,19.0,410,19,540.0,1100.0,260.0,,438.7,430.0,650.0,210.0,,449.9,True,True
389,1,2.0,5.0,12,1406,obj1end,ESACC,5.0,140.94938807955145,105.88640139319116,724.4271737034717,691.6414750432482,284.93285173879127,301.0779467181215,study,True,False,1396,obj1start,19.0,410,19,540.0,1100.0,260.0,401.7,436.8,430.0,650.0,210.0,457.2,453.7,True,True
390,1,2.0,5.0,254,1660,,EFIX,5.0,,143.77708440499134,,723.2038785847321,,291.766773296755,study,True,False,1408,obj1start,19.0,410,19,540.0,1100.0,260.0,,400.7,430.0,650.0,210.0,,465.6,True,True
391,1,2.0,5.0,50,1710,obj2end,ESACC,5.0,527.3423650722555,144.7370374161362,80.11223377237714,721.9008311395687,877.3927113898314,295.72421273882867,study,True,False,1662,obj1start,19.0,410,19,540.0,1100.0,260.0,1019.9,400.9,430.0,650.0,210.0,648.6,470.0,True,True
392,1,2.0,5.0,482,2192,,EFIX,5.0,,548.6246986784317,,62.16960672225618,,898.7508331011438,study,True,False,1712,obj2start,19.0,410,19,540.0,1100.0,260.0,,1038.5,430.0,650.0,210.0,,659.1,True,True
393,1,2.0,5.0,52,2244,obj1end,ESACC,5.0,51.1798788587859,550.0711317638838,619.1343795978381,58.80688735173798,358.8863051162582,899.8101188584178,study,True,False,2194,obj2start,19.0,410,19,540.0,1100.0,260.0,507.7,1041.5,430.0,650.0,210.0,469.7,656.0,True,True
394,1,2.0,5.0,152,2396,,EFIX,5.0,,75.04831776928779,,653.6055767815939,,331.9883281080827,study,True,False,2246,obj1start,19.0,410,19,540.0,1100.0,260.0,,473.3,430.0,650.0,210.0,,464.4,True,True
395,1,2.0,5.0,32,2428,obj3end,ESACC,5.0,290.7712846895305,81.02505785249402,892.3003642272034,660.2128899074904,104.57504482427916,327.4279462721532,study,True,False,2398,obj1start,19.0,410,19,540.0,1100.0,260.0,273.5,466.5,430.0,650.0,210.0,313.7,464.1,True,True
396,1,2.0,5.0,302,2730,,EFIX,5.0,,354.28815955377337,,955.9477496181472,,100.93611841159735,study,True,False,2430,obj3start,19.0,410,19,540.0,1100.0,260.0,,211.1,430.0,650.0,210.0,,298.3,True,True
397,1,2.0,5.0,32,2762,obj1end,ESACC,5.0,124.06518447977254,353.8427475588556,720.4000069405885,955.504416525638,264.5603333835214,101.45289547371233,study,True,False,2732,obj3start,19.0,410,19,540.0,1100.0,260.0,416.1,211.3,430.0,650.0,210.0,423.6,299.0,True,True
398,1,2.0,5.0,620,3382,,EFIX,5.0,,102.53048327204938,,684.2897777988503,,310.2974379526844,study,True,False,2764,obj1start,19.0,410,19,540.0,1100.0,260.0,,442.3,430.0,650.0,210.0,,461.1,True,True
399,1,2.0,5.0,16,3398,obj1end,ESACC,5.0,47.23557981013889,108.45238586587203,621.7967513585127,681.1063940384057,353.86890227879593,321.748224548326,study,True,False,3384,obj1start,19.0,410,19,540.0,1100.0,260.0,506.8,441.6,430.0,650.0,210.0,463.6,475.6,True,True
400,1,2.0,5.0,326,3724,,EFIX,5.0,,53.30675379349223,,633.7109830198622,,343.15828709212315,study,True,False,3400,obj1start,19.0,410,19,540.0,1100.0,260.0,,495.6,430.0,650.0,210.0,,459.5,True,True
401,1,2.0,5.0,48,3772,obj2end,ESACC,5.0,531.7257939953638,56.78917150302513,80.97110595761922,634.7920998248167,882.6847228767473,343.9898399662409,study,True,False,3726,obj1start,19.0,410,19,540.0,1100.0,260.0,1019.6,493.5,430.0,650.0,210.0,659.6,462.6,True,True
402,1,2.0,5.0,244,4016,,EFIX,5.0,,559.4967828325734,,62.06971886516007,,910.6506739688934,study,True,False,3774,obj2start,19.0,410,19,540.0,1100.0,260.0,,1043.1,430.0,650.0,210.0,,674.8,True,True
403,1,2.0,3.0,260,262,,EFIX,3.0,,652.6950896092294,,204.02666492397515,,375.61001051622674,study,False,False,4,screen,20.0,410,20,260.0,1100.0,540.0,,908.8,650.0,650.0,650.0,,578.8,True,False
404,1,2.0,3.0,22,284,obj2end,ESACC,3.0,774.2272857501213,649.6034636607167,66.12026920695342,207.71292689671483,494.24274400338953,372.69915481524777,study,False,False,264,screen,20.0,410,20,260.0,1100.0,540.0,1034.2,905.5,650.0,650.0,650.0,643.5,577.1,True,False
405,1,2.0,3.0,252,536,,EFIX,3.0,,798.2060197718382,,41.9147945241295,,518.2092723987096,study,False,False,286,obj2start,20.0,410,20,260.0,1100.0,540.0,,1058.2,650.0,650.0,650.0,,646.9,True,False
406,1,2.0,3.0,50,586,obj3end,ESACC,3.0,228.10035072309734,792.9151404784752,612.58613271931,47.35419727964978,54.532284015984494,512.923405588008,study,False,False,538,obj2start,20.0,410,20,260.0,1100.0,540.0,487.6,1052.9,650.0,650.0,650.0,634.9,645.1,True,False
407,1,2.0,3.0,598,1184,,EFIX,3.0,,167.92334560745266,,672.1058324401002,,112.13496332544995,study,False,False,588,obj3start,20.0,410,20,260.0,1100.0,540.0,,427.9,650.0,650.0,650.0,,652.8,True,False
408,1,2.0,3.0,142,1326,obj3end,ESACC,3.0,228.10035072309734,792.9151404784752,612.58613271931,47.35419727964978,54.532284015984494,512.923405588008,study,False,False,1186,obj2start,20.0,410,20,260.0,1100.0,540.0,487.6,1052.9,650.0,650.0,650.0,634.9,645.1,True,False
409,1,2.0,3.0,640,1966,,EFIX,3.0,,156.60079820997086,,683.40018290896,,123.40101296180674,study,False,False,1328,obj3start,20.0,410,20,260.0,1100.0,540.0,,416.6,650.0,650.0,650.0,,649.5,True,False
410,1,2.0,3.0,32,1998,obj1end,ESACC,3.0,93.9013311939719,143.11383580912081,933.9001338472974,698.3477428903168,373.90033431383824,139.34694112179142,study,False,False,1968,obj3start,20.0,410,20,260.0,1100.0,540.0,166.1,401.9,650.0,650.0,650.0,649.5,631.4,True,False
411,1,2.0,3.0,734,2732,,EFIX,3.0,,129.00891442067095,,965.440469423154,,406.18628731162255,study,False,False,2000,obj1start,20.0,410,20,260.0,1100.0,540.0,,135.1,650.0,650.0,650.0,,682.3,True,False
412,1,2.0,3.0,18,2750,obj1end,ESACC,3.0,113.61447971099457,137.50014545446854,951.8383528730076,968.4349694223149,392.1788495061915,410.3977217285691,study,False,False,2734,obj1start,20.0,410,20,260.0,1100.0,540.0,148.4,133.0,650.0,650.0,650.0,628.7,702.7,True,False
413,1,2.0,3.0,624,3374,,EFIX,3.0,,113.91492439535743,,949.5770690154644,,390.4056992411868,study,False,False,2752,obj1start,20.0,410,20,260.0,1100.0,540.0,,151.0,650.0,650.0,650.0,,616.9,True,False
414,1,2.0,3.0,18,3392,obj1end,ESACC,3.0,109.6777096770351,108.04836879842284,941.2572443280318,946.4092402338431,382.80700098091205,386.71236080580616,study,False,False,3376,obj1start,20.0,410,20,260.0,1100.0,540.0,159.8,153.8,650.0,650.0,650.0,694.6,630.1,True,False
415,1,2.0,3.0,624,4016,,EFIX,3.0,,112.28579607412509,,937.0037886796403,,379.8211421182344,study,False,False,3394,obj1start,20.0,410,20,260.0,1100.0,540.0,,164.9,650.0,650.0,650.0,,709.7,True,False
416,2,1.0,8.0,214,216,,EFIX,8.0,,129.3065350243367,,601.9337006681052,,355.6461443626235,study,False,False,4,obj1start,21.0,410,21,820.0,1380.0,540.0,,879.7,430.0,210.0,650.0,,544.7,True,False
417,2,1.0,8.0,26,242,obj1end,ESACC,8.0,93.33348809510974,123.69931285176972,688.5543841992438,603.2557666529182,290.4533353225609,352.79104297019785,study,False,False,218,obj1start,21.0,410,21,820.0,1380.0,540.0,726.7,875.4,430.0,210.0,650.0,427.5,540.6,True,False
418,2,1.0,8.0,542,784,,EFIX,8.0,,118.70353827919364,,706.7238003633385,,288.4623545629482,study,False,False,244,obj1start,21.0,410,21,820.0,1380.0,540.0,,702.7,430.0,210.0,650.0,,411.8,True,False
419,2,1.0,8.0,50,834,obj2end,ESACC,8.0,522.7239902663739,108.12085830217963,102.60784570392256,699.6700079323109,875.5845875756381,287.92033620430493,study,False,False,786,obj1start,21.0,410,21,820.0,1380.0,540.0,1280.9,712.4,430.0,210.0,650.0,183.4,419.4,True,False
420,2,1.0,8.0,306,1140,,EFIX,8.0,,545.8375216124299,,81.6002450976712,,898.1328409539425,study,False,False,836,obj2start,21.0,410,21,820.0,1380.0,540.0,,1304.6,430.0,210.0,650.0,,178.8,True,False
421,2,1.0,8.0,52,1192,obj1end,ESACC,8.0,111.21766945948829,539.2949656727754,703.4780522518098,80.26867383979881,284.18545001459876,890.9742196045854,study,False,False,1142,obj2start,21.0,410,21,820.0,1380.0,540.0,709.1,1302.5,430.0,210.0,650.0,421.6,189.1,True,False
422,2,1.0,8.0,198,1390,,EFIX,8.0,,121.23233891994334,,716.710038997641,,269.0599933100423,study,False,False,1194,obj1start,21.0,410,21,820.0,1380.0,540.0,,698.8,430.0,210.0,650.0,,432.8,True,False
423,2,1.0,8.0,32,1422,obj3end,ESACC,8.0,426.8875730212815,120.60916217269728,1028.5295328769125,717.2994981177667,129.24782396620841,266.0800067648826,study,False,False,1392,obj1start,21.0,410,21,820.0,1380.0,540.0,424.8,699.6,430.0,210.0,650.0,591.4,437.1,True,False
424,2,1.0,8.0,328,1750,,EFIX,8.0,,438.55070402406153,,1039.6339355754023,,120.82516294216198,study,False,False,1424,obj3start,21.0,410,21,820.0,1380.0,540.0,,423.6,430.0,210.0,650.0,,617.6,True,False
425,2,1.0,8.0,38,1788,obj1end,ESACC,8.0,111.71866451045678,432.58974791365546,710.3724797597384,1033.2598366335546,266.9027163593507,110.2809593719605,study,False,False,1752,obj3start,21.0,410,21,820.0,1380.0,540.0,709.1,433.0,430.0,210.0,650.0,443.5,623.3,True,False
426,2,1.0,8.0,200,1988,,EFIX,8.0,,92.0715482654658,,684.0768743350413,,298.2904121824904,study,False,False,1790,obj1start,21.0,410,21,820.0,1380.0,540.0,,728.6,430.0,210.0,650.0,,418.9,True,False
427,2,1.0,8.0,34,2022,obj3end,ESACC,8.0,435.53564722075276,94.43579829704409,1036.586368808697,691.2236396420482,117.98008306489702,285.8498207101064,study,False,False,1990,obj1start,21.0,410,21,820.0,1380.0,540.0,426.7,725.6,430.0,210.0,650.0,617.1,432.6,True,False
428,2,1.0,8.0,488,2510,,EFIX,8.0,,462.2545294532007,,1062.0919216339046,,127.30769811759225,study,False,False,2024,obj3start,21.0,410,21,820.0,1380.0,540.0,,412.7,430.0,210.0,650.0,,648.6,True,False
429,2,1.0,8.0,40,2550,obj1end,ESACC,8.0,108.5597070740337,468.29803544324204,704.903688456799,1068.4825922774783,276.1181087868016,135.3478850961477,study,False,False,2512,obj3start,21.0,410,21,820.0,1380.0,540.0,711.5,404.7,430.0,210.0,650.0,433.6,646.4,True,False
430,2,1.0,8.0,390,2940,,EFIX,8.0,,94.12762612538361,,688.464966428939,,291.8492933004978,study,False,False,2552,obj1start,21.0,410,21,820.0,1380.0,540.0,,726.0,430.0,210.0,650.0,,425.1,True,False
431,2,1.0,8.0,54,2994,obj2end,ESACC,8.0,550.3469542025284,95.23134988017341,74.52362041661699,689.4787959031082,902.2160328879108,291.2267329762156,study,False,False,2942,obj1start,21.0,410,21,820.0,1380.0,540.0,1311.1,724.9,430.0,210.0,650.0,181.6,425.0,True,False
432,2,1.0,8.0,206,3200,,EFIX,8.0,,566.6725068326502,,60.21403490881502,,918.0510497788237,study,False,False,2996,obj2start,21.0,410,21,820.0,1380.0,540.0,,1328.2,430.0,210.0,650.0,,179.3,True,False
433,2,1.0,8.0,12,3212,obj2end,ESACC,8.0,597.4106209300265,570.6892762265645,38.20274859221523,60.878978309429534,947.6937532768694,922.3026889259296,study,False,False,3202,obj2start,21.0,410,21,820.0,1380.0,540.0,1361.1,1330.4,430.0,210.0,650.0,176.8,174.7,True,False
434,2,1.0,8.0,692,3904,,EFIX,8.0,,593.3372144067823,,49.28539337369645,,944.5110110528093,study,False,False,3214,obj2start,21.0,410,21,820.0,1380.0,540.0,,1352.8,430.0,210.0,650.0,,168.9,True,False
435,2,1.0,8.0,112,4016,screen,ESACC,8.0,,580.6203062243001,,58.548612280736435,,932.3368168210457,study,False,False,3906,obj2start,21.0,410,21,820.0,1380.0,540.0,,1338.5,430.0,210.0,650.0,,168.7,True,False
436,2,1.0,4.0,274,276,,EFIX,4.0,,482.84241735787884,,511.2658799489752,,410.63950126601316,study,False,False,4,screen,22.0,410,22,540.0,1380.0,1100.0,,877.6,210.0,650.0,210.0,,555.2,True,False
437,2,1.0,4.0,38,314,screen,ESACC,4.0,298.10310296942566,474.93555352279105,721.7876834637732,518.3780280837528,266.14556167631275,410.009487695102,study,False,False,278,screen,22.0,410,22,540.0,1380.0,1100.0,836.1,871.3,210.0,650.0,210.0,175.5,550.3,True,False
438,2,1.0,4.0,124,438,,EFIX,4.0,,282.2091423040721,,743.7593696888799,,285.758639414454,study,False,False,316,screen,22.0,410,22,540.0,1380.0,1100.0,,818.2,210.0,650.0,210.0,,162.6,True,False
439,2,1.0,4.0,40,478,obj1end,ESACC,4.0,96.17161743466728,277.31182809249236,1040.1773791041603,755.9350831916719,631.0506952694054,294.546855355816,study,False,False,440,screen,22.0,410,22,540.0,1380.0,1100.0,472.7,811.2,210.0,650.0,210.0,141.3,152.1,True,False
440,2,1.0,4.0,186,664,,EFIX,4.0,,120.90959432567792,,1069.0870544534714,,667.5291229601896,study,False,False,480,obj1start,22.0,410,22,540.0,1380.0,1100.0,,435.2,210.0,650.0,210.0,,149.7,True,False
441,2,1.0,4.0,14,678,obj1end,ESACC,4.0,172.80856460256823,134.95869738553347,1120.7456446491326,1083.083491703202,713.1274780850896,679.8395766649659,study,False,False,666,obj1start,22.0,410,22,540.0,1380.0,1100.0,392.6,423.6,210.0,650.0,210.0,119.8,141.7,True,False
442,2,1.0,4.0,518,1196,,EFIX,4.0,,158.23213959243552,,1104.4588765544872,,692.1599598358749,study,False,False,680,obj1start,22.0,410,22,540.0,1380.0,1100.0,,414.6,210.0,650.0,210.0,,113.5,True,False
443,2,1.0,4.0,44,1240,obj3end,ESACC,4.0,449.88070641004373,133.99675369202046,655.9395170288188,1076.882133754665,143.1944482164026,661.5278754519722,study,False,False,1198,obj1start,22.0,410,22,540.0,1380.0,1100.0,982.4,445.3,210.0,650.0,210.0,128.3,115.2,True,False
444,2,1.0,4.0,286,1526,,EFIX,4.0,,478.101286340039,,629.2510150965194,,112.44927745432608,study,False,False,1242,obj3start,22.0,410,22,540.0,1380.0,1100.0,,1012.8,210.0,650.0,210.0,,139.0,True,False
445,2,1.0,4.0,48,1574,obj1end,ESACC,4.0,93.02010535362771,478.78731186195824,1040.2061045773573,617.7226643081829,636.9401384745665,103.02082313784915,study,False,False,1528,obj3start,22.0,410,22,540.0,1380.0,1100.0,465.5,1015.2,210.0,650.0,210.0,154.3,151.5,True,False
446,2,1.0,4.0,388,1962,,EFIX,4.0,,106.8882126335734,,1054.7080591329527,,660.2310883319567,study,False,False,1576,obj1start,22.0,410,22,540.0,1380.0,1100.0,,441.0,210.0,650.0,210.0,,169.7,True,False
447,2,1.0,4.0,50,2012,obj3end,ESACC,4.0,488.4244567996161,94.92101980067429,617.0173822511,1042.4826137638938,99.26958245102068,649.8384414606448,study,False,False,1964,obj1start,22.0,410,22,540.0,1380.0,1100.0,1024.2,451.0,210.0,650.0,210.0,145.9,177.0,True,False
448,2,1.0,4.0,570,2582,,EFIX,4.0,,513.7325860795673,,589.0680520958507,,68.94323752189182,study,False,False,2014,obj3start,22.0,410,22,540.0,1380.0,1100.0,,1051.4,210.0,650.0,210.0,,161.1,True,False
449,2,1.0,4.0,14,2596,obj3end,ESACC,4.0,529.6018504499393,524.5031553765907,539.6129353527397,570.0101402606799,30.432219767871118,49.9555802688748,study,False,False,2584,obj3start,22.0,410,22,540.0,1380.0,1100.0,1069.6,1063.4,210.0,650.0,210.0,208.6,176.0,True,False
450,2,1.0,4.0,224,2820,,EFIX,4.0,,528.9699140782963,,531.8732649795437,,32.2671659740981,study,False,False,2598,obj3start,22.0,410,22,540.0,1380.0,1100.0,,1068.9,210.0,650.0,210.0,,218.6,True,False
451,2,1.0,4.0,48,2868,obj1end,ESACC,4.0,77.85447963990255,536.7894652468508,1001.517508583849,526.3676756792727,583.5180545621532,25.277064703006914,study,False,False,2822,obj3start,22.0,410,22,540.0,1380.0,1100.0,521.4,1076.7,210.0,650.0,210.0,134.4,219.8,True,False
452,2,1.0,4.0,210,3078,,EFIX,4.0,,78.85841743276362,,1025.4299829827485,,622.4681919584325,study,False,False,2870,obj1start,22.0,410,22,540.0,1380.0,1100.0,,479.6,210.0,650.0,210.0,,159.3,True,False
453,2,1.0,4.0,64,3142,obj2end,ESACC,4.0,938.6596081647489,76.04110730387875,18.16204834262922,1023.7256712615934,505.53126510632353,623.825496433097,study,False,False,3080,obj1start,22.0,410,22,540.0,1380.0,1100.0,1378.5,477.7,210.0,650.0,210.0,631.9,166.4,True,False
454,2,1.0,4.0,228,3370,,EFIX,4.0,,943.7080162846981,,4.981967482832386,,516.581861857344,study,False,False,3144,obj2start,22.0,410,22,540.0,1380.0,1100.0,,1376.9,210.0,650.0,210.0,,646.1,True,False
455,2,1.0,4.0,16,3386,obj2end,ESACC,4.0,894.4653878155376,939.8779974017904,67.50059258999136,9.932270636667212,497.6789426929776,516.9706471357923,study,False,False,3372,obj2start,22.0,410,22,540.0,1380.0,1100.0,1313.2,1370.1,210.0,650.0,210.0,659.7,650.8,True,False
456,2,1.0,4.0,252,3638,,EFIX,4.0,,892.6168382906519,,76.08429535718928,,502.3274031943708,study,False,False,3388,obj2start,22.0,410,22,540.0,1380.0,1100.0,,1306.1,210.0,650.0,210.0,,668.1,True,False
457,2,1.0,4.0,14,3652,obj2end,ESACC,4.0,935.0288979491489,894.4181181080803,50.34918072819063,76.9920125727339,535.2597873930004,505.52128540744945,study,False,False,3640,obj2start,22.0,410,22,540.0,1380.0,1100.0,1344.8,1306.1,210.0,650.0,210.0,686.0,671.6,True,False
458,2,1.0,4.0,362,4014,,EFIX,4.0,,945.3839431680656,,49.54593827954004,,544.3737686553238,study,False,False,3654,obj2start,22.0,410,22,540.0,1380.0,1100.0,,1353.4,210.0,650.0,210.0,,691.8,True,False
459,2,1.0,11.0,226,228,,EFIX,8.0,,124.08178754353922,,787.3120664641181,,846.1680034130337,study,False,False,4,obj1start,23.0,410,23,820.0,1660.0,1660.0,,880.2,430.0,430.0,210.0,,538.5,False,False
460,2,1.0,11.0,24,252,obj1end,ESACC,8.0,70.55643131564976,127.65492548272469,908.7498060522489,787.3498460023981,931.1102029298144,847.1905216655813,study,False,False,230,obj1start,23.0,410,23,820.0,1660.0,1660.0,751.4,880.7,430.0,430.0,210.0,413.5,542.3,False,False
461,2,1.0,11.0,282,534,,EFIX,8.0,,98.14178518857294,,931.6350197368065,,948.7169282773444,study,False,False,254,obj1start,23.0,410,23,820.0,1660.0,1660.0,,729.1,430.0,430.0,210.0,,393.0,False,False
462,2,1.0,11.0,60,594,obj2end,ESACC,8.0,777.7342733864826,100.77008484664482,66.6228189136424,930.5625234233323,206.89755919294936,945.4557683995587,study,False,False,536,obj1start,23.0,410,23,820.0,1660.0,1660.0,1597.4,730.6,430.0,430.0,210.0,407.2,383.5,False,False
463,2,1.0,11.0,472,1066,,EFIX,8.0,,820.3113799039972,,30.178800506315703,,198.4105843950871,study,False,False,596,obj2start,23.0,410,23,820.0,1660.0,1660.0,,1640.0,430.0,430.0,210.0,,407.4,False,False
464,2,1.0,11.0,28,1094,obj3end,ESACC,8.0,861.4707481975231,843.5072080308503,243.67981040701753,32.13113754600046,26.978695298327494,188.02236569089328,study,False,False,1068,obj2start,23.0,410,23,820.0,1660.0,1660.0,1646.4,1662.9,430.0,430.0,210.0,186.7,398.0,False,False
465,2,1.0,11.0,458,1552,,EFIX,8.0,,860.4728758072505,,259.6258269125011,,43.469184487404455,study,False,False,1096,obj3start,23.0,410,23,820.0,1660.0,1660.0,,1640.6,430.0,430.0,210.0,,171.1,False,False
466,2,1.0,11.0,124,1676,obj2end,ESACC,8.0,820.9440053986631,868.3840740133367,20.905980005730335,245.80256304603498,212.36068374348392,26.66270803950713,study,False,False,1554,obj3start,23.0,410,23,820.0,1660.0,1660.0,1640.9,1652.9,430.0,430.0,210.0,421.5,184.3,False,False
467,2,1.0,11.0,162,1838,,EFIX,8.0,,810.4356359390918,,30.560104711862408,,229.51670963134688,study,False,False,1678,obj2start,23.0,410,23,820.0,1660.0,1660.0,,1630.4,430.0,430.0,210.0,,437.6,False,False
468,2,1.0,11.0,12,1850,obj2end,ESACC,8.0,830.891045805646,816.1529881094597,15.36001302082785,25.64566240127177,207.90365557151705,230.54218702875187,study,False,False,1840,obj2start,23.0,410,23,820.0,1660.0,1660.0,1650.8,1636.1,430.0,430.0,210.0,417.7,439.3,False,False
469,2,1.0,11.0,484,2334,,EFIX,8.0,,823.4123207725276,,21.53717715950728,,207.07450350055169,study,False,False,1852,obj2start,23.0,410,23,820.0,1660.0,1660.0,,1643.3,430.0,430.0,210.0,,416.4,False,False
470,2,1.0,11.0,60,2394,obj1end,ESACC,8.0,50.99823526358535,819.4647338354471,874.7301412435723,23.03150016824776,892.6302818076474,210.7093970377211,study,False,False,2336,obj2start,23.0,410,23,820.0,1660.0,1660.0,786.1,1639.4,430.0,430.0,210.0,391.9,419.7,False,False
471,2,1.0,11.0,460,2854,,EFIX,8.0,,73.65276641104523,,911.0261961107375,,932.4359120068252,study,False,False,2396,obj1start,23.0,410,23,820.0,1660.0,1660.0,,749.2,430.0,430.0,210.0,,409.7,False,False
472,2,1.0,11.0,60,2914,obj2end,ESACC,8.0,804.3793197242206,74.98246461673553,43.65879063831246,911.6876493624338,198.5902565585734,932.4689646309951,study,False,False,2856,obj1start,23.0,410,23,820.0,1660.0,1660.0,1624.0,748.6,430.0,430.0,210.0,405.3,407.1,False,False
473,2,1.0,11.0,1102,4016,,EFIX,8.0,,821.7290368485222,,26.806902096288542,,201.45125961383317,study,False,False,2916,obj2start,23.0,410,23,820.0,1660.0,1660.0,,1641.5,430.0,430.0,210.0,,410.6,False,False
474,2,1.0,12.0,236,238,,EFIX,15.0,,512.5903822741898,,339.9366117381298,,628.8854426682176,study,False,False,4,screen,24.0,410,24,1380.0,820.0,260.0,,878.3,650.0,210.0,430.0,,544.9,False,False
475,2,1.0,12.0,38,276,obj2end,ESACC,15.0,770.8970683560808,518.9063595678897,64.08034019884721,340.51697461360135,550.3910337205722,622.5173170282093,study,False,False,240,screen,24.0,410,24,1380.0,820.0,260.0,757.7,871.5,650.0,210.0,430.0,195.0,546.6,False,False
476,2,1.0,12.0,720,996,,EFIX,15.0,,854.5555687022348,,142.49638591908214,,537.5622940646042,study,False,False,278,obj2start,24.0,410,24,1380.0,820.0,260.0,,704.1,650.0,210.0,430.0,,127.1,False,False
