,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
237,1,2.0,1,3.0,136,416,,EFIX,3.0,,858.8576890265348,,92.67432222573848,,787.276654042275,study,True,False,282,obj2start,9.0,421,9,260.0,1100.0,260.0,,1031.3,650.0,210.0,430.0,,272.2,True,True,True
238,1,2.0,1,3.0,604,1020,obj3end,ESACC,3.0,340.8726008349747,869.7462675976252,1007.171350863397,78.60388031134349,177.83736952620504,792.8950561076794,study,True,False,418,obj2start,9.0,421,9,260.0,1100.0,260.0,102.3,1032.1,650.0,210.0,430.0,347.8,249.6,True,True,True
239,1,2.0,1,3.0,28,1048,,EFIX,3.0,,286.0311171883227,,965.7358852191421,,118.17698591519415,study,True,False,1022,obj3start,9.0,421,9,260.0,1100.0,260.0,,150.4,650.0,210.0,430.0,,385.8,True,True,True
240,1,2.0,1,3.0,26,1074,obj3end,ESACC,3.0,307.49837397944077,288.66731716631864,1010.4985155852531,1006.4039050003731,161.80003090234564,150.50853796379792,study,True,False,1050,obj3start,9.0,421,9,260.0,1100.0,260.0,104.7,112.1,650.0,210.0,430.0,384.6,402.1,True,True,True
241,1,2.0,1,3.0,52,1126,,EFIX,3.0,,296.48517669522704,,967.8592149687887,,125.64815955675593,study,True,False,1076,obj3start,9.0,421,9,260.0,1100.0,260.0,,146.5,650.0,210.0,430.0,,376.1,True,True,True
242,1,2.0,1,3.0,10,1136,obj3end,ESACC,3.0,286.40006983239374,347.0758562619993,956.590298926348,959.4361104315389,111.8257573191436,156.37662868856074,study,True,False,1128,obj3start,9.0,421,9,260.0,1100.0,260.0,159.0,147.1,650.0,210.0,430.0,382.0,321.8,True,True,True
243,1,2.0,1,3.0,28,1164,,EFIX,3.0,,275.98355023442974,,953.8086390885752,,103.84083975007137,study,True,False,1138,obj3start,9.0,421,9,260.0,1100.0,260.0,,163.6,650.0,210.0,430.0,,391.4,True,True,True
244,1,2.0,1,3.0,40,1204,obj3end,ESACC,3.0,298.855450008863,288.0672490929852,934.855379189744,938.0014605532339,106.31359273394914,100.37300433881612,study,True,False,1166,obj3start,9.0,421,9,260.0,1100.0,260.0,177.7,176.5,650.0,210.0,430.0,362.7,374.3,True,True,True
245,1,2.0,1,3.0,28,1232,,blink,3.0,,325.0606251147623,,969.8538085711681,,145.39742088496618,study,True,False,1206,obj3start,9.0,421,9,260.0,1100.0,260.0,,140.0,650.0,210.0,430.0,,347.9,True,True,True
246,1,2.0,1,3.0,796,2028,obj2end,ESACC,3.0,907.8114396723583,374.24312952945445,40.61539117132814,887.041103895417,828.1217362199835,157.9680980451433,study,True,False,1234,obj3start,9.0,421,9,260.0,1100.0,260.0,1062.5,215.6,650.0,210.0,430.0,225.6,278.4,True,True,True
247,1,2.0,1,3.0,656,2684,,EFIX,3.0,,966.887966622814,,39.70314848976085,,878.7515803684224,study,True,False,2030,obj2start,9.0,421,9,260.0,1100.0,260.0,,1099.5,650.0,210.0,430.0,,170.3,True,True,True
248,1,2.0,1,3.0,14,2698,obj2end,ESACC,3.0,974.8856599622336,993.2671342594599,30.627601930284953,67.79085484045761,897.6491798024437,901.2500208044379,study,True,False,2686,obj2start,9.0,421,9,260.0,1100.0,260.0,1130.6,1114.6,650.0,210.0,430.0,211.3,143.8,True,True,True
249,1,2.0,1,3.0,230,2928,,EFIX,3.0,,950.1495145502103,,27.131162894354585,,876.2625748027815,study,True,False,2700,obj2start,9.0,421,9,260.0,1100.0,260.0,,1113.9,650.0,210.0,430.0,,233.3,True,True,True
250,1,2.0,1,3.0,510,3438,obj2end,ESACC,3.0,882.1104522677418,929.8964458476007,94.39729869016378,38.61864834506769,819.8846565218794,858.1907713323419,study,True,False,2930,obj2start,9.0,421,9,260.0,1100.0,260.0,1069.4,1098.8,650.0,210.0,430.0,299.3,248.6,True,True,True
251,1,2.0,1,3.0,464,3902,,EFIX,3.0,,907.0415315739407,,74.21819184000644,,842.5344740721297,study,True,False,3440,obj2start,9.0,421,9,260.0,1100.0,260.0,,1089.7,650.0,210.0,430.0,,283.5,True,True,True
252,1,2.0,1,3.0,116,4018,obj3end,ESACC,3.0,305.36471636389166,917.1137388568552,985.3119353788423,71.89999999999998,142.77118056526675,852.9558077649745,study,True,False,3904,obj2start,9.0,421,9,260.0,1100.0,260.0,128.5,1100.0,650.0,210.0,430.0,374.4,281.9,True,True,True
253,1,2.0,1,13.0,254,256,,EFIX,13.0,,529.4286165291786,,196.72991638284196,,687.8594769282458,study,True,False,4,screen,10.0,421,10,1380.0,820.0,260.0,,927.9,210.0,650.0,650.0,,485.5,True,True,True
254,1,2.0,1,13.0,22,278,obj2end,ESACC,13.0,670.7932393815549,539.7308681185467,63.589071388093075,184.38386588853157,568.4466289811207,680.3274285224726,study,True,False,258,screen,10.0,421,10,1380.0,820.0,260.0,824.9,922.9,210.0,650.0,650.0,586.6,497.0,True,True,True
255,1,2.0,1,13.0,26,304,,EFIX,13.0,,680.7377468599784,,51.80617723785451,,563.187251276163,study,True,False,280,obj2start,10.0,421,10,1380.0,820.0,260.0,,820.8,210.0,650.0,650.0,,598.2,True,True,True
256,1,2.0,1,13.0,12,316,obj2end,ESACC,13.0,626.286228493011,661.4337457372432,127.47721365012656,71.15195007868728,591.6168016545845,575.894608413727,study,True,False,306,obj2start,10.0,421,10,1380.0,820.0,260.0,838.0,831.6,210.0,650.0,650.0,523.8,579.8,True,True,True
257,1,2.0,1,13.0,96,412,,blink,13.0,,637.5426652389626,,121.93707393569854,,580.5003445304749,study,True,False,318,obj2start,10.0,421,10,1380.0,820.0,260.0,,827.6,210.0,650.0,650.0,,528.3,True,True,True
258,1,2.0,1,13.0,1112,1524,obj1end,ESACC,13.0,21.284031572989168,647.1395290043716,705.552981710091,118.10829776099563,1202.682422753405,570.9479573481282,study,True,False,414,obj2start,10.0,421,10,1380.0,820.0,260.0,1387.0,818.6,210.0,650.0,650.0,230.1,531.9,True,True,True
259,1,2.0,1,13.0,222,1746,,EFIX,13.0,,26.761913235043536,,737.9838751625946,,1226.0163946701527,study,True,False,1526,obj1start,10.0,421,10,1380.0,820.0,260.0,,1395.8,210.0,650.0,650.0,,188.4,True,True,True
260,1,2.0,1,13.0,18,1764,obj1end,ESACC,13.0,83.12749244383598,21.593517545782113,795.0082892649611,729.7028710372463,1284.874382965121,1216.454799817897,study,True,False,1748,obj1start,10.0,421,10,1380.0,820.0,260.0,1449.7,1385.8,210.0,650.0,650.0,164.7,189.2,True,True,True
261,1,2.0,1,13.0,474,2238,,EFIX,13.0,,67.13761985653048,,773.8859476692932,,1254.8033551118676,study,True,False,1766,obj1start,10.0,421,10,1380.0,820.0,260.0,,1411.1,210.0,650.0,650.0,,150.5,True,True,True
262,1,2.0,1,13.0,46,2284,obj2end,ESACC,13.0,663.959230676101,49.322814193839356,129.43670267740904,744.7796586910789,549.3576794766775,1223.5917374680168,study,True,False,2240,obj1start,10.0,421,10,1380.0,820.0,260.0,794.5,1381.5,210.0,650.0,650.0,523.1,160.7,True,True,True
263,1,2.0,1,13.0,186,2470,,EFIX,13.0,,706.6701422870505,,130.53233315925985,,506.45304816932435,study,True,False,2286,obj2start,10.0,421,10,1380.0,820.0,260.0,,753.8,210.0,650.0,650.0,,537.5,True,True,True
264,1,2.0,1,13.0,38,2508,obj3end,ESACC,13.0,1225.1063341604272,736.8840682224036,602.7383594894222,106.23619910369528,63.22602312339435,487.0216935620014,study,True,False,2472,obj2start,10.0,421,10,1380.0,820.0,260.0,219.2,741.7,210.0,650.0,650.0,601.7,578.2,True,True,True
265,1,2.0,1,13.0,190,2698,,EFIX,13.0,,1272.6586541567226,,648.4967617498178,,95.18429492305968,study,True,False,2510,obj3start,10.0,421,10,1380.0,820.0,260.0,,172.6,210.0,650.0,650.0,,612.3,True,True,True
266,1,2.0,1,13.0,14,2712,obj3end,ESACC,13.0,1234.1111943419037,1275.2967693835033,613.3240905100663,654.8815541760205,72.26645141419357,104.33527687220653,study,True,False,2700,obj3start,10.0,421,10,1380.0,820.0,260.0,208.8,166.8,210.0,650.0,650.0,599.0,603.1,True,True,True
267,1,2.0,1,13.0,204,2916,,EFIX,13.0,,1225.5765745150322,,606.2457752430115,,70.63950735955056,study,True,False,2714,obj3start,10.0,421,10,1380.0,820.0,260.0,,216.3,210.0,650.0,650.0,,594.5,True,True,True
268,1,2.0,1,13.0,40,2956,obj2end,ESACC,13.0,625.7377885344628,1226.2470631972988,109.85344782936941,609.6506048549447,600.6028471460986,77.42002324980274,study,True,False,2918,obj3start,10.0,421,10,1380.0,820.0,260.0,851.3,213.5,210.0,650.0,650.0,544.7,588.1,True,True,True
269,1,2.0,1,13.0,140,3096,,EFIX,13.0,,597.2968524946368,,130.2748248895388,,628.6457905689022,study,True,False,2958,obj2start,10.0,421,10,1380.0,820.0,260.0,,877.7,210.0,650.0,650.0,,533.2,True,True,True
270,1,2.0,1,13.0,46,3142,obj1end,ESACC,13.0,21.90456573411128,589.3488780001197,709.3432243984573,136.68979479097914,1206.7210986802213,636.3741823801465,study,True,False,3098,obj2start,10.0,421,10,1380.0,820.0,260.0,1390.9,884.9,210.0,650.0,650.0,229.0,529.7,True,True,True
271,1,2.0,1,13.0,444,3586,,EFIX,13.0,,38.67040211841603,,750.6739638484872,,1241.2990775796138,study,True,False,3144,obj1start,10.0,421,10,1380.0,820.0,260.0,,1412.6,210.0,650.0,650.0,,189.2,True,True,True
272,1,2.0,1,13.0,64,3650,screen,ESACC,13.0,508.1885575256492,17.83704011320272,242.4533150938547,729.8535195503274,697.5038422833239,1220.956248192375,study,True,False,3588,obj1start,10.0,421,10,1380.0,820.0,260.0,921.9,1395.4,210.0,650.0,650.0,430.0,201.0,True,True,True
273,1,2.0,1,13.0,196,3846,,EFIX,13.0,,553.241222253006,,198.82618036868286,,655.2891346573664,study,True,False,3652,screen,10.0,421,10,1380.0,820.0,260.0,,888.1,210.0,650.0,650.0,,463.2,True,True,True
274,1,2.0,1,13.0,20,3866,obj2end,ESACC,13.0,684.140694594321,567.070824500785,75.26280621927413,183.4811161945556,547.4161944992128,643.2676892243229,study,True,False,3848,screen,10.0,421,10,1380.0,820.0,260.0,802.5,879.4,210.0,650.0,650.0,576.8,476.4,True,True,True
275,1,2.0,1,13.0,150,4016,,EFIX,13.0,,697.2793199285348,,78.78102563434929,,532.6748069882786,study,True,False,3868,obj2start,10.0,421,10,1380.0,820.0,260.0,,787.8,210.0,650.0,650.0,,578.1,True,True,True
276,1,2.0,0,12.0,406,408,,EFIX,12.0,,230.3024967298444,,272.3219418262142,,85.03669796035125,study,False,False,4,obj3start,11.0,421,11,1100.0,1100.0,820.0,,878.2,650.0,430.0,650.0,,588.0,True,False,False
277,1,2.0,0,12.0,14,422,obj3end,ESACC,12.0,294.2662909678919,247.8619373764354,326.785327087983,275.36074520526705,64.50310070066402,89.1938338675942,study,False,False,410,obj3start,11.0,421,11,1100.0,1100.0,820.0,812.8,864.5,650.0,430.0,650.0,585.9,572.7,True,False,False
278,1,2.0,0,12.0,280,702,,EFIX,12.0,,317.5696616492198,,342.8855348363357,,77.73345483123722,study,False,False,424,obj3start,11.0,421,11,1100.0,1100.0,820.0,,790.7,650.0,430.0,650.0,,578.0,True,False,False
279,1,2.0,0,12.0,42,744,obj2end,ESACC,12.0,236.1288631235072,330.3339522362181,17.79999999999998,349.9950285361208,360.2621823061644,89.35614136700401,study,False,False,704,obj3start,11.0,421,11,1100.0,1100.0,820.0,1092.2,779.4,650.0,430.0,650.0,414.0,570.4,True,False,False
280,1,2.0,0,12.0,240,984,,EFIX,12.0,,249.202889228837,,29.224647132172517,,373.93860458636783,study,False,False,746,obj2start,11.0,421,11,1100.0,1100.0,820.0,,1098.8,650.0,430.0,650.0,,400.8,True,False,False
281,1,2.0,0,12.0,44,1028,obj1end,ESACC,12.0,74.34245086086406,260.03555526119885,158.03417351952712,40.230461096040145,254.06849470172418,378.95974720278673,study,False,False,986,obj2start,11.0,421,11,1100.0,1100.0,820.0,1065.4,1095.7,650.0,430.0,650.0,584.2,390.0,True,False,False
282,1,2.0,0,12.0,200,1228,,EFIX,12.0,,71.3798290835724,,158.89329753013493,,256.9495670360236,study,False,False,1030,obj1start,11.0,421,11,1100.0,1100.0,820.0,,1068.8,650.0,430.0,650.0,,585.8,True,False,False
283,1,2.0,0,12.0,36,1264,obj3end,ESACC,12.0,328.75148668865364,74.48657597178156,365.08840025396586,160.1756847964135,68.97492297929738,250.78327296691867,study,False,False,1230,obj1start,11.0,421,11,1100.0,1100.0,820.0,775.5,1062.4,650.0,430.0,650.0,597.3,585.7,True,False,False
284,1,2.0,0,12.0,292,1556,,EFIX,12.0,,340.54487222684764,,372.39066851896274,,80.56556336301507,study,False,False,1266,obj3start,11.0,421,11,1100.0,1100.0,820.0,,764.5,650.0,430.0,650.0,,591.6,True,False,False
285,1,2.0,0,12.0,24,1580,obj1end,ESACC,12.0,128.29859703052102,337.27835685083625,189.611523911391,374.96225143339433,182.06737763806012,72.69587333542397,study,False,False,1558,obj3start,11.0,421,11,1100.0,1100.0,820.0,989.8,766.3,650.0,430.0,650.0,584.3,601.0,True,False,False
286,1,2.0,0,12.0,968,2548,,EFIX,12.0,,49.29310296583078,,178.63317161154586,,259.48759122547665,study,False,False,1582,obj1start,11.0,421,11,1100.0,1100.0,820.0,,1075.9,650.0,430.0,650.0,,607.0,True,False,False
287,1,2.0,0,12.0,14,2562,obj1end,ESACC,12.0,40.6420964026218,35.39392603258355,232.12018438731266,187.67186789713588,240.4574390614688,268.70937832535736,study,False,False,2550,obj1start,11.0,421,11,1100.0,1100.0,820.0,1060.3,1086.7,650.0,430.0,650.0,658.7,617.2,True,False,False
288,1,2.0,0,12.0,252,2814,,EFIX,12.0,,43.15669125408017,,193.08676806037226,,250.24488006750508,study,False,False,2564,obj1start,11.0,421,11,1100.0,1100.0,820.0,,1068.5,650.0,430.0,650.0,,620.5,True,False,False
289,1,2.0,0,12.0,22,2836,obj2end,ESACC,12.0,187.69392638015754,74.91068014642502,34.24923356806691,173.4232106726202,328.2514432565377,234.8863767867349,study,False,False,2816,obj1start,11.0,421,11,1100.0,1100.0,820.0,1089.5,1048.5,650.0,430.0,650.0,462.6,595.6,True,False,False
290,1,2.0,0,12.0,216,3052,,EFIX,12.0,,208.78362004716752,,25.42833065696609,,330.9963746025022,study,False,False,2838,obj2start,11.0,421,11,1100.0,1100.0,820.0,,1077.8,650.0,430.0,650.0,,442.4,True,False,False
291,1,2.0,0,12.0,24,3076,obj1end,ESACC,12.0,64.20000000000005,201.13676938839401,155.79999999999995,26.076809620810643,287.2658002617088,330.4905444940898,study,False,False,3054,obj2start,11.0,421,11,1100.0,1100.0,820.0,1100.0,1082.8,650.0,430.0,650.0,585.8,449.6,True,False,False
292,1,2.0,0,12.0,472,3548,,EFIX,12.0,,34.57687088213739,,200.22876916167664,,253.9203812221461,study,False,False,3078,obj1start,11.0,421,11,1100.0,1100.0,820.0,,1073.0,650.0,430.0,650.0,,628.4,True,False,False
293,1,2.0,0,12.0,16,3564,obj1end,ESACC,12.0,32.02577087284547,37.22002149381426,191.5976252462436,211.17132854627783,295.21797032023636,244.9843464387062,study,False,False,3550,obj1start,11.0,421,11,1100.0,1100.0,820.0,1113.8,1064.7,650.0,430.0,650.0,621.1,638.2,True,False,False
294,1,2.0,0,12.0,452,4016,,EFIX,12.0,,26.67208278331481,,193.63728979718758,,277.4588257742039,study,False,False,3566,obj1start,11.0,421,11,1100.0,1100.0,820.0,,1096.2,650.0,430.0,650.0,,623.6,True,False,False
295,1,2.0,0,8.0,186,188,,EFIX,8.0,,137.664556077445,,766.122398837157,,490.15867838894786,study,True,False,4,obj1start,12.0,421,12,820.0,1660.0,540.0,,901.7,430.0,650.0,210.0,,540.8,True,True,False
296,1,2.0,0,8.0,20,208,obj1end,ESACC,8.0,64.15083787449703,132.0250355046345,860.9874157036211,763.889134626223,393.9991497452754,486.18372041852655,study,True,False,190,obj1start,12.0,421,12,820.0,1660.0,540.0,813.3,905.5,430.0,650.0,210.0,493.8,530.6,True,True,False
297,1,2.0,0,8.0,152,360,,EFIX,8.0,,34.61126984090586,,898.6934627557941,,336.2527918099714,study,True,False,210,obj1start,12.0,421,12,820.0,1660.0,540.0,,786.5,430.0,650.0,210.0,,438.7,True,True,False
298,1,2.0,0,8.0,36,396,obj3end,ESACC,8.0,311.2852389690202,42.835149118451824,1167.783584402521,910.5310812926706,53.50233639758171,321.28935556597577,study,True,False,362,obj1start,12.0,421,12,820.0,1660.0,540.0,559.3,777.3,430.0,650.0,210.0,259.9,426.6,True,True,False
299,1,2.0,0,8.0,214,610,,EFIX,8.0,,362.0329404902266,,1215.7844586932342,,26.303041649208534,study,True,False,398,obj3start,12.0,421,12,820.0,1660.0,540.0,,520.1,430.0,650.0,210.0,,227.2,True,True,False
300,1,2.0,0,8.0,12,622,obj3end,ESACC,8.0,418.5762176712862,384.02350188497576,1272.448839836007,1235.8066394060197,71.37261379548879,34.9005730611977,study,True,False,612,obj3start,12.0,421,12,820.0,1660.0,540.0,469.1,505.1,430.0,650.0,210.0,201.8,210.2,True,True,False
301,1,2.0,0,8.0,174,796,,EFIX,8.0,,433.1490736455522,,1286.8730007269558,,85.00658797999131,study,True,False,624,obj3start,12.0,421,12,820.0,1660.0,540.0,,456.4,430.0,650.0,210.0,,194.6,True,True,False
302,1,2.0,0,8.0,26,822,obj1end,ESACC,8.0,132.9540146065548,431.63113882110036,979.7881250556162,1286.8012433938661,227.63297212838043,86.44906014526705,study,True,False,798,obj3start,12.0,421,12,820.0,1660.0,540.0,734.6,454.0,430.0,650.0,210.0,328.1,201.2,True,True,False
303,1,2.0,0,8.0,204,1026,,EFIX,8.0,,85.2217108488207,,936.2578384184562,,274.8285647453699,study,True,False,824,obj1start,12.0,421,12,820.0,1660.0,540.0,,769.3,430.0,650.0,210.0,,361.5,True,True,False
304,1,2.0,0,8.0,14,1040,obj1end,ESACC,8.0,53.01848734168111,71.12186724207963,881.917773944941,926.4784509096799,327.2231043187507,287.2391338240665,study,True,False,1028,obj1start,12.0,421,12,820.0,1660.0,540.0,821.4,775.4,430.0,650.0,210.0,377.0,374.6,True,True,False
305,1,2.0,0,8.0,492,1532,,EFIX,8.0,,66.0720818500522,,868.9151397000744,,337.17283401840075,study,True,False,1042,obj1start,12.0,421,12,820.0,1660.0,540.0,,838.6,430.0,650.0,210.0,,366.6,True,True,False
306,1,2.0,0,8.0,48,1580,obj2end,ESACC,8.0,833.8843325066133,85.56319302129857,123.36563540954178,853.4383750453221,1152.7025114920154,350.4925962128159,study,True,False,1534,obj1start,12.0,421,12,820.0,1660.0,540.0,1648.2,859.5,430.0,650.0,210.0,527.2,354.1,True,True,False
307,1,2.0,0,8.0,190,1770,,EFIX,8.0,,851.5036699862192,,96.53237798790622,,1173.8818083606202,study,True,False,1582,obj2start,12.0,421,12,820.0,1660.0,540.0,,1662.5,430.0,650.0,210.0,,553.5,True,True,False
308,1,2.0,0,8.0,18,1788,obj2end,ESACC,8.0,943.2845010917969,861.2350027721818,140.14867106041365,92.93938885101413,1261.9515244255622,1183.938228962981,study,True,False,1772,obj2start,12.0,421,12,820.0,1660.0,540.0,1755.9,1671.7,430.0,650.0,210.0,547.8,557.8,True,True,False
309,1,2.0,0,8.0,460,2248,,EFIX,8.0,,925.9473203157943,,114.90187117710488,,1247.4816391434385,study,True,False,1790,obj2start,12.0,421,12,820.0,1660.0,540.0,,1736.2,430.0,650.0,210.0,,564.0,True,True,False
310,1,2.0,0,8.0,56,2304,obj1end,ESACC,8.0,62.06271022119486,913.837184623169,926.5850095916727,100.45098307134674,314.7185726963059,1236.8388739039535,study,True,False,2250,obj2start,12.0,421,12,820.0,1660.0,540.0,758.3,1722.8,430.0,650.0,210.0,436.7,571.6,True,True,False
311,1,2.0,0,8.0,342,2646,,EFIX,8.0,,94.16565191193658,,962.2677226219323,,276.2013215029935,study,True,False,2306,obj1start,12.0,421,12,820.0,1660.0,540.0,,727.4,430.0,650.0,210.0,,412.9,True,True,False
312,1,2.0,0,8.0,34,2680,obj3end,ESACC,8.0,324.194540361185,106.50840342433075,1186.1745655678171,974.5604342471532,68.19164171656227,266.6384068359245,study,True,False,2648,obj1start,12.0,421,12,820.0,1660.0,540.0,533.7,715.2,430.0,650.0,210.0,277.9,411.0,True,True,False
313,1,2.0,0,8.0,330,3010,,EFIX,8.0,,369.90994850098315,,1226.6953044664351,,42.5836823208139,study,True,False,2682,obj3start,12.0,421,12,820.0,1660.0,540.0,,505.6,430.0,650.0,210.0,,235.1,True,True,False
314,1,2.0,0,8.0,26,3036,obj1end,ESACC,8.0,101.14173223748938,374.1835378527495,940.6942383155114,1231.4890661309178,266.0557272452521,47.04593499974256,study,True,False,3012,obj3start,12.0,421,12,820.0,1660.0,540.0,771.4,500.4,430.0,650.0,210.0,341.3,235.4,True,True,False
315,1,2.0,0,8.0,978,4014,,EFIX,8.0,,30.231936755689347,,888.4536960359836,,329.06833636799513,study,True,False,3038,obj1start,12.0,421,12,820.0,1660.0,540.0,,806.6,430.0,650.0,210.0,,402.9,True,True,False
316,1,2.0,1,18.0,246,248,,EFIX,18.0,,754.1033947675875,,479.8582394832874,,729.0925387082219,study,False,False,4,screen,13.0,421,13,1660.0,1380.0,260.0,,915.7,650.0,650.0,210.0,,528.8,True,False,False
317,1,2.0,1,18.0,34,282,obj2end,ESACC,18.0,330.9007404041279,744.342730198932,61.832839171430635,469.5253986740228,1144.205969220577,740.3769985622189,study,False,False,250,screen,13.0,421,13,1660.0,1380.0,260.0,1331.3,924.3,650.0,650.0,210.0,611.9,536.9,True,False,False
318,1,2.0,1,18.0,94,376,,EFIX,18.0,,303.6285395018064,,49.78242661823549,,1168.4135783189101,study,False,False,284,obj2start,13.0,421,13,1660.0,1380.0,260.0,,1359.8,650.0,650.0,210.0,,604.5,True,False,False
319,1,2.0,1,18.0,68,444,obj3end,ESACC,18.0,1507.9028649087447,296.525563822076,1239.7721766518234,71.43815507136226,72.35364538155628,1171.7198513296596,study,False,False,378,obj2start,13.0,421,13,1660.0,1380.0,260.0,204.4,1372.1,650.0,650.0,210.0,256.3,579.0,True,False,False
320,1,2.0,1,18.0,200,644,,EFIX,18.0,,1547.1735584607177,,1280.641253435169,,86.3598286241931,study,False,False,446,obj3start,13.0,421,13,1660.0,1380.0,260.0,,174.1,650.0,650.0,210.0,,218.9,True,False,False
321,1,2.0,1,18.0,10,654,obj3end,ESACC,18.0,1528.4411012531689,1540.8842558738797,1263.2989353276603,1274.5525842428,62.130507804137586,79.37436613920138,study,False,False,646,obj3start,13.0,421,13,1660.0,1380.0,260.0,198.2,181.0,650.0,650.0,210.0,203.6,217.7,True,False,False
322,1,2.0,1,18.0,246,900,,EFIX,18.0,,1527.4186623188812,,1263.8796501249633,,60.9899171994847,study,False,False,656,obj3start,13.0,421,13,1660.0,1380.0,260.0,,206.4,650.0,650.0,210.0,,180.9,True,False,False
323,1,2.0,1,18.0,66,966,obj2end,ESACC,18.0,269.2459470447048,1526.9689256825106,106.23266917478828,1263.2696070119,1199.398757711546,60.15064421932653,study,False,False,902,obj3start,13.0,421,13,1660.0,1380.0,260.0,1410.7,206.1,650.0,650.0,210.0,548.3,183.3,True,False,False
324,1,2.0,1,18.0,220,1186,,EFIX,18.0,,256.48489234260956,,70.88370757797591,,1211.4885472013345,study,False,False,968,obj2start,13.0,421,13,1660.0,1380.0,260.0,,1411.5,650.0,650.0,210.0,,586.5,True,False,False
325,1,2.0,1,18.0,16,1202,obj2end,ESACC,18.0,203.33551091730146,255.84028220747413,124.39184056842313,79.83890029302758,1265.5786542131625,1211.7319216724466,study,False,False,1188,obj2start,13.0,421,13,1660.0,1380.0,260.0,1473.8,1414.5,650.0,650.0,210.0,568.3,578.0,True,False,False
326,1,2.0,1,18.0,120,1322,,EFIX,18.0,,208.75519155221025,,123.00703231929472,,1260.3185033950742,study,False,False,1204,obj2start,13.0,421,13,1660.0,1380.0,260.0,,1469.2,650.0,650.0,210.0,,565.3,True,False,False
327,1,2.0,1,18.0,22,1344,obj1end,ESACC,18.0,67.74990774901472,203.1901818494191,290.5960254373758,106.4248561192356,1451.1698901231377,1264.3283790218425,study,False,False,1324,obj2start,13.0,421,13,1660.0,1380.0,260.0,1662.6,1466.5,650.0,650.0,210.0,582.3,588.0,True,False,False
328,1,2.0,1,18.0,706,2050,,EFIX,18.0,,88.93919271052553,,334.51783211063656,,1490.7468530907588,study,False,False,1346,obj1start,13.0,421,13,1660.0,1380.0,260.0,,1705.7,650.0,650.0,210.0,,573.7,True,False,False
329,1,2.0,1,18.0,72,2122,screen,ESACC,18.0,1312.71371212462,70.20377482728408,1041.0078241780895,300.45393989761567,196.960122867549,1460.2878380648112,study,False,False,2052,obj1start,13.0,421,13,1660.0,1380.0,260.0,378.0,1672.4,650.0,650.0,210.0,367.7,580.9,True,False,False
330,1,2.0,1,18.0,770,2892,,EFIX,18.0,,1356.241608268969,,1084.7779957207833,,162.18292141899525,study,False,False,2124,obj3start,13.0,421,13,1660.0,1380.0,260.0,,336.7,650.0,650.0,210.0,,352.9,True,False,False
331,1,2.0,1,18.0,56,2948,obj2end,ESACC,18.0,334.49354253856677,1359.8418510988697,72.92413866477952,1088.3500631690156,1137.6211715681104,160.15573670649454,study,False,False,2894,obj3start,13.0,421,13,1660.0,1380.0,260.0,1329.7,333.1,650.0,650.0,210.0,597.2,352.5,True,False,False
332,1,2.0,1,18.0,226,3174,,EFIX,18.0,,309.9400748531884,,70.36227682501473,,1159.0922525838916,study,False,False,2950,obj2start,13.0,421,13,1660.0,1380.0,260.0,,1357.3,650.0,650.0,210.0,,583.4,True,False,False
333,1,2.0,1,18.0,10,3184,obj2end,ESACC,18.0,304.387664007594,316.68849047605113,88.06730380793992,68.96085846333403,1163.1628647786174,1153.181512165366,study,False,False,3176,obj2start,13.0,421,13,1660.0,1380.0,260.0,1368.4,1349.4,650.0,650.0,210.0,562.7,588.2,True,False,False
334,1,2.0,1,18.0,42,3226,,EFIX,18.0,,305.3353893671679,,77.70263830784644,,1162.713077246489,study,False,False,3186,obj2start,13.0,421,13,1660.0,1380.0,260.0,,1364.3,650.0,650.0,210.0,,573.9,True,False,False
335,1,2.0,1,18.0,24,3250,obj1end,ESACC,18.0,66.01363495521203,288.56957566590415,275.1396009301461,70.60028328555066,1437.238254431046,1179.5356713554702,study,False,False,3228,obj2start,13.0,421,13,1660.0,1380.0,260.0,1647.4,1380.2,650.0,650.0,210.0,585.2,579.4,True,False,False
336,1,2.0,1,18.0,658,3908,,EFIX,18.0,,69.46653870749563,,319.4395091406195,,1482.9030986547973,study,False,False,3252,obj1start,13.0,421,13,1660.0,1380.0,260.0,,1693.6,650.0,650.0,210.0,,589.2,True,False,False
337,1,2.0,1,18.0,74,3982,obj3end,ESACC,18.0,1348.1319705429435,77.86173643067562,1077.0161605101382,332.2505831447102,163.4007649920893,1494.728888461048,study,False,False,3910,obj1start,13.0,421,13,1660.0,1380.0,260.0,345.9,1706.3,650.0,650.0,210.0,349.0,587.4,True,False,False
338,1,2.0,1,18.0,32,4014,,EFIX,18.0,,1367.4325211870605,,1096.5435239879903,,147.0227873494446,study,False,False,3984,obj3start,13.0,421,13,1660.0,1380.0,260.0,,328.1,650.0,650.0,210.0,,340.3,True,False,False
339,1,2.0,0,2.0,216,218,,EFIX,2.0,,665.6860596407289,,556.8823304792494,,361.20621533965885,study,False,False,4,screen,14.0,421,14,260.0,1380.0,1100.0,,919.2,430.0,210.0,210.0,,522.7,True,False,False
