,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
933,3,2.0,1.0,46,3426,screen,ESACC,1.0,619.5719974304843,551.4729458459409,419.48713925459026,406.0325233278734,784.1565277417513,210.83265876044914,study,3382,screen,44.0,413,44,260.0,260.0,820.0,48.9,609.6,210.0,430.0,650.0,792.5,636.5
934,3,2.0,1.0,178,3604,,EFIX,1.0,,685.721087615074,,497.0808887897422,,877.0663657899555,study,3428,offscreen,44.0,413,44,260.0,260.0,820.0,,-39.0,210.0,430.0,650.0,,827.1
935,3,2.0,1.0,14,3618,offscreen,ESACC,1.0,740.5516322310011,702.4472791605076,558.0615736636953,515.8334808831238,940.8170491652455,896.9460295915245,study,3606,offscreen,44.0,413,44,260.0,260.0,820.0,-97.4,-57.3,210.0,430.0,650.0,858.6,836.7
936,3,2.0,1.0,170,3788,,EFIX,1.0,,772.1107692552928,,593.1838163672371,,978.2734995899664,study,3620,offscreen,44.0,413,44,260.0,260.0,820.0,,-132.0,210.0,430.0,650.0,,875.2
937,3,2.0,1.0,12,3800,offscreen,ESACC,1.0,735.1915804740966,767.887107588088,555.1852483631027,589.8428689066267,946.422030597344,978.4163786445932,study,3790,offscreen,44.0,413,44,260.0,260.0,820.0,-105.5,-133.5,210.0,430.0,650.0,847.9,869.4
938,3,2.0,1.0,140,3940,,EFIX,1.0,,733.126155583062,,553.600903178454,,946.7005651207778,study,3802,offscreen,44.0,413,44,260.0,260.0,820.0,,-106.4,210.0,430.0,650.0,,845.0
939,3,2.0,1.0,40,3980,obj3end,ESACC,1.0,538.8789103314399,750.719827898531,428.95044002774966,571.9093109925734,175.5633219097884,962.5322124479783,study,3942,offscreen,44.0,413,44,260.0,260.0,820.0,668.2,-119.9,210.0,430.0,650.0,561.8,857.5
940,3,2.0,1.0,36,4016,,EFIX,1.0,,561.2502917593897,,449.11233561326287,,153.94119006945473,study,3982,obj3start,44.0,413,44,260.0,260.0,820.0,,684.2,210.0,430.0,650.0,,577.5
941,3,2.0,4.0,226,228,,EFIX,4.0,,411.9819898976168,,319.62659463818085,,554.1346045862864,study,4,screen,45.0,413,45,540.0,1100.0,260.0,,806.0,210.0,650.0,430.0,,524.6
942,3,2.0,4.0,46,274,obj3end,ESACC,4.0,446.4225016730227,411.69554284689553,826.7025160237508,324.0944615386076,141.83458675513526,548.117888779412,study,230,screen,45.0,413,45,540.0,1100.0,260.0,277.1,798.9,210.0,650.0,430.0,570.8,530.1
943,3,2.0,4.0,144,418,,EFIX,4.0,,504.5381452378006,,882.1466658101702,,174.31792793628543,study,276,obj3start,45.0,413,45,540.0,1100.0,260.0,,219.3,210.0,650.0,430.0,,599.5
944,3,2.0,4.0,20,438,obj3end,ESACC,4.0,411.3190489145865,533.3608159585779,857.7734899144413,904.5804331290833,76.20603650630309,198.2164473498605,study,420,screen,45.0,413,45,540.0,1100.0,260.0,254.4,196.0,210.0,650.0,430.0,506.0,617.6
945,3,2.0,4.0,216,654,,EFIX,4.0,,402.916616683899,,860.9981416936973,,63.543685760270456,study,440,obj3start,45.0,413,45,540.0,1100.0,260.0,,253.4,210.0,650.0,430.0,,493.2
946,3,2.0,4.0,34,688,offscreen,ESACC,4.0,894.8487302332167,415.937735724952,1217.657689993374,869.5908233186456,541.7843205556986,73.3498466256065,study,656,obj3start,45.0,413,45,540.0,1100.0,260.0,-104.1,243.2,210.0,650.0,430.0,831.2,501.4
947,3,2.0,4.0,768,1456,,EFIX,4.0,,911.448276096894,,1234.4917820706626,,557.9910035117053,study,690,offscreen,45.0,413,45,540.0,1100.0,260.0,,-120.0,210.0,650.0,430.0,,838.6
948,3,2.0,4.0,14,1470,offscreen,ESACC,4.0,970.4593603031504,908.2961906779087,1290.0664207706516,1239.9685358911331,616.2786463930095,554.0523170243041,study,1458,offscreen,45.0,413,45,540.0,1100.0,260.0,-171.1,-127.4,210.0,650.0,430.0,870.4,826.1
949,3,2.0,4.0,292,1762,,EFIX,4.0,,961.4213020315287,,1279.3791150397915,,607.5351183265046,study,1472,offscreen,45.0,413,45,540.0,1100.0,260.0,,-160.6,210.0,650.0,430.0,,868.4
950,3,2.0,4.0,16,1778,offscreen,ESACC,4.0,904.0090762818701,974.6715600652356,1231.1297291512378,1295.1295881107803,550.2803013010732,620.3552611205937,study,1764,offscreen,45.0,413,45,540.0,1100.0,260.0,-117.9,-176.1,210.0,650.0,430.0,830.0,871.2
951,3,2.0,4.0,722,2500,,EFIX,4.0,,890.814122025465,,1218.0631346527157,,537.3470014804213,study,1780,offscreen,45.0,413,45,540.0,1100.0,260.0,,-105.6,210.0,650.0,430.0,,823.8
952,3,2.0,4.0,36,2536,obj3end,ESACC,4.0,470.9714428710089,907.4865563742529,889.1063490944152,1241.7261574115284,129.6846174378442,553.0315090480831,study,2502,offscreen,45.0,413,45,540.0,1100.0,260.0,216.3,-129.7,210.0,650.0,430.0,552.1,822.4
953,3,2.0,4.0,372,2908,,EFIX,4.0,,454.830869664758,,886.1462181829814,,111.49493262027653,study,2538,obj3start,45.0,413,45,540.0,1100.0,260.0,,221.4,210.0,650.0,430.0,,534.6
954,3,2.0,4.0,20,2928,screen,ESACC,4.0,587.8793838875454,462.9443703081397,997.465874102969,895.4225203779499,233.88495034952547,116.89948673967734,study,2910,obj3start,45.0,413,45,540.0,1100.0,260.0,103.6,211.8,210.0,650.0,430.0,603.9,536.5
955,3,2.0,4.0,250,3178,,EFIX,4.0,,613.4775953529191,,1014.3701296863981,,259.5587794700846,study,2930,screen,45.0,413,45,540.0,1100.0,260.0,,86.0,210.0,650.0,430.0,,622.6
956,3,2.0,4.0,20,3198,offscreen,ESACC,4.0,746.0683681808256,620.0231044082147,1121.7245695802512,1018.5463416065073,391.0012915579692,266.151554569948,study,3180,screen,45.0,413,45,540.0,1100.0,260.0,-20.5,81.7,210.0,650.0,430.0,702.4,627.6
957,3,2.0,4.0,192,3390,,EFIX,4.0,,825.4748936218472,,1183.2298170685187,,470.4389439661644,study,3200,offscreen,45.0,413,45,540.0,1100.0,260.0,,-78.4,210.0,650.0,430.0,,756.8
958,3,2.0,4.0,30,3420,obj3end,ESACC,4.0,509.8950970542863,847.2733030138504,923.485251641844,1198.5524811204555,162.16352857532422,492.3901400312562,study,3392,offscreen,45.0,413,45,540.0,1100.0,260.0,179.9,-92.1,210.0,650.0,430.0,571.0,774.2
959,3,2.0,4.0,370,3790,,EFIX,4.0,,488.1361387973646,,913.5715024014266,,139.8173451328554,study,3422,obj3start,45.0,413,45,540.0,1100.0,260.0,,191.7,210.0,650.0,430.0,,552.0
960,3,2.0,4.0,20,3810,screen,ESACC,4.0,653.7880390462951,493.1004867164501,1050.2260709009274,917.7821582488951,298.9695636682771,144.22236303708243,study,3792,obj3start,45.0,413,45,540.0,1100.0,260.0,49.8,187.2,210.0,650.0,430.0,642.6,554.5
961,3,2.0,4.0,204,4014,,EFIX,4.0,,690.4515116936162,,1079.6014496099938,,335.3972122722549,study,3812,screen,45.0,413,45,540.0,1100.0,260.0,,20.5,210.0,650.0,430.0,,664.8
962,3,2.0,14.0,206,208,,EFIX,14.0,,656.4028793355495,,192.22055041019937,,288.35523230903925,study,4,screen,46.0,413,46,1380.0,820.0,820.0,,725.7,430.0,650.0,210.0,,482.5
963,3,2.0,14.0,24,232,screen,ESACC,14.0,707.0549907892596,655.9269014150891,332.98462426965,203.30297587590792,198.99437177970637,276.8033598061989,study,210,screen,46.0,413,46,1380.0,820.0,820.0,677.6,725.3,430.0,650.0,210.0,349.0,470.1
964,3,2.0,14.0,336,568,,EFIX,14.0,,754.7055651046969,,382.56043966934163,,213.93571464344143,study,234,screen,46.0,413,46,1380.0,820.0,820.0,,634.0,430.0,650.0,210.0,,315.7
965,3,2.0,14.0,48,616,screen,ESACC,14.0,737.7934941431782,769.3055829772717,184.78971832869925,384.42564950845826,393.1046171186494,231.18624526558665,study,570,screen,46.0,413,46,1380.0,820.0,820.0,655.0,618.2,430.0,650.0,210.0,566.8,322.8
966,3,2.0,14.0,226,842,,EFIX,14.0,,723.3836188358152,,142.12621151638425,,430.9615528095285,study,618,obj2start,46.0,413,46,1380.0,820.0,820.0,,681.5,430.0,650.0,210.0,,618.1
967,3,2.0,14.0,36,878,screen,ESACC,14.0,724.6176923040177,737.1089810876,255.2308758751574,157.97990378525995,294.6027834220173,432.19168201158146,study,844,obj2start,46.0,413,46,1380.0,820.0,820.0,655.8,666.2,430.0,650.0,210.0,454.6,613.9
968,3,2.0,14.0,232,1110,,EFIX,14.0,,754.6737705790496,,389.91345193516986,,208.21263170134515,study,880,screen,46.0,413,46,1380.0,820.0,820.0,,635.5,430.0,650.0,210.0,,306.5
969,3,2.0,14.0,156,1266,screen,ESACC,14.0,773.6064438718179,774.2562689445917,374.506248278984,398.44293192375744,244.76709337654034,226.90255617775665,study,1112,screen,46.0,413,46,1380.0,820.0,820.0,611.8,615.4,430.0,650.0,210.0,338.7,308.1
970,3,2.0,14.0,408,1674,,EFIX,14.0,,756.0783557277646,,407.23270988465555,,197.3384909235905,study,1268,screen,46.0,413,46,1380.0,820.0,820.0,,637.8,430.0,650.0,210.0,,285.8
971,3,2.0,14.0,18,1692,screen,ESACC,14.0,772.7886386328412,750.4818785287223,352.6843914890479,405.1210312980554,262.24088163366144,191.79950469174835,study,1676,screen,46.0,413,46,1380.0,820.0,820.0,609.8,643.6,430.0,650.0,210.0,366.8,285.3
972,3,2.0,14.0,240,1932,,EFIX,14.0,,765.2602237147831,,333.55540769113605,,269.49435986676974,study,1694,screen,46.0,413,46,1380.0,820.0,820.0,,616.0,430.0,650.0,210.0,,386.1
973,3,2.0,14.0,22,1954,screen,ESACC,14.0,670.8858770312578,761.9597102209539,208.04773490716016,320.4100497799655,284.9769464360232,277.4285493600109,study,1934,screen,46.0,413,46,1380.0,820.0,820.0,710.5,618.6,430.0,650.0,210.0,473.1,400.8
974,3,2.0,14.0,292,2246,,EFIX,14.0,,665.6392791895623,,142.36449697870603,,348.01673810321256,study,1956,obj2start,46.0,413,46,1380.0,820.0,820.0,,724.3,430.0,650.0,210.0,,544.6
975,3,2.0,14.0,32,2278,screen,ESACC,14.0,692.2766282346964,682.5436616070799,265.5464742752199,138.4263341998191,247.8929809413732,371.1951643003987,study,2248,obj2start,46.0,413,46,1380.0,820.0,820.0,687.8,710.9,430.0,650.0,210.0,419.7,564.8
976,3,2.0,14.0,470,2748,,EFIX,14.0,,748.0518965954167,,334.37350373497,,246.5068761718423,study,2280,screen,46.0,413,46,1380.0,820.0,820.0,,634.2,430.0,650.0,210.0,,372.0
977,3,2.0,14.0,22,2770,screen,ESACC,14.0,674.960450693224,758.0452031376492,223.9276892213198,340.27713705155094,272.6602464606823,253.93804362481802,study,2750,screen,46.0,413,46,1380.0,820.0,820.0,705.6,624.2,430.0,650.0,210.0,457.5,371.7
978,3,2.0,14.0,812,3582,,EFIX,14.0,,729.2842107162337,,171.26429867313269,,397.3656502517549,study,2772,obj2start,46.0,413,46,1380.0,820.0,820.0,,665.5,430.0,650.0,210.0,,576.1
979,3,2.0,14.0,18,3600,obj2end,ESACC,14.0,650.1434995445236,754.463736703097,114.53632611534215,185.9772297890255,362.4783717685787,421.2024809993407,study,3584,screen,46.0,413,46,1380.0,820.0,820.0,743.9,643.2,430.0,650.0,210.0,564.4,592.3
980,3,2.0,14.0,182,3782,,EFIX,14.0,,657.844510503812,,114.43513446490117,,370.13429995070703,study,3602,obj2start,46.0,413,46,1380.0,820.0,820.0,,737.4,430.0,650.0,210.0,,570.8
981,3,2.0,14.0,40,3822,screen,ESACC,14.0,673.6160627538509,657.7322327512921,311.5872269525823,120.43126670429068,184.60390028382386,363.5377421946723,study,3784,obj2start,46.0,413,46,1380.0,820.0,820.0,710.2,736.0,430.0,650.0,210.0,358.4,563.7
982,3,2.0,14.0,194,4016,,EFIX,14.0,,702.987695482645,,326.6981787521932,,200.2890411380513,study,3824,screen,46.0,413,46,1380.0,820.0,820.0,,681.1,430.0,650.0,210.0,,354.3
983,3,2.0,16.0,68,70,,EFIX,16.0,,884.1184762236337,,848.3592870948016,,606.4861746157121,study,4,screen,47.0,413,47,1660.0,1660.0,260.0,,812.2,210.0,430.0,210.0,,460.8
984,3,2.0,16.0,22,92,screen,ESACC,16.0,1042.0585636133892,889.6773909682094,1004.2579598887927,852.6815701069186,489.90412327311554,605.1494526148066,study,72,screen,47.0,413,47,1660.0,1660.0,260.0,657.9,808.1,210.0,430.0,210.0,495.8,466.5
985,3,2.0,16.0,190,282,,EFIX,16.0,,1099.255502601647,,1060.2370772614963,,456.5990144536013,study,94,screen,47.0,413,47,1660.0,1660.0,260.0,,602.9,210.0,430.0,210.0,,511.5
986,3,2.0,16.0,48,330,screen,ESACC,16.0,1647.2661867469994,1113.5897673739644,1607.275300003083,1073.3714035691467,450.87236553153264,452.992461305925,study,284,screen,47.0,413,47,1660.0,1660.0,260.0,63.5,590.4,210.0,430.0,210.0,615.8,519.9
987,3,2.0,16.0,786,1116,,EFIX,16.0,,1866.6080065187764,,1814.7841331684604,,666.532407314153,study,332,offscreen,47.0,413,47,1660.0,1660.0,260.0,,-125.7,210.0,430.0,210.0,,753.6
988,3,2.0,16.0,102,1218,obj1end,ESACC,16.0,138.67407832756635,1872.0111805221677,350.87675899095973,1821.6096892583766,1348.2101097380926,663.1936821170721,study,1118,offscreen,47.0,413,47,1660.0,1660.0,260.0,1602.3,-134.5,210.0,430.0,210.0,83.9,743.1
989,3,2.0,16.0,264,1482,,EFIX,16.0,,127.65210534887393,,344.376334843148,,1369.5893764190782,study,1220,obj1start,47.0,413,47,1660.0,1660.0,260.0,,1624.1,210.0,430.0,210.0,,87.5
990,3,2.0,16.0,12,1494,obj1end,ESACC,16.0,136.30132060988993,124.76846556722575,356.3005051918956,342.9331859123581,1406.0220659719394,1378.799176820178,study,1484,obj1start,47.0,413,47,1660.0,1660.0,260.0,1659.4,1633.4,210.0,430.0,210.0,73.7,88.1
991,3,2.0,16.0,202,1696,,EFIX,16.0,,141.51413356976045,,361.5055324611229,,1405.142786338812,study,1496,obj1start,47.0,413,47,1660.0,1660.0,260.0,,1658.0,210.0,430.0,210.0,,68.5
992,3,2.0,16.0,84,1780,offscreen,ESACC,16.0,1739.9934769992674,140.75684708034632,1703.8747900007206,360.7221784143581,491.2202153820627,1403.0725177267211,study,1698,obj1start,47.0,413,47,1660.0,1660.0,260.0,-35.1,1656.0,210.0,430.0,210.0,602.7,69.3
993,3,2.0,16.0,338,2118,,EFIX,16.0,,1794.894253152536,,1755.27131236171,,549.6229434803464,study,1782,offscreen,47.0,413,47,1660.0,1660.0,260.0,,-82.7,210.0,430.0,210.0,,639.7
994,3,2.0,16.0,92,2210,obj1end,ESACC,16.0,62.816956309582615,1809.7431917263843,213.47123928061131,1768.4135319545596,1460.9811668875134,569.429907890339,study,2120,offscreen,47.0,413,47,1660.0,1660.0,260.0,1720.9,-93.9,210.0,430.0,210.0,225.4,656.1
995,3,2.0,16.0,156,2366,,EFIX,16.0,,88.16042195906286,,188.976876892386,,1475.632833736089,study,2212,obj1start,47.0,413,47,1660.0,1660.0,260.0,,1734.9,210.0,430.0,210.0,,256.5
996,3,2.0,16.0,16,2382,obj1end,ESACC,16.0,69.28693960624904,85.4005269304587,151.4221912402538,182.35473670842774,1409.8796686242413,1469.3853306740202,study,2368,obj1start,47.0,413,47,1660.0,1660.0,260.0,1668.2,1728.5,210.0,430.0,210.0,278.8,261.0
997,3,2.0,16.0,268,2650,,EFIX,16.0,,76.50529393447228,,143.5028222718982,,1401.1898729294328,study,2384,obj1start,47.0,413,47,1660.0,1660.0,260.0,,1659.1,210.0,430.0,210.0,,286.5
998,3,2.0,16.0,30,2680,obj1end,ESACC,16.0,107.30563824888233,71.63525668272572,327.3018484518534,148.56517088469963,1403.0090876398485,1397.430359624407,study,2652,obj1start,47.0,413,47,1660.0,1660.0,260.0,1658.9,1655.6,210.0,430.0,210.0,102.7,281.5
999,3,2.0,16.0,684,3364,,EFIX,16.0,,149.79522689324918,,369.619547643249,,1398.6131023267299,study,2682,obj1start,47.0,413,47,1660.0,1660.0,260.0,,1650.6,210.0,430.0,210.0,,60.5
1000,3,2.0,16.0,80,3444,screen,ESACC,16.0,1567.393546624459,148.4116235340076,1541.8218217420585,367.9266367090048,322.74220362388303,1392.3455066900601,study,3366,obj1start,47.0,413,47,1660.0,1660.0,260.0,119.8,1644.5,210.0,430.0,210.0,500.7,62.4
1001,3,2.0,16.0,188,3632,,EFIX,16.0,,1689.739107081327,,1654.5846155455451,,450.93042700620686,study,3446,screen,47.0,413,47,1660.0,1660.0,260.0,,12.9,210.0,430.0,210.0,,587.2
1002,3,2.0,16.0,18,3650,offscreen,ESACC,16.0,1843.7576413400977,1742.5906346586394,1799.8983971324603,1703.727126038674,608.1465612827224,507.28899061580273,study,3634,offscreen,47.0,413,47,1660.0,1660.0,260.0,-122.0,-32.6,210.0,430.0,210.0,683.2,624.4
1003,3,2.0,16.0,230,3880,,EFIX,16.0,,1835.46701686519,,1791.6258454264384,,601.6802888577953,study,3652,offscreen,47.0,413,47,1660.0,1660.0,260.0,,-113.9,210.0,430.0,210.0,,681.4
1004,3,2.0,16.0,80,3960,obj1end,ESACC,16.0,58.1884009060225,1840.311585031187,215.95807463486983,1795.6209872910263,1343.0509632921603,609.6775623229053,study,3882,offscreen,47.0,413,47,1660.0,1660.0,260.0,1603.0,-116.8,210.0,430.0,210.0,221.7,689.3
1005,3,2.0,16.0,56,4016,,EFIX,16.0,,47.71121461459559,,199.8508443815037,,1359.2190257644277,study,3962,obj1start,47.0,413,47,1660.0,1660.0,260.0,,1619.0,210.0,430.0,210.0,,234.4
1006,3,2.0,3.0,226,228,,EFIX,3.0,,662.7819626392981,,611.9378481512645,,232.21526650933185,study,4,screen,48.0,413,48,260.0,260.0,1100.0,,870.8,650.0,430.0,430.0,,392.7
1007,3,2.0,3.0,52,280,obj2end,ESACC,3.0,131.25128570798842,661.7548790904378,89.12294878424972,611.4372576152028,850.9564618709936,232.34353875242584,study,230,screen,48.0,413,48,260.0,260.0,1100.0,253.7,870.4,650.0,430.0,430.0,518.9,394.4
1008,3,2.0,3.0,52,332,,EFIX,3.0,,114.3801119076214,,117.41724745538879,,883.5761483879021,study,282,obj1start,48.0,413,48,260.0,260.0,1100.0,,223.5,650.0,430.0,430.0,,541.6
1009,3,2.0,3.0,22,354,obj1end,ESACC,3.0,99.31122796542193,107.4035381167678,158.10983524120184,121.98163796244091,915.8551850592975,880.290588385449,study,334,obj1start,48.0,413,48,260.0,260.0,1100.0,195.6,227.6,650.0,430.0,430.0,574.4,547.6
1010,3,2.0,3.0,58,412,,blink,3.0,,106.04499045216615,,137.32275849253824,,900.5429140246455,study,356,obj1start,48.0,413,48,260.0,260.0,1100.0,,208.5,650.0,430.0,430.0,,557.3
1011,3,2.0,3.0,1450,1862,offscreen,ESACC,3.0,341.60247364443956,103.7214056981489,454.5638019024392,150.02043194178592,1209.8645585353759,912.1020392478025,study,414,obj1start,48.0,413,48,260.0,260.0,1100.0,-68.3,198.2,650.0,430.0,430.0,744.4,566.7
1012,3,2.0,3.0,274,2136,,EFIX,3.0,,202.5922012319329,,308.2005840357867,,1067.8406248125232,study,1864,screen,48.0,413,48,260.0,260.0,1100.0,,57.8,650.0,430.0,430.0,,662.6
1013,3,2.0,3.0,24,2160,screen,ESACC,3.0,189.51860067022446,224.9648194718454,297.1889971045362,310.8587621412657,1054.4881696823345,1086.3080456297837,study,2138,screen,48.0,413,48,260.0,260.0,1100.0,70.7,35.1,650.0,430.0,430.0,659.1,644.6
1014,3,2.0,3.0,38,2198,,EFIX,3.0,,208.48875269424008,,322.7809783738812,,1075.5814985392785,study,2162,screen,48.0,413,48,260.0,260.0,1100.0,,53.4,650.0,430.0,430.0,,678.0
1015,3,2.0,3.0,18,2216,offscreen,ESACC,3.0,438.66381204744937,188.59016411255388,574.8512329290076,314.5254361732927,1299.5129626133014,1056.4876951484102,study,2200,screen,48.0,413,48,260.0,260.0,1100.0,-128.5,74.5,650.0,430.0,430.0,853.7,684.0
1016,3,2.0,3.0,1006,3222,,EFIX,3.0,,458.29427227492164,,594.5364917311637,,1318.3814470781967,study,2218,offscreen,48.0,413,48,260.0,260.0,1100.0,,-144.2,650.0,430.0,430.0,,866.0
1017,3,2.0,3.0,18,3240,offscreen,ESACC,3.0,392.11147649616174,477.7321843878639,540.5325244608321,617.177478526234,1248.8936744174823,1335.429533895368,study,3224,offscreen,48.0,413,48,260.0,260.0,1100.0,-74.5,-154.8,650.0,430.0,430.0,854.6,887.0
1018,3,2.0,3.0,188,3428,,EFIX,3.0,,403.43866944059783,,551.9227844544923,,1259.5470455683662,study,3242,offscreen,48.0,413,48,260.0,260.0,1100.0,,-83.0,650.0,430.0,430.0,,862.4
1019,3,2.0,3.0,14,3442,offscreen,ESACC,3.0,479.82038306016136,412.0025728075008,625.3028066465079,561.0437772580675,1333.7989353721948,1267.2877021418615,study,3430,offscreen,48.0,413,48,260.0,260.0,1100.0,-146.2,-88.6,650.0,430.0,430.0,905.4,869.6
1020,3,2.0,3.0,276,3718,,EFIX,3.0,,459.76973584610806,,609.1865149525225,,1312.1205013260026,study,3444,offscreen,48.0,413,48,260.0,260.0,1100.0,,-123.9,650.0,430.0,430.0,,903.0
1021,3,2.0,3.0,16,3734,offscreen,ESACC,3.0,417.9313819277035,451.6019707662933,559.7022780014389,605.0490393348294,1276.997509786139,1301.4562382193262,study,3720,offscreen,48.0,413,48,260.0,260.0,1100.0,-104.2,-110.3,650.0,430.0,430.0,855.0,908.5
1022,3,2.0,3.0,280,4014,,EFIX,3.0,,484.32619173445494,,618.5724371486334,,1344.410599482167,study,3736,offscreen,48.0,413,48,260.0,260.0,1100.0,,-168.1,650.0,430.0,430.0,,876.5
1023,3,2.0,13.0,214,216,,EFIX,13.0,,590.3495405266274,,600.9430755071564,,546.780193496436,study,4,screen,49.0,413,49,1380.0,260.0,1380.0,,858.3,210.0,430.0,650.0,,486.3
1024,3,2.0,13.0,46,262,obj2end,ESACC,13.0,1187.5178356555323,591.1245638611206,112.40378107519338,600.6298777117236,1145.8440600710028,546.8932711233518,study,218,screen,49.0,413,49,1380.0,260.0,1380.0,239.4,857.9,210.0,430.0,650.0,540.5,487.2
1025,3,2.0,13.0,96,358,,blink,13.0,,1238.9813235073402,,147.2505348037826,,1191.7729313925536,study,264,obj2start,49.0,413,49,1380.0,260.0,1380.0,,191.6,210.0,430.0,650.0,,560.4
1026,3,2.0,13.0,754,1112,obj1end,ESACC,13.0,167.94147790227402,1291.5072822094346,1102.7385637584277,202.5513761987314,592.9623428178218,1232.5514431454778,study,360,screen,49.0,413,49,1380.0,260.0,1380.0,1299.7,148.5,210.0,430.0,650.0,62.5,599.1
1027,3,2.0,13.0,258,1370,,EFIX,13.0,,162.0564407853017,,1136.3583457695024,,596.8771146559399,study,1114,obj1start,49.0,413,49,1380.0,260.0,1380.0,,1332.7,210.0,430.0,650.0,,55.0
1028,3,2.0,13.0,16,1386,obj1end,ESACC,13.0,156.4456455130663,157.16822197887205,1192.622002144854,1139.2689980860534,596.1168006355801,592.7544601266195,study,1372,obj1start,49.0,413,49,1380.0,260.0,1380.0,1391.8,1337.1,210.0,430.0,650.0,54.0,58.8
1029,3,2.0,13.0,212,1598,,EFIX,13.0,,156.447690938537,,1189.8385940958547,,596.2649411125897,study,1388,obj1start,49.0,413,49,1380.0,260.0,1380.0,,1388.8,210.0,430.0,650.0,,53.8
1030,3,2.0,13.0,88,1686,obj2end,ESACC,13.0,1278.8841464339137,155.9002886463011,174.7817496193467,1188.826690480997,1230.6683793776454,595.7523814471915,study,1600,obj1start,49.0,413,49,1380.0,260.0,1380.0,152.1,1387.9,210.0,430.0,650.0,567.5,54.3
1031,3,2.0,13.0,312,1998,,EFIX,13.0,,1318.5962915160956,,203.7551962527581,,1271.2640087723714,study,1688,screen,49.0,413,49,1380.0,260.0,1380.0,,111.3,210.0,430.0,650.0,,569.3
1032,3,2.0,13.0,36,2034,screen,ESACC,13.0,680.3276049081061,1302.5894978848862,464.2775570711985,184.20477735390034,710.631866721441,1260.0775372968126,study,2000,screen,49.0,413,49,1380.0,260.0,1380.0,721.8,123.6,210.0,430.0,650.0,382.1,553.8
1033,3,2.0,13.0,144,2178,,EFIX,13.0,,669.7224499746145,,480.2001249479221,,685.3088063055953,study,2036,screen,49.0,413,49,1380.0,260.0,1380.0,,739.6,210.0,430.0,650.0,,406.0
1034,3,2.0,13.0,40,2218,screen,ESACC,13.0,235.53959327467646,677.1841994612691,1065.3388662768293,476.3049863270382,217.87817697052634,683.6508173036875,study,2180,screen,49.0,413,49,1380.0,260.0,1380.0,1325.3,736.2,210.0,430.0,650.0,439.1,420.0
1035,3,2.0,13.0,390,2608,,EFIX,13.0,,269.5397002298548,,1081.3046055575644,,177.88662119451254,study,2220,obj3start,49.0,413,49,1380.0,260.0,1380.0,,1340.3,210.0,430.0,650.0,,476.6
1036,3,2.0,13.0,14,2622,obj3end,ESACC,13.0,317.74034997148226,269.9988333308127,1076.8281803519073,1087.4554565590263,134.39840028809863,175.3492800099276,study,2610,obj3start,49.0,413,49,1380.0,260.0,1380.0,1332.7,1346.4,210.0,430.0,650.0,524.2,477.9
1037,3,2.0,13.0,620,3242,,EFIX,13.0,,311.8288312520188,,1069.4527666054262,,143.48944212031762,study,2624,obj3start,49.0,413,49,1380.0,260.0,1380.0,,1325.9,210.0,430.0,650.0,,517.1
1038,3,2.0,13.0,48,3290,obj1end,ESACC,13.0,89.02769232098517,303.5793141832954,1084.3108087628748,1072.7424667645073,366.10098333656526,149.29300050571698,study,3244,obj3start,49.0,413,49,1380.0,260.0,1380.0,1334.8,1329.8,210.0,430.0,650.0,286.7,509.4
1039,3,2.0,13.0,90,3380,,EFIX,13.0,,68.5230618113348,,1085.651606179441,,393.9231016327933,study,3292,obj1start,49.0,413,49,1380.0,260.0,1380.0,,1332.1,210.0,430.0,650.0,,259.0
1040,3,2.0,13.0,24,3404,obj1end,ESACC,13.0,90.67149496947758,68.72357674044625,1158.8016741444587,1082.093771352557,530.6122124489787,398.73165161546933,study,3382,obj1start,49.0,413,49,1380.0,260.0,1380.0,1376.4,1327.8,210.0,430.0,650.0,119.4,254.7
1041,3,2.0,13.0,428,3832,,EFIX,13.0,,131.69495054860684,,1169.1225598712908,,571.6218680211596,study,3406,obj1start,49.0,413,49,1380.0,260.0,1380.0,,1375.0,210.0,430.0,650.0,,78.4
1042,3,2.0,13.0,66,3898,obj2end,ESACC,13.0,1247.1814302658615,137.97191743249786,119.2540146074756,1162.6625692779485,1219.8579917351037,577.4601717867648,study,3834,obj1start,49.0,413,49,1380.0,260.0,1380.0,168.6,1366.4,210.0,430.0,650.0,506.6,72.7
1043,3,2.0,13.0,116,4014,,EFIX,13.0,,1310.371798383955,,186.5428905104668,,1271.135810997393,study,3900,screen,49.0,413,49,1380.0,260.0,1380.0,,113.2,210.0,430.0,650.0,,545.1
1044,3,2.0,17.0,206,208,,EFIX,17.0,,800.3509292804001,,603.9549734872626,,361.64293163284697,study,4,screen,50.0,413,50,1660.0,260.0,540.0,,861.5,430.0,430.0,650.0,,484.4
1045,3,2.0,17.0,40,248,obj2end,ESACC,17.0,1395.512214206669,800.9114120800127,120.88978451465616,603.5388057117785,288.0318385178972,360.7867652783289,study,210,screen,50.0,413,50,1660.0,260.0,540.0,269.7,861.0,430.0,430.0,650.0,550.5,485.3
