,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
352,1,1.0,5.0,20,3036,screen,ESACC,5.0,483.41324971498244,409.6097899220672,660.0033105977575,599.2062916892646,259.6543279053904,327.48767915755235,study,3018,screen,15.0,403,15,540.0,540.0,1100.0,874.6,789.7,430.0,650.0,210.0,81.1,105.3
353,1,1.0,5.0,724,3760,,EFIX,5.0,,563.7553547417532,,725.7328020697424,,194.58699853792905,study,3038,screen,15.0,403,15,540.0,540.0,1100.0,,969.9,430.0,650.0,210.0,,65.3
354,1,1.0,5.0,68,3828,screen,ESACC,5.0,229.21921821697237,568.8396786441676,445.27457820989514,727.5758242272759,620.1011611019609,181.14795058183796,study,3762,screen,15.0,403,15,540.0,540.0,1100.0,479.9,982.3,430.0,650.0,210.0,208.8,72.3
355,1,1.0,5.0,188,4016,,EFIX,5.0,,230.99352804786542,,440.6835712844308,,656.0746984909568,study,3830,screen,15.0,403,15,540.0,540.0,1100.0,,444.0,430.0,650.0,210.0,,219.9
356,1,1.0,8.0,72,74,,EFIX,8.0,,127.9656985289417,,912.9836909824842,,449.1627989938615,study,4,obj1start,16.0,403,16,820.0,1660.0,1100.0,,815.9,430.0,650.0,650.0,,302.1
357,1,1.0,8.0,14,88,obj1end,ESACC,8.0,103.97586258358234,128.7692509879591,867.9302852188071,903.3700902730841,403.3943232124121,443.0231596654965,study,76,obj1start,16.0,403,16,820.0,1660.0,1100.0,852.7,826.6,430.0,650.0,650.0,331.3,301.4
358,1,1.0,8.0,182,270,,EFIX,8.0,,82.67067194598093,,853.0946254666009,,379.508155380092,study,90,obj1start,16.0,403,16,820.0,1660.0,1100.0,,858.8,430.0,650.0,650.0,,357.0
359,1,1.0,8.0,18,288,obj1end,ESACC,8.0,121.82692641612527,91.57887310946779,948.3384416968448,856.6742029499895,466.83808756355774,387.3431166291715,study,272,obj1start,16.0,403,16,820.0,1660.0,1100.0,771.6,858.7,430.0,650.0,650.0,318.2,347.0
360,1,1.0,8.0,244,532,,EFIX,8.0,,152.3664661269008,,975.1982054946574,,497.9834736213643,study,290,obj1start,16.0,403,16,820.0,1660.0,1100.0,,752.3,430.0,650.0,650.0,,293.5
361,1,1.0,8.0,38,570,obj1end,ESACC,8.0,145.42795467172047,155.74995987158385,741.1378346839406,974.7707679244387,285.41424281209237,499.84202504391317,study,534,obj1start,16.0,403,16,820.0,1660.0,1100.0,962.3,754.7,430.0,650.0,650.0,400.0,288.6
362,1,1.0,8.0,214,784,,EFIX,8.0,,157.4533899285754,,724.98797921069,,270.62810275357583,study,572,obj1start,16.0,403,16,820.0,1660.0,1100.0,,976.1,430.0,650.0,650.0,,409.4
363,1,1.0,8.0,16,800,screen,ESACC,8.0,213.13556718670856,170.72463208336399,660.0111892990907,722.6111679181274,215.70064904862943,284.2092538957872,study,786,obj1start,16.0,403,16,820.0,1660.0,1100.0,1032.6,985.9,430.0,650.0,650.0,445.1,389.7
364,1,1.0,8.0,296,1096,,EFIX,8.0,,225.48323662747077,,645.5685014001226,,200.53600674193152,study,802,screen,16.0,403,16,820.0,1660.0,1100.0,,1043.8,430.0,650.0,650.0,,457.5
365,1,1.0,8.0,48,1144,screen,ESACC,8.0,697.7201229719551,238.41461784043355,228.00300436617053,633.1109934284825,452.4968176683678,197.0926939285168,study,1098,screen,16.0,403,16,820.0,1660.0,1100.0,1516.4,1056.8,430.0,650.0,650.0,472.9,457.7
366,1,1.0,8.0,258,1402,,EFIX,8.0,,749.4946364050912,,184.11466535830326,,493.2932292257821,study,1146,screen,16.0,403,16,820.0,1660.0,1100.0,,1567.0,430.0,650.0,650.0,,491.1
367,1,1.0,8.0,62,1464,screen,ESACC,8.0,181.4648175267041,748.8525155195781,691.5211348903227,181.0195845758132,232.26166278574684,491.0072199061843,study,1404,screen,16.0,403,16,820.0,1660.0,1100.0,1001.2,1566.0,430.0,650.0,650.0,439.8,495.3
368,1,1.0,8.0,190,1654,,EFIX,8.0,,145.43094581278083,,729.5191292899727,,260.47295445016937,study,1466,obj1start,16.0,403,16,820.0,1660.0,1100.0,,965.4,430.0,650.0,650.0,,427.0
369,1,1.0,8.0,28,1682,obj1end,ESACC,8.0,74.3006056502906,138.01916533583298,861.5129598560895,734.9811494181331,383.0151171951311,259.9178524072558,study,1656,obj1start,16.0,403,16,820.0,1660.0,1100.0,848.3,958.0,430.0,650.0,650.0,361.3,432.3
370,1,1.0,8.0,442,2124,,EFIX,8.0,,94.97204851955127,,870.9923593235477,,401.3822243199118,study,1684,obj1start,16.0,403,16,820.0,1660.0,1100.0,,846.5,430.0,650.0,650.0,,338.8
371,1,1.0,8.0,22,2146,obj1end,ESACC,8.0,162.9736788564337,105.5189556430502,710.4452266008971,832.2921662493286,244.90900350946677,371.7502521855231,study,2126,obj1start,16.0,403,16,820.0,1660.0,1100.0,982.9,884.9,430.0,650.0,650.0,434.9,346.8
372,1,1.0,8.0,244,2390,,EFIX,8.0,,209.5724457079223,,665.1230036617286,,222.97221800035982,study,2148,screen,16.0,403,16,820.0,1660.0,1100.0,,1029.4,430.0,650.0,650.0,,438.5
373,1,1.0,8.0,46,2436,screen,ESACC,8.0,500.20080967547426,216.8083254859002,404.31281206511375,656.9641162194476,310.63298279480887,216.26338108889348,study,2392,screen,16.0,403,16,820.0,1660.0,1100.0,1320.2,1036.4,430.0,650.0,650.0,430.9,443.3
374,1,1.0,8.0,122,2558,,EFIX,8.0,,525.7030815964465,,382.61694944160536,,328.6026932330288,study,2438,screen,16.0,403,16,820.0,1660.0,1100.0,,1345.7,430.0,650.0,650.0,,431.8
375,1,1.0,8.0,36,2594,obj2end,ESACC,8.0,778.2122910877212,530.3021214364505,166.90826821940243,380.75758692375393,518.7546337142446,334.2339599741474,study,2560,screen,16.0,403,16,820.0,1660.0,1100.0,1595.4,1350.3,430.0,650.0,650.0,496.1,428.5
376,1,1.0,8.0,360,2954,,EFIX,8.0,,800.8369934012788,,148.08068746463866,,536.0670573724896,study,2596,obj2start,16.0,403,16,820.0,1660.0,1100.0,,1617.0,430.0,650.0,650.0,,508.3
377,1,1.0,8.0,64,3018,obj1end,ESACC,8.0,163.61173552040825,790.7223280014293,715.3298539834612,158.70034656546915,259.38542750123804,529.2426664584026,study,2956,obj2start,16.0,403,16,820.0,1660.0,1100.0,983.2,1607.6,430.0,650.0,650.0,418.4,500.2
378,1,1.0,8.0,424,3442,,EFIX,8.0,,137.77256620967765,,751.460764112139,,294.4100541761439,study,3020,obj1start,16.0,403,16,820.0,1660.0,1100.0,,953.2,430.0,650.0,650.0,,394.8
379,1,1.0,8.0,30,3472,screen,ESACC,8.0,283.8541879204885,146.6986366671483,619.5265934566489,749.4908204908182,265.40007535793956,300.9194078154482,study,3444,obj1start,16.0,403,16,820.0,1660.0,1100.0,1100.2,959.3,430.0,650.0,650.0,384.6,384.0
380,1,1.0,8.0,282,3754,,EFIX,8.0,,317.6754633269621,,591.5620846538425,,272.1942321211087,study,3474,screen,16.0,403,16,820.0,1660.0,1100.0,,1133.7,430.0,650.0,650.0,,379.9
381,1,1.0,8.0,26,3780,screen,ESACC,8.0,414.4223932173551,327.63859662744255,511.4859919880504,576.6862665262629,306.70167916071154,263.8011561763898,study,3756,screen,16.0,403,16,820.0,1660.0,1100.0,1230.4,1145.2,430.0,650.0,650.0,372.4,390.1
382,1,1.0,8.0,234,4014,,EFIX,8.0,,453.25765299661526,,482.5748646583242,,329.31216193757564,study,3782,screen,16.0,403,16,820.0,1660.0,1100.0,,1268.9,430.0,650.0,650.0,,367.3
383,1,1.0,1.0,284,292,,EFIX,1.0,,605.4929892244832,,555.3213123949054,,828.1435624334708,study,10,screen,17.0,403,17,260.0,1380.0,1660.0,,846.0,210.0,210.0,210.0,,362.4
384,1,1.0,1.0,88,380,obj1end,ESACC,1.0,124.75199397204038,599.2574071298577,1065.1023706667825,558.2306333407366,1343.9356606623696,831.7147587965479,study,294,screen,17.0,403,17,260.0,1380.0,1660.0,320.5,841.2,210.0,210.0,210.0,100.9,356.0
385,1,1.0,1.0,110,490,,EFIX,1.0,,132.55402672118262,,1091.583514899341,,1370.054951452678,study,382,obj1start,17.0,403,17,260.0,1380.0,1660.0,,295.9,210.0,210.0,210.0,,82.4
386,1,1.0,1.0,24,514,obj1end,ESACC,1.0,160.56054932641456,136.15950205549373,1222.791760685359,1094.9974474856094,1501.525787324347,1373.3679077363065,study,492,obj1start,17.0,403,17,260.0,1380.0,1660.0,164.0,293.0,210.0,210.0,210.0,81.3,77.9
387,1,1.0,1.0,176,690,,EFIX,1.0,,200.0450199330141,,1270.1944772356712,,1548.7859794045141,study,516,screen,17.0,403,17,260.0,1380.0,1660.0,,117.6,210.0,210.0,210.0,,69.5
388,1,1.0,1.0,90,780,screen,ESACC,1.0,909.5870821422212,193.39837124443423,288.86789368152364,1263.326929183416,538.0229177274887,1541.9607420424165,study,692,screen,17.0,403,17,260.0,1380.0,1660.0,1152.1,124.2,210.0,210.0,210.0,32.5,72.3
389,1,1.0,1.0,172,952,,EFIX,1.0,,927.0249025781345,,263.72555810918294,,513.9019069822568,study,782,screen,17.0,403,17,260.0,1380.0,1660.0,,1172.6,210.0,210.0,210.0,,47.1
390,1,1.0,1.0,12,964,screen,ESACC,1.0,957.0322669586434,925.3365657964673,236.1159884463566,257.72807375216235,482.401036483132,510.8500367035321,study,954,screen,17.0,403,17,260.0,1380.0,1660.0,1204.0,1172.6,210.0,210.0,210.0,52.6,57.0
391,1,1.0,1.0,26,990,,blink,1.0,,976.0200459006976,,216.75592264111268,,461.0587055896462,study,966,screen,17.0,403,17,260.0,1380.0,1660.0,,1224.3,210.0,210.0,210.0,,59.2
392,1,1.0,1.0,416,1406,obj2end,ESACC,1.0,944.9728937911395,934.1932348288549,178.6554505185889,186.96791168540125,456.786350496597,466.38717821140835,study,992,screen,17.0,403,17,260.0,1380.0,1660.0,1204.4,1194.0,210.0,210.0,210.0,177.1,229.0
393,1,1.0,1.0,276,1682,,EFIX,1.0,,943.6190862842909,,217.95637178114345,,478.306366254935,study,1408,screen,17.0,403,17,260.0,1380.0,1660.0,,1196.3,210.0,210.0,210.0,,92.7
394,1,1.0,1.0,72,1754,obj1end,ESACC,1.0,151.9127710233738,947.9408103884967,1074.8941761866606,221.2685698421717,1352.9513997184083,478.0708943242624,study,1684,screen,17.0,403,17,260.0,1380.0,1660.0,314.5,1199.3,210.0,210.0,210.0,68.2,82.3
395,1,1.0,1.0,162,1916,,EFIX,1.0,,156.1592136250692,,1135.0848866935019,,1412.949291376021,study,1756,obj1start,17.0,403,17,260.0,1380.0,1660.0,,255.7,210.0,210.0,210.0,,53.9
396,1,1.0,1.0,18,1934,obj1end,ESACC,1.0,178.577854170107,153.92274036022098,1224.098872640605,1141.765391838446,1502.3481786856203,1419.7225820560861,study,1918,obj1start,17.0,403,17,260.0,1380.0,1660.0,165.3,248.6,210.0,210.0,210.0,58.6,56.5
397,1,1.0,1.0,236,2170,,EFIX,1.0,,189.17782639622436,,1247.876696633125,,1526.2857694416207,study,1936,screen,17.0,403,17,260.0,1380.0,1660.0,,140.8,210.0,210.0,210.0,,63.1
398,1,1.0,1.0,82,2252,screen,ESACC,1.0,996.4424368722962,179.95627246639668,234.54110513937633,1238.1277236214364,461.0179280678789,1516.6094619248556,study,2172,obj1start,17.0,403,17,260.0,1380.0,1660.0,1238.7,150.1,210.0,210.0,210.0,22.8,67.5
399,1,1.0,1.0,290,2542,,EFIX,1.0,,1015.4432381969954,,204.7949462267075,,432.0242701515739,study,2254,screen,17.0,403,17,260.0,1380.0,1660.0,,1261.6,210.0,210.0,210.0,,42.9
400,1,1.0,1.0,40,2582,screen,ESACC,1.0,1259.0207663100716,1014.9388799331712,182.98986310722245,198.92945985951903,193.838308907192,428.883352439798,study,2544,screen,17.0,403,17,260.0,1380.0,1660.0,1512.7,1262.2,210.0,210.0,210.0,84.0,49.7
401,1,1.0,1.0,246,2828,,EFIX,1.0,,1300.4917915927035,,211.317060361912,,158.11040446472842,study,2584,obj3start,17.0,403,17,260.0,1380.0,1660.0,,1555.1,210.0,210.0,210.0,,91.7
402,1,1.0,1.0,22,2850,obj2end,ESACC,1.0,1159.520176624797,1301.7789251635627,106.01433865284451,209.69589886309183,264.43721372000573,152.67078960953853,study,2830,obj3start,17.0,403,17,260.0,1380.0,1660.0,1415.2,1556.9,210.0,210.0,210.0,110.0,97.4
403,1,1.0,1.0,222,3072,,EFIX,1.0,,1104.3517600837156,,116.51956917187772,,322.60317729371474,study,2852,obj2start,17.0,403,17,260.0,1380.0,1660.0,,1358.4,210.0,210.0,210.0,,95.5
404,1,1.0,1.0,18,3090,obj2end,ESACC,1.0,1039.194519808491,1096.4526163952548,159.86635043060184,125.22116434532941,392.3840593092436,333.2391633646921,study,3074,obj2start,17.0,403,17,260.0,1380.0,1660.0,1290.7,1349.7,210.0,210.0,210.0,77.4,88.5
405,1,1.0,1.0,164,3254,,EFIX,1.0,,1037.9762617709519,,173.12053604353244,,400.143374304761,study,3092,obj2start,17.0,403,17,260.0,1380.0,1660.0,,1287.6,210.0,210.0,210.0,,63.6
406,1,1.0,1.0,36,3290,screen,ESACC,1.0,1260.9549754055456,1039.2410932983742,188.8688698541928,169.67630948367545,197.70546274698626,397.4695585827926,study,3256,obj2start,17.0,403,17,260.0,1380.0,1660.0,1513.9,1289.3,210.0,210.0,210.0,76.8,66.6
407,1,1.0,1.0,246,3536,,EFIX,1.0,,1294.212756852597,,215.13405123317875,,176.37080257230792,study,3292,obj3start,17.0,403,17,260.0,1380.0,1660.0,,1547.1,210.0,210.0,210.0,,74.5
408,1,1.0,1.0,32,3568,obj2end,ESACC,1.0,1084.981437629234,1283.7282033203135,141.42390179881195,208.43728073451732,350.2923350574489,185.25145073655972,study,3538,screen,17.0,403,17,260.0,1380.0,1660.0,1336.6,1536.3,210.0,210.0,210.0,75.4,72.1
409,1,1.0,1.0,190,3758,,EFIX,1.0,,1062.4985741166904,,150.22389956328516,,371.4609266127461,study,3570,obj2start,17.0,403,17,260.0,1380.0,1660.0,,1313.9,210.0,210.0,210.0,,75.1
410,1,1.0,1.0,26,3784,obj2end,ESACC,1.0,1229.4019237011141,1065.6751334248163,162.2007706516834,149.61112926517197,216.86191459082897,368.8678489649105,study,3760,obj2start,17.0,403,17,260.0,1380.0,1660.0,1483.0,1317.0,210.0,210.0,210.0,84.7,74.3
411,1,1.0,1.0,232,4016,,EFIX,1.0,,1282.7339942482229,,207.68846862548722,,185.92068201251848,study,3786,screen,17.0,403,17,260.0,1380.0,1660.0,,1535.3,210.0,210.0,210.0,,72.1
412,1,1.0,2.0,300,302,,EFIX,2.0,,606.0350154900292,,841.3788920575557,,518.8125287615942,study,4,screen,18.0,403,18,260.0,1660.0,1380.0,,863.8,430.0,650.0,430.0,,378.0
413,1,1.0,2.0,72,374,obj1end,ESACC,2.0,108.8301888264465,605.5528465790579,1459.3916575066476,847.5342175983221,1147.3534808418897,522.1247456307735,study,304,screen,18.0,403,18,260.0,1660.0,1380.0,237.6,862.0,430.0,650.0,430.0,323.5,364.5
414,1,1.0,2.0,210,584,,EFIX,2.0,,142.2361416799542,,1508.4876930223859,,1195.113015576351,study,376,obj1start,18.0,403,18,260.0,1660.0,1380.0,,191.4,430.0,650.0,430.0,,305.4
415,1,1.0,2.0,98,682,obj3end,ESACC,2.0,1036.7175362653031,157.18400045806192,523.4952244290296,1523.7161185732728,173.98635003930627,1209.4572377723819,study,586,obj1start,18.0,403,18,260.0,1660.0,1380.0,1286.3,178.0,430.0,650.0,430.0,283.4,295.9
416,1,1.0,2.0,270,952,,EFIX,2.0,,1046.933675072113,,505.61459630829484,,156.37813146344976,study,684,obj3start,18.0,403,18,260.0,1660.0,1380.0,,1298.4,430.0,650.0,430.0,,296.6
417,1,1.0,2.0,44,996,screen,ESACC,2.0,1322.0232864817472,1045.7251359702511,187.96161842248546,504.51665978439206,207.07865655349408,154.7289888805585,study,954,obj3start,18.0,403,18,260.0,1660.0,1380.0,1581.1,1297.5,430.0,650.0,430.0,479.4,299.1
418,1,1.0,2.0,364,1360,,EFIX,2.0,,1357.4668467406489,,145.34180403448968,,248.8297409876882,study,998,obj2start,18.0,403,18,260.0,1660.0,1380.0,,1615.0,430.0,650.0,430.0,,511.8
419,1,1.0,2.0,42,1402,obj3end,ESACC,2.0,1115.4573053236954,1362.4980073379925,410.85885654321726,141.69269564801138,74.33034373659252,254.21412234571085,study,1362,obj2start,18.0,403,18,260.0,1660.0,1380.0,1373.0,1619.9,430.0,650.0,430.0,356.0,514.1
420,1,1.0,2.0,172,1574,,EFIX,2.0,,1078.7312223162915,,463.7941892693353,,118.71415248402357,study,1404,obj3start,18.0,403,18,260.0,1660.0,1380.0,,1333.2,430.0,650.0,430.0,,320.9
421,1,1.0,2.0,10,1584,obj3end,ESACC,2.0,1058.7867254551315,1069.229072743535,507.1699222154247,485.04722450499605,162.30012322854225,140.23840415520996,study,1576,obj3start,18.0,403,18,260.0,1660.0,1380.0,1308.7,1321.6,430.0,650.0,430.0,284.2,302.5
422,1,1.0,2.0,704,2288,,EFIX,2.0,,1041.902816965191,,532.5124223903138,,185.88566378287484,study,1586,screen,18.0,403,18,260.0,1660.0,1380.0,,1289.2,430.0,650.0,430.0,,267.8
423,1,1.0,2.0,88,2376,obj1end,ESACC,2.0,162.1004935217657,1048.1792403973666,1450.820653974846,534.1308079487644,1131.2738704663868,189.79915700550404,study,2290,screen,18.0,403,18,260.0,1660.0,1380.0,260.4,1294.4,430.0,650.0,430.0,267.9,260.6
424,1,1.0,2.0,142,2518,,EFIX,2.0,,170.95979059416283,,1506.4751076602627,,1188.455825851344,study,2378,obj1start,18.0,403,18,260.0,1660.0,1380.0,,202.5,430.0,650.0,430.0,,269.0
425,1,1.0,2.0,18,2536,screen,ESACC,2.0,198.36032869502915,175.83938694160645,1570.1180911001568,1519.2496470297435,1254.40137914465,1201.535471802643,study,2520,obj1start,18.0,403,18,260.0,1660.0,1380.0,135.1,189.3,430.0,650.0,430.0,275.9,269.0
426,1,1.0,2.0,378,2914,,EFIX,2.0,,204.9976097421626,,1590.389895591644,,1276.6988760079646,study,2538,screen,18.0,403,18,260.0,1660.0,1380.0,,111.1,430.0,650.0,430.0,,289.1
427,1,1.0,2.0,86,3000,screen,ESACC,2.0,970.2051999448364,201.19555164068612,622.1496041950039,1589.8577452086713,269.49235610681063,1276.9712800215987,study,2916,screen,18.0,403,18,260.0,1660.0,1380.0,1207.8,110.1,430.0,650.0,430.0,222.7,295.8
428,1,1.0,2.0,190,3190,,EFIX,2.0,,997.7252226941044,,589.7555595329304,,238.99711295327393,study,3002,screen,18.0,403,18,260.0,1660.0,1380.0,,1238.9,430.0,650.0,430.0,,237.1
429,1,1.0,2.0,18,3208,screen,ESACC,2.0,1061.4194505472378,998.3231390687085,533.3434634454612,585.0479382067763,193.70918925027794,233.94249293362677,study,3192,screen,18.0,403,18,260.0,1660.0,1380.0,1306.2,1240.5,430.0,650.0,430.0,250.9,242.2
430,1,1.0,2.0,304,3512,,EFIX,2.0,,1080.9871784623535,,503.2109696737542,,167.1085874513934,study,3210,obj3start,18.0,403,18,260.0,1660.0,1380.0,,1329.2,430.0,650.0,430.0,,270.8
431,1,1.0,2.0,16,3528,obj3end,ESACC,2.0,1125.1585666029478,1079.7828300172214,449.87753889253025,500.45075681829087,130.2221179370079,163.30021432931437,study,3514,obj3start,18.0,403,18,260.0,1660.0,1380.0,1377.6,1328.6,430.0,650.0,430.0,299.8,275.0
432,1,1.0,2.0,190,3718,,EFIX,2.0,,1138.9208269234523,,434.0145734880339,,122.33008624210153,study,3530,obj3start,18.0,403,18,260.0,1660.0,1380.0,,1392.4,430.0,650.0,430.0,,308.3
433,1,1.0,2.0,42,3760,obj2end,ESACC,2.0,1334.7846755188643,1142.3640444271696,178.93610591493263,426.6844384319635,220.36816920780555,116.77161470151898,study,3720,obj3start,18.0,403,18,260.0,1660.0,1380.0,1593.7,1396.5,430.0,650.0,430.0,483.8,314.4
434,1,1.0,2.0,256,4016,,EFIX,2.0,,1359.956300768521,,144.68289463512957,,251.1595906988224,study,3762,obj2start,18.0,403,18,260.0,1660.0,1380.0,,1617.5,430.0,650.0,430.0,,511.7
435,1,1.0,4.0,326,326,obj3end,ESACC,4.0,575.6793030846254,,851.2641540673494,,112.98964554329744,,study,2,screen,19.0,403,19,540.0,260.0,1100.0,1104.5,,210.0,430.0,210.0,322.9,
436,1,1.0,4.0,198,524,,EFIX,4.0,,462.2315545265165,,747.7446154938195,,133.30420098406503,study,328,obj3start,19.0,403,19,540.0,260.0,1100.0,,994.9,210.0,430.0,210.0,,292.0
437,1,1.0,4.0,22,546,screen,ESACC,4.0,298.46199087991084,394.02969431249716,612.7442859790698,674.7824834715258,262.5253511567978,200.3082624356769,study,526,screen,19.0,403,19,540.0,260.0,1100.0,838.0,922.8,210.0,430.0,210.0,226.6,303.4
438,1,1.0,4.0,116,662,,EFIX,4.0,,251.8439199186671,,582.9660024392502,,309.6859053944819,study,548,screen,19.0,403,19,540.0,260.0,1100.0,,791.0,210.0,430.0,210.0,,189.4
439,1,1.0,4.0,40,702,obj1end,ESACC,4.0,132.05911555057455,233.16099588052882,376.8761202305076,568.8831602359134,652.0119707490039,330.01219674430223,study,664,screen,19.0,403,19,540.0,260.0,1100.0,456.0,771.3,210.0,430.0,210.0,108.1,180.6
440,1,1.0,4.0,212,914,,EFIX,4.0,,172.82268369632502,,375.5045672158995,,693.8671919034651,study,704,obj1start,19.0,403,19,540.0,260.0,1100.0,,416.8,210.0,430.0,210.0,,88.8
441,1,1.0,4.0,36,950,screen,ESACC,4.0,397.73028549508274,179.98680507192742,219.6209917107197,376.39772847348587,956.8936095512395,700.7390741210312,study,916,obj1start,19.0,403,19,540.0,260.0,1100.0,143.7,410.5,210.0,430.0,210.0,243.7,85.0
442,1,1.0,4.0,292,1242,,EFIX,4.0,,423.17614535793484,,220.2772117128778,,981.4795209274619,study,952,screen,19.0,403,19,540.0,260.0,1100.0,,119.8,210.0,430.0,210.0,,260.1
443,1,1.0,4.0,46,1288,screen,ESACC,4.0,268.15437717852006,418.0809730183855,329.9193386268832,211.89549310922118,812.6221569708765,975.9137769290891,study,1244,screen,19.0,403,19,540.0,260.0,1100.0,294.6,125.7,210.0,430.0,210.0,101.9,266.1
444,1,1.0,4.0,170,1458,,EFIX,4.0,,257.8652749014493,,357.5842558055374,,792.2919285212996,study,1290,screen,19.0,403,19,540.0,260.0,1100.0,,318.9,210.0,430.0,210.0,,77.3
445,1,1.0,4.0,12,1470,screen,ESACC,4.0,243.0376102581656,255.53201364995346,382.5849970921495,363.9513841160657,765.0119476191205,787.2081109846366,study,1460,screen,19.0,403,19,540.0,260.0,1100.0,350.2,325.0,210.0,430.0,210.0,58.2,71.9
446,1,1.0,4.0,292,1762,,EFIX,4.0,,229.01146259521596,,389.9823713964517,,745.5777960749635,study,1472,screen,19.0,403,19,540.0,260.0,1100.0,,370.5,210.0,430.0,210.0,,56.0
447,1,1.0,4.0,34,1796,screen,ESACC,4.0,388.1671933587381,229.71086173709767,232.19338922544716,391.90697875899076,948.0093723165398,745.2671198972889,study,1764,screen,19.0,403,19,540.0,260.0,1100.0,152.1,371.2,210.0,430.0,210.0,224.4,54.2
448,1,1.0,4.0,204,2000,,EFIX,4.0,,419.7694248036653,,228.94184851180003,,978.8147781883966,study,1798,screen,19.0,403,19,540.0,260.0,1100.0,,121.9,210.0,430.0,210.0,,247.4
449,1,1.0,4.0,32,2032,screen,ESACC,4.0,264.87968967061255,422.33405024932574,276.2992037628773,227.1168201609031,820.8783405596715,981.173812328886,study,2002,screen,19.0,403,19,540.0,260.0,1100.0,281.0,119.7,210.0,430.0,210.0,154.5,251.4
450,1,1.0,4.0,146,2178,,EFIX,4.0,,234.05163960117864,,305.52932756120157,,784.1506041571351,study,2034,screen,19.0,403,19,540.0,260.0,1100.0,,319.9,210.0,430.0,210.0,,130.4
451,1,1.0,4.0,18,2196,screen,ESACC,4.0,207.09517135848432,230.75946351125015,374.465499078353,310.14501446903836,730.2988497868527,779.6627027118843,study,2180,screen,19.0,403,19,540.0,260.0,1100.0,382.1,324.8,210.0,430.0,210.0,76.0,126.7
452,1,1.0,4.0,136,2332,,EFIX,4.0,,210.7959439837494,,393.1907043662146,,723.5820133198447,study,2198,screen,19.0,403,19,540.0,260.0,1100.0,,392.2,210.0,430.0,210.0,,59.7
453,1,1.0,4.0,50,2382,screen,ESACC,4.0,448.41994826278636,206.97364566533585,796.9795794121704,391.05765559569346,224.0902719887679,720.6927847564452,study,2334,screen,19.0,403,19,540.0,260.0,1100.0,954.7,394.5,210.0,430.0,210.0,39.4,62.8
454,1,1.0,4.0,398,2780,,EFIX,4.0,,484.8765822351086,,830.887056103295,,197.46721246829816,study,2384,screen,19.0,403,19,540.0,260.0,1100.0,,995.1,210.0,430.0,210.0,,42.7
455,1,1.0,4.0,54,2834,screen,ESACC,4.0,191.21051226331676,481.0463803002783,441.9926017480383,828.0492859727614,662.7227625485638,205.51793109118242,study,2782,screen,19.0,403,19,540.0,260.0,1100.0,460.5,988.9,210.0,430.0,210.0,36.1,37.1
456,1,1.0,4.0,1182,4016,,EFIX,4.0,,201.0560618335095,,393.15587239668696,,712.9148195962825,study,2836,screen,19.0,403,19,540.0,260.0,1100.0,,402.3,210.0,430.0,210.0,,63.5
457,1,1.0,14.0,516,516,screen,ESACC,14.0,544.6709557154668,,401.9333900038662,,432.27589569625553,,study,2,screen,20.0,403,20,1380.0,1100.0,540.0,842.6,,430.0,650.0,650.0,341.3,
458,1,1.0,14.0,64,580,,EFIX,14.0,,544.8370123257047,,409.47206253906995,,441.58280084260525,study,518,screen,20.0,403,20,1380.0,1100.0,540.0,,844.4,430.0,650.0,650.0,,330.1
459,1,1.0,14.0,42,622,screen,ESACC,14.0,980.2944149590978,544.3416298612481,715.8415606822504,401.98483802253037,209.60233777322236,432.84155299601264,study,582,screen,20.0,403,20,1380.0,1100.0,540.0,401.7,843.0,430.0,650.0,650.0,492.5,340.9
460,1,1.0,14.0,290,912,,EFIX,14.0,,1016.1407628867174,,754.261261102544,,243.76638406474342,study,624,screen,20.0,403,20,1380.0,1100.0,540.0,,365.1,430.0,650.0,650.0,,480.2
461,1,1.0,14.0,52,964,screen,ESACC,14.0,424.89965874309667,1011.3188270768027,246.19447597377157,751.5169791827726,460.9595643871597,245.62119208244224,study,914,screen,20.0,403,20,1380.0,1100.0,540.0,955.6,369.6,430.0,650.0,650.0,450.6,473.1
462,1,1.0,14.0,200,1164,,EFIX,14.0,,402.03057097688486,,237.28586135714028,,483.32243895767965,study,966,screen,20.0,403,20,1380.0,1100.0,540.0,,978.3,430.0,650.0,650.0,,446.3
463,1,1.0,14.0,44,1208,screen,ESACC,14.0,207.15684878854472,403.2755509574068,380.60210193849434,236.9623809806105,774.6134261681759,481.77086877477353,study,1166,screen,20.0,403,20,1380.0,1100.0,540.0,1226.4,977.1,430.0,650.0,650.0,291.0,447.4
464,1,1.0,14.0,978,2186,,EFIX,14.0,,190.75146133123076,,426.17616075984347,,837.1726942513114,study,1210,screen,20.0,403,20,1380.0,1100.0,540.0,,1283.6,430.0,650.0,650.0,,265.4
465,1,1.0,14.0,38,2224,screen,ESACC,14.0,327.6857641094591,176.29441284396955,253.28632019909801,436.94361192263705,570.7766288137592,860.9806734183992,study,2188,obj1start,20.0,403,20,1380.0,1100.0,540.0,1053.6,1311.4,430.0,650.0,650.0,401.0,267.6
