,block,cond,cuecond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy,dom_accuracy
1307,4,1.0,1,15.0,34,4018,,EFIX,15.0,,588.3390264124929,,226.46591354992043,,406.298917054919,study,True,False,3986,screen,62.0,307,62,1380.0,1660.0,1100.0,,1481.6,650.0,210.0,210.0,,70.5,True,True,True
1308,4,1.0,1,6.0,342,344,,EFIX,6.0,,630.8847279812692,,280.9048593385312,,115.75638211347139,study,True,False,4,obj3start,63.0,307,63,540.0,820.0,1100.0,,984.5,650.0,430.0,210.0,,202.3,True,True,True
1309,4,1.0,1,6.0,26,370,screen,ESACC,6.0,483.6114659517493,628.2651191973018,203.7450612898384,279.5014490123441,320.53712733472855,122.98398269693497,study,True,False,346,obj3start,63.0,307,63,540.0,820.0,1100.0,780.1,977.5,650.0,430.0,210.0,230.2,199.1,True,True,True
1310,4,1.0,1,6.0,284,654,,EFIX,6.0,,485.3167213274234,,223.634344410692,,343.6456314286565,study,True,False,372,screen,63.0,307,63,540.0,820.0,1100.0,,756.4,650.0,430.0,210.0,,215.6,True,True,True
1311,4,1.0,1,6.0,42,696,offscreen,ESACC,6.0,787.0711848365432,495.27174359133386,472.96622500977804,236.1400008469552,285.5049036356468,346.16484512440024,study,True,False,656,screen,63.0,307,63,540.0,820.0,1100.0,941.1,753.9,650.0,430.0,210.0,-27.2,203.3,True,True,True
1312,4,1.0,1,6.0,318,1014,,EFIX,6.0,,814.0038881971019,,500.1782982097484,,302.248788252327,study,True,False,698,offscreen,63.0,307,63,540.0,820.0,1100.0,,950.7,650.0,430.0,210.0,,-52.8,True,True,True
1313,4,1.0,1,6.0,220,1234,offscreen,ESACC,6.0,850.933986863846,812.8536645669994,540.6631576129448,492.2469705341009,337.8530005786541,278.35782726555396,study,True,False,1016,offscreen,63.0,307,63,540.0,820.0,1100.0,952.8,973.2,650.0,430.0,210.0,-94.1,-37.8,True,True,True
1314,4,1.0,1,6.0,300,1534,,EFIX,6.0,,791.7098016318857,,469.2551651287389,,259.222703481003,study,True,False,1236,offscreen,63.0,307,63,540.0,820.0,1100.0,,970.4,650.0,430.0,210.0,,-14.5,True,True,True
1315,4,1.0,1,6.0,34,1568,screen,ESACC,6.0,524.3098416013187,790.5195253755596,239.75990073404685,468.14647280525355,306.05360641560816,258.8457455706004,study,True,False,1536,offscreen,63.0,307,63,540.0,820.0,1100.0,794.5,969.6,650.0,430.0,210.0,191.6,-13.6,True,True,True
1316,4,1.0,1,6.0,378,1946,,EFIX,6.0,,507.0391306398353,,223.98366011832204,,311.2052056119885,study,True,False,1570,screen,63.0,307,63,540.0,820.0,1100.0,,788.8,650.0,430.0,210.0,,208.2,True,True,True
1317,4,1.0,1,6.0,38,1984,obj1end,ESACC,6.0,175.50897412952992,508.7678154128856,328.26117650431945,222.55940779935588,662.0478834646327,306.30163238219933,study,True,False,1948,screen,63.0,307,63,540.0,820.0,1100.0,495.6,793.7,650.0,430.0,210.0,480.2,209.0,True,True,True
1318,4,1.0,1,6.0,314,2298,,EFIX,6.0,,158.39510724766723,,350.60663142616113,,688.7387095263341,study,True,False,1986,obj1start,63.0,307,63,540.0,820.0,1100.0,,477.4,650.0,430.0,210.0,,504.5,True,True,True
1319,4,1.0,1,6.0,18,2316,screen,ESACC,6.0,223.04743890033797,158.75295272844534,406.11101930383523,351.4861305940819,730.5492180544717,689.5523910479899,study,True,False,2300,obj1start,63.0,307,63,540.0,820.0,1100.0,415.4,476.5,650.0,430.0,210.0,465.0,504.5,True,True,True
1320,4,1.0,1,6.0,248,2564,,EFIX,6.0,,227.50263734735034,,409.98225571358574,,733.4940013387976,study,True,False,2318,screen,63.0,307,63,540.0,820.0,1100.0,,411.3,650.0,430.0,210.0,,462.4,True,True,True
1321,4,1.0,1,6.0,48,2612,screen,ESACC,6.0,502.4234270015681,227.31656340882864,204.15998628526597,404.1346557770071,290.74610917431033,727.032887839333,study,True,False,2566,screen,63.0,307,63,540.0,820.0,1100.0,809.7,416.9,650.0,430.0,210.0,226.1,458.9,True,True,True
1322,4,1.0,1,6.0,204,2816,,EFIX,6.0,,508.8625059876194,,218.89049773802427,,300.8073303628088,study,True,False,2614,screen,63.0,307,63,540.0,820.0,1100.0,,799.2,650.0,430.0,210.0,,212.1,True,True,True
1323,4,1.0,1,6.0,36,2852,screen,ESACC,6.0,215.31469991619247,506.4192433152595,327.24978227647455,218.68801979075124,649.1721035287947,304.61196627841133,study,True,False,2818,screen,63.0,307,63,540.0,820.0,1100.0,492.9,795.4,650.0,430.0,210.0,439.9,212.7,True,True,True
1324,4,1.0,1,6.0,244,3096,,EFIX,6.0,,202.0063365342781,,345.1703347624184,,671.6238232820513,study,True,False,2854,screen,63.0,307,63,540.0,820.0,1100.0,,476.0,650.0,430.0,210.0,,458.4,True,True,True
1325,4,1.0,1,6.0,36,3132,screen,ESACC,6.0,478.261058418935,196.89027401067835,220.28536038511498,342.26565705603593,349.16706603000233,670.1684713562703,study,True,False,3098,screen,63.0,307,63,540.0,820.0,1100.0,751.0,479.3,650.0,430.0,210.0,220.8,462.7,True,True,True
1326,4,1.0,1,6.0,348,3480,,EFIX,6.0,,486.47113994562926,,219.94128762012832,,337.18566102371557,study,True,False,3134,screen,63.0,307,63,540.0,820.0,1100.0,,762.9,650.0,430.0,210.0,,217.6,True,True,True
1327,4,1.0,1,6.0,24,3504,screen,ESACC,6.0,385.44753209743084,480.314657282078,244.33133241563598,214.63962821436306,473.73600243173416,339.17277308180263,study,True,False,3482,screen,63.0,307,63,540.0,820.0,1100.0,630.8,761.1,650.0,430.0,210.0,275.4,223.6,True,True,True
1328,4,1.0,1,6.0,390,3894,,EFIX,6.0,,332.0214601497921,,229.02019561601986,,498.25921968389105,study,True,False,3506,screen,63.0,307,63,540.0,820.0,1100.0,,615.6,650.0,430.0,210.0,,326.7,True,True,True
1329,4,1.0,1,6.0,26,3920,screen,ESACC,6.0,522.4925358318528,329.8285160503864,263.70902525321355,219.36009208604918,345.95729505243855,490.96929639235077,study,True,False,3896,screen,63.0,307,63,540.0,820.0,1100.0,755.9,624.2,650.0,430.0,210.0,174.2,331.1,True,True,True
1330,4,1.0,1,6.0,94,4014,,EFIX,6.0,,528.5305762205248,,265.978514169848,,340.2125365121044,study,True,False,3922,screen,63.0,307,63,540.0,820.0,1100.0,,762.1,650.0,430.0,210.0,,170.4,True,True,True
1331,4,1.0,1,10.0,48,50,,blink,10.0,,289.38384543716325,,705.2765485963645,,551.9628701280549,study,True,False,4,screen,64.0,307,64,1100.0,1380.0,260.0,,811.5,210.0,650.0,210.0,,232.6,True,True,True
1332,4,1.0,1,10.0,256,306,screen,ESACC,10.0,216.9900688971733,269.98407360435175,675.6009843095258,680.6198645352632,624.074266413862,573.5184391107229,study,True,False,52,screen,64.0,307,64,1100.0,1380.0,260.0,883.8,832.4,210.0,650.0,210.0,191.5,245.8,True,True,True
1333,4,1.0,1,10.0,304,610,,EFIX,10.0,,213.35362663896765,,653.9906497802549,,626.9862598175497,study,True,False,308,screen,64.0,307,64,1100.0,1380.0,260.0,,886.9,210.0,650.0,210.0,,220.4,True,True,True
1334,4,1.0,1,10.0,32,642,offscreen,ESACC,10.0,250.7044873950205,208.41499466209237,771.8165196469948,655.6987189250867,753.6768140257467,631.6049477323622,study,True,False,612,screen,64.0,307,64,1100.0,1380.0,260.0,980.7,891.6,210.0,650.0,210.0,-10.5,212.5,True,True,True
1335,4,1.0,1,10.0,506,1148,,EFIX,10.0,,279.96294397651985,,800.3919352417289,,759.3861007419085,study,True,False,644,offscreen,64.0,307,64,1100.0,1380.0,260.0,,976.6,210.0,650.0,210.0,,-41.3,True,True,True
1336,4,1.0,1,10.0,24,1172,offscreen,ESACC,10.0,216.41610383702965,278.5609089588846,723.1901064035653,798.1554861053077,840.6782559338619,769.532442461005,study,True,False,1150,offscreen,64.0,307,64,1100.0,1380.0,260.0,1072.8,986.3,210.0,650.0,210.0,-4.7,-44.3,True,True,True
1337,4,1.0,1,10.0,140,1312,,EFIX,10.0,,190.9303799818143,,698.5001145311288,,839.1986713526184,study,True,False,1174,screen,64.0,307,64,1100.0,1380.0,260.0,,1077.5,210.0,650.0,210.0,,20.4,True,True,True
1338,4,1.0,1,10.0,22,1334,offscreen,ESACC,10.0,291.1249388149356,187.33203143082605,808.9163924658715,695.1699720212316,784.302065533427,838.5876757978261,study,True,False,1314,screen,64.0,307,64,1100.0,1380.0,260.0,995.7,1077.7,210.0,650.0,210.0,-61.8,24.0,True,True,True
1339,4,1.0,1,10.0,260,1594,,EFIX,10.0,,303.52018054818035,,821.8299702493211,,779.1306052261071,study,True,False,1336,offscreen,64.0,307,64,1100.0,1380.0,260.0,,986.5,210.0,650.0,210.0,,-71.5,True,True,True
1340,4,1.0,1,10.0,72,1666,screen,ESACC,10.0,1105.355436047609,296.53131369216305,1511.2970058860037,814.2596760247925,321.35127197507717,784.3996557877878,study,True,False,1596,offscreen,64.0,307,64,1100.0,1380.0,260.0,14.2,993.9,210.0,650.0,210.0,3.0,-66.9,True,True,True
1341,4,1.0,1,10.0,800,2466,,EFIX,10.0,,1059.9693769161447,,1464.5788063467257,,276.69311520166167,study,True,False,1668,screen,64.0,307,64,1100.0,1380.0,260.0,,56.8,210.0,650.0,210.0,,22.2,True,True,True
1342,4,1.0,1,10.0,66,2532,offscreen,ESACC,10.0,362.60140650582144,1060.0124999262982,881.7209195658227,1465.1233736446907,660.8598792482413,277.7669886793605,study,True,False,2468,screen,64.0,307,64,1100.0,1380.0,260.0,861.7,57.1,210.0,650.0,210.0,-63.3,20.3,True,True,True
1343,4,1.0,1,10.0,160,2692,,EFIX,10.0,,358.92713745271476,,878.1643866611763,,663.0450135548867,study,True,False,2534,offscreen,64.0,307,64,1100.0,1380.0,260.0,,865.0,210.0,650.0,210.0,,-61.3,True,True,True
1344,4,1.0,1,10.0,22,2714,offscreen,ESACC,10.0,288.20730386303535,355.63973343820845,807.4450136077378,874.7660372922579,771.9892810136679,662.667050637045,study,True,False,2694,offscreen,64.0,307,64,1100.0,1380.0,260.0,985.3,866.1,210.0,650.0,210.0,-54.4,-57.9,True,True,True
1345,4,1.0,1,10.0,246,2960,,EFIX,10.0,,290.51623018344435,,808.4650147037903,,783.111537394259,study,True,False,2716,offscreen,64.0,307,64,1100.0,1380.0,260.0,,994.8,210.0,650.0,210.0,,-60.8,True,True,True
1346,4,1.0,1,10.0,12,2972,offscreen,ESACC,10.0,321.37120281692944,292.2308163079315,839.6996189114295,810.095580780441,777.8788144691948,783.6420420064253,study,True,False,2962,offscreen,64.0,307,64,1100.0,1380.0,260.0,978.7,994.7,210.0,650.0,210.0,-87.6,-62.6,True,True,True
1347,4,1.0,1,10.0,222,3194,,EFIX,10.0,,328.83095961299017,,847.4253949463633,,775.0521272791915,study,True,False,2974,offscreen,64.0,307,64,1100.0,1380.0,260.0,,973.2,210.0,650.0,210.0,,-93.4,True,True,True
1348,4,1.0,1,10.0,214,3408,offscreen,ESACC,10.0,270.4212454671415,288.69101129061846,791.9391706438065,806.5125541490349,735.0752682548911,784.2592046001117,study,True,False,3196,offscreen,64.0,307,64,1100.0,1380.0,260.0,958.1,996.5,210.0,650.0,210.0,-20.2,-59.5,True,True,True
1349,4,1.0,1,10.0,158,3566,,EFIX,10.0,,232.6940050796324,,754.1263156792767,,733.5901444267091,study,True,False,3410,screen,64.0,307,64,1100.0,1380.0,260.0,,968.1,210.0,650.0,210.0,,18.3,True,True,True
1350,4,1.0,1,10.0,52,3618,screen,ESACC,10.0,373.5626988873488,229.71436611583522,217.8923816933488,751.2500848585643,1161.3117970639926,741.879161319416,study,True,False,3568,screen,64.0,307,64,1100.0,1380.0,260.0,1399.7,976.2,210.0,650.0,210.0,433.0,16.5,True,True,True
1351,4,1.0,1,10.0,292,3910,,EFIX,10.0,,360.65624907936916,,208.2328744458953,,1140.1126830274277,study,True,False,3620,screen,64.0,307,64,1100.0,1380.0,260.0,,1376.3,210.0,650.0,210.0,,441.8,True,True,True
1352,4,1.0,1,10.0,16,3926,screen,ESACC,10.0,410.90978328582054,361.02700730000794,186.9942512485344,205.5735877976546,1188.5078249637231,1138.903200452084,study,True,False,3912,screen,64.0,307,64,1100.0,1380.0,260.0,1420.3,1374.5,210.0,650.0,210.0,467.4,444.5,True,True,True
1353,4,1.0,1,10.0,90,4016,,EFIX,10.0,,413.0284735947389,,184.13180062118548,,1189.4538746836718,study,True,False,3928,screen,64.0,307,64,1100.0,1380.0,260.0,,1420.6,210.0,650.0,210.0,,470.4,True,True,True
1354,4,1.0,0,7.0,200,206,,EFIX,7.0,,119.02760184091754,,537.4156398915089,,719.6996387382726,study,False,False,8,obj1start,65.0,307,65,820.0,820.0,1380.0,,895.4,210.0,650.0,650.0,,117.9,True,False,False
1355,4,1.0,0,7.0,28,234,screen,ESACC,7.0,232.98251007318123,115.62439189029277,654.9021682663755,533.3001031314358,930.0671212337312,716.9442098238886,study,False,False,208,obj1start,65.0,307,65,820.0,820.0,1380.0,710.6,895.0,210.0,650.0,650.0,4.3,122.0,True,False,False
1356,4,1.0,0,7.0,250,484,,EFIX,7.0,,235.88170764177534,,653.250472636645,,936.6494434952705,study,False,False,236,screen,65.0,307,65,820.0,820.0,1380.0,,697.7,210.0,650.0,650.0,,8.3,True,False,False
1357,4,1.0,0,7.0,46,530,screen,ESACC,7.0,250.05249448865732,255.785926117916,198.00568173666127,671.4658889325652,632.3339703036679,956.2020916103457,study,False,False,486,offscreen,65.0,307,65,820.0,820.0,1380.0,778.0,686.2,210.0,650.0,650.0,456.5,-8.0,True,False,False
1358,4,1.0,0,7.0,256,786,,EFIX,7.0,,251.16309442272765,,201.1638635540688,,642.1984895653368,study,False,False,532,screen,65.0,307,65,820.0,820.0,1380.0,,767.9,210.0,650.0,650.0,,455.7,True,False,False
1359,4,1.0,0,7.0,20,806,obj2end,ESACC,7.0,296.6283364751251,248.91737584989926,143.45860029987745,204.03886884610978,582.0415534994044,644.3227917744335,study,False,False,788,screen,65.0,307,65,820.0,820.0,1380.0,815.9,766.5,210.0,650.0,650.0,506.6,453.1,True,False,False
1360,4,1.0,0,7.0,342,1148,,EFIX,7.0,,291.5659273646357,,148.62937125615517,,585.3500576578087,study,False,False,808,obj2start,65.0,307,65,820.0,820.0,1380.0,,813.8,210.0,650.0,650.0,,501.5,True,False,False
1361,4,1.0,0,7.0,42,1190,obj1end,ESACC,7.0,163.09659714414644,280.6057732834448,594.427876196936,159.4101627876968,857.4103451673534,583.975684425302,study,False,False,1150,obj2start,65.0,307,65,820.0,820.0,1380.0,759.1,818.2,210.0,650.0,650.0,58.7,490.6,True,False,False
1362,4,1.0,0,7.0,364,1554,,EFIX,7.0,,220.6166811462814,,646.3309678485165,,914.9162366031111,study,False,False,1192,screen,65.0,307,65,820.0,820.0,1380.0,,725.6,210.0,650.0,650.0,,10.6,True,False,False
1363,4,1.0,0,7.0,48,1602,screen,ESACC,7.0,488.2516769044424,214.57513835484295,520.612811982187,641.7620197549868,278.59235452538894,907.7546419600397,study,False,False,1556,screen,65.0,307,65,820.0,820.0,1380.0,1272.7,732.0,210.0,650.0,650.0,392.9,14.3,True,False,False
1364,4,1.0,0,7.0,122,1724,,EFIX,7.0,,496.40257855897556,,520.291764301531,,267.9393961327823,study,False,False,1604,screen,65.0,307,65,820.0,820.0,1380.0,,1277.6,210.0,650.0,650.0,,402.4,True,False,False
1365,4,1.0,0,7.0,24,1748,obj3end,ESACC,7.0,697.5127597399205,492.32706608513814,656.8379176022042,513.0710866926727,175.53361501433278,266.7619538090093,study,False,False,1726,screen,65.0,307,65,820.0,820.0,1380.0,1457.7,1271.5,210.0,650.0,650.0,492.6,406.3,True,False,False
1366,4,1.0,0,7.0,568,2316,,EFIX,7.0,,692.6092260430842,,654.9286526027091,,178.58202597126063,study,False,False,1750,obj3start,65.0,307,65,820.0,820.0,1380.0,,1454.5,210.0,650.0,650.0,,487.7,True,False,False
1367,4,1.0,0,7.0,52,2368,screen,ESACC,7.0,250.25117382342088,682.3227535411669,257.0168282428215,649.0765286158481,488.1737907753754,182.26447816291576,study,False,False,2318,screen,65.0,307,65,820.0,820.0,1380.0,946.2,1446.5,210.0,650.0,650.0,426.1,480.3,True,False,False
1368,4,1.0,0,7.0,220,2588,,EFIX,7.0,,250.26523929623144,,254.62264235530978,,489.6699807012883,study,False,False,2370,screen,65.0,307,65,820.0,820.0,1380.0,,943.8,210.0,650.0,650.0,,427.5,True,False,False
1369,4,1.0,0,7.0,22,2610,obj2end,ESACC,7.0,261.01013390288125,255.5864824281597,179.0147759264581,256.102420917882,585.7220245133352,482.6141833804721,study,False,False,2590,screen,65.0,307,65,820.0,820.0,1380.0,822.3,950.6,210.0,650.0,650.0,471.0,429.7,True,False,False
1370,4,1.0,0,7.0,210,2820,,EFIX,7.0,,267.10252713143694,,173.15819356877108,,579.0472864973982,study,False,False,2612,obj2start,65.0,307,65,820.0,820.0,1380.0,,827.4,210.0,650.0,650.0,,477.0,True,False,False
1371,4,1.0,0,7.0,44,2864,obj3end,ESACC,7.0,663.0417784725183,256.2752426591379,629.9653958750433,184.85940603604675,177.51732309833875,574.7181918123003,study,False,False,2822,screen,65.0,307,65,820.0,820.0,1380.0,1426.2,835.6,210.0,650.0,650.0,478.6,465.8,True,False,False
1372,4,1.0,0,7.0,392,3256,,EFIX,7.0,,678.4257807601359,,650.1427074112268,,189.01201020041032,study,False,False,2866,screen,65.0,307,65,820.0,820.0,1380.0,,1445.5,210.0,650.0,650.0,,472.7,True,False,False
1373,4,1.0,0,7.0,166,3422,obj1end,ESACC,7.0,172.5064926314369,680.313346921843,610.7032749216268,661.9563807381874,848.1594720334142,205.58757258161302,study,False,False,3258,screen,65.0,307,65,820.0,820.0,1380.0,790.7,1453.5,210.0,650.0,650.0,40.0,458.0,True,False,False
1374,4,1.0,0,7.0,302,3724,,EFIX,7.0,,140.77517536838658,,580.7182191045844,,803.5431849004757,study,False,False,3424,obj1start,65.0,307,65,820.0,820.0,1380.0,,824.6,210.0,650.0,650.0,,69.3,True,False,False
1375,4,1.0,0,7.0,22,3746,offscreen,ESACC,7.0,248.1393560078691,137.7777921146946,678.0657342765522,576.1169325753236,932.9936441369791,786.245966603327,study,False,False,3726,obj1start,65.0,307,65,820.0,820.0,1380.0,733.3,844.4,210.0,650.0,650.0,-22.5,74.4,True,False,False
1376,4,1.0,0,7.0,226,3972,,EFIX,7.0,,267.3059108961117,,691.5117135667335,,958.3634227160385,study,False,False,3748,offscreen,65.0,307,65,820.0,820.0,1380.0,,706.9,210.0,650.0,650.0,,-32.2,True,False,False
1377,4,1.0,0,7.0,42,4014,offscreen,ESACC,7.0,347.5552474067972,266.4964727721551,716.6775076699421,690.6897784099602,1059.5143462926776,957.6535751512652,study,False,False,3974,offscreen,65.0,307,65,820.0,820.0,1380.0,556.3,707.1,210.0,650.0,650.0,-16.4,-31.4,True,False,False
1378,4,1.0,0,5.0,238,240,,EFIX,5.0,,659.1642056422663,,99.52612722295578,,181.13379033189813,study,False,False,4,obj2start,66.0,307,66,540.0,1100.0,1380.0,,1199.1,430.0,430.0,430.0,,420.8,True,False,False
1379,4,1.0,0,5.0,26,266,obj3end,ESACC,5.0,795.5985985407466,657.1807209588545,271.7961184417467,97.64476432456571,171.81714117048972,183.18979229203802,study,False,False,242,obj2start,66.0,307,66,540.0,1100.0,1380.0,1319.2,1197.1,430.0,430.0,430.0,269.3,419.7,True,False,False
1380,4,1.0,0,5.0,246,512,,EFIX,5.0,,810.3486903796413,,293.10919466983626,,189.04232330353963,study,False,False,268,screen,66.0,307,66,540.0,1100.0,1380.0,,1329.6,430.0,430.0,430.0,,247.8,True,False,False
1381,4,1.0,0,5.0,36,548,screen,ESACC,5.0,569.7797820210893,810.1313535470653,254.13579047430528,303.03928788195105,412.0109221853226,211.64311942513038,study,False,False,514,screen,66.0,307,66,540.0,1100.0,1380.0,1052.2,1324.0,430.0,430.0,430.0,180.4,225.9,True,False,False
1382,4,1.0,0,5.0,200,748,,EFIX,5.0,,556.0737001513379,,259.4185035806043,,426.07271679843575,study,False,False,550,screen,66.0,307,66,540.0,1100.0,1380.0,,1036.0,430.0,430.0,430.0,,178.6,True,False,False
1383,4,1.0,0,5.0,16,764,screen,ESACC,5.0,537.0254742561101,557.2995693520676,314.1152017970477,262.03589448775904,488.8807216489519,427.67138085216783,study,False,False,750,screen,66.0,307,66,540.0,1100.0,1380.0,989.4,1036.0,430.0,430.0,430.0,136.0,175.9,True,False,False
1384,4,1.0,0,5.0,114,878,,EFIX,5.0,,532.889200491059,,313.66686149480313,,490.70856931584143,study,False,False,766,screen,66.0,307,66,540.0,1100.0,1380.0,,985.7,430.0,430.0,430.0,,137.9,True,False,False
1385,4,1.0,0,5.0,160,1038,screen,ESACC,5.0,292.6356266759056,530.9531429420114,730.5036687108422,302.5082478214437,996.4113658524776,481.1561492904356,study,False,False,880,screen,66.0,307,66,540.0,1100.0,1380.0,420.0,990.0,430.0,430.0,430.0,163.1,148.2,True,False,False
1386,4,1.0,0,5.0,270,1308,,EFIX,5.0,,255.21324417043877,,714.6116427822877,,984.1939849440251,study,False,False,1040,screen,66.0,307,66,540.0,1100.0,1380.0,,422.2,430.0,430.0,430.0,,203.6,True,False,False
1387,4,1.0,0,5.0,16,1324,screen,ESACC,5.0,289.921679079023,252.3636463518468,773.1743529114245,710.2164529212204,1043.968668112219,979.779265957389,study,False,False,1310,screen,66.0,307,66,540.0,1100.0,1380.0,361.3,426.5,430.0,430.0,430.0,201.7,204.6,True,False,False
1388,4,1.0,0,5.0,266,1590,,EFIX,5.0,,285.0605900506066,,766.119794810185,,1036.812200931297,study,False,False,1326,screen,66.0,307,66,540.0,1100.0,1380.0,,368.5,430.0,430.0,430.0,,202.3,True,False,False
1389,4,1.0,0,5.0,62,1652,screen,ESACC,5.0,835.7483951525124,284.948925248017,327.79777302477214,768.0494059629237,217.1160519169414,1038.9667415273695,study,False,False,1592,screen,66.0,307,66,540.0,1100.0,1380.0,1347.7,365.8,430.0,430.0,430.0,215.3,204.5,True,False,False
1390,4,1.0,0,5.0,438,2090,,EFIX,5.0,,824.0953828289539,,317.7879796342209,,217.06496723331472,study,False,False,1654,screen,66.0,307,66,540.0,1100.0,1380.0,,1336.2,430.0,430.0,430.0,,217.4,True,False,False
1391,4,1.0,0,5.0,62,2152,screen,ESACC,5.0,228.91668790195266,825.1248875170353,637.2588563527383,322.1910613285229,904.5147041369753,224.71110341947946,study,False,False,2092,screen,66.0,307,66,540.0,1100.0,1380.0,504.2,1335.2,430.0,430.0,430.0,203.9,209.8,True,False,False
1392,4,1.0,0,5.0,210,2362,,EFIX,5.0,,223.99680801297146,,640.5986028707837,,908.6597658089634,study,False,False,2154,screen,66.0,307,66,540.0,1100.0,1380.0,,498.4,430.0,430.0,430.0,,209.9,True,False,False
1393,4,1.0,0,5.0,16,2378,screen,ESACC,5.0,249.90320126000788,227.05605034880705,704.5932230727174,642.1981392062734,973.9874793856438,909.9727743180013,study,False,False,2364,screen,66.0,307,66,540.0,1100.0,1380.0,432.5,497.8,430.0,430.0,430.0,204.4,206.9,True,False,False
1394,4,1.0,0,5.0,316,2694,,EFIX,5.0,,235.8475990973832,,689.4114083767399,,959.333148598546,study,False,False,2380,screen,66.0,307,66,540.0,1100.0,1380.0,,445.3,430.0,430.0,430.0,,214.0,True,False,False
1395,4,1.0,0,5.0,62,2756,screen,ESACC,5.0,713.6135648934933,233.5086293908643,261.55748890062387,684.1273857988731,288.43772291432344,953.9299135680777,study,False,False,2696,screen,66.0,307,66,540.0,1100.0,1380.0,1213.6,450.8,430.0,430.0,430.0,194.4,214.2,True,False,False
1396,4,1.0,0,5.0,410,3166,,EFIX,5.0,,724.4082895715649,,272.17525603919256,,289.7160161261368,study,False,False,2758,screen,66.0,307,66,540.0,1100.0,1380.0,,1222.4,430.0,430.0,430.0,,186.9,True,False,False
1397,4,1.0,0,5.0,22,3188,screen,ESACC,5.0,850.2191070541758,732.1101829642859,337.36705529734223,278.31155204195176,210.92304283790332,288.7790158581471,study,False,False,3168,screen,66.0,307,66,540.0,1100.0,1380.0,1363.8,1229.4,430.0,430.0,430.0,219.7,183.6,True,False,False
1398,4,1.0,0,5.0,282,3470,,EFIX,5.0,,856.9036176840427,,342.29199523214095,,209.29359760871807,study,False,False,3190,screen,66.0,307,66,540.0,1100.0,1380.0,,1371.0,430.0,430.0,430.0,,220.9,True,False,False
1399,4,1.0,0,5.0,34,3504,screen,ESACC,5.0,604.6526937011032,853.192616001803,241.86955161822252,337.90182006020626,374.36463508189445,206.1495573606696,study,False,False,3472,screen,66.0,307,66,540.0,1100.0,1380.0,1094.2,1368.0,430.0,430.0,430.0,188.2,224.2,True,False,False
1400,4,1.0,0,5.0,180,3684,,EFIX,5.0,,588.8149794290223,,236.0658382739866,,381.364759777303,study,False,False,3506,screen,66.0,307,66,540.0,1100.0,1380.0,,1079.8,430.0,430.0,430.0,,194.8,True,False,False
1401,4,1.0,0,5.0,18,3702,screen,ESACC,5.0,530.1696709544973,584.7682788934435,270.15528867671645,228.4949452394954,451.8139882739356,377.5419711767156,study,False,False,3686,screen,66.0,307,66,540.0,1100.0,1380.0,1005.8,1078.7,430.0,430.0,430.0,176.8,202.5,True,False,False
1402,4,1.0,0,5.0,278,3980,,EFIX,5.0,,531.4800842929112,,255.76371908462704,,438.27740074067253,study,False,False,3704,screen,66.0,307,66,540.0,1100.0,1380.0,,1013.8,430.0,430.0,430.0,,189.2,True,False,False
1403,4,1.0,0,5.0,38,4018,screen,ESACC,5.0,,534.9914765676178,,246.72227301157875,,428.2521220029154,study,False,False,3982,screen,66.0,307,66,540.0,1100.0,1380.0,,1021.2,430.0,430.0,430.0,,196.2,True,False,False
1404,4,1.0,0,14.0,262,264,,EFIX,14.0,,453.82301616379044,,797.2373109683213,,521.8269157488908,study,True,False,4,screen,67.0,307,67,1380.0,260.0,820.0,,1011.8,430.0,430.0,650.0,,164.7,True,True,False
1405,4,1.0,0,14.0,34,298,screen,ESACC,14.0,236.14988884181165,452.5404401818693,1100.11943442519,796.5079095652471,685.4566142360873,519.7815406495309,study,True,False,266,screen,67.0,307,67,1380.0,260.0,820.0,1335.4,1011.8,430.0,430.0,650.0,198.1,166.9,True,True,False
1406,4,1.0,0,14.0,196,494,,EFIX,14.0,,243.13555889667805,,1108.0265791035881,,695.6025445611884,study,True,False,300,screen,67.0,307,67,1380.0,260.0,820.0,,1341.7,430.0,430.0,650.0,,189.9,True,True,False
1407,4,1.0,0,14.0,54,548,screen,ESACC,14.0,616.3964471020255,251.73964725485735,507.36237542805634,1104.3825650561494,271.27215116926396,696.7014066298417,study,True,False,496,screen,67.0,307,67,1380.0,260.0,820.0,765.3,1336.2,430.0,430.0,650.0,384.3,182.1,True,True,False
1408,4,1.0,0,14.0,324,872,,EFIX,14.0,,626.0598054499267,,495.8859546306993,,261.0725569645343,study,True,False,550,screen,67.0,307,67,1380.0,260.0,820.0,,754.8,430.0,430.0,650.0,,397.2,True,True,False
1409,4,1.0,0,14.0,12,884,screen,ESACC,14.0,611.2392412141093,622.5780995184459,509.2871586835859,500.9625634715632,242.5230092176823,271.24802303427026,study,True,False,874,screen,67.0,307,67,1380.0,260.0,820.0,769.0,759.0,430.0,430.0,650.0,412.9,385.7,True,True,False
1410,4,1.0,0,14.0,160,1044,,EFIX,14.0,,612.2165384894466,,507.81993856090367,,230.48880666965155,study,True,False,886,screen,67.0,307,67,1380.0,260.0,820.0,,767.8,430.0,430.0,650.0,,425.5,True,True,False
