,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
540,2,2.0,5.0,132,384,,EFIX,5.0,,251.25958688177454,,507.91276810098014,,138.0557133913696,study,False,False,254,obj3start,24.0,405,24,540.0,260.0,820.0,,758.7,430.0,210.0,430.0,,306.3
541,2,2.0,5.0,36,420,obj1end,ESACC,5.0,157.45313588493562,239.39427729166795,229.82491161751807,502.64263647247435,372.11757550537703,132.26344922161977,study,False,False,386,obj3start,24.0,405,24,540.0,260.0,820.0,477.0,751.1,430.0,210.0,430.0,285.7,317.1
542,2,2.0,5.0,306,726,,EFIX,5.0,,160.54921363868462,,204.47016897337372,,398.6076391641284,study,False,False,422,obj1start,24.0,405,24,540.0,260.0,820.0,,442.3,430.0,210.0,430.0,,302.6
543,2,2.0,5.0,40,766,obj2end,ESACC,5.0,418.8604660265755,152.95780463905723,81.19168676656497,208.14439699400992,646.0372202899769,397.024042093171,study,False,False,728,obj1start,24.0,405,24,540.0,260.0,820.0,248.0,440.3,430.0,210.0,430.0,129.7,314.0
544,2,2.0,5.0,572,1338,,EFIX,5.0,,450.2182692872425,,112.73193868642551,,672.9817902439856,study,False,False,768,obj2start,24.0,405,24,540.0,260.0,820.0,,233.2,430.0,210.0,430.0,,100.5
545,2,2.0,5.0,34,1372,obj2end,ESACC,5.0,218.57255088414004,440.3515527393993,167.30200237893152,104.79260470090435,437.4448079472426,663.2627609024947,study,False,False,1340,obj2start,24.0,405,24,540.0,260.0,820.0,423.6,240.7,430.0,210.0,430.0,245.0,107.0
546,2,2.0,5.0,366,1738,,EFIX,5.0,,166.0064155386773,,218.17912365760387,,383.77875136594,study,False,False,1374,obj1start,24.0,405,24,540.0,260.0,820.0,,466.2,430.0,210.0,430.0,,281.3
547,2,2.0,5.0,34,1772,screen,ESACC,5.0,257.63053002313217,164.13713778423215,466.7777736782247,220.42912693199145,202.91251809585333,381.5088465553584,study,False,False,1740,obj1start,24.0,405,24,540.0,260.0,820.0,725.0,468.2,430.0,210.0,430.0,250.7,282.4
548,2,2.0,5.0,526,2298,,EFIX,5.0,,281.2789362892287,,510.76985032399864,,173.06022073255312,study,False,False,1774,obj3start,24.0,405,24,540.0,260.0,820.0,,767.8,430.0,210.0,430.0,,265.0
549,2,2.0,5.0,16,2314,obj3end,ESACC,5.0,227.97039281450563,282.53744884528135,461.55227222926766,510.6578208546306,179.1382147951687,174.938303410088,study,False,False,2300,obj3start,24.0,405,24,540.0,260.0,820.0,715.5,767.9,430.0,210.0,430.0,284.5,263.0
550,2,2.0,5.0,182,2496,,EFIX,5.0,,216.24897687619242,,464.5251554006521,,164.6439188066173,study,False,False,2316,obj3start,24.0,405,24,540.0,260.0,820.0,,715.1,430.0,210.0,430.0,,303.1
551,2,2.0,5.0,30,2526,obj1end,ESACC,5.0,127.39458387231382,215.8800592921912,252.16141655693482,461.77505346218084,349.94482422233364,168.0363056009028,study,False,False,2498,obj3start,24.0,405,24,540.0,260.0,820.0,490.3,712.8,430.0,210.0,430.0,312.7,300.6
552,2,2.0,5.0,212,2738,,EFIX,5.0,,155.06385781348274,,208.9899519115692,,394.6603603099759,study,False,False,2528,obj1start,24.0,405,24,540.0,260.0,820.0,,444.8,430.0,210.0,430.0,,307.6
553,2,2.0,5.0,34,2772,obj2end,ESACC,5.0,402.9114046536782,165.02923983343075,72.45412341613141,199.1548392583017,629.2611540529099,403.9834773849049,study,False,False,2740,obj1start,24.0,405,24,540.0,260.0,820.0,262.8,437.2,430.0,210.0,430.0,137.6,300.9
554,2,2.0,5.0,492,3264,,EFIX,5.0,,440.9240864366564,,107.17299100053147,,662.7141540664421,study,False,False,2774,obj2start,24.0,405,24,540.0,260.0,820.0,,242.9,430.0,210.0,430.0,,104.2
555,2,2.0,5.0,36,3300,screen,ESACC,5.0,210.90557128724694,436.4365360507757,181.48597741974447,100.04424021401731,424.26543578283633,660.3732656611713,study,False,False,3266,obj2start,24.0,405,24,540.0,260.0,820.0,438.0,241.4,430.0,210.0,430.0,245.4,111.7
556,2,2.0,5.0,190,3490,,EFIX,5.0,,158.74974015726767,,229.52446492694412,,372.5177579659794,study,False,False,3302,obj1start,24.0,405,24,540.0,260.0,820.0,,477.2,430.0,210.0,430.0,,284.2
557,2,2.0,5.0,28,3518,screen,ESACC,5.0,195.1402060058357,140.3249443256615,437.82610703337457,246.3393797183065,183.4548990896673,355.32955126192365,study,False,False,3492,obj1start,24.0,405,24,540.0,260.0,820.0,687.9,489.7,430.0,210.0,430.0,302.7,299.0
558,2,2.0,5.0,224,3742,,EFIX,5.0,,228.27689326780313,,492.84717712491766,,135.4338953142824,study,False,False,3520,obj3start,24.0,405,24,540.0,260.0,820.0,,740.3,430.0,210.0,430.0,,320.5
559,2,2.0,5.0,30,3772,obj1end,ESACC,5.0,123.61217577568966,223.14130052502605,351.93745182915677,478.52276852831153,251.20503577754963,151.36723555644397,study,False,False,3744,obj3start,24.0,405,24,540.0,260.0,820.0,594.6,728.0,430.0,210.0,430.0,319.1,309.8
560,2,2.0,5.0,244,4016,,EFIX,5.0,,138.14087012900998,,235.5735553919412,,366.7409167246,study,False,False,3774,obj1start,24.0,405,24,540.0,260.0,820.0,,473.9,430.0,210.0,430.0,,308.7
561,2,2.0,17.0,256,258,,EFIX,17.0,,720.1780127163006,,241.29726480008011,,280.72828500170766,study,True,False,4,screen,25.0,405,25,1660.0,820.0,1100.0,,939.9,430.0,650.0,210.0,,440.6
562,2,2.0,17.0,32,290,obj2end,ESACC,17.0,851.3061141563592,705.6536898507653,174.9917140895534,236.810324943825,393.118429992795,285.0528547480274,study,True,False,260,screen,25.0,405,25,1660.0,820.0,1100.0,809.9,954.8,430.0,650.0,210.0,475.3,455.3
563,2,2.0,17.0,186,476,,EFIX,17.0,,870.146292298025,,167.32773230997898,,413.26815749583227,study,True,False,292,obj2start,25.0,405,25,1660.0,820.0,1100.0,,791.6,430.0,650.0,210.0,,485.1
564,2,2.0,17.0,50,526,obj3end,ESACC,17.0,587.0577228859187,873.1914852997595,452.6817535531998,162.60187575793833,77.67090832480334,418.81663051984935,study,True,False,478,obj2start,25.0,405,25,1660.0,820.0,1100.0,1090.6,788.9,430.0,650.0,210.0,287.1,490.4
565,2,2.0,17.0,150,676,,EFIX,17.0,,635.5942259020294,,530.5921409142808,,36.769824584841245,study,True,False,528,obj3start,25.0,405,25,1660.0,820.0,1100.0,,1073.9,430.0,650.0,210.0,,184.1
566,2,2.0,17.0,18,694,obj3end,ESACC,17.0,674.1538103430106,656.9524792555394,609.6190285744041,533.4440551735486,116.839034573211,58.400000000000006,study,True,False,678,obj3start,25.0,405,25,1660.0,820.0,1100.0,1074.4,1056.0,430.0,650.0,210.0,96.0,171.6
567,2,2.0,17.0,234,928,,EFIX,17.0,,670.1341358265523,,615.480105283672,,118.92754096507672,study,True,False,696,obj3start,25.0,405,25,1660.0,820.0,1100.0,,1081.0,430.0,650.0,210.0,,92.6
568,2,2.0,17.0,48,976,screen,ESACC,17.0,950.5432394162823,659.9396714852047,203.28416072089823,609.8494650321504,472.96981933311554,108.83184276671969,study,True,False,930,obj3start,25.0,405,25,1660.0,820.0,1100.0,710.7,1087.4,430.0,650.0,210.0,478.6,101.9
569,2,2.0,17.0,488,1464,,EFIX,17.0,,940.3102945304811,,154.8271616997483,,491.76767888912747,study,True,False,978,obj2start,25.0,405,25,1660.0,820.0,1100.0,,724.8,430.0,650.0,210.0,,527.9
570,2,2.0,17.0,58,1522,obj3end,ESACC,17.0,633.4008841168443,912.946373014319,538.1195777891751,140.62389555121848,38.21884351991832,470.45412103626,study,True,False,1466,obj2start,25.0,405,25,1660.0,820.0,1100.0,1078.8,752.2,430.0,650.0,210.0,178.2,526.8
571,2,2.0,17.0,182,1704,,EFIX,17.0,,639.3617833433586,,578.2728508238996,,71.60649411889958,study,True,False,1524,obj3start,25.0,405,25,1660.0,820.0,1100.0,,1090.7,430.0,650.0,210.0,,139.0
572,2,2.0,17.0,14,1718,obj3end,ESACC,17.0,645.2577546996239,648.7456897737355,605.9451872900717,577.2338954011624,98.10998929772646,76.57003330285286,study,True,False,1706,obj3start,25.0,405,25,1660.0,820.0,1100.0,1098.6,1081.9,430.0,650.0,210.0,111.9,135.6
573,2,2.0,17.0,298,2016,,EFIX,17.0,,637.9707595180206,,636.9134085572387,,123.10438659934096,study,True,False,1720,obj3start,25.0,405,25,1660.0,820.0,1100.0,,1121.0,430.0,650.0,210.0,,88.7
574,2,2.0,17.0,50,2066,obj1end,ESACC,17.0,160.33246708012697,625.7840681896591,873.8686972308826,639.1319894982569,514.9432007513061,121.82651599713424,study,True,False,2018,obj3start,25.0,405,25,1660.0,820.0,1100.0,1610.5,1132.9,430.0,650.0,210.0,277.5,92.7
575,2,2.0,17.0,586,2652,,EFIX,17.0,,129.7657119581286,,902.1502868147858,,559.073465655454,study,True,False,2068,obj1start,25.0,405,25,1660.0,820.0,1100.0,,1651.7,430.0,650.0,210.0,,300.5
576,2,2.0,17.0,52,2704,obj3end,ESACC,17.0,565.1786443240755,117.68304890679883,590.8560738453995,894.2691429318133,73.91143348630177,557.8721179625309,study,True,False,2654,obj1start,25.0,405,25,1660.0,820.0,1100.0,1159.9,1648.3,430.0,650.0,210.0,166.7,312.9
577,2,2.0,17.0,188,2892,,EFIX,17.0,,606.4309111514683,,570.976750840172,,50.81781183797661,study,True,False,2706,obj3start,25.0,405,25,1660.0,820.0,1100.0,,1116.1,430.0,650.0,210.0,,161.8
578,2,2.0,17.0,104,2996,obj3end,ESACC,17.0,548.5665410868584,597.968427260169,430.7728519765377,555.8689054084605,131.16878439628846,34.383717076546546,study,True,False,2894,obj3start,25.0,405,25,1660.0,820.0,1100.0,1118.9,1116.8,430.0,650.0,210.0,339.8,180.0
579,2,2.0,17.0,898,3894,,EFIX,17.0,,939.2521759357281,,126.78584305828475,,509.9359273477404,study,True,False,2998,obj2start,25.0,405,25,1660.0,820.0,1100.0,,729.9,430.0,650.0,210.0,,560.8
580,2,2.0,17.0,122,4016,screen,ESACC,17.0,,920.0967775185392,,146.04821121807694,,474.6220391005879,study,True,False,3896,obj2start,25.0,405,25,1660.0,820.0,1100.0,,744.8,430.0,650.0,210.0,,524.8
581,2,2.0,3.0,302,304,,EFIX,3.0,,695.0074819741151,,437.35043157632754,,286.0968367528729,study,False,False,4,screen,26.0,405,26,260.0,540.0,1100.0,,918.8,650.0,210.0,650.0,,428.6
582,2,2.0,3.0,46,350,obj2end,ESACC,3.0,418.75637308583134,692.0040245547709,142.8177159878984,446.7276239499859,621.7177012117317,273.242694321367,study,False,False,306,screen,26.0,405,26,260.0,540.0,1100.0,554.3,920.6,650.0,210.0,650.0,352.1,443.9
583,2,2.0,3.0,144,494,,EFIX,3.0,,434.7991835318921,,89.18705062956168,,689.9234232869616,study,False,False,352,obj2start,26.0,405,26,260.0,540.0,1100.0,,509.2,650.0,210.0,650.0,,293.7
584,2,2.0,3.0,42,536,screen,ESACC,3.0,191.93665621761778,438.62925119056985,553.7722275448634,83.49622745968823,1006.2721699421086,699.7053808568289,study,False,False,496,obj2start,26.0,405,26,260.0,540.0,1100.0,99.2,503.1,650.0,210.0,650.0,545.2,284.9
585,2,2.0,3.0,168,704,,EFIX,3.0,,205.7525212482219,,597.5400404993794,,1034.7280319001702,study,False,False,538,screen,26.0,405,26,260.0,540.0,1100.0,,67.9,650.0,210.0,650.0,,576.3
586,2,2.0,3.0,18,722,obj1end,ESACC,3.0,178.69404019160794,201.9081474334307,536.0107834736164,596.4955154902675,987.6333125203909,1031.3674902768655,study,False,False,706,screen,26.0,405,26,260.0,540.0,1100.0,118.4,71.1,650.0,210.0,650.0,541.0,578.7
587,2,2.0,3.0,158,880,,EFIX,3.0,,175.40011402504842,,537.1454179270265,,985.8504957649512,study,False,False,724,obj1start,26.0,405,26,260.0,540.0,1100.0,,119.8,650.0,210.0,650.0,,544.6
588,2,2.0,3.0,48,928,obj2end,ESACC,3.0,579.1697505913098,174.64873317605253,126.16497136685761,547.1290341409419,834.4468826713896,990.3929422204099,study,False,False,882,obj1start,26.0,405,26,260.0,540.0,1100.0,465.2,114.3,650.0,210.0,650.0,108.4,553.7
589,2,2.0,3.0,466,1394,,EFIX,3.0,,602.0122340949558,,123.78501524821169,,821.8288933835314,study,False,False,930,obj2start,26.0,405,26,260.0,540.0,1100.0,,493.7,650.0,210.0,650.0,,95.2
590,2,2.0,3.0,40,1434,screen,ESACC,3.0,203.9357987210681,600.2974679273602,477.424140571044,138.437892211634,968.3500451799442,841.3970822388203,study,False,False,1396,obj2start,26.0,405,26,260.0,540.0,1100.0,146.6,473.1,650.0,210.0,650.0,480.5,88.8
591,2,2.0,3.0,258,1692,,EFIX,3.0,,179.6031736913354,,503.4454290188759,,968.9960268236398,study,False,False,1436,obj1start,26.0,405,26,260.0,540.0,1100.0,,140.3,650.0,210.0,650.0,,516.1
592,2,2.0,3.0,64,1756,obj3end,ESACC,3.0,767.5771296749272,171.04625105508742,577.8154117016957,496.15402850324614,141.9811607221183,958.02339219875,study,False,False,1694,obj1start,26.0,405,26,260.0,540.0,1100.0,1018.7,151.1,650.0,210.0,650.0,533.6,518.1
593,2,2.0,3.0,242,1998,,EFIX,3.0,,784.4125508939795,,601.3975806402949,,119.86262970584279,study,False,False,1758,obj3start,26.0,405,26,260.0,540.0,1100.0,,1037.7,650.0,210.0,650.0,,547.6
594,2,2.0,3.0,18,2016,obj3end,ESACC,3.0,826.8852701554188,795.9634790616966,598.4139453588962,617.2113576401523,165.9254350604512,105.44126327012592,study,False,False,2000,obj3start,26.0,405,26,260.0,540.0,1100.0,1070.6,1050.5,650.0,210.0,650.0,486.7,556.9
595,2,2.0,3.0,532,2548,,EFIX,3.0,,834.9180079504813,,602.5811812527835,,169.6587162511847,study,False,False,2018,obj3start,26.0,405,26,260.0,540.0,1100.0,,1077.8,650.0,210.0,650.0,,481.8
596,2,2.0,3.0,60,2608,obj2end,ESACC,3.0,603.267643753583,811.0914375087435,90.6192584388109,593.9135627345111,765.7439846319394,154.39339364104924,study,False,False,2550,obj3start,26.0,405,26,260.0,540.0,1100.0,547.6,1057.4,650.0,210.0,650.0,119.7,501.6
597,2,2.0,3.0,206,2814,,EFIX,3.0,,588.5925075975738,,90.64844179576392,,784.9083640782534,study,False,False,2610,obj2start,26.0,405,26,260.0,540.0,1100.0,,519.5,650.0,210.0,650.0,,121.7
598,2,2.0,3.0,42,2856,screen,ESACC,3.0,181.83316529170358,580.8987691500129,354.32089975049456,84.68400085021966,816.4504271540312,782.5978405285821,study,False,False,2816,obj2start,26.0,405,26,260.0,540.0,1100.0,302.9,516.3,650.0,210.0,650.0,473.3,128.7
599,2,2.0,3.0,270,3126,,EFIX,3.0,,150.44829676669656,,382.228583441898,,817.676396871036,study,False,False,2858,obj1start,26.0,405,26,260.0,540.0,1100.0,,295.5,650.0,210.0,650.0,,503.8
600,2,2.0,3.0,26,3152,screen,ESACC,3.0,290.08209182919234,160.00631237548097,267.82759379869736,372.6043746388386,635.2287934280057,814.7600996612439,study,False,False,3128,obj1start,26.0,405,26,260.0,540.0,1100.0,489.9,300.1,650.0,210.0,650.0,473.1,495.1
601,2,2.0,3.0,238,3390,,EFIX,3.0,,331.70330115933433,,246.43676673743306,,602.8026874525361,study,False,False,3154,screen,26.0,405,26,260.0,540.0,1100.0,,529.2,650.0,210.0,650.0,,456.2
602,2,2.0,3.0,28,3418,obj2end,ESACC,3.0,509.93710396479287,351.53277229868627,106.56383063685351,238.12452624624788,606.4023829108853,588.0810233292688,study,False,False,3392,screen,26.0,405,26,260.0,540.0,1100.0,615.9,547.7,650.0,210.0,650.0,284.8,448.0
603,2,2.0,3.0,418,3836,,EFIX,3.0,,513.5078675151921,,90.52253862989043,,621.9600710656593,study,False,False,3420,obj2start,26.0,405,26,260.0,540.0,1100.0,,606.7,650.0,210.0,650.0,,271.2
604,2,2.0,3.0,22,3858,obj2end,ESACC,3.0,459.8712102317344,496.6416816981837,61.72139013340511,77.3366665948307,711.2084996679947,638.6962971553851,study,False,False,3838,obj2start,26.0,405,26,260.0,540.0,1100.0,504.8,584.0,650.0,210.0,650.0,260.7,273.6
605,2,2.0,3.0,158,4016,,EFIX,3.0,,434.15933711023655,,90.45623251053514,,730.2262183734573,study,False,False,3860,obj2start,26.0,405,26,260.0,540.0,1100.0,,474.8,650.0,210.0,650.0,,272.7
606,2,2.0,13.0,154,156,,EFIX,13.0,,553.6209985179391,,497.57432610616075,,420.87552791769684,study,True,False,4,screen,27.0,405,27,1380.0,1380.0,540.0,,883.0,210.0,430.0,210.0,,453.9
607,2,2.0,13.0,140,296,obj2end,ESACC,13.0,213.5515160330172,520.1291570369806,154.35106089690476,454.8256149338997,715.9917946457208,462.87616054404873,study,True,False,158,screen,27.0,405,27,1380.0,1380.0,540.0,1238.0,926.5,210.0,430.0,210.0,369.5,464.7
608,2,2.0,13.0,324,620,,EFIX,13.0,,81.41946941610468,,167.63391661594025,,788.6780902243956,study,True,False,298,obj1start,27.0,405,27,1380.0,1380.0,540.0,,1326.3,210.0,430.0,210.0,,271.2
609,2,2.0,13.0,64,684,obj3end,ESACC,13.0,776.8470892009572,68.14528597049103,835.360640681616,153.07442634222085,125.80699503604721,832.0263096801687,study,True,False,622,obj1start,27.0,405,27,1380.0,1380.0,540.0,610.2,1369.3,210.0,430.0,210.0,105.6,277.3
610,2,2.0,13.0,98,782,,EFIX,13.0,,830.4542010249572,,885.7551467533226,,106.94942730094444,study,True,False,686,obj3start,27.0,405,27,1380.0,1380.0,540.0,,556.3,210.0,430.0,210.0,,104.3
611,2,2.0,13.0,20,802,obj3end,ESACC,13.0,931.423904567625,847.7675624839629,985.0332430938563,899.8832368702065,148.91101369609973,97.02494524605515,study,True,False,784,obj3start,27.0,405,27,1380.0,1380.0,540.0,456.8,537.8,210.0,430.0,210.0,86.5,113.0
612,2,2.0,13.0,262,1064,,EFIX,13.0,,966.2931749733101,,1017.5060196382133,,169.42992651831022,study,True,False,804,obj3start,27.0,405,27,1380.0,1380.0,540.0,,421.3,210.0,430.0,210.0,,89.1
613,2,2.0,13.0,40,1104,screen,ESACC,13.0,692.1246780746948,963.0871455896398,767.3725105840057,1013.3552437324238,213.9265528166151,163.97819977057927,study,True,False,1066,obj3start,27.0,405,27,1380.0,1380.0,540.0,702.1,423.9,210.0,430.0,210.0,70.4,94.2
614,2,2.0,13.0,46,1150,,EFIX,13.0,,652.9357165908449,,731.0191857947369,,242.71186621176966,study,True,False,1106,screen,27.0,405,27,1380.0,1380.0,540.0,,741.3,210.0,430.0,210.0,,74.4
615,2,2.0,13.0,54,1204,obj1end,ESACC,13.0,161.84291767019033,643.3417909634038,365.26857242308705,720.1143381436034,760.6425770360215,245.45602457466796,study,True,False,1152,screen,27.0,405,27,1380.0,1380.0,540.0,1288.8,749.5,210.0,430.0,210.0,76.3,82.1
616,2,2.0,13.0,180,1384,,EFIX,13.0,,130.31546339556172,,339.0075515383101,,782.5433662104613,study,True,False,1206,obj1start,27.0,405,27,1380.0,1380.0,540.0,,1314.4,210.0,430.0,210.0,,97.4
617,2,2.0,13.0,16,1400,obj1end,ESACC,13.0,143.7554868518068,123.8882157430641,361.9635893290926,333.8986223391765,823.1316055163961,787.7082518293179,study,True,False,1386,obj1start,27.0,405,27,1380.0,1380.0,540.0,1351.0,1320.2,210.0,430.0,210.0,69.2,101.5
618,2,2.0,13.0,186,1586,,EFIX,13.0,,150.64146175605177,,370.14166207007827,,837.6042323197752,study,True,False,1402,obj1start,27.0,405,27,1380.0,1380.0,540.0,,1364.1,210.0,430.0,210.0,,60.2
619,2,2.0,13.0,12,1598,obj1end,ESACC,13.0,171.70978422908811,149.17781336378408,389.6206488367884,368.53496441993127,821.85415372802,835.3334783186891,study,True,False,1588,obj1start,27.0,405,27,1380.0,1380.0,540.0,1344.5,1362.1,210.0,430.0,210.0,42.0,61.9
620,2,2.0,13.0,490,2088,,EFIX,13.0,,170.7378399769659,,385.50150453662303,,801.0489435733623,study,True,False,1600,obj1start,27.0,405,27,1380.0,1380.0,540.0,,1324.6,210.0,430.0,210.0,,48.5
621,2,2.0,13.0,42,2130,obj1end,ESACC,13.0,45.04897335123187,151.1693090544506,175.01259954643265,364.2473884600959,843.3014941288791,794.3627383003309,study,True,False,2090,obj1start,27.0,405,27,1380.0,1380.0,540.0,1382.1,1322.0,210.0,430.0,210.0,255.0,70.4
622,2,2.0,13.0,418,2548,,EFIX,13.0,,69.04469566882015,,155.47080111712296,,863.1194413289506,study,True,False,2132,obj1start,27.0,405,27,1380.0,1380.0,540.0,,1400.6,210.0,430.0,210.0,,275.9
623,2,2.0,13.0,386,2934,obj2end,ESACC,13.0,165.43548591520505,75.99999999999996,138.03224261019602,165.60193235587556,952.4625451953478,887.6846286829574,study,True,False,2550,obj1start,27.0,405,27,1380.0,1380.0,540.0,1483.7,1425.6,210.0,430.0,210.0,338.9,270.8
624,2,2.0,13.0,378,3312,,EFIX,13.0,,96.43365595060683,,189.40815716330698,,924.0321693534269,study,True,False,2936,obj1start,27.0,405,27,1380.0,1380.0,540.0,,1462.7,210.0,430.0,210.0,,259.6
625,2,2.0,13.0,706,4018,obj2end,ESACC,13.0,162.23405930938176,162.23405930938176,111.22899801760332,111.22899801760332,929.8601453982207,929.8601453982207,study,True,False,3314,obj2start,27.0,405,27,1380.0,1380.0,540.0,1459.0,1459.0,210.0,430.0,210.0,351.7,351.7
626,2,2.0,18.0,96,104,,EFIX,18.0,,1201.7053590626947,,1274.0564233973314,,568.2427034287374,study,False,False,10,screen,28.0,405,28,1660.0,1660.0,260.0,,495.6,650.0,430.0,430.0,,947.1
627,2,2.0,18.0,54,158,screen,ESACC,18.0,1225.0674185529547,1185.8245949549198,1301.7381380293043,1263.536295481851,592.7581125551974,601.202104121401,study,False,False,106,screen,28.0,405,28,1660.0,1660.0,260.0,480.3,518.9,650.0,430.0,430.0,980.3,972.6
628,2,2.0,18.0,26,184,,EFIX,18.0,,1229.9277580410971,,1304.7460634161728,,581.3108376763674,study,False,False,160,screen,28.0,405,28,1660.0,1660.0,260.0,,472.7,650.0,430.0,430.0,,971.0
629,2,2.0,18.0,62,246,screen,ESACC,18.0,1225.3212639956919,1241.928081653684,1303.8512952020258,1312.6497476478637,604.1425328513131,555.9220808710517,study,False,False,186,screen,28.0,405,28,1660.0,1660.0,260.0,483.2,455.0,650.0,430.0,430.0,991.4,950.6
630,2,2.0,18.0,32,278,,EFIX,18.0,,1212.1810095856147,,1293.620809974855,,622.2015750542583,study,False,False,248,screen,28.0,405,28,1660.0,1660.0,260.0,,500.6,650.0,430.0,430.0,,1003.8
631,2,2.0,18.0,62,340,screen,ESACC,18.0,1608.1573959037717,1226.4199321602696,1674.9788685234212,1306.7371005676696,629.4078248639747,615.1437636845553,study,False,False,280,screen,28.0,405,28,1660.0,1660.0,260.0,99.5,485.3,650.0,430.0,430.0,1038.6,1002.4
632,2,2.0,18.0,26,366,,EFIX,18.0,,1574.2184378287532,,1639.3241564742466,,600.0197413418995,study,False,False,342,screen,28.0,405,28,1660.0,1660.0,260.0,,128.8,650.0,430.0,430.0,,1015.5
633,2,2.0,18.0,44,410,screen,ESACC,18.0,1281.2882774770087,1556.4652549928635,1365.5854605259974,1618.4412531815913,643.3223531014603,569.8702396160024,study,False,False,368,screen,28.0,405,28,1660.0,1660.0,260.0,441.8,140.5,650.0,430.0,430.0,1047.1,987.2
634,2,2.0,18.0,796,1206,,EFIX,18.0,,1379.5962489076287,,1402.8420474166005,,257.84842446677857,study,False,False,412,screen,28.0,405,28,1660.0,1660.0,260.0,,280.9,650.0,430.0,430.0,,687.0
635,2,2.0,18.0,110,1316,screen,ESACC,18.0,266.1465197968969,1388.6423477627347,471.0944385152514,1398.8393653311305,1350.485086922473,175.0187704219179,study,False,False,1208,obj3start,28.0,405,28,1660.0,1660.0,260.0,1532.1,272.1,650.0,430.0,430.0,883.4,604.6
636,2,2.0,18.0,48,1364,,EFIX,18.0,,257.594118721682,,463.42931499852267,,1354.7718368788155,study,False,False,1318,screen,28.0,405,28,1660.0,1660.0,260.0,,1538.8,650.0,430.0,430.0,,877.3
637,2,2.0,18.0,10,1374,screen,ESACC,18.0,225.43560056033743,258.39878095687686,429.4242773761167,459.3015676001989,1349.4462605083613,1334.6152741520682,study,False,False,1366,screen,28.0,405,28,1660.0,1660.0,260.0,1544.5,1520.8,650.0,430.0,430.0,843.6,867.7
638,2,2.0,18.0,64,1438,,EFIX,18.0,,231.55897736861775,,435.4073495015903,,1348.3543896172102,study,False,False,1376,screen,28.0,405,28,1660.0,1660.0,260.0,,1541.6,650.0,430.0,430.0,,849.0
639,2,2.0,18.0,46,1484,obj1end,ESACC,18.0,164.56320974020898,225.2473529256227,382.63435548836964,437.9501912318341,1419.0592129999368,1388.5533371102458,study,False,False,1440,screen,28.0,405,28,1660.0,1660.0,260.0,1626.9,1580.1,650.0,430.0,430.0,811.2,860.6
640,2,2.0,18.0,132,1616,,EFIX,18.0,,60.14923108402961,,278.6932543137705,,1412.8800125983805,study,False,False,1486,obj1start,28.0,405,28,1660.0,1660.0,260.0,,1645.2,650.0,430.0,430.0,,708.3
641,2,2.0,18.0,10,1626,obj1end,ESACC,18.0,68.00117646041133,30.195529470436544,152.00052631487827,189.91516527123366,1407.8295919606178,1410.442402227046,study,False,False,1618,obj1start,28.0,405,28,1660.0,1660.0,260.0,1659.6,1657.6,650.0,430.0,430.0,582.0,619.9
642,2,2.0,18.0,206,1832,,EFIX,18.0,,95.63581964933428,,138.00800701408593,,1367.832668859755,study,False,False,1628,obj1start,28.0,405,28,1660.0,1660.0,260.0,,1621.4,650.0,430.0,430.0,,562.5
643,2,2.0,18.0,12,1844,obj2end,ESACC,18.0,148.42439152646034,123.7971324385182,78.11401922830495,112.23960976411134,1376.3799620744267,1361.263284600007,study,False,False,1834,obj2start,28.0,405,28,1660.0,1660.0,260.0,1634.4,1617.3,650.0,430.0,430.0,503.8,533.8
644,2,2.0,18.0,148,1992,,EFIX,18.0,,182.6803218740322,,42.70948372434399,,1381.6309565147994,study,False,False,1846,obj2start,28.0,405,28,1660.0,1660.0,260.0,,1641.1,650.0,430.0,430.0,,468.3
645,2,2.0,18.0,30,2022,obj1end,ESACC,18.0,92.63789721274988,187.59722812451147,306.2838226220902,33.71527843574779,1393.7897187165645,1391.7818507223035,study,False,False,1994,obj2start,28.0,405,28,1660.0,1660.0,260.0,1620.3,1651.4,650.0,430.0,430.0,733.7,462.6
646,2,2.0,18.0,90,2112,,blink,18.0,,96.26380420490351,,313.0027475917743,,1405.3792086123945,study,False,False,2024,obj1start,28.0,405,28,1660.0,1660.0,260.0,,1630.4,650.0,430.0,430.0,,741.6
647,2,2.0,18.0,206,2318,obj1end,ESACC,18.0,87.87923531756526,113.15763341463101,297.79650770282717,328.19605421150334,1384.183065927336,1398.0674697595962,study,False,False,2114,obj1start,28.0,405,28,1660.0,1660.0,260.0,1612.6,1619.6,650.0,430.0,430.0,724.0,755.7
648,2,2.0,18.0,30,2348,,EFIX,18.0,,54.05959674285412,,258.3068717630253,,1382.5203217312937,study,False,False,2320,obj1start,28.0,405,28,1660.0,1660.0,260.0,,1618.8,650.0,430.0,430.0,,685.0
649,2,2.0,18.0,12,2360,obj1end,ESACC,18.0,49.11832651872417,40.72370317149452,184.52265443570877,230.61313926140463,1381.0317194040115,1378.7321784886287,study,False,False,2350,obj1start,28.0,405,28,1660.0,1660.0,260.0,1629.0,1619.9,650.0,430.0,430.0,611.9,657.1
