,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,manip_accuracy,all_accuracy
998,3,1.0,5.0,10,2974,obj3end,ESACC,5.0,290.2803644754498,278.0434858075261,904.3576117886109,901.995665178054,66.26228188041824,81.78129370461201,study,False,False,2966,obj3start,45.0,305,45,540.0,1660.0,820.0,772.5,771.3,430.0,430.0,650.0,603.8,584.3,True,False
999,3,1.0,5.0,112,3086,,EFIX,5.0,,294.5490960773772,,898.7853859515074,,62.667136523061274,study,False,False,2976,obj3start,45.0,305,45,540.0,1660.0,820.0,,778.1,430.0,430.0,650.0,,603.4,True,False
1000,3,1.0,5.0,10,3096,obj3end,ESACC,5.0,314.825745452941,288.1932858343512,876.9830386045104,897.3468504430157,47.783365306349,70.9603410363845,study,False,False,3088,obj3start,45.0,305,45,540.0,1660.0,820.0,800.9,777.6,430.0,430.0,650.0,606.2,593.1,True,False
1001,3,1.0,5.0,168,3264,,EFIX,5.0,,317.70931682907883,,861.6700122436663,,58.849044172356784,study,False,False,3098,obj3start,45.0,305,45,540.0,1660.0,820.0,,813.6,430.0,430.0,650.0,,591.5,True,False
1002,3,1.0,5.0,14,3278,obj3end,ESACC,5.0,340.8262900657753,317.69798551454494,860.103807688351,856.4508217054847,28.045677028732968,65.54395471742608,study,False,False,3266,obj3start,45.0,305,45,540.0,1660.0,820.0,821.6,817.6,430.0,430.0,650.0,622.0,584.5,True,False
1003,3,1.0,5.0,736,4014,,EFIX,5.0,,296.3905025468933,,910.2831043142568,,60.061052271834264,study,False,False,3280,obj3start,45.0,305,45,540.0,1660.0,820.0,,769.3,430.0,430.0,650.0,,617.8,True,False
1004,3,1.0,11.0,364,364,screen,ESACC,11.0,,,,,,,study,False,False,2,screen,46.0,305,46,1100.0,1380.0,1660.0,,,430.0,210.0,210.0,,,True,False
1005,3,1.0,11.0,124,488,,EFIX,11.0,,53.50588752651432,,307.86828352397714,,562.0239140819543,study,False,False,366,obj1start,46.0,305,46,1100.0,1380.0,1660.0,,1125.2,430.0,210.0,210.0,,382.8,True,False
1006,3,1.0,11.0,102,590,obj1end,ESACC,11.0,133.1216361077341,70.75033568824958,223.00082959486954,293.46483605365734,474.8824801990489,550.8190356187774,study,False,False,490,obj1start,46.0,305,46,1100.0,1380.0,1660.0,1206.1,1132.0,430.0,210.0,210.0,349.6,366.9,True,False
1007,3,1.0,11.0,176,766,,EFIX,11.0,,371.15182877092224,,40.22039283746489,,247.16326587905417,study,False,False,592,obj2start,46.0,305,46,1100.0,1380.0,1660.0,,1413.8,430.0,210.0,210.0,,231.8,True,False
1008,3,1.0,11.0,60,826,obj3end,ESACC,11.0,594.0478768584229,388.84851806326833,267.9792529282817,42.69859482465427,15.648642113614885,237.41771206041062,study,False,False,768,obj2start,46.0,305,46,1100.0,1380.0,1660.0,1647.8,1422.6,430.0,210.0,210.0,200.2,212.9,True,False
1009,3,1.0,11.0,208,1034,,EFIX,11.0,,631.9305737183477,,308.21461678512264,,30.26962173533062,study,False,False,828,obj3start,46.0,305,46,1100.0,1380.0,1660.0,,1688.0,430.0,210.0,210.0,,198.5,True,False
1010,3,1.0,11.0,10,1044,obj3end,ESACC,11.0,659.1056743800648,638.0763355586853,337.4793178848149,314.8101173723614,58.34629379832103,36.46107513499833,study,False,False,1036,obj3start,46.0,305,46,1100.0,1380.0,1660.0,1717.3,1694.6,430.0,210.0,210.0,199.0,198.5,True,False
1011,3,1.0,11.0,184,1228,,EFIX,11.0,,674.8042456890738,,352.9146780738936,,74.11322419109823,study,False,False,1046,obj3start,46.0,305,46,1100.0,1380.0,1660.0,,1732.6,430.0,210.0,210.0,,195.1,True,False
1012,3,1.0,11.0,50,1278,obj1end,ESACC,11.0,155.38999324280823,665.8705279556981,201.9951732096587,343.685262995084,461.6427731482429,64.92734400851471,study,False,False,1230,obj3start,46.0,305,46,1100.0,1380.0,1660.0,1212.3,1723.4,430.0,210.0,210.0,322.6,196.0,True,False
1013,3,1.0,11.0,188,1466,,EFIX,11.0,,133.7936470838582,,224.12661600086682,,482.7760764578129,study,False,False,1280,obj1start,46.0,305,46,1100.0,1380.0,1660.0,,1193.5,430.0,210.0,210.0,,334.3,True,False
1014,3,1.0,11.0,14,1480,obj1end,ESACC,11.0,92.38744503448508,116.10120585075764,278.6816104446075,243.2930126411361,540.9172210236978,502.10705033886944,study,False,False,1468,obj1start,46.0,305,46,1100.0,1380.0,1660.0,1136.2,1175.5,430.0,210.0,210.0,345.0,341.8,True,False
1015,3,1.0,11.0,600,2080,,EFIX,11.0,,72.79484871884824,,295.6807230781202,,554.7856252643899,study,False,False,1482,obj1start,46.0,305,46,1100.0,1380.0,1660.0,,1126.5,430.0,210.0,210.0,,362.2,True,False
1016,3,1.0,11.0,156,2236,obj2end,ESACC,11.0,193.54586019855856,62.09412210507532,162.64070831129587,300.3192967493098,421.7534824989594,555.9133745467902,study,False,False,2082,obj1start,46.0,305,46,1100.0,1380.0,1660.0,1249.6,1129.2,430.0,210.0,210.0,307.2,375.2,True,False
1017,3,1.0,11.0,66,2302,,EFIX,11.0,,308.2207650370105,,49.88025661521798,,312.371637636966,study,False,False,2238,obj2start,46.0,305,46,1100.0,1380.0,1660.0,,1350.2,430.0,210.0,210.0,,250.0,True,False
1018,3,1.0,11.0,20,2322,obj2end,ESACC,11.0,392.6582356197308,318.5202034408492,37.529854782559475,38.25075162660212,258.4888585606737,306.73623848511943,study,False,False,2304,obj2start,46.0,305,46,1100.0,1380.0,1660.0,1403.2,1354.6,430.0,210.0,210.0,180.5,238.6,True,False
1019,3,1.0,11.0,326,2648,,EFIX,11.0,,408.1700870960537,,53.43051562543642,,250.66076677453924,study,False,False,2324,obj2start,46.0,305,46,1100.0,1380.0,1660.0,,1412.9,430.0,210.0,210.0,,167.9,True,False
1020,3,1.0,11.0,14,2662,obj2end,ESACC,11.0,431.67399736375137,409.12087455909653,77.65590769542267,53.552684339816274,211.08870173460252,246.40594554515113,study,False,False,2650,obj2start,46.0,305,46,1100.0,1380.0,1660.0,1451.2,1416.7,430.0,210.0,210.0,179.0,171.0,True,False
1021,3,1.0,11.0,204,2866,,EFIX,11.0,,452.02902561671857,,99.08703245127488,,191.56784698899762,study,False,False,2664,obj2start,46.0,305,46,1100.0,1380.0,1660.0,,1472.0,430.0,210.0,210.0,,173.2,True,False
1022,3,1.0,11.0,30,2896,obj3end,ESACC,11.0,616.43932385921,461.800097444771,285.4565466056086,108.55104789913356,29.076450952618007,185.18998353042753,study,False,False,2868,obj2start,46.0,305,46,1100.0,1380.0,1660.0,1664.0,1479.8,430.0,210.0,210.0,181.2,167.3,True,False
1023,3,1.0,11.0,296,3192,,EFIX,11.0,,648.4947571106493,,321.70397883768857,,47.38617941974217,study,False,False,2898,obj3start,46.0,305,46,1100.0,1380.0,1660.0,,1700.8,430.0,210.0,210.0,,185.9,True,False
1024,3,1.0,11.0,50,3242,obj2end,ESACC,11.0,280.4857393879412,642.2331430251791,79.8514245333168,314.52728021588206,332.5541309320934,42.04057563830448,study,False,False,3194,obj3start,46.0,305,46,1100.0,1380.0,1660.0,1333.9,1693.5,430.0,210.0,210.0,275.2,184.6,True,False
1025,3,1.0,11.0,190,3432,,EFIX,11.0,,252.78759858822195,,103.69942140629321,,363.3862545556724,study,False,False,3244,obj2start,46.0,305,46,1100.0,1380.0,1660.0,,1303.4,430.0,210.0,210.0,,279.9,True,False
1026,3,1.0,11.0,20,3452,obj2end,ESACC,11.0,340.4535357431319,258.9483539240982,15.640012787718561,97.58201678588114,292.6510037570348,357.7963806412803,study,False,False,3434,obj2start,46.0,305,46,1100.0,1380.0,1660.0,1367.5,1308.4,430.0,210.0,210.0,219.4,276.3,True,False
1027,3,1.0,11.0,226,3678,,EFIX,11.0,,377.20893414658144,,21.60046295800164,,266.8231249348526,study,False,False,3454,obj2start,46.0,305,46,1100.0,1380.0,1660.0,,1393.7,430.0,210.0,210.0,,193.3,True,False
1028,3,1.0,11.0,24,3702,obj2end,ESACC,11.0,269.18770402824873,397.48470410822097,104.50846855638054,43.88724188189545,383.48144674807924,259.9193913504724,study,False,False,3680,obj2start,46.0,305,46,1100.0,1380.0,1660.0,1276.9,1402.8,430.0,210.0,210.0,227.1,172.5,True,False
1029,3,1.0,11.0,176,3878,,EFIX,11.0,,195.0600164052079,,175.02117014807104,,447.5001787709141,study,False,False,3704,obj2start,46.0,305,46,1100.0,1380.0,1660.0,,1217.1,430.0,210.0,210.0,,274.0,True,False
1030,3,1.0,11.0,14,3892,obj1end,ESACC,11.0,138.09076725110918,173.66522392235012,232.4329150529244,191.14290465512968,499.52083039649096,459.32081381100073,study,False,False,3880,obj1start,46.0,305,46,1100.0,1380.0,1660.0,1170.9,1208.5,430.0,210.0,210.0,311.5,294.4,True,False
1031,3,1.0,11.0,124,4016,,EFIX,11.0,,112.32426273962363,,257.5359004100205,,521.6557677242723,study,False,False,3894,obj1start,46.0,305,46,1100.0,1380.0,1660.0,,1152.5,430.0,210.0,210.0,,330.7,True,False
1032,3,1.0,18.0,354,354,screen,ESACC,18.0,747.9786360585441,,748.5666570185984,,461.19848221779733,,study,True,False,2,screen,47.0,305,47,1660.0,1660.0,540.0,944.8,,650.0,210.0,210.0,431.0,,True,True
1033,3,1.0,18.0,98,452,,EFIX,18.0,,754.4966268976953,,762.9634067240709,,458.5555146326342,study,True,False,356,screen,47.0,305,47,1660.0,1660.0,540.0,,934.0,650.0,210.0,210.0,,444.6,True,True
1034,3,1.0,18.0,10,462,screen,ESACC,18.0,757.6972284494644,760.5598069843028,784.7962092161251,776.5328196541341,466.5116182904773,457.1512003702933,study,True,False,454,screen,47.0,305,47,1660.0,1660.0,540.0,922.2,924.1,650.0,210.0,210.0,477.5,457.9,True,True
1035,3,1.0,18.0,298,760,,EFIX,18.0,,783.4732031154607,,780.7165042446586,,427.5491316796235,study,True,False,464,screen,47.0,305,47,1660.0,1660.0,540.0,,909.5,650.0,210.0,210.0,,425.1,True,True
1036,3,1.0,18.0,36,796,screen,ESACC,18.0,992.9324297252055,802.7145756743178,964.3831240746595,775.3906692758173,229.89304034702747,401.8938790277852,study,True,False,762,screen,47.0,305,47,1660.0,1660.0,540.0,708.4,903.7,650.0,210.0,210.0,366.5,381.0,True,True
1037,3,1.0,18.0,136,932,,EFIX,18.0,,1012.2622288715509,,979.9728669713259,,210.7387482168384,study,True,False,798,screen,47.0,305,47,1660.0,1660.0,540.0,,691.1,650.0,210.0,210.0,,356.9,True,True
1038,3,1.0,18.0,22,954,obj3end,ESACC,18.0,1124.6939005791755,1012.1969867570244,1062.9884148004626,976.4869379566734,89.0413948677805,207.28420103809168,study,True,False,934,screen,47.0,305,47,1660.0,1660.0,540.0,599.1,693.5,650.0,210.0,210.0,276.6,349.3,True,True
1039,3,1.0,18.0,244,1198,,EFIX,18.0,,1162.4963526824504,,1085.1312224795674,,41.63856385611783,study,True,False,956,obj3start,47.0,305,47,1660.0,1660.0,540.0,,575.1,650.0,210.0,210.0,,232.4,True,True
1040,3,1.0,18.0,14,1212,obj3end,ESACC,18.0,1205.3297349688175,1167.652778012368,1125.1256685366304,1090.734161012664,9.152595260361956,37.16194289861605,study,True,False,1200,obj3start,47.0,305,47,1660.0,1660.0,540.0,534.9,569.5,650.0,210.0,210.0,217.6,232.6,True,True
1041,3,1.0,18.0,130,1342,,EFIX,18.0,,1204.483113206657,,1119.9051611632121,,3.401470270338996,study,True,False,1214,obj3start,47.0,305,47,1660.0,1660.0,540.0,,540.1,650.0,210.0,210.0,,206.6,True,True
1042,3,1.0,18.0,92,1434,screen,ESACC,18.0,351.78858708036563,1193.098860111768,272.74018772450825,1109.2001126938278,916.7699875104987,10.811567878897076,study,True,False,1344,obj3start,47.0,305,47,1660.0,1660.0,540.0,1442.0,550.8,650.0,210.0,210.0,373.9,210.5,True,True
1043,3,1.0,18.0,128,1562,,EFIX,18.0,,325.38853698309657,,270.93486302061615,,938.3377323757155,study,True,False,1436,screen,47.0,305,47,1660.0,1660.0,540.0,,1460.3,650.0,210.0,210.0,,393.1,True,True
1044,3,1.0,18.0,52,1614,obj2end,ESACC,18.0,376.4244545722289,338.22567909607335,69.04614399081241,266.31674750191735,1096.9919644190654,931.2596898824731,study,True,False,1564,screen,47.0,305,47,1660.0,1660.0,540.0,1635.1,1455.5,650.0,210.0,210.0,274.4,380.6,True,True
1045,3,1.0,18.0,398,2012,,EFIX,18.0,,431.1742223278196,,11.967038062946072,,1128.0351102691795,study,True,False,1616,obj2start,47.0,305,47,1660.0,1660.0,540.0,,1668.0,650.0,210.0,210.0,,218.9,True,True
1046,3,1.0,18.0,42,2054,obj1end,ESACC,18.0,97.61413832022498,454.10330322515824,408.28485154362517,27.01499583564662,1272.4435233046693,1143.4796937418698,study,True,False,2014,obj2start,47.0,305,47,1660.0,1660.0,540.0,1748.4,1683.4,650.0,210.0,210.0,608.6,196.5,True,True
1047,3,1.0,18.0,262,2316,,EFIX,18.0,,110.87474915416945,,440.069551321152,,1301.7147191301171,study,True,False,2056,obj1start,47.0,305,47,1660.0,1660.0,540.0,,1770.0,650.0,210.0,210.0,,636.1,True,True
1048,3,1.0,18.0,18,2334,obj1end,ESACC,18.0,83.25244741147263,114.19829245658623,405.4170322026444,438.3163811677588,1257.3539557340248,1303.702899436831,study,True,False,2318,obj1start,47.0,305,47,1660.0,1660.0,540.0,1732.4,1773.0,650.0,210.0,210.0,608.9,633.5,True,True
1049,3,1.0,18.0,166,2500,,EFIX,18.0,,84.73659185971552,,381.5813019528079,,1235.9952629359063,study,True,False,2336,obj1start,47.0,305,47,1660.0,1660.0,540.0,,1717.0,650.0,210.0,210.0,,587.3,True,True
1050,3,1.0,18.0,92,2592,obj3end,ESACC,18.0,1065.452711292247,87.39570927682897,971.8052685594989,376.02926747794515,148.2345438823219,1232.3854956952391,study,True,False,2502,obj1start,47.0,305,47,1660.0,1660.0,540.0,688.2,1714.9,650.0,210.0,210.0,213.2,582.0,True,True
1051,3,1.0,18.0,226,2818,,EFIX,18.0,,1097.3557171674097,,1002.9145377348959,,117.22444284363226,study,True,False,2594,obj3start,47.0,305,47,1660.0,1660.0,540.0,,657.1,650.0,210.0,210.0,,204.6,True,True
1052,3,1.0,18.0,14,2832,obj3end,ESACC,18.0,1144.291545018139,1108.6971453016374,1053.5213049578067,1013.0554575145429,66.8366665835453,107.52376481503984,study,True,False,2820,obj3start,47.0,305,47,1660.0,1660.0,540.0,606.5,647.0,650.0,210.0,210.0,203.3,199.4,True,True
1053,3,1.0,18.0,456,3288,,EFIX,18.0,,1155.2385121696732,,1063.1688577079371,,58.17233019228297,study,True,False,2834,obj3start,47.0,305,47,1660.0,1660.0,540.0,,596.9,650.0,210.0,210.0,,197.9,True,True
1054,3,1.0,18.0,100,3388,obj2end,ESACC,18.0,485.2904800220174,1154.6567022279826,107.04601814173188,1061.7909869649488,1019.2874226634998,59.93413051008578,study,True,False,3290,obj3start,47.0,305,47,1660.0,1660.0,540.0,1558.7,598.3,650.0,210.0,210.0,175.4,196.1,True,True
1055,3,1.0,18.0,168,3556,,EFIX,18.0,,484.0468675655282,,80.43239397158345,,1050.3206034349703,study,True,False,3390,obj2start,47.0,305,47,1660.0,1660.0,540.0,,1589.6,650.0,210.0,210.0,,171.1,True,True
1056,3,1.0,18.0,18,3574,obj2end,ESACC,18.0,474.34453723006027,480.1509866698183,34.91045688615376,70.09258163315153,1127.0220672196263,1060.7247380918386,study,True,False,3558,obj2start,47.0,305,47,1660.0,1660.0,540.0,1666.5,1600.1,650.0,210.0,210.0,175.7,173.6,True,True
1057,3,1.0,18.0,440,4014,,EFIX,18.0,,449.03034418622536,,26.911893281595695,,1145.630066819128,study,True,False,3576,obj2start,47.0,305,47,1660.0,1660.0,540.0,,1685.6,650.0,210.0,210.0,,201.7,True,True
1058,3,1.0,10.0,242,244,,EFIX,10.0,,276.6844050538447,,422.9778481197331,,697.7895528022758,study,False,False,4,screen,48.0,305,48,1100.0,540.0,1660.0,,962.5,210.0,430.0,430.0,,450.1,True,False
1059,3,1.0,10.0,36,280,obj1end,ESACC,10.0,57.047348755222636,267.9314277945012,597.5737611374851,425.9662545319757,569.9459623508179,694.3019876105786,study,False,False,246,screen,48.0,305,48,1100.0,540.0,1660.0,1114.4,965.8,210.0,430.0,430.0,265.2,441.9,True,False
1060,3,1.0,10.0,268,548,,EFIX,10.0,,21.169081227110475,,611.3788759844423,,581.9073207994551,study,False,False,282,obj1start,48.0,305,48,1100.0,540.0,1660.0,,1115.7,210.0,430.0,430.0,,224.2,True,False
1061,3,1.0,10.0,56,604,obj3end,ESACC,10.0,564.9271191932636,20.080089641234103,1113.1876077283648,612.4991510198197,89.90355944010227,582.315387054129,study,False,False,550,obj1start,48.0,305,48,1100.0,540.0,1660.0,1649.6,1116.1,210.0,430.0,430.0,340.7,222.0,True,False
1062,3,1.0,10.0,274,878,,EFIX,10.0,,591.3618519992644,,1135.149699378897,,74.11369643999683,study,False,False,606,obj3start,48.0,305,48,1100.0,540.0,1660.0,,1672.8,210.0,430.0,430.0,,357.0,True,False
1063,3,1.0,10.0,14,892,obj3end,ESACC,10.0,637.7449725399645,602.1762200552262,1178.2235144487654,1145.589891715181,81.10887744260792,74.56674862162092,study,False,False,880,obj3start,48.0,305,48,1100.0,540.0,1660.0,1716.8,1683.4,210.0,430.0,430.0,372.1,359.2,True,False
1064,3,1.0,10.0,192,1084,,EFIX,10.0,,658.0310403012915,,1196.0555380081646,,89.0216265859032,study,False,False,894,obj3start,48.0,305,48,1100.0,540.0,1660.0,,1735.1,210.0,430.0,430.0,,382.2,True,False
1065,3,1.0,10.0,114,1198,obj2end,ESACC,10.0,457.21141718028,652.3120802192767,146.10366182953797,1190.164295381104,978.8331216300356,84.16085788536144,study,False,False,1086,obj3start,48.0,305,48,1100.0,540.0,1660.0,681.8,1729.2,210.0,430.0,430.0,394.8,382.1,True,False
1066,3,1.0,10.0,138,1336,,EFIX,10.0,,487.9695277371324,,113.974821780953,,1012.1019019841826,study,False,False,1200,obj2start,48.0,305,48,1100.0,540.0,1660.0,,648.5,210.0,430.0,430.0,,395.1,True,False
1067,3,1.0,10.0,22,1358,obj2end,ESACC,10.0,582.0198020686238,496.22398168569003,35.31359511576243,105.51890825818845,1112.1290617549744,1024.0616387698547,study,False,False,1338,obj2start,48.0,305,48,1100.0,540.0,1660.0,548.4,636.8,210.0,430.0,430.0,395.7,388.0,True,False
1068,3,1.0,10.0,206,1564,,EFIX,10.0,,603.603611652548,,50.84604212719017,,1139.3863787144378,study,False,False,1360,obj2start,48.0,305,48,1100.0,540.0,1660.0,,521.6,210.0,430.0,430.0,,382.6,True,False
1069,3,1.0,10.0,60,1624,obj1end,ESACC,10.0,20.303940504246924,602.817725353195,582.8552564745385,46.488815859301035,610.6326637185404,1137.232258599799,study,False,False,1566,obj2start,48.0,305,48,1100.0,540.0,1660.0,1085.2,523.6,210.0,430.0,430.0,223.9,386.5,True,False
1070,3,1.0,10.0,614,2238,,EFIX,10.0,,6.989277502002682,,607.4280615842506,,600.1940103000028,study,False,False,1626,obj1start,48.0,305,48,1100.0,540.0,1660.0,,1103.9,210.0,430.0,430.0,,204.2,True,False
1071,3,1.0,10.0,50,2288,obj2end,ESACC,10.0,490.19026918126394,15.811388300841896,125.16588992213494,593.000843169721,1036.37179621987,617.0656367032602,study,False,False,2240,obj1start,48.0,305,48,1100.0,540.0,1660.0,627.5,1087.0,210.0,430.0,430.0,340.5,201.0,True,False
1072,3,1.0,10.0,156,2444,,EFIX,10.0,,514.3000097219522,,100.7794621934449,,1056.4300734076062,study,False,False,2290,obj2start,48.0,305,48,1100.0,540.0,1660.0,,606.3,210.0,430.0,430.0,,354.1,True,False
1073,3,1.0,10.0,18,2462,obj2end,ESACC,10.0,592.64237108057,520.7904088978597,57.52373423205416,96.34651005615098,1131.1220004933155,1063.09860784407,study,False,False,2446,obj2start,48.0,305,48,1100.0,540.0,1660.0,530.3,599.6,210.0,430.0,430.0,373.3,354.3,True,False
1074,3,1.0,10.0,910,3372,,EFIX,10.0,,597.6182811795502,,48.41084589221715,,1132.9711426157332,study,False,False,2464,obj2start,48.0,305,48,1100.0,540.0,1660.0,,528.0,210.0,430.0,430.0,,383.1,True,False
1075,3,1.0,10.0,94,3466,screen,ESACC,10.0,403.0334973671544,602.9262807342204,937.0784385525046,28.915393824051574,198.64541273334243,1131.415087401613,study,False,False,3374,obj2start,48.0,305,48,1100.0,540.0,1660.0,1474.4,528.9,210.0,430.0,430.0,359.2,403.3,True,False
1076,3,1.0,10.0,52,3518,,EFIX,10.0,,422.79947965909315,,965.6000207125101,,181.10604628228188,study,False,False,3468,screen,48.0,305,48,1100.0,540.0,1660.0,,1501.6,210.0,430.0,430.0,,342.2,True,False
1077,3,1.0,10.0,12,3530,screen,ESACC,10.0,413.60776104904033,419.4261317562366,943.6542693168934,964.3144093084993,188.34909078623124,185.33828530554612,study,False,False,3520,screen,48.0,305,48,1100.0,540.0,1660.0,1481.7,1499.8,210.0,430.0,430.0,369.3,336.8,True,False
1078,3,1.0,10.0,66,3596,,blink,10.0,,418.17211767405047,,948.5377799539667,,183.6842943748867,study,False,False,3532,screen,48.0,305,48,1100.0,540.0,1660.0,,1486.6,210.0,430.0,430.0,,369.4,True,False
1079,3,1.0,10.0,238,3834,obj3end,ESACC,10.0,450.5630366552498,430.82119260779183,994.0618944512458,965.0217096003593,155.84303000134463,170.9353679026081,study,False,False,3598,obj3start,48.0,305,48,1100.0,540.0,1660.0,1530.3,1502.7,210.0,430.0,430.0,343.6,363.1,True,False
1080,3,1.0,10.0,184,4018,,EFIX,10.0,,587.2214658882966,,1133.7764550386464,,82.80730644091742,study,False,False,3836,obj3start,48.0,305,48,1100.0,540.0,1660.0,,1670.8,210.0,430.0,430.0,,347.9,True,False
1081,3,1.0,16.0,274,276,,EFIX,16.0,,691.2764208332293,,672.2373762295578,,749.0147461832778,study,True,False,4,screen,49.0,305,49,1660.0,1660.0,260.0,,989.7,210.0,430.0,210.0,,379.0,True,True
1082,3,1.0,16.0,66,342,obj2end,ESACC,16.0,125.43954719306029,690.2201967488347,104.80019083952087,670.3640205142278,1438.8798004002974,751.2149625772905,study,True,False,278,screen,49.0,305,49,1660.0,1660.0,260.0,1693.8,991.4,210.0,430.0,210.0,330.8,381.4,True,True
1083,3,1.0,16.0,430,772,,EFIX,16.0,,134.72676051920794,,104.7821549692504,,1452.4019071868504,study,True,False,344,obj2start,49.0,305,49,1660.0,1660.0,260.0,,1706.9,210.0,430.0,210.0,,336.3,True,True
1084,3,1.0,16.0,22,794,obj1end,ESACC,16.0,32.17576727911857,126.43927396185096,237.8303597104457,100.6721907976577,1427.8919006703552,1433.3132560609351,study,True,False,774,obj2start,49.0,305,49,1660.0,1660.0,260.0,1687.8,1688.0,210.0,430.0,210.0,193.8,333.3,True,True
1085,3,1.0,16.0,314,1108,,EFIX,16.0,,42.63859753791157,,259.9116195940458,,1416.8479276196158,study,True,False,796,obj1start,49.0,305,49,1660.0,1660.0,260.0,,1676.3,210.0,430.0,210.0,,170.6,True,True
1086,3,1.0,16.0,112,1220,obj3end,ESACC,16.0,1345.7237792355459,34.489418667179635,1364.8781960306935,253.54589328167003,54.886154902671045,1408.995926182897,study,True,False,1110,obj1start,49.0,305,49,1660.0,1660.0,260.0,314.3,1668.6,210.0,430.0,210.0,202.0,176.6,True,True
1087,3,1.0,16.0,352,1572,,EFIX,16.0,,1378.1002938828508,,1395.6920935507228,,21.918485349129373,study,True,False,1222,obj3start,49.0,305,49,1660.0,1660.0,260.0,,281.9,210.0,430.0,210.0,,209.1,True,True
1088,3,1.0,16.0,12,1584,obj3end,ESACC,16.0,1423.5094976852104,1393.1018986420195,1439.6149797775793,1410.0074113280398,24.068444071023784,7.273238618387254,study,True,False,1574,obj3start,49.0,305,49,1660.0,1660.0,260.0,236.5,266.9,210.0,430.0,210.0,215.2,212.3,True,True
1089,3,1.0,16.0,324,1908,,EFIX,16.0,,1432.1212413758828,,1447.735904783742,,33.03407331831786,study,True,False,1586,obj3start,49.0,305,49,1660.0,1660.0,260.0,,227.9,210.0,430.0,210.0,,217.8,True,True
1090,3,1.0,16.0,10,1918,obj3end,ESACC,16.0,1390.7057524868444,1414.716342593101,1407.3743247622504,1430.6747813531906,10.12373448881391,16.196604582442575,study,True,False,1910,obj3start,49.0,305,49,1660.0,1660.0,260.0,269.3,245.3,210.0,430.0,210.0,214.0,216.8,True,True
1091,3,1.0,16.0,432,2350,,EFIX,16.0,,1375.8067197102941,,1392.6062365220112,,24.579056125083394,study,True,False,1920,obj3start,49.0,305,49,1660.0,1660.0,260.0,,284.2,210.0,430.0,210.0,,214.3,True,True
1092,3,1.0,16.0,134,2484,obj3end,ESACC,16.0,1390.7057524868444,1414.716342593101,1407.3743247622504,1430.6747813531906,10.12373448881391,16.196604582442575,study,True,False,2352,obj3start,49.0,305,49,1660.0,1660.0,260.0,269.3,245.3,210.0,430.0,210.0,214.0,216.8,True,True
1093,3,1.0,16.0,468,2952,,EFIX,16.0,,1330.4721154537588,,1352.025166185896,,72.91124741766525,study,True,False,2486,obj3start,49.0,305,49,1660.0,1660.0,260.0,,329.7,210.0,430.0,210.0,,188.6,True,True
1094,3,1.0,16.0,388,3340,obj1end,ESACC,16.0,41.692325432865886,1352.23631440662,252.36927309004955,1373.0954263997821,1428.4320949908679,51.604747843585066,study,True,False,2954,obj3start,49.0,305,49,1660.0,1660.0,260.0,1688.1,307.9,210.0,430.0,210.0,179.2,190.8,True,True
1095,3,1.0,16.0,676,4016,,EFIX,16.0,,31.158947350640748,,236.7675653462695,,1427.2809394089168,study,True,False,3342,obj1start,49.0,305,49,1660.0,1660.0,260.0,,1687.2,210.0,430.0,210.0,,194.8,True,True
1096,3,1.0,15.0,212,214,,EFIX,15.0,,451.2527119032084,,764.6940630082072,,708.9915443783515,study,True,False,4,screen,50.0,305,50,1380.0,1660.0,260.0,,953.5,650.0,210.0,650.0,,502.6,True,True
1097,3,1.0,15.0,44,258,obj1end,ESACC,15.0,74.81991713441015,440.7194572514356,449.24605730045084,765.8992361923335,1146.095118216634,711.3660379860709,study,True,False,216,screen,50.0,305,50,1380.0,1660.0,260.0,1403.9,959.2,650.0,210.0,650.0,579.1,519.0,True,True
1098,3,1.0,15.0,696,954,,EFIX,15.0,,72.35813706833541,,453.9115552615949,,1177.748572489052,study,True,False,260,obj1start,50.0,305,50,1380.0,1660.0,260.0,,1436.9,650.0,210.0,650.0,,605.3,True,True
1099,3,1.0,15.0,58,1012,obj2end,ESACC,15.0,488.987576529302,84.91083558651387,41.91479452412963,447.5017877059264,1425.6412066154653,1193.8818408871123,study,True,False,956,obj1start,50.0,305,50,1380.0,1660.0,260.0,1620.6,1453.1,650.0,210.0,650.0,224.3,606.8,True,True
1100,3,1.0,15.0,234,1246,,EFIX,15.0,,464.43907027725385,,74.50939538071701,,1393.100014356471,study,True,False,1014,obj2start,50.0,305,50,1380.0,1660.0,260.0,,1590.1,650.0,210.0,650.0,,235.8,True,True
1101,3,1.0,15.0,102,1348,obj3end,ESACC,15.0,1101.96211368631,440.455128248043,1453.8502330020106,124.1318653690501,21.55226206225235,1343.6728470874152,study,True,False,1248,obj2start,50.0,305,50,1380.0,1660.0,260.0,278.1,1539.4,650.0,210.0,650.0,661.7,239.4,True,True
1102,3,1.0,15.0,144,1492,,EFIX,15.0,,1111.2003464722281,,1465.4331134514464,,22.93926764306134,study,True,False,1350,obj3start,50.0,305,50,1380.0,1660.0,260.0,,269.0,650.0,210.0,650.0,,671.1,True,True
