,block,cond,dom_resp,duration,end,endloc,event,loc1,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,start,startloc,studytrial,sub,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart
1279,3,1.0,9.0,146,772,,EFIX,9.0,,721.988261677432,,674.4412872889678,,120.36216182837526,study,628,obj3start,53.0,418,53,820.0,820.0,260.0,,146.8,650.0,430.0,430.0,,389.1
1280,3,1.0,9.0,166,938,screen,ESACC,9.0,433.8922677347454,729.2417568954756,326.6963421895017,675.1988892170957,253.53993768240935,128.5205820092642,study,774,obj3start,53.0,418,53,820.0,820.0,260.0,502.1,147.7,650.0,430.0,430.0,354.7,367.5
1281,3,1.0,9.0,78,1016,,EFIX,9.0,,436.0246782006725,,335.28125506803985,,240.7935215075356,study,940,screen,53.0,418,53,820.0,820.0,260.0,,491.4,650.0,430.0,430.0,,363.4
1282,3,1.0,9.0,32,1048,obj3end,ESACC,9.0,730.8311501297683,431.88309760860056,677.5973509393318,337.1987692741479,129.80820467135348,234.0747957384562,study,1018,screen,53.0,418,53,820.0,820.0,260.0,145.1,487.4,650.0,430.0,430.0,369.6,374.5
1283,3,1.0,9.0,380,1428,,EFIX,9.0,,763.3008843175802,,718.217404411784,,162.46919708055432,study,1050,obj3start,53.0,418,53,820.0,820.0,260.0,,103.0,650.0,430.0,430.0,,388.2
1284,3,1.0,9.0,20,1448,obj3end,ESACC,9.0,635.9099621801815,767.2559025514238,589.146399462816,722.3279172231958,35.177833929905354,166.51011981258077,study,1430,obj3start,53.0,418,53,820.0,820.0,260.0,231.2,98.9,650.0,430.0,430.0,409.8,387.9
1285,3,1.0,9.0,278,1726,,EFIX,9.0,,626.4706936481546,,579.135156936617,,27.231048455760934,study,1450,obj3start,53.0,418,53,820.0,820.0,260.0,,241.2,650.0,430.0,430.0,,410.3
1286,3,1.0,9.0,40,1766,obj2end,ESACC,9.0,273.11770356386637,617.2097374474904,111.64801834336339,571.6501202658843,453.8736388026958,17.431580536486088,study,1728,obj3start,53.0,418,53,820.0,820.0,260.0,712.8,248.5,650.0,430.0,430.0,398.8,416.9
1287,3,1.0,9.0,234,2000,,EFIX,9.0,,272.50721091376647,,101.62765371688944,,466.0388181257008,study,1768,obj2start,53.0,418,53,820.0,820.0,260.0,,724.7,650.0,430.0,430.0,,394.7
1288,3,1.0,9.0,28,2028,screen,ESACC,9.0,423.1275930496615,278.47502581021513,214.84170917212512,97.36703754351366,501.7857710218575,475.60523546319376,study,2002,obj2start,53.0,418,53,820.0,820.0,260.0,723.6,733.5,650.0,430.0,430.0,238.0,385.3
1289,3,1.0,9.0,314,2342,,EFIX,9.0,,450.60237460537206,,236.53858036269688,,534.2644476287,study,2030,screen,53.0,418,53,820.0,820.0,260.0,,744.9,650.0,430.0,430.0,,205.7
1290,3,1.0,9.0,20,2362,screen,ESACC,9.0,502.36600203437337,463.01815299186705,317.40762435707177,251.48719649318133,418.2004304158474,521.764132534999,study,2344,screen,53.0,418,53,820.0,820.0,260.0,606.2,726.6,650.0,430.0,430.0,195.4,196.5
1291,3,1.0,9.0,232,2594,,EFIX,9.0,,496.88831743159346,,314.03502989316337,,411.3125332396279,study,2364,screen,53.0,418,53,820.0,820.0,260.0,,603.0,650.0,430.0,430.0,,203.0
1292,3,1.0,9.0,28,2622,obj2end,ESACC,9.0,335.1192175927844,491.4871819284812,172.0025871898443,307.785071112944,414.1121707943393,414.20242635696866,study,2596,screen,53.0,418,53,820.0,820.0,260.0,666.7,608.6,650.0,430.0,430.0,352.0,206.3
1293,3,1.0,9.0,258,2880,,EFIX,9.0,,289.735465554357,,132.3126600140742,,436.13144807500413,study,2624,obj2start,53.0,418,53,820.0,820.0,260.0,,694.2,650.0,430.0,430.0,,389.0
1294,3,1.0,9.0,22,2902,screen,ESACC,9.0,302.50358675559534,274.7323970703128,215.0172551215367,115.92191337275283,345.17302907382555,449.3705486566737,study,2882,obj2start,53.0,418,53,820.0,820.0,260.0,605.1,708.3,650.0,430.0,430.0,437.1,399.0
1295,3,1.0,9.0,104,3006,,EFIX,9.0,,273.43650085531743,,214.25106767528607,,353.201811999882,study,2904,screen,53.0,418,53,820.0,820.0,260.0,,610.4,650.0,430.0,430.0,,474.4
1296,3,1.0,9.0,352,3358,obj1end,ESACC,9.0,99.96239292854084,295.0349301353994,122.14941669938507,214.66627587956148,558.118697052876,346.4124853408145,study,3008,screen,53.0,418,53,820.0,820.0,260.0,804.8,606.0,650.0,430.0,430.0,551.2,446.9
1297,3,1.0,9.0,166,3524,,EFIX,9.0,,104.37863766116133,,124.20507236018982,,542.6038149515722,study,3360,obj1start,53.0,418,53,820.0,820.0,260.0,,789.1,650.0,430.0,430.0,,550.3
1298,3,1.0,9.0,20,3544,screen,ESACC,9.0,204.31397406932305,122.45460383342072,226.38065288358902,116.5638451665009,398.1760916981329,524.2929810706986,study,3526,obj2start,53.0,418,53,820.0,820.0,260.0,635.8,773.3,650.0,430.0,430.0,561.6,536.8
1299,3,1.0,9.0,314,3858,,EFIX,9.0,,207.83878367619454,,248.34846486338503,,394.0925779559925,study,3546,screen,53.0,418,53,820.0,820.0,260.0,,623.6,650.0,430.0,430.0,,582.0
1300,3,1.0,9.0,38,3896,obj1end,ESACC,9.0,133.3568145990298,216.2499017340817,148.64736795517098,257.06034311032886,658.9810619433612,386.0984589453835,study,3860,screen,53.0,418,53,820.0,820.0,260.0,908.0,614.1,650.0,430.0,430.0,549.8,583.9
1301,3,1.0,9.0,120,4016,,EFIX,9.0,,171.63519452606454,,137.15188660751258,,672.4958289833477,study,3898,obj2start,53.0,418,53,820.0,820.0,260.0,,927.0,650.0,430.0,430.0,,515.8
1302,3,1.0,10.0,270,272,,EFIX,10.0,,117.83717579779308,,789.1245782511149,,130.589432956882,study,4,obj1start,54.0,418,54,1100.0,260.0,1100.0,,1042.4,210.0,210.0,430.0,,312.8
1303,3,1.0,10.0,60,332,obj2end,ESACC,10.0,949.5560225705485,124.7356003713454,112.25257235359908,782.1706783049337,980.5593505749665,130.9311651212193,study,274,obj1start,54.0,418,54,1100.0,260.0,1100.0,150.8,1034.9,210.0,210.0,430.0,184.0,316.4
1304,3,1.0,10.0,186,518,,EFIX,10.0,,984.7414381450594,,149.54497651208482,,1017.8524942249736,study,334,obj2start,54.0,418,54,1100.0,260.0,1100.0,,116.1,210.0,210.0,430.0,,169.3
1305,3,1.0,10.0,134,652,obj2end,ESACC,10.0,925.2366670209304,989.163171574842,126.7394571552206,167.53441437507698,973.5064920173876,1031.1313107456294,study,520,obj2start,54.0,418,54,1100.0,260.0,1100.0,180.0,114.3,210.0,210.0,430.0,111.7,127.3
1306,3,1.0,10.0,108,760,,EFIX,10.0,,923.5508702827366,,123.6859329107397,,971.270410338954,study,654,obj2start,54.0,418,54,1100.0,260.0,1100.0,,181.4,210.0,210.0,430.0,,114.5
1307,3,1.0,10.0,116,876,obj2end,ESACC,10.0,912.8436941777053,913.2750845172554,123.659249552955,114.26014178181295,963.0387375386309,960.5432733614869,study,762,obj2start,54.0,418,54,1100.0,260.0,1100.0,193.1,191.3,210.0,210.0,430.0,106.0,118.7
1308,3,1.0,10.0,310,1186,,EFIX,10.0,,914.865328887263,,102.89105889240328,,957.9992536531539,study,878,obj2start,54.0,418,54,1100.0,260.0,1100.0,,188.1,210.0,210.0,430.0,,136.4
1309,3,1.0,10.0,10,1196,obj2end,ESACC,10.0,941.7261172973807,917.1724919555754,116.55076147327397,100.5454126253406,980.6814365531754,958.7582489866776,study,1188,obj2start,54.0,418,54,1100.0,260.0,1100.0,160.2,185.3,210.0,210.0,430.0,149.8,142.7
1310,3,1.0,10.0,320,1516,,EFIX,10.0,,941.0103612607037,,118.67813614984016,,981.2728978220075,study,1198,obj2start,54.0,418,54,1100.0,260.0,1100.0,,161.3,210.0,210.0,430.0,,144.1
1311,3,1.0,10.0,58,1574,obj1end,ESACC,10.0,70.17870047243687,942.1623639267278,773.3906192862697,115.74938444760733,250.30591283467518,980.5171696609907,study,1518,obj2start,54.0,418,54,1100.0,260.0,1100.0,1033.1,159.6,210.0,210.0,430.0,188.8,152.4
1312,3,1.0,10.0,224,1798,,EFIX,10.0,,45.985432475948215,,798.1144404156588,,242.18724161276538,study,1576,obj1start,54.0,418,54,1100.0,260.0,1100.0,,1057.9,210.0,210.0,430.0,,191.5
1313,3,1.0,10.0,14,1812,obj1end,ESACC,10.0,29.656871041969378,29.094673051952356,853.121052371819,812.348755153844,247.12654653031512,230.5699460033766,study,1800,obj1start,54.0,418,54,1100.0,260.0,1100.0,1112.7,1072.3,210.0,210.0,430.0,183.2,201.1
1314,3,1.0,10.0,376,2188,,EFIX,10.0,,40.02324324689342,,868.9544637091175,,249.73157589700185,study,1814,obj1start,54.0,418,54,1100.0,260.0,1100.0,,1128.5,210.0,210.0,430.0,,181.9
1315,3,1.0,10.0,16,2204,obj1end,ESACC,10.0,51.97816849408994,38.30783209736617,804.6649799761389,862.375492462535,259.8340431891095,252.44304308100865,study,2190,obj1start,54.0,418,54,1100.0,260.0,1100.0,1063.8,1121.8,210.0,210.0,430.0,172.7,178.5
1316,3,1.0,10.0,134,2338,,EFIX,10.0,,48.27131653477035,,805.060320721373,,255.09629554346725,study,2206,obj1start,54.0,418,54,1100.0,260.0,1100.0,,1064.4,210.0,210.0,430.0,,177.4
1317,3,1.0,10.0,102,2440,obj1end,ESACC,10.0,25.499999999999922,45.513184902838894,816.971388727904,809.9971913531551,231.9531202635567,255.45146310013573,study,2340,obj1start,54.0,418,54,1100.0,260.0,1100.0,1076.9,1069.3,210.0,210.0,430.0,199.2,176.4
1318,3,1.0,10.0,170,2610,,EFIX,10.0,,50.782871127969976,,810.1030181402855,,262.12764066385677,study,2442,obj1start,54.0,418,54,1100.0,260.0,1100.0,,1069.1,210.0,210.0,430.0,,169.7
1319,3,1.0,10.0,44,2654,screen,ESACC,10.0,535.2891274815881,49.26032886613726,308.78868178739975,801.2506349451463,593.7090617465763,252.77377237363848,study,2612,obj1start,54.0,418,54,1100.0,260.0,1100.0,566.2,1060.7,210.0,210.0,430.0,170.1,180.3
1320,3,1.0,10.0,114,2768,,EFIX,10.0,,550.5610229574919,,294.50541590945323,,608.9970771686839,study,2656,screen,54.0,418,54,1100.0,260.0,1100.0,,551.2,210.0,210.0,430.0,,166.0
1321,3,1.0,10.0,44,2812,obj1end,ESACC,10.0,68.93656504352393,554.9005406376893,789.6177872869886,289.1964902968222,270.58501436701926,611.2696704401421,study,2770,screen,54.0,418,54,1100.0,260.0,1100.0,1048.3,546.5,210.0,210.0,430.0,164.4,170.6
1322,3,1.0,10.0,334,3146,,EFIX,10.0,,41.23348154109713,,822.2239354336507,,257.4727170012388,study,2814,obj1start,54.0,418,54,1100.0,260.0,1100.0,,1081.4,210.0,210.0,430.0,,173.2
1323,3,1.0,10.0,18,3164,obj1end,ESACC,10.0,69.36894117686973,22.844911906155392,908.0110406817751,823.6515586095859,243.8443150864912,236.37658513482253,study,3148,obj1start,54.0,418,54,1100.0,260.0,1100.0,1167.9,1083.5,210.0,210.0,430.0,195.8,194.2
1324,3,1.0,10.0,270,3434,,EFIX,10.0,,77.54746933330587,,916.9545299522764,,242.51517478294016,study,3166,obj1start,54.0,418,54,1100.0,260.0,1100.0,,1176.9,210.0,210.0,430.0,,200.0
1325,3,1.0,10.0,34,3468,screen,ESACC,10.0,181.3774517408379,68.45728595262898,658.7213219564098,908.404315269363,281.0085052093619,227.7156121130038,study,3436,obj1start,54.0,418,54,1100.0,260.0,1100.0,918.7,1168.4,210.0,210.0,430.0,215.3,212.8
1326,3,1.0,10.0,268,3736,,EFIX,10.0,,195.2006659824705,,646.2316148255205,,278.2001078360683,study,3470,screen,54.0,418,54,1100.0,260.0,1100.0,,905.9,210.0,210.0,430.0,,230.7
1327,3,1.0,10.0,280,4016,screen,ESACC,10.0,301.2731982769128,192.25267228311813,623.4015880634247,647.8156296354697,246.22254161631918,295.53526016365635,study,3738,screen,54.0,418,54,1100.0,260.0,1100.0,857.3,907.8,210.0,210.0,430.0,388.5,205.5
1328,3,1.0,1.0,264,266,,EFIX,1.0,,740.595469875424,,670.5651720750192,,568.2549163887629,study,4,screen,55.0,418,55,260.0,260.0,1380.0,,920.7,210.0,430.0,210.0,,544.6
1329,3,1.0,1.0,54,320,obj1end,ESACC,1.0,134.9124901556561,735.3087038788539,169.2021867470985,666.506481588889,1226.7393284638754,567.6961247005303,study,268,screen,55.0,418,55,260.0,260.0,1380.0,156.3,917.5,210.0,430.0,210.0,296.3,539.2
1330,3,1.0,1.0,248,568,,EFIX,1.0,,171.57939853024314,,177.87492796906483,,1260.0823346115126,study,322,obj1start,55.0,418,55,260.0,260.0,1380.0,,124.3,210.0,430.0,210.0,,315.0
1331,3,1.0,1.0,14,582,obj2end,ESACC,1.0,220.9523025451421,176.8010180966162,179.89974986086,182.19385280519208,1293.0289710598133,1266.2111198374464,study,570,obj1start,55.0,418,55,260.0,260.0,1380.0,95.4,118.2,210.0,430.0,210.0,357.4,315.6
1332,3,1.0,1.0,20,602,,blink,1.0,,214.81408240615886,,177.83444548230807,,1288.2612662034048,study,584,obj2start,55.0,418,55,260.0,260.0,1380.0,,99.7,210.0,430.0,210.0,,353.0
1333,3,1.0,1.0,184,786,obj1end,ESACC,1.0,123.74853534486782,208.97753467777343,288.14874630995706,175.19021091373799,1236.4795590708325,1283.2052096215943,study,604,obj2start,55.0,418,55,260.0,260.0,1380.0,144.3,104.4,210.0,430.0,210.0,166.1,349.5
1334,3,1.0,1.0,138,924,,EFIX,1.0,,134.01678999289604,,285.5529723186225,,1249.9761997734197,study,788,obj1start,55.0,418,55,260.0,260.0,1380.0,,130.5,210.0,430.0,210.0,,175.5
1335,3,1.0,1.0,18,942,screen,ESACC,1.0,215.36761595003088,144.9075912435232,349.06046754108377,289.6863994045975,1327.82499223354,1261.5316920315556,study,926,obj1start,55.0,418,55,260.0,260.0,1380.0,53.6,118.9,210.0,430.0,210.0,148.5,177.0
1336,3,1.0,1.0,618,1560,,EFIX,1.0,,217.34426608493723,,351.6625228823794,,1329.3270966921573,study,944,screen,55.0,418,55,260.0,260.0,1380.0,,52.2,210.0,430.0,210.0,,146.3
1337,3,1.0,1.0,24,1584,obj1end,ESACC,1.0,44.93606569338264,225.65825932147928,252.6643029792693,354.20001411631813,1153.4033336175164,1339.0181664189624,study,1562,screen,55.0,418,55,260.0,260.0,1380.0,227.0,42.3,210.0,430.0,210.0,179.5,150.6
1338,3,1.0,1.0,248,1832,,EFIX,1.0,,31.360006377550363,,250.78167795913637,,1126.8182861491023,study,1586,obj1start,55.0,418,55,260.0,260.0,1380.0,,253.6,210.0,430.0,210.0,,179.3
1339,3,1.0,1.0,46,1878,screen,ESACC,1.0,495.58378706329773,31.31932310890516,534.2502129152595,251.30240746956645,625.1042233100012,1119.3377059672384,study,1834,obj1start,55.0,418,55,260.0,260.0,1380.0,755.2,261.1,210.0,430.0,210.0,229.5,178.7
1340,3,1.0,1.0,176,2054,,EFIX,1.0,,524.7948646852407,,563.4870451039669,,595.5717001335775,study,1880,screen,55.0,418,55,260.0,260.0,1380.0,,784.6,210.0,430.0,210.0,,224.3
1341,3,1.0,1.0,40,2094,screen,ESACC,1.0,913.5046031630054,539.6207001218542,940.3013665841394,573.7268513848728,206.52036219220614,581.3832642930136,study,2056,screen,55.0,418,55,260.0,260.0,1380.0,1173.5,799.1,210.0,430.0,210.0,207.1,233.7
1342,3,1.0,1.0,252,2346,,EFIX,1.0,,936.5144366212407,,960.8180316792561,,183.5736636884496,study,2096,screen,55.0,418,55,260.0,260.0,1380.0,,1196.5,210.0,430.0,210.0,,215.2
1343,3,1.0,1.0,290,2636,screen,ESACC,1.0,846.6998051257599,935.9232714277384,871.5391901687495,959.9210227930214,273.70889645753215,184.21826728096204,study,2348,screen,55.0,418,55,260.0,260.0,1380.0,1106.6,1195.9,210.0,430.0,210.0,223.0,216.6
1344,3,1.0,1.0,164,2800,,EFIX,1.0,,837.4372633218563,,867.8578051731747,,282.7103995257337,study,2638,screen,55.0,418,55,260.0,260.0,1380.0,,1097.4,210.0,430.0,210.0,,202.1
1345,3,1.0,1.0,176,2976,obj3end,ESACC,1.0,1102.1146991125743,845.4407430447152,1120.7411877860116,875.6837614116183,24.016869071550524,274.72540836260475,study,2802,screen,55.0,418,55,260.0,260.0,1380.0,1362.0,1105.4,210.0,430.0,210.0,225.9,201.7
1346,3,1.0,1.0,280,3256,,EFIX,1.0,,1087.4561140570227,,1114.1565419634712,,40.407920015759245,study,2978,obj3start,55.0,418,55,260.0,260.0,1380.0,,1347.2,210.0,430.0,210.0,,186.4
1347,3,1.0,1.0,46,3302,screen,ESACC,1.0,529.601255663164,1084.166813733016,588.0624881762142,1111.8568612910567,593.0510011794938,45.887688980814914,study,3258,obj3start,55.0,418,55,260.0,260.0,1380.0,788.2,1343.8,210.0,430.0,210.0,171.5,181.8
1348,3,1.0,1.0,134,3436,,EFIX,1.0,,503.3064374712487,,564.1465855608806,,619.2425776704958,study,3304,screen,55.0,418,55,260.0,260.0,1380.0,,761.9,210.0,430.0,210.0,,172.4
1349,3,1.0,1.0,306,3742,screen,ESACC,1.0,676.4199361343515,496.2114267124449,701.581021693147,558.2595991113811,445.39412883422693,626.4964325516945,study,3438,screen,55.0,418,55,260.0,260.0,1380.0,935.7,754.7,210.0,430.0,210.0,241.2,171.3
1350,3,1.0,1.0,274,4016,,EFIX,1.0,,680.1462342761297,,720.451872091398,,440.4803060296794,study,3744,screen,55.0,418,55,260.0,260.0,1380.0,,939.9,210.0,430.0,210.0,,191.7
1351,3,1.0,3.0,292,294,,EFIX,3.0,,636.3660896056608,,505.4283331986841,,790.595851241328,study,4,screen,56.0,418,56,260.0,1380.0,1660.0,,881.4,650.0,430.0,650.0,,512.8
1352,3,1.0,3.0,50,344,obj1end,ESACC,3.0,122.46081005774866,634.5150274028189,1239.5437265381163,506.88984996742636,1509.7538375510094,787.3305023940073,study,296,screen,56.0,418,56,260.0,1380.0,1660.0,151.3,882.4,650.0,430.0,650.0,593.6,526.6
1353,3,1.0,3.0,184,528,,EFIX,3.0,,137.28922026146117,,1266.257608071912,,1533.1041484517614,study,346,obj1start,56.0,418,56,260.0,1380.0,1660.0,,127.3,650.0,430.0,650.0,,614.8
1354,3,1.0,3.0,266,794,obj2end,ESACC,3.0,1164.8012748962803,139.9132945791786,46.021842640207254,1256.5029765185595,311.06592548847266,1527.48673643996,study,530,obj1start,56.0,418,56,260.0,1380.0,1660.0,1410.0,133.7,650.0,430.0,650.0,464.9,589.8
1355,3,1.0,3.0,184,978,,EFIX,3.0,,1153.1726410212827,,11.795761950802545,,347.9182950061695,study,796,obj2start,56.0,418,56,260.0,1380.0,1660.0,,1391.7,650.0,430.0,650.0,,428.5
1356,3,1.0,3.0,68,1046,obj1end,ESACC,3.0,65.54769256045553,1130.8655313519816,1169.158885695182,11.868024266911581,1438.3102933650998,367.1196671386594,study,980,obj2start,56.0,418,56,260.0,1380.0,1660.0,222.7,1368.6,650.0,430.0,650.0,596.1,426.7
1357,3,1.0,3.0,310,1356,,EFIX,3.0,,72.60034435180044,,1192.9152568393113,,1460.0927402052241,study,1048,obj1start,56.0,418,56,260.0,1380.0,1660.0,,200.5,650.0,430.0,650.0,,608.4
1358,3,1.0,3.0,16,1372,obj1end,ESACC,3.0,113.49894272635318,75.1714041374777,1160.3180641531012,1182.2008035862605,1438.9586547222266,1451.7612544767821,study,1358,obj1start,56.0,418,56,260.0,1380.0,1660.0,225.1,209.3,650.0,430.0,650.0,542.0,594.5
1359,3,1.0,3.0,100,1472,,EFIX,3.0,,124.31110167639896,,1152.7589730728623,,1433.615447042895,study,1374,obj1start,56.0,418,56,260.0,1380.0,1660.0,,231.5,650.0,430.0,650.0,,529.0
1360,3,1.0,3.0,310,1782,obj2end,ESACC,3.0,1249.788158049195,130.12905132982414,173.94953291112915,1153.886289891686,432.6319914199596,1435.6927143368805,study,1474,obj1start,56.0,418,56,260.0,1380.0,1660.0,1451.0,229.9,650.0,430.0,650.0,271.2,523.4
1361,3,1.0,3.0,306,2088,,EFIX,3.0,,1249.5784289111268,,184.40783605910028,,446.3700818827355,study,1784,screen,56.0,418,56,260.0,1380.0,1660.0,,1446.5,650.0,430.0,650.0,,258.0
1362,3,1.0,3.0,20,2108,obj2end,ESACC,3.0,1148.795338604749,1245.3152090936655,120.87485263693189,176.35750621961063,454.0602713296991,440.37480627302017,study,2090,obj2start,56.0,418,56,260.0,1380.0,1660.0,1357.7,1444.6,650.0,430.0,650.0,311.2,265.9
1363,3,1.0,3.0,200,2308,,EFIX,3.0,,1132.9369311660735,,94.96362461490187,,438.6183876674574,study,2110,obj2start,56.0,418,56,260.0,1380.0,1660.0,,1349.7,650.0,430.0,650.0,,340.0
1364,3,1.0,3.0,22,2330,obj2end,ESACC,3.0,1283.7924170207582,1134.6495934869054,148.42833287482557,91.39857766945832,327.1130844218861,434.7294560988478,study,2310,obj2start,56.0,418,56,260.0,1380.0,1660.0,1510.4,1352.3,650.0,430.0,650.0,359.1,342.9
1365,3,1.0,3.0,176,2506,,EFIX,3.0,,1312.35594257046,,175.94919721328662,,320.55907411895237,study,2332,obj2start,56.0,418,56,260.0,1380.0,1660.0,,1538.4,650.0,430.0,650.0,,353.4
1366,3,1.0,3.0,338,2844,obj3end,ESACC,3.0,1397.2234789037866,1328.7109919015497,318.5364186400043,190.02341960926822,60.93808333054128,307.7546100385825,study,2508,screen,56.0,418,56,260.0,1380.0,1660.0,1655.9,1556.7,650.0,430.0,650.0,589.2,360.1
1367,3,1.0,3.0,132,2976,,EFIX,3.0,,1398.6192405368945,,301.81414811105196,,96.4146254465576,study,2846,obj3start,56.0,418,56,260.0,1380.0,1660.0,,1655.3,650.0,430.0,650.0,,553.7
1368,3,1.0,3.0,160,3136,obj1end,ESACC,3.0,136.66883331615884,1393.8183561712767,1090.4083501147632,294.22034260057546,1373.3165585545091,103.58383078453897,study,2978,obj3start,56.0,418,56,260.0,1380.0,1660.0,293.1,1650.0,650.0,430.0,650.0,517.4,546.9
1369,3,1.0,3.0,700,3836,,EFIX,3.0,,125.85149979241403,,1120.3671719574793,,1402.0551344365883,study,3138,obj1start,56.0,418,56,260.0,1380.0,1660.0,,263.6,650.0,430.0,650.0,,524.2
1370,3,1.0,3.0,90,3926,obj2end,ESACC,3.0,1162.0281450980435,163.5563817159086,31.391240816507963,1085.4873053149909,324.6989528778928,1373.0952953091057,study,3838,obj1start,56.0,418,56,260.0,1380.0,1660.0,1404.6,296.2,650.0,430.0,650.0,449.5,490.5
1371,3,1.0,3.0,88,4014,,EFIX,3.0,,1161.4033795370153,,36.08060420780121,,367.8828753829131,study,3928,obj2start,56.0,418,56,260.0,1380.0,1660.0,,1393.4,650.0,430.0,650.0,,396.5
1372,3,1.0,14.0,240,242,,EFIX,14.0,,408.60496815383925,,489.40169595129106,,717.2043084086988,study,4,screen,57.0,418,57,1380.0,1380.0,260.0,,975.1,430.0,210.0,430.0,,484.9
1373,3,1.0,14.0,52,294,obj3end,ESACC,14.0,1215.5550254924703,402.3945327660404,1228.176705527344,481.5406109561269,102.94668523075427,722.2640514382534,study,244,screen,57.0,418,57,1380.0,1380.0,260.0,165.1,980.6,430.0,210.0,430.0,390.1,479.0
1374,3,1.0,14.0,140,434,,EFIX,14.0,,1240.2206779440503,,1253.9279604506792,,124.07791906701209,study,296,obj3start,57.0,418,57,1380.0,1380.0,260.0,,140.2,430.0,210.0,430.0,,397.7
1375,3,1.0,14.0,162,596,obj3end,ESACC,14.0,1250.9541718224534,1229.8889421407123,1259.6643759351139,1238.7117542027283,142.85076128603586,124.14028355050588,study,436,obj3start,57.0,418,57,1380.0,1380.0,260.0,130.5,151.6,430.0,210.0,430.0,369.7,369.5
1376,3,1.0,14.0,140,736,,EFIX,14.0,,1281.1821299097173,,1286.1009486039577,,178.2235955197852,study,598,obj3start,57.0,418,57,1380.0,1380.0,260.0,,101.4,430.0,210.0,430.0,,348.7
1377,3,1.0,14.0,130,866,obj3end,ESACC,14.0,1195.4175588471169,1271.218643664417,1197.8627383803205,1272.7752511735919,120.26279557701957,178.51845842937362,study,738,obj3start,57.0,418,57,1380.0,1380.0,260.0,188.5,112.8,430.0,210.0,430.0,333.3,329.0
1378,3,1.0,14.0,250,1116,,EFIX,14.0,,1216.3390357955302,,1223.4805474546786,,117.680287219228,study,868,obj3start,57.0,418,57,1380.0,1380.0,260.0,,165.7,430.0,210.0,430.0,,359.6
1379,3,1.0,14.0,20,1136,obj3end,ESACC,14.0,1112.180745202865,1214.8348118159934,1120.457946555782,1222.9749057114786,68.71688293279898,113.48841350552044,study,1118,obj3start,57.0,418,57,1380.0,1380.0,260.0,269.9,166.9,430.0,210.0,430.0,362.0,365.1
1380,3,1.0,14.0,146,1282,,EFIX,14.0,,1104.027739687731,,1111.9502012230585,,72.42409819942533,study,1138,obj3start,57.0,418,57,1380.0,1380.0,260.0,,278.2,430.0,210.0,430.0,,359.9
1381,3,1.0,14.0,62,1344,obj2end,ESACC,14.0,275.5102357445182,1091.6999633598969,85.75482493714276,1101.5501849666225,1080.6969464193003,67.88821694521073,study,1284,obj3start,57.0,418,57,1380.0,1380.0,260.0,1307.5,290.0,430.0,210.0,430.0,164.2,369.1
1382,3,1.0,14.0,268,1612,,EFIX,14.0,,247.9663081952869,,46.64000428816447,,1107.8841500806843,study,1346,obj2start,57.0,418,57,1380.0,1380.0,260.0,,1340.5,430.0,210.0,430.0,,185.2
1383,3,1.0,14.0,20,1632,obj2end,ESACC,14.0,304.866806982984,242.67921212992263,131.2241212582503,40.0649472731463,1043.2639982286364,1111.6605597033656,study,1614,obj2start,57.0,418,57,1380.0,1380.0,260.0,1264.4,1345.4,430.0,210.0,430.0,147.9,189.8
1384,3,1.0,14.0,342,1974,,EFIX,14.0,,328.6501026928183,,154.1132375884693,,1034.1271150105292,study,1634,obj2start,57.0,418,57,1380.0,1380.0,260.0,,1249.2,430.0,210.0,430.0,,128.5
1385,3,1.0,14.0,22,1996,obj2end,ESACC,14.0,288.90531320832434,309.66047535970745,69.24073945301278,138.39656787651924,1164.189967316331,1037.250986984346,study,1976,obj2start,57.0,418,57,1380.0,1380.0,260.0,1387.8,1257.5,430.0,210.0,430.0,141.2,145.6
1386,3,1.0,14.0,212,2208,,EFIX,14.0,,272.4801827656463,,60.938083330541396,,1185.6228110153752,study,1998,obj2start,57.0,418,57,1380.0,1380.0,260.0,,1414.4,430.0,210.0,430.0,,159.7
1387,3,1.0,14.0,22,2230,obj2end,ESACC,14.0,243.91842898805334,266.20204732495955,141.67639182305572,58.40830420411129,1275.909166045922,1188.726852561176,study,2210,obj2start,57.0,418,57,1380.0,1380.0,260.0,1520.2,1419.2,430.0,210.0,430.0,230.4,166.7
1388,3,1.0,14.0,38,2268,,blink,14.0,,234.3981655218317,,162.98006013006622,,1288.3720347787746,study,2232,obj2start,57.0,418,57,1380.0,1380.0,260.0,,1536.5,430.0,210.0,430.0,,255.5
1389,3,1.0,14.0,460,2728,obj1end,ESACC,14.0,62.73093335827236,229.6258913972899,170.20919481626132,169.03268914621216,1087.8966724831912,1290.3798084285106,study,2270,obj2start,57.0,418,57,1380.0,1380.0,260.0,1346.6,1539.8,430.0,210.0,430.0,376.9,265.1
1390,3,1.0,14.0,86,2814,,blink,14.0,,106.58653761146387,,139.95960131409348,,1068.906305529161,study,2730,obj1start,57.0,418,57,1380.0,1380.0,260.0,,1325.0,430.0,210.0,430.0,,338.7
