sub	cond	x	y	x1	y1	x2	y2	x3	y3	t1_rt	t2_rt	t3_rt	t1_order	t2_order	t3_order
403	1	206	172	143	94	160	174	132	-196	480	1000	2940	179	58	68	
403	1	188	-18	182	94	180	-182	149	161	640	960	1140	73	59	21	
403	1	-297	-287	-200	-223	-205	-274	-198	-186	720	780	1740	57	25	42	
403	1	-174	-92	-59	-125	-104	-116	-116	-129	2100	880	4780	130	99	85	
403	1	-257	-110	-294	-234	-335	-249	-346	-259	500	900	840	66	96	75	
403	1	-34	-103	32	31	4	120	83	131	980	1280	4180	159	52	153	
403	1	149	-262	-2	-208	-7	-255	144	178	920	740	820	119	61	133	
403	1	266	-69	79	21	-63	-92	-74	-120	1320	1640	1380	145	56	55	
403	1	63	24	285	-2	277	0	350	7	600	1000	680	22	50	3	
403	1	147	266	-36	102	-164	143	-201	148	1080	760	1280	154	6	98	
403	1	108	273	-121	83	183	83	116	90	1300	1360	2300	87	51	63	
403	1	155	75	-121	-103	205	-205	-153	-167	1680	740	2480	56	32	46	
403	1	183	119	-160	-25	209	51	167	4	1320	1260	1060	27	48	23	
403	1	-190	-186	110	90	-184	-159	-161	-158	440	800	1080	103	14	81	
403	1	-59	271	-230	-147	-159	-75	-201	-6	2580	680	1040	99	95	6	
403	1	112	293	-143	-104	-266	-133	-176	-184	680	880	1160	92	108	119	
403	1	-43	-115	-41	-127	-75	-135	-69	-108	380	580	800	43	78	113	
403	1	178	-113	171	-123	154	-160	157	181	500	840	1480	48	62	103	
403	1	-118	180	-111	207	-163	270	-183	170	460	860	900	90	72	172	
403	1	-23	266	6	274	-13	274	-8	280	540	680	780	94	19	154	
403	1	196	101	166	84	-64	88	-70	81	400	1160	700	50	80	5	
403	1	-207	94	-186	62	-335	102	-269	97	420	1120	1180	5	67	171	
403	1	108	201	83	237	148	210	122	92	1060	1740	880	47	16	175	
403	1	-42	-60	-89	-85	-106	-97	-121	-91	400	1200	1640	3	20	170	
403	1	54	7	11	-36	38	-50	25	-21	440	780	1720	46	24	70	
403	1	-291	119	-237	148	170	245	95	61	1440	860	1300	44	69	31	
403	1	19	29	3	96	-175	-66	-46	29	1700	1940	740	123	64	179	
403	1	-36	-212	-103	-173	227	7	170	-5	480	860	820	37	53	107	
403	1	-6	-299	-8	-218	190	218	203	15	1120	1660	2080	152	113	74	
403	1	-91	-71	-147	-138	-207	0	-194	-189	440	860	1160	65	57	163	
403	1	212	45	129	98	194	110	139	105	880	860	2120	139	23	169	
403	1	-9	59	55	143	-6	127	-3	281	1600	1320	980	49	1	174	
403	1	-149	-21	-138	-138	-182	-133	-124	-137	720	1380	720	55	8	167	
403	1	-60	-287	-83	-171	192	4	173	-223	680	680	1760	34	100	53	
403	1	149	-217	246	-302	187	-227	4	32	560	900	1220	6	2	76	
403	1	-228	-57	-136	-178	183	187	183	173	700	1080	1460	122	110	128	
403	1	-288	5	-174	-117	160	-249	160	1	780	1260	2580	68	116	114	
403	1	-257	6	-213	-176	153	130	129	161	660	1440	1320	167	44	92	
403	1	172	222	142	4	-190	125	152	129	1200	1060	1620	45	4	124	
403	1	-117	226	1	30	41	48	20	-22	340	820	860	104	54	36	
403	1	45	-191	-233	-204	187	125	-294	165	720	960	1740	107	42	93	
403	1	-203	127	124	67	-221	113	-230	-147	2140	780	3940	148	37	126	
403	1	28	-266	-151	61	152	-210	206	257	680	2040	1020	172	97	37	
403	1	-211	40	136	-150	228	125	234	-224	720	660	1520	165	27	10	
403	1	-79	202	-334	-139	-139	-190	-123	-172	1420	1380	600	112	83	134	
403	1	-229	-194	157	117	193	-219	157	222	920	600	2280	25	33	84	
403	1	6	-69	-3	-72	-189	-8	-8	-84	820	1000	2660	2	34	89	
403	1	181	-194	174	-209	178	16	157	173	460	720	2460	135	73	100	
403	1	78	-79	90	-104	128	-90	-5	-107	400	880	1820	16	87	24	
403	1	-32	73	-15	47	10	92	-1	16	460	2340	600	9	35	145	
403	1	10	270	3	237	-5	297	7	288	440	1020	620	89	75	90	
403	1	-158	191	-122	208	-126	239	-139	213	480	1020	560	150	86	127	
403	1	114	-117	131	-158	114	-148	167	-180	580	640	720	160	21	108	
403	1	8	-224	-1	-173	6	-241	0	-224	400	780	780	120	18	125	
403	1	167	141	162	200	172	174	216	163	480	700	1060	96	11	150	
403	1	-110	-102	-78	-158	-124	-151	-143	-161	980	680	900	1	40	112	
403	1	28	47	-42	56	-19	-177	0	81	940	820	1480	164	31	22	
403	1	-226	-171	-187	-236	-221	-222	-296	-41	420	980	1660	138	104	147	
403	1	292	-226	213	-191	-147	-179	-122	-140	560	1220	2220	166	102	59	
403	1	261	43	174	52	160	98	148	101	420	980	760	51	3	173	
403	1	-277	-15	-246	-108	-329	-216	-344	-23	640	980	1120	175	117	143	
403	1	-35	-286	7	-190	167	179	177	199	540	1000	1440	163	103	116	
403	1	-143	31	-253	-11	-253	0	-254	240	500	900	1000	7	10	178	
403	1	-180	-130	-79	-193	-316	-211	-325	-243	780	860	2700	106	60	66	
403	1	-148	100	-229	-10	182	233	160	175	480	1820	760	60	119	7	
403	1	-24	107	122	83	80	158	25	-41	1040	660	2020	88	36	165	
403	1	92	-60	-4	-203	-90	-97	-150	-130	500	1220	1200	180	76	35	
403	1	-271	-78	-163	101	-202	5	-130	1	1100	1380	2580	52	81	141	
403	1	-71	-150	-74	67	142	149	139	159	640	660	1140	115	71	44	
403	1	-252	32	-358	-190	-220	-72	-203	-64	1040	940	1220	114	107	32	
403	1	83	208	2	-80	-149	176	-160	134	800	1060	900	79	88	111	
403	1	-113	117	-161	-196	150	129	151	-183	880	920	1440	153	7	41	
403	1	-76	-271	-153	111	-182	-230	91	152	800	940	1840	98	65	142	
403	1	171	256	-146	-7	151	110	332	-6	1280	1340	1060	100	43	149	
403	1	175	-178	-240	-11	193	-231	159	4	560	920	1100	86	115	96	
403	1	-160	205	178	-159	148	200	144	-188	1120	620	1400	140	90	97	
403	1	5	-3	-1	-2	1	41	0	1	320	620	680	58	13	159	
403	1	-181	206	-167	203	159	184	141	202	1020	1860	4140	97	111	1	
403	1	-216	-152	-219	-125	-266	-113	-212	-90	940	2000	1120	62	79	132	
403	1	-237	191	-247	165	198	85	-70	84	1380	960	1260	177	74	61	
403	1	-148	-168	-113	-160	166	202	128	203	380	1320	3020	17	120	27	
403	1	200	-210	234	-190	231	-181	190	-175	640	900	1340	158	105	109	
403	1	65	-38	92	-75	68	-67	102	-67	380	880	1040	124	5	4	
403	1	-260	-281	-299	-257	-328	-272	-356	-256	500	840	780	157	29	11	
403	1	55	-44	-5	-36	118	86	134	127	500	900	1300	23	109	28	
403	1	174	-77	168	-137	193	151	169	89	480	740	1220	128	85	67	
403	1	-54	-113	13	-133	7	-147	1	-224	700	840	1320	33	106	56	
403	1	104	103	127	178	-6	-254	7	-246	580	1040	1380	54	39	83	
403	1	110	-257	144	-181	205	-228	164	-147	320	940	1020	80	38	157	
403	1	-156	-158	-105	-236	-27	-99	-155	-115	560	1460	1680	136	93	130	
403	1	-210	-156	-135	-94	-163	-142	-180	-153	1080	720	1060	161	45	29	
403	1	140	-285	215	-211	-230	189	189	-190	1100	900	2080	70	41	129	
403	1	-256	56	-358	0	-404	-4	-355	3	500	1720	680	129	114	117	
403	1	291	-110	332	-222	367	-227	368	-236	680	880	780	69	22	77	
403	1	286	199	330	67	377	184	340	112	540	940	800	11	55	48	
403	1	-215	213	-122	103	-220	192	-301	223	1080	700	780	39	26	148	
403	1	-211	-238	-198	-80	-183	-183	-137	-188	1100	640	960	71	12	136	
403	1	105	221	232	81	219	84	318	-2	1120	920	880	101	15	158	
403	1	35	1	-179	-70	-65	-140	-1	73	820	1440	2060	13	101	102	
403	1	-262	54	-224	-210	-202	208	149	204	1060	780	2000	67	70	146	
403	1	65	157	-6	-121	-173	153	135	173	460	560	1000	26	92	20	
403	1	222	-23	-69	122	182	-187	130	134	2420	840	2100	85	46	60	
403	1	245	165	-140	179	-231	-28	-201	133	780	1080	2460	19	63	69	
403	1	237	-108	-180	-135	178	-227	162	-124	880	800	2560	169	30	168	
403	1	245	-243	-173	-195	-127	233	-133	-114	780	1060	900	61	84	140	
403	1	160	192	-284	7	148	154	197	223	2960	740	1400	144	68	8	
403	2	-23	-278	-18	-267	0	0	-2	-264	500	0	860	15	0	50	
403	2	10	33	15	21	0	0	-3	30	520	0	1100	162	0	73	
403	2	-15	-176	-12	-156	0	0	113	83	660	0	1800	147	0	80	
403	2	152	300	135	272	0	0	147	271	500	0	1020	95	0	49	
403	2	228	62	197	76	0	0	209	92	1220	0	1600	118	0	137	
403	2	-201	-79	-228	-48	0	0	-150	-125	980	0	960	20	0	161	
403	2	213	-96	171	-96	0	0	199	-104	2040	0	1200	29	0	144	
403	2	137	136	164	99	0	0	-161	-5	1500	0	1080	126	0	38	
403	2	96	88	146	112	0	0	-351	230	500	0	1020	81	0	82	
403	2	151	222	144	154	0	0	112	126	2760	0	820	82	0	152	
403	2	-67	-258	-58	-187	0	0	-79	-261	440	0	820	32	0	138	
403	2	73	-133	110	-200	0	0	105	-200	1520	0	1700	131	0	12	
403	2	122	94	202	83	0	0	158	134	2080	0	900	63	0	160	
403	2	69	-272	155	-240	0	0	157	170	520	0	2640	137	0	106	
403	2	-94	32	-181	90	0	0	-157	121	780	0	880	149	0	33	
403	2	1	-79	-10	-193	0	0	108	206	720	0	880	170	0	166	
403	2	272	145	165	96	0	0	-223	-92	900	0	780	132	0	120	
403	2	72	295	1	200	0	0	-3	282	560	0	740	108	0	58	
403	2	285	-267	162	-229	0	0	-162	-183	420	0	1860	59	0	87	
403	2	-48	127	-187	75	0	0	147	165	600	0	980	117	0	121	
403	2	-223	266	-152	94	0	0	-190	-6	1580	0	1280	91	0	18	
403	2	-6	58	-16	-144	0	0	-320	206	400	0	1340	173	0	151	
403	2	-215	121	-17	25	0	0	17	73	400	0	560	109	0	99	
403	2	-9	79	200	229	0	0	-9	29	2100	0	760	102	0	16	
403	2	-74	109	-193	-130	0	0	-162	-40	1140	0	2600	111	0	51	
403	2	-256	159	-114	-158	0	0	121	191	1120	0	1140	38	0	110	
403	2	-82	-246	-244	111	0	0	-301	196	760	0	1420	83	0	86	
403	2	116	-199	-231	14	0	0	180	150	1520	0	1400	12	0	52	
403	2	-126	-210	200	117	0	0	-146	105	1020	0	960	141	0	176	
403	2	40	247	160	-224	0	0	-131	-4	1160	0	1840	105	0	62	
403	3	-186	275	-182	271	0	0	-150	246	660	0	1120	142	0	155	
403	3	-181	-13	-190	-5	0	0	-143	-98	400	0	1440	77	0	105	
403	3	283	23	271	4	0	0	314	10	460	0	880	156	0	123	
403	3	-17	-86	1	-109	0	0	179	205	1040	0	1760	74	0	64	
403	3	221	-157	186	-163	0	0	-161	109	520	0	2700	4	0	164	
403	3	281	-187	279	-226	0	0	143	198	460	0	2660	84	0	162	
403	3	-148	81	-134	123	0	0	-156	223	2020	0	1320	110	0	13	
403	3	-122	-197	-161	-168	0	0	138	133	940	0	2560	24	0	135	
403	3	-294	182	-350	190	0	0	-345	192	640	0	2120	127	0	115	
403	3	235	119	181	80	0	0	-188	203	560	0	960	171	0	177	
403	3	-62	-104	-127	-71	0	0	-199	-93	1120	0	1080	174	0	57	
403	3	227	292	272	231	0	0	180	193	1600	0	2480	178	0	30	
403	3	-246	131	-206	60	0	0	-296	136	1220	0	1020	176	0	15	
403	3	178	14	160	102	0	0	186	218	460	0	1440	168	0	79	
403	3	-273	-59	-267	-161	0	0	150	139	640	0	2640	93	0	101	
403	3	99	83	210	81	0	0	129	118	920	0	1100	72	0	47	
403	3	113	-18	155	92	0	0	109	237	780	0	840	76	0	180	
403	3	-295	271	-231	161	0	0	-195	177	2460	0	1960	53	0	14	
403	3	-42	-13	-56	119	0	0	154	-241	1300	0	1140	78	0	19	
403	3	-300	26	-164	81	0	0	167	229	800	0	1200	14	0	71	
403	3	-27	31	131	77	0	0	-143	-168	1560	0	1980	75	0	40	
403	3	114	-95	176	90	0	0	164	-160	680	0	2060	133	0	118	
403	3	-78	38	141	81	0	0	262	16	1200	0	860	143	0	25	
403	3	-186	-244	-6	-98	0	0	-6	-190	780	0	1780	31	0	45	
403	3	282	70	-21	41	0	0	-158	-176	1140	0	2880	146	0	104	
403	3	222	-191	-122	-180	0	0	147	166	3280	0	1300	113	0	34	
403	3	214	-216	-133	-123	0	0	143	146	1400	0	2580	35	0	43	
403	3	273	-41	-133	64	0	0	173	215	660	0	1780	28	0	9	
403	3	-227	69	162	-101	0	0	132	133	900	0	1320	30	0	95	
403	3	240	179	-264	200	0	0	187	230	1200	0	960	116	0	39	
404	1	-54	61	-80	75	-53	195	57	-214	1260	1280	5420	5	63	48	
404	1	200	-289	225	-311	-264	-302	-289	-291	900	860	1400	140	103	82	
404	1	-71	196	-115	198	236	199	-2	6	740	2560	1120	72	40	5	
404	1	266	258	220	280	232	189	-242	-215	2460	1340	3240	66	83	107	
404	1	-212	234	-195	177	-167	204	162	178	1440	1660	2480	13	79	153	
404	1	257	59	203	16	257	5	198	22	740	800	3720	101	99	45	
404	1	-200	57	-138	16	-125	2	-240	22	460	2340	820	22	23	43	
404	1	-142	-229	-150	-310	-170	-292	-156	-301	680	940	2100	93	34	165	
404	1	34	293	-8	210	-5	286	-5	290	600	920	1620	79	49	111	
404	1	187	-219	245	-293	257	-282	244	-226	800	840	2600	34	65	76	
404	1	-230	120	-254	24	230	211	-297	-27	520	1000	2340	75	12	29	
404	1	70	-10	81	-119	219	-99	-207	-104	2120	10220	920	20	58	118	
404	1	-110	-8	9	6	-9	212	0	292	1360	720	3200	14	95	59	
404	1	62	-88	123	21	-242	-2	-290	-220	2460	1140	5700	48	4	53	
404	1	200	60	262	180	155	187	259	180	840	2000	1660	114	53	157	
404	1	-172	265	-181	113	-130	198	-215	180	1640	3620	1480	33	89	161	
404	1	-265	257	-111	196	-147	262	152	271	2300	1180	1160	25	93	79	
404	1	-164	226	-9	290	-7	296	5	287	740	960	740	65	78	128	
404	1	-287	-259	-224	-85	232	187	-253	-20	800	900	3820	54	35	9	
404	1	-218	47	-300	-135	-235	-104	-261	-107	1320	780	740	106	48	16	
404	1	114	191	1	0	9	192	-208	-288	1760	3120	1560	98	75	171	
404	1	-186	-140	-53	72	-50	114	52	79	780	680	560	167	39	162	
404	1	-72	176	187	197	12	-4	-2	3	1540	1840	620	41	115	133	
404	1	-231	-120	-49	-328	-147	-278	-46	274	920	1420	1040	137	84	65	
404	1	156	29	-91	-115	-4	2	15	-3	2380	1760	2680	23	1	74	
404	1	188	-290	-118	-216	-263	204	-220	196	820	1040	960	59	13	106	
404	1	3	-243	31	103	-59	197	158	202	680	1680	940	80	51	26	
404	1	-133	-194	-209	198	224	-212	1	195	1760	3560	1700	148	11	69	
404	1	-284	-192	208	-213	231	-235	208	-108	2920	840	1120	39	106	173	
404	1	258	-57	-280	-221	236	-216	214	-218	1280	3540	1760	102	18	160	
404	1	-257	104	-279	90	226	-5	209	188	700	980	4740	161	104	177	
404	1	-251	16	-286	7	125	209	1	278	800	1980	5000	37	91	30	
404	1	53	67	53	115	54	109	-62	184	440	1680	1620	58	73	95	
404	1	295	-289	245	-300	255	-297	216	-303	560	720	860	42	102	83	
404	1	-72	-156	-111	-113	-113	-10	-112	17	560	780	1780	146	118	141	
404	1	194	156	195	224	245	199	207	187	2020	1280	860	78	19	146	
404	1	226	-6	155	-22	192	92	154	80	840	1100	860	85	6	34	
404	1	-58	-243	-109	-303	-257	-307	-292	-314	1120	2900	2460	115	20	137	
404	1	36	56	-45	22	-139	3	-249	-11	1420	1180	1780	139	66	126	
404	1	-21	123	-63	209	-43	220	-48	82	780	680	1120	68	42	127	
404	1	-84	-137	-169	-85	209	-221	-205	-307	1880	800	1420	94	114	148	
404	1	-278	199	-268	90	-193	195	-253	-4	940	940	1140	105	67	22	
404	1	202	77	203	192	206	201	210	185	740	740	1920	147	113	42	
404	1	126	-15	207	74	217	-108	241	85	700	1980	3200	160	16	24	
404	1	-271	-111	-194	-222	-177	-294	-204	-23	640	1180	1940	173	98	143	
404	1	81	239	221	178	238	206	203	188	720	1100	1220	69	2	49	
404	1	-215	-155	-214	3	-239	-100	-208	180	680	1120	3500	10	3	122	
404	1	-42	243	58	91	-67	208	48	190	740	560	960	109	38	109	
404	1	-85	169	-259	94	-137	189	48	181	780	880	1620	88	70	158	
404	1	124	143	1	-12	3	294	6	285	440	1220	4580	81	50	15	
404	1	128	-25	210	182	17	210	236	7	1160	780	2040	108	110	108	
404	1	-53	-189	77	12	263	-308	257	-218	1020	1040	1120	40	41	28	
404	1	-200	154	58	204	-53	221	-49	181	600	780	760	127	97	103	
404	1	237	-108	237	176	-56	304	-69	188	4160	660	1060	2	105	17	
404	1	-122	241	-196	-36	232	195	205	209	780	6440	1060	174	55	110	
404	1	293	142	-8	258	239	-26	-1	288	500	2420	900	144	86	150	
404	1	229	128	-103	80	-141	102	-294	-21	1140	1240	2040	117	26	176	
404	1	-87	-57	-7	287	10	-285	-298	-115	1380	1680	1460	169	36	57	
404	1	-205	-143	213	-32	-209	-196	-277	-119	2860	1560	1020	122	96	12	
404	1	-175	211	300	-224	233	-212	-253	-308	1140	6560	1420	133	24	73	
404	1	-91	97	-110	117	151	182	258	191	520	1720	3080	24	44	104	
404	1	-162	-198	-148	-228	218	191	159	86	660	1160	1220	82	14	100	
404	1	282	169	245	189	201	98	201	110	620	1000	2760	73	72	64	
404	1	120	241	124	190	210	194	-211	195	880	960	3000	44	45	56	
404	1	-253	-93	-284	-147	-211	-222	-287	-224	740	740	940	170	120	78	
404	1	-206	102	-144	125	-129	199	158	82	1300	2780	540	36	81	136	
404	1	35	-72	-7	-13	-215	5	203	111	1200	1360	4160	11	25	154	
404	1	196	-266	257	-216	145	207	254	-207	740	920	2140	172	71	80	
404	1	-32	-74	5	5	15	206	-8	-295	860	1320	14440	9	108	66	
404	1	-166	-229	-121	-146	-244	-202	-289	-213	780	1680	2840	29	46	2	
404	1	10	293	4	194	25	279	-6	284	680	480	1100	163	43	7	
404	1	50	-292	-60	-300	-263	-284	-248	-290	1060	5000	1140	87	77	50	
404	1	-299	-269	-197	-211	-164	-207	-255	-124	1640	1160	1380	135	64	27	
404	1	30	-240	133	-309	159	-303	146	-217	800	660	2380	145	107	19	
404	1	-233	-56	-97	-29	-118	17	-106	17	620	2920	1640	168	17	101	
404	1	213	-134	259	-1	55	301	250	282	680	2160	1020	136	59	11	
404	1	-126	-260	-275	-304	-245	-319	-284	-299	740	780	900	107	68	44	
404	1	277	-262	156	-125	195	179	160	191	520	660	11460	180	112	1	
404	1	135	147	206	-35	-216	-104	-282	-229	1020	920	3980	158	60	10	
404	1	-102	-162	15	12	26	220	-307	-23	1760	780	6500	53	100	58	
404	1	246	-98	104	-274	0	295	211	-289	2440	1060	4240	4	54	113	
404	1	-173	258	-142	16	-230	-197	214	-27	620	1180	1580	18	111	117	
404	1	-42	148	216	97	254	198	-215	198	680	1340	3240	56	62	114	
404	1	-105	131	153	221	144	210	156	194	1220	940	1300	125	82	47	
404	1	-29	-81	259	-201	243	-234	-216	-222	1700	1700	1500	55	56	131	
404	1	-253	31	60	-27	187	214	-55	190	1340	1580	820	70	7	71	
404	1	-143	-118	-183	217	144	282	249	219	2860	1280	1980	7	37	55	
404	1	-183	111	194	-38	267	203	-191	-216	760	960	3860	176	15	125	
404	1	-297	-150	148	-290	159	-289	-155	190	1060	1440	7060	97	74	81	
404	1	272	277	142	-312	260	-298	255	-295	1380	1180	1040	100	94	170	
404	1	64	-3	78	-14	207	-5	154	54	1200	640	640	113	116	121	
404	1	-259	75	-227	67	-198	283	140	194	2460	1560	1120	90	5	116	
404	1	128	168	168	190	216	204	245	195	780	1580	1700	43	57	85	
404	1	246	-291	254	-239	343	-294	248	-286	740	1360	880	84	21	38	
404	1	-192	181	-145	223	223	215	208	28	660	1440	1820	91	85	163	
404	1	173	239	205	179	-248	-102	7	284	780	1120	940	179	8	155	
404	1	183	-281	190	-207	236	-218	253	-222	1100	640	2240	74	33	18	
404	1	-266	-111	-185	-126	-203	-109	-205	-109	760	660	1780	166	88	149	
404	1	-121	-137	-136	-226	161	-134	152	87	1000	2320	860	150	29	99	
404	1	206	7	137	72	251	-304	252	-217	1180	740	2700	86	117	21	
404	1	43	287	7	189	-1	-10	-1	276	500	1100	920	128	22	77	
404	1	-31	-233	-95	-320	-120	-309	-208	-301	680	840	980	152	80	35	
404	1	-254	-159	-249	-39	-317	-7	-355	-23	700	1640	820	49	32	96	
404	1	-159	-241	-93	-128	-241	-26	-298	-117	4160	1000	2420	130	87	4	
404	1	11	61	-12	199	-1	221	214	-112	2960	620	820	92	119	132	
404	1	-250	51	-200	184	259	187	-283	-9	1760	2500	1300	171	31	86	
404	1	-286	179	-143	112	-50	218	50	82	780	1000	1280	50	92	152	
404	1	-180	263	-9	295	13	298	3	286	1820	1020	960	61	10	25	
404	1	271	45	89	84	201	-219	-285	-296	1200	1980	3640	1	52	87	
404	1	112	153	9	-22	-171	-85	-298	-126	2240	3840	1320	89	61	60	
404	1	-248	-12	-30	-13	254	-265	5	284	2120	5340	1000	26	28	89	
404	1	197	189	-42	210	40	276	-44	283	700	960	940	134	90	62	
404	1	250	9	-13	11	3	209	6	279	2480	2320	1200	67	76	130	
404	1	182	155	-100	171	-268	192	222	178	980	4260	1140	157	47	115	
404	1	-81	-9	6	281	-65	302	-43	268	1260	800	880	51	101	51	
404	1	137	100	-93	-130	-129	-16	-101	9	780	1460	3520	132	109	39	
404	1	116	-167	160	170	-169	206	151	266	4000	1340	940	118	27	14	
404	1	-48	254	-231	-103	233	210	210	194	1040	2440	1340	164	9	174	
404	1	-58	-281	2	188	242	-2	205	-112	2380	4100	6360	123	69	6	
404	1	155	168	-121	-309	-199	-120	-212	-117	5240	1300	1940	111	30	178	
404	2	-290	-16	-295	-27	0	0	-300	-21	820	0	1700	96	0	179	
404	2	-77	209	-105	181	0	0	5	291	640	0	880	119	0	172	
404	2	-277	19	-273	-25	0	0	-296	-21	640	0	1400	159	0	139	
404	2	149	149	139	95	0	0	155	89	740	0	800	46	0	167	
404	2	155	206	215	189	0	0	198	183	580	0	1620	83	0	142	
404	2	28	86	94	66	0	0	-208	-28	820	0	1520	178	0	156	
404	2	-187	-160	-125	-115	0	0	210	185	1420	0	2800	15	0	140	
404	2	-174	158	-105	197	0	0	-199	207	500	0	680	21	0	120	
404	2	-72	-218	-94	-304	0	0	-215	-292	1020	0	1240	16	0	112	
404	2	-183	176	-143	262	0	0	-205	184	820	0	960	64	0	63	
404	2	18	146	114	174	0	0	203	-20	880	0	2380	131	0	180	
404	2	-9	180	-5	291	0	0	-12	277	940	0	1100	154	0	52	
404	2	-47	119	9	217	0	0	209	-214	1480	0	4640	35	0	40	
404	2	-167	-242	-295	-236	0	0	-307	-307	1020	0	980	76	0	98	
404	2	-98	-125	-128	12	0	0	-267	-214	760	0	1140	62	0	68	
404	2	253	-175	122	-113	0	0	-222	-280	1520	0	1020	32	0	129	
404	2	217	24	236	180	0	0	-4	291	3220	0	860	121	0	169	
404	2	106	-173	142	-4	0	0	210	-18	1560	0	1260	28	0	33	
404	2	93	-148	208	3	0	0	-212	-294	1600	0	1520	103	0	90	
404	2	56	24	-147	91	0	0	-246	181	580	0	620	151	0	97	
404	2	13	188	184	53	0	0	-211	-226	1460	0	3700	177	0	159	
404	2	106	-14	-134	22	0	0	23	-3	2800	0	800	52	0	135	
404	2	230	-74	210	187	0	0	236	215	1260	0	1920	95	0	8	
404	2	26	-203	216	-13	0	0	223	-113	3280	0	1220	45	0	3	
404	2	-26	-297	0	11	0	0	-6	268	1060	0	2060	175	0	23	
404	2	-120	-173	-257	108	0	0	-205	-123	920	0	2080	57	0	91	
404	2	267	-196	99	107	0	0	-205	191	1000	0	1520	27	0	134	
404	2	92	-142	-3	197	0	0	-289	-209	1340	0	12780	120	0	70	
404	2	105	-162	-206	155	0	0	205	189	1140	0	1980	156	0	75	
404	2	247	-216	-207	186	0	0	-9	288	2260	0	4060	110	0	151	
404	3	245	171	233	185	0	0	-273	-222	800	0	1460	6	0	32	
404	3	-154	237	-117	226	0	0	-197	-226	1360	0	1080	141	0	102	
404	3	159	-270	197	-293	0	0	-210	-299	820	0	1940	31	0	88	
404	3	89	231	139	224	0	0	198	191	600	0	860	142	0	37	
404	3	-138	215	-195	207	0	0	-208	180	580	0	980	47	0	138	
404	3	-95	107	-155	77	0	0	-47	185	440	0	2540	165	0	164	
404	3	-73	264	-59	191	0	0	-55	184	640	0	1200	12	0	94	
404	3	274	255	212	205	0	0	50	172	840	0	1360	126	0	144	
404	3	-172	-272	-199	-184	0	0	202	-220	960	0	1460	143	0	124	
404	3	-1	251	90	276	0	0	193	-225	1100	0	2800	99	0	119	
404	3	190	-139	236	-230	0	0	222	105	2780	0	900	71	0	13	
404	3	281	183	215	266	0	0	208	182	940	0	3100	155	0	61	
404	3	-66	17	-180	15	0	0	-259	197	580	0	9760	63	0	36	
404	3	-131	-292	-236	-226	0	0	250	197	1000	0	3340	38	0	31	
404	3	68	15	120	-108	0	0	203	-15	760	0	3440	8	0	145	
404	3	114	-232	-5	-308	0	0	-254	-102	560	0	2820	19	0	166	
404	3	-19	-55	-76	96	0	0	53	189	580	0	1560	162	0	92	
404	3	-194	158	-34	214	0	0	142	286	740	0	1180	112	0	20	
404	3	176	-2	140	179	0	0	48	205	1520	0	1320	30	0	168	
404	3	152	175	209	-22	0	0	205	206	740	0	1920	153	0	72	
404	3	104	-293	-107	-215	0	0	-268	-220	1420	0	2020	124	0	54	
404	3	-200	134	-42	305	0	0	-36	175	700	0	900	138	0	46	
404	3	90	294	-158	199	0	0	248	94	3000	0	1440	77	0	41	
404	3	-181	73	98	95	0	0	-203	-27	920	0	1520	3	0	105	
404	3	77	5	-144	188	0	0	150	-124	2940	0	2320	116	0	84	
404	3	-141	132	153	10	0	0	157	80	640	0	780	149	0	67	
404	3	-166	206	-126	-132	0	0	147	62	920	0	2840	17	0	175	
404	3	88	154	132	-211	0	0	206	183	1820	0	1200	60	0	123	
404	3	-58	-284	150	182	0	0	-149	83	1060	0	1800	104	0	147	
404	3	204	299	-294	183	0	0	200	24	660	0	1000	129	0	93	
405	1	-257	-147	-224	-147	-253	6	-253	-1	1660	900	660	68	99	63	
405	1	5	232	-10	263	0	286	-3	294	840	1580	600	23	10	76	
405	1	194	-166	158	-136	162	-147	261	-196	960	1160	780	10	58	161	
405	1	-286	-252	-252	-210	-272	-98	-265	93	1860	1240	800	62	45	163	
405	1	269	-238	251	-171	250	-111	-344	-57	1160	1500	1540	109	30	160	
405	1	49	27	40	-43	-243	223	258	93	860	1800	1880	116	33	43	
405	1	-48	-183	-133	-193	-255	107	-249	245	620	780	1040	2	98	9	
405	1	-11	187	-95	208	-106	-199	-103	206	860	720	580	104	95	118	
405	1	262	-280	165	-259	172	-206	-244	-200	1160	680	1500	112	102	12	
405	1	263	-247	152	-289	-152	-203	249	297	1460	1740	1580	117	63	127	
405	1	265	-227	138	-207	-229	0	136	-99	820	1400	2300	177	26	153	
405	1	-86	-112	0	0	-212	-195	-354	-197	300	1340	1000	166	97	86	
405	1	113	191	234	293	247	294	264	251	1300	1620	920	103	107	165	
405	1	102	-207	206	-74	254	204	-63	41	3200	2140	1300	54	24	116	
405	1	182	-59	0	0	-1	258	7	-7	80	900	1820	146	113	156	
405	1	240	54	168	-131	-249	-107	250	-103	800	1000	1640	24	25	45	
405	1	194	213	170	-4	-47	-102	259	3	840	640	1260	180	68	122	
405	1	99	6	-95	-105	213	-204	206	-206	3140	1740	920	26	5	35	
405	1	90	-46	-145	-98	261	-291	154	-99	900	1100	1360	31	79	150	
405	1	133	41	259	260	-253	205	63	-42	1340	1620	1420	78	11	5	
