sub,cond,cxtcond,old/new,recog_answer,refresh_medsplit,movie resp,recog confidence,faceid,picid,original cxt,refresh cxt,movie resp,movieRT,blocktype,refresh dist,loc1_x,loc1_y,loc2_x,loc2_y,refreshRT,refresh_order,context/oldnew cond,matching faceid,block,old/new button,old/newRT,testcxt id,confidence resp,confidence RT,refresh dist
707,passive,cxtA,new,old resp,far,,medium,295,0,0,0,0,0,2,0,-591,2,-500,298,0,0,2,112,2,8,983,6,9,487,3.10E+02
707,passive,cxtA,old,old resp,far,drama,high,136,55,6,7,8,1371,2,1456,-854,210,571,-92,4.05E+03,45,1,87,2,8,300,6,8,423,1.46E+03
707,passive,cxtB,new,new resp,far,,high,332,0,0,0,0,0,2,0,-602,-369,-43,322,0,0,4,62,2,7,735,7,8,416,8.89E+02
707,passive,cxtA,new,new resp,close,,high,93,0,0,0,0,0,2,0,107,376,-25,320,0,0,2,163,2,7,464,6,8,292,1.43E+02
707,passive,cxtA,old,old resp,close,drama,high,145,67,6,7,8,1048,2,216,356,-289,144,-326,5.57E+03,75,1,208,2,8,273,6,8,294,2.15E+02
707,passive,cxtB,new,new resp,far,,high,71,0,0,0,0,0,2,0,796,202,-200,-46,0,0,4,96,2,7,586,7,8,634,1.03E+03
707,passive,cxtB,old,old resp,close,comedy,medium,314,9,6,7,7,842,2,70,-53,284,-68,353,2.95E+03,83,3,123,2,8,1865,7,9,526,7.06E+01
707,passive,cxtA,new,new resp,far,,medium,16,0,0,0,0,0,2,0,-761,-407,305,-19,0,0,2,215,2,7,1161,6,9,378,1.13E+03
707,passive,cxtA,new,new resp,far,,medium,242,0,0,0,0,0,2,0,-553,331,-169,-126,0,0,2,324,2,7,331,6,9,405,5.97E+02
707,passive,cxtA,old,old resp,close,comedy,medium,202,153,6,7,7,2141,2,125,-212,216,-183,338,4.88E+03,60,1,72,2,8,349,6,9,678,1.25E+02
707,passive,cxtB,new,old resp,close,,medium,72,0,0,0,0,0,2,0,-212,216,-183,338,0,0,4,202,2,8,811,7,9,714,1.25E+02
707,passive,cxtA,old,old resp,far,comedy,high,62,39,6,7,7,1338,2,888,-602,-369,-43,322,3.77E+03,61,1,332,2,8,293,6,8,289,8.89E+02
707,passive,cxtA,new,old resp,close,,high,116,0,0,0,0,0,2,0,141,379,44,217,0,0,2,205,2,8,390,6,8,254,1.89E+02
707,passive,cxtA,new,old resp,close,,medium,179,0,0,0,0,0,2,0,-165,-262,-108,-363,0,0,2,169,2,8,324,6,9,950,1.16E+02
707,passive,cxtA,new,new resp,close,,high,123,0,0,0,0,0,2,0,-53,284,-68,353,0,0,2,314,2,7,368,6,8,225,7.06E+01
707,passive,cxtB,new,new resp,far,,high,161,0,0,0,0,0,2,0,380,-413,677,-418,0,0,4,35,2,7,456,7,8,374,2.97E+02
707,passive,cxtB,old,old resp,far,drama,high,79,134,6,7,8,1102,2,328,572,-114,466,197,3.42E+03,78,3,114,2,8,311,7,8,274,3.29E+02
707,passive,cxtA,new,new resp,close,,medium,327,0,0,0,0,0,2,0,-13,-214,-46,-248,0,0,2,119,2,7,1111,6,9,754,4.74E+01
707,passive,cxtB,new,old resp,close,,medium,37,0,0,0,0,0,2,0,120,-353,-10,-329,0,0,4,185,2,8,412,7,9,451,1.32E+02
707,passive,cxtA,old,old resp,far,comedy,high,96,154,6,7,7,801,2,1027,796,202,-200,-46,2.22E+03,67,1,71,2,8,361,6,8,337,1.03E+03
707,passive,cxtA,old,old resp,far,drama,high,58,96,6,7,8,1269,2,485,-537,-272,-70,-405,2.10E+03,66,1,40,2,8,301,6,8,704,4.86E+02
707,passive,cxtB,new,old resp,close,,medium,230,0,0,0,0,0,2,0,16,-409,28,-318,0,0,4,22,2,8,420,7,9,555,9.18E+01
707,passive,cxtB,new,new resp,far,,medium,252,0,0,0,0,0,2,0,533,246,439,-165,0,0,4,42,2,7,181,7,9,2093,4.22E+02
707,passive,cxtB,new,new resp,far,,high,52,0,0,0,0,0,2,0,-590,-291,-673,301,0,0,4,218,2,7,449,7,8,222,5.98E+02
707,passive,cxtB,old,old resp,close,drama,medium,260,15,6,7,8,1121,2,101,246,-120,226,-21,2.77E+03,62,3,102,2,8,982,7,9,342,101
707,passive,cxtB,new,old resp,close,,high,47,0,0,0,0,0,2,0,-213,-93,-132,-110,0,0,4,323,2,8,272,7,8,717,8.28E+01
707,passive,cxtA,old,old resp,far,comedy,high,35,111,6,7,7,1089,2,297,380,-413,677,-418,3.88E+03,54,1,161,2,8,328,6,8,842,2.97E+02
707,active,cxtB,old,old resp,far,drama,medium,248,37,8,5,8,839,1,580,45,-234,-415,120,4.53E+03,104,3,313,3,8,575,5,9,952,5.80E+02
707,active,cxtA,old,old resp,far,comedy,high,194,145,8,5,7,1197,1,324,815,409,725,97,2.55E+03,89,1,246,3,8,522,8,8,620,3.25E+02
707,active,cxtA,new,new resp,close,,high,171,0,0,0,0,0,1,0,-108,51,-335,17,0,0,2,54,3,7,596,8,8,483,2.30E+02
707,active,cxtB,new,new resp,far,,high,103,0,0,0,0,0,1,0,-154,-3,-423,-125,0,0,4,106,3,7,512,5,8,674,2.95E+02
707,active,cxtB,old,old resp,far,drama,high,320,2,8,5,8,1242,1,403,-137,-302,248,-181,3.90E+03,121,3,97,3,8,288,5,8,532,4.04E+02
707,active,cxtB,old,old resp,close,comedy,medium,210,149,8,5,7,1041,1,33,-848,36,-816,45,2.08E+03,112,3,317,3,8,518,5,9,649,3.32E+01
707,active,cxtB,old,old resp,close,comedy,high,301,71,8,5,7,1457,1,104,-436,235,-540,224,2.78E+03,116,3,83,3,8,743,5,8,425,1.05E+02
707,active,cxtB,old,old resp,far,comedy,high,219,36,8,5,7,1549,1,424,-441,-316,-672,40,4.27E+03,115,3,152,3,8,336,5,8,554,4.24E+02
707,active,cxtB,old,old resp,far,comedy,high,173,74,8,5,7,1172,1,356,25,348,125,6,3.92E+03,110,3,225,3,8,452,5,8,441,3.56E+02
707,active,cxtB,new,new resp,close,,high,245,0,0,0,0,0,1,0,347,250,316,184,0,0,4,267,3,7,560,5,8,449,7.29E+01
707,active,cxtB,new,new resp,close,,high,84,0,0,0,0,0,1,0,809,-91,623,-209,0,0,4,186,3,7,535,5,8,425,2.20E+02
707,active,cxtA,old,old resp,far,comedy,high,27,112,8,5,7,2028,1,1100,746,356,-344,203,3.12E+03,126,1,101,3,8,345,8,8,354,1.10E+03
707,active,cxtA,old,new resp,close,drama,medium,45,68,8,5,8,1374,1,206,-198,26,-392,97,2.45E+03,86,1,24,3,7,756,8,9,518,2.07E+02
707,active,cxtA,old,old resp,far,drama,high,38,120,8,5,8,960,1,796,9,-378,-508,228,3.70E+03,122,1,130,3,8,297,8,8,332,7.97E+02
707,active,cxtA,new,old resp,far,,medium,164,0,0,0,0,0,1,0,-82,68,505,-217,0,0,2,20,3,8,559,8,9,520,6.53E+02
707,active,cxtB,new,new resp,close,,high,10,0,0,0,0,0,1,0,293,246,321,197,0,0,4,118,3,7,332,5,8,246,5.64E+01
707,active,cxtB,old,old resp,close,comedy,high,258,107,8,5,7,1142,1,233,618,-219,387,-184,3.32E+03,108,3,31,3,8,532,5,8,446,2.34E+02
707,active,cxtB,new,new resp,close,,medium,319,0,0,0,0,0,1,0,-221,-360,-372,-267,0,0,4,315,3,7,707,5,9,591,1.77E+02
707,active,cxtA,new,new resp,close,,high,201,0,0,0,0,0,1,0,499,-214,308,-152,0,0,2,294,3,7,599,8,8,895,2.01E+02
707,active,cxtA,old,old resp,far,drama,high,106,138,8,5,8,808,1,295,-154,-3,-423,-125,3.03E+03,123,1,103,3,8,299,8,8,375,2.95E+02
707,active,cxtA,old,new resp,close,comedy,high,277,98,8,5,7,862,1,100,356,60,256,50,3.58E+03,92,1,288,3,7,376,8,8,297,1.00E+02
707,active,cxtB,old,old resp,far,comedy,high,13,73,8,5,7,674,1,301,-535,382,-471,87,3.25E+03,93,3,127,3,8,341,5,8,383,3.02E+02
707,active,cxtB,new,old resp,close,,medium,189,0,0,0,0,0,1,0,-468,-53,-434,77,0,0,4,117,3,8,855,5,9,548,1.34E+02
707,active,cxtB,old,old resp,far,drama,high,23,130,8,5,8,1129,1,504,235,219,142,-277,4.35E+03,117,3,235,3,8,518,5,8,417,5.05E+02
707,active,cxtA,new,new resp,close,,high,83,0,0,0,0,0,1,0,-436,235,-540,224,0,0,2,301,3,7,544,8,8,442,1.05E+02
707,active,cxtA,old,old resp,far,drama,high,165,16,8,5,8,1796,1,477,552,-235,308,176,4.82E+03,105,1,26,3,8,513,8,8,492,4.78E+02
707,active,cxtA,old,old resp,close,drama,high,118,35,8,5,8,712,1,56,293,246,321,197,1.88E+03,102,1,10,3,8,368,8,8,521,5.64E+01
707,active,cxtB,new,new resp,close,,high,24,0,0,0,0,0,1,0,-198,26,-392,97,0,0,4,45,3,7,364,5,8,277,2.07E+02
707,active,cxtA,new,new resp,close,,medium,197,0,0,0,0,0,1,0,-423,-144,-217,-206,0,0,2,279,3,7,1346,8,9,755,2.15E+02
707,active,cxtB,new,new resp,far,,medium,307,0,0,0,0,0,1,0,138,308,342,160,0,0,4,333,3,7,1381,5,9,517,2.52E+02
707,active,cxtB,old,old resp,far,drama,high,126,51,8,5,8,849,1,963,-280,-251,683,-228,4.88E+03,94,3,191,3,8,569,5,8,425,9.63E+02
707,active,cxtB,new,old resp,close,,medium,288,0,0,0,0,0,1,0,356,60,256,50,0,0,4,277,3,8,737,5,9,427,1.00E+02
707,active,cxtB,new,new resp,far,,high,26,0,0,0,0,0,1,0,552,-235,308,176,0,0,4,165,3,7,610,5,8,297,4.78E+02
707,active,cxtB,old,old resp,close,comedy,medium,294,23,8,5,7,1093,1,200,499,-214,308,-152,2.07E+03,99,3,201,3,8,693,5,9,305,2.01E+02
707,active,cxtB,new,new resp,close,,high,91,0,0,0,0,0,1,0,482,227,281,169,0,0,4,155,3,7,1573,5,8,438,2.09E+02
707,active,cxtA,new,old resp,far,,high,235,0,0,0,0,0,1,0,235,219,142,-277,0,0,2,23,3,8,452,8,8,354,5.05E+02
707,active,cxtA,old,old resp,close,comedy,high,267,5,8,5,7,1030,1,72,347,250,316,184,3.75E+03,111,1,245,3,8,316,8,8,390,7.29E+01
707,active,cxtB,old,old resp,close,drama,high,168,22,8,5,8,907,1,167,17,266,184,257,3.33E+03,118,3,296,3,8,447,5,8,308,1.67E+02
707,active,cxtB,old,old resp,close,drama,medium,256,7,8,5,8,1778,1,103,518,-266,461,-180,3.45E+03,85,3,125,3,8,368,5,9,569,1.03E+02
707,active,cxtA,new,old resp,far,,medium,97,0,0,0,0,0,1,0,-137,-302,248,-181,0,0,2,320,3,8,1274,8,9,431,4.04E+02
707,active,cxtB,new,old resp,far,,medium,101,0,0,0,0,0,1,0,746,356,-344,203,0,0,4,27,3,8,1037,5,9,563,1.10E+03
707,active,cxtA,new,new resp,close,,medium,326,0,0,0,0,0,1,0,-276,-72,-263,-133,0,0,2,184,3,7,669,8,9,505,6.24E+01
707,active,cxtB,old,old resp,far,comedy,high,82,6,8,5,7,1242,1,467,-163,-304,-618,-195,3.88E+03,87,3,243,3,8,0,5,8,532,4.68E+02
707,active,cxtA,old,old resp,far,drama,high,198,17,8,5,8,1254,1,369,-8,-262,-374,-215,4.57E+03,97,1,148,3,8,335,8,8,345,3.69E+02
707,active,cxtA,old,old resp,far,comedy,medium,105,65,8,5,7,1062,1,884,435,120,-416,-120,5.97E+03,107,1,273,3,8,315,8,9,382,8.84E+02
707,active,cxtA,old,old resp,close,drama,high,117,155,8,5,8,1157,1,134,-468,-53,-434,77,4.07E+03,98,1,189,3,8,782,8,8,270,1.34E+02
707,active,cxtB,new,new resp,far,,high,273,0,0,0,0,0,1,0,435,120,-416,-120,0,0,4,105,3,7,348,5,8,261,8.84E+02
707,active,cxtA,new,new resp,far,,medium,152,0,0,0,0,0,1,0,-441,-316,-672,40,0,0,2,219,3,7,875,8,9,847,4.24E+02
707,active,cxtB,old,old resp,close,drama,high,184,60,8,5,8,934,1,62,-276,-72,-263,-133,3.23E+03,100,3,326,3,8,326,5,8,456,6.24E+01
707,active,cxtB,new,old resp,far,,medium,88,0,0,0,0,0,1,0,-492,-375,-321,185,0,0,4,74,3,8,510,5,9,377,5.86E+02
707,active,cxtB,old,old resp,close,comedy,high,54,87,8,5,7,1337,1,229,-108,51,-335,17,3.88E+03,119,3,171,3,8,275,5,8,767,2.30E+02
707,active,cxtB,new,old resp,far,,medium,334,0,0,0,0,0,1,0,-116,-140,-577,117,0,0,4,70,3,8,321,5,9,331,5.28E+02
707,active,cxtA,old,old resp,close,comedy,high,110,156,8,5,7,1102,1,144,-749,-263,-777,-121,2.68E+03,91,1,60,3,8,614,8,8,653,1.45E+02
707,active,cxtA,old,old resp,far,drama,medium,74,63,8,5,8,856,1,585,-492,-375,-321,185,3.32E+03,120,1,88,3,8,403,8,9,370,5.86E+02
707,active,cxtA,old,old resp,close,comedy,high,315,8,8,5,7,1139,1,177,-221,-360,-372,-267,3.85E+03,101,1,319,3,8,347,8,8,437,1.77E+02
707,active,cxtA,new,new resp,far,,high,81,0,0,0,0,0,1,0,-781,-353,329,-200,0,0,2,281,3,7,699,8,8,366,1.12E+03
707,active,cxtA,new,new resp,far,,high,313,0,0,0,0,0,1,0,45,-234,-415,120,0,0,2,248,3,7,496,8,8,339,5.80E+02
707,active,cxtB,old,old resp,close,comedy,high,287,135,8,5,7,1222,1,142,-227,-212,-369,-196,5.53E+03,124,3,11,3,8,286,5,8,434,1.43E+02
707,active,cxtA,old,new resp,far,comedy,medium,146,57,8,5,7,1069,1,448,705,-205,257,-233,2.33E+03,114,1,107,3,7,640,8,9,438,4.49E+02
707,active,cxtA,new,new resp,close,,high,317,0,0,0,0,0,1,0,-848,36,-816,45,0,0,2,210,3,7,381,8,8,325,3.32E+01
707,active,cxtB,old,old resp,far,comedy,medium,281,102,8,5,7,1116,1,1120,-781,-353,329,-200,2.53E+03,96,3,81,3,8,640,5,9,518,1.12E+03
707,active,cxtB,old,old resp,close,comedy,medium,279,78,8,5,7,968,1,215,-423,-144,-217,-206,5.05E+03,90,3,197,3,8,289,5,9,389,2.15E+02
707,active,cxtA,new,old resp,far,,high,225,0,0,0,0,0,1,0,25,348,125,6,0,0,2,173,3,8,438,8,8,476,3.56E+02
707,active,cxtA,old,old resp,far,comedy,high,333,77,8,5,7,1064,1,252,138,308,342,160,3.25E+03,109,1,307,3,8,369,8,8,370,2.52E+02
707,active,cxtA,new,new resp,far,,high,191,0,0,0,0,0,1,0,-280,-251,683,-228,0,0,2,126,3,7,891,8,8,471,9.63E+02
707,active,cxtA,new,old resp,close,,medium,125,0,0,0,0,0,1,0,518,-266,461,-180,0,0,2,256,3,8,356,8,9,334,1.03E+02
707,active,cxtB,new,old resp,far,,high,130,0,0,0,0,0,1,0,9,-378,-508,228,0,0,4,38,3,8,312,5,8,299,7.97E+02
707,active,cxtA,old,old resp,close,drama,high,5,114,8,5,8,955,1,69,-573,77,-640,94,2.47E+03,106,1,207,3,8,319,8,8,450,6.91E+01
707,active,cxtA,new,old resp,close,,high,311,0,0,0,0,0,1,0,-573,-91,-501,-38,0,0,2,206,3,8,288,8,8,308,8.94E+01
707,active,cxtA,new,old resp,far,,medium,243,0,0,0,0,0,1,0,-163,-304,-618,-195,0,0,2,82,3,8,408,8,9,759,4.68E+02
707,active,cxtB,old,new resp,close,comedy,medium,206,70,8,5,7,1079,1,89,-573,-91,-501,-38,4.28E+03,88,3,311,3,7,329,5,9,1147,8.94E+01
707,active,cxtA,old,old resp,close,drama,medium,186,62,8,5,8,1027,1,220,809,-91,623,-209,3.20E+03,103,1,84,3,8,997,8,9,260,2.20E+02
707,active,cxtA,new,old resp,close,,high,31,0,0,0,0,0,1,0,618,-219,387,-184,0,0,2,258,3,8,1010,8,8,841,2.34E+02
707,active,cxtA,new,new resp,close,,high,296,0,0,0,0,0,1,0,17,266,184,257,0,0,2,168,3,7,512,8,8,507,1.67E+02
707,active,cxtB,old,old resp,far,drama,high,20,123,8,5,8,935,1,652,-82,68,505,-217,3.10E+03,113,3,164,3,8,591,5,8,487,6.53E+02
707,active,cxtB,new,new resp,far,,high,107,0,0,0,0,0,1,0,705,-205,257,-233,0,0,4,146,3,7,851,5,8,377,4.49E+02
707,active,cxtB,new,new resp,close,,high,60,0,0,0,0,0,1,0,-749,-263,-777,-121,0,0,4,110,3,7,482,5,8,414,1.45E+02
707,active,cxtA,old,old resp,close,drama,high,155,18,8,5,8,824,1,209,482,227,281,169,3.10E+03,125,1,91,3,8,325,8,8,384,2.09E+02
707,active,cxtA,new,new resp,close,,medium,11,0,0,0,0,0,1,0,-227,-212,-369,-196,0,0,2,287,3,7,376,8,9,2193,1.43E+02
707,active,cxtA,new,new resp,far,,high,127,0,0,0,0,0,1,0,-535,382,-471,87,0,0,2,13,3,7,338,8,8,332,3.02E+02
707,active,cxtB,new,old resp,close,,medium,207,0,0,0,0,0,1,0,-573,77,-640,94,0,0,4,5,3,8,382,5,9,358,6.91E+01
707,active,cxtA,old,old resp,far,drama,high,70,92,8,5,8,1122,1,527,-116,-140,-577,117,6.48E+03,95,1,334,3,8,272,8,8,477,5.28E+02
707,active,cxtB,new,new resp,far,,high,246,0,0,0,0,0,1,0,815,409,725,97,0,0,4,194,3,7,650,5,8,1127,3.25E+02
707,active,cxtB,new,old resp,far,,medium,148,0,0,0,0,0,1,0,-8,-262,-374,-215,0,0,4,198,3,8,1299,5,9,358,3.69E+02
707,passive,cxtB,old,old resp,far,drama,high,175,105,3,4,8,1118,2,585,-801,-100,-224,-201,1.68E+03,167,3,121,4,8,122,4,8,741,5.86E+02
707,passive,cxtA,old,old resp,far,drama,high,302,85,3,4,8,938,2,504,-662,-319,-540,171,4.00E+03,164,1,44,4,8,312,3,8,514,5.05E+02
707,passive,cxtB,new,old resp,far,,medium,270,0,0,0,0,0,2,0,-717,-40,-282,-148,0,0,4,150,4,8,318,4,9,536,4.48E+02
707,passive,cxtB,new,new resp,close,,high,263,0,0,0,0,0,2,0,-332,-180,-243,-333,0,0,4,77,4,7,323,4,8,373,1.77E+02
707,passive,cxtA,new,new resp,close,,high,49,0,0,0,0,0,2,0,-262,103,-364,111,0,0,2,109,4,7,351,3,8,352,1.02E+02
707,passive,cxtB,old,old resp,far,drama,high,156,29,3,4,8,872,2,652,-787,-183,-246,182,2.30E+03,139,3,181,4,8,314,4,8,373,6.53E+02
707,passive,cxtA,new,old resp,far,,medium,244,0,0,0,0,0,2,0,-613,-348,-180,-173,0,0,2,61,4,8,350,3,9,415,4.67E+02
707,passive,cxtB,old,new resp,far,drama,medium,223,79,3,4,8,965,2,527,648,-348,417,126,2.35E+03,132,3,269,4,7,511,4,9,458,5.27E+02
707,passive,cxtA,new,new resp,close,,high,200,0,0,0,0,0,2,0,146,369,256,293,0,0,2,132,4,7,280,3,8,364,1.34E+02
707,passive,cxtB,new,old resp,close,,medium,34,0,0,0,0,0,2,0,-428,-30,-599,-149,0,0,4,28,4,8,429,4,9,251,2.08E+02
707,passive,cxtA,new,old resp,far,,medium,14,0,0,0,0,0,2,0,568,274,607,-92,0,0,2,3,4,8,841,3,9,327,3.68E+02
707,passive,cxtA,new,new resp,far,,high,167,0,0,0,0,0,2,0,-589,8,-606,-243,0,0,2,278,4,7,770,3,8,987,2.52E+02
707,passive,cxtA,old,new resp,close,comedy,medium,290,47,3,4,7,1115,2,62,182,26,124,47,3.13E+03,151,1,100,4,7,1052,3,9,505,6.17E+01
707,passive,cxtA,old,old resp,close,comedy,high,306,117,3,4,7,1313,2,104,-298,-94,-195,-77,2.63E+03,155,1,15,4,8,542,3,8,416,1.04E+02
707,passive,cxtA,new,new resp,far,,medium,269,0,0,0,0,0,2,0,648,-348,417,126,0,0,2,223,4,7,487,3,9,659,5.27E+02
707,passive,cxtA,new,new resp,far,,medium,283,0,0,0,0,0,2,0,817,-343,-13,379,0,0,2,228,4,7,409,3,9,536,1.10E+03
707,passive,cxtB,old,old resp,close,drama,high,183,66,3,4,8,827,2,72,-143,-222,-107,-159,1.62E+03,157,3,335,4,8,363,4,8,395,7.26E+01
707,passive,cxtA,new,new resp,far,,medium,217,0,0,0,0,0,2,0,511,306,188,323,0,0,2,280,4,7,1035,3,9,457,3.23E+02
707,passive,cxtA,new,new resp,close,,high,335,0,0,0,0,0,2,0,-143,-222,-107,-159,0,0,2,183,4,7,343,3,8,417,7.26E+01
707,passive,cxtB,new,old resp,close,,medium,187,0,0,0,0,0,2,0,326,123,282,260,0,0,4,56,4,8,401,4,9,296,1.44E+02
707,passive,cxtB,new,old resp,close,,medium,36,0,0,0,0,0,2,0,-177,-185,-129,-109,0,0,4,9,4,8,693,4,9,1352,8.99E+01
707,passive,cxtB,old,old resp,close,drama,high,166,110,3,4,8,805,2,220,-376,251,-249,71,2.07E+03,150,3,41,4,8,338,4,8,292,2.20E+02
707,passive,cxtA,old,old resp,close,comedy,high,56,125,3,4,7,765,2,144,326,123,282,260,2.02E+03,163,1,187,4,8,328,3,8,266,1.44E+02
707,passive,cxtB,old,old resp,far,drama,high,3,103,3,4,8,767,2,369,568,274,607,-92,1.92E+03,156,3,14,4,8,864,4,8,252,3.68E+02
707,passive,cxtB,new,new resp,close,,high,231,0,0,0,0,0,2,0,379,-400,267,-196,0,0,4,92,4,7,482,4,8,455,2.33E+02
707,passive,cxtB,old,old resp,far,comedy,high,251,131,3,4,7,1136,2,295,-584,-70,-354,-255,3.28E+03,138,3,254,4,8,237,4,8,515,2.95E+02
707,passive,cxtB,new,old resp,far,,medium,172,0,0,0,0,0,2,0,-694,347,-114,358,0,0,4,216,4,8,1022,4,9,309,5.80E+02
707,passive,cxtB,old,old resp,far,comedy,high,61,43,3,4,7,1140,2,467,-613,-348,-180,-173,2.47E+03,129,3,244,4,8,329,4,8,307,4.67E+02
707,passive,cxtB,old,old resp,close,drama,high,238,152,3,4,8,1025,2,69,53,-330,120,-347,3.13E+03,140,3,53,4,8,279,4,8,291,6.91E+01
707,passive,cxtB,old,old resp,close,comedy,high,322,159,3,4,7,910,2,206,226,401,21,398,2.25E+03,154,3,214,4,8,287,4,8,299,2.05E+02
707,passive,cxtB,new,old resp,close,,high,135,0,0,0,0,0,2,0,206,136,172,230,0,0,4,151,4,8,575,4,8,520,1.00E+02
707,passive,cxtA,old,old resp,close,comedy,high,77,108,3,4,7,990,2,177,-332,-180,-243,-333,5.18E+03,127,1,263,4,8,171,3,8,476,1.77E+02
707,passive,cxtA,new,new resp,close,,high,149,0,0,0,0,0,2,0,305,-333,218,-136,0,0,2,162,4,7,793,3,8,265,2.15E+02
707,passive,cxtA,new,old resp,close,,medium,214,0,0,0,0,0,2,0,226,401,21,398,0,0,2,322,4,8,342,3,9,248,2.05E+02
707,passive,cxtB,old,old resp,close,comedy,high,147,69,3,4,7,976,2,167,295,-190,129,-175,2.50E+03,143,3,331,4,8,254,4,8,276,1.67E+02
707,passive,cxtB,new,new resp,far,,high,182,0,0,0,0,0,2,0,833,379,-243,71,0,0,4,55,4,7,273,4,8,510,1.12E+03
707,passive,cxtB,old,old resp,far,drama,high,278,3,3,4,8,1447,2,252,-589,8,-606,-243,2.85E+03,144,3,167,4,8,346,4,8,243,2.52E+02
707,passive,cxtA,new,new resp,close,,medium,331,0,0,0,0,0,2,0,295,-190,129,-175,0,0,2,147,4,7,417,3,9,976,1.67E+02
707,passive,cxtA,old,old resp,far,comedy,high,262,61,3,4,7,1664,2,403,-529,407,-592,9,1.28E+03,149,1,4,4,8,785,3,8,257,4.03E+02
707,passive,cxtB,new,old resp,close,,medium,255,0,0,0,0,0,2,0,-472,-98,-649,47,0,0,4,85,4,8,559,4,9,337,2.29E+02
707,passive,cxtB,old,old resp,close,drama,high,234,109,3,4,8,1006,2,56,-12,294,-44,340,1.88E+03,147,3,111,4,8,1283,4,8,319,5.60E+01
707,passive,cxtB,old,old resp,close,comedy,medium,132,160,3,4,7,1762,2,134,146,369,256,293,2.35E+03,130,3,200,4,8,1250,4,9,840,1.34E+02
707,passive,cxtA,old,old resp,close,drama,high,50,139,3,4,8,991,2,33,41,165,55,196,2.78E+03,128,1,89,4,8,270,3,8,323,3.40E+01
707,passive,cxtA,old,old resp,far,drama,high,150,27,3,4,8,1068,2,448,-717,-40,-282,-148,3.43E+03,131,1,270,4,8,318,3,8,257,4.48E+02
707,passive,cxtB,old,old resp,close,drama,high,109,157,3,4,8,944,2,103,-262,103,-364,111,2.47E+03,159,3,49,4,8,247,4,8,244,1.02E+02
707,passive,cxtB,new,old resp,far,,medium,46,0,0,0,0,0,2,0,-542,-218,-536,83,0,0,4,90,4,8,315,4,9,1662,3.01E+02
707,passive,cxtA,new,new resp,close,,high,111,0,0,0,0,0,2,0,-12,294,-44,340,0,0,2,234,4,7,539,3,8,477,5.60E+01
707,passive,cxtB,new,old resp,far,,high,44,0,0,0,0,0,2,0,-662,-319,-540,171,0,0,4,302,4,8,298,4,8,269,5.05E+02
707,passive,cxtB,new,old resp,close,,medium,89,0,0,0,0,0,2,0,41,165,55,196,0,0,4,50,4,8,1355,4,9,436,3.40E+01
707,passive,cxtA,new,new resp,far,,medium,254,0,0,0,0,0,2,0,-584,-70,-354,-255,0,0,2,251,4,7,1675,3,9,415,2.95E+02
707,passive,cxtB,old,old resp,close,comedy,medium,336,122,3,4,7,1220,2,142,258,-249,302,-113,1.60E+03,161,3,259,4,8,639,4,9,1037,1.43E+02
707,passive,cxtA,old,old resp,far,drama,high,140,166,3,4,8,845,2,884,-812,-185,72,-154,2.43E+03,168,1,78,4,8,211,3,8,275,8.85E+02
707,passive,cxtA,new,new resp,close,,high,53,0,0,0,0,0,2,0,53,-330,120,-347,0,0,2,238,4,7,552,3,8,289,6.91E+01
707,passive,cxtA,new,new resp,far,,high,51,0,0,0,0,0,2,0,718,24,481,376,0,0,2,250,4,7,358,3,8,335,4.24E+02
707,passive,cxtB,old,old resp,far,comedy,high,280,128,3,4,7,1328,2,324,511,306,188,323,3.08E+03,142,3,217,4,8,258,4,8,287,3.23E+02
707,passive,cxtA,old,old resp,close,drama,high,9,34,3,4,8,1102,2,89,-177,-185,-129,-109,1.90E+03,160,1,36,4,8,324,3,8,270,8.99E+01
707,passive,cxtB,new,old resp,close,,medium,305,0,0,0,0,0,2,0,-231,-385,-119,-219,0,0,4,265,4,8,572,4,9,308,2.00E+02
707,passive,cxtA,old,old resp,far,drama,high,308,136,3,4,8,1121,2,356,460,410,492,56,2.55E+03,148,1,222,4,8,416,3,8,263,3.55E+02
707,passive,cxtA,old,old resp,far,comedy,medium,55,19,3,4,7,1259,2,1120,833,379,-243,71,1.80E+03,134,1,182,4,8,1260,3,9,1281,1.12E+03
707,passive,cxtA,new,old resp,far,,medium,121,0,0,0,0,0,2,0,-801,-100,-224,-201,0,0,2,175,4,8,1334,3,9,384,5.86E+02
707,passive,cxtB,new,new resp,close,,medium,100,0,0,0,0,0,2,0,182,26,124,47,0,0,4,290,4,7,1577,4,9,673,6.17E+01
707,passive,cxtA,old,old resp,close,comedy,medium,92,88,3,4,7,1052,2,233,379,-400,267,-196,2.87E+03,145,1,231,4,8,1183,3,9,655,2.33E+02
707,passive,cxtB,new,old resp,far,,high,329,0,0,0,0,0,2,0,-785,214,-37,-58,0,0,4,316,4,8,749,4,8,334,7.96E+02
707,passive,cxtB,new,old resp,far,,medium,222,0,0,0,0,0,2,0,460,410,492,56,0,0,4,308,4,8,489,4,9,301,3.55E+02
707,passive,cxtB,new,new resp,far,,high,2,0,0,0,0,0,2,0,-643,310,-667,-166,0,0,4,144,4,7,441,4,8,351,4.77E+02
707,passive,cxtA,old,old resp,far,drama,high,90,168,3,4,8,823,2,301,-542,-218,-536,83,2.15E+03,141,1,46,4,8,313,3,8,348,3.01E+02
