,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
372,1,2.0,1,True,196,3858,,EFIX,,869.5814280445506,,31.809746933919474,,891.7812848451126,study,True,True,3664,obj2start,12.0,910,17.0,12,1165.0,325.0,1165.0,,295.5,407.0,407.0,197.0,,395.1,True
373,1,2.0,1,True,24,3882,obj2end,ESACC,918.4087107600842,875.6095990794071,78.50197449746089,35.83531777450846,941.2197193004405,899.4832794443707,study,True,True,3860,obj2start,12.0,910,17.0,12,1165.0,325.0,1165.0,246.6,289.4,407.0,407.0,197.0,403.0,402.9,True
374,1,2.0,1,True,142,4024,,EFIX,,917.2153127810286,,77.38171618670653,,939.764826964704,study,True,True,3884,obj2start,12.0,910,17.0,12,1165.0,325.0,1165.0,,247.8,407.0,407.0,197.0,,401.7,True
375,1,1.0,1,False,74,76,,EFIX,,416.21538895144187,,306.7005868921675,,657.3288750693978,study,False,True,4,screen,13.0,910,1.0,13,745.0,115.0,955.0,,328.9,407.0,617.0,197.0,,397.2,False
376,1,1.0,1,False,36,112,screen,ESACC,246.28475389272475,415.99521631864945,465.81131373121457,306.1960483089225,480.10850856863595,657.4131273407917,study,False,True,78,screen,13.0,910,1.0,13,745.0,115.0,955.0,503.3,329.1,407.0,617.0,197.0,359.7,398.1,False
377,1,1.0,1,False,116,228,,EFIX,,263.7693120891814,,445.12498244875,,501.0551366865726,study,False,True,114,screen,13.0,910,1.0,13,745.0,115.0,955.0,,484.1,407.0,617.0,197.0,,368.2,False
378,1,1.0,1,False,30,258,obj1end,ESACC,78.21304239063964,264.7725438938109,597.130873427258,442.45734257666015,346.92546749986514,503.2976256649737,study,False,True,230,screen,13.0,910,1.0,13,745.0,115.0,955.0,668.2,482.7,407.0,617.0,197.0,392.2,370.9,False
379,1,1.0,1,False,138,396,,EFIX,,96.21668254518026,,576.801222259454,,366.6874009289111,study,False,True,260,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,,649.1,407.0,617.0,197.0,,399.2,False
380,1,1.0,1,False,42,438,obj3end,ESACC,242.35845353525428,98.6754782101409,851.4350356897467,574.8833359908774,104.19990403066596,368.2537847734901,study,False,True,398,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,851.1,646.7,407.0,617.0,197.0,189.1,398.4,False
381,1,1.0,1,False,742,1180,,EFIX,,240.45883223537456,,854.6639398032422,,96.92497098271423,study,False,True,440,obj3start,13.0,910,1.0,13,745.0,115.0,955.0,,858.1,407.0,617.0,197.0,,194.8,False
382,1,1.0,1,False,42,1222,obj1end,ESACC,88.66549497972701,251.9716849171748,597.0088525306807,869.2569988214073,344.16212749226196,83.66438907922529,study,False,True,1182,obj3start,13.0,910,1.0,13,745.0,115.0,955.0,661.6,871.7,407.0,617.0,197.0,376.9,189.2,False
383,1,1.0,1,False,224,1446,,EFIX,,83.31194392162503,,602.020664097172,,339.5598327246613,study,False,True,1224,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,,667.2,407.0,617.0,197.0,,377.2,False
384,1,1.0,1,False,20,1466,obj1end,ESACC,112.26486538539115,83.49874250550126,571.2647372278461,601.837220517309,369.00867198481933,339.72936287580444,study,False,True,1448,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,635.6,667.0,407.0,617.0,197.0,381.8,377.2,False
385,1,1.0,1,False,200,1666,,EFIX,,104.78826270150674,,576.7292085545868,,364.16010215288543,study,False,True,1468,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,,642.7,407.0,617.0,197.0,,384.3,False
386,1,1.0,1,False,18,1684,obj1end,ESACC,115.43106167752254,104.78764240119159,558.7829005973607,575.8910053126373,383.20011743213234,365.1389461561174,study,False,True,1668,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,629.8,642.4,407.0,617.0,197.0,399.7,385.7,False
387,1,1.0,1,False,118,1802,,EFIX,,107.92724401188057,,565.584909628961,,377.01762558267757,study,False,True,1686,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,,637.3,407.0,617.0,197.0,,400.0,False
388,1,1.0,1,False,36,1838,obj1end,ESACC,100.020447909415,107.85416079132045,709.1953821056649,565.8308227730264,230.15231912800706,376.7180908849481,study,False,True,1804,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,753.0,637.4,407.0,617.0,197.0,307.3,399.6,False
389,1,1.0,1,False,254,2092,,EFIX,,96.25320773875538,,703.3496143455259,,236.04380949306844,study,False,True,1840,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,,748.2,407.0,617.0,197.0,,310.8,False
390,1,1.0,1,False,24,2116,obj1end,ESACC,92.83560739285336,99.73048681321076,599.9570401287078,706.5438202970854,340.2358740638618,232.74915681909565,study,False,True,2094,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,660.8,750.1,407.0,617.0,197.0,367.9,307.4,False
391,1,1.0,1,False,128,2244,,EFIX,,89.4241578098446,,592.8513135685878,,348.7817082359681,study,False,True,2118,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,,659.2,407.0,617.0,197.0,,381.8,False
392,1,1.0,1,False,36,2280,obj3end,ESACC,191.76707225172936,94.22531506978365,825.6928060725733,590.0816977334579,113.47515146497935,350.942174723985,study,False,True,2246,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,854.4,655.0,407.0,617.0,197.0,249.5,379.1,False
393,1,1.0,1,False,146,2426,,EFIX,,198.6118073025871,,826.9538378893951,,112.66166162452961,study,False,True,2282,obj3start,13.0,910,1.0,13,745.0,115.0,955.0,,850.3,407.0,617.0,197.0,,238.6,False
394,1,1.0,1,False,40,2466,obj1end,ESACC,96.49259038910708,205.57638483055393,610.2121106631694,835.267412269867,329.1607813819866,104.34390255304814,study,False,True,2428,obj3start,13.0,910,1.0,13,745.0,115.0,955.0,665.1,857.9,407.0,617.0,197.0,352.9,235.2,False
395,1,1.0,1,False,166,2632,,EFIX,,82.20377120302935,,615.3254911020671,,325.1299124965281,study,False,True,2468,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,,675.5,407.0,617.0,197.0,,363.1,False
396,1,1.0,1,False,26,2658,obj1end,ESACC,154.8369787873685,68.92619240898195,511.4376697115691,618.1931898686688,432.99017309865127,324.3683400087006,study,False,True,2634,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,592.5,683.9,407.0,617.0,197.0,433.8,375.1,False
397,1,1.0,1,False,92,2750,,EFIX,,142.20988010683368,,523.4784140726339,,422.21990715739594,study,False,True,2660,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,,605.3,407.0,617.0,197.0,,433.6,False
398,1,1.0,1,False,58,2808,obj2end,ESACC,685.8364017752339,141.6881434700871,27.741124706831897,523.3369182467447,963.0459854025663,423.4353905851517,study,False,True,2752,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,100.1,606.7,407.0,617.0,197.0,640.4,437.8,False
399,1,1.0,1,False,372,3180,,EFIX,,707.9315291749621,,48.30165628630142,,985.3187555304121,study,False,True,2810,obj2start,13.0,910,1.0,13,745.0,115.0,955.0,,80.3,407.0,617.0,197.0,,650.6,False
400,1,1.0,1,False,58,3238,obj1end,ESACC,94.60576092395216,717.8154080263254,569.5719884263973,55.01781529650193,385.2690618256285,993.9874043467553,study,False,True,3182,obj2start,13.0,910,1.0,13,745.0,115.0,955.0,656.6,68.0,407.0,617.0,197.0,440.7,645.6,False
401,1,1.0,1,False,262,3500,,EFIX,,98.62682190966105,,565.5945986305032,,389.30868215337813,study,False,True,3240,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,,653.1,407.0,617.0,197.0,,442.8,False
402,1,1.0,1,False,14,3514,obj1end,ESACC,94.57721712970832,101.58050994162214,571.5547655299534,563.1790123930401,376.32811481471856,393.7646505210949,study,False,True,3502,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,651.2,652.6,407.0,617.0,197.0,419.1,449.2,False
403,1,1.0,1,False,320,3834,,EFIX,,97.63370319720542,,567.1651787618841,,382.581154789412,study,False,True,3516,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,,649.5,407.0,617.0,197.0,,427.3,False
404,1,1.0,1,False,26,3860,obj1end,ESACC,29.66024275018669,99.65550662156105,655.4187440102701,564.5486870058241,294.13896375692906,387.0287069456218,study,False,True,3836,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,727.3,649.1,407.0,617.0,197.0,383.2,434.1,False
405,1,1.0,1,False,136,3996,,EFIX,,41.100486615124154,,652.4409935005617,,293.801378485534,study,False,True,3862,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,,720.5,407.0,617.0,197.0,,374.0,False
406,1,1.0,1,False,28,4024,obj3end,ESACC,182.0517783489082,39.43424907361618,822.9294319685011,651.6617680975307,117.74909766108615,295.0712795241177,study,False,True,3998,obj1start,13.0,910,1.0,13,745.0,115.0,955.0,858.8,720.5,407.0,617.0,197.0,264.9,376.1,False
407,1,2.0,0,False,12,46,,EFIX,,564.6671940178568,,497.44249918960486,,347.52991238165384,study,True,True,36,screen,14.0,910,18.0,14,1165.0,115.0,535.0,,606.0,197.0,197.0,617.0,,276.8,True
408,1,2.0,0,False,20,66,screen,ESACC,576.2882959075258,567.0224157826567,521.9848656809888,496.1092823159027,270.2817048932465,343.91339025981523,study,True,True,48,screen,14.0,910,18.0,14,1165.0,115.0,535.0,611.6,604.1,197.0,197.0,617.0,357.8,280.1,True
409,1,2.0,0,False,152,218,,EFIX,,580.8056215292686,,522.9676567437034,,260.9888311786541,study,True,True,68,screen,14.0,910,18.0,14,1165.0,115.0,535.0,,609.6,197.0,197.0,617.0,,366.9,True
410,1,2.0,0,False,54,272,obj2end,ESACC,1042.980330591138,583.271771989696,63.22950260756448,523.7040767456369,544.736606076735,255.8162621883136,study,True,True,220,screen,14.0,910,18.0,14,1165.0,115.0,535.0,123.9,608.6,197.0,197.0,617.0,259.6,372.0,True
411,1,2.0,0,False,118,390,,EFIX,,1037.1951118280494,,73.5098632837798,,533.8124202376712,study,True,True,274,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,,130.3,197.0,197.0,617.0,,268.9,True
412,1,2.0,0,False,26,416,obj2end,ESACC,1123.8639641878372,1041.3268891179177,78.8683079569988,73.36000272628131,629.8699945226792,536.5386192996735,study,True,True,392,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,41.5,126.2,197.0,197.0,617.0,225.6,269.5,True
413,1,2.0,0,False,1504,1920,,EFIX,,1134.527117348898,,87.30280636955492,,642.0013862913382,study,True,True,418,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,,30.7,197.0,197.0,617.0,,219.7,True
414,1,2.0,0,False,12,1932,obj2end,ESACC,1133.4081568437737,1130.740085077026,83.51077774754586,83.8041765069021,658.3631596618997,638.6478998634537,study,True,True,1922,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,31.6,34.5,197.0,197.0,617.0,192.7,220.3,True
415,1,2.0,0,False,150,2082,,EFIX,,1137.1169025214601,,87.3203870811393,,662.4174288166035,study,True,True,1934,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,,27.9,197.0,197.0,617.0,,190.8,True
416,1,2.0,0,False,84,2166,offscreen,ESACC,181.87847591180213,1138.0128118786713,874.8427172926572,88.16552614259159,649.4534471384382,662.5927557708429,study,True,True,2084,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,988.7,27.0,197.0,197.0,617.0,152.3,191.6,True
417,1,2.0,0,False,222,2388,,EFIX,,168.01577306907828,,884.2620086829468,,643.0360021025261,study,True,True,2168,obj1start,14.0,910,18.0,14,1165.0,115.0,535.0,,998.9,197.0,197.0,617.0,,171.7,True
418,1,2.0,0,False,82,2470,obj2end,ESACC,1084.1779420371915,169.41906622337407,36.4939721049929,882.1523791273252,627.4518387892413,638.6867933502305,study,True,True,2390,obj1start,14.0,910,18.0,14,1165.0,115.0,535.0,80.9,996.9,197.0,197.0,617.0,184.0,175.9,True
419,1,2.0,0,False,230,2700,,EFIX,,1098.601024030107,,48.62314263804839,,630.2762965557248,study,True,True,2472,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,,66.4,197.0,197.0,617.0,,195.5,True
420,1,2.0,0,False,22,2722,obj2end,ESACC,1157.3007301475272,1100.5006542478745,107.30787482752605,50.514255413694855,673.3164040776074,629.8918081702603,study,True,True,2702,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,7.7,64.5,197.0,197.0,617.0,198.3,198.2,True
421,1,2.0,0,False,222,2944,,EFIX,,1138.2267260963433,,88.54422623751366,,654.3516485804861,study,True,True,2724,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,,26.8,197.0,197.0,617.0,,204.8,True
422,1,2.0,0,False,64,3008,obj1end,ESACC,54.29180416969038,1135.8295998960407,996.6481826602604,86.19095080111369,707.623911410574,652.2368281537007,study,True,True,2946,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,1111.6,29.2,197.0,197.0,617.0,206.8,205.2,True
423,1,2.0,0,False,216,3224,,EFIX,,68.98702776609535,,986.4427048744392,,689.7138609597461,study,True,True,3010,obj1start,14.0,910,18.0,14,1165.0,115.0,535.0,,1101.1,197.0,197.0,617.0,,223.0,True
424,1,2.0,0,False,30,3254,offscreen,ESACC,198.82233274961845,69.49942445804865,851.4518894218274,988.6051638546098,595.5655463506935,688.1803324710753,study,True,True,3226,obj1start,14.0,910,18.0,14,1165.0,115.0,535.0,966.4,1103.1,197.0,197.0,617.0,206.4,228.6,True
425,1,2.0,0,False,234,3488,,EFIX,,190.89834991429345,,859.344040533243,,601.7908108304745,study,True,True,3256,offscreen,14.0,910,18.0,14,1165.0,115.0,535.0,,974.3,197.0,197.0,617.0,,205.7,True
426,1,2.0,0,False,78,3566,obj2end,ESACC,1093.2626079766928,193.09955981306638,44.75634033296288,857.0224267777361,617.4650840330974,601.8300756858201,study,True,True,3490,offscreen,14.0,910,18.0,14,1165.0,115.0,535.0,71.8,972.0,197.0,197.0,617.0,208.7,203.2,True
427,1,2.0,0,False,164,3730,,EFIX,,1116.9881333299832,,69.87481663661093,,629.7416057400051,study,True,True,3568,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,,48.2,197.0,197.0,617.0,,217.5,True
428,1,2.0,0,False,62,3792,obj1end,ESACC,131.71909504699755,1118.5223198488263,918.4170730120386,71.84831243668845,655.3914250278227,629.7635905639512,study,True,True,3732,obj2start,14.0,910,18.0,14,1165.0,115.0,535.0,1033.4,46.7,197.0,197.0,617.0,191.4,219.3,True
429,1,2.0,0,False,160,3952,,EFIX,,142.6416839496786,,907.6379509474028,,638.1619308608122,study,True,True,3794,obj1start,14.0,910,18.0,14,1165.0,115.0,535.0,,1022.6,197.0,197.0,617.0,,205.3,True
430,1,2.0,0,False,64,4016,screen,ESACC,835.577770168642,143.79294141229602,214.80272344642188,907.2410980549768,457.3666035031417,632.8367957064444,study,True,True,3954,obj1start,14.0,910,18.0,14,1165.0,115.0,535.0,329.5,1022.1,197.0,197.0,617.0,208.4,213.0,True
431,1,0.0,0,False,180,182,,EFIX,,651.6105048263111,,240.69950145357592,,435.1967945654012,study,,,4,screen,15.0,910,,15,1165.0,535.0,955.0,,559.0,617.0,617.0,197.0,,377.5,False
432,1,0.0,0,False,44,226,obj3end,ESACC,484.9744013863,652.9068539998642,541.5590180211202,245.21696515534973,61.14057572512707,432.9842491361551,study,,,184,screen,15.0,910,,15,1165.0,535.0,955.0,896.1,559.4,617.0,617.0,197.0,213.4,373.0,False
433,1,0.0,0,False,220,446,,EFIX,,499.9615685230216,,533.608067780089,,78.16373839575482,study,,,228,obj3start,15.0,910,,15,1165.0,535.0,955.0,,877.6,617.0,617.0,197.0,,207.9,False
434,1,0.0,0,False,8,454,obj3end,ESACC,526.1365317101637,517.9444082138546,531.2604351916299,536.3491493421053,100.80500979614064,89.63487044671847,study,,,448,obj3start,15.0,910,,15,1165.0,535.0,955.0,854.3,865.4,617.0,617.0,197.0,192.4,194.5,False
435,1,0.0,0,False,200,654,,EFIX,,533.0839802507669,,529.2887019387434,,108.47363735027977,study,,,456,obj3start,15.0,910,,15,1165.0,535.0,955.0,,846.8,617.0,617.0,197.0,,189.3,False
436,1,0.0,0,False,48,702,offscreen,ESACC,211.76498766321123,533.4978163029348,493.7594657320505,531.605041360595,282.98835665094066,107.01364398991376,study,,,656,obj3start,15.0,910,,15,1165.0,535.0,955.0,1007.9,848.4,617.0,617.0,197.0,475.0,187.6,False
437,1,0.0,0,False,178,880,,EFIX,,202.5034567606193,,503.18152788034655,,287.3806708879357,study,,,704,offscreen,15.0,910,,15,1165.0,535.0,955.0,,1018.4,617.0,617.0,197.0,,477.3,False
438,1,0.0,0,False,28,908,obj1end,ESACC,65.87412238504591,194.4556504707436,564.8782169636212,510.71812186371454,453.1571471355163,292.0154105522515,study,,,882,offscreen,15.0,910,,15,1165.0,535.0,955.0,1099.8,1027.0,617.0,617.0,197.0,626.4,480.0,False
439,1,0.0,0,False,196,1104,,EFIX,,65.56645483782084,,565.0654475368318,,452.46321397435173,study,,,910,obj1start,15.0,910,,15,1165.0,535.0,955.0,,1100.0,617.0,617.0,197.0,,625.6,False
440,1,0.0,0,False,18,1122,obj1end,ESACC,90.00672197119502,62.21012779282799,541.7482902603385,569.0202984077107,421.49164879034083,456.6575303222318,study,,,1106,obj1start,15.0,910,,15,1165.0,535.0,955.0,1076.5,1103.9,617.0,617.0,197.0,600.6,628.7,False
441,1,0.0,0,False,228,1350,,EFIX,,79.06478356385983,,551.0092921176557,,443.01155741131635,study,,,1124,obj1start,15.0,910,,15,1165.0,535.0,955.0,,1086.0,617.0,617.0,197.0,,620.2,False
442,1,0.0,0,False,8,1358,obj1end,ESACC,82.51963402730286,71.73297707470402,547.5029588961141,559.2062410238283,437.204174271015,452.7953400820286,study,,,1352,obj1start,15.0,910,,15,1165.0,535.0,955.0,1082.5,1094.1,617.0,617.0,197.0,615.2,627.9,False
443,1,0.0,0,False,136,1494,,EFIX,,85.03675675847474,,545.005733914791,,435.8110255603913,study,,,1360,obj1start,15.0,910,,15,1165.0,535.0,955.0,,1080.0,617.0,617.0,197.0,,614.5,False
444,1,0.0,0,False,60,1554,obj3end,ESACC,352.44704566785634,90.32928650221916,481.4799268920772,539.7049008486026,153.853566744486,438.9366469093233,study,,,1496,obj1start,15.0,910,,15,1165.0,535.0,955.0,935.4,1074.7,617.0,617.0,197.0,349.6,619.3,False
445,1,0.0,0,False,260,1814,,EFIX,,368.69570108695325,,480.8248329693466,,142.66225849887562,study,,,1556,obj3start,15.0,910,,15,1165.0,535.0,955.0,,925.6,617.0,617.0,197.0,,336.6,False
446,1,0.0,0,False,34,1848,offscreen,ESACC,275.28650529947885,371.928649071297,438.55747627876553,474.0958974722309,258.2027497917092,146.00999965755767,study,,,1816,obj3start,15.0,910,,15,1165.0,535.0,955.0,942.5,918.6,617.0,617.0,197.0,454.9,338.4,False
447,1,0.0,0,False,152,2000,,EFIX,,275.2032703294058,,446.05475000273225,,251.1032456978603,study,,,1850,offscreen,15.0,910,,15,1165.0,535.0,955.0,,947.8,617.0,617.0,197.0,,448.0,False
448,1,0.0,0,False,40,2040,offscreen,ESACC,415.353536159258,274.74853957755624,251.7986497183811,445.4915936356151,367.840400173771,252.10862738113505,study,,,2002,offscreen,15.0,910,,15,1165.0,535.0,955.0,763.4,947.6,617.0,617.0,197.0,511.0,449.0,False
449,1,0.0,0,False,100,2140,,EFIX,,416.5985237611867,,260.9450708482534,,353.7348300634248,study,,,2042,offscreen,15.0,910,,15,1165.0,535.0,955.0,,766.3,617.0,617.0,197.0,,496.2,False
450,1,0.0,0,False,40,2180,obj2end,ESACC,675.5248996151067,412.30600286680277,45.86818069206582,263.0517819745762,630.8691544211049,353.98903937834007,study,,,2142,offscreen,15.0,910,,15,1165.0,535.0,955.0,489.5,770.0,617.0,617.0,197.0,622.8,498.8,False
451,1,0.0,0,False,208,2388,,EFIX,,669.3855241936443,,40.7305781937846,,629.6498868418862,study,,,2182,obj2start,15.0,910,,15,1165.0,535.0,955.0,,495.7,617.0,617.0,197.0,,627.7,False
452,1,0.0,0,False,16,2404,obj2end,ESACC,707.9802257125548,674.0234565651257,80.99382692526638,45.75609249050881,666.3572615346816,634.512111783534,study,,,2390,obj2start,15.0,910,,15,1165.0,535.0,955.0,457.4,491.1,617.0,617.0,197.0,640.2,629.9,False
453,1,0.0,0,False,792,3196,,EFIX,,715.9959287593749,,93.68121476582164,,682.7563035227138,study,,,2406,obj2start,15.0,910,,15,1165.0,535.0,955.0,,450.1,617.0,617.0,197.0,,656.6,False
454,1,0.0,0,False,58,3254,obj1end,ESACC,131.38588204217382,723.4544698873592,503.87523257250893,103.40391675367037,460.40661376657044,693.184225152304,study,,,3198,obj2start,15.0,910,,15,1165.0,535.0,955.0,1037.8,443.1,617.0,617.0,197.0,649.9,664.4,False
455,1,0.0,0,False,196,3450,,EFIX,,126.27592803064248,,509.6622509074024,,462.9380196095369,study,,,3256,obj1start,15.0,910,,15,1165.0,535.0,955.0,,1043.5,617.0,617.0,197.0,,651.4,False
456,1,0.0,0,False,14,3464,obj1end,ESACC,98.861721611552,125.35409845713059,536.6392084072874,511.5326480294293,464.66077949403046,465.7184235136076,study,,,3452,obj1start,15.0,910,,15,1165.0,535.0,955.0,1070.8,1045.2,617.0,617.0,197.0,647.0,653.9,False
457,1,0.0,0,False,256,3720,,EFIX,,108.00115740120562,,525.848124461807,,458.33639392917513,study,,,3466,obj1start,15.0,910,,15,1165.0,535.0,955.0,,1060.2,617.0,617.0,197.0,,643.1,False
458,1,0.0,0,False,52,3772,obj2end,ESACC,711.2741524897415,105.98348928017043,94.69382239618379,529.3793535830425,686.8820277165505,463.3815922109984,study,,,3722,obj1start,15.0,910,,15,1165.0,535.0,955.0,455.6,1063.5,617.0,617.0,197.0,668.6,647.5,False
459,1,0.0,0,False,244,4016,,EFIX,,712.7718919822806,,99.19561482243053,,692.0836437888125,study,,,3774,obj2start,15.0,910,,15,1165.0,535.0,955.0,,454.6,617.0,617.0,197.0,,675.1,False
460,1,1.0,0,False,216,218,,EFIX,,449.0431271047359,,203.49380825961262,,465.03304183681405,study,True,True,4,screen,16.0,910,11.0,16,115.0,325.0,955.0,,526.3,197.0,407.0,197.0,,377.2,True
461,1,1.0,0,False,40,258,obj2end,ESACC,332.2845166419886,449.4479391431226,108.2266141020775,200.6525604122709,561.580804515254,469.19873188234425,study,True,True,220,screen,16.0,910,11.0,16,115.0,325.0,955.0,413.0,524.2,197.0,407.0,197.0,344.0,382.9,True
462,1,1.0,0,False,120,378,,EFIX,,334.7936080632365,,114.97286636419918,,555.5598617610888,study,True,True,260,obj2start,16.0,910,11.0,16,115.0,325.0,955.0,,418.0,197.0,407.0,197.0,,339.4,True
463,1,1.0,0,False,46,424,obj3end,ESACC,742.7494665094011,330.2721907760325,567.2096349675312,118.64113957645553,98.53309088828989,554.9700172081372,study,True,True,380,obj2start,16.0,910,11.0,16,115.0,325.0,955.0,857.6,416.6,197.0,407.0,197.0,211.9,331.6,True
464,1,1.0,0,False,202,626,,EFIX,,729.3799627080525,,556.195226516733,,111.22558158984835,study,True,True,426,obj3start,16.0,910,11.0,16,115.0,325.0,955.0,,844.3,197.0,407.0,197.0,,207.8,True
465,1,1.0,0,False,18,644,obj3end,ESACC,751.9055791786625,728.1876818513205,585.7456786012168,554.895755975841,89.09545442950504,112.46910686939768,study,True,True,628,obj3start,16.0,910,11.0,16,115.0,325.0,955.0,866.8,843.1,197.0,407.0,197.0,184.4,208.3,True
466,1,1.0,0,False,230,874,,EFIX,,751.7063921505523,,582.1086668312026,,88.35440000362173,study,True,True,646,obj3start,16.0,910,11.0,16,115.0,325.0,955.0,,866.7,197.0,407.0,197.0,,193.9,True
467,1,1.0,0,False,18,892,obj3end,ESACC,737.1173719293286,752.7307154620436,574.0749254235026,584.4018566021159,104.64234324593464,87.56443341905428,study,True,True,876,obj3start,16.0,910,11.0,16,115.0,325.0,955.0,851.9,867.7,197.0,407.0,197.0,179.1,190.2,True
468,1,1.0,0,False,180,1072,,EFIX,,734.4563771933633,,568.3310390960536,,105.99136757302456,study,True,True,894,obj3start,16.0,910,11.0,16,115.0,325.0,955.0,,849.4,197.0,407.0,197.0,,187.9,True
469,1,1.0,0,False,34,1106,offscreen,ESACC,610.9148303978224,732.8074303662593,460.13794670728913,564.6385835204675,229.8715510888635,107.25078088293814,study,True,True,1074,obj3start,16.0,910,11.0,16,115.0,325.0,955.0,725.7,847.8,197.0,407.0,197.0,180.8,193.7,True
470,1,1.0,0,False,142,1248,,EFIX,,613.9440772578557,,461.42965877802004,,226.5906661802291,study,True,True,1108,offscreen,16.0,910,11.0,16,115.0,325.0,955.0,,728.8,197.0,407.0,197.0,,183.7,True
471,1,1.0,0,False,60,1308,obj1end,ESACC,62.17949822891786,610.7320607271245,236.79588256555476,458.34010298030876,808.7189190318228,229.7512785600985,study,True,True,1250,offscreen,16.0,910,11.0,16,115.0,325.0,955.0,148.0,725.6,197.0,407.0,197.0,249.7,184.3,True
472,1,1.0,0,False,96,1404,,EFIX,,65.3326870716336,,240.3671358567972,,821.7422710314956,study,True,True,1310,obj1start,16.0,910,11.0,16,115.0,325.0,955.0,,135.6,197.0,407.0,197.0,,259.0,True
473,1,1.0,0,False,36,1440,obj2end,ESACC,279.5222352515091,64.95267507963007,83.57439799364397,243.30402791569236,747.1791485313278,826.1978273997094,study,True,True,1406,obj1start,16.0,910,11.0,16,115.0,325.0,955.0,249.2,131.2,197.0,407.0,197.0,442.2,259.9,True
474,1,1.0,0,False,200,1640,,EFIX,,275.71815319271235,,91.65424158215484,,755.500165453324,study,True,True,1442,obj2start,16.0,910,11.0,16,115.0,325.0,955.0,,240.5,197.0,407.0,197.0,,442.5,True
475,1,1.0,0,False,14,1654,obj2end,ESACC,279.6822661521463,278.5699553074595,123.8877314345533,93.38747239324984,787.3081798127084,756.9895772069784,study,True,True,1642,obj2start,16.0,910,11.0,16,115.0,325.0,955.0,212.6,240.1,197.0,407.0,197.0,459.1,445.9,True
476,1,1.0,0,False,188,1842,,EFIX,,276.27754161350146,,112.50457768464356,,776.2121359525372,study,True,True,1656,obj2start,16.0,910,11.0,16,115.0,325.0,955.0,,221.8,197.0,407.0,197.0,,451.8,True
477,1,1.0,0,False,18,1860,obj2end,ESACC,277.3925017011095,267.5633196086489,70.41732741307355,110.27297946459959,734.3586317324799,774.3475511680786,study,True,True,1844,obj2start,16.0,910,11.0,16,115.0,325.0,955.0,259.8,220.7,197.0,407.0,197.0,433.6,442.8,True
478,1,1.0,0,False,158,2018,,EFIX,,264.1595162018586,,76.25122949828416,,739.9812497624517,study,True,True,1862,obj2start,16.0,910,11.0,16,115.0,325.0,955.0,,250.6,197.0,407.0,197.0,,423.7,True
479,1,1.0,0,False,34,2052,obj1end,ESACC,82.71650379458742,258.534813903273,221.00230768025932,78.42352963237501,808.3773994861558,741.5121374596642,study,True,True,2020,obj2start,16.0,910,11.0,16,115.0,325.0,955.0,150.1,247.5,197.0,407.0,197.0,271.9,419.0,True
480,1,1.0,0,False,142,2194,,EFIX,,72.36608321582702,,236.85195798219613,,823.86215473221,study,True,True,2054,obj1start,16.0,910,11.0,16,115.0,325.0,955.0,,134.1,197.0,407.0,197.0,,266.8,True
481,1,1.0,0,False,26,2220,obj1end,ESACC,82.69473985689778,76.95323255068625,338.91358780668565,233.21620869913824,917.5872819519678,822.9518819469338,study,True,True,2196,obj1start,16.0,910,11.0,16,115.0,325.0,955.0,37.9,135.4,197.0,407.0,197.0,226.9,271.2,True
