,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1208,2,0.0,1,False,32,60,screen,ESACC,422.6022361512064,364.0858277933927,765.5564316234304,700.7642185500056,368.5032564306589,432.42397019591783,study,,,30,screen,46.0,925,,46,745.0,1165.0,115.0,469.9,528.2,617.0,617.0,197.0,296.2,324.5,False
1209,2,0.0,1,False,180,240,,EFIX,,404.69357543702125,,754.3718512776044,,377.35777453233953,study,,,62,screen,46.0,925,,46,745.0,1165.0,115.0,,472.5,617.0,617.0,197.0,,317.8,False
1210,2,0.0,1,False,38,278,screen,ESACC,184.04347312523748,397.4942766883569,579.5998619737586,749.7504251415934,573.2608481311104,381.48093006073054,study,,,242,screen,46.0,925,,46,745.0,1165.0,115.0,595.4,473.9,617.0,617.0,197.0,509.8,326.3,False
1211,2,0.0,1,False,194,472,,EFIX,,198.5022166123089,,585.1419742250594,,560.6185244888006,study,,,280,screen,46.0,925,,46,745.0,1165.0,115.0,,594.3,617.0,617.0,197.0,,487.8,False
1212,2,0.0,1,False,50,522,obj1end,ESACC,123.97197263897993,207.53072061745462,384.4958387291078,591.3281660803923,748.432395076536,552.40293264971,study,,,474,screen,46.0,925,,46,745.0,1165.0,115.0,797.3,590.0,617.0,617.0,197.0,504.6,479.0,False
1213,2,0.0,1,False,80,602,,EFIX,,118.63641936606147,,402.17732407484135,,731.4660620972104,study,,,524,obj1start,46.0,925,,46,745.0,1165.0,115.0,,779.2,617.0,617.0,197.0,,503.4,False
1214,2,0.0,1,False,38,640,offscreen,ESACC,247.57764438656412,115.24755962709145,204.87725593632888,404.5268841498671,926.2109316996857,729.6588243830125,study,,,604,obj1start,46.0,925,,46,745.0,1165.0,115.0,978.0,776.0,617.0,617.0,197.0,533.3,506.0,False
1215,2,0.0,1,False,162,802,,EFIX,,252.86537920403416,,201.2582917546505,,930.0574713424971,study,,,642,offscreen,46.0,925,,46,745.0,1165.0,115.0,,982.9,617.0,617.0,197.0,,531.3,False
1216,2,0.0,1,False,24,826,obj2end,ESACC,302.9298268576405,253.71436695622887,145.04647531050176,199.3965395888304,987.4768250445172,931.8674691177924,study,,,804,offscreen,46.0,925,,46,745.0,1165.0,115.0,1039.2,984.3,617.0,617.0,197.0,544.8,532.7,False
1217,2,0.0,1,False,520,1346,,EFIX,,295.6539362159753,,152.15534824645502,,979.9904336267778,study,,,828,obj2start,46.0,925,,46,745.0,1165.0,115.0,,1031.5,617.0,617.0,197.0,,544.0,False
1218,2,0.0,1,False,18,1364,obj2end,ESACC,321.52946987795696,297.7302470358025,138.61168781888486,145.57231879722193,998.2330389242785,986.0006592289885,study,,,1348,obj2start,46.0,925,,46,745.0,1165.0,115.0,1055.2,1035.3,617.0,617.0,197.0,532.4,550.9,False
1219,2,0.0,1,False,138,1502,,EFIX,,311.59210516314437,,146.5934514226335,,988.7677381468309,study,,,1366,obj2start,46.0,925,,46,745.0,1165.0,115.0,,1045.0,617.0,617.0,197.0,,532.8,False
1220,2,0.0,1,False,72,1574,obj3end,ESACC,803.9397241087171,310.83386237667224,1156.8539579393762,148.69327489836246,100.51407861588346,986.9344912404268,study,,,1504,obj2start,46.0,925,,46,745.0,1165.0,115.0,131.2,1043.7,617.0,617.0,197.0,97.8,531.0,False
1221,2,0.0,1,False,118,1692,,EFIX,,806.4502464504552,,1164.2413839062756,,84.20213774008353,study,,,1576,obj3start,46.0,925,,46,745.0,1165.0,115.0,,115.6,617.0,617.0,197.0,,112.8,False
1222,2,0.0,1,False,24,1716,obj3end,ESACC,934.6593176125726,811.6383492664698,1302.6081682532165,1171.969628446062,177.92144333946933,78.75792023663398,study,,,1694,obj3start,46.0,925,,46,745.0,1165.0,115.0,-25.0,104.1,617.0,617.0,197.0,87.2,119.0,False
1223,2,0.0,1,False,68,1784,,EFIX,,929.0333955246173,,1296.4085197189966,,172.57186908647657,study,,,1718,obj3start,46.0,925,,46,745.0,1165.0,115.0,,-18.3,617.0,617.0,197.0,,87.4,False
1224,2,0.0,1,False,36,1820,obj3end,ESACC,935.1869599176413,930.189792461732,1301.9871927173479,1299.1139480430497,178.92079253122037,173.20233832139795,study,,,1786,obj3start,46.0,925,,46,745.0,1165.0,115.0,-21.9,-24.1,617.0,617.0,197.0,81.8,93.8,False
1225,2,0.0,1,False,130,1950,,EFIX,,940.2406766355091,,1306.6830258329676,,184.08837551567453,study,,,1822,offscreen,46.0,925,,46,745.0,1165.0,115.0,,-25.2,617.0,617.0,197.0,,77.7,False
1226,2,0.0,1,False,20,1970,offscreen,ESACC,991.5197678311814,944.5818545790512,1354.6982874426321,1309.3612488538065,236.47293714080686,189.35384865378364,study,,,1952,offscreen,46.0,925,,46,745.0,1165.0,115.0,-59.4,-23.8,617.0,617.0,197.0,37.3,68.2,False
1227,2,0.0,1,False,172,2142,,EFIX,,983.3872584084055,,1346.1703086905459,,228.76297777393964,study,,,1972,offscreen,46.0,925,,46,745.0,1165.0,115.0,,-51.1,617.0,617.0,197.0,,39.7,False
1228,2,0.0,1,False,102,2244,offscreen,ESACC,208.54256160314137,978.0645479721674,419.17299531339086,1340.408243782468,716.6268205977223,223.884479140471,study,,,2144,offscreen,46.0,925,,46,745.0,1165.0,115.0,797.6,-45.1,617.0,617.0,197.0,415.2,40.5,False
1229,2,0.0,1,False,122,2366,,EFIX,,167.52820658026516,,411.01544983126854,,720.0692327825151,study,,,2246,obj1start,46.0,925,,46,745.0,1165.0,115.0,,787.3,617.0,617.0,197.0,,454.9,False
1230,2,0.0,1,False,40,2406,offscreen,ESACC,280.94049191955224,148.8258378105092,209.7225786604771,411.48162777941866,929.6470082778732,719.5478649818926,study,,,2368,obj1start,46.0,925,,46,745.0,1165.0,115.0,996.6,779.8,617.0,617.0,197.0,492.0,472.3,False
1231,2,0.0,1,False,192,2598,,EFIX,,261.9054218606404,,222.16761690219394,,913.628179293962,study,,,2408,offscreen,46.0,925,,46,745.0,1165.0,115.0,,977.9,617.0,617.0,197.0,,497.2,False
1232,2,0.0,1,False,34,2632,obj2end,ESACC,301.77940618935537,256.4004875190373,175.86020015910373,228.69457798557448,963.3518619902076,906.6847357268126,study,,,2600,offscreen,46.0,925,,46,745.0,1165.0,115.0,1026.6,971.0,617.0,617.0,197.0,508.5,495.9,False
1233,2,0.0,1,False,164,2796,,EFIX,,304.8023950037138,,174.62101820800385,,965.456627715611,study,,,2634,obj2start,46.0,925,,46,745.0,1165.0,115.0,,1029.3,617.0,617.0,197.0,,507.1,False
1234,2,0.0,1,False,142,2938,offscreen,ESACC,330.90338469106047,285.10848812338094,204.0221801667652,184.6045774080372,957.3761277575287,950.9126405722031,study,,,2798,offscreen,46.0,925,,46,745.0,1165.0,115.0,1035.8,1011.2,617.0,617.0,197.0,459.1,514.9,False
1235,2,0.0,1,False,200,3138,,EFIX,,303.3741089809742,,197.3520965178733,,948.0357851895677,study,,,2940,offscreen,46.0,925,,46,745.0,1165.0,115.0,,1018.2,617.0,617.0,197.0,,485.1,False
1236,2,0.0,1,False,302,3440,screen,ESACC,235.55415513210548,275.3525921432373,582.2969689084772,201.55160629476512,549.2629242903621,934.4009043231925,study,,,3140,offscreen,46.0,925,,46,745.0,1165.0,115.0,617.4,996.9,617.0,617.0,197.0,419.0,505.8,False
1237,2,0.0,1,False,234,3674,,EFIX,,211.2627984288763,,586.3070611889302,,552.8670455000913,study,,,3442,screen,46.0,925,,46,745.0,1165.0,115.0,,598.9,617.0,617.0,197.0,,464.4,False
1238,2,0.0,1,False,16,3690,obj1end,ESACC,159.10128849258263,201.5338185020073,543.7915225525311,579.3305446806685,602.1754063393822,561.4373339919603,study,,,3676,screen,46.0,925,,46,745.0,1165.0,115.0,633.1,603.8,617.0,617.0,197.0,503.9,473.2,False
1239,2,0.0,1,False,318,4008,,EFIX,,167.70691697124482,,549.2081663631742,,594.7349073326703,study,,,3692,obj1start,46.0,925,,46,745.0,1165.0,115.0,,629.4,617.0,617.0,197.0,,495.5,False
1240,2,1.0,1,False,108,110,,EFIX,,362.2221693933158,,449.55633684778604,,523.3344055190715,study,True,True,4,screen,47.0,925,34.0,47,325.0,115.0,115.0,,559.7,617.0,407.0,617.0,,341.1,False
1241,2,1.0,1,False,36,146,screen,ESACC,271.020737213963,359.2152836392126,305.1364285037105,450.0395760374858,395.1053530389078,521.740951047548,study,True,True,112,screen,47.0,925,34.0,47,325.0,115.0,115.0,416.8,560.9,617.0,407.0,617.0,362.0,346.1,False
1242,2,1.0,1,False,84,230,,EFIX,,273.1458401660183,,316.1244217076561,,402.55763562501204,study,True,True,148,screen,47.0,925,34.0,47,325.0,115.0,115.0,,428.2,617.0,407.0,617.0,,364.1,False
1243,2,1.0,1,False,30,260,obj2end,ESACC,178.4231487223561,269.45665699700197,122.61655679393381,314.94902762193124,174.97662701058107,399.69599697770303,study,True,True,232,screen,47.0,925,34.0,47,325.0,115.0,115.0,217.1,427.5,617.0,407.0,617.0,474.9,367.8,False
1244,2,1.0,1,False,184,444,,EFIX,,202.3375891919245,,99.3000503524545,,180.9709921506759,study,True,True,262,obj2start,47.0,925,34.0,47,325.0,115.0,115.0,,200.5,617.0,407.0,617.0,,457.5,False
1245,2,1.0,1,False,26,470,obj2end,ESACC,255.07932099643045,211.52257562728383,68.94534066925767,89.63146768853001,141.12214567529793,182.07086532446647,study,True,True,446,obj2start,47.0,925,34.0,47,325.0,115.0,115.0,112.5,192.4,617.0,407.0,617.0,475.9,452.2,False
1246,2,1.0,1,False,122,592,,EFIX,,253.60498812129072,,60.905582666944404,,149.38370058343045,study,True,True,472,obj2start,47.0,925,34.0,47,325.0,115.0,115.0,,120.0,617.0,407.0,617.0,,467.7,False
1247,2,1.0,1,False,30,622,offscreen,ESACC,420.37841286155503,259.6395385914865,201.48451553407273,58.70851726964324,232.00433185610996,151.30330465657386,study,True,True,594,obj2start,47.0,925,34.0,47,325.0,115.0,115.0,-72.6,114.0,617.0,407.0,617.0,480.5,465.7,False
1248,2,1.0,1,False,380,1002,,EFIX,,415.29257156852685,,197.25090620831125,,227.32338199138246,study,True,True,624,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,,-67.6,617.0,407.0,617.0,,481.6,False
1249,2,1.0,1,False,70,1072,offscreen,ESACC,526.377545113771,410.3021569526536,230.6801248482409,202.28657889242183,394.3669864479024,218.7461085368149,study,True,True,1004,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,-69.4,-66.9,617.0,407.0,617.0,268.4,495.5,False
1250,2,1.0,1,False,168,1240,,EFIX,,520.2011630129252,,225.9983407018733,,383.3552529964863,study,True,True,1074,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,,-74.4,617.0,407.0,617.0,,283.7,False
1251,2,1.0,1,False,40,1280,offscreen,ESACC,518.7838181747769,508.56823534310513,225.15472457845516,216.60944116081367,380.43744558074195,367.12892830720926,study,True,True,1242,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,-76.2,-74.9,617.0,407.0,617.0,288.1,302.8,False
1252,2,1.0,1,False,56,1336,,EFIX,,515.4709885143876,,222.09533988807598,,376.744396109617,study,True,True,1282,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,,-74.7,617.0,407.0,617.0,,291.5,False
1253,2,1.0,1,False,56,1392,offscreen,ESACC,518.044061832582,522.2761434337203,225.31677700517554,227.98765317446473,377.4859600038125,385.5131255871841,study,True,True,1338,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,-79.7,-75.6,617.0,407.0,617.0,293.6,281.9,False
1254,2,1.0,1,False,72,1464,,EFIX,,518.8681239004762,,225.3489072527311,,380.2211593270422,study,True,True,1394,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,,-76.8,617.0,407.0,617.0,,288.7,False
1255,2,1.0,1,False,14,1478,offscreen,ESACC,523.123484466144,513.325179588923,228.73167686177618,221.85296932878765,386.60597512195795,370.41698125220984,study,True,True,1466,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,-75.7,-80.7,617.0,407.0,617.0,280.7,302.5,False
1256,2,1.0,1,False,60,1538,,EFIX,,522.5795250485805,,228.03806699759582,,386.57646074224436,study,True,True,1480,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,,-74.4,617.0,407.0,617.0,,280.0,False
1257,2,1.0,1,False,62,1600,obj2end,ESACC,241.5200405763464,527.3656226945401,59.345850739542016,231.66031166343535,158.9903456188457,395.3131669954847,study,True,True,1540,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,141.3,-70.1,617.0,407.0,617.0,460.2,267.7,False
1258,2,1.0,1,False,266,1866,,EFIX,,233.78222772486365,,64.90092449264493,,159.83782405926328,study,True,True,1602,obj2start,47.0,925,34.0,47,325.0,115.0,115.0,,150.7,617.0,407.0,617.0,,461.2,False
1259,2,1.0,1,False,30,1896,offscreen,ESACC,411.96855462522865,222.29152030610612,207.7789450353428,75.72001056523965,218.61402059337365,156.1458292750722,study,True,True,1868,obj2start,47.0,925,34.0,47,325.0,115.0,115.0,-70.3,160.4,617.0,407.0,617.0,501.0,467.6,False
1260,2,1.0,1,False,38,1934,,EFIX,,397.8060457056931,,195.16057491204518,,206.0476886548354,study,True,True,1898,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,,-55.7,617.0,407.0,617.0,,501.6,False
1261,2,1.0,1,False,16,1950,offscreen,ESACC,399.28488576453776,389.65964635820325,190.92516858706713,197.32876120829422,209.6912492213254,195.1887291828091,study,True,True,1936,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,-54.9,-50.8,617.0,407.0,617.0,494.1,514.0,False
1262,2,1.0,1,False,474,2424,,EFIX,,394.9999746835435,,194.94865990819224,,202.65976413684092,study,True,True,1952,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,,-53.7,617.0,407.0,617.0,,504.7,False
1263,2,1.0,1,False,28,2452,obj2end,ESACC,328.0601316832023,397.38350494201444,126.9072495959155,193.64826361214813,155.6002892028161,206.1495816149041,study,True,True,2426,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,21.4,-54.8,617.0,407.0,617.0,492.7,500.1,False
1264,2,1.0,1,False,234,2686,,EFIX,,343.0980034917137,,144.15352926654276,,163.2796374322285,study,True,True,2454,obj2start,47.0,925,34.0,47,325.0,115.0,115.0,,3.2,617.0,407.0,617.0,,498.0,False
1265,2,1.0,1,False,26,2712,offscreen,ESACC,422.7972800290939,341.11940724620166,220.1670729241773,146.86201006386912,227.3929198545988,159.6071740242274,study,True,True,2688,obj2start,47.0,925,34.0,47,325.0,115.0,115.0,-82.5,3.6,617.0,407.0,617.0,504.3,502.7,False
1266,2,1.0,1,False,882,3594,,EFIX,,395.0711961153331,,190.8487621128311,,204.44864880942598,study,True,True,2714,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,,-52.1,617.0,407.0,617.0,,499.2,False
1267,2,1.0,1,False,34,3628,obj2end,ESACC,342.0540454372671,384.1373322133635,131.34294804061616,180.57544129809014,168.9644045353932,195.32406405765778,study,True,True,3596,offscreen,47.0,925,34.0,47,325.0,115.0,115.0,9.4,-40.5,617.0,407.0,617.0,485.1,498.8,False
1268,2,1.0,1,False,174,3802,,EFIX,,333.9270728766986,,120.88544163794084,,165.59978864720813,study,True,True,3630,obj2start,47.0,925,34.0,47,325.0,115.0,115.0,,19.8,617.0,407.0,617.0,,481.5,False
1269,2,1.0,1,False,26,3828,obj2end,ESACC,374.8215842237477,325.35151759289516,168.37820524046455,110.61469161011118,189.39171048385404,162.1900428509716,study,True,True,3804,obj2start,47.0,925,34.0,47,325.0,115.0,115.0,-29.1,30.6,617.0,407.0,617.0,494.1,478.5,False
1270,2,1.0,1,False,186,4014,,EFIX,,361.0028393240142,,151.97713643834717,,180.52437508547152,study,True,True,3830,obj2start,47.0,925,34.0,47,325.0,115.0,115.0,,-12.7,617.0,407.0,617.0,,489.4,False
1271,2,2.0,0,False,196,198,,EFIX,,346.2788616130069,,784.864988389723,,540.9371959848943,study,True,True,4,screen,48.0,925,38.0,48,115.0,1165.0,955.0,,432.2,197.0,617.0,197.0,,335.9,True
1272,2,2.0,0,False,46,244,offscreen,ESACC,641.2046787103163,344.80292922189625,574.7481535420536,786.3809890886223,199.65830811664213,542.6316061565158,study,True,True,200,screen,48.0,925,38.0,48,115.0,1165.0,955.0,756.0,430.5,197.0,617.0,197.0,213.2,336.1,True
1273,2,2.0,0,False,138,382,,EFIX,,619.8259917105768,,587.5800030634126,,221.41422718515628,study,True,True,246,offscreen,48.0,925,38.0,48,115.0,1165.0,955.0,,734.5,197.0,617.0,197.0,,217.1,True
1274,2,2.0,0,False,38,420,offscreen,ESACC,647.3717015749144,617.8662962162607,605.5362251756702,586.4799740826621,195.96458863784545,223.89006230737445,study,True,True,384,offscreen,48.0,925,38.0,48,115.0,1165.0,955.0,761.6,732.4,197.0,617.0,197.0,165.4,221.0,True
1275,2,2.0,0,False,64,484,,EFIX,,647.2988258911026,,607.5358178741399,,196.58018720105036,study,True,True,422,offscreen,48.0,925,38.0,48,115.0,1165.0,955.0,,761.4,197.0,617.0,197.0,,162.9,True
1276,2,2.0,0,False,72,556,obj1end,ESACC,91.31401863898007,642.3607242040877,1203.160109877318,613.0198202342237,927.5959519100976,202.09725381607743,study,True,True,486,offscreen,48.0,925,38.0,48,115.0,1165.0,955.0,27.8,756.3,197.0,617.0,197.0,224.1,160.1,True
1277,2,2.0,0,False,208,764,,EFIX,,97.72225949086524,,1210.1362072097504,,934.5617368585129,study,True,True,558,obj1start,48.0,925,38.0,48,115.0,1165.0,955.0,,20.8,197.0,617.0,197.0,,223.0,True
1278,2,2.0,0,False,30,794,obj1end,ESACC,144.46193270200976,102.51058481932486,1271.7268771241725,1216.9857928505162,983.213735664835,940.3597290399032,study,True,True,766,obj1start,48.0,925,38.0,48,115.0,1165.0,955.0,-28.0,14.9,197.0,617.0,197.0,176.5,219.1,True
1279,2,2.0,0,False,274,1068,,EFIX,,143.69067471481927,,1267.7196101662228,,983.5278389552581,study,True,True,796,obj1start,48.0,925,38.0,48,115.0,1165.0,955.0,,-28.5,197.0,617.0,197.0,,189.6,True
1280,2,2.0,0,False,86,1154,offscreen,ESACC,900.5832832114974,139.30204592898124,231.02002077742094,1263.611910358556,349.6430322486064,979.1287249386569,study,True,True,1070,obj1start,48.0,925,38.0,48,115.0,1165.0,955.0,945.0,-24.1,197.0,617.0,197.0,546.5,189.5,True
1281,2,2.0,0,False,118,1272,,EFIX,,901.9997394678117,,229.63346881497912,,350.4105163946995,study,True,True,1156,offscreen,48.0,925,38.0,48,115.0,1165.0,955.0,,946.2,197.0,617.0,197.0,,547.3,True
1282,2,2.0,0,False,36,1308,obj2end,ESACC,972.4126336077704,905.8574280757431,158.4750138034384,226.5075716173744,365.8009431371111,357.8850094653309,study,True,True,1274,offscreen,48.0,925,38.0,48,115.0,1165.0,955.0,1018.2,947.2,197.0,617.0,197.0,557.3,554.8,True
1283,2,2.0,0,False,358,1666,,EFIX,,990.4450009970266,,140.45390703002894,,374.80301492917584,study,True,True,1310,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,,1035.3,197.0,617.0,197.0,,563.1,True
1284,2,2.0,0,False,14,1680,obj2end,ESACC,964.595360760148,987.4165281176936,166.29555015092853,143.46916044920602,361.38097625636027,375.1045187677696,study,True,True,1668,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,1011.1,1031.6,197.0,617.0,197.0,554.0,564.2,True
1285,2,2.0,0,False,312,1992,,EFIX,,974.0962683431243,,157.01445793301968,,360.8317336377165,study,True,True,1682,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,,1022.3,197.0,617.0,197.0,,551.5,True
1286,2,2.0,0,False,30,2022,obj2end,ESACC,1002.7977861962001,974.3839335703356,128.13820663642835,156.65902463631005,386.1857066231219,362.07188512780164,study,True,True,1994,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,1044.8,1022.1,197.0,617.0,197.0,572.6,552.8,True
1287,2,2.0,0,False,326,2348,,EFIX,,1008.9745487374793,,122.07227367424593,,382.24290706303503,study,True,True,2024,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,,1054.0,197.0,617.0,197.0,,566.2,True
1288,2,2.0,0,False,14,2362,obj2end,ESACC,978.2867933280098,1011.8969315103193,152.78432511223127,119.04368945895456,363.7760987200781,385.99404140478646,study,True,True,2350,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,1025.9,1055.8,197.0,617.0,197.0,553.8,569.6,True
1289,2,2.0,0,False,448,2810,,EFIX,,991.785022068795,,139.13852809340764,,379.6597555706952,study,True,True,2364,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,,1034.7,197.0,617.0,197.0,,568.2,True
1290,2,2.0,0,False,30,2840,obj2end,ESACC,1020.509127837669,988.5052149584241,110.39420274633996,142.4730149888041,395.4932110668904,379.2921828880738,study,True,True,2812,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,1061.8,1031.0,197.0,617.0,197.0,577.8,568.6,True
1291,2,2.0,0,False,182,3022,,EFIX,,1017.9092936013502,,112.99261037784734,,390.89043221854376,study,True,True,2842,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,,1060.8,197.0,617.0,197.0,,573.3,True
1292,2,2.0,0,False,20,3042,obj2end,ESACC,971.0540767640081,1013.030118012293,160.59894146600092,117.91530859053027,378.28298930826907,386.5721407447774,study,True,True,3024,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,1011.1,1056.9,197.0,617.0,197.0,571.1,569.9,True
1293,2,2.0,0,False,282,3324,,EFIX,,978.171176226329,,152.7313000010149,,371.46581269344284,study,True,True,3044,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,,1022.4,197.0,617.0,197.0,,562.3,True
1294,2,2.0,0,False,106,3430,obj1end,ESACC,95.4748658024718,973.2684727247668,1038.2954540977246,157.63096142573008,764.09649259763,365.3211190172285,study,True,True,3326,obj2start,48.0,925,38.0,48,115.0,1165.0,955.0,192.9,1019.4,197.0,617.0,197.0,252.2,556.6,True
1295,2,2.0,0,False,28,3458,,EFIX,,89.58197363309203,,1042.1117646394748,,763.0523769702836,study,True,True,3432,obj1start,48.0,925,38.0,48,115.0,1165.0,955.0,,193.2,197.0,617.0,197.0,,240.7,True
1296,2,2.0,0,False,10,3468,obj1end,ESACC,91.67120594821472,96.0485294005067,1040.660179885826,1038.085410744222,763.4105121099657,764.4980837124447,study,True,True,3460,obj1start,48.0,925,38.0,48,115.0,1165.0,955.0,193.1,192.6,197.0,617.0,197.0,245.0,253.6,True
1297,2,2.0,0,False,64,3532,,EFIX,,85.313539370958,,1047.6232147103271,,770.6713956025616,study,True,True,3470,obj1start,48.0,925,38.0,48,115.0,1165.0,955.0,,185.8,197.0,617.0,197.0,,244.6,True
1298,2,2.0,0,False,40,3572,obj1end,ESACC,122.16059102673005,82.26408693956313,1227.0750629036513,1051.4415723186905,956.8548531517202,775.2311784235719,study,True,True,3534,obj1start,48.0,925,38.0,48,115.0,1165.0,955.0,-1.1,181.3,197.0,617.0,197.0,235.0,245.7,True
1299,2,2.0,0,False,400,3972,,EFIX,,130.0164989530175,,1244.5972400740732,,968.702374313184,study,True,True,3574,obj1start,48.0,925,38.0,48,115.0,1165.0,955.0,,-13.5,197.0,617.0,197.0,,216.8,True
1300,2,2.0,0,False,36,4008,offscreen,ESACC,564.8131726509218,134.42514645705245,718.6778972530044,1257.5349378844312,302.00317879121735,974.4034687951392,study,True,True,3974,obj1start,48.0,925,38.0,48,115.0,1165.0,955.0,670.6,-19.4,197.0,617.0,197.0,95.4,194.4,True
1301,3,2.0,0,False,210,218,,EFIX,,293.2640107479948,,166.96041447001735,,487.76816214263107,study,True,True,10,obj2start,49.0,925,41.0,49,535.0,745.0,115.0,,596.7,617.0,407.0,407.0,,330.3,True
1302,3,2.0,0,False,84,302,obj1end,ESACC,126.31112381734242,297.07056400794744,253.65034989134156,167.9015187542983,401.2237530356347,489.2513873255752,study,True,True,220,obj2start,49.0,925,41.0,49,535.0,745.0,115.0,506.7,597.6,617.0,407.0,407.0,493.9,326.6,True
1303,3,2.0,0,False,410,712,,EFIX,,131.39413989976873,,253.7487339869896,,398.4500219600947,study,True,True,304,obj1start,49.0,925,41.0,49,535.0,745.0,115.0,,504.9,617.0,407.0,407.0,,489.1,True
1304,3,2.0,0,False,10,722,obj1end,ESACC,122.43794346525098,136.73514544549258,251.4936380905092,257.3722984316688,405.3406591991482,392.50796170268956,study,True,True,714,obj1start,49.0,925,41.0,49,535.0,745.0,115.0,510.2,499.7,617.0,407.0,407.0,497.1,484.9,True
1305,3,2.0,0,False,108,830,,EFIX,,118.79852692689417,,255.88882351521335,,403.42420601644613,study,True,True,724,obj1start,49.0,925,41.0,49,535.0,745.0,115.0,,507.2,617.0,407.0,407.0,,501.5,True
1306,3,2.0,0,False,46,876,obj3end,ESACC,492.50767506709985,113.31659190074505,621.0811621680374,258.6400007732756,67.7628954517146,404.2408316832925,study,True,True,832,obj1start,49.0,925,41.0,49,535.0,745.0,115.0,127.5,506.6,617.0,407.0,407.0,340.4,507.3,True
1307,3,2.0,0,False,158,1034,,EFIX,,497.4607220675819,,626.2916014126326,,68.30204974962317,study,True,True,878,obj3start,49.0,925,41.0,49,535.0,745.0,115.0,,122.4,617.0,407.0,407.0,,339.1,True
1308,3,2.0,0,False,18,1052,obj3end,ESACC,542.6133522131574,494.4598062532485,674.9068454238703,627.1670431392262,87.00143676974535,60.17059082309229,study,True,True,1036,obj3start,49.0,925,41.0,49,535.0,745.0,115.0,74.5,120.7,617.0,407.0,407.0,330.0,347.1,True
1309,3,2.0,0,False,162,1214,,EFIX,,534.4888866945693,,668.3923772755043,,79.07192927961226,study,True,True,1054,obj3start,49.0,925,41.0,49,535.0,745.0,115.0,,80.4,617.0,407.0,407.0,,335.9,True
1310,3,2.0,0,False,48,1262,obj2end,ESACC,312.8429158539474,529.3326836687869,81.26924387491252,667.4931385415134,579.51936119512,70.17898545861146,study,True,True,1216,obj3start,49.0,925,41.0,49,535.0,745.0,115.0,691.3,80.3,617.0,407.0,407.0,346.0,346.0,True
1311,3,2.0,0,False,274,1536,,EFIX,,298.0462547994858,,91.66007855113367,,559.3009654917466,study,True,True,1264,obj2start,49.0,925,41.0,49,535.0,745.0,115.0,,671.6,617.0,407.0,407.0,,352.1,True
1312,3,2.0,0,False,24,1560,obj2end,ESACC,313.0003993607676,292.04280508172087,46.5537323960174,91.80958555619343,608.7620635354998,555.2557969080557,study,True,True,1538,obj2start,49.0,925,41.0,49,535.0,745.0,115.0,722.4,668.0,617.0,407.0,407.0,366.3,357.0,True
1313,3,2.0,0,False,150,1710,,EFIX,,307.9644459998589,,51.90472040190569,,599.7100132564071,study,True,True,1562,obj2start,49.0,925,41.0,49,535.0,745.0,115.0,,713.3,617.0,407.0,407.0,,365.9,True
1314,3,2.0,0,False,124,1834,obj2end,ESACC,351.8814857306363,320.11501058213435,127.67372478313617,61.42979732996035,576.3528259668725,603.3304401403927,study,True,True,1712,obj2start,49.0,925,41.0,49,535.0,745.0,115.0,680.7,715.9,617.0,407.0,407.0,296.7,352.9,True
1315,3,2.0,0,False,208,2042,,EFIX,,313.9787413185804,,92.61020462130509,,570.7176622464036,study,True,True,1836,obj2start,49.0,925,41.0,49,535.0,745.0,115.0,,681.7,617.0,407.0,407.0,,339.4,True
