,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1992,4,2.0,0,False,248,2398,,EFIX,,605.1163607108966,,124.02342520669231,,661.0429713717558,study,True,True,2152,obj2start,77.0,906,65.0,77,115.0,745.0,325.0,,708.4,197.0,197.0,617.0,,78.5,False
1993,4,2.0,0,False,68,2466,obj3end,ESACC,398.63397998665397,604.0737123894733,611.5480766055929,119.88765574486806,81.6030023957452,657.346978391169,study,True,True,2400,obj2start,77.0,906,65.0,77,115.0,745.0,325.0,259.3,708.2,197.0,197.0,617.0,568.6,82.9,False
1994,4,2.0,0,False,472,2938,,EFIX,,392.6633418082213,,603.3029918705857,,83.5134719671024,study,True,True,2468,obj3start,77.0,906,65.0,77,115.0,745.0,325.0,,263.5,197.0,197.0,617.0,,560.5,False
1995,4,2.0,0,False,56,2994,obj2end,ESACC,639.8858101255254,386.09781144160866,67.00634298333254,604.1816945257444,647.0655685477323,90.57328524460179,study,True,True,2940,obj3start,77.0,906,65.0,77,115.0,745.0,325.0,751.4,258.6,197.0,197.0,617.0,130.3,555.4,False
1996,4,2.0,0,False,178,3172,,EFIX,,638.7168778105053,,79.19122426127784,,654.7573978199864,study,True,True,2996,obj2start,77.0,906,65.0,77,115.0,745.0,325.0,,748.8,197.0,197.0,617.0,,117.9,False
1997,4,2.0,0,False,36,3208,screen,ESACC,422.9908036825387,637.1038612345714,263.49045523509955,85.8098479196881,584.3108932751468,658.2760287295899,study,True,True,3174,obj2start,77.0,906,65.0,77,115.0,745.0,325.0,516.9,746.3,197.0,197.0,617.0,65.1,111.2,False
1998,4,2.0,0,False,272,3480,,EFIX,,425.31250863335777,,260.516275883101,,584.1992211566188,study,True,True,3210,screen,77.0,906,65.0,77,115.0,745.0,325.0,,519.7,197.0,197.0,617.0,,66.2,False
1999,4,2.0,0,False,32,3512,obj2end,ESACC,582.5630352159327,429.95034597032253,128.7155390774556,262.3190805107398,645.1013021223877,592.0703505496623,study,True,True,3482,screen,77.0,906,65.0,77,115.0,745.0,325.0,686.2,522.1,197.0,197.0,617.0,82.5,58.7,False
2000,4,2.0,0,False,182,3694,,EFIX,,576.2688435096939,,136.83486397844663,,645.2749646468551,study,True,True,3514,obj2start,77.0,906,65.0,77,115.0,745.0,325.0,,678.7,197.0,197.0,617.0,,77.3,False
2001,4,2.0,0,False,44,3738,obj2end,ESACC,623.4944185796694,575.9847220196036,164.69757132392695,136.09702421434494,469.11969687916536,644.4675321534825,study,True,True,3696,obj2start,77.0,906,65.0,77,115.0,745.0,325.0,717.0,678.6,197.0,197.0,617.0,359.3,78.2,False
2002,4,2.0,0,False,258,3996,,EFIX,,631.9415479298698,,175.8582383626084,,467.16819241039946,study,True,True,3740,obj2start,77.0,906,65.0,77,115.0,745.0,325.0,,722.4,197.0,197.0,617.0,,371.4,False
2003,4,2.0,0,False,18,4014,screen,ESACC,546.4995882889574,633.0467597263255,280.02464177282684,183.94618778327532,331.4057935522552,461.9829001164438,study,True,True,3998,offscreen,77.0,906,65.0,77,115.0,745.0,325.0,604.8,721.2,197.0,197.0,617.0,439.4,379.4,False
2004,4,0.0,1,False,232,234,,EFIX,,197.14241045498045,,180.3417034409956,,227.22924547689723,study,,,4,screen,78.0,906,,78,745.0,535.0,325.0,,550.2,407.0,197.0,407.0,,376.7,False
2005,4,0.0,1,False,42,276,obj3end,ESACC,475.12762495986277,194.40642993481467,307.47074657599546,188.2600860511861,72.43107068102748,228.0128505150532,study,,,236,screen,78.0,906,,78,745.0,535.0,325.0,272.5,551.9,407.0,197.0,407.0,357.1,384.5,False
2006,4,0.0,1,False,364,640,,EFIX,,469.93294202471054,,289.4666992937184,,84.50426024763482,study,,,278,obj3start,78.0,906,,78,745.0,535.0,325.0,,280.6,407.0,197.0,407.0,,335.1,False
2007,4,0.0,1,False,50,690,obj2end,ESACC,383.1371816986704,474.9883893317815,92.35854048218822,288.72126696868037,345.19284465353564,93.86144043216045,study,,,642,obj3start,78.0,906,,78,745.0,535.0,325.0,502.1,276.9,407.0,197.0,407.0,110.7,326.4,False
2008,4,0.0,1,False,230,920,,EFIX,,385.07664172213816,,98.83329398537721,,358.06147516872016,study,,,692,obj2start,78.0,906,,78,745.0,535.0,325.0,,511.1,407.0,197.0,407.0,,101.1,False
2009,4,0.0,1,False,20,940,obj2end,ESACC,381.9513712503203,382.3622627822992,114.92976115871815,95.02052409874405,391.40113694265125,353.9560707206475,study,,,922,obj2start,78.0,906,,78,745.0,535.0,325.0,543.7,510.1,407.0,197.0,407.0,82.4,105.3,False
2010,4,0.0,1,False,140,1080,,EFIX,,380.29002090509823,,108.3166653844181,,382.38266174082736,study,,,942,obj2start,78.0,906,,78,745.0,535.0,325.0,,536.9,407.0,197.0,407.0,,88.7,False
2011,4,0.0,1,False,216,1296,obj2end,ESACC,355.1017459827535,371.7671986606672,79.19122426127784,100.76135171780894,359.56814375024936,378.15188747380336,study,,,1082,obj2start,78.0,906,,78,745.0,535.0,325.0,538.8,540.7,407.0,197.0,407.0,117.9,96.4,False
2012,4,0.0,1,False,146,1442,,EFIX,,372.2989390261541,,143.77238956072196,,434.65215977836806,study,,,1298,obj2start,78.0,906,,78,745.0,535.0,325.0,,594.9,407.0,197.0,407.0,,66.3,False
2013,4,0.0,1,False,46,1488,obj1end,ESACC,137.84222865290593,360.9481957289716,196.18481082897324,127.32478156274212,413.77346459143564,418.8980782959024,study,,,1444,obj2start,78.0,906,,78,745.0,535.0,325.0,716.2,588.8,407.0,197.0,407.0,272.2,81.6,False
2014,4,0.0,1,False,210,1698,,EFIX,,132.68206359564957,,213.38821429497932,,429.5492172033375,study,,,1490,obj1start,78.0,906,,78,745.0,535.0,325.0,,733.7,407.0,197.0,407.0,,274.8,False
2015,4,0.0,1,False,22,1720,obj1end,ESACC,111.89445920151722,136.68785608092622,192.58860298574265,217.83840340949988,380.11099694694445,436.9983638413307,study,,,1700,obj1start,78.0,906,,78,745.0,535.0,325.0,692.1,740.1,407.0,197.0,407.0,308.4,270.4,False
2016,4,0.0,1,False,410,2130,,EFIX,,108.61031258586817,,198.15196188784003,,386.2903053404266,study,,,1722,obj1start,78.0,906,,78,745.0,535.0,325.0,,698.6,407.0,197.0,407.0,,308.8,False
2017,4,0.0,1,False,38,2168,obj2end,ESACC,364.79507946242916,114.96073242633761,97.74175157014528,194.60208118106038,379.2458964840621,388.664341045072,study,,,2132,obj1start,78.0,906,,78,745.0,535.0,325.0,547.8,699.1,407.0,197.0,407.0,100.1,301.6,False
2018,4,0.0,1,False,374,2542,,EFIX,,370.54686613166757,,93.72822413766303,,367.93067281758397,study,,,2170,obj2start,78.0,906,,78,745.0,535.0,325.0,,532.7,407.0,197.0,407.0,,103.3,False
2019,4,0.0,1,False,148,2690,obj2end,ESACC,364.79507946242916,114.96073242633761,97.74175157014528,194.60208118106038,379.2458964840621,388.664341045072,study,,,2544,obj1start,78.0,906,,78,745.0,535.0,325.0,547.8,699.1,407.0,197.0,407.0,100.1,301.6,False
2020,4,0.0,1,False,98,2788,,EFIX,,193.98497364486767,,171.58138010868194,,425.1660499146186,study,,,2692,obj2start,78.0,906,,78,745.0,535.0,325.0,,705.4,407.0,197.0,407.0,,217.1,False
2021,4,0.0,1,False,24,2812,obj1end,ESACC,116.60428808581615,179.84154136350145,230.74782772541977,169.50215337865185,436.84844053744774,414.16298724053075,study,,,2790,obj2start,78.0,906,,78,745.0,535.0,325.0,746.0,700.7,407.0,197.0,407.0,290.4,232.7,False
2022,4,0.0,1,False,344,3156,,EFIX,,121.96560990705534,,224.04823141457734,,433.4923413394982,study,,,2814,obj1start,78.0,906,,78,745.0,535.0,325.0,,741.0,407.0,197.0,407.0,,285.1,False
2023,4,0.0,1,False,58,3214,obj3end,ESACC,438.4285802727737,116.09517647172082,255.85859375834926,225.79656773299274,81.630999013855,431.196115474154,study,,,3158,obj1start,78.0,906,,78,745.0,535.0,325.0,314.1,740.3,407.0,197.0,407.0,326.1,291.0,False
2024,4,0.0,1,False,344,3558,,EFIX,,459.2489738692945,,277.36189356146235,,82.90729762813406,study,,,3216,obj3start,78.0,906,,78,745.0,535.0,325.0,,292.1,407.0,197.0,407.0,,330.9,False
2025,4,0.0,1,False,20,3578,obj3end,ESACC,484.19989673687456,459.479379297918,304.9484218683546,277.44062427842107,89.8306183881643,83.17030720154882,study,,,3560,obj3start,78.0,906,,78,745.0,535.0,325.0,265.5,291.9,407.0,197.0,407.0,339.7,330.7,False
2026,4,0.0,1,False,360,3938,,EFIX,,488.4394844809334,,302.9573072233116,,99.2024697273208,study,,,3580,obj3start,78.0,906,,78,745.0,535.0,325.0,,262.7,407.0,197.0,407.0,,329.8,False
2027,4,0.0,1,False,52,3990,obj2end,ESACC,385.2646882339465,489.58407858099304,122.6249566768527,298.67468925237034,400.44585152052707,106.28532353998831,study,,,3940,obj3start,78.0,906,,78,745.0,535.0,325.0,549.2,263.1,407.0,197.0,407.0,75.2,320.6,False
2028,4,0.0,1,False,34,4024,,EFIX,,394.24888078471446,,138.50696733377708,,417.32982160396824,study,,,3992,obj2start,78.0,906,,78,745.0,535.0,325.0,,557.3,407.0,197.0,407.0,,60.3,False
2029,4,0.0,1,False,244,246,,EFIX,,158.30113707740702,,271.9324364617064,,461.1195615022204,study,,,4,obj1start,79.0,906,,79,535.0,535.0,115.0,,490.1,197.0,617.0,617.0,,348.8,False
2030,4,0.0,1,False,30,276,obj2end,ESACC,332.2506282913547,157.70621420857202,106.95082982380272,272.82091195507724,377.2406128719441,461.0978746426836,study,,,248,obj1start,79.0,906,,79,535.0,535.0,115.0,480.8,489.5,197.0,617.0,617.0,524.8,348.0,False
2031,4,0.0,1,False,210,486,,EFIX,,322.40859169693357,,116.10038759625219,,379.1613113174919,study,,,278,obj2start,79.0,906,,79,535.0,535.0,115.0,,480.1,197.0,617.0,617.0,,514.7,False
2032,4,0.0,1,False,64,550,obj1end,ESACC,92.20113882160025,324.37392003673784,511.79004484260923,116.8693287394088,655.9459200269486,375.0552492633585,study,,,488,obj2start,79.0,906,,79,535.0,535.0,115.0,525.4,476.2,197.0,617.0,617.0,105.3,516.0,False
2033,4,0.0,1,False,232,782,,EFIX,,94.19113546401276,,513.9532760864552,,659.0386710960139,study,,,552,obj1start,79.0,906,,79,535.0,535.0,115.0,,527.6,197.0,617.0,617.0,,103.1,False
2034,4,0.0,1,False,20,802,obj1end,ESACC,142.3730662730841,101.10929729752849,562.0943781964022,521.0211991848316,707.8150111434484,666.2695325467014,study,,,784,obj1start,79.0,906,,79,535.0,535.0,115.0,545.3,530.3,197.0,617.0,617.0,55.0,96.0,False
2035,4,0.0,1,False,326,1128,,EFIX,,144.2169546204606,,563.8320051220932,,710.3200194278633,study,,,804,obj1start,79.0,906,,79,535.0,535.0,115.0,,547.2,197.0,617.0,617.0,,53.3,False
2036,4,0.0,1,False,208,1336,obj1end,ESACC,109.52209822679622,132.0296936298801,529.5045703296621,552.0071014035962,674.4828315087049,695.3156405547052,study,,,1130,obj1start,79.0,906,,79,535.0,535.0,115.0,532.8,537.8,197.0,617.0,617.0,87.5,65.0,False
2037,4,0.0,1,False,198,1534,,EFIX,,668.9413277709788,,543.4689503550318,,126.05752655038096,study,,,1338,obj3start,79.0,906,,79,535.0,535.0,115.0,,-7.7,197.0,617.0,617.0,,588.1,False
2038,4,0.0,1,False,22,1556,obj3end,ESACC,655.6839863836847,676.1438456423308,519.3587295887112,545.8850611621461,100.86371993933199,127.16328086362037,study,,,1536,obj3start,79.0,906,,79,535.0,535.0,115.0,16.0,-10.5,197.0,617.0,617.0,597.7,596.5,False
2039,4,0.0,1,False,298,1854,,EFIX,,649.7606944098727,,514.0709678633875,,96.15071502594247,study,,,1558,obj3start,79.0,906,,79,535.0,535.0,115.0,,21.4,197.0,617.0,617.0,,595.0,False
2040,4,0.0,1,False,8,1862,obj3end,ESACC,626.2488003980526,639.2438110768067,500.73102560156985,505.13824840334553,89.28359311766077,88.70541133437123,study,,,1856,obj3start,79.0,906,,79,535.0,535.0,115.0,36.0,30.6,197.0,617.0,617.0,575.4,589.7,False
2041,4,0.0,1,False,204,2066,,EFIX,,625.023663552029,,503.4705353841474,,93.75809298401927,study,,,1864,obj3start,79.0,906,,79,535.0,535.0,115.0,,33.7,197.0,617.0,617.0,,570.3,False
2042,4,0.0,1,False,54,2120,obj2end,ESACC,332.2602895321678,633.9206969329839,114.19676002409176,509.3048694053494,367.54986056316227,96.55801364982608,study,,,2068,obj3start,79.0,906,,79,535.0,535.0,115.0,470.3,27.3,197.0,617.0,617.0,522.9,576.6,False
2043,4,0.0,1,False,288,2408,,EFIX,,324.6059919348379,,109.36658539060268,,385.9599072442629,study,,,2122,obj2start,79.0,906,,79,535.0,535.0,115.0,,488.1,197.0,617.0,617.0,,518.2,False
2044,4,0.0,1,False,12,2420,obj2end,ESACC,328.97568299191965,325.1825487322467,122.41323457861898,109.92583863678276,361.80796011143815,384.04646854254497,study,,,2410,obj2start,79.0,906,,79,535.0,535.0,115.0,463.0,486.2,197.0,617.0,617.0,518.0,518.5,False
2045,4,0.0,1,False,146,2566,,EFIX,,336.39953923868563,,115.64017467990963,,360.6225866470374,study,,,2422,obj2start,79.0,906,,79,535.0,535.0,115.0,,463.9,197.0,617.0,617.0,,525.8,False
2046,4,0.0,1,False,232,2798,obj2end,ESACC,328.97568299191965,325.1825487322467,122.41323457861898,109.92583863678276,361.80796011143815,384.04646854254497,study,,,2568,obj2start,79.0,906,,79,535.0,535.0,115.0,463.0,486.2,197.0,617.0,617.0,518.0,518.5,False
2047,4,0.0,1,False,162,2960,,EFIX,,48.90746364308825,,468.72160180644545,,632.3606091463952,study,,,2800,obj1start,79.0,906,,79,535.0,535.0,115.0,,539.5,197.0,617.0,617.0,,148.3,False
2048,4,0.0,1,False,14,2974,obj1end,ESACC,80.57617513880888,47.76463126624134,498.74694986536,466.26758411881906,639.9410285330985,619.1166772103624,study,,,2962,obj1start,79.0,906,,79,535.0,535.0,115.0,516.4,522.5,197.0,617.0,617.0,118.6,150.9,False
2049,4,0.0,1,False,254,3228,,EFIX,,79.35048834128244,,497.9603397862123,,640.9684079578337,study,,,2976,obj1start,79.0,906,,79,535.0,535.0,115.0,,518.9,197.0,617.0,617.0,,119.3,False
2050,4,0.0,1,False,58,3286,obj3end,ESACC,601.0106821014083,81.90634896026071,491.69689850557324,501.06351892749086,95.31967268093189,645.5328419220823,study,,,3230,obj1start,79.0,906,,79,535.0,535.0,115.0,48.0,522.2,197.0,617.0,617.0,549.2,116.1,False
2051,4,0.0,1,False,352,3638,,EFIX,,635.6173770437683,,513.0550165430604,,100.66503861818163,study,,,3288,obj3start,79.0,906,,79,535.0,535.0,115.0,,23.7,197.0,617.0,617.0,,574.6,False
2052,4,0.0,1,False,56,3694,obj2end,ESACC,354.6103918387052,644.1346210226554,135.94311310250325,519.2200015407726,322.478727980622,104.65854002421399,study,,,3640,obj3start,79.0,906,,79,535.0,535.0,115.0,426.8,17.1,197.0,617.0,617.0,534.7,580.0,False
2053,4,0.0,1,False,174,3868,,EFIX,,343.02619433506817,,126.92899589928221,,341.43076897081204,study,,,3696,obj2start,79.0,906,,79,535.0,535.0,115.0,,444.6,197.0,617.0,617.0,,527.9,False
2054,4,0.0,1,False,76,3944,obj1end,ESACC,124.45099437127854,341.2901551466142,544.2573380304578,128.1989469535534,692.2803261685254,341.9049136821523,study,,,3870,obj2start,79.0,906,,79,535.0,535.0,115.0,542.9,444.6,197.0,617.0,617.0,72.8,526.1,False
2055,4,0.0,1,False,68,4012,,EFIX,,114.69228396016882,,534.619790131267,,682.7022191263187,study,,,3946,obj1start,79.0,906,,79,535.0,535.0,115.0,,539.6,197.0,617.0,617.0,,82.4,False
2056,4,1.0,1,True,110,112,,EFIX,,472.27243197120873,,352.5014184368625,,57.78624403783311,study,True,True,4,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,,561.6,617.0,617.0,407.0,,355.7,True
2057,4,1.0,1,True,38,150,obj3end,ESACC,384.10980200978986,473.1100928959347,407.5074723241281,350.7608301963034,123.28154768658614,56.259754709738985,study,True,True,114,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,654.7,560.0,617.0,617.0,407.0,377.5,356.6,True
2058,4,1.0,1,True,116,266,,EFIX,,376.2501827242081,,416.615170151064,,133.85141015319934,study,True,True,152,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,,665.4,617.0,617.0,407.0,,376.8,True
2059,4,1.0,1,True,42,308,obj3end,ESACC,534.4249245684562,370.65404355004677,340.2381518877623,418.70087174497263,84.05950273467006,137.79121887841768,study,True,True,268,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,505.2,670.1,617.0,617.0,407.0,328.4,379.9,True
2060,4,1.0,1,True,218,526,,EFIX,,546.4219797921749,,336.1234594609546,,91.64594917398152,study,True,True,310,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,,492.7,617.0,617.0,407.0,,325.7,True
2061,4,1.0,1,True,48,574,obj2end,ESACC,692.6119043158296,546.2264823312762,113.49559462816167,339.90788458051395,287.76943896112385,93.44180006827779,study,True,True,528,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,269.5,494.9,617.0,617.0,407.0,518.0,322.6,True
2062,4,1.0,1,True,246,820,,EFIX,,703.977059285315,,114.58490301955136,,301.7974486307,study,True,True,576,obj2start,80.0,906,64.0,80,955.0,325.0,535.0,,257.1,617.0,617.0,407.0,,524.7,True
2063,4,1.0,1,True,224,1044,obj2end,ESACC,721.1951816256123,706.3474640713308,117.70509759564366,114.87706472573196,324.22290172040596,304.81591165816786,study,True,True,822,obj2start,80.0,906,64.0,80,955.0,325.0,535.0,238.2,254.5,617.0,617.0,407.0,537.5,526.3,True
2064,4,1.0,1,True,156,1200,,EFIX,,722.2247434144027,,153.39680570337833,,300.93617263466354,study,True,True,1046,obj2start,80.0,906,64.0,80,955.0,325.0,535.0,,244.7,617.0,617.0,407.0,,486.3,True
2065,4,1.0,1,True,70,1270,obj1end,ESACC,145.89437960387647,723.1927267333377,575.6484778056831,144.12397441092165,360.4124997832345,307.85665495486694,study,True,True,1202,obj2start,80.0,906,64.0,80,955.0,325.0,535.0,886.1,241.4,617.0,617.0,407.0,488.4,499.6,True
2066,4,1.0,1,True,144,1414,,EFIX,,140.91763551805712,,573.9684486102002,,361.4025179768398,study,True,True,1272,obj1start,80.0,906,64.0,80,955.0,325.0,535.0,,885.7,617.0,617.0,407.0,,494.3,True
2067,4,1.0,1,True,14,1428,obj1end,ESACC,147.00013605435882,133.0329658392986,575.8203191968828,573.6233694681555,360.0458859645531,364.84759832017534,study,True,True,1416,obj1start,80.0,906,64.0,80,955.0,325.0,535.0,886.0,887.1,617.0,617.0,407.0,487.2,502.6,True
2068,4,1.0,1,True,170,1598,,EFIX,,138.74004468789823,,576.1777503513998,,364.0944932294363,study,True,True,1430,obj1start,80.0,906,64.0,80,955.0,325.0,535.0,,888.2,617.0,617.0,407.0,,495.4,True
2069,4,1.0,1,True,8,1606,obj1end,ESACC,119.27195814607887,139.21041627694387,576.1925025544849,576.6190596919251,373.344077226357,364.21633681096733,study,True,True,1600,obj1start,80.0,906,64.0,80,955.0,325.0,535.0,892.2,888.5,617.0,617.0,407.0,515.6,494.7,True
2070,4,1.0,1,True,196,1802,,EFIX,,112.60430720003558,,575.3970194570007,,376.1006913048686,study,True,True,1608,obj1start,80.0,906,64.0,80,955.0,325.0,535.0,,892.7,617.0,617.0,407.0,,523.2,True
2071,4,1.0,1,True,418,2220,obj1end,ESACC,119.27195814607887,139.21041627694387,576.1925025544849,576.6190596919251,373.344077226357,364.21633681096733,study,True,True,1804,obj1start,80.0,906,64.0,80,955.0,325.0,535.0,892.2,888.5,617.0,617.0,407.0,515.6,494.7,True
2072,4,1.0,1,True,178,2398,,EFIX,,501.70673704864674,,380.60694948989044,,95.26620597042798,study,True,True,2222,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,,555.2,617.0,617.0,407.0,,313.9,True
2073,4,1.0,1,True,24,2422,obj3end,ESACC,545.624577892162,489.9656314477578,365.41507905394377,369.1101732545447,108.29672201872042,79.86438505366459,study,True,True,2400,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,509.7,557.6,617.0,617.0,407.0,301.7,330.4,True
2074,4,1.0,1,True,204,2626,,EFIX,,535.2117805130974,,355.9264671248825,,94.64486251244703,study,True,True,2424,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,,513.2,617.0,617.0,407.0,,314.9,True
2075,4,1.0,1,True,16,2642,obj3end,ESACC,540.8424262204288,538.5318282144519,353.0984706848785,348.6467123034434,96.89442708432718,92.37169479878563,study,True,True,2628,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,506.8,506.3,617.0,617.0,407.0,314.3,319.2,True
2076,4,1.0,1,True,170,2812,,EFIX,,542.1391426562004,,351.69425642168227,,96.98891689260171,study,True,True,2644,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,,504.9,617.0,617.0,407.0,,314.8,True
2077,4,1.0,1,True,10,2822,obj3end,ESACC,565.7335150050773,544.0184188058342,356.9319402911429,355.1169384864653,118.14571511485298,100.51885395287792,study,True,True,2814,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,487.1,505.2,617.0,617.0,407.0,299.0,311.0,True
2078,4,1.0,1,True,128,2950,,EFIX,,567.3842172637516,,355.3123273966159,,118.5953203123968,study,True,True,2824,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,,484.7,617.0,617.0,407.0,,299.6,True
2079,4,1.0,1,True,40,2990,obj3end,ESACC,498.90693520936344,564.7184254121695,466.5405984477664,349.2404615733979,174.78595481330876,113.37063111758708,study,True,True,2952,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,615.2,483.7,617.0,617.0,407.0,251.7,305.9,True
2080,4,1.0,1,True,160,3150,,EFIX,,492.75223997461444,,463.6364631907201,,170.85891840931217,study,True,True,2992,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,,617.9,617.0,617.0,407.0,,257.6,True
2081,4,1.0,1,True,28,3178,screen,ESACC,605.7654083884288,492.71184276410486,432.4624029901328,464.5438192463656,190.48813611351233,171.72349868320293,study,True,True,3152,obj3start,80.0,906,64.0,80,955.0,325.0,535.0,497.2,618.6,617.0,617.0,407.0,220.3,257.0,True
2082,4,1.0,1,True,138,3316,,EFIX,,611.4735317248,,434.6629498818596,,195.3250623959967,study,True,True,3180,screen,80.0,906,64.0,80,955.0,325.0,535.0,,493.2,617.0,617.0,407.0,,216.2,True
2083,4,1.0,1,True,46,3362,screen,ESACC,770.9116226909542,618.1442954521218,400.7651806232672,441.7220506155426,305.29122162289565,203.775292908635,study,True,True,3318,screen,80.0,906,64.0,80,955.0,325.0,535.0,295.8,491.6,617.0,617.0,407.0,217.3,207.9,True
2084,4,1.0,1,True,316,3678,,EFIX,,775.9262400512048,,407.8645976301449,,310.9268885123961,study,True,True,3364,screen,80.0,906,64.0,80,955.0,325.0,535.0,,294.2,617.0,617.0,407.0,,210.3,True
2085,4,1.0,1,True,52,3730,screen,ESACC,831.7996032699223,768.8307616114225,333.7792384196477,410.0228530216334,366.9830786289744,304.9962950594646,study,True,True,3680,screen,80.0,906,64.0,80,955.0,325.0,535.0,179.3,304.3,617.0,617.0,407.0,316.7,207.5,True
2086,4,1.0,1,True,138,3868,,EFIX,,830.8384018568231,,320.55334969393164,,368.5219803485268,study,True,True,3732,screen,80.0,906,64.0,80,955.0,325.0,535.0,,173.7,617.0,617.0,407.0,,334.4,True
2087,4,1.0,1,True,40,3908,obj2end,ESACC,747.3581002437853,829.0995838860373,162.62266139748175,315.4205446701277,329.22352589084517,367.6820909427056,study,True,True,3870,screen,80.0,906,64.0,80,955.0,325.0,535.0,217.7,173.4,617.0,617.0,407.0,494.8,340.4,True
2088,4,1.0,1,True,110,4018,,EFIX,,740.551692996512,,157.7555387300237,,322.83867488267265,study,True,True,3910,obj2start,80.0,906,64.0,80,955.0,325.0,535.0,,224.5,617.0,617.0,407.0,,495.4,True
2089,4,2.0,1,True,258,306,,EFIX,,860.6009063439336,,561.4035268859647,,396.12866596599645,study,True,True,50,screen,81.0,906,63.0,81,1165.0,115.0,745.0,,437.4,617.0,617.0,407.0,,157.4,True
2090,4,2.0,1,True,50,356,obj3end,ESACC,602.3985142743962,864.6510336546183,654.0443180702666,552.7851390911301,153.64885290818154,399.2109843178166,study,True,True,308,screen,81.0,906,63.0,81,1165.0,115.0,745.0,670.9,429.5,617.0,617.0,407.0,272.4,162.4,True
2091,4,2.0,1,True,290,646,,EFIX,,588.4047076630166,,668.124314779817,,145.82900945970934,study,True,True,358,obj3start,81.0,906,63.0,81,1165.0,115.0,745.0,,687.7,617.0,617.0,407.0,,272.9,True
2092,4,2.0,1,True,162,808,obj3end,ESACC,602.3985142743962,864.6510336546183,654.0443180702666,552.7851390911301,153.64885290818154,399.2109843178166,study,True,True,648,screen,81.0,906,63.0,81,1165.0,115.0,745.0,670.9,429.5,617.0,617.0,407.0,272.4,162.4,True
2093,4,2.0,1,True,90,898,,EFIX,,477.0605412314039,,782.2319093465825,,145.30918759665545,study,True,True,810,obj3start,81.0,906,63.0,81,1165.0,115.0,745.0,,823.0,617.0,617.0,407.0,,284.4,True
2094,4,2.0,1,True,52,950,obj1end,ESACC,173.9939366759658,481.13501223669016,970.3988303785202,775.4359419062287,334.73555233945496,140.60192032828002,study,True,True,900,obj3start,81.0,906,63.0,81,1165.0,115.0,745.0,1074.0,816.1,617.0,617.0,407.0,468.7,285.7,True
2095,4,2.0,1,True,172,1122,,EFIX,,159.5670705377523,,973.6486275859479,,342.69760722829676,study,True,True,952,obj1start,81.0,906,63.0,81,1165.0,115.0,745.0,,1079.3,617.0,617.0,407.0,,482.4,True
2096,4,2.0,1,True,28,1150,obj1end,ESACC,140.89556416012533,152.36075610208823,989.7229713409707,970.6563758612003,362.49628963618375,343.33919088854384,study,True,True,1124,obj1start,81.0,906,63.0,81,1165.0,115.0,745.0,1097.0,1077.6,617.0,617.0,407.0,493.6,492.2,True
2097,4,2.0,1,True,230,1380,,EFIX,,133.651674138411,,1001.4852819687366,,374.7249257788971,study,True,True,1152,obj1start,81.0,906,63.0,81,1165.0,115.0,745.0,,1109.1,617.0,617.0,407.0,,495.6,True
2098,4,2.0,1,True,48,1428,obj3end,ESACC,479.6909421700601,131.79578900708472,728.5762828969936,998.7192448331012,89.0134821249006,373.16769688706984,study,True,True,1382,obj1start,81.0,906,63.0,81,1165.0,115.0,745.0,783.2,1106.7,617.0,617.0,407.0,326.6,498.8,True
2099,4,2.0,1,True,172,1600,,EFIX,,485.44087178563774,,723.7215210286344,,88.09562985755879,study,True,True,1430,obj3start,81.0,906,63.0,81,1165.0,115.0,745.0,,777.2,617.0,617.0,407.0,,325.0,True
2100,4,2.0,1,True,20,1620,obj3end,ESACC,519.560776040686,489.4331925809691,734.2774679914944,725.9716592264466,127.5280361332362,93.7915241373121,study,True,True,1602,obj3start,81.0,906,63.0,81,1165.0,115.0,745.0,768.2,776.9,617.0,617.0,407.0,281.6,318.8,True
2101,4,2.0,1,True,236,1856,,EFIX,,513.1981391236723,,734.2358817164958,,122.06690788252152,study,True,True,1622,obj3start,81.0,906,63.0,81,1165.0,115.0,745.0,,771.3,617.0,617.0,407.0,,287.8,True
