,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1170,2,1.0,1,True,32,2366,obj1end,ESACC,161.8357809632962,190.89507589249123,646.2436227925193,663.3708841967666,568.1133865699699,591.8673246598429,study,True,True,2336,offscreen,48.0,905,30.0,48,1165.0,745.0,955.0,1075.9,1063.7,197.0,617.0,617.0,61.9,35.2,True
1171,2,1.0,1,True,932,3298,,EFIX,,151.00745014733542,,631.8284972997023,,552.6872985694532,study,True,True,2368,obj1start,48.0,905,30.0,48,1165.0,745.0,955.0,,1073.2,197.0,617.0,617.0,,77.1,True
1172,2,1.0,1,True,78,3376,obj2end,ESACC,515.7649270743407,131.14667361393506,78.21419308539852,616.3014278743802,163.2649993109362,532.8615673887543,study,True,True,3300,obj1start,48.0,905,30.0,48,1165.0,745.0,955.0,801.1,1078.3,197.0,617.0,617.0,562.5,98.6,True
1173,2,1.0,1,True,100,3476,,EFIX,,521.0349796318861,,73.82039013714305,,157.11603991954476,study,True,True,3378,obj2start,48.0,905,30.0,48,1165.0,745.0,955.0,,804.2,197.0,617.0,617.0,,572.9,True
1174,2,1.0,1,True,46,3522,obj2end,ESACC,585.2254010208375,524.5122782166305,123.72861431374714,71.08537120955336,298.64154098182655,155.71489973666624,study,True,True,3478,obj2start,48.0,905,30.0,48,1165.0,745.0,955.0,674.1,804.3,197.0,617.0,617.0,515.6,577.8,True
1175,2,1.0,1,True,262,3784,,EFIX,,599.7007336997347,,140.92895373201353,,320.05151147901177,study,True,True,3524,obj2start,48.0,905,30.0,48,1165.0,745.0,955.0,,653.4,197.0,617.0,617.0,,509.9,True
1176,2,1.0,1,True,46,3830,obj2end,ESACC,445.16805815332253,602.3202221410137,152.59947575270374,146.62076933367936,177.77120126724685,325.8368456758689,study,True,True,3786,obj2start,48.0,905,30.0,48,1165.0,745.0,955.0,830.2,648.4,197.0,617.0,617.0,490.4,506.7,True
1177,2,1.0,1,True,188,4018,,EFIX,,433.5011534010031,,161.41638702436626,,163.86961280237404,study,True,True,3832,obj2start,48.0,905,30.0,48,1165.0,745.0,955.0,,848.1,197.0,617.0,617.0,,492.8,True
1178,3,0.0,1,False,236,238,,EFIX,,439.32840791371547,,431.9044454506112,,266.2995493800168,study,,,4,screen,49.0,905,,49,115.0,955.0,745.0,,526.9,407.0,197.0,407.0,,254.2,False
1179,3,0.0,1,False,22,260,screen,ESACC,502.75182744570907,437.7808127362367,374.0954423673188,433.82950568166757,248.48219252091283,268.7080944072955,study,,,240,screen,49.0,905,,49,115.0,955.0,745.0,581.6,524.8,407.0,197.0,407.0,219.8,253.0,False
1180,3,0.0,1,False,30,290,,EFIX,,500.2491479253113,,379.23766954246514,,257.22210247177435,study,,,262,screen,49.0,905,,49,115.0,955.0,745.0,,576.1,407.0,197.0,407.0,,213.0,False
1181,3,0.0,1,False,66,356,obj1end,ESACC,169.18939092035293,496.9363440119871,956.4868268826289,382.5646742709003,753.4275346707207,258.87782832834495,study,,,292,screen,49.0,905,,49,115.0,955.0,745.0,2.2,572.8,407.0,197.0,407.0,280.9,213.7,False
1182,3,0.0,1,False,196,552,,EFIX,,176.68033280475785,,958.5415692603008,,757.3941774267875,study,,,358,obj1start,49.0,905,,49,115.0,955.0,745.0,,-0.5,407.0,197.0,407.0,,273.3,False
1183,3,0.0,1,False,12,564,offscreen,ESACC,189.07337200145344,182.7047071095871,989.7548888487493,965.9083859248764,785.0036560424417,765.0235355856707,study,,,554,offscreen,49.0,905,,49,115.0,955.0,745.0,-30.7,-8.0,407.0,197.0,407.0,286.5,271.9,False
1184,3,0.0,1,False,164,728,,EFIX,,183.12017911743098,,985.6353281006114,,779.9647427929035,study,,,566,offscreen,49.0,905,,49,115.0,955.0,745.0,,-26.2,407.0,197.0,407.0,,290.4,False
1185,3,0.0,1,False,18,746,offscreen,ESACC,230.3611295336086,178.85002096728982,1024.7459441246888,980.8339971677165,824.4939356963155,775.0002129031965,study,,,730,obj1start,49.0,905,,49,115.0,955.0,745.0,-67.4,-21.3,407.0,197.0,407.0,266.3,291.2,False
1186,3,0.0,1,False,292,1038,,EFIX,,223.93403046433116,,1015.69899576597,,815.8004964450561,study,,,748,offscreen,49.0,905,,49,115.0,955.0,745.0,,-58.4,407.0,197.0,407.0,,265.3,False
1187,3,0.0,1,False,24,1062,obj1end,ESACC,130.48984634828872,222.1056055123328,943.6416692791813,1012.9782327375057,731.1878007735085,813.2114731113919,study,,,1040,offscreen,49.0,905,,49,115.0,955.0,745.0,19.2,-55.7,407.0,197.0,407.0,318.4,264.9,False
1188,3,0.0,1,False,258,1320,,EFIX,,135.13763354447198,,953.5681307594125,,740.1622659930725,study,,,1064,obj1start,49.0,905,,49,115.0,955.0,745.0,,9.7,407.0,197.0,407.0,,322.3,False
1189,3,0.0,1,False,58,1378,screen,ESACC,498.19522277918327,136.37309118737463,383.9250968613539,953.083217772719,265.11597462242815,740.2186298655283,study,,,1322,obj1start,49.0,905,,49,115.0,955.0,745.0,571.2,9.9,407.0,197.0,407.0,206.8,320.1,False
1190,3,0.0,1,False,174,1552,,EFIX,,521.6491541256441,,357.9690489413854,,247.88271420169656,study,,,1380,screen,49.0,905,,49,115.0,955.0,745.0,,597.2,407.0,197.0,407.0,,208.0,False
1191,3,0.0,1,False,52,1604,obj2end,ESACC,820.908496727863,521.143243264268,162.53848774982495,357.4664739524534,361.70534969778925,245.2800032615786,study,,,1554,screen,49.0,905,,49,115.0,955.0,745.0,861.0,597.8,407.0,197.0,407.0,64.4,210.8,False
1192,3,0.0,1,False,318,1922,,EFIX,,836.8194309407496,,163.82539485684143,,375.26891691159284,study,,,1606,obj2start,49.0,905,,49,115.0,955.0,745.0,,874.0,407.0,197.0,407.0,,54.6,False
1193,3,0.0,1,False,8,1930,obj2end,ESACC,821.5988132902822,832.9337308573834,173.41456109565888,169.06389324749387,370.3115040070994,376.02473322907895,study,,,1924,obj2start,49.0,905,,49,115.0,955.0,745.0,856.9,868.4,407.0,197.0,407.0,54.0,51.8,False
1194,3,0.0,1,False,470,2400,,EFIX,,812.7258086218254,,168.34262680616578,,359.2425921296081,study,,,1932,obj2start,49.0,905,,49,115.0,955.0,745.0,,851.8,407.0,197.0,407.0,,64.0,False
1195,3,0.0,1,False,14,2414,obj2end,ESACC,836.6685424945771,810.5915679304837,156.346570157455,165.51341335372192,369.8570669866942,355.2755128066104,study,,,2402,obj2start,49.0,905,,49,115.0,955.0,745.0,877.0,851.3,407.0,197.0,407.0,61.5,68.0,False
1196,3,0.0,1,False,232,2646,,EFIX,,827.6057334262493,,161.8741795346003,,366.6568559293553,study,,,2416,obj2start,49.0,905,,49,115.0,955.0,745.0,,866.9,407.0,197.0,407.0,,61.2,False
1197,3,0.0,1,False,56,2702,offscreen,ESACC,579.6464180860605,827.6548133128931,297.46255226498675,161.7358649156086,221.8422187050968,366.59581285115627,study,,,2648,obj2start,49.0,905,,49,115.0,955.0,745.0,657.6,867.0,407.0,197.0,407.0,203.1,61.3,False
1198,3,0.0,1,False,284,2986,,EFIX,,562.8317865934723,,308.45683652660387,,205.48873448439943,study,,,2704,offscreen,49.0,905,,49,115.0,955.0,745.0,,647.9,407.0,197.0,407.0,,225.9,False
1199,3,0.0,1,False,74,3060,offscreen,ESACC,181.1152395575811,557.607756402294,986.5002432843086,312.4234466233288,779.9004615975041,201.32165804999718,study,,,2988,offscreen,49.0,905,,49,115.0,955.0,745.0,-26.7,644.6,407.0,197.0,407.0,294.2,232.5,False
1200,3,0.0,1,False,174,3234,,EFIX,,183.28712447959893,,988.2834461833305,,781.9400040923856,study,,,3062,offscreen,49.0,905,,49,115.0,955.0,745.0,,-28.6,407.0,197.0,407.0,,293.1,False
1201,3,0.0,1,False,22,3256,obj1end,ESACC,134.77930108143462,188.26813325679947,941.4156680234295,990.9797626591575,730.8457155925593,785.6124298914829,study,,,3236,offscreen,49.0,905,,49,115.0,955.0,745.0,20.5,-31.7,407.0,197.0,407.0,310.9,289.0,False
1202,3,0.0,1,False,260,3516,,EFIX,,137.03988470514707,,952.6058628834908,,740.0864341413103,study,,,3258,obj1start,49.0,905,,49,115.0,955.0,745.0,,10.2,407.0,197.0,407.0,,318.7,False
1203,3,0.0,1,False,8,3524,obj1end,ESACC,119.60355345891692,131.3088344324174,938.0655680708039,948.2615725631825,723.4258842479995,734.9435420493196,study,,,3518,obj1start,49.0,905,,49,115.0,955.0,745.0,26.0,15.0,407.0,197.0,407.0,327.1,321.9,False
1204,3,0.0,1,False,298,3822,,EFIX,,117.16868182240508,,934.7975716699311,,720.1461657191546,study,,,3526,obj1start,49.0,905,,49,115.0,955.0,745.0,,29.3,407.0,197.0,407.0,,327.1,False
1205,3,0.0,1,False,26,3848,offscreen,ESACC,223.21442605709873,113.4367224491258,1009.7547623061749,932.8300434698701,811.2660969127207,717.4439978144635,study,,,3824,obj1start,49.0,905,,49,115.0,955.0,745.0,-52.8,31.7,407.0,197.0,407.0,259.8,330.0,False
1206,3,0.0,1,False,170,4018,,EFIX,,207.93700969283944,,999.2846441329918,,798.4070390471267,study,,,3850,offscreen,49.0,905,,49,115.0,955.0,745.0,,-41.6,407.0,197.0,407.0,,270.2,False
1207,3,1.0,0,False,60,62,,EFIX,,370.9173627642686,,662.2640636483305,,309.77038270305957,study,True,True,4,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,,646.2,407.0,617.0,197.0,,221.5,True
1208,3,1.0,0,False,32,94,screen,ESACC,235.3471053571724,370.4844666109499,531.8460867581898,661.8630825178271,453.68740339577425,310.2688189296501,study,True,True,64,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,505.1,645.7,407.0,617.0,197.0,255.5,221.5,True
1209,3,1.0,0,False,100,194,,EFIX,,246.34386535897335,,542.6391987315328,,442.444685808294,study,True,True,96,screen,50.0,905,47.0,50,325.0,115.0,955.0,,515.9,407.0,617.0,197.0,,251.3,True
1210,3,1.0,0,False,52,246,screen,ESACC,182.775326562422,242.90428155963,339.07347286392076,539.1813145872175,772.0355043649223,445.1387311838861,study,True,True,196,screen,50.0,905,47.0,50,325.0,115.0,955.0,188.1,513.5,407.0,617.0,197.0,285.9,253.8,True
1211,3,1.0,0,False,204,450,,EFIX,,202.07330353116913,,340.1141279041493,,792.3544787530388,study,True,True,248,screen,50.0,905,47.0,50,325.0,115.0,955.0,,167.1,407.0,617.0,197.0,,280.9,True
1212,3,1.0,0,False,48,498,offscreen,ESACC,332.65641433767667,202.12444186688558,205.1201842822885,341.4385596267651,992.7125918411632,791.3332357483793,study,True,True,452,screen,50.0,905,47.0,50,325.0,115.0,955.0,-4.8,168.0,407.0,617.0,197.0,450.5,279.7,True
1213,3,1.0,0,False,280,778,,EFIX,,347.4049078524942,,198.5451334079987,,1009.1363485674273,study,True,True,500,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,,-16.9,407.0,617.0,197.0,,468.6,True
1214,3,1.0,0,False,22,800,offscreen,ESACC,407.3419448080445,343.30635007235156,227.9023036303056,192.37788334421398,1069.6688553005552,1005.4796119265671,study,True,True,780,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,-73.9,-12.0,407.0,617.0,197.0,489.5,472.5,True
1215,3,1.0,0,False,252,1052,,EFIX,,388.81009503355233,,212.62006020128956,,1051.4462848857283,study,True,True,802,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,,-55.0,407.0,617.0,197.0,,489.3,True
1216,3,1.0,0,False,48,1100,screen,ESACC,219.19945255406088,387.56038239221516,405.1375075205948,207.71386569028076,748.6310172575006,1050.5451204017845,study,True,True,1054,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,206.8,-52.6,407.0,617.0,197.0,222.4,494.3,True
1217,3,1.0,0,False,240,1340,,EFIX,,216.47771247867524,,395.79110651958825,,755.9382249893175,study,True,True,1102,screen,50.0,905,47.0,50,325.0,115.0,955.0,,199.8,407.0,617.0,197.0,,230.4,True
1218,3,1.0,0,False,24,1364,screen,ESACC,224.68400032045005,215.63269696407363,440.2123351293101,392.66456422753504,709.100063460722,758.35971675716,study,True,True,1342,screen,50.0,905,47.0,50,325.0,115.0,955.0,245.9,197.5,407.0,617.0,197.0,196.7,233.1,True
1219,3,1.0,0,False,306,1670,,EFIX,,218.29452581317747,,424.9005766058691,,721.7981019648084,study,True,True,1366,screen,50.0,905,47.0,50,325.0,115.0,955.0,,233.3,407.0,617.0,197.0,,208.9,True
1220,3,1.0,0,False,64,1734,offscreen,ESACC,385.4226900430228,212.16156579361873,188.71314209667543,416.8243395004663,1049.3582086208694,724.0680423827583,study,True,True,1672,screen,50.0,905,47.0,50,325.0,115.0,955.0,-44.6,231.2,407.0,617.0,197.0,516.3,216.7,True
1221,3,1.0,0,False,94,1828,,EFIX,,387.4658823690158,,187.32808118378836,,1051.4693576134305,study,True,True,1736,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,,-45.5,407.0,617.0,197.0,,520.4,True
1222,3,1.0,0,False,44,1872,screen,ESACC,228.0952651854045,392.5680195838678,418.08306590915646,190.0832712260603,744.911706177316,1056.584899570309,study,True,True,1830,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,210.2,-50.1,407.0,617.0,197.0,209.9,522.8,True
1223,3,1.0,0,False,248,2120,,EFIX,,231.79805866313893,,418.361494404062,,749.7881967595916,study,True,True,1874,screen,50.0,905,47.0,50,325.0,115.0,955.0,,205.3,407.0,617.0,197.0,,208.5,True
1224,3,1.0,0,False,58,2178,offscreen,ESACC,584.0767757752401,229.5754777845404,878.2902026095932,415.8231595281821,200.22407447657233,749.8325813139892,study,True,True,2122,screen,50.0,905,47.0,50,325.0,115.0,955.0,801.2,205.3,407.0,617.0,197.0,68.8,211.1,True
1225,3,1.0,0,False,286,2464,,EFIX,,595.7459609598709,,889.6646840242677,,192.8295879786087,study,True,True,2180,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,,813.5,407.0,617.0,197.0,,66.0,True
1226,3,1.0,0,False,24,2488,obj3end,ESACC,637.2931821383311,595.4207671890526,929.8013766391185,889.4941764845906,166.50105104773365,195.50930924127368,study,True,True,2466,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,859.8,811.7,407.0,617.0,197.0,60.4,64.0,True
1227,3,1.0,0,False,166,2654,,EFIX,,625.2309173417451,,918.2427239025639,,174.55572176242174,study,True,True,2490,obj3start,50.0,905,47.0,50,325.0,115.0,955.0,,845.7,407.0,617.0,197.0,,60.9,True
1228,3,1.0,0,False,74,2728,obj2end,ESACC,280.9393172911189,622.2628383569117,149.36833667146462,915.3070741559906,944.7046628444257,175.2570683310662,study,True,True,2656,obj3start,50.0,905,47.0,50,325.0,115.0,955.0,53.9,843.0,407.0,617.0,197.0,480.7,62.2,True
1229,3,1.0,0,False,206,2934,,EFIX,,313.6018175967735,,137.10616324585848,,977.6595010534087,study,True,True,2730,obj2start,50.0,905,47.0,50,325.0,115.0,955.0,,28.9,407.0,617.0,197.0,,510.3,True
1230,3,1.0,0,False,22,2956,offscreen,ESACC,377.43349082984145,318.70519292913946,189.36747344779144,130.96946208945045,1041.158988819671,982.6052106517652,study,True,True,2936,obj2start,50.0,905,47.0,50,325.0,115.0,955.0,-39.0,27.0,407.0,617.0,197.0,506.8,520.0,True
1231,3,1.0,0,False,540,3496,,EFIX,,362.58936829421793,,182.299341743189,,1026.2363519189914,study,True,True,2958,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,,-25.3,407.0,617.0,197.0,,500.6,True
1232,3,1.0,0,False,44,3540,screen,ESACC,229.0580930681123,360.94215603057506,389.28859474687926,185.5673462654462,779.313550504545,1024.364798301855,study,True,True,3498,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,176.5,-25.0,407.0,617.0,197.0,232.6,495.2,True
1233,3,1.0,0,False,162,3702,,EFIX,,222.65174600707718,,391.9818873366472,,768.1886487055117,study,True,True,3542,screen,50.0,905,47.0,50,325.0,115.0,955.0,,187.6,407.0,617.0,197.0,,231.8,True
1234,3,1.0,0,False,34,3736,screen,ESACC,223.20808677106663,223.92286618387143,432.96171886207213,394.03990914626905,717.6153914179935,767.6011008329782,study,True,True,3704,screen,50.0,905,47.0,50,325.0,115.0,955.0,237.4,188.1,407.0,617.0,197.0,201.7,229.8,True
1235,3,1.0,0,False,190,3926,,EFIX,,218.08227805119793,,432.7261027486093,,710.2364958237503,study,True,True,3738,screen,50.0,905,47.0,50,325.0,115.0,955.0,,244.8,407.0,617.0,197.0,,204.2,True
1236,3,1.0,0,False,60,3986,offscreen,ESACC,577.9689697552975,219.43659676544385,872.8219348756079,433.50711643524374,213.22788279209644,711.1261632087516,study,True,True,3928,screen,50.0,905,47.0,50,325.0,115.0,955.0,789.3,243.9,407.0,617.0,197.0,62.8,203.1,True
1237,3,1.0,0,False,32,4018,,EFIX,,589.3196840425408,,883.5223200349836,,198.90623419088703,study,True,True,3988,offscreen,50.0,905,47.0,50,325.0,115.0,955.0,,805.5,407.0,617.0,197.0,,65.8,True
1238,3,0.0,1,False,44,46,,EFIX,,243.94954396350084,,342.74098091707685,,252.90982582730942,study,,,4,offscreen,51.0,905,,51,745.0,535.0,325.0,,540.3,407.0,197.0,407.0,,539.7,False
1239,3,0.0,1,False,40,86,obj2end,ESACC,318.2871973548418,241.65307777886878,55.774008283428934,341.17181888309597,244.3905480987348,253.52753302156356,study,,,48,offscreen,51.0,905,,51,745.0,535.0,325.0,485.5,542.0,407.0,197.0,407.0,222.7,538.1,False
1240,3,0.0,1,False,212,298,,EFIX,,311.46633847014675,,62.763683766968306,,234.90270326243586,study,,,88,obj2start,51.0,905,,51,745.0,535.0,325.0,,485.2,407.0,197.0,407.0,,235.2,False
1241,3,0.0,1,False,32,330,screen,ESACC,498.07808624752806,309.3925984893627,201.4988337435232,63.21218237017292,344.925760128176,234.12770019799024,study,,,300,obj2start,51.0,905,,51,745.0,535.0,325.0,381.3,486.3,407.0,197.0,407.0,66.7,237.3,False
1242,3,0.0,1,False,334,664,,EFIX,,498.9391245432653,,203.1015755724214,,335.94679638299874,study,,,332,screen,51.0,905,,51,745.0,535.0,325.0,,373.0,407.0,197.0,407.0,,74.5,False
1243,3,0.0,1,False,22,686,obj2end,ESACC,472.51904723513525,505.3317722051524,176.42066205521394,209.6000954198256,364.08000494396833,338.2428121926614,study,,,666,screen,51.0,905,,51,745.0,535.0,325.0,427.0,367.2,407.0,197.0,407.0,57.5,71.4,False
1244,3,0.0,1,False,242,928,,EFIX,,479.6186818713383,,182.95923043126302,,360.42486040782484,study,,,688,screen,51.0,905,,51,745.0,535.0,325.0,,415.8,407.0,197.0,407.0,,58.2,False
1245,3,0.0,1,False,54,982,screen,ESACC,567.6661342726021,478.79687760051235,337.4030823807038,182.06715793904183,204.16865577262342,358.6285682987344,study,,,930,screen,51.0,905,,51,745.0,535.0,325.0,201.0,415.2,407.0,197.0,407.0,244.8,59.9,False
1246,3,0.0,1,False,368,1350,,EFIX,,577.7957164950257,,358.24836356918644,,197.5041518550939,study,,,984,screen,51.0,905,,51,745.0,535.0,325.0,,184.0,407.0,197.0,407.0,,268.7,False
1247,3,0.0,1,False,22,1372,obj3end,ESACC,573.7594269378063,579.380850563772,391.433110505486,363.1200490196045,161.6412076173647,194.9004104664739,study,,,1352,screen,51.0,905,,51,745.0,535.0,325.0,174.2,180.6,407.0,197.0,407.0,348.8,276.1,False
1248,3,0.0,1,False,308,1680,,EFIX,,572.7965170983497,,383.34038399312954,,165.20245155565942,study,,,1374,obj3start,51.0,905,,51,745.0,535.0,325.0,,176.9,407.0,197.0,407.0,,333.8,False
1249,3,0.0,1,False,22,1702,obj3end,ESACC,555.0179816906837,579.2311887320986,347.6966493942673,389.4544517655434,166.79616302541254,171.0110230365283,study,,,1682,obj3start,51.0,905,,51,745.0,535.0,325.0,201.4,170.4,407.0,197.0,407.0,295.0,333.9,False
1250,3,0.0,1,False,524,2226,,EFIX,,561.6690573638538,,358.6281221544122,,167.40409194520902,study,,,1704,obj3start,51.0,905,,51,745.0,535.0,325.0,,192.8,407.0,197.0,407.0,,304.3,False
1251,3,0.0,1,False,52,2278,screen,ESACC,486.5832405662982,562.2589527966628,190.29779294568814,359.20068207062195,369.8692336488668,167.87831902899194,study,,,2228,obj3start,51.0,905,,51,745.0,535.0,325.0,416.0,192.2,407.0,197.0,407.0,48.5,304.3,False
1252,3,0.0,1,False,390,2668,,EFIX,,483.3295873418055,,187.27917663210718,,370.71213899736273,study,,,2280,screen,51.0,905,,51,745.0,535.0,325.0,,420.5,407.0,197.0,407.0,,48.8,False
1253,3,0.0,1,False,16,2684,screen,ESACC,519.3627730209396,489.2019010592661,222.55716119684848,193.12819576643903,380.4545833604847,373.8696296839314,study,,,2670,screen,51.0,905,,51,745.0,535.0,325.0,386.2,416.5,407.0,197.0,407.0,31.5,44.5,False
1254,3,0.0,1,False,468,3152,,EFIX,,518.5233360225941,,221.91991798844916,,384.2583115561718,study,,,2686,screen,51.0,905,,51,745.0,535.0,325.0,,390.7,407.0,197.0,407.0,,28.4,False
1255,3,0.0,1,False,52,3204,obj2end,ESACC,226.96134032032853,515.5574070847979,78.69847520759222,218.8685450218921,336.1539082027755,380.7984243664882,study,,,3154,screen,51.0,905,,51,745.0,535.0,325.0,608.2,391.2,407.0,197.0,407.0,225.9,32.0,False
1256,3,0.0,1,False,514,3718,,EFIX,,202.59163358835926,,96.17364503854472,,326.31176809916,study,,,3206,obj2start,51.0,905,,51,745.0,535.0,325.0,,612.9,407.0,197.0,407.0,,253.4,False
1257,3,0.0,1,False,6,3724,obj2end,ESACC,212.70566518078456,205.74258188328443,84.30717644423866,91.38933198136422,306.9457606809385,314.8237761033941,study,,,3720,obj2start,51.0,905,,51,745.0,535.0,325.0,593.3,602.6,407.0,197.0,407.0,257.9,258.5,False
1258,3,0.0,1,False,132,3856,,EFIX,,213.12198384962545,,83.8628642487245,,308.5984121799722,study,,,3726,obj2start,51.0,905,,51,745.0,535.0,325.0,,594.3,407.0,197.0,407.0,,256.3,False
1259,3,0.0,1,False,44,3900,screen,ESACC,523.3511727320384,213.22563166748975,226.39445664591702,83.87592026320782,377.1849016066258,312.18771596589124,study,,,3858,obj2start,51.0,905,,51,745.0,535.0,325.0,378.3,596.9,407.0,197.0,407.0,33.6,253.6,False
1260,3,0.0,1,False,128,4028,,EFIX,,524.2489866466124,,227.26416347501868,,374.0761954468635,study,,,3902,screen,51.0,905,,51,745.0,535.0,325.0,,374.4,407.0,197.0,407.0,,36.2,False
1261,3,2.0,0,False,184,186,,EFIX,,612.7316296715879,,146.3627343281069,,294.4317408161016,study,True,True,4,obj2start,52.0,905,51.0,52,745.0,115.0,535.0,,247.3,617.0,197.0,197.0,,259.6,True
1262,3,2.0,0,False,46,232,obj3end,ESACC,616.6777197207631,612.7577335293289,288.19682510395563,146.90146357337628,167.44375174965472,292.26706964692414,study,True,True,188,obj2start,52.0,905,51.0,52,745.0,115.0,535.0,390.5,249.0,617.0,197.0,197.0,112.4,257.2,True
1263,3,2.0,0,False,98,330,,EFIX,,613.6754190938399,,299.98253282482966,,160.14218682158676,study,True,True,234,obj3start,52.0,905,51.0,52,745.0,115.0,535.0,,401.6,617.0,197.0,197.0,,108.4,True
1264,3,2.0,0,False,64,394,obj2end,ESACC,911.9473504539611,615.9947483542371,154.88050232356557,303.2482976044548,552.9231140041081,160.78410991139643,study,True,True,332,obj3start,52.0,905,51.0,52,745.0,115.0,535.0,-10.4,403.7,617.0,197.0,197.0,106.1,104.2,True
1265,3,2.0,0,False,318,712,,EFIX,,914.8074442198205,,157.7550633101835,,555.3257242375865,study,True,True,396,obj2start,52.0,905,51.0,52,745.0,115.0,535.0,,-12.5,617.0,197.0,197.0,,104.1,True
1266,3,2.0,0,False,24,736,offscreen,ESACC,968.7339624478952,914.1351869389997,213.26858652881816,157.05139286233663,619.3411741520177,555.1262378954899,study,True,True,714,obj2start,52.0,905,51.0,52,745.0,115.0,535.0,-77.5,-12.5,617.0,197.0,197.0,105.2,105.3,True
1267,3,2.0,0,False,260,996,,EFIX,,953.6673057203965,,197.35077907117568,,601.7435749553127,study,True,True,738,offscreen,52.0,905,51.0,52,745.0,115.0,535.0,,-59.7,617.0,197.0,197.0,,105.2,True
1268,3,2.0,0,False,22,1018,obj2end,ESACC,914.4994095132046,947.0591586590565,158.89358073880769,190.9634781836569,547.7327541785319,596.5895154962078,study,True,True,998,offscreen,52.0,905,51.0,52,745.0,115.0,535.0,-2.1,-55.3,617.0,197.0,197.0,89.6,110.6,True
1269,3,2.0,0,False,208,1226,,EFIX,,919.1261284502797,,162.42179656684013,,556.4430249360665,study,True,True,1020,obj2start,52.0,905,51.0,52,745.0,115.0,535.0,,-12.2,617.0,197.0,197.0,,96.0,True
1270,3,2.0,0,False,52,1278,screen,ESACC,663.6862210412387,918.6719327376885,282.01312026216084,162.43804972973544,209.56001527008917,553.7238662004736,study,True,True,1228,obj2start,52.0,905,51.0,52,745.0,115.0,535.0,367.4,-8.6,617.0,197.0,197.0,71.2,91.6,True
1271,3,2.0,0,False,180,1458,,EFIX,,647.7088620669011,,304.9897867142439,,188.13497814069555,study,True,True,1280,screen,52.0,905,51.0,52,745.0,115.0,535.0,,393.6,617.0,197.0,197.0,,72.9,True
1272,3,2.0,0,False,22,1480,obj3end,ESACC,627.6161406464942,650.8940927677866,346.1965048928138,304.1958579599663,160.27482647003552,191.28805503742254,study,True,True,1460,screen,52.0,905,51.0,52,745.0,115.0,535.0,437.1,391.6,617.0,197.0,197.0,70.1,70.4,True
1273,3,2.0,0,False,602,2082,,EFIX,,635.5780361214506,,325.4649597114872,,171.71907290688475,study,True,True,1482,obj3start,52.0,905,51.0,52,745.0,115.0,535.0,,416.0,617.0,197.0,197.0,,73.2,True
1274,3,2.0,0,False,60,2142,screen,ESACC,228.08763666626032,640.2128474187315,562.3201668089097,321.4257145904789,242.1982039570071,176.99290946249798,study,True,True,2084,obj3start,52.0,905,51.0,52,745.0,115.0,535.0,631.6,410.7,617.0,197.0,197.0,419.1,71.0,True
1275,3,2.0,0,False,440,2582,,EFIX,,208.52110204964865,,569.3566983886288,,264.38428470693947,study,True,True,2144,screen,52.0,905,51.0,52,745.0,115.0,535.0,,627.7,617.0,197.0,197.0,,444.6,True
1276,3,2.0,0,False,50,2632,obj2end,ESACC,819.0279238218926,212.9184116040696,71.16698672839817,564.2111750045367,455.0656436163908,260.795417904533,study,True,True,2584,screen,52.0,905,51.0,52,745.0,115.0,535.0,84.5,623.0,617.0,197.0,197.0,132.7,442.5,True
1277,3,2.0,0,False,152,2784,,EFIX,,843.5160045903101,,93.22687380793157,,477.06943939011643,study,True,True,2634,obj2start,52.0,905,51.0,52,745.0,115.0,535.0,,64.4,617.0,197.0,197.0,,118.7,True
1278,3,2.0,0,False,26,2810,offscreen,ESACC,942.6663301508122,848.5259925305766,185.5365462651496,97.16151501494818,585.1220470978683,482.5767918165978,study,True,True,2786,obj2start,52.0,905,51.0,52,745.0,115.0,535.0,-41.6,59.0,617.0,197.0,197.0,97.5,117.6,True
1279,3,2.0,0,False,204,3014,,EFIX,,929.5669368044455,,172.40269719467847,,571.1765839037871,study,True,True,2812,obj2start,52.0,905,51.0,52,745.0,115.0,535.0,,-28.0,617.0,197.0,197.0,,100.7,True
1280,3,2.0,0,False,54,3068,screen,ESACC,674.1860944872714,932.2602265462149,273.888462699691,175.10890896810477,221.6819568661374,572.9529910908922,study,True,True,3016,obj2start,52.0,905,51.0,52,745.0,115.0,535.0,355.8,-29.3,617.0,197.0,197.0,66.5,97.8,True
