,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
252,1,1.0,0,False,586,3508,,EFIX,,388.2175936250185,,659.1713737716467,,120.61882108526844,study,True,True,2924,obj3start,12.0,916,9.0,12,745.0,955.0,325.0,,372.9,617.0,197.0,617.0,,506.3,True
253,1,1.0,0,False,42,3550,screen,ESACC,219.72539680246342,388.99506423603884,447.71112338203073,660.1069307316808,310.2309623490216,119.98816608316002,study,True,True,3510,obj3start,12.0,916,9.0,12,745.0,955.0,325.0,592.1,372.0,617.0,197.0,617.0,459.2,506.6,True
254,1,1.0,0,False,210,3760,,EFIX,,223.6587802881881,,452.4016467697703,,305.28552209366234,study,True,True,3552,screen,12.0,916,9.0,12,745.0,955.0,325.0,,586.4,617.0,197.0,617.0,,459.3,True
255,1,1.0,0,False,30,3790,offscreen,ESACC,196.82001930698002,226.56566377101362,324.05882182097747,450.3154449938398,441.9435710585685,307.1481727114782,study,True,True,3762,screen,12.0,916,9.0,12,745.0,955.0,325.0,721.4,586.2,617.0,197.0,617.0,421.6,455.4,True
256,1,1.0,0,False,230,4020,,EFIX,,196.97565839463516,,329.6140318615092,,435.4071772490665,study,True,True,3792,offscreen,12.0,916,9.0,12,745.0,955.0,325.0,,714.5,617.0,197.0,617.0,,422.4,True
257,1,0.0,1,False,204,212,,EFIX,,259.74264185920646,,95.76137008209525,,303.99710524937575,study,,,10,obj2start,13.0,916,,13,535.0,745.0,955.0,,651.8,617.0,407.0,407.0,,385.0,False
258,1,0.0,1,False,38,250,obj3end,ESACC,504.65751753045356,254.70690999656838,208.2719616270995,90.65103419156341,140.76650880092183,299.8459771282583,study,,,214,obj2start,13.0,916,,13,535.0,745.0,955.0,906.1,655.5,617.0,407.0,407.0,275.0,392.6,False
259,1,0.0,1,False,150,400,,EFIX,,492.9972413715922,,196.6577738102412,,136.3755109981261,study,,,252,obj3start,13.0,916,,13,535.0,745.0,955.0,,897.8,617.0,407.0,407.0,,283.2,False
260,1,0.0,1,False,26,426,obj2end,ESACC,410.4471342328997,498.10169644360786,122.9831289242553,201.7654578960433,207.80002406159625,137.8234377745672,study,,,402,obj3start,13.0,916,,13,535.0,745.0,955.0,783.2,901.7,617.0,407.0,407.0,290.1,279.9,False
261,1,0.0,1,False,124,550,,EFIX,,420.25128197305946,,130.7483843112411,,202.2600800949115,study,,,428,obj2start,13.0,916,,13,535.0,745.0,955.0,,793.3,617.0,407.0,407.0,,285.5,False
262,1,0.0,1,False,38,588,obj1end,ESACC,104.61381361942603,419.68108129864515,194.37605305180983,130.36184257672946,366.75339125903116,202.84035594526054,study,,,552,obj2start,13.0,916,,13,535.0,745.0,955.0,619.7,792.5,617.0,407.0,407.0,555.6,285.6,False
263,1,0.0,1,False,188,776,,EFIX,,110.96959042909013,,186.73042066037334,,362.46965390222664,study,,,590,obj1start,13.0,916,,13,535.0,745.0,955.0,,620.2,617.0,407.0,407.0,,545.9,False
264,1,0.0,1,False,14,790,obj1end,ESACC,116.60840449984724,110.73942387424634,180.5035179712573,186.93105680972332,362.6755023433483,362.7467711779114,study,,,778,obj1start,13.0,916,,13,535.0,745.0,955.0,614.4,619.9,617.0,407.0,407.0,531.6,545.9,False
265,1,0.0,1,False,590,1380,,EFIX,,119.87610270608567,,177.73654660761247,,362.2351170165588,study,,,792,obj1start,13.0,916,,13,535.0,745.0,955.0,,612.8,617.0,407.0,407.0,,525.8,False
266,1,0.0,1,False,14,1394,obj1end,ESACC,111.51197245139193,121.20759052138615,196.36425336603403,179.34123898311836,389.0641592334097,368.53667388741644,study,,,1382,obj1start,13.0,916,,13,535.0,745.0,955.0,581.4,603.2,617.0,407.0,407.0,515.6,516.8,False
267,1,0.0,1,False,340,1734,,EFIX,,125.04227285202394,,182.9906281753249,,377.5149930797451,study,,,1396,obj1start,13.0,916,,13,535.0,745.0,955.0,,590.4,617.0,407.0,407.0,,504.9,False
268,1,0.0,1,False,230,1964,offscreen,ESACC,486.37370405892625,138.26966406265691,192.5081296984623,176.91382082810827,196.5028752970297,375.6707334887827,study,,,1736,obj1start,13.0,916,,13,535.0,745.0,955.0,846.3,588.5,617.0,407.0,407.0,243.3,489.5,False
269,1,0.0,1,False,154,2118,,EFIX,,466.9127755801934,,172.52112914075195,,186.89446219725184,study,,,1966,obj2start,13.0,916,,13,535.0,745.0,955.0,,837.7,617.0,407.0,407.0,,261.5,False
270,1,0.0,1,False,22,2140,offscreen,ESACC,485.1795646974427,463.5261589166247,203.4728728848148,168.95117637944992,248.62262567996504,184.74441804828632,study,,,2120,obj2start,13.0,916,,13,535.0,745.0,955.0,801.4,836.7,617.0,407.0,407.0,211.5,265.1,False
271,1,0.0,1,False,526,2666,,EFIX,,479.47106273475987,,198.23344823717315,,247.51262594057698,study,,,2142,offscreen,13.0,916,,13,535.0,745.0,955.0,,797.7,617.0,407.0,407.0,,215.9,False
272,1,0.0,1,False,34,2700,obj3end,ESACC,624.9553104022718,477.34335650556613,336.8280570261331,196.4807369693019,173.68690221199753,247.72702718920277,study,,,2668,offscreen,13.0,916,,13,535.0,745.0,955.0,1048.3,795.8,617.0,407.0,407.0,260.5,217.2,False
273,1,0.0,1,False,324,3024,,EFIX,,615.2186359336005,,325.76674170332376,,168.71861189566496,study,,,2702,obj3start,13.0,916,,13,535.0,745.0,955.0,,1034.9,617.0,407.0,407.0,,258.4,False
274,1,0.0,1,False,24,3048,obj3end,ESACC,521.2740641927238,612.9778625692775,224.37613509462184,323.40355594829197,159.3632642737968,167.1522060877451,study,,,3026,obj3start,13.0,916,,13,535.0,745.0,955.0,909.4,1032.5,617.0,407.0,407.0,254.3,258.9,False
275,1,0.0,1,False,980,4028,,EFIX,,497.61062086736047,,200.86395893738626,,169.32315258109273,study,,,3050,obj3start,13.0,916,,13,535.0,745.0,955.0,,877.8,617.0,407.0,407.0,,256.3,False
276,1,2.0,0,False,198,200,,EFIX,,319.7805497524826,,472.99429172031245,,516.7858357192077,study,False,True,4,screen,14.0,916,3.0,14,745.0,955.0,115.0,,560.8,617.0,617.0,617.0,,355.6,False
277,1,2.0,0,False,46,246,obj1end,ESACC,168.5059642861344,312.045076871916,217.56897756803474,468.5169473989174,707.6498145269311,510.0628686740489,study,False,True,202,screen,14.0,916,3.0,14,745.0,955.0,115.0,804.9,559.2,617.0,617.0,617.0,459.5,366.3,False
278,1,2.0,0,False,176,422,,EFIX,,176.4461674279155,,216.23424798121135,,716.5621047752943,study,False,True,248,obj1start,14.0,916,3.0,14,745.0,955.0,115.0,,812.8,617.0,617.0,617.0,,454.1,False
279,1,2.0,0,False,62,484,obj3end,ESACC,592.773354664327,174.45678547995774,799.5562831971242,211.5589043269037,129.80851281791962,718.7970297657051,study,False,True,424,obj1start,14.0,916,3.0,14,745.0,955.0,115.0,164.5,815.9,617.0,617.0,617.0,497.0,457.6,False
280,1,2.0,0,False,92,576,,blink,,597.35912983732,,804.7123274810695,,117.75368359418741,study,False,True,486,obj3start,14.0,916,3.0,14,745.0,955.0,115.0,,157.8,617.0,617.0,617.0,,507.3,False
281,1,2.0,0,False,212,788,obj3end,ESACC,640.4227510012429,599.4136551664467,846.183963450029,806.6552733355185,147.25250422318803,119.61910382543418,study,False,True,578,obj3start,14.0,916,3.0,14,745.0,955.0,115.0,121.7,156.2,617.0,617.0,617.0,469.9,504.7,False
282,1,2.0,0,False,210,998,,EFIX,,632.3372913248119,,839.2809124482695,,124.19520924737799,study,False,True,790,obj3start,14.0,916,3.0,14,745.0,955.0,115.0,,124.9,617.0,617.0,617.0,,493.2,False
283,1,2.0,0,False,52,1050,screen,ESACC,215.8742458006513,630.9932804713533,403.2439584172341,838.093383818295,477.2731817313853,120.86571060478649,study,False,True,1000,obj3start,14.0,916,3.0,14,745.0,955.0,115.0,573.8,125.6,617.0,617.0,617.0,485.5,496.6,False
284,1,2.0,0,False,176,1226,,EFIX,,221.77290186134107,,408.4424316840747,,474.8233566285466,study,False,True,1052,screen,14.0,916,3.0,14,745.0,955.0,115.0,,569.9,617.0,617.0,617.0,,480.9,False
285,1,2.0,0,False,58,1284,obj3end,ESACC,582.1325020989638,212.07380790658712,787.9773156633381,401.16991412617176,148.28435520984672,475.6987492100436,study,False,True,1228,screen,14.0,916,3.0,14,745.0,955.0,115.0,178.5,573.9,617.0,617.0,617.0,483.0,491.7,False
286,1,2.0,0,False,292,1576,,EFIX,,597.7850449785441,,803.5141317985639,,147.251349739145,study,False,True,1286,obj3start,14.0,916,3.0,14,745.0,955.0,115.0,,163.6,617.0,617.0,617.0,,478.0,False
287,1,2.0,0,False,50,1626,obj1end,ESACC,171.1701492667457,600.7930841812345,267.09777236060955,806.6401490131767,657.5509257844597,144.92870661121623,study,False,True,1578,obj3start,14.0,916,3.0,14,745.0,955.0,115.0,749.9,160.2,617.0,617.0,617.0,445.9,479.3,False
288,1,2.0,0,False,168,1794,,EFIX,,168.77707190255433,,265.4123207388835,,657.1238087301357,study,False,True,1628,obj1start,14.0,916,3.0,14,745.0,955.0,115.0,,750.1,617.0,617.0,617.0,,448.3,False
289,1,2.0,0,False,62,1856,obj3end,ESACC,642.5963974377696,166.4690361598817,848.5729962707981,262.03423440459073,143.84759295865885,658.8337726619667,study,False,True,1796,obj1start,14.0,916,3.0,14,745.0,955.0,115.0,118.7,752.5,617.0,617.0,617.0,473.2,450.7,False
290,1,2.0,0,False,180,2036,,EFIX,,647.410418513635,,853.9228595136683,,134.93794870235726,study,False,True,1858,obj3start,14.0,916,3.0,14,745.0,955.0,115.0,,111.8,617.0,617.0,617.0,,482.1,False
291,1,2.0,0,False,236,2272,screen,ESACC,603.4024196172899,645.8927232907954,804.1582431337753,852.230843140519,213.4630647208083,137.90362576814286,study,False,True,2038,obj3start,14.0,916,3.0,14,745.0,955.0,115.0,177.2,114.0,617.0,617.0,617.0,412.8,479.1,False
292,1,2.0,0,False,104,2376,,EFIX,,595.4603261343278,,799.5830163278857,,171.73526137634053,study,False,True,2274,obj3start,14.0,916,3.0,14,745.0,955.0,115.0,,172.0,617.0,617.0,617.0,,455.0,False
293,1,2.0,0,False,52,2428,offscreen,ESACC,213.10150163713067,596.8784130792468,234.04753790629795,801.7405066478805,739.2660211317709,160.90941551071523,study,False,True,2378,obj3start,14.0,916,3.0,14,745.0,955.0,115.0,827.7,167.8,617.0,617.0,617.0,420.6,465.0,False
294,1,2.0,0,False,470,2898,,EFIX,,190.7276854575654,,225.25774126542248,,722.8312735348409,study,False,True,2430,offscreen,14.0,916,3.0,14,745.0,955.0,115.0,,815.8,617.0,617.0,617.0,,439.9,False
295,1,2.0,0,False,20,2918,offscreen,ESACC,183.829513408484,177.65384881842553,195.13403086084193,216.7369142532024,741.7151002912101,717.2997211765804,study,False,True,2900,obj1start,14.0,916,3.0,14,745.0,955.0,115.0,839.8,813.3,617.0,617.0,617.0,459.5,453.0,False
296,1,2.0,0,False,418,3336,,EFIX,,179.49200539299798,,194.4309131799776,,738.0104199806397,study,False,True,2920,obj1start,14.0,916,3.0,14,745.0,955.0,115.0,,836.7,617.0,617.0,617.0,,462.7,False
297,1,2.0,0,False,36,3372,obj2end,ESACC,280.05235224864657,177.63839675025218,153.54908010144507,192.82997692267662,878.7407581306331,737.4763725028755,study,False,True,3338,obj1start,14.0,916,3.0,14,745.0,955.0,115.0,980.6,836.6,617.0,617.0,617.0,465.6,464.8,False
298,1,2.0,0,False,274,3646,,EFIX,,273.18991562647403,,152.671968612447,,870.519804484654,study,False,True,3374,obj2start,14.0,916,3.0,14,745.0,955.0,115.0,,972.2,617.0,617.0,617.0,,465.3,False
299,1,2.0,0,False,42,3688,offscreen,ESACC,189.14610754652077,271.88766062475145,349.34832187946745,151.02615667492836,553.3283383308685,869.7499065823463,study,False,True,3648,obj2start,14.0,916,3.0,14,745.0,955.0,115.0,644.6,971.7,617.0,617.0,617.0,456.7,466.9,False
300,1,2.0,0,False,316,4004,,EFIX,,190.49863516571455,,352.056430135852,,550.0252085132098,study,False,True,3690,offscreen,14.0,916,3.0,14,745.0,955.0,115.0,,641.3,617.0,617.0,617.0,,457.2,False
301,1,2.0,0,False,22,4026,obj1end,ESACC,165.47522473168002,189.81843956791977,235.8093509596259,352.58338020956126,686.9570947300857,548.0684628766738,study,False,True,4006,screen,14.0,916,3.0,14,745.0,955.0,115.0,782.8,639.8,617.0,617.0,617.0,455.9,459.0,False
302,1,1.0,0,False,192,218,,EFIX,,626.2942599130221,,157.17028981331043,,512.2719004591214,study,True,True,28,obj2start,15.0,916,4.0,15,1165.0,745.0,115.0,,611.1,617.0,407.0,197.0,,324.7,True
303,1,1.0,0,False,30,248,obj2end,ESACC,523.0872298192721,619.8902241526317,155.37132940153404,150.33924969880616,673.1792109089525,515.1736503354961,study,True,True,220,obj2start,15.0,916,4.0,15,1165.0,745.0,115.0,785.5,609.2,617.0,407.0,197.0,257.0,342.5,True
304,1,1.0,0,False,144,392,,EFIX,,513.0008382059428,,155.66586009783902,,684.4149764579965,study,True,True,250,obj2start,15.0,916,4.0,15,1165.0,745.0,115.0,,796.5,617.0,407.0,197.0,,260.1,True
305,1,1.0,0,False,60,452,obj3end,ESACC,1135.989124067656,511.82647450088,666.5247857356844,158.25403628343892,113.089743124653,687.4564277101496,study,True,True,394,obj2start,15.0,916,4.0,15,1165.0,745.0,115.0,157.5,799.7,617.0,407.0,197.0,92.2,258.5,True
306,1,1.0,0,False,330,782,,EFIX,,1137.1777785377271,,667.700007488393,,112.03258454574723,study,True,True,454,obj3start,15.0,916,4.0,15,1165.0,745.0,115.0,,155.9,617.0,407.0,197.0,,92.7,True
307,1,1.0,0,False,22,804,obj3end,ESACC,1171.1474757689573,1130.740085077026,701.8621018405254,661.2648032369483,133.10300522527658,111.72797322067558,study,True,True,784,obj3start,15.0,916,4.0,15,1165.0,745.0,115.0,132.1,161.7,617.0,407.0,197.0,65.0,95.5,True
308,1,1.0,0,False,300,1104,,EFIX,,1154.6972113935324,,685.4849743065124,,131.68010479947228,study,True,True,806,obj3start,15.0,916,4.0,15,1165.0,745.0,115.0,,148.3,617.0,407.0,197.0,,69.6,True
309,1,1.0,0,False,52,1156,offscreen,ESACC,558.4287689580472,1152.3420499140002,182.24897804926093,683.2951046217147,651.9453121236473,138.16005211348178,study,True,True,1106,obj3start,15.0,916,4.0,15,1165.0,745.0,115.0,766.3,153.8,617.0,407.0,197.0,226.0,64.4,True
310,1,1.0,0,False,238,1394,,EFIX,,545.6062316359665,,180.50529078118458,,666.2178022238674,study,True,True,1158,offscreen,15.0,916,4.0,15,1165.0,745.0,115.0,,780.4,617.0,407.0,197.0,,230.0,True
311,1,1.0,0,False,24,1418,offscreen,ESACC,484.98597917878,543.7115135805016,193.3685600091183,181.64858931464346,739.0395117989294,669.3894307501427,study,True,True,1396,offscreen,15.0,916,4.0,15,1165.0,745.0,115.0,852.4,783.6,617.0,407.0,197.0,246.2,229.5,True
312,1,1.0,0,False,472,1890,,EFIX,,497.43441778791305,,196.72569735548024,,730.0965689550937,study,True,True,1420,offscreen,15.0,916,4.0,15,1165.0,745.0,115.0,,844.0,617.0,407.0,197.0,,237.0,True
313,1,1.0,0,False,238,2128,offscreen,ESACC,551.8269384508154,508.91556274101106,212.7133517201024,201.482133202922,686.4174895790462,722.7565634430448,study,True,True,1892,offscreen,15.0,916,4.0,15,1165.0,745.0,115.0,801.4,837.1,617.0,407.0,197.0,201.9,227.8,True
314,1,1.0,0,False,252,2380,,EFIX,,510.4810770244085,,157.88897998277142,,688.6239394618807,study,True,True,2130,obj2start,15.0,916,4.0,15,1165.0,745.0,115.0,,800.8,617.0,407.0,197.0,,259.3,True
315,1,1.0,0,False,44,2424,obj1end,ESACC,158.1389578819843,505.54534910332234,506.6773430892682,150.61905589931177,1166.3789821494556,688.8556452552305,study,True,True,2382,obj2start,15.0,916,4.0,15,1165.0,745.0,115.0,1246.2,800.3,617.0,407.0,197.0,481.3,266.9,True
316,1,1.0,0,False,176,2600,,EFIX,,152.72462145967168,,503.6395635769692,,1163.80015896201,study,True,True,2426,obj1start,15.0,916,4.0,15,1165.0,745.0,115.0,,1242.5,617.0,407.0,197.0,,485.4,True
317,1,1.0,0,False,20,2620,obj1end,ESACC,135.53457123553383,147.91247411898703,439.56298752283493,499.55990631755077,1100.6650807579933,1160.0690065681438,study,True,True,2602,obj1start,15.0,916,4.0,15,1165.0,745.0,115.0,1178.1,1237.9,617.0,407.0,197.0,482.1,488.3,True
318,1,1.0,0,False,1034,3654,,EFIX,,124.18232563452817,,450.7341234031432,,1112.691893562634,study,True,True,2622,obj1start,15.0,916,4.0,15,1165.0,745.0,115.0,,1187.1,617.0,407.0,197.0,,494.8,True
319,1,1.0,0,False,38,3692,offscreen,ESACC,205.5144033881811,105.82636722480835,321.54030851512215,452.7087584750265,980.0419225727029,1115.8105663597203,study,True,True,3656,obj1start,15.0,916,4.0,15,1165.0,745.0,115.0,1065.1,1185.1,617.0,407.0,197.0,437.4,513.1,True
320,1,1.0,0,False,178,3870,,EFIX,,196.93270424182975,,325.48500733520746,,985.0596377884946,study,True,True,3694,offscreen,15.0,916,4.0,15,1165.0,745.0,115.0,,1068.2,617.0,407.0,197.0,,445.5,True
321,1,1.0,0,False,40,3910,obj2end,ESACC,481.2356179669165,195.34241730868382,120.89549205822355,325.4299617429226,695.1630887784535,985.2759308944882,study,True,True,3872,offscreen,15.0,916,4.0,15,1165.0,745.0,115.0,802.4,1067.9,617.0,407.0,197.0,300.6,447.5,True
322,1,1.0,0,False,114,4024,,EFIX,,472.9812047005674,,109.11104435390581,,696.7763055672889,study,True,True,3912,obj2start,15.0,916,4.0,15,1165.0,745.0,115.0,,801.9,617.0,407.0,197.0,,313.9,True
323,1,2.0,0,False,184,186,,EFIX,,329.4155126887622,,222.59061076334737,,402.15492039760005,study,True,True,4,screen,16.0,916,13.0,16,955.0,745.0,955.0,,626.3,407.0,617.0,197.0,,428.7,True
324,1,2.0,0,False,48,234,obj1end,ESACC,65.39373058634901,332.01646043532236,351.62528350504033,223.90384096750103,145.61023315687672,404.3401167334253,study,True,True,188,screen,16.0,916,13.0,16,955.0,745.0,955.0,964.5,623.7,407.0,617.0,197.0,342.3,428.8,True
325,1,2.0,0,False,134,368,,EFIX,,57.2881314060775,,348.58561358725063,,156.0959000102181,study,True,True,236,obj1start,16.0,916,13.0,16,955.0,745.0,955.0,,971.7,407.0,617.0,197.0,,352.2,True
326,1,2.0,0,False,38,406,obj1end,ESACC,137.61896671607448,55.62454494195886,178.77074704772028,347.5918439779622,290.8349703869877,158.17107826654023,study,True,True,370,obj1start,16.0,916,13.0,16,955.0,745.0,955.0,827.3,972.5,407.0,617.0,197.0,458.3,354.2,True
327,1,2.0,0,False,582,988,,EFIX,,126.69921073155906,,185.0369963007398,,285.2414591184108,study,True,True,408,obj1start,16.0,916,13.0,16,955.0,745.0,955.0,,838.8,407.0,617.0,197.0,,457.5,True
328,1,2.0,0,False,42,1030,obj3end,ESACC,137.33120548513367,123.25635886233216,426.2063584696972,184.75424217051145,95.69670840734281,286.4544117307325,study,True,True,990,obj1start,16.0,916,13.0,16,955.0,745.0,955.0,1004.5,844.3,407.0,617.0,197.0,278.9,461.2,True
329,1,2.0,0,False,248,1278,,EFIX,,123.48748924486239,,413.4019351672172,,105.9110947918111,study,True,True,1032,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,,1001.0,407.0,617.0,197.0,,292.4,True
330,1,2.0,0,False,224,1502,obj3end,ESACC,244.45132439813042,121.26796774086719,519.6637855383036,405.8693385807802,59.3165238361116,97.02535751029211,study,True,True,1280,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,1006.8,984.6,407.0,617.0,197.0,168.1,289.4,True
331,1,2.0,0,False,92,1594,,EFIX,,202.94839245483072,,483.31154548593184,,53.703351850699214,study,True,True,1504,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,,1006.9,407.0,617.0,197.0,,210.8,True
332,1,2.0,0,False,30,1624,obj3end,ESACC,334.3663260557199,191.30261367791084,596.2254942553195,472.1765453725968,127.97202819366426,54.74203138357221,study,True,True,1596,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,993.0,1003.7,407.0,617.0,197.0,74.8,222.0,True
333,1,2.0,0,False,360,1984,,EFIX,,320.0048280885775,,582.9486169466396,,114.13627819409568,study,True,True,1626,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,,992.5,407.0,617.0,197.0,,89.2,True
334,1,2.0,0,False,18,2002,obj3end,ESACC,339.2194569891297,320.903988756762,583.5459193585368,580.9899913079398,129.57561498985834,113.34623946121899,study,True,True,1986,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,942.8,983.9,407.0,617.0,197.0,68.0,87.4,True
335,1,2.0,0,False,614,2616,,EFIX,,337.94314610596854,,584.855170106241,,128.0139445529275,study,True,True,2004,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,,949.6,407.0,617.0,197.0,,69.1,True
336,1,2.0,0,False,234,2850,obj3end,ESACC,327.73965277335606,338.2508240936007,585.9055213940213,583.4154780257377,119.40385253416238,128.49754861474983,study,True,True,2618,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,979.8,944.9,407.0,617.0,197.0,80.2,68.9,True
337,1,2.0,0,False,62,2912,,EFIX,,299.9786659080942,,559.3953878966112,,91.77799300485928,study,True,True,2852,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,,976.6,407.0,617.0,197.0,,107.8,True
338,1,2.0,0,False,26,2938,obj3end,ESACC,129.25579290693318,278.83719264115393,417.68296589638413,538.6113441063045,98.87901698540496,70.45693720280494,study,True,True,2914,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,999.1,972.3,407.0,617.0,197.0,285.5,128.7,True
339,1,2.0,0,False,860,3798,,EFIX,,135.05391515983533,,420.013761679305,,87.97476911023979,study,True,True,2940,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,,991.6,407.0,617.0,197.0,,277.0,True
340,1,2.0,0,False,48,3846,obj2end,ESACC,215.05080795012134,127.68476808139643,101.25635782507689,412.44078362838945,370.8272508864471,92.60345565906276,study,True,True,3800,obj3start,16.0,916,13.0,16,955.0,745.0,955.0,771.6,987.8,407.0,617.0,197.0,519.3,283.6,True
341,1,2.0,0,False,122,3968,,EFIX,,226.99596912720722,,98.25054707226823,,378.0465183016503,study,True,True,3848,obj2start,16.0,916,13.0,16,955.0,745.0,955.0,,757.9,407.0,617.0,197.0,,519.6,True
342,1,2.0,0,False,6,3974,obj2end,ESACC,225.8753859985634,231.2723286517434,102.00828397733191,93.12835228865589,375.1982009551752,383.3234795834975,study,True,True,3970,obj2start,16.0,916,13.0,16,955.0,745.0,955.0,757.0,755.8,407.0,617.0,197.0,515.7,524.5,True
343,1,2.0,0,False,54,4028,,EFIX,,227.86807586847263,,98.77175709685439,,378.1823105328963,study,True,True,3976,obj2start,16.0,916,13.0,16,955.0,745.0,955.0,,756.5,407.0,617.0,197.0,,518.9,True
344,1,1.0,1,True,158,160,,EFIX,,557.2404597657998,,245.0080202768881,,391.0664010113884,study,True,True,4,screen,17.0,916,1.0,17,115.0,745.0,955.0,,628.8,197.0,197.0,197.0,,412.7,True
345,1,1.0,1,True,56,216,screen,ESACC,296.9087738683382,558.0385380957125,353.2999009340365,243.7355329040064,559.8596431249532,389.62419072742387,study,True,True,162,screen,17.0,916,1.0,17,115.0,745.0,955.0,400.9,630.0,197.0,197.0,197.0,116.9,411.9,True
346,1,1.0,1,True,82,298,,EFIX,,293.0766623257471,,361.76778463539284,,567.688233099824,study,True,True,218,screen,17.0,916,1.0,17,115.0,745.0,955.0,,394.3,197.0,197.0,197.0,,108.2,True
347,1,1.0,1,True,30,328,obj1end,ESACC,114.33918838263634,291.8248789942352,555.013017865347,363.7110941392907,763.3881384983657,569.5557567086826,study,True,True,300,screen,17.0,916,1.0,17,115.0,745.0,955.0,195.9,392.6,197.0,197.0,197.0,116.2,107.0,True
348,1,1.0,1,True,296,624,,EFIX,,124.45003013257973,,545.7598464526316,,753.9070300773167,study,True,True,330,obj1start,17.0,916,1.0,17,115.0,745.0,955.0,,205.9,197.0,197.0,197.0,,112.0,True
349,1,1.0,1,True,26,650,obj1end,ESACC,87.94202635827764,128.65865691821907,624.7157753730892,544.1939452070374,833.1757317637139,752.1602555306947,study,True,True,626,obj1start,17.0,916,1.0,17,115.0,745.0,955.0,126.4,208.1,197.0,197.0,197.0,109.8,108.2,True
350,1,1.0,1,True,90,740,,blink,,92.23757368881728,,614.6655757401744,,822.9919622936787,study,True,True,652,obj1start,17.0,916,1.0,17,115.0,745.0,955.0,,136.9,197.0,197.0,197.0,,107.4,True
351,1,1.0,1,True,242,982,screen,ESACC,223.2735541885783,96.58343543279044,481.1892351248103,607.605431180466,684.4757702066597,815.8041186461368,study,True,True,742,obj1start,17.0,916,1.0,17,115.0,745.0,955.0,285.8,144.4,197.0,197.0,197.0,53.2,105.0,True
352,1,1.0,1,True,66,1048,,EFIX,,211.97948013899835,,468.1808411287245,,673.5571987589473,study,True,True,984,screen,17.0,916,1.0,17,115.0,745.0,955.0,,291.7,197.0,197.0,197.0,,79.9,True
353,1,1.0,1,True,48,1096,obj2end,ESACC,711.8482984456731,207.63862839076936,138.2316895650198,462.29622537935563,181.57092278225608,668.5699664208676,study,True,True,1050,screen,17.0,916,1.0,17,115.0,745.0,955.0,817.0,294.6,197.0,197.0,197.0,79.0,92.8,True
354,1,1.0,1,True,622,1718,,EFIX,,715.5301531032777,,139.91211527240947,,178.4359829182444,study,True,True,1098,obj2start,17.0,916,1.0,17,115.0,745.0,955.0,,820.8,197.0,197.0,197.0,,79.4,True
355,1,1.0,1,True,10,1728,obj2end,ESACC,730.8099410927576,717.9358815381775,158.64794357318345,143.6312291947681,178.69294893755603,179.15337004924018,study,True,True,1720,obj2start,17.0,916,1.0,17,115.0,745.0,955.0,833.9,822.7,197.0,197.0,197.0,65.6,76.2,True
356,1,1.0,1,True,408,2136,,EFIX,,734.8167458625313,,161.2502713176012,,176.30555861912015,study,True,True,1730,obj2start,17.0,916,1.0,17,115.0,745.0,955.0,,837.9,197.0,197.0,197.0,,65.2,True
357,1,1.0,1,True,28,2164,obj3end,ESACC,872.0101490235077,727.8873882682677,262.754067523226,157.51841162226083,122.41609371320423,181.31753914059172,study,True,True,2138,obj2start,17.0,916,1.0,17,115.0,745.0,955.0,978.7,830.8,197.0,197.0,197.0,76.9,64.9,True
358,1,1.0,1,True,318,2482,,EFIX,,867.2257491564696,,256.92508635787203,,117.13453803212782,study,True,True,2166,obj3start,17.0,916,1.0,17,115.0,745.0,955.0,,974.5,197.0,197.0,197.0,,81.5,True
359,1,1.0,1,True,266,2748,obj3end,ESACC,845.813702892073,859.4422028269266,250.1895681278498,249.79771816411778,146.2628455897122,115.69312857728414,study,True,True,2484,obj3start,17.0,916,1.0,17,115.0,745.0,955.0,948.1,966.7,197.0,197.0,197.0,50.9,81.9,True
360,1,1.0,1,True,68,2816,,EFIX,,842.7104662931391,,232.27770017804116,,107.78186303826818,study,True,True,2750,obj3start,17.0,916,1.0,17,115.0,745.0,955.0,,950.8,197.0,197.0,197.0,,89.3,True
361,1,1.0,1,True,36,2852,obj2end,ESACC,602.6661098817488,844.1330049228023,123.26572921943875,227.90903887296787,274.93715645579806,90.20271614535784,study,True,True,2818,obj3start,17.0,916,1.0,17,115.0,745.0,955.0,706.2,954.3,197.0,197.0,197.0,80.0,106.8,True
