,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1496,3,0.0,0,False,58,2350,offscreen,ESACC,319.1194290543902,590.7081343607857,973.6802401199277,693.8329049562293,545.6805017590422,225.15350319282174,study,,,2294,offscreen,68.0,907,,68,325.0,1165.0,955.0,484.5,876.7,197.0,617.0,197.0,-79.4,-14.1,False
1497,3,0.0,0,False,150,2500,,EFIX,,313.5561193789718,,980.9043990114429,,554.733665825322,study,,,2352,offscreen,68.0,907,,68,325.0,1165.0,955.0,,473.8,197.0,617.0,197.0,,-79.0,False
1498,3,0.0,0,False,60,2560,offscreen,ESACC,568.5858334499726,314.97277660140725,711.0343521940414,985.5008117703404,241.47846694891868,559.1527966486441,study,,,2502,offscreen,68.0,907,,68,325.0,1165.0,955.0,850.3,470.6,197.0,617.0,197.0,-20.6,-82.3,False
1499,3,0.0,0,False,286,2846,,EFIX,,570.0348234976526,,706.5689633715878,,237.0267917346054,study,,,2562,offscreen,68.0,907,,68,325.0,1165.0,955.0,,853.3,197.0,617.0,197.0,,-17.1,False
1500,3,0.0,0,False,20,2866,offscreen,ESACC,607.1318967077912,565.1860224740169,703.224814692997,706.4186011140986,236.11679313424534,236.84433706550809,study,,,2848,offscreen,68.0,907,,68,325.0,1165.0,955.0,888.3,849.0,197.0,617.0,197.0,-29.5,-14.8,False
1501,3,0.0,0,False,250,3116,,EFIX,,614.6955343908071,,699.0926977161184,,232.98626568963246,study,,,2868,offscreen,68.0,907,,68,325.0,1165.0,955.0,,896.8,197.0,617.0,197.0,,-28.6,False
1502,3,0.0,0,False,50,3166,offscreen,ESACC,761.8546383661387,619.1615701898819,257.244028113385,706.4198822230303,213.43029307012628,240.89219580550963,study,,,3118,offscreen,68.0,907,,68,325.0,1165.0,955.0,1064.5,898.2,197.0,617.0,197.0,380.2,-37.1,False
1503,3,0.0,0,False,536,3702,,EFIX,,789.9362632516627,,235.02191387187702,,239.00899564660747,study,,,3168,offscreen,68.0,907,,68,325.0,1165.0,955.0,,1089.9,197.0,617.0,197.0,,394.3,False
1504,3,0.0,0,False,94,3796,offscreen,ESACC,272.24218997062155,809.0722155654587,1066.9169649040173,209.56586076935332,661.0565860801933,265.20906847240354,study,,,3704,offscreen,68.0,907,,68,325.0,1165.0,955.0,352.0,1103.7,197.0,617.0,197.0,-73.9,416.6,False
1505,3,0.0,0,False,224,4020,,EFIX,,289.31016228262706,,1087.4301678728616,,679.1144012609363,study,,,3798,offscreen,68.0,907,,68,325.0,1165.0,955.0,,340.4,197.0,617.0,197.0,,-91.9,False
1506,3,0.0,1,False,252,254,,EFIX,,996.8821444885048,,117.60106292036649,,681.9046927540535,study,,,4,obj2start,69.0,907,,69,1165.0,325.0,745.0,,325.5,617.0,197.0,617.0,,79.4,False
1507,3,0.0,1,False,84,338,offscreen,ESACC,1119.307486797082,994.2188944090733,337.3562656895526,117.55513600009147,858.2943842295603,679.922944163528,study,,,256,obj2start,69.0,907,,69,1165.0,325.0,745.0,340.5,328.6,617.0,197.0,617.0,-140.0,79.5,False
1508,3,0.0,1,False,92,430,,EFIX,,1128.9573641196553,,348.53512018159665,,869.5382280268072,study,,,340,offscreen,69.0,907,,69,1165.0,325.0,745.0,,337.8,617.0,197.0,617.0,,-151.3,False
1509,3,0.0,1,False,6,436,offscreen,ESACC,1143.0020297444794,1138.8476983337148,365.1159267958603,356.8726383459511,885.9918961254668,879.6715750778809,study,,,432,offscreen,69.0,907,,69,1165.0,325.0,745.0,334.2,332.2,617.0,197.0,617.0,-168.0,-159.8,False
1510,3,0.0,1,False,74,510,,EFIX,,1150.6238742525727,,370.7226726273968,,893.4088090006725,study,,,438,offscreen,69.0,907,,69,1165.0,325.0,745.0,,329.1,617.0,197.0,617.0,,-173.7,False
1511,3,0.0,1,False,22,532,offscreen,ESACC,1242.3905102663978,1155.2936466543906,458.1115366370945,372.10134372237894,990.0233229575957,897.0303283613102,study,,,512,offscreen,69.0,907,,69,1165.0,325.0,745.0,284.3,324.0,617.0,197.0,617.0,-259.3,-175.1,False
1512,3,0.0,1,False,276,808,,EFIX,,1235.6285040415667,,449.36599782360037,,981.9092626103494,study,,,534,offscreen,69.0,907,,69,1165.0,325.0,745.0,,285.2,617.0,197.0,617.0,,-250.6,False
1513,3,0.0,1,False,22,830,offscreen,ESACC,1150.9129984494919,1232.1823119977012,383.52148570842803,445.2114666088465,899.2156193038464,977.9127006026663,study,,,810,offscreen,69.0,907,,69,1165.0,325.0,745.0,340.7,286.0,617.0,197.0,617.0,-186.2,-246.5,False
1514,3,0.0,1,False,394,1224,,EFIX,,1141.1153009227419,,372.1453076420553,,887.824380156346,study,,,832,offscreen,69.0,907,,69,1165.0,325.0,745.0,,343.2,617.0,197.0,617.0,,-174.7,False
1515,3,0.0,1,False,72,1296,offscreen,ESACC,587.3593959408498,1127.258497417518,355.67830971258286,360.31058824297685,311.08047190397536,873.507710326589,study,,,1226,offscreen,69.0,907,,69,1165.0,325.0,745.0,659.5,350.6,617.0,197.0,617.0,317.9,-162.4,False
1516,3,0.0,1,False,218,1514,,EFIX,,581.0842451830887,,358.8187564774172,,290.8038858062251,study,,,1298,offscreen,69.0,907,,69,1165.0,325.0,745.0,,653.7,617.0,197.0,617.0,,340.9,False
1517,3,0.0,1,False,22,1536,offscreen,ESACC,577.6293794467176,575.7256377824423,361.6568815880599,363.49416776614174,281.161341581662,278.2876389637168,study,,,1516,offscreen,69.0,907,,69,1165.0,325.0,745.0,651.9,652.6,617.0,197.0,617.0,351.7,354.5,False
1518,3,0.0,1,False,380,1916,,EFIX,,596.6032685126692,,344.19102254416805,,307.5897592573589,study,,,1538,offscreen,69.0,907,,69,1165.0,325.0,745.0,,643.9,617.0,197.0,617.0,,326.5,False
1519,3,0.0,1,False,22,1938,offscreen,ESACC,574.855573165991,620.0447806408824,366.26620100686324,321.1534368491174,294.4332352164069,326.47133105373894,study,,,1918,screen,69.0,907,,69,1165.0,325.0,745.0,664.8,624.2,617.0,197.0,617.0,333.7,313.7,False
1520,3,0.0,1,False,140,2078,,EFIX,,566.8741747513288,,373.8159038885317,,286.7025113248923,study,,,1940,offscreen,69.0,907,,69,1165.0,325.0,745.0,,670.3,617.0,197.0,617.0,,340.2,False
1521,3,0.0,1,False,14,2092,offscreen,ESACC,573.2824870864275,564.6188980188318,370.99435305675473,376.79503712230604,306.38670010299074,289.27236300759876,study,,,2080,offscreen,69.0,907,,69,1165.0,325.0,745.0,675.5,675.1,617.0,197.0,617.0,318.6,336.3,False
1522,3,0.0,1,False,272,2364,,EFIX,,571.1823701761111,,373.2951915039892,,305.7536590132652,study,,,2094,offscreen,69.0,907,,69,1165.0,325.0,745.0,,677.9,617.0,197.0,617.0,,318.7,False
1523,3,0.0,1,False,216,2580,offscreen,ESACC,259.8201300900298,574.0661721439437,768.925549061806,370.0540095715759,408.50764986717195,306.3461604133468,study,,,2366,offscreen,69.0,907,,69,1165.0,325.0,745.0,1073.3,674.4,617.0,197.0,617.0,373.9,318.9,False
1524,3,0.0,1,False,56,2636,,blink,,254.88375781912822,,771.0393829111454,,406.42063185817716,study,,,2582,offscreen,69.0,907,,69,1165.0,325.0,745.0,,1074.3,617.0,197.0,617.0,,378.8,False
1525,3,0.0,1,False,286,2922,offscreen,ESACC,264.0448446760512,252.55662731355912,766.9209085688042,772.0704954860016,410.0825282793697,405.4834768520167,study,,,2638,offscreen,69.0,907,,69,1165.0,325.0,745.0,1072.2,1074.8,617.0,197.0,617.0,369.8,381.1,False
1526,3,0.0,1,False,64,2986,,blink,,260.0409583123397,,771.1817554895864,,411.3116823043081,study,,,2924,offscreen,69.0,907,,69,1165.0,325.0,745.0,,1075.9,617.0,197.0,617.0,,372.7,False
1527,3,0.0,1,False,266,3252,offscreen,ESACC,346.1227527915494,266.16996449637213,644.8387085155481,769.1855757877938,343.68729973625733,414.6063795939469,study,,,2988,offscreen,69.0,907,,69,1165.0,325.0,745.0,953.0,1075.3,617.0,197.0,617.0,343.4,366.4,False
1528,3,0.0,1,False,92,3344,,EFIX,,355.12352780405865,,624.5324010810008,,324.728686752495,study,,,3254,offscreen,69.0,907,,69,1165.0,325.0,745.0,,930.4,617.0,197.0,617.0,,350.4,False
1529,3,0.0,1,False,76,3420,offscreen,ESACC,1144.6171281262568,372.10976875110384,301.8946339370741,607.5604332080884,858.6922440548767,324.08900012188013,study,,,3346,offscreen,69.0,907,,69,1165.0,325.0,745.0,273.1,915.2,617.0,197.0,617.0,-100.4,341.2,False
1530,3,0.0,1,False,62,3482,,EFIX,,1123.460083848109,,281.2588843041229,,836.2789965077444,study,,,3422,offscreen,69.0,907,,69,1165.0,325.0,745.0,,285.0,617.0,197.0,617.0,,-81.4,False
1531,3,0.0,1,False,8,3490,offscreen,ESACC,1129.2893384779652,1121.2682105544595,292.1479248599928,280.8743491314221,844.8398724018653,834.7421158657324,study,,,3484,offscreen,69.0,907,,69,1165.0,325.0,745.0,286.5,287.8,617.0,197.0,617.0,-92.6,-81.4,False
1532,3,0.0,1,False,538,4028,,EFIX,,1133.3166283082587,,325.01473812736555,,862.0873389628223,study,,,3492,offscreen,69.0,907,,69,1165.0,325.0,745.0,,310.7,617.0,197.0,617.0,,-127.7,False
1533,3,2.0,0,False,242,244,,EFIX,,680.215215942719,,466.185306503755,,730.4140880349995,study,True,True,4,offscreen,70.0,907,50.0,70,325.0,535.0,745.0,,450.7,617.0,407.0,617.0,,-51.5,True
1534,3,2.0,0,False,28,272,screen,ESACC,549.4711730382222,679.4466940091769,330.80594009177037,462.0279320560608,603.4588386957307,724.3257623473019,study,True,True,246,offscreen,70.0,907,50.0,70,325.0,535.0,745.0,460.9,460.0,617.0,407.0,617.0,84.6,-48.9,True
1535,3,2.0,0,False,140,412,,EFIX,,567.8855166316534,,346.85149560006226,,616.5370710671014,study,True,True,274,screen,70.0,907,50.0,70,325.0,535.0,745.0,,466.4,617.0,407.0,617.0,,67.0,True
1536,3,2.0,0,False,84,496,screen,ESACC,310.0499475890941,560.5340756813987,305.6157227630803,343.4129438445791,584.591284574103,615.7356981692714,study,True,True,414,screen,70.0,907,50.0,70,325.0,535.0,745.0,242.6,457.7,617.0,407.0,617.0,318.1,72.4,True
1537,3,2.0,0,False,24,520,,EFIX,,310.0592201499578,,304.0406551762445,,583.3015686589571,study,True,True,498,screen,70.0,907,50.0,70,325.0,535.0,745.0,,244.4,617.0,407.0,617.0,,317.6,True
1538,3,2.0,0,False,114,634,screen,ESACC,310.87470144738376,317.62810014228904,308.84151275371,302.1086062991255,587.4649606572293,583.7735948122354,study,True,True,522,screen,70.0,907,50.0,70,325.0,535.0,745.0,239.2,249.4,617.0,407.0,617.0,318.2,308.5,True
1539,3,2.0,0,False,34,668,,EFIX,,296.6642041096296,,302.76005350772414,,578.3300528245095,study,True,True,636,screen,70.0,907,50.0,70,325.0,535.0,745.0,,241.6,617.0,407.0,617.0,,332.3,True
1540,3,2.0,0,False,28,696,screen,ESACC,304.97488421179867,293.9044742769324,303.5945981074104,301.5225364711567,581.482312714669,576.4822980803488,study,True,True,670,screen,70.0,907,50.0,70,325.0,535.0,745.0,243.2,242.2,617.0,407.0,617.0,323.2,335.0,True
1541,3,2.0,0,False,34,730,,EFIX,,300.6136557111137,,302.9101682017294,,579.6417600552949,study,True,True,698,screen,70.0,907,50.0,70,325.0,535.0,745.0,,242.6,617.0,407.0,617.0,,327.9,True
1542,3,2.0,0,False,196,926,screen,ESACC,330.2107206012548,311.62316987027776,344.6492709987938,307.1432890362412,621.8867421001995,586.2874721499684,study,True,True,732,screen,70.0,907,50.0,70,325.0,535.0,745.0,204.4,241.4,617.0,407.0,617.0,309.6,316.8,True
1543,3,2.0,0,False,28,954,,EFIX,,335.88303023522934,,342.1394598698022,,621.4800157688097,study,True,True,928,screen,70.0,907,50.0,70,325.0,535.0,745.0,,209.5,617.0,407.0,617.0,,301.6,True
1544,3,2.0,0,False,86,1040,screen,ESACC,348.84065130084826,336.50469536100087,346.54552370503933,340.1667385268583,628.5107795416081,620.0575860353617,study,True,True,956,screen,70.0,907,50.0,70,325.0,535.0,745.0,209.6,212.1,617.0,407.0,617.0,287.8,300.0,True
1545,3,2.0,0,False,80,1120,,EFIX,,338.2514153702834,,338.2514153702834,,618.9749752615205,study,True,True,1042,screen,70.0,907,50.0,70,325.0,535.0,745.0,,215.1,617.0,407.0,617.0,,297.1,True
1546,3,2.0,0,False,34,1154,screen,ESACC,330.40345034518026,336.6351882973614,336.5745682608833,336.94695428212435,615.4725339119528,617.4813762373728,study,True,True,1122,screen,70.0,907,50.0,70,325.0,535.0,745.0,214.0,216.0,617.0,407.0,617.0,305.8,298.5,True
1547,3,2.0,0,False,28,1182,,blink,,340.5970199517312,,341.8893534464038,,622.5578928902918,study,True,True,1156,screen,70.0,907,50.0,70,325.0,535.0,745.0,,211.7,617.0,407.0,617.0,,295.8,True
1548,3,2.0,0,False,622,1804,screen,ESACC,451.7998007967688,344.79200976820795,338.9912388248404,345.3397312792144,635.9741032463508,626.473886127746,study,True,True,1184,screen,70.0,907,50.0,70,325.0,535.0,745.0,296.5,209.3,617.0,407.0,617.0,166.1,292.2,True
1549,3,2.0,0,False,94,1898,,EFIX,,447.29512628688457,,344.9216287796403,,641.8106652276822,study,True,True,1806,screen,70.0,907,50.0,70,325.0,535.0,745.0,,282.8,617.0,407.0,617.0,,171.7,True
1550,3,2.0,0,False,6,1904,screen,ESACC,442.10740776422193,454.4449361583865,329.80442689569827,342.38603943502136,626.784620104865,639.3685947870758,study,True,True,1900,screen,70.0,907,50.0,70,325.0,535.0,745.0,300.0,294.2,617.0,407.0,617.0,175.6,163.6,True
1551,3,2.0,0,False,96,2000,,EFIX,,443.7760809237019,,322.60689701244763,,619.5459708528497,study,True,True,1906,screen,70.0,907,50.0,70,325.0,535.0,745.0,,312.5,617.0,407.0,617.0,,173.4,True
1552,3,2.0,0,False,72,2072,screen,ESACC,379.37613261774914,470.73823936451134,336.23838269894173,338.55647977848537,626.551075332251,634.8499744034018,study,True,True,2002,screen,70.0,907,50.0,70,325.0,535.0,745.0,239.0,319.0,617.0,407.0,617.0,247.5,146.3,True
1553,3,2.0,0,False,90,2162,,EFIX,,389.78000205243984,,338.26387628595523,,630.1114583944653,study,True,True,2074,screen,70.0,907,50.0,70,325.0,535.0,745.0,,243.2,617.0,407.0,617.0,,235.9,True
1554,3,2.0,0,False,20,2182,screen,ESACC,391.80569163808735,378.6293702289879,329.62964065751123,328.6277529363581,622.7260232236966,619.7614057038403,study,True,True,2164,screen,70.0,907,50.0,70,325.0,535.0,745.0,256.1,248.4,617.0,407.0,617.0,231.3,246.2,True
1555,3,2.0,0,False,28,2210,,EFIX,,388.73611872322846,,328.7335851415246,,621.4754781968472,study,True,True,2184,screen,70.0,907,50.0,70,325.0,535.0,745.0,,255.1,617.0,407.0,617.0,,234.6,True
1556,3,2.0,0,False,90,2300,screen,ESACC,388.99661952258657,388.2800664468883,327.8907897456103,327.81002120130495,620.7595105997169,620.5815095537411,study,True,True,2212,screen,70.0,907,50.0,70,325.0,535.0,745.0,256.4,256.0,617.0,407.0,617.0,234.1,234.9,True
1557,3,2.0,0,False,66,2366,,EFIX,,381.2758187978881,,326.8902721097708,,618.6721668218153,study,True,True,2302,screen,70.0,907,50.0,70,325.0,535.0,745.0,,252.4,617.0,407.0,617.0,,242.7,True
1558,3,2.0,0,False,366,2732,screen,ESACC,336.469820340547,378.39589056965195,313.7322743996862,330.2081919032294,598.2507333886019,621.1082433843557,study,True,True,2368,screen,70.0,907,50.0,70,325.0,535.0,745.0,243.7,246.2,617.0,407.0,617.0,290.5,246.9,True
1559,3,2.0,0,False,176,2908,,EFIX,,340.63320448834696,,300.4046937050085,,587.880072803969,study,True,True,2734,screen,70.0,907,50.0,70,325.0,535.0,745.0,,261.7,617.0,407.0,617.0,,282.3,True
1560,3,2.0,0,False,12,2920,screen,ESACC,356.0576357838714,340.39402168663304,304.4224696043313,299.2224757600939,594.4821612125969,586.811801176493,study,True,True,2910,screen,70.0,907,50.0,70,325.0,535.0,745.0,265.2,263.0,617.0,407.0,617.0,266.0,282.3,True
1561,3,2.0,0,False,34,2954,,EFIX,,346.32333158480674,,297.1764627287969,,586.2728460367238,study,True,True,2922,screen,70.0,907,50.0,70,325.0,535.0,745.0,,268.6,617.0,407.0,617.0,,275.3,True
1562,3,2.0,0,False,40,2994,screen,ESACC,443.5348126133957,351.8979681669106,229.02648318480553,299.9669648477979,514.388112226556,589.7967276952289,study,True,True,2956,screen,70.0,907,50.0,70,325.0,535.0,745.0,454.2,268.3,617.0,407.0,617.0,192.7,269.7,True
1563,3,2.0,0,False,390,3384,,EFIX,,466.9568288396691,,239.14154804215852,,517.1466716512831,study,True,True,2996,screen,70.0,907,50.0,70,325.0,535.0,745.0,,476.2,617.0,407.0,617.0,,175.2,True
1564,3,2.0,0,False,60,3444,screen,ESACC,373.74172900547245,506.33037633545155,302.98990082179307,270.5706007680805,596.1500482261156,539.5020389210777,study,True,True,3386,screen,70.0,907,50.0,70,325.0,535.0,745.0,278.2,493.7,617.0,407.0,617.0,246.2,139.6,True
1565,3,2.0,0,False,46,3490,,EFIX,,367.55584609688907,,304.7052674306764,,596.742239161935,study,True,True,3446,screen,70.0,907,50.0,70,325.0,535.0,745.0,,271.9,617.0,407.0,617.0,,253.3,True
1566,3,2.0,0,False,14,3504,screen,ESACC,383.5347441888414,362.2546203984153,313.92180555036316,304.35244372273405,607.4067006545121,595.5404352350896,study,True,True,3492,screen,70.0,907,50.0,70,325.0,535.0,745.0,270.9,269.0,617.0,407.0,617.0,237.3,259.1,True
1567,3,2.0,0,False,148,3652,,EFIX,,367.6979466899428,,307.61953774102193,,599.3578063227341,study,True,True,3506,screen,70.0,907,50.0,70,325.0,535.0,745.0,,268.3,617.0,407.0,617.0,,253.7,True
1568,3,2.0,0,False,26,3678,screen,ESACC,360.6159868891006,355.320095125508,301.1476216077424,299.8705887545493,592.4220539446519,590.3527504805919,study,True,True,3654,screen,70.0,907,50.0,70,325.0,535.0,745.0,272.0,270.4,617.0,407.0,617.0,260.3,265.9,True
1569,3,2.0,0,False,72,3750,,EFIX,,359.62654240197566,,304.2716713728046,,595.0052520776602,study,True,True,3680,screen,70.0,907,50.0,70,325.0,535.0,745.0,,267.5,617.0,407.0,617.0,,262.0,True
1570,3,2.0,0,False,48,3798,screen,ESACC,521.4745439616396,357.5517445070014,281.6446342467756,304.72487591268293,546.1022797974753,595.0254196250779,study,True,True,3752,screen,70.0,907,50.0,70,325.0,535.0,745.0,503.7,265.7,617.0,407.0,617.0,127.1,264.4,True
1571,3,2.0,0,False,210,4008,,EFIX,,536.8372006483902,,300.6229864797435,,565.266468136931,study,True,True,3800,screen,70.0,907,50.0,70,325.0,535.0,745.0,,497.7,617.0,407.0,617.0,,108.7,True
1572,3,2.0,1,False,66,72,,EFIX,,556.1432639167717,,448.39862845463745,,346.4120811981015,study,False,True,8,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,670.7,197.0,617.0,197.0,,174.8,False
1573,3,2.0,1,False,16,88,offscreen,ESACC,553.7832247369001,555.650618644486,454.0593133060922,433.9258116314354,344.20031958149025,345.6813706290809,study,False,True,74,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,668.1,670.6,197.0,617.0,197.0,169.5,189.5,False
1574,3,2.0,1,False,106,194,,EFIX,,551.7229830268084,,448.55796726844574,,341.9828212059781,study,False,True,90,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,666.3,197.0,617.0,197.0,,175.4,False
1575,3,2.0,1,False,60,254,offscreen,ESACC,281.0937566008893,546.3619038695872,836.7004840443203,441.32904957639033,262.7921231696262,336.4629697306972,study,False,True,196,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,243.7,661.2,197.0,617.0,197.0,-52.9,183.7,False
1576,3,2.0,1,False,188,442,,EFIX,,296.9241148845947,,862.7942570508917,,288.8216231517301,study,False,True,256,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,231.3,197.0,617.0,197.0,,-76.2,False
1577,3,2.0,1,False,38,480,offscreen,ESACC,392.8625459368709,301.3665542159581,1035.252133540424,884.7676531157771,450.76266482484994,307.43747331774637,study,False,True,444,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,103.7,211.2,197.0,617.0,197.0,-195.7,-88.6,False
1578,3,2.0,1,False,284,764,,EFIX,,410.7213775785234,,1053.6033646491453,,469.68505405218076,study,False,True,482,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,96.4,197.0,617.0,197.0,,-213.3,False
1579,3,2.0,1,False,16,780,offscreen,ESACC,455.33035260127343,426.78300106728716,1107.9854376299356,1068.4333062947821,523.2702265560309,485.39646681862035,study,False,True,766,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,61.7,92.7,197.0,617.0,197.0,-255.2,-229.2,False
1580,3,2.0,1,False,478,1258,,EFIX,,476.76260339921794,,1120.3430635300956,,538.5244469845358,study,False,True,782,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,70.7,197.0,617.0,197.0,,-277.7,False
1581,3,2.0,1,False,32,1290,offscreen,ESACC,418.836973057537,482.1235630001919,979.8522388605335,1120.0880010070637,419.88856855122884,539.9417838989681,study,False,True,1260,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,217.9,79.3,197.0,617.0,197.0,-209.0,-283.8,False
1582,3,2.0,1,False,310,1600,,EFIX,,431.3379765334836,,957.9845771201121,,411.35197823761587,study,False,True,1292,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,260.1,197.0,617.0,197.0,,-209.2,False
1583,3,2.0,1,False,20,1620,offscreen,ESACC,446.8865739759923,431.5287475939465,949.2005109564575,957.0177950278668,413.64913876375954,410.8370236480641,study,False,True,1602,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,288.1,261.5,197.0,617.0,197.0,-215.0,-208.9,False
1584,3,2.0,1,False,300,1920,,EFIX,,453.4801980241254,,956.8104775764111,,421.5617273899518,study,False,True,1622,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,286.5,197.0,617.0,197.0,,-222.8,False
1585,3,2.0,1,False,116,2036,offscreen,ESACC,536.1990022370426,442.86182946828916,479.3322125624357,947.3344710291082,327.67570859006315,410.4760650756631,study,False,True,1922,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,648.9,285.8,197.0,617.0,197.0,147.4,-211.6,False
1586,3,2.0,1,False,24,2060,,EFIX,,535.0332326127042,,476.57587014031674,,326.34423543246476,study,False,True,2038,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,648.0,197.0,617.0,197.0,,150.4,False
1587,3,2.0,1,False,500,2560,offscreen,ESACC,536.0765990042842,533.2352013886556,452.55510161747156,491.63988853631474,326.3833941854273,325.5238547326448,study,False,True,2062,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,650.6,644.7,197.0,617.0,197.0,174.4,135.7,False
1588,3,2.0,1,False,22,2582,,EFIX,,536.4694213093604,,446.9535098866548,,326.64267939141087,study,False,True,2562,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,651.2,197.0,617.0,197.0,,180.0,False
1589,3,2.0,1,False,198,2780,screen,ESACC,486.8291897575576,537.1799326110386,426.9387075447716,449.9580869369946,277.078797456608,327.4237010358291,study,False,True,2584,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,601.5,651.8,197.0,617.0,197.0,214.9,176.8,False
1590,3,2.0,1,False,52,2832,,blink,,483.99864669232295,,428.73382185220703,,274.2274420987076,study,False,True,2782,screen,71.0,907,46.0,71,115.0,745.0,325.0,,598.7,197.0,617.0,197.0,,214.0,False
1591,3,2.0,1,False,382,3214,screen,ESACC,519.8034724778202,486.8966317402493,436.05464107150607,434.57143256316334,309.8058262847876,276.9699081127767,study,False,True,2834,screen,71.0,907,46.0,71,115.0,745.0,325.0,634.8,601.8,197.0,617.0,197.0,195.1,206.7,False
1592,3,2.0,1,False,42,3256,,EFIX,,519.9027793732208,,432.5469916668015,,309.90466275937183,study,False,True,3216,screen,71.0,907,46.0,71,115.0,745.0,325.0,,634.9,197.0,617.0,197.0,,198.7,False
1593,3,2.0,1,False,50,3306,screen,ESACC,515.7917506125898,521.2272537003413,411.6322752166064,413.57689732382295,306.19786086777293,311.5154089286756,study,False,True,3258,screen,71.0,907,46.0,71,115.0,745.0,325.0,630.2,635.8,197.0,617.0,197.0,221.7,218.1,False
1594,3,2.0,1,False,46,3352,,EFIX,,520.2648940683966,,418.1286404923728,,310.4441334604344,study,False,True,3308,screen,71.0,907,46.0,71,115.0,745.0,325.0,,635.0,197.0,617.0,197.0,,213.6,False
1595,3,2.0,1,False,76,3428,offscreen,ESACC,543.9847883902638,518.9358534539698,411.5500577086583,428.55153715743455,334.1638071365599,308.96022397713267,study,False,True,3354,screen,71.0,907,46.0,71,115.0,745.0,325.0,658.7,633.9,197.0,617.0,197.0,214.6,203.1,False
1596,3,2.0,1,False,132,3560,,EFIX,,549.7803652368826,,418.37835747084245,,339.83003104493287,study,False,True,3430,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,664.7,197.0,617.0,197.0,,206.4,False
1597,3,2.0,1,False,28,3588,offscreen,ESACC,560.4860836809421,556.0314469524184,405.273549593358,404.99255548713484,350.7173363265637,346.29318503256746,study,False,True,3562,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,675.1,670.6,197.0,617.0,197.0,217.8,218.9,False
1598,3,2.0,1,False,38,3626,,EFIX,,556.8311144323744,,407.4836070322339,,347.03154035332295,study,False,True,3590,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,671.5,197.0,617.0,197.0,,216.2,False
1599,3,2.0,1,False,54,3680,offscreen,ESACC,555.7597052683831,554.0779187081904,404.3598026510548,402.04519646427815,346.0387984027224,344.43045742210427,study,False,True,3628,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,670.3,668.5,197.0,617.0,197.0,219.6,222.3,False
1600,3,2.0,1,False,50,3730,,EFIX,,556.9146523480954,,415.20348023589594,,346.984048624717,study,False,True,3682,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,671.8,197.0,617.0,197.0,,208.3,False
1601,3,2.0,1,False,20,3750,offscreen,ESACC,559.9280043005529,557.780781311081,420.28724701089845,412.2079572254762,349.9448099343666,347.8899251200012,study,False,True,3732,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,674.9,672.6,197.0,617.0,197.0,202.6,211.2,False
1602,3,2.0,1,False,40,3790,,EFIX,,558.0016487430839,,411.38526954668663,,348.12331148603073,study,False,True,3752,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,672.8,197.0,617.0,197.0,,212.0,False
1603,3,2.0,1,False,22,3812,offscreen,ESACC,558.353096167649,557.1309361362013,418.4879687637388,407.4296012810066,348.3851030110214,347.33108124669747,study,False,True,3792,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,673.3,671.8,197.0,617.0,197.0,204.7,216.2,False
1604,3,2.0,1,False,38,3850,,EFIX,,557.720646919226,,414.76779045629854,,347.7935019519485,study,False,True,3814,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,,672.6,197.0,617.0,197.0,,208.6,False
1605,3,2.0,1,False,14,3864,offscreen,ESACC,560.0223209837266,554.9221386825362,420.86221023037933,411.25245288022296,350.03571246374275,345.0573575508861,study,False,True,3852,offscreen,71.0,907,46.0,71,115.0,745.0,325.0,675.0,669.7,197.0,617.0,197.0,202.0,212.7,False
