,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
387,1,1.0,1,True,32,2954,obj1end,ESACC,38.24042363782072,31.618507238641072,194.07815436055648,182.3615365146938,605.3448025712288,584.9134380401941,study,True,True,2924,obj1start,15.0,918,12.0,15,955.0,955.0,535.0,988.3,969.3,197.0,407.0,617.0,215.8,225.2,True
388,1,1.0,1,True,196,3150,,EFIX,,47.556492721814564,,194.7296074047293,,611.8673222194498,study,True,True,2956,obj1start,15.0,918,12.0,15,955.0,955.0,535.0,,998.1,197.0,407.0,617.0,,217.1,True
389,1,1.0,1,True,36,3186,obj1end,ESACC,76.68539626291309,48.835745105404136,159.53886673785797,193.20696157229946,517.5680148540865,611.2126716618366,study,True,True,3152,obj1start,15.0,918,12.0,15,955.0,955.0,535.0,905.3,998.7,197.0,407.0,617.0,255.4,218.8,True
390,1,1.0,1,True,310,3496,,EFIX,,89.8739673097833,,159.97290395563866,,504.0965482920906,study,True,True,3188,obj1start,15.0,918,12.0,15,955.0,955.0,535.0,,891.2,197.0,407.0,617.0,,260.3,True
391,1,1.0,1,True,34,3530,obj1end,ESACC,51.1884752654345,93.74566656651389,160.24437587634708,155.30051513114822,551.8299194498247,500.2881669598033,study,True,True,3498,obj1start,15.0,918,12.0,15,955.0,955.0,535.0,944.5,891.0,197.0,407.0,617.0,247.1,265.5,True
392,1,1.0,1,True,74,3604,,EFIX,,51.870319065916675,,158.35570719112084,,555.4588463603761,study,True,True,3532,obj1start,15.0,918,12.0,15,955.0,955.0,535.0,,950.8,197.0,407.0,617.0,,248.7,True
393,1,1.0,1,True,54,3658,offscreen,ESACC,337.73488123082575,54.70447879287398,292.6992483762129,155.30157758374511,279.33644588560225,556.1084246799359,study,True,True,3606,obj1start,15.0,918,12.0,15,955.0,955.0,535.0,664.7,954.3,197.0,407.0,617.0,369.6,251.7,True
394,1,1.0,1,True,88,3746,,blink,,356.5536425280213,,305.48404213641015,,261.40103289772975,study,True,True,3660,offscreen,15.0,918,12.0,15,955.0,955.0,535.0,,650.5,197.0,407.0,617.0,,382.5,True
395,1,1.0,1,True,272,4018,offscreen,ESACC,307.3817984201407,364.7435537470128,223.90080392888274,313.2664361210757,286.88598780700323,255.60489040704988,study,True,True,3748,offscreen,15.0,918,12.0,15,955.0,955.0,535.0,731.1,642.5,197.0,407.0,617.0,407.6,385.1,True
396,1,2.0,1,True,174,176,,EFIX,,298.26238448721625,,296.28440728462243,,127.5086271591064,study,True,True,4,obj3start,16.0,918,3.0,16,955.0,955.0,745.0,,676.9,617.0,407.0,617.0,,509.2,True
397,1,2.0,1,True,46,222,obj2end,ESACC,129.62322322793864,297.18507701430775,99.7806594486126,296.40676443023364,204.2258064006603,125.80528605746265,study,True,True,178,obj3start,16.0,918,3.0,16,955.0,955.0,745.0,909.3,677.4,617.0,407.0,617.0,495.7,510.9,True
398,1,2.0,1,True,124,346,,EFIX,,126.01745910785533,,94.82826582828561,,213.97289547977803,study,True,True,224,obj2start,16.0,918,3.0,16,955.0,955.0,745.0,,921.2,617.0,407.0,617.0,,495.6,True
399,1,2.0,1,True,50,396,obj3end,ESACC,185.61037147745813,123.61294430600702,285.02492873431265,93.8731058397452,25.322124713380582,218.2204390060656,study,True,True,348,obj2start,16.0,918,3.0,16,955.0,955.0,745.0,769.5,927.0,617.0,407.0,617.0,623.4,496.6,True
400,1,2.0,1,True,304,700,,EFIX,,206.0353610427103,,309.2289928192375,,22.19391808581804,study,True,True,398,obj3start,16.0,918,3.0,16,955.0,955.0,745.0,,750.1,617.0,407.0,617.0,,638.6,True
401,1,2.0,1,True,516,1216,obj1end,ESACC,73.09616953028392,216.78141064214887,137.51018144122997,318.93601239120045,229.42329872966263,25.84917793663847,study,True,True,702,obj3start,16.0,918,3.0,16,955.0,955.0,745.0,962.6,739.7,617.0,407.0,617.0,544.3,642.3,True
402,1,2.0,1,True,184,1400,,EFIX,,53.828245373595394,,160.19200978825384,,233.39554408771383,study,True,True,1218,obj1start,16.0,918,3.0,16,955.0,955.0,745.0,,972.8,617.0,407.0,617.0,,566.2,True
403,1,2.0,1,True,32,1432,obj1end,ESACC,48.73951169226049,46.37121952245807,176.48099047772823,168.77289474320222,245.03375277704086,232.8739787953991,study,True,True,1402,obj1start,16.0,918,3.0,16,955.0,955.0,745.0,987.3,974.0,617.0,407.0,617.0,580.5,574.7,True
404,1,2.0,1,True,266,1698,,EFIX,,42.714166268347086,,195.33176904948155,,249.1876802733233,study,True,True,1434,obj1start,16.0,918,3.0,16,955.0,955.0,745.0,,993.5,617.0,407.0,617.0,,598.5,True
405,1,2.0,1,True,32,1730,obj1end,ESACC,14.700000000000045,43.742542221503314,210.51387127693036,209.95573342969223,224.70000000000005,253.54173226512435,study,True,True,1700,obj1start,16.0,918,3.0,16,955.0,955.0,745.0,969.7,998.5,617.0,407.0,617.0,617.0,612.4,True
406,1,2.0,1,True,272,2002,,EFIX,,10.463746938836048,,218.296793380022,,216.6552330316533,study,True,True,1732,obj1start,16.0,918,3.0,16,955.0,955.0,745.0,,961.5,617.0,407.0,617.0,,625.2,True
407,1,2.0,1,True,28,2030,obj1end,ESACC,15.248606493709529,14.524806367039831,206.11773334674533,223.65815433379578,224.64309470802795,215.52951074040882,study,True,True,2004,obj1start,16.0,918,3.0,16,955.0,955.0,745.0,969.6,960.1,617.0,407.0,617.0,612.6,630.6,True
408,1,2.0,1,True,128,2158,,EFIX,,23.72551369306887,,219.23708627875897,,232.4411753541097,study,True,True,2032,obj1start,16.0,918,3.0,16,955.0,955.0,745.0,,977.3,617.0,407.0,617.0,,625.1,True
409,1,2.0,1,True,48,2206,obj2end,ESACC,177.7837169146826,24.294237999986727,38.64000517598311,222.53136857530896,289.72236710340474,231.68558435949353,study,True,True,2160,obj1start,16.0,918,3.0,16,955.0,955.0,745.0,974.6,976.4,617.0,407.0,617.0,440.3,628.5,True
410,1,2.0,1,True,380,2586,,EFIX,,182.10442059433925,,34.641304825309334,,292.0342788098685,study,True,True,2208,obj2start,16.0,918,3.0,16,955.0,955.0,745.0,,974.1,617.0,407.0,617.0,,435.9,True
411,1,2.0,1,True,34,2620,obj2end,ESACC,183.72092967324107,177.98452179894747,54.47366336129777,39.01909788808551,310.5791042552605,290.49697072430894,study,True,True,2588,obj2start,16.0,918,3.0,16,955.0,955.0,745.0,999.3,975.5,617.0,407.0,617.0,438.7,440.2,True
412,1,2.0,1,True,248,2868,,EFIX,,184.45099620224335,,63.51511631100111,,317.42742477612103,study,True,True,2622,obj2start,16.0,918,3.0,16,955.0,955.0,745.0,,1008.9,617.0,407.0,617.0,,440.6,True
413,1,2.0,1,True,438,3306,obj3end,ESACC,225.9832294662593,186.7774343971991,224.21065987147,61.34989812542478,107.45426934282321,318.1914675160225,study,True,True,2870,obj2start,16.0,918,3.0,16,955.0,955.0,745.0,755.9,1008.0,617.0,407.0,617.0,510.1,437.9,True
414,1,2.0,1,True,48,3354,,EFIX,,222.00948177949516,,225.3890192533789,,102.16755845179034,study,True,True,3308,obj3start,16.0,918,3.0,16,955.0,955.0,745.0,,757.5,617.0,407.0,617.0,,515.6,True
415,1,2.0,1,True,16,3370,obj3end,ESACC,221.1749081609394,222.14270188327146,253.47256261773182,229.30630170145787,68.50065693115651,97.84365079043192,study,True,True,3356,obj3start,16.0,918,3.0,16,955.0,955.0,745.0,744.7,755.3,617.0,407.0,617.0,548.5,519.7,True
416,1,2.0,1,True,116,3486,,EFIX,,225.29715932518988,,287.97709978399325,,31.44534941768017,study,True,True,3372,obj3start,16.0,918,3.0,16,955.0,955.0,745.0,,731.5,617.0,407.0,617.0,,588.6,True
417,1,2.0,1,True,36,3522,obj3end,ESACC,192.59989615781214,231.21204553396436,270.1161231766812,305.61578820473267,26.883452159274487,23.216588896735015,study,True,True,3488,obj3start,16.0,918,3.0,16,955.0,955.0,745.0,763.4,724.0,617.0,407.0,617.0,597.4,607.1,True
418,1,2.0,1,True,284,3806,,EFIX,,179.59654785100963,,269.8646327327833,,31.73200277322566,study,True,True,3524,obj3start,16.0,918,3.0,16,955.0,955.0,745.0,,775.6,617.0,407.0,617.0,,608.6,True
419,1,2.0,1,True,36,3842,obj1end,ESACC,11.813974775662963,178.33353582543026,218.75001714285648,270.194096900728,202.0830769757824,32.539975414864664,study,True,True,3808,obj3start,16.0,918,3.0,16,955.0,955.0,745.0,946.9,776.8,617.0,407.0,617.0,625.6,610.1,True
420,1,2.0,1,True,182,4024,,EFIX,,9.062008607367323,,218.42646359816382,,206.7706942484839,study,True,True,3844,obj1start,16.0,918,3.0,16,955.0,955.0,745.0,,951.6,617.0,407.0,617.0,,625.4,True
421,1,0.0,0,False,150,174,,EFIX,,416.2775276182945,,546.5336037244188,,506.03258788342873,study,,,26,offscreen,17.0,918,,17,325.0,115.0,1165.0,,660.3,197.0,407.0,407.0,,443.7,False
422,1,0.0,0,False,54,228,obj1end,ESACC,154.20547979887095,418.3004900786037,157.57325280643286,549.3007373015259,913.0987515050057,503.2109895461346,study,,,176,offscreen,17.0,918,,17,325.0,115.0,1165.0,254.8,663.1,197.0,407.0,407.0,334.3,443.3,False
423,1,0.0,0,False,94,322,,EFIX,,163.7516412131494,,139.66603022925796,,934.7655320988252,study,,,230,obj2start,17.0,918,,17,325.0,115.0,1165.0,,233.2,197.0,407.0,407.0,,332.6,False
424,1,0.0,0,False,40,362,obj2end,ESACC,315.9246745665808,164.92628656463472,32.006249389767625,136.19353876010416,1081.4177731108362,940.9721993767935,study,,,324,obj2start,17.0,918,,17,325.0,115.0,1165.0,83.6,227.2,197.0,407.0,407.0,400.8,329.8,False
425,1,0.0,0,False,116,478,,EFIX,,330.902175876799,,55.01136246267674,,1104.0499309360966,study,,,364,obj2start,17.0,918,,17,325.0,115.0,1165.0,,61.0,197.0,407.0,407.0,,396.5,False
426,1,0.0,0,False,302,780,obj2end,ESACC,282.93108701590216,344.7601485090758,90.2551937563706,66.08751773217087,1094.3427251094604,1116.0051791994515,study,,,480,obj2start,17.0,918,,17,325.0,115.0,1165.0,73.6,49.0,197.0,407.0,407.0,326.8,403.6,False
427,1,0.0,0,False,208,988,,EFIX,,320.3573161330953,,85.62014949765037,,1119.5851061888955,study,,,782,obj2start,17.0,918,,17,325.0,115.0,1165.0,,46.6,197.0,407.0,407.0,,355.5,False
428,1,0.0,0,False,22,1010,obj2end,ESACC,309.0507401706069,333.2698756263458,64.84103638900292,78.17167006019508,1100.201963277652,1121.9451011524584,study,,,990,obj2start,17.0,918,,17,325.0,115.0,1165.0,65.6,43.5,197.0,407.0,407.0,365.0,375.4,False
429,1,0.0,0,False,342,1352,,EFIX,,318.9803912468602,,64.6721733050622,,1105.998413199585,study,,,1012,obj2start,17.0,918,,17,325.0,115.0,1165.0,,59.5,197.0,407.0,407.0,,373.8,False
430,1,0.0,0,False,36,1388,obj2end,ESACC,229.5717099295991,319.34221455986676,102.84536936585917,63.854913671541375,1047.934716478083,1105.666066224337,study,,,1354,obj2start,17.0,918,,17,325.0,115.0,1165.0,122.1,59.8,197.0,407.0,407.0,304.4,374.9,False
431,1,0.0,0,False,58,1446,,EFIX,,233.1501018657294,,112.11141779497753,,1057.5580220489085,study,,,1390,obj2start,17.0,918,,17,325.0,115.0,1165.0,,113.4,197.0,407.0,407.0,,294.9,False
432,1,0.0,0,False,40,1486,obj1end,ESACC,45.577406683575155,235.41369968631818,285.11278470107226,111.9714695804248,910.5489003892103,1059.9233981755474,study,,,1448,obj2start,17.0,918,,17,325.0,115.0,1165.0,283.9,111.0,197.0,407.0,407.0,177.3,295.1,False
433,1,0.0,0,False,340,1826,,EFIX,,28.629530209208795,,284.6008608560417,,894.448237742129,study,,,1488,obj1start,17.0,918,,17,325.0,115.0,1165.0,,297.6,197.0,407.0,407.0,,188.7,False
434,1,0.0,0,False,18,1844,obj1end,ESACC,12.028299963003915,26.606766056775882,284.96434864733516,278.3593361107186,872.4589847093099,891.5401953922212,study,,,1828,obj1start,17.0,918,,17,325.0,115.0,1165.0,316.2,298.4,197.0,407.0,407.0,205.2,197.6,False
435,1,0.0,0,False,348,2192,,EFIX,,26.849581002317343,,270.26820012720697,,877.7556037986884,study,,,1846,obj1start,17.0,918,,17,325.0,115.0,1165.0,,307.9,197.0,407.0,407.0,,217.7,False
436,1,0.0,0,False,34,2226,obj1end,ESACC,65.60434436834194,32.771328932467775,236.65572040413477,265.597364444755,918.0827468153402,875.0096913749013,study,,,2194,obj1start,17.0,918,,17,325.0,115.0,1165.0,265.3,309.0,197.0,407.0,407.0,224.2,225.6,False
437,1,0.0,0,False,104,2330,,EFIX,,72.60915920185275,,231.72848335929703,,925.374567405005,study,,,2228,obj1start,17.0,918,,17,325.0,115.0,1165.0,,257.8,197.0,407.0,407.0,,224.5,False
438,1,0.0,0,False,28,2358,obj1end,ESACC,72.10617171920863,76.831764264528,234.18646416904627,225.29784730440724,927.0131067034597,925.3751239362339,study,,,2332,obj1start,17.0,918,,17,325.0,115.0,1165.0,256.9,256.4,197.0,407.0,407.0,220.7,231.6,False
439,1,0.0,0,False,308,2666,,EFIX,,73.40551750379534,,231.25390807508526,,926.2766163517246,study,,,2360,obj1start,17.0,918,,17,325.0,115.0,1165.0,,256.9,197.0,407.0,407.0,,224.4,False
440,1,0.0,0,False,84,2750,obj3end,ESACC,789.1284559563163,73.80677475679316,982.612700915269,231.65370707156836,81.65610816099439,927.3960534744581,study,,,2668,obj1start,17.0,918,,17,325.0,115.0,1165.0,1096.6,256.0,197.0,407.0,407.0,362.4,223.2,False
441,1,0.0,0,False,114,2864,,EFIX,,787.841665564852,,978.6012926621341,,79.75268020574607,study,,,2752,obj3start,17.0,918,,17,325.0,115.0,1165.0,,1093.0,197.0,407.0,407.0,,372.7,False
442,1,0.0,0,False,48,2912,obj3end,ESACC,904.0517297146221,794.8200425253503,1087.2348090454059,984.5480689128387,38.20379562294829,72.28346975623134,study,,,2866,obj3start,17.0,918,,17,325.0,115.0,1165.0,1202.2,1099.1,197.0,407.0,407.0,415.7,377.3,False
443,1,0.0,0,False,538,3450,,EFIX,,901.029022839997,,1081.2905714931578,,37.13892836364553,study,,,2914,obj3start,17.0,918,,17,325.0,115.0,1165.0,,1196.1,197.0,407.0,407.0,,427.3,False
444,1,0.0,0,False,274,3724,obj2end,ESACC,229.4062989544969,888.7344316498602,95.69352120180342,1068.2204313717277,1042.8361568338528,28.19379364328255,study,,,3452,obj3start,17.0,918,,17,325.0,115.0,1165.0,126.5,1183.0,197.0,407.0,407.0,312.0,428.7,False
445,1,0.0,0,False,28,3752,,EFIX,,233.47644420797573,,102.24113653515398,,1052.0756864408568,study,,,3726,obj2start,17.0,918,,17,325.0,115.0,1165.0,,117.9,197.0,407.0,407.0,,304.8,False
446,1,0.0,0,False,28,3780,obj2end,ESACC,289.859017455038,237.12015941290187,32.684093990808435,125.61835057028892,1066.3809122447758,1068.7469157850235,study,,,3754,obj2start,17.0,918,,17,325.0,115.0,1165.0,99.0,103.6,197.0,407.0,407.0,378.5,281.9,False
447,1,0.0,0,False,170,3950,,EFIX,,299.6539671020559,,31.693847983480946,,1073.3193839673258,study,,,3782,obj2start,17.0,918,,17,325.0,115.0,1165.0,,91.9,197.0,407.0,407.0,,385.3,False
448,1,0.0,0,False,32,3982,obj2end,ESACC,332.109695733202,303.1178153787732,80.1925807042023,33.44263745579883,1122.7425573122273,1076.6932757289794,study,,,3952,obj2start,17.0,918,,17,325.0,115.0,1165.0,42.8,88.5,197.0,407.0,407.0,372.1,386.6,False
449,1,0.0,0,False,38,4020,,EFIX,,341.0816031391901,,87.89004494253031,,1131.9782065039944,study,,,3984,obj2start,17.0,918,,17,325.0,115.0,1165.0,,33.5,197.0,407.0,407.0,,374.1,False
450,1,2.0,1,True,158,160,,EFIX,,576.0556917521083,,283.7466475572883,,641.9191226315041,study,True,True,4,offscreen,18.0,918,1.0,18,115.0,955.0,115.0,,684.6,407.0,407.0,197.0,,493.0,True
451,1,2.0,1,True,62,222,obj1end,ESACC,42.85440467443224,576.9364956388181,797.5189652917352,283.16730037205923,208.86957653042722,642.9056851514069,study,True,True,162,offscreen,18.0,918,1.0,18,115.0,955.0,115.0,157.5,685.4,407.0,407.0,197.0,401.5,493.6,True
452,1,2.0,1,True,118,340,,EFIX,,24.37724348649781,,818.0673871998565,,200.7093669961619,study,True,True,224,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,,137.0,407.0,407.0,197.0,,396.5,True
453,1,2.0,1,True,36,376,obj1end,ESACC,39.4974682732957,19.448650338776723,876.8215610943884,824.1761037545314,227.57866771734123,199.43482644713785,study,True,True,342,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,78.3,130.9,407.0,407.0,197.0,421.6,395.8,True
454,1,2.0,1,True,128,504,,EFIX,,48.26137171693321,,886.1202852886283,,229.26220796284767,study,True,True,378,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,,69.0,407.0,407.0,197.0,,421.6,True
455,1,2.0,1,True,42,546,obj3end,ESACC,212.55251115900748,49.31064793733703,885.7463350192312,887.7880039739217,20.16358103115614,227.5555756293394,study,True,True,506,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,94.9,67.3,407.0,407.0,197.0,195.4,419.5,True
456,1,2.0,1,True,434,980,,EFIX,,222.67952308193944,,889.9315535477995,,24.78245347014698,study,True,True,548,obj3start,18.0,918,1.0,18,115.0,955.0,115.0,,93.1,407.0,407.0,197.0,,185.4,True
457,1,2.0,1,True,32,1012,obj3end,ESACC,236.59488582807532,230.62649457510298,866.2107942065834,894.586261911058,27.33386178350948,31.346132137793344,study,True,True,982,obj3start,18.0,918,1.0,18,115.0,955.0,115.0,121.7,90.3,407.0,407.0,197.0,170.5,177.7,True
458,1,2.0,1,True,404,1416,,EFIX,,237.94530884217912,,857.4205327609084,,31.780025173054852,study,True,True,1014,obj3start,18.0,918,1.0,18,115.0,955.0,115.0,,131.1,407.0,407.0,197.0,,169.6,True
459,1,2.0,1,True,240,1656,obj1end,ESACC,70.50510619806197,233.90692593422708,859.8249647457324,870.2232184905205,142.62878391124283,23.967686580060253,study,True,True,1418,obj3start,18.0,918,1.0,18,115.0,955.0,115.0,97.9,116.8,407.0,407.0,197.0,338.6,173.1,True
460,1,2.0,1,True,206,1862,,EFIX,,60.754341408659855,,878.8009387796533,,166.47849710998713,study,True,True,1658,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,,77.5,407.0,407.0,197.0,,359.2,True
461,1,2.0,1,True,36,1898,obj1end,ESACC,14.340502083260557,49.580338845151125,836.2138781436242,880.9643636379396,196.238757639769,185.86610772273679,study,True,True,1864,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,118.9,74.5,407.0,407.0,197.0,393.2,378.4,True
462,1,2.0,1,True,162,2060,,EFIX,,20.940152817016397,,822.0696381694194,,200.11119408968605,study,True,True,1900,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,,133.0,407.0,407.0,197.0,,396.3,True
463,1,2.0,1,True,34,2094,obj1end,ESACC,57.637834796251674,25.962472917655603,891.0275641078675,821.2929136428733,189.28845712298465,193.12703073365984,study,True,True,2062,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,64.4,133.9,407.0,407.0,197.0,379.4,389.2,True
464,1,2.0,1,True,136,2230,,EFIX,,71.01922274990059,,903.8737356511693,,188.7318997943909,study,True,True,2096,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,,51.7,407.0,407.0,197.0,,374.8,True
465,1,2.0,1,True,30,2260,obj1end,ESACC,141.41021886695458,77.69813382572325,955.9941683922553,906.9272297158135,167.0115265483194,181.43042743707574,study,True,True,2232,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,2.9,49.0,407.0,407.0,197.0,320.8,366.0,True
466,1,2.0,1,True,390,2650,,EFIX,,143.79516681724738,,957.227794205747,,165.77409327153623,study,True,True,2262,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,,1.9,407.0,407.0,197.0,,318.2,True
467,1,2.0,1,True,48,2698,obj1end,ESACC,39.77750620639761,145.24479336623395,809.2800813068366,960.7747134474346,236.85069136483432,170.27052005558684,study,True,True,2652,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,146.1,-1.9,407.0,407.0,197.0,431.8,320.8,True
468,1,2.0,1,True,146,2844,,EFIX,,45.35118521053224,,811.5421923720294,,246.43605661509844,study,True,True,2700,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,,144.2,407.0,407.0,197.0,,441.7,True
469,1,2.0,1,True,30,2874,obj1end,ESACC,32.619779275770725,51.04047413572879,834.8173752384411,810.2228890867007,242.1694654575593,252.58489661893879,study,True,True,2846,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,120.8,145.8,407.0,407.0,197.0,439.1,447.7,True
470,1,2.0,1,True,124,2998,,EFIX,,34.937801877050035,,843.8179009715308,,244.81962748113153,study,True,True,2876,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,,111.9,407.0,407.0,197.0,,441.8,True
471,1,2.0,1,True,78,3076,obj2end,ESACC,827.0666236767145,36.30385654444991,35.87756959438585,846.1619053112707,861.4425111404706,245.95928524859556,study,True,True,3000,obj1start,18.0,918,1.0,18,115.0,955.0,115.0,941.4,109.6,407.0,407.0,197.0,440.2,442.9,True
472,1,2.0,1,True,198,3274,,EFIX,,823.0292947398652,,46.746336754873134,,859.9879185197894,study,True,True,3078,obj2start,18.0,918,1.0,18,115.0,955.0,115.0,,936.9,407.0,407.0,197.0,,450.1,True
473,1,2.0,1,True,42,3316,obj2end,ESACC,865.3689906623647,827.466990278162,49.39119354702818,52.816853370870156,900.5684260510136,866.1291012314502,study,True,True,3276,obj2start,18.0,918,1.0,18,115.0,955.0,115.0,979.3,940.9,407.0,407.0,197.0,450.0,457.9,True
474,1,2.0,1,True,674,3990,,EFIX,,855.9029442641262,,52.70531282517919,,893.2882233635457,study,True,True,3318,obj2start,18.0,918,1.0,18,115.0,955.0,115.0,,969.4,407.0,407.0,197.0,,457.7,True
475,1,2.0,1,True,24,4014,obj2end,ESACC,843.2802440470191,853.1602956068689,44.649412090194446,54.42876077957314,879.7463100235204,891.2499593267872,study,True,True,3992,obj2start,18.0,918,1.0,18,115.0,955.0,115.0,957.1,966.5,407.0,407.0,197.0,451.6,460.2,True
476,1,1.0,0,False,56,58,,EFIX,,343.75587267710785,,538.8971144847595,,459.4258373230657,study,True,True,4,screen,19.0,918,15.0,19,745.0,115.0,115.0,,566.7,197.0,197.0,407.0,,490.9,True
477,1,1.0,0,False,38,96,offscreen,ESACC,294.90751092503564,344.41791474892824,596.9576534395048,537.4473927743999,533.0276165453344,457.81622950699335,study,True,True,60,screen,19.0,918,15.0,19,745.0,115.0,115.0,643.8,565.1,197.0,197.0,407.0,474.0,490.7,True
478,1,1.0,0,False,106,202,,EFIX,,292.38852576665863,,609.4136936433247,,546.2499885583522,study,True,True,98,offscreen,19.0,918,15.0,19,745.0,115.0,115.0,,656.9,197.0,197.0,407.0,,475.8,True
479,1,1.0,0,False,64,266,obj3end,ESACC,661.4245232828913,292.8066426842123,146.39125656950966,611.4717736739776,66.1694793692681,548.1621384225657,study,True,True,204,offscreen,19.0,918,15.0,19,745.0,115.0,115.0,99.8,658.7,197.0,197.0,407.0,342.6,476.8,True
480,1,1.0,0,False,182,448,,EFIX,,687.3725409121316,,144.12151123270945,,84.63456740599554,study,True,True,268,obj3start,19.0,918,15.0,19,745.0,115.0,115.0,,71.5,197.0,197.0,407.0,,334.4,True
481,1,1.0,0,False,32,480,obj2end,ESACC,710.320976742205,692.8616384242961,90.08823452593575,142.86094637793772,184.47192198272342,90.94641279346868,study,True,True,450,obj3start,19.0,918,15.0,19,745.0,115.0,115.0,36.0,65.2,197.0,197.0,407.0,240.3,330.9,True
482,1,1.0,0,False,114,594,,EFIX,,714.8312598089146,,92.85327134786367,,189.30855765125887,study,True,True,482,obj2start,19.0,918,15.0,19,745.0,115.0,115.0,,31.3,197.0,197.0,407.0,,237.2,True
483,1,1.0,0,False,24,618,obj2end,ESACC,669.8606198307226,716.2459982436202,47.90876746483883,92.89956942849628,240.63094148508833,193.06561060945057,study,True,True,596,obj2start,19.0,918,15.0,19,745.0,115.0,115.0,75.7,29.7,197.0,197.0,407.0,169.6,233.8,True
484,1,1.0,0,False,180,798,,EFIX,,682.0876849789915,,54.31031209632292,,231.88275054432142,study,True,True,620,obj2start,19.0,918,15.0,19,745.0,115.0,115.0,,63.1,197.0,197.0,407.0,,181.0,True
485,1,1.0,0,False,248,1046,obj2end,ESACC,668.040792167664,693.0182176537642,116.0538668033082,64.18917354196111,323.7568532093182,231.50863914765685,study,True,True,800,obj2start,19.0,918,15.0,19,745.0,115.0,115.0,86.5,52.1,197.0,197.0,407.0,84.5,184.2,True
486,1,1.0,0,False,688,1734,,EFIX,,690.5219040696682,,75.54137938904744,,263.95548867185926,study,True,True,1048,obj2start,19.0,918,15.0,19,745.0,115.0,115.0,,56.1,197.0,197.0,407.0,,149.7,True
487,1,1.0,0,False,36,1770,obj3end,ESACC,745.6052574921935,695.1390436452264,214.78174969023786,71.05131948106242,90.8140958221795,248.32295504040704,study,True,True,1736,obj2start,19.0,918,15.0,19,745.0,115.0,115.0,25.4,50.5,197.0,197.0,407.0,392.2,167.2,True
488,1,1.0,0,False,244,2014,,EFIX,,740.3169186233691,,204.76117796105785,,90.09517190171735,study,True,True,1772,obj3start,19.0,918,15.0,19,745.0,115.0,115.0,,28.3,197.0,197.0,407.0,,382.5,True
489,1,1.0,0,False,26,2040,obj3end,ESACC,752.4389476894455,744.6944071228144,212.1988925513043,216.30940802470892,101.04637549165236,88.8693422953045,study,True,True,2016,obj3start,19.0,918,15.0,19,745.0,115.0,115.0,16.4,27.0,197.0,197.0,407.0,384.9,394.6,True
490,1,1.0,0,False,262,2302,,EFIX,,758.5572885418741,,213.78765165462667,,108.09791857385599,study,True,True,2042,obj3start,19.0,918,15.0,19,745.0,115.0,115.0,,9.6,197.0,197.0,407.0,,383.0,True
491,1,1.0,0,False,16,2318,obj3end,ESACC,739.5190396467152,756.9062293309522,197.7584637885317,212.0543326602878,93.94897551330722,107.00953228568004,study,True,True,2304,obj3start,19.0,918,15.0,19,745.0,115.0,115.0,27.0,11.0,197.0,197.0,407.0,374.1,381.8,True
492,1,1.0,0,False,492,2810,,EFIX,,747.8400096277278,,207.16341375831786,,98.2480534158311,study,True,True,2320,obj3start,19.0,918,15.0,19,745.0,115.0,115.0,,20.2,197.0,197.0,407.0,,381.2,True
493,1,1.0,0,False,36,2846,obj3end,ESACC,701.0234304215516,749.890365320158,185.89741794871708,213.8587384232873,56.4256147507495,96.76548971611729,study,True,True,2812,obj3start,19.0,918,15.0,19,745.0,115.0,115.0,67.4,20.0,197.0,197.0,407.0,376.7,388.6,True
494,1,1.0,0,False,198,3044,,EFIX,,690.7972278462038,,185.23177373226227,,46.24727018970956,study,True,True,2848,obj3start,19.0,918,15.0,19,745.0,115.0,115.0,,78.5,197.0,197.0,407.0,,378.6,True
495,1,1.0,0,False,72,3116,obj1end,ESACC,148.13456720158194,689.8481644535991,516.8557342237774,189.13616787912352,524.3985602573676,41.86275194011975,study,True,True,3046,obj3start,19.0,918,15.0,19,745.0,115.0,115.0,624.6,80.7,197.0,197.0,407.0,283.3,383.0,True
496,1,1.0,0,False,134,3250,,EFIX,,133.15873985585776,,534.3044544077843,,542.1081534159028,study,True,True,3118,obj1start,19.0,918,15.0,19,745.0,115.0,115.0,,642.5,197.0,197.0,407.0,,282.0,True
