,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1752,3,0.0,0,False,34,2724,offscreen,ESACC,275.5231387742234,114.04718321817508,595.0806668007289,778.0583268624532,476.2992756660459,292.2580366730742,study,,,2692,obj1start,64.0,912,,64,955.0,115.0,1165.0,700.6,887.6,407.0,407.0,407.0,301.2,315.0,False
1753,3,0.0,0,False,240,2964,,EFIX,,266.3522855167569,,594.9987731079788,,469.7590233300474,study,,,2726,offscreen,64.0,912,,64,955.0,115.0,1165.0,,703.5,407.0,407.0,407.0,,319.3,False
1754,3,0.0,0,False,18,2982,offscreen,ESACC,298.81808847524604,263.5306623525999,563.1165509910005,593.0332284113598,502.8322284818267,468.3891651180672,study,,,2966,offscreen,64.0,912,,64,955.0,115.0,1165.0,670.6,703.0,407.0,407.0,407.0,315.3,329.9,False
1755,3,0.0,0,False,356,3338,,EFIX,,299.0240458558475,,560.3850283510437,,503.74733746194624,study,,,2984,offscreen,64.0,912,,64,955.0,115.0,1165.0,,668.7,407.0,407.0,407.0,,320.7,False
1756,3,0.0,0,False,16,3354,screen,ESACC,337.5895288660476,300.96752316487573,524.9597032153993,559.47604953206,542.2754742748375,505.4438148795571,study,,,3340,offscreen,64.0,912,,64,955.0,115.0,1165.0,631.2,667.4,407.0,407.0,407.0,311.5,318.3,False
1757,3,0.0,0,False,220,3574,,EFIX,,332.75110818748595,,531.273281842782,,536.9742079467132,study,,,3356,screen,64.0,912,,64,955.0,115.0,1165.0,,637.1,407.0,407.0,407.0,,308.7,False
1758,3,0.0,0,False,34,3608,obj1end,ESACC,127.53368182562595,333.2773319624364,763.3877389636278,531.9189599929673,308.44908818150196,537.2222817419248,study,,,3576,screen,64.0,912,,64,955.0,115.0,1165.0,872.2,637.3,407.0,407.0,407.0,310.0,306.3,False
1759,3,0.0,0,False,180,3788,,EFIX,,139.55360977058245,,742.3120704932663,,327.241821899341,study,,,3610,obj1start,64.0,912,,64,955.0,115.0,1165.0,,851.4,407.0,407.0,407.0,,313.5,False
1760,3,0.0,0,False,34,3822,obj1end,ESACC,105.14494757238697,136.695171824026,792.7518274971052,748.2069032025835,277.8587051002722,322.3407668911892,study,,,3790,obj1start,64.0,912,,64,955.0,115.0,1165.0,902.5,857.1,407.0,407.0,407.0,315.9,311.6,False
1761,3,0.0,0,False,136,3958,,EFIX,,102.2382022533651,,800.4927544956294,,270.8664800229072,study,,,3824,obj1start,64.0,912,,64,955.0,115.0,1165.0,,910.2,407.0,407.0,407.0,,315.1,False
1762,3,0.0,0,False,28,3986,obj3end,ESACC,159.70050093847544,99.62750624200126,972.6994654054253,804.1427982640894,125.87394488137726,266.91878914756074,study,,,3960,obj1start,64.0,912,,64,955.0,115.0,1165.0,1083.0,914.0,407.0,407.0,407.0,311.5,316.2,False
1763,3,0.0,0,False,42,4028,,EFIX,,138.72869205755526,,947.8341890858337,,141.27862541800164,study,,,3988,obj1start,64.0,912,,64,955.0,115.0,1165.0,,1058.3,407.0,407.0,407.0,,314.4,False
1764,3,0.0,1,False,250,252,,EFIX,,441.9260684775226,,414.25915801584875,,83.9919639013162,study,,,4,obj3start,65.0,912,,65,115.0,955.0,535.0,,549.1,407.0,407.0,407.0,,324.2,False
1765,3,0.0,1,False,24,276,obj3end,ESACC,360.07789435065297,441.72214117021576,489.2444072240377,412.0078275955446,90.04493322780577,77.68172243198524,study,,,254,obj3start,65.0,912,,65,115.0,955.0,535.0,469.7,550.1,407.0,407.0,407.0,345.0,330.8,False
1766,3,0.0,1,False,106,382,,EFIX,,369.4458823697999,,478.24916100292324,,78.77981975099966,study,,,278,obj3start,65.0,912,,65,115.0,955.0,535.0,,480.1,407.0,407.0,407.0,,350.5,False
1767,3,0.0,1,False,52,434,obj1end,ESACC,77.55385225764097,366.77178190258854,892.7253777058205,480.40143630093365,474.4329246584811,79.07932726066909,study,,,384,obj3start,65.0,912,,65,115.0,955.0,535.0,64.2,477.7,407.0,407.0,407.0,348.4,352.5,False
1768,3,0.0,1,False,318,752,,EFIX,,96.85313624245734,,921.8006997176776,,503.138678696043,study,,,436,obj1start,65.0,912,,65,115.0,955.0,535.0,,34.8,407.0,407.0,407.0,,352.7,False
1769,3,0.0,1,False,26,778,obj1end,ESACC,129.2644576053294,87.59566199304622,959.7152181767256,913.5474809773164,540.8154028871588,494.69283398893094,study,,,754,obj1start,65.0,912,,65,115.0,955.0,535.0,-3.3,42.8,407.0,407.0,407.0,354.9,357.4,False
1770,3,0.0,1,False,86,864,,blink,,119.36171915652021,,948.3876949855476,,529.5689001442588,study,,,780,obj1start,65.0,912,,65,115.0,955.0,535.0,,8.1,407.0,407.0,407.0,,353.9,False
1771,3,0.0,1,False,258,1122,obj1end,ESACC,154.72355993836234,125.71093826712136,944.9885607773249,950.3574274976758,531.1039257998382,532.0631917357186,study,,,866,obj1start,65.0,912,,65,115.0,955.0,535.0,17.7,6.8,407.0,407.0,407.0,286.7,343.0,False
1772,3,0.0,1,False,168,1290,,EFIX,,135.1758114456873,,943.9451784929038,,527.4964454856545,study,,,1124,obj1start,65.0,912,,65,115.0,955.0,535.0,,15.5,407.0,407.0,407.0,,315.5,False
1773,3,0.0,1,False,58,1348,obj3end,ESACC,324.2946962255165,136.2027899861086,541.4416404378222,945.2487503297742,150.87428541670045,528.7940998157978,study,,,1292,obj1start,65.0,912,,65,115.0,955.0,535.0,423.1,14.2,407.0,407.0,407.0,305.8,315.4,False
1774,3,0.0,1,False,922,2270,,EFIX,,347.10727448441645,,509.00241649721073,,115.68690504979378,study,,,1350,obj3start,65.0,912,,65,115.0,955.0,535.0,,452.5,407.0,407.0,407.0,,325.9,False
1775,3,0.0,1,False,52,2322,obj2end,ESACC,787.3396535168287,353.23810666461225,124.25671008038158,500.10514894369965,375.8613175095303,105.07692420317605,study,,,2272,obj3start,65.0,912,,65,115.0,955.0,535.0,894.8,460.4,407.0,407.0,407.0,298.3,333.0,False
1776,3,0.0,1,False,346,2668,,EFIX,,791.7183148064721,,103.73952959214725,,377.3458493212825,study,,,2324,obj2start,65.0,912,,65,115.0,955.0,535.0,,901.7,407.0,407.0,407.0,,318.0,False
1777,3,0.0,1,False,20,2688,obj2end,ESACC,832.6371718822071,792.2313361638758,83.69384684670669,92.46885962311853,416.8268945257731,376.41797247209115,study,,,2670,obj2start,65.0,912,,65,115.0,955.0,535.0,943.5,903.5,407.0,407.0,407.0,324.1,330.2,False
1778,3,0.0,1,False,202,2890,,EFIX,,813.0381602360371,,79.59302733280096,,396.5892711609834,study,,,2690,obj2start,65.0,912,,65,115.0,955.0,535.0,,924.7,407.0,407.0,407.0,,333.4,False
1779,3,0.0,1,False,36,2926,obj3end,ESACC,491.1063632249128,813.102957810387,366.7498602590054,78.13078778560987,106.98345666503772,396.51030251432303,study,,,2892,obj2start,65.0,912,,65,115.0,955.0,535.0,598.5,924.9,407.0,407.0,407.0,320.9,334.9,False
1780,3,0.0,1,False,130,3056,,EFIX,,478.0567016578682,,377.07586769773536,,94.66894950299172,study,,,2928,obj3start,65.0,912,,65,115.0,955.0,535.0,,586.4,407.0,407.0,407.0,,327.5,False
1781,3,0.0,1,False,24,3080,obj3end,ESACC,357.9241400073485,469.2870869734218,499.0688229092256,383.8207524353002,110.40692913037658,85.87415210644004,study,,,3058,obj3start,65.0,912,,65,115.0,955.0,535.0,463.0,578.4,407.0,407.0,407.0,323.3,332.9,False
1782,3,0.0,1,False,200,3280,,EFIX,,375.71931012392747,,477.3395018223403,,90.04998611882182,study,,,3082,obj3start,65.0,912,,65,115.0,955.0,535.0,,483.4,407.0,407.0,407.0,,333.2,False
1783,3,0.0,1,False,56,3336,obj1end,ESACC,87.57973509893714,376.575410774522,823.2995870277113,474.840015163002,407.85562396514774,85.09430063171094,study,,,3282,obj3start,65.0,912,,65,115.0,955.0,535.0,136.1,485.2,407.0,407.0,407.0,322.0,338.0,False
1784,3,0.0,1,False,152,3488,,EFIX,,82.2243273003799,,846.0028605152585,,429.9312037989334,study,,,3338,obj1start,65.0,912,,65,115.0,955.0,535.0,,113.0,407.0,407.0,407.0,,324.8,False
1785,3,0.0,1,False,26,3514,obj1end,ESACC,139.115527530179,85.6650453802483,961.0916345489643,852.1798519092081,543.2542038493581,436.3192638424299,study,,,3490,obj1start,65.0,912,,65,115.0,955.0,535.0,-3.3,107.1,407.0,407.0,407.0,333.8,321.7,False
1786,3,0.0,1,False,90,3604,,EFIX,,115.71559963980656,,936.1656370536147,,518.1680229423657,study,,,3516,obj1start,65.0,912,,65,115.0,955.0,535.0,,21.3,407.0,407.0,407.0,,339.1,False
1787,3,0.0,1,False,78,3682,obj1end,ESACC,155.39514149419213,122.00922096300754,711.4349232361312,939.6500678444078,297.8987244014314,522.0289742916575,study,,,3606,obj1start,65.0,912,,65,115.0,955.0,535.0,248.1,18.3,407.0,407.0,407.0,326.8,332.6,False
1788,3,0.0,1,False,204,3886,,EFIX,,176.99180772001853,,682.845590159298,,269.07638320744536,study,,,3684,obj1start,65.0,912,,65,115.0,955.0,535.0,,276.1,407.0,407.0,407.0,,333.7,False
1789,3,0.0,1,False,48,3934,obj3end,ESACC,429.0583759816373,176.85465784083834,419.7559886410198,677.871352101562,61.180797641089974,262.6662711502944,study,,,3888,obj1start,65.0,912,,65,115.0,955.0,535.0,539.7,280.1,407.0,407.0,407.0,346.0,343.6,False
1790,3,0.0,1,False,54,3988,,EFIX,,446.18493923484243,,403.4761455154443,,67.35725647619566,study,,,3936,obj3start,65.0,912,,65,115.0,955.0,535.0,,556.6,407.0,407.0,407.0,,343.2,False
1791,3,0.0,1,False,26,4014,offscreen,ESACC,624.6659347203112,452.3312171407143,226.6087597600763,395.45863247626795,210.66449629683694,63.99632801966064,study,,,3990,obj3start,65.0,912,,65,115.0,955.0,535.0,736.7,563.7,407.0,407.0,407.0,346.2,349.8,False
1792,3,1.0,1,False,184,186,,EFIX,,329.1430084325049,,657.32116959672,,487.3675409790849,study,True,True,4,screen,66.0,912,60.0,66,325.0,1165.0,115.0,,527.6,617.0,197.0,617.0,,357.6,False
1793,3,1.0,1,False,50,236,obj1end,ESACC,115.47281065255147,328.4239333544375,934.2044583494558,657.8558200700211,200.95265611581252,486.70964650395007,study,True,True,188,screen,66.0,912,60.0,66,325.0,1165.0,115.0,284.4,527.2,617.0,197.0,617.0,508.9,358.2,False
1794,3,1.0,1,False,278,514,,EFIX,,119.55952492378015,,963.5260660719046,,172.48327455147648,study,True,True,238,obj1start,66.0,912,60.0,66,325.0,1165.0,115.0,,256.8,617.0,197.0,617.0,,518.8,False
1795,3,1.0,1,False,16,530,obj1end,ESACC,111.99544633600065,116.883018441517,995.8569073918201,967.7218815341523,136.19464012948532,167.40860192953048,study,True,True,516,obj1start,66.0,912,60.0,66,325.0,1165.0,115.0,234.3,254.2,617.0,197.0,617.0,551.3,524.0,False
1796,3,1.0,1,False,126,656,,EFIX,,105.06402809715604,,991.3800734329897,,140.02303381943986,study,True,True,532,obj1start,66.0,912,60.0,66,325.0,1165.0,115.0,,240.4,617.0,197.0,617.0,,554.7,False
1797,3,1.0,1,False,30,686,obj3end,ESACC,301.941600313703,100.73430398826412,1194.8609668074357,992.666812178185,102.1994618381134,138.33076302833007,study,True,True,658,obj1start,66.0,912,60.0,66,325.0,1165.0,115.0,27.8,241.4,617.0,197.0,617.0,563.7,560.8,False
1798,3,1.0,1,False,380,1066,,EFIX,,288.39590843144776,,1185.5379369720733,,87.4997142852478,study,True,True,688,obj3start,66.0,912,60.0,66,325.0,1165.0,115.0,,40.2,617.0,197.0,617.0,,571.6,False
1799,3,1.0,1,False,24,1090,obj3end,ESACC,331.90512198518417,287.01792626942307,1223.2796123536107,1184.4945293246399,129.43341917758335,86.07723276221184,study,True,True,1068,obj3start,66.0,912,60.0,66,325.0,1165.0,115.0,-2.4,41.5,617.0,197.0,617.0,562.5,572.2,False
1800,3,1.0,1,False,446,1536,,EFIX,,315.2515820737463,,1208.519573693368,,113.41763531303235,study,True,True,1092,obj3start,66.0,912,60.0,66,325.0,1165.0,115.0,,14.0,617.0,197.0,617.0,,565.4,False
1801,3,1.0,1,False,24,1560,obj3end,ESACC,268.7995721722786,312.11308847916007,1170.205627229676,1205.1633001382013,67.75846810547003,110.8177783570849,study,True,True,1538,obj3start,66.0,912,60.0,66,325.0,1165.0,115.0,58.9,17.3,617.0,197.0,617.0,579.0,564.7,False
1802,3,1.0,1,False,182,1742,,EFIX,,277.8610624034969,,1179.3569307041869,,75.09174388706124,study,True,True,1562,obj3start,66.0,912,60.0,66,325.0,1165.0,115.0,,49.6,617.0,197.0,617.0,,580.1,False
1803,3,1.0,1,False,48,1790,obj1end,ESACC,111.42463820897062,278.27369620573194,1002.8536533313323,1176.8518385931172,128.5746864666603,77.96313231265151,study,True,True,1744,obj3start,66.0,912,60.0,66,325.0,1165.0,115.0,229.8,50.1,617.0,197.0,617.0,559.1,573.8,False
1804,3,1.0,1,False,230,2020,,EFIX,,99.40020120703979,,987.4413400298774,,143.63982734603934,study,True,True,1792,obj1start,66.0,912,60.0,66,325.0,1165.0,115.0,,245.6,617.0,197.0,617.0,,557.2,False
1805,3,1.0,1,False,32,2052,obj1end,ESACC,122.36032853829708,97.2397552444472,991.5846156531474,984.7982382193827,143.23424869771893,146.23122101658046,study,True,True,2022,obj1start,66.0,912,60.0,66,325.0,1165.0,115.0,233.2,248.4,617.0,197.0,617.0,536.1,557.1,False
1806,3,1.0,1,False,178,2230,,EFIX,,117.20004266210826,,980.0080867013291,,154.45986533724542,study,True,True,2054,obj1start,66.0,912,60.0,66,325.0,1165.0,115.0,,244.1,617.0,197.0,617.0,,532.2,False
1807,3,1.0,1,False,8,2238,obj1end,ESACC,124.51847252516393,111.58369056452649,980.2677440373114,979.5238230895662,156.23331910959325,153.69749509995273,study,True,True,2232,obj1start,66.0,912,60.0,66,325.0,1165.0,115.0,241.2,246.6,617.0,197.0,617.0,524.9,537.6,False
1808,3,1.0,1,False,236,2474,,EFIX,,131.86068405707596,,982.2114029067266,,156.61174923995966,study,True,True,2240,obj1start,66.0,912,60.0,66,325.0,1165.0,115.0,,237.0,617.0,197.0,617.0,,518.8,False
1809,3,1.0,1,False,62,2536,obj2end,ESACC,909.6206352100858,137.8576802358142,99.18518034464621,980.2534060129555,1092.6773082662603,161.0426651543,study,True,True,2476,obj1start,66.0,912,60.0,66,325.0,1165.0,115.0,1092.7,236.5,617.0,197.0,617.0,129.1,511.3,False
1810,3,1.0,1,False,174,2710,,EFIX,,893.1439581612809,,97.64286968335172,,1077.0710886473557,study,True,True,2538,obj2start,66.0,912,60.0,66,325.0,1165.0,115.0,,1082.8,617.0,197.0,617.0,,144.3,False
1811,3,1.0,1,False,52,2762,obj2end,ESACC,923.1371079097623,893.3246890129031,119.85875020206069,97.14422267947792,1103.707443120685,1077.2989371571848,study,True,True,2712,obj2start,66.0,912,60.0,66,325.0,1165.0,115.0,1091.4,1083.2,617.0,197.0,617.0,102.4,144.6,False
1812,3,1.0,1,False,368,3130,,EFIX,,921.7068731435174,,111.35331158075182,,1103.1969724396456,study,True,True,2764,obj2start,66.0,912,60.0,66,325.0,1165.0,115.0,,1095.0,617.0,197.0,617.0,,110.4,False
1813,3,1.0,1,False,12,3142,obj2end,ESACC,909.5300159972732,920.7789365531772,127.37680322570515,114.20091943587843,1089.5415779124723,1101.9835978815656,study,True,True,3132,obj2start,66.0,912,60.0,66,325.0,1165.0,115.0,1076.8,1092.7,617.0,197.0,617.0,105.1,108.6,False
1814,3,1.0,1,False,238,3380,,EFIX,,914.3106802394906,,124.64357183585516,,1094.5145133802475,study,True,True,3144,obj2start,66.0,912,60.0,66,325.0,1165.0,115.0,,1081.9,617.0,197.0,617.0,,104.1,False
1815,3,1.0,1,False,6,3386,obj2end,ESACC,907.7512985394184,911.426321761666,133.65784675805602,125.08373195583827,1087.111043086216,1091.6446033393836,study,True,True,3382,obj2start,66.0,912,60.0,66,325.0,1165.0,115.0,1071.9,1079.5,617.0,197.0,617.0,101.1,105.7,False
1816,3,1.0,1,False,624,4010,,EFIX,,911.2925326150763,,134.18673555907077,,1090.512760127088,study,True,True,3388,obj2start,66.0,912,60.0,66,325.0,1165.0,115.0,,1074.2,617.0,197.0,617.0,,98.2,False
1817,3,1.0,1,True,308,310,,EFIX,,420.23437508133486,,552.0696785732757,,276.302243928637,study,True,True,4,screen,67.0,912,45.0,67,955.0,115.0,745.0,,611.3,617.0,617.0,617.0,,375.2,True
1818,3,1.0,1,True,32,342,obj3end,ESACC,237.08236965240576,420.5444090699578,616.3960171837583,556.6988413855377,69.58484030304298,278.9652308084288,study,True,True,312,screen,67.0,912,45.0,67,955.0,115.0,745.0,727.7,614.2,617.0,617.0,617.0,549.6,370.6,True
1819,3,1.0,1,True,282,624,,EFIX,,245.3732055461639,,613.2275352591402,,82.87345775337238,study,True,True,344,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,,723.0,617.0,617.0,617.0,,537.1,True
1820,3,1.0,1,True,14,638,obj3end,ESACC,244.60993438533927,245.64808161270062,604.7826221048354,612.3781348154096,63.37207586942372,81.90836343133715,study,True,True,626,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,717.1,722.3,617.0,617.0,617.0,560.1,538.3,True
1821,3,1.0,1,True,106,744,,EFIX,,241.3986329704458,,609.0330861291528,,64.306298291847,study,True,True,640,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,,721.1,617.0,617.0,617.0,,557.3,True
1822,3,1.0,1,True,60,804,obj2end,ESACC,857.6009444957486,240.9369419578492,42.70105385116387,609.4018460753134,647.8930312945186,63.87965247244225,study,True,True,746,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,98.3,721.5,617.0,617.0,617.0,577.7,557.6,True
1823,3,1.0,1,True,776,1580,,EFIX,,896.8063391836612,,72.48179081672859,,687.175094135403,study,True,True,806,obj2start,67.0,912,45.0,67,955.0,115.0,745.0,,59.4,617.0,617.0,617.0,,570.5,True
1824,3,1.0,1,True,14,1594,obj2end,ESACC,924.4402089913657,902.2185156601475,95.10888496875566,71.26184112131821,714.7752793710762,692.4364591787466,study,True,True,1582,obj2start,67.0,912,45.0,67,955.0,115.0,745.0,31.7,53.5,617.0,617.0,617.0,571.1,581.0,True
1825,3,1.0,1,True,444,2038,,EFIX,,916.5390771811095,,84.26078565975988,,706.758714130926,study,True,True,1596,obj2start,67.0,912,45.0,67,955.0,115.0,745.0,,39.2,617.0,617.0,617.0,,580.2,True
1826,3,1.0,1,True,68,2106,obj3end,ESACC,295.9203440116951,914.4392653424283,552.6887460406626,80.29427127759489,98.70587621818669,704.6000070962248,study,True,True,2040,obj2start,67.0,912,45.0,67,955.0,115.0,745.0,664.7,41.1,617.0,617.0,617.0,559.6,585.6,True
1827,3,1.0,1,True,166,2272,,EFIX,,271.32786440024915,,576.634034722197,,77.72264792195385,study,True,True,2108,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,,689.1,617.0,617.0,617.0,,563.0,True
1828,3,1.0,1,True,44,2316,obj1end,ESACC,102.50487793271103,261.79765086799387,754.0578558704897,585.8481117149735,133.1587398558578,70.0571909228453,study,True,True,2274,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,867.2,698.5,617.0,617.0,617.0,564.1,564.6,True
1829,3,1.0,1,True,32,2348,,EFIX,,92.48183605443825,,771.4978224207765,,151.3832553488001,study,True,True,2318,obj1start,67.0,912,45.0,67,955.0,115.0,745.0,,884.2,617.0,617.0,617.0,,557.5,True
1830,3,1.0,1,True,34,2382,obj1end,ESACC,61.58514431256939,85.34922378088746,810.0226725221954,782.3582874872611,185.9535694736726,161.81622291970606,study,True,True,2350,obj1start,67.0,912,45.0,67,955.0,115.0,745.0,923.3,895.0,617.0,617.0,617.0,564.2,556.3,True
1831,3,1.0,1,True,288,2670,,EFIX,,57.36139816984936,,820.5329548531247,,196.17933122528473,study,True,True,2384,obj1start,67.0,912,45.0,67,955.0,115.0,745.0,,933.8,617.0,617.0,617.0,,563.7,True
1832,3,1.0,1,True,30,2700,obj3end,ESACC,218.90865674979597,57.446061657871766,628.4974144736,817.4619563013315,48.91829923453999,192.9664478607615,study,True,True,2672,obj1start,67.0,912,45.0,67,955.0,115.0,745.0,741.6,930.8,617.0,617.0,617.0,568.2,564.9,True
1833,3,1.0,1,True,162,2862,,EFIX,,206.81066220096096,,639.6707356132529,,45.52636598719468,study,True,True,2702,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,,753.1,617.0,617.0,617.0,,572.2,True
1834,3,1.0,1,True,20,2882,obj3end,ESACC,242.27226419877286,209.47364989420504,606.6167241347703,637.9084652205205,60.97417486116564,48.386051709144446,study,True,True,2864,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,719.1,751.1,617.0,617.0,617.0,561.8,569.0,True
1835,3,1.0,1,True,450,3332,,EFIX,,234.84984564610644,,616.4952960080069,,63.89405293139579,study,True,True,2884,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,,728.4,617.0,617.0,617.0,,555.3,True
1836,3,1.0,1,True,10,3342,obj3end,ESACC,234.0328395759877,229.56134256446575,627.2633976249531,625.4745478434754,84.51845952216594,70.91128260016171,study,True,True,3334,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,736.6,736.5,617.0,617.0,617.0,532.9,546.6,True
1837,3,1.0,1,True,134,3476,,EFIX,,240.23088893812132,,618.2935225279334,,80.96221340847845,study,True,True,3344,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,,728.2,617.0,617.0,617.0,,537.8,True
1838,3,1.0,1,True,42,3518,obj1end,ESACC,127.83997809762013,239.70252397503037,768.1556222537201,617.6805808830321,165.7499924585217,78.58307705861363,study,True,True,3478,obj3start,67.0,912,45.0,67,955.0,115.0,745.0,876.5,727.9,617.0,617.0,617.0,516.1,540.3,True
1839,3,1.0,1,True,186,3704,,EFIX,,107.66731165957479,,785.4274314027999,,174.98071322291491,study,True,True,3520,obj1start,67.0,912,45.0,67,955.0,115.0,745.0,,895.3,617.0,617.0,617.0,,527.4,True
1840,3,1.0,1,True,30,3734,obj1end,ESACC,72.83769628427308,102.50190242136975,818.687565558437,790.6014419415133,198.09424524705403,178.44506157358344,study,True,True,3706,obj1start,67.0,912,45.0,67,955.0,115.0,745.0,930.8,900.8,617.0,617.0,617.0,548.3,530.0,True
1841,3,1.0,1,True,276,4010,,EFIX,,66.61268647937864,,825.1092351925289,,203.04987072145602,study,True,True,3736,obj1start,67.0,912,45.0,67,955.0,115.0,745.0,,937.6,617.0,617.0,617.0,,552.7,True
1842,3,1.0,1,True,216,218,,EFIX,,653.5418884815265,,345.70073763299956,,191.97135202941092,study,True,True,4,screen,68.0,912,44.0,68,1165.0,745.0,745.0,,588.8,617.0,617.0,197.0,,308.6,True
1843,3,1.0,1,True,32,250,obj3end,ESACC,667.3956697492126,656.3842319861134,421.55542933284585,346.58946896869213,109.43938961818094,195.51025548548597,study,True,True,220,screen,68.0,912,44.0,68,1165.0,745.0,745.0,636.3,585.1,617.0,617.0,197.0,209.7,309.5,True
1844,3,1.0,1,True,42,292,,EFIX,,661.9036561313135,,413.3139847621902,,110.23815129073968,study,True,True,252,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,,636.8,617.0,617.0,197.0,,218.1,True
1845,3,1.0,1,True,42,334,obj3end,ESACC,708.5137189920885,659.4842227074124,479.6703972521131,408.6067057697414,122.6527211275804,112.10459401826492,study,True,True,294,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,631.3,636.0,617.0,617.0,197.0,151.0,223.2,True
1846,3,1.0,1,True,662,996,,EFIX,,714.5242893002309,,495.0807610885319,,123.61618017072037,study,True,True,336,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,,639.0,617.0,617.0,197.0,,133.4,True
1847,3,1.0,1,True,6,1002,obj3end,ESACC,717.6660644060021,711.9463814080384,504.37345290964714,496.7088181218449,124.82219353945031,119.8984987395589,study,True,True,998,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,644.7,645.3,617.0,617.0,197.0,122.7,130.4,True
1848,3,1.0,1,True,88,1090,,blink,,719.1897802388463,,506.3733207822071,,126.18216989733533,study,True,True,1004,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,,644.5,617.0,617.0,197.0,,120.7,True
1849,3,1.0,1,True,318,1408,obj3end,ESACC,740.5590455865082,722.0491534514808,558.8413907362267,511.9052451381994,151.95953408720365,128.51062212906766,study,True,True,1092,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,673.9,646.3,617.0,617.0,197.0,62.7,114.7,True
1850,3,1.0,1,True,196,1604,,EFIX,,724.0766603060756,,537.590001767146,,132.97747929630793,study,True,True,1410,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,,674.9,617.0,617.0,197.0,,84.0,True
1851,3,1.0,1,True,16,1620,obj3end,ESACC,743.1805433405802,715.1630023987539,538.2688175995336,524.4827165884496,149.25588765606537,122.54843940254807,study,True,True,1606,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,642.4,673.6,617.0,617.0,197.0,88.6,97.4,True
1852,3,1.0,1,True,562,2182,,EFIX,,726.1870351362656,,527.2111626284102,,132.4824894089781,study,True,True,1622,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,,658.1,617.0,617.0,197.0,,97.0,True
1853,3,1.0,1,True,12,2194,obj3end,ESACC,722.8286657292998,712.0757543969602,533.7876731435449,513.4392661259947,130.90943434298381,118.20270724480042,study,True,True,2184,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,672.2,665.2,617.0,617.0,197.0,88.2,109.8,True
1854,3,1.0,1,True,178,2372,,EFIX,,716.1137619121699,,527.214301778698,,123.9795144368617,study,True,True,2196,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,,675.4,617.0,617.0,197.0,,94.4,True
1855,3,1.0,1,True,8,2380,obj3end,ESACC,720.2470756622341,704.8380594150688,532.262951932595,517.587374266413,128.52956858248606,112.71508328524625,study,True,True,2374,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,674.7,682.5,617.0,617.0,197.0,89.4,103.2,True
1856,3,1.0,1,True,456,2836,,EFIX,,716.2101995922706,,527.743356187456,,124.19762477599966,study,True,True,2382,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,,675.9,617.0,617.0,197.0,,93.8,True
1857,3,1.0,1,True,62,2898,obj2end,ESACC,448.07010612179874,714.8990558113782,136.2747959088547,527.2387125392064,283.98383756826723,123.06364207189709,study,True,True,2838,obj3start,68.0,912,44.0,68,1165.0,745.0,745.0,738.1,677.5,617.0,617.0,197.0,480.9,94.1,True
1858,3,1.0,1,True,436,3334,,EFIX,,437.37989208467275,,93.1942594798628,,327.1836945814996,study,True,True,2900,obj2start,68.0,912,44.0,68,1165.0,745.0,745.0,,737.6,617.0,617.0,197.0,,524.1,True
1859,3,1.0,1,True,48,3382,obj1end,ESACC,131.64877515571501,440.53317695719585,404.96345514132497,90.89268397401415,483.6149294635143,329.99012106425243,study,True,True,3336,obj2start,68.0,912,44.0,68,1165.0,745.0,745.0,1129.6,733.8,617.0,617.0,197.0,490.2,526.8,True
1860,3,1.0,1,True,244,3626,,EFIX,,123.48279232346505,,384.66608896548183,,479.8833191516454,study,True,True,3384,obj1start,68.0,912,44.0,68,1165.0,745.0,745.0,,1113.0,617.0,617.0,197.0,,505.0,True
