,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
419,1,2.0,0,416,1290,,EFIX,True,,557.2743758688353,325.0,617.0,,839.3787762387134,955.0,407.0,study,True,False,876,screen,15.0,912,,185.37186949480767,325.0,197.0,5.0,15,,182.7,,78.2,True,False,False
420,1,2.0,0,66,1356,other_objend,ESACC,True,600.4373156292004,545.5174149374151,325.0,617.0,143.00688794600066,831.0639265423569,955.0,407.0,study,True,False,1292,test_objstart,15.0,912,533.0750134830932,175.03499650069983,325.0,197.0,5.0,15,844.6,187.1,316.1,89.2,True,False,False
421,1,2.0,0,222,1578,,EFIX,True,,608.3596058253704,325.0,617.0,,116.10086132324774,955.0,407.0,study,True,False,1358,other_objstart,15.0,912,,556.3608631095469,325.0,197.0,5.0,15,,864.0,,334.9,True,False,False
422,1,2.0,0,22,1600,other_objend,ESACC,True,621.7265717339094,615.5690131902352,325.0,617.0,61.627347825458095,111.31581199452306,955.0,407.0,study,True,False,1580,other_objstart,15.0,912,603.0720769526641,563.1919832526028,325.0,197.0,5.0,15,899.7,871.4,379.8,333.5,True,False,False
423,1,2.0,0,466,2066,,EFIX,True,,618.2092283361678,325.0,617.0,,72.33705827582425,955.0,407.0,study,True,False,1602,other_objstart,15.0,912,,593.3183378254881,325.0,197.0,5.0,15,,892.2,,371.1,True,False,False
424,1,2.0,0,72,2138,manip_objend,ESACC,True,124.70400955863447,620.1603179823746,325.0,617.0,783.1047758761276,68.92619240898193,955.0,407.0,study,True,False,2068,other_objstart,15.0,912,437.1625441411924,596.619493479722,325.0,197.0,5.0,15,200.3,895.1,616.0,372.9,True,False,False
425,1,2.0,0,216,2354,,EFIX,True,,122.60330338127109,325.0,617.0,,781.5916900786497,955.0,407.0,study,True,False,2140,manip_objstart,15.0,912,,438.39202775598005,325.0,197.0,5.0,15,,202.4,,617.9,True,False,False
426,1,2.0,0,18,2372,manip_objend,ESACC,True,150.90848220030577,122.16218727576877,325.0,617.0,808.2297754970426,783.1600091935235,955.0,407.0,study,True,False,2356,manip_objstart,15.0,912,444.7801366967729,446.34022897336956,325.0,197.0,5.0,15,174.1,203.2,615.4,626.4,True,False,False
427,1,2.0,0,1156,3528,,EFIX,True,,145.51240496947332,325.0,617.0,,802.9357757629186,955.0,407.0,study,True,False,2374,manip_objstart,15.0,912,,442.69386713619605,325.0,197.0,5.0,15,,179.5,,615.1,True,False,False
428,1,2.0,0,60,3588,test_objend,ESACC,True,434.5739983017852,146.48880503301268,325.0,617.0,770.7597290985045,802.9825465101966,955.0,407.0,study,True,False,3530,manip_objstart,15.0,912,111.6,439.9715558987876,325.0,197.0,5.0,15,213.4,178.6,197.0,611.9,True,False,False
429,1,2.0,0,170,3758,,EFIX,True,,459.4438485821744,325.0,617.0,,775.6046995731782,955.0,407.0,study,True,False,3590,test_objstart,15.0,912,,111.85995708921043,325.0,197.0,5.0,15,,216.3,,170.6,True,False,False
430,1,2.0,0,26,3784,test_objend,ESACC,True,550.7236148922616,463.46160574528716,325.0,617.0,835.2703155266563,780.5515101516363,955.0,407.0,study,True,False,3760,test_objstart,15.0,912,179.9902775152036,116.6904451958257,325.0,197.0,5.0,15,184.5,212.1,84.5,167.5,True,False,False
431,1,2.0,0,232,4016,,EFIX,True,,524.8122045074791,325.0,617.0,,825.4440320215539,955.0,407.0,study,True,False,3786,test_objstart,15.0,912,,164.6931996167419,325.0,197.0,5.0,15,,184.3,,111.4,True,False,False
432,1,1.0,0,98,100,,EFIX,True,,669.4074394567183,1165.0,617.0,,213.88389373676551,325.0,407.0,study,False,True,4,screen,16.0,912,,461.9635483455378,115.0,197.0,6.0,16,,537.6,,383.6,False,False,False
433,1,1.0,0,6,106,screen,ESACC,True,666.0818268050856,669.4544121895083,1165.0,617.0,217.22108553268947,218.9776472610846,325.0,407.0,study,False,True,102,screen,16.0,912,465.2364989980902,461.48587193975936,115.0,197.0,6.0,16,541.0,541.4,384.0,373.5,False,False,False
434,1,1.0,0,68,174,,EFIX,True,,663.9330689158359,1165.0,617.0,,218.3738079532433,325.0,407.0,study,False,True,108,screen,16.0,912,,467.4859570083362,115.0,197.0,6.0,16,,542.4,,386.4,False,False,False
435,1,1.0,0,32,206,other_objend,ESACC,True,929.5899149625064,663.384390832344,1165.0,617.0,64.38485846843186,218.72551291516038,325.0,407.0,study,False,True,176,screen,16.0,912,238.7957495434121,468.0543237702222,115.0,197.0,6.0,16,265.5,542.8,382.4,386.9,False,False,False
436,1,1.0,0,170,376,,EFIX,True,,928.8996555064492,1165.0,617.0,,64.53347968302967,325.0,407.0,study,False,True,208,other_objstart,16.0,912,,236.5387283300559,115.0,197.0,6.0,16,,267.4,,377.9,False,False,False
437,1,1.0,0,30,406,test_objend,ESACC,True,1047.5457221524987,935.2579376835034,1165.0,617.0,190.65161945286485,70.20975715668017,325.0,407.0,study,False,True,378,other_objstart,16.0,912,116.55058987409717,233.33968800870542,115.0,197.0,6.0,16,166.0,260.4,301.8,379.5,False,False,False
438,1,1.0,0,116,522,,EFIX,True,,1044.0225668059097,1165.0,617.0,,184.67030080659967,325.0,407.0,study,False,True,408,test_objstart,16.0,912,,126.3294106690916,115.0,197.0,6.0,16,,166.4,,312.4,False,False,False
439,1,1.0,0,56,578,test_objend,ESACC,True,1227.7903729871805,1044.5861046366642,1165.0,617.0,386.46759243175876,185.58052160719882,325.0,407.0,study,False,True,524,test_objstart,16.0,912,97.02164706909485,124.82840221680321,115.0,197.0,6.0,16,23.2,166.3,165.6,310.8,False,False,False
440,1,1.0,0,136,714,,EFIX,True,,1241.0949439909905,1165.0,617.0,,400.8224794095262,325.0,407.0,study,False,True,580,test_objstart,16.0,912,,110.21188683622107,115.0,197.0,6.0,16,,12.9,,155.5,False,False,False
441,1,1.0,0,22,736,test_objend,ESACC,True,1264.8237584738831,1244.0859013749814,1165.0,617.0,431.97817074477274,402.9636832271613,325.0,407.0,study,False,True,716,test_objstart,16.0,912,136.70822945236324,113.2154141448946,115.0,197.0,6.0,16,1.7,9.2,120.5,156.7,False,False,False
442,1,1.0,0,308,1044,,EFIX,True,,1256.8230822196097,1165.0,617.0,,421.02999893119255,325.0,407.0,study,False,True,738,test_objstart,16.0,912,,127.09940991208417,115.0,197.0,6.0,16,,4.9,,133.5,False,False,False
443,1,1.0,0,16,1060,test_objend,ESACC,True,1286.9938383690887,1255.0284857324953,1165.0,617.0,442.40155967175343,418.16085421760846,325.0,407.0,study,False,True,1046,test_objstart,16.0,912,156.3430203111095,124.87794040582189,115.0,197.0,6.0,16,-33.3,5.1,147.5,137.7,False,False,False
444,1,1.0,0,180,1240,,EFIX,True,,1274.11260098941,1165.0,617.0,,430.44502552590853,325.0,407.0,study,False,True,1062,test_objstart,16.0,912,,143.38382056564123,115.0,197.0,6.0,16,,-20.6,,150.4,False,False,False
445,1,1.0,0,80,1320,manip_objend,ESACC,True,132.9034612039883,1268.6542949125264,1165.0,617.0,753.1489427729418,425.12082988251706,325.0,407.0,study,False,True,1242,test_objstart,16.0,912,1008.7196488618629,137.94100188123906,115.0,197.0,6.0,16,1068.8,-15.6,525.3,152.6,False,False,False
446,1,1.0,0,162,1482,,EFIX,True,,98.93856679778615,1165.0,617.0,,785.0814225288992,325.0,407.0,study,False,True,1322,manip_objstart,16.0,912,,1042.514671359593,115.0,197.0,6.0,16,,1098.0,,544.2,False,False,False
447,1,1.0,0,22,1504,manip_objend,ESACC,True,41.504698529202706,90.62284480195926,1165.0,617.0,824.5839193193134,793.5808087397276,325.0,407.0,study,False,True,1484,manip_objstart,16.0,912,1089.4010464470832,1051.3298721143617,115.0,197.0,6.0,16,1126.0,1105.9,602.8,548.3,False,False,False
448,1,1.0,0,170,1674,,EFIX,True,,52.77774152045542,1165.0,617.0,,813.9284305146244,325.0,407.0,study,False,True,1506,manip_objstart,16.0,912,,1078.149103788525,115.0,197.0,6.0,16,,1116.8,,595.5,False,False,False
449,1,1.0,0,78,1752,other_objend,ESACC,True,990.2798796299963,57.07057034934901,1165.0,617.0,124.81281985437232,809.224968720071,325.0,407.0,study,False,True,1676,manip_objstart,16.0,912,208.88810401743802,1073.8207718236783,115.0,197.0,6.0,16,201.8,1111.7,387.0,596.6,False,False,False
450,1,1.0,0,218,1970,,EFIX,True,,988.9226966755289,1165.0,617.0,,123.29679638984949,325.0,407.0,study,False,True,1754,other_objstart,16.0,912,,207.78378185026853,115.0,197.0,6.0,16,,203.7,,384.9,False,False,False
451,1,1.0,0,52,2022,test_objend,ESACC,True,1251.4393513071257,984.5908642679964,1165.0,617.0,416.33934476578116,118.86618526729963,325.0,407.0,study,False,True,1972,other_objstart,16.0,912,121.95265474765196,208.9381966036847,115.0,197.0,6.0,16,10.4,208.4,134.3,383.9,False,False,False
452,1,1.0,0,276,2298,,EFIX,True,,1261.723662296939,1165.0,617.0,,426.0312195133122,325.0,407.0,study,False,True,2024,test_objstart,16.0,912,,132.10071915019995,115.0,197.0,6.0,16,,0.8,,130.6,False,False,False
453,1,1.0,0,16,2314,test_objend,ESACC,True,1298.747646773614,1262.0557594654842,1165.0,617.0,460.5251893219306,424.003231119764,325.0,407.0,study,False,True,2300,test_objstart,16.0,912,168.5747608629477,131.61588050079672,115.0,197.0,6.0,16,-34.6,-2.5,119.3,137.7,False,False,False
454,1,1.0,0,324,2638,,EFIX,True,,1281.2947279997682,1165.0,617.0,,440.95144857455676,325.0,407.0,study,False,True,2316,test_objstart,16.0,912,,150.52634320941968,115.0,197.0,6.0,16,,-22.3,,135.3,False,False,False
455,1,1.0,0,24,2662,test_objend,ESACC,True,1244.8321372779544,1270.2686054531932,1165.0,617.0,417.86487050241493,429.08312714437983,325.0,407.0,study,False,True,2640,test_objstart,16.0,912,120.96714429959897,139.39271860466744,115.0,197.0,6.0,16,25.7,-13.8,115.4,143.7,False,False,False
456,1,1.0,0,118,2780,,EFIX,True,,1246.9310526248032,1165.0,617.0,,414.4092783710326,325.0,407.0,study,False,True,2664,test_objstart,16.0,912,,118.78152213202185,115.0,197.0,6.0,16,,17.4,,129.3,False,False,False
457,1,1.0,0,48,2828,other_objend,ESACC,True,1009.1593778982585,1240.969608814011,1165.0,617.0,145.73486199259253,408.79037415281687,325.0,407.0,study,False,True,2782,test_objstart,16.0,912,167.08276392255428,112.95826662976022,115.0,197.0,6.0,16,193.3,22.9,344.6,131.6,False,False,False
458,1,1.0,0,442,3270,,EFIX,True,,987.1066102503822,1165.0,617.0,,121.33202380245703,325.0,407.0,study,False,True,2830,other_objstart,16.0,912,,199.38269734357596,115.0,197.0,6.0,16,,208.5,,373.1,False,False,False
459,1,1.0,0,30,3300,other_objend,ESACC,True,979.4400900514539,987.9524280045067,1165.0,617.0,113.65249667297238,122.155638429014,325.0,407.0,study,False,True,3272,other_objstart,16.0,912,204.99485359393782,205.27542473467201,115.0,197.0,6.0,16,215.8,205.6,375.5,381.2,False,False,False
460,1,1.0,0,332,3632,,EFIX,True,,975.4793693359178,1165.0,617.0,,109.63576058932597,325.0,407.0,study,False,True,3302,other_objstart,16.0,912,,209.61870145576228,115.0,197.0,6.0,16,,219.0,,379.0,False,False,False
461,1,1.0,0,76,3708,manip_objend,ESACC,True,25.880494585691377,973.4185225276947,1165.0,617.0,876.0740836253518,107.58076036169292,325.0,407.0,study,False,True,3634,other_objstart,16.0,912,1144.138890170245,210.75488131950826,115.0,197.0,6.0,16,1168.8,221.1,642.6,379.1,False,False,False
462,1,1.0,0,72,3780,,EFIX,True,,38.260292732805894,1165.0,617.0,,890.2201132304302,325.0,407.0,study,False,True,3710,manip_objstart,16.0,912,,1158.872663410437,115.0,197.0,6.0,16,,1180.9,,651.8,False,False,False
463,1,1.0,0,36,3816,manip_objend,ESACC,True,49.806425288309896,39.65677747876146,1165.0,617.0,817.8341396640275,888.0848270294905,325.0,407.0,study,False,True,3782,manip_objstart,16.0,912,1085.1141322460048,1157.1787502369718,115.0,197.0,6.0,16,1115.2,1177.9,617.8,654.5,False,False,False
464,1,1.0,0,200,4016,,EFIX,True,,60.892199828877914,1165.0,617.0,,805.5245868376707,325.0,407.0,study,False,True,3818,manip_objstart,16.0,912,,1072.2694903801003,115.0,197.0,6.0,16,,1104.5,,610.1,False,False,False
465,1,2.0,1,238,264,,EFIX,True,,346.3845983873994,325.0,617.0,,546.1431039571955,955.0,617.0,study,True,True,28,screen,17.0,912,,195.3619461410026,325.0,407.0,3.0,17,,498.5,,317.2,True,True,True
466,1,2.0,1,50,314,test_objend,ESACC,True,239.8634611607195,344.4449738347186,325.0,617.0,744.97146254068,542.8299365362967,955.0,617.0,study,True,True,266,screen,17.0,912,81.4277593944473,195.4797687741624,325.0,407.0,3.0,17,245.2,500.3,390.8,320.5,True,True,True
467,1,2.0,1,200,514,,EFIX,True,,245.63102409915572,325.0,617.0,,759.3962075227925,955.0,617.0,study,True,True,316,test_objstart,17.0,912,,96.24240229753205,325.0,407.0,3.0,17,,230.2,,390.4,True,True,True
468,1,2.0,1,16,530,test_objend,ESACC,True,269.9520142543856,247.65308397029906,325.0,617.0,765.9648098966426,764.84511503964,955.0,617.0,study,True,True,516,test_objstart,17.0,912,102.4894628730193,101.91197181882018,325.0,407.0,3.0,17,232.2,224.4,363.5,390.7,True,True,True
469,1,2.0,1,372,902,,EFIX,True,,263.28467482935656,325.0,617.0,,770.4575393881223,955.0,617.0,study,True,True,532,test_objstart,17.0,912,,106.38054333382586,325.0,407.0,3.0,17,,223.9,,373.9,True,True,True
470,1,2.0,1,46,948,manip_objend,ESACC,True,120.21501570103462,257.6159156573988,325.0,617.0,750.2024060212017,766.4867643997515,955.0,617.0,study,True,True,904,test_objstart,17.0,912,243.61783596444656,102.49858535609162,325.0,407.0,3.0,17,204.8,226.4,618.9,379.0,True,True,True
471,1,2.0,1,40,988,,EFIX,True,,131.4246932657634,325.0,617.0,,760.7420390644912,955.0,617.0,study,True,True,950,manip_objstart,17.0,912,,259.89699882838204,325.0,407.0,3.0,17,,194.4,,631.7,True,True,True
472,1,2.0,1,44,1032,manip_objend,ESACC,True,128.4567631539889,134.87553521673232,325.0,617.0,752.6560569078017,763.2466246240464,955.0,617.0,study,True,True,990,manip_objstart,17.0,912,207.57442038941113,268.2375998997903,325.0,407.0,3.0,17,203.5,192.1,575.3,640.0,True,True,True
473,1,2.0,1,220,1252,,EFIX,True,,130.13285519037842,325.0,617.0,,750.3456270279717,955.0,617.0,study,True,True,1034,manip_objstart,17.0,912,,195.84320258819298,325.0,407.0,3.0,17,,206.6,,563.0,True,True,True
474,1,2.0,1,16,1268,manip_objend,ESACC,True,105.89239821630258,128.83788262774266,325.0,617.0,720.5867054005369,750.122123390585,955.0,617.0,study,True,True,1254,manip_objstart,17.0,912,175.21757902676316,198.4016128966698,325.0,407.0,3.0,17,236.8,206.6,558.4,566.2,True,True,True
475,1,2.0,1,94,1362,,EFIX,True,,113.1850255113281,325.0,617.0,,730.8028803993592,955.0,617.0,study,True,True,1270,manip_objstart,17.0,912,,183.4198735142951,325.0,407.0,3.0,17,,226.3,,561.6,True,True,True
476,1,2.0,1,52,1414,test_objend,ESACC,True,299.30380886316834,117.30515760187188,325.0,617.0,804.7588272271388,733.001023191646,955.0,617.0,study,True,True,1364,manip_objstart,17.0,912,141.53010280502167,180.1402231596264,325.0,407.0,3.0,17,197.1,224.5,346.4,556.5,True,True,True
477,1,2.0,1,76,1490,,EFIX,True,,315.2548334284504,325.0,617.0,,810.9041928612776,955.0,617.0,study,True,True,1416,test_objstart,17.0,912,,149.94535671370423,325.0,407.0,3.0,17,,197.0,,328.9,True,True,True
478,1,2.0,1,62,1552,other_objend,ESACC,True,540.5269280988691,317.56065562345725,325.0,617.0,99.64617403593579,814.4377017304639,955.0,617.0,study,True,True,1492,test_objstart,17.0,912,564.9932388975996,153.3713467372573,325.0,407.0,3.0,17,864.0,193.6,576.4,327.9,True,True,True
479,1,2.0,1,236,1788,,EFIX,True,,568.3352619713122,325.0,617.0,,68.76750686188933,955.0,617.0,study,True,True,1554,other_objstart,17.0,912,,595.7910455856147,325.0,407.0,3.0,17,,892.6,,588.1,True,True,True
480,1,2.0,1,74,1862,test_objend,ESACC,True,244.96616092840247,573.2718813966022,325.0,617.0,761.0876559240729,62.75866474041649,955.0,617.0,study,True,True,1790,other_objstart,17.0,912,98.23655124239653,601.6549260165664,325.0,407.0,3.0,17,227.9,897.7,392.1,591.4,True,True,True
481,1,2.0,1,156,2018,,EFIX,True,,245.63794495150785,325.0,617.0,,766.1709991901286,955.0,617.0,study,True,True,1864,test_objstart,17.0,912,,103.81714694596457,325.0,407.0,3.0,17,,222.0,,394.0,True,True,True
482,1,2.0,1,34,2052,test_objend,ESACC,True,282.96013853544815,239.6237467364201,325.0,617.0,789.5431843794233,764.0167144768496,955.0,617.0,study,True,True,2020,test_objstart,17.0,912,125.72366523451342,102.90549062124916,325.0,407.0,3.0,17,208.8,222.3,359.0,400.5,True,True,True
483,1,2.0,1,212,2264,,EFIX,True,,281.6786821894763,325.0,617.0,,785.0827217561218,955.0,617.0,study,True,True,2054,test_objstart,17.0,912,,121.4367324988613,325.0,407.0,3.0,17,,213.8,,358.2,True,True,True
484,1,2.0,1,22,2286,test_objend,ESACC,True,264.62713390731494,277.7035289656939,325.0,617.0,758.1447882825549,781.1691558170995,955.0,617.0,study,True,True,2266,test_objstart,17.0,912,94.65474103287166,117.40208686390545,325.0,407.0,3.0,17,239.4,216.9,366.6,361.2,True,True,True
485,1,2.0,1,396,2682,,EFIX,True,,264.0807830948704,325.0,617.0,,763.3378413258445,955.0,617.0,study,True,True,2288,test_objstart,17.0,912,,99.44174173856771,325.0,407.0,3.0,17,,232.9,,369.5,True,True,True
486,1,2.0,1,26,2708,test_objend,ESACC,True,306.34583398505686,251.47463092725675,325.0,617.0,821.7127052686967,755.8250392782711,955.0,617.0,study,True,True,2684,test_objstart,17.0,912,157.87897263410352,91.81225408408181,325.0,407.0,3.0,17,178.6,236.8,347.9,381.5,True,True,True
487,1,2.0,1,240,2948,,EFIX,True,,292.7002049879706,325.0,617.0,,808.1939185616284,955.0,617.0,study,True,True,2710,test_objstart,17.0,912,,144.16452406885682,325.0,407.0,3.0,17,,189.6,,357.5,True,True,True
488,1,2.0,1,44,2992,manip_objend,ESACC,True,121.93264534159832,290.14841030065975,325.0,617.0,733.8416518568566,806.2580852307777,955.0,617.0,study,True,True,2950,test_objstart,17.0,912,173.29042097011597,142.19739800713654,325.0,407.0,3.0,17,224.4,190.9,548.1,359.7,True,True,True
489,1,2.0,1,458,3450,,EFIX,True,,114.86570419407177,325.0,617.0,,726.8301933739406,955.0,617.0,study,True,True,2994,manip_objstart,17.0,912,,171.60457453110047,325.0,407.0,3.0,17,,231.2,,550.7,True,True,True
490,1,2.0,1,70,3520,test_objend,ESACC,True,252.091669834606,111.06367542990824,325.0,617.0,772.8429400596217,727.712264566154,955.0,617.0,study,True,True,3452,manip_objstart,17.0,912,110.00095454131295,180.61323318073897,325.0,407.0,3.0,17,216.4,229.5,389.5,560.3,True,True,True
491,1,2.0,1,30,3550,,EFIX,True,,244.64055264816585,325.0,617.0,,773.0569189910922,955.0,617.0,study,True,True,3522,test_objstart,17.0,912,,112.05802068571444,325.0,407.0,3.0,17,,213.2,,399.4,True,True,True
492,1,2.0,1,10,3560,test_objend,ESACC,True,224.51870746109333,247.46365389689046,325.0,617.0,768.4859465208197,775.337513602947,955.0,617.0,study,True,True,3552,test_objstart,17.0,912,114.87667300196327,113.93094399679131,325.0,407.0,3.0,17,211.3,211.5,423.4,397.1,True,True,True
493,1,2.0,1,166,3726,,EFIX,True,,244.23758924457144,325.0,617.0,,774.7205947953107,955.0,617.0,study,True,True,3562,test_objstart,17.0,912,,114.15778554264269,325.0,407.0,3.0,17,,211.0,,401.0,True,True,True
494,1,2.0,1,28,3754,test_objend,ESACC,True,127.95159240900443,257.77393196364915,325.0,617.0,697.4794692318908,780.0637153463812,955.0,617.0,study,True,True,3728,test_objstart,17.0,912,112.21234334956205,117.02734723132025,325.0,407.0,3.0,17,266.9,209.8,503.0,386.4,True,True,True
495,1,2.0,1,156,3910,,EFIX,True,,136.94736215057227,325.0,617.0,,708.3167229424984,955.0,617.0,study,True,True,3756,test_objstart,17.0,912,,114.02008594980099,325.0,407.0,3.0,17,,256.7,,498.3,True,True,True
496,1,2.0,1,76,3986,other_objend,ESACC,True,566.3300892589057,124.13400017722783,325.0,617.0,90.13195881594937,704.790217014964,955.0,617.0,study,True,True,3912,manip_objstart,17.0,912,582.6334782691431,124.97699788361057,325.0,407.0,3.0,17,888.1,258.0,556.6,512.5,True,True,True
497,1,2.0,1,30,4016,,EFIX,True,,572.3010571368884,325.0,617.0,,88.69329174182226,955.0,617.0,study,True,True,3988,other_objstart,17.0,912,,587.1171092720771,325.0,407.0,3.0,17,,893.7,,552.9,True,True,True
498,1,1.0,1,180,182,,EFIX,True,,497.97702758259845,955.0,617.0,,280.27329519595696,745.0,197.0,study,False,False,4,screen,18.0,912,,442.9865912191925,115.0,197.0,16.0,18,,523.4,,368.6,False,False,False
499,1,1.0,1,104,286,other_objend,ESACC,True,541.4708210051582,503.140735778768,955.0,617.0,106.04079403701198,281.4011371689887,745.0,197.0,study,False,False,184,screen,18.0,912,526.5269698695405,437.9847029292233,115.0,197.0,16.0,18,641.1,519.4,175.8,365.2,False,False,False
500,1,1.0,1,154,440,,EFIX,True,,548.7691682301403,955.0,617.0,,102.50658515432075,745.0,197.0,study,False,False,288,other_objstart,18.0,912,,534.9725226588745,115.0,197.0,16.0,18,,648.8,,161.6,False,False,False
501,1,1.0,1,64,504,test_objend,ESACC,True,1037.671865283048,559.1844865516209,955.0,617.0,703.6965965528042,112.4245969528021,745.0,197.0,study,False,False,442,other_objstart,18.0,912,105.93818952577959,527.730319386711,115.0,197.0,16.0,18,45.9,641.0,116.7,154.3,False,False,False
502,1,1.0,1,326,830,,EFIX,True,,1063.5283259039225,955.0,617.0,,731.65736516487,745.0,197.0,study,False,False,506,test_objstart,18.0,912,,127.78301921616972,115.0,197.0,16.0,18,,18.1,,113.7,False,False,False
503,1,1.0,1,14,844,test_objend,ESACC,True,1089.7330544679278,1060.73556553931,955.0,617.0,756.2288873085979,730.52990356316,745.0,197.0,study,False,False,832,test_objstart,18.0,912,153.39533891223684,124.24145845892183,115.0,197.0,16.0,18,-5.2,18.7,101.7,118.5,False,False,False
504,1,1.0,1,754,1598,,EFIX,True,,1082.013516551434,955.0,617.0,,749.3338708479686,745.0,197.0,study,False,False,846,test_objstart,18.0,912,,145.6476913651569,115.0,197.0,16.0,18,,1.2,,106.1,False,False,False
505,1,1.0,1,60,1658,other_objend,ESACC,True,584.1289669242573,1075.62597588567,955.0,617.0,126.99074769446786,743.2518012087155,745.0,197.0,study,False,False,1600,test_objstart,18.0,912,530.5493850717387,139.43901892942307,115.0,197.0,16.0,18,640.6,7.0,124.7,108.8,False,False,False
506,1,1.0,1,264,1922,,EFIX,True,,564.7620118244498,955.0,617.0,,103.12191813576784,745.0,197.0,study,False,False,1660,other_objstart,18.0,912,,553.0389950084893,115.0,197.0,16.0,18,,664.3,,132.8,False,False,False
507,1,1.0,1,34,1956,other_objend,ESACC,True,550.2477260289224,559.4124149498293,955.0,617.0,86.18909443775355,98.49999999999996,745.0,197.0,study,False,False,1924,other_objstart,18.0,912,567.8279316835338,554.3593148852106,115.0,197.0,16.0,18,680.0,666.2,140.4,137.9,False,False,False
508,1,1.0,1,432,2388,,EFIX,True,,540.5245045324032,955.0,617.0,,73.70712312931502,745.0,197.0,study,False,False,1958,other_objstart,18.0,912,,581.7651931836417,115.0,197.0,16.0,18,,694.3,,143.5,False,False,False
509,1,1.0,1,18,2406,other_objend,ESACC,True,564.8420133099166,539.5905299391382,955.0,617.0,97.71642645942393,70.79505632457676,745.0,197.0,study,False,False,2390,other_objstart,18.0,912,571.1273938448409,591.5014285697035,115.0,197.0,16.0,18,681.3,703.7,122.9,139.5,False,False,False
510,1,1.0,1,272,2678,,EFIX,True,,556.4312176720498,955.0,617.0,,88.10051078172023,745.0,197.0,study,False,False,2408,other_objstart,18.0,912,,581.1675317840803,115.0,197.0,16.0,18,,691.9,,126.7,False,False,False
511,1,1.0,1,66,2744,manip_objend,ESACC,True,68.48160336908006,558.1806159300052,955.0,617.0,410.3726720920875,88.91344105364495,745.0,197.0,study,False,False,2680,other_objstart,18.0,912,871.5490405020247,588.0795864506777,115.0,197.0,16.0,18,899.2,698.2,577.3,121.4,False,False,False
512,1,1.0,1,192,2936,,EFIX,True,,57.51556311121363,955.0,617.0,,429.53002223360363,745.0,197.0,study,False,False,2746,manip_objstart,18.0,912,,882.0181630782895,115.0,197.0,16.0,18,,901.0,,597.2,False,False,False
513,1,1.0,1,28,2964,manip_objend,ESACC,True,79.65431563951826,58.945398463323656,955.0,617.0,398.18690335067527,430.114589382876,745.0,197.0,study,False,False,2938,manip_objstart,18.0,912,861.6477296436171,880.8737480479255,115.0,197.0,16.0,18,893.4,899.0,566.5,598.6,False,False,False
514,1,1.0,1,1064,4028,,EFIX,True,,69.9460506390461,955.0,617.0,,407.7455701782669,745.0,197.0,study,False,False,2966,manip_objstart,18.0,912,,870.6046462085991,115.0,197.0,16.0,18,,899.6,,574.3,False,False,False
515,1,0.0,1,202,210,,EFIX,,,,,,,,,,study,,,10,screen,19.0,912,,,,,,19,,584.4,,332.2,False,False,False
516,1,0.0,1,54,264,screen,ESACC,,,,,,,,,,study,,,212,screen,19.0,912,,,,,,19,274.6,592.1,218.8,330.8,False,False,False
517,1,0.0,1,42,306,,EFIX,,,,,,,,,,study,,,266,screen,19.0,912,,,,,,19,,261.0,,209.4,False,False,False
518,1,0.0,1,42,348,screen,ESACC,,,,,,,,,,study,,,308,screen,19.0,912,,,,,,19,224.6,256.1,139.5,205.6,False,False,False
519,1,0.0,1,276,624,,EFIX,,,,,,,,,,study,,,350,screen,19.0,912,,,,,,19,,212.9,,124.2,False,False,False
520,1,0.0,1,20,644,screen,ESACC,,,,,,,,,,study,,,626,screen,19.0,912,,,,,,19,171.2,202.5,106.9,121.9,False,False,False
521,1,0.0,1,216,860,,EFIX,,,,,,,,,,study,,,646,screen,19.0,912,,,,,,19,,181.8,,120.8,False,False,False
522,1,0.0,1,54,914,offscreen,ESACC,,,,,,,,,,study,,,862,screen,19.0,912,,,,,,19,24.5,184.3,515.5,125.3,False,False,False
523,1,0.0,1,206,1120,,EFIX,,,,,,,,,,study,,,916,offscreen,19.0,912,,,,,,19,,13.5,,537.8,False,False,False
524,1,0.0,1,22,1142,offscreen,ESACC,,,,,,,,,,study,,,1122,offscreen,19.0,912,,,,,,19,-27.0,12.0,550.0,539.0,False,False,False
525,1,0.0,1,480,1622,,EFIX,,,,,,,,,,study,,,1144,offscreen,19.0,912,,,,,,19,,-5.0,,543.3,False,False,False
526,1,0.0,1,76,1698,screen,ESACC,,,,,,,,,,study,,,1624,offscreen,19.0,912,,,,,,19,187.5,1.8,185.3,550.8,False,False,False
527,1,0.0,1,188,1886,,EFIX,,,,,,,,,,study,,,1700,screen,19.0,912,,,,,,19,,191.6,,165.1,False,False,False
528,1,0.0,1,38,1924,screen,ESACC,,,,,,,,,,study,,,1888,screen,19.0,912,,,,,,19,197.5,189.0,148.8,169.9,False,False,False
529,1,0.0,1,270,2194,,EFIX,,,,,,,,,,study,,,1926,screen,19.0,912,,,,,,19,,204.1,,145.6,False,False,False
