,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
733,2,2.0,1,44,2640,other_objend,ESACC,True,294.401647413869,598.9265814772292,325.0,407.0,92.02352959977144,418.73744757305866,535.0,407.0,study,True,False,2598,test_objstart,29.0,921,377.59016141843523,99.51406935705121,955.0,617.0,37.0,29,616.2,866.6,450.3,662.7,True,True
734,2,2.0,1,230,2870,,EFIX,True,,303.04102032563185,325.0,407.0,,103.59469098365999,535.0,407.0,study,True,False,2642,other_objstart,29.0,921,,366.52129542497255,955.0,617.0,37.0,29,,623.1,,461.5,True,True
735,2,2.0,1,40,2910,manip_objend,ESACC,True,33.95585369269927,302.1794169032696,325.0,407.0,179.30142219179413,104.11724160771838,535.0,407.0,study,True,False,2872,other_objstart,29.0,921,630.2483637424217,366.49747611682125,955.0,617.0,37.0,29,356.2,621.6,420.4,464.8,True,True
736,2,2.0,1,184,3094,,EFIX,True,,52.73262747104492,325.0,407.0,,164.99918181615325,535.0,407.0,study,True,False,2912,manip_objstart,29.0,921,,612.0512478542953,955.0,617.0,37.0,29,,371.8,,431.3,True,True
737,2,2.0,1,36,3130,manip_objend,ESACC,True,107.22467066864789,60.82474825266439,325.0,407.0,317.20833847804187,157.56157526503728,535.0,407.0,study,True,False,3096,manip_objstart,29.0,921,765.9002089045283,603.8258440974516,955.0,617.0,37.0,29,217.8,379.7,409.3,433.6,True,True
738,2,2.0,1,306,3436,,EFIX,True,,99.70045135304052,325.0,407.0,,309.700145301871,535.0,407.0,study,True,False,3132,manip_objstart,29.0,921,,759.2339428660971,955.0,617.0,37.0,29,,225.3,,407.3,True,True
739,2,2.0,1,40,3476,other_objend,ESACC,True,119.64886125659532,108.05577263617155,325.0,407.0,96.96313732548056,317.952905317753,535.0,407.0,study,True,False,3438,manip_objstart,29.0,921,545.1475488342583,768.8082010488702,955.0,617.0,37.0,29,441.7,217.1,433.4,401.2,True,True
740,2,2.0,1,60,3536,,blink,True,,107.6086427755689,325.0,407.0,,105.83770594641594,535.0,407.0,study,True,False,3478,other_objstart,29.0,921,,557.7845641464095,955.0,617.0,37.0,29,,430.9,,426.1,True,True
741,2,2.0,1,278,3814,other_objend,ESACC,True,253.19747234125384,110.26536174157323,325.0,407.0,90.82378543091009,105.79437603199895,535.0,407.0,study,True,False,3538,other_objstart,29.0,921,411.02428152117733,554.3396521989024,955.0,617.0,37.0,29,563.0,432.3,493.4,432.4,True,True
742,2,2.0,1,206,4020,,EFIX,True,,239.8516624916325,325.0,407.0,,58.23074789147055,535.0,407.0,study,True,False,3816,other_objstart,29.0,921,,426.0432137706221,955.0,617.0,37.0,29,,558.9,,460.1,True,True
743,2,1.0,0,182,184,,EFIX,False,,269.38799156606814,325.0,617.0,,387.4298517151202,745.0,197.0,study,True,False,4,screen,30.0,921,,214.0464669178167,535.0,197.0,25.0,30,,391.7,,356.0,False,False
744,2,1.0,0,30,214,test_objend,ESACC,False,405.95194296862286,265.57396333225137,325.0,617.0,271.24339623297743,388.26476790973453,745.0,197.0,study,True,False,186,screen,30.0,921,72.38079855873377,216.52604924119407,535.0,197.0,25.0,30,477.3,392.7,240.7,360.2,False,False
745,2,1.0,0,210,424,,EFIX,False,,419.5636781228804,325.0,617.0,,267.46528746736465,745.0,197.0,study,True,False,216,test_objstart,30.0,921,,63.258833375268644,535.0,197.0,25.0,30,,479.2,,226.8,False,False
746,2,1.0,0,22,446,test_objend,ESACC,False,455.99133763702133,432.00837954836015,325.0,617.0,309.90337203715615,262.41806340265526,745.0,197.0,study,True,False,426,test_objstart,30.0,921,101.57804880976995,54.83830777841345,535.0,197.0,25.0,30,435.9,483.2,174.7,215.0,False,False
747,2,1.0,0,392,838,,EFIX,False,,461.28430495736575,325.0,617.0,,317.77226121862805,745.0,197.0,study,True,False,448,test_objstart,30.0,921,,110.41381254172865,535.0,197.0,25.0,30,,428.6,,167.5,False,False
748,2,1.0,0,54,892,manip_objend,ESACC,False,177.7351118940768,459.4427167776196,325.0,617.0,701.183121588077,319.3299390912165,745.0,197.0,study,True,False,840,test_objstart,30.0,921,535.7945221817782,111.66740795773852,535.0,197.0,25.0,30,152.9,426.9,572.6,169.0,False,False
749,2,1.0,0,310,1202,,EFIX,False,,159.79167687961723,325.0,617.0,,686.1001238886348,745.0,197.0,study,True,False,894,manip_objstart,30.0,921,,523.3348641166572,535.0,197.0,25.0,30,,171.3,,573.3,False,False
750,2,1.0,0,208,1410,screen,ESACC,False,393.4082485154575,163.33355442161906,325.0,617.0,460.58880794044484,683.4397193608227,745.0,197.0,study,True,False,1204,manip_objstart,30.0,921,251.3325486283064,519.2358327388432,535.0,197.0,25.0,30,285.3,169.8,225.6,566.1,False,False
751,2,1.0,0,236,1646,,EFIX,False,,395.58961058147116,325.0,617.0,,463.27005083428395,745.0,197.0,study,True,False,1412,screen,30.0,921,,253.90773914947926,535.0,197.0,25.0,30,,282.5,,223.7,False,False
752,2,1.0,0,26,1672,test_objend,ESACC,False,420.9410647584766,380.30073626013393,325.0,617.0,387.7001160691082,466.3224742600339,745.0,197.0,study,True,False,1648,screen,30.0,921,177.7002532356102,257.89271024982463,535.0,197.0,25.0,30,357.3,280.6,197.3,239.3,False,False
753,2,1.0,0,216,1888,,EFIX,False,,406.44480560095735,325.0,617.0,,378.6256462523372,745.0,197.0,study,True,False,1674,test_objstart,30.0,921,,169.03070726941894,535.0,197.0,25.0,30,,366.7,,212.7,False,False
754,2,1.0,0,36,1924,test_objend,ESACC,False,478.5535288763421,390.99795395884104,325.0,617.0,216.179277452766,379.88340316470794,745.0,197.0,study,True,False,1890,test_objstart,30.0,921,14.052757736472929,171.4625323503651,535.0,197.0,25.0,30,529.2,366.4,184.2,228.2,False,False
755,2,1.0,0,146,2070,,EFIX,False,,476.6320383692225,325.0,617.0,,216.98410080003563,745.0,197.0,study,True,False,1926,test_objstart,30.0,921,,12.965338406690373,535.0,197.0,25.0,30,,528.3,,185.9,False,False
756,2,1.0,0,22,2092,test_objend,ESACC,False,524.1362513698132,474.93857497575414,325.0,617.0,130.0877011865457,213.43535321028702,745.0,197.0,study,True,False,2072,test_objstart,30.0,921,82.46702371251187,8.28552955459092,535.0,197.0,25.0,30,615.9,531.7,181.0,189.4,False,False
757,2,1.0,0,356,2448,,EFIX,False,,540.433057834178,325.0,617.0,,117.37073740928784,745.0,197.0,study,True,False,2094,test_objstart,30.0,921,,98.9236574333966,535.0,197.0,25.0,30,,630.5,,171.2,False,False
758,2,1.0,0,66,2514,offscreen,ESACC,False,193.10934726211468,546.1895092364921,325.0,617.0,763.1849186140931,120.01241602434304,745.0,197.0,study,True,False,2450,test_objstart,30.0,921,608.9443488529965,100.3841620974146,535.0,197.0,25.0,30,136.1,629.7,657.1,163.7,False,False
759,2,1.0,0,170,2684,,EFIX,False,,182.5973986671223,325.0,617.0,,758.3256622322629,745.0,197.0,study,True,False,2516,offscreen,30.0,921,,607.3547645322295,535.0,197.0,25.0,30,,149.1,,666.0,False,False
760,2,1.0,0,16,2700,manip_objend,ESACC,False,149.82956984520777,179.0180158531537,325.0,617.0,720.2228127461668,758.579890321382,745.0,197.0,study,True,False,2686,manip_objstart,30.0,921,569.4022304136155,609.8454312364732,535.0,197.0,25.0,30,176.9,155.4,639.7,674.3,False,False
761,2,1.0,0,120,2820,,EFIX,False,,143.13811511962842,325.0,617.0,,709.5692496155679,745.0,197.0,study,True,False,2702,manip_objstart,30.0,921,,557.939530773721,535.0,197.0,25.0,30,,182.4,,629.4,False,False
762,2,1.0,0,214,3034,test_objend,ESACC,False,409.6007812492549,143.77684097239026,325.0,617.0,266.4672587767585,705.781680124952,745.0,197.0,study,True,False,2822,manip_objstart,30.0,921,67.53369529353475,552.696824669728,535.0,197.0,25.0,30,481.8,181.3,238.6,621.7,False,False
763,2,1.0,0,126,3160,,EFIX,False,,433.44150701103837,325.0,617.0,,272.58675683165535,745.0,197.0,study,True,False,3036,test_objstart,30.0,921,,63.54163989070475,535.0,197.0,25.0,30,,472.7,,209.5,False,False
764,2,1.0,0,290,3450,test_objend,ESACC,False,450.6817058634619,431.38270711747356,325.0,617.0,295.28630174798155,272.4023494759177,745.0,197.0,study,True,False,3162,test_objstart,30.0,921,85.98837130682264,63.74197988766901,535.0,197.0,25.0,30,450.0,473.0,184.0,211.8,False,False
765,2,1.0,0,58,3508,,EFIX,False,,462.9053466962765,325.0,617.0,,310.39548965795234,745.0,197.0,study,True,False,3452,test_objstart,30.0,921,,103.27322983232392,535.0,197.0,25.0,30,,436.0,,167.6,False,False
766,2,1.0,0,6,3514,test_objend,ESACC,False,460.8597400511353,471.99878177808887,325.0,617.0,305.4172555701462,307.43267555677943,745.0,197.0,study,True,False,3510,test_objstart,30.0,921,97.84528603872545,102.33694347595107,535.0,197.0,25.0,30,440.7,439.9,170.9,159.2,False,False
767,2,1.0,0,22,3536,,EFIX,False,,453.71816141741556,325.0,617.0,,303.6579819467949,745.0,197.0,study,True,False,3516,test_objstart,30.0,921,,94.90084298887973,535.0,197.0,25.0,30,,441.9,,178.6,False,False
768,2,1.0,0,12,3548,test_objend,ESACC,False,418.6551086515008,439.3782197606067,325.0,617.0,315.44270478170836,308.9420981349094,745.0,197.0,study,True,False,3538,test_objstart,30.0,921,106.12304179583248,99.0314091589128,535.0,197.0,25.0,30,429.9,436.1,211.7,191.9,False,False
769,2,1.0,0,22,3570,,EFIX,False,,416.436934000816,325.0,617.0,,320.9793139752156,745.0,197.0,study,True,False,3550,test_objstart,30.0,921,,111.69476263460164,535.0,197.0,25.0,30,,424.4,,212.6,False,False
770,2,1.0,0,12,3582,test_objend,ESACC,False,455.85564601088356,433.9824881259612,325.0,617.0,287.0407113982266,309.2002587321039,745.0,197.0,study,True,False,3572,test_objstart,30.0,921,78.23279363540588,99.20080644833487,535.0,197.0,25.0,30,458.4,435.8,181.1,197.4,False,False
771,2,1.0,0,174,3756,,EFIX,False,,460.156592911587,325.0,617.0,,286.0001573426141,745.0,197.0,study,True,False,3584,test_objstart,30.0,921,,77.91078230899753,535.0,197.0,25.0,30,,459.7,,177.0,False,False
772,2,1.0,0,22,3778,test_objend,ESACC,False,475.2229161141116,459.61949479977454,325.0,617.0,367.5823989257375,297.6744530523236,745.0,197.0,study,True,False,3758,test_objstart,30.0,921,162.41557807057794,89.74452629547945,535.0,197.0,25.0,30,381.1,448.2,145.1,174.2,False,False
773,2,1.0,0,238,4016,,EFIX,False,,477.7453401133286,325.0,617.0,,353.3222466814112,745.0,197.0,study,True,False,3780,test_objstart,30.0,921,,148.95841701629348,535.0,197.0,25.0,30,,395.6,,144.5,False,False
774,2,2.0,0,154,204,,EFIX,True,,707.3018096965396,1165.0,407.0,,504.0137398920787,955.0,407.0,study,True,False,52,screen,31.0,921,,309.81260464997223,745.0,407.0,28.0,31,,473.7,,257.4,True,False
775,2,2.0,0,34,238,test_objend,ESACC,True,490.97536598081984,700.9198812988543,1165.0,407.0,281.33042850001135,497.34563434295876,955.0,407.0,study,True,False,206,screen,31.0,921,73.73472723215298,302.6824738897183,745.0,407.0,28.0,31,674.5,479.2,385.4,262.2,True,False
776,2,2.0,0,206,444,,EFIX,True,,499.512482326518,1165.0,407.0,,289.59406071257746,955.0,407.0,study,True,False,240,test_objstart,31.0,921,,80.10443183744577,745.0,407.0,28.0,31,,665.6,,396.4,True,False
777,2,2.0,0,240,684,test_objend,ESACC,True,339.3015325635886,510.0122547547264,1165.0,407.0,132.51237678043506,300.0908195863379,955.0,407.0,study,True,False,446,test_objstart,31.0,921,90.51811973301261,90.53452380169675,745.0,407.0,28.0,31,827.7,655.1,370.2,396.3,True,False
778,2,2.0,0,330,1014,,EFIX,True,,337.55054436335905,1165.0,407.0,,131.52326790343983,955.0,407.0,study,True,False,686,test_objstart,31.0,921,,94.10828868914788,745.0,407.0,28.0,31,,829.9,,366.4,True,False
779,2,2.0,0,30,1044,other_objend,ESACC,True,197.8116781183558,333.5918763998908,1165.0,407.0,16.717057157286998,127.09657745195187,955.0,407.0,study,True,False,1016,test_objstart,31.0,921,222.77670434764943,96.03926280433436,745.0,407.0,28.0,31,967.5,833.5,395.9,369.7,True,False
780,2,2.0,0,150,1194,,EFIX,True,,194.36177607749931,1165.0,407.0,,16.446884203398564,955.0,407.0,study,True,False,1046,other_objstart,31.0,921,,225.7531838092212,745.0,407.0,28.0,31,,970.7,,402.1,True,False
781,2,2.0,0,22,1216,other_objend,ESACC,True,113.15414265505252,191.8370402190359,1165.0,407.0,96.96318889145518,25.287348615463813,955.0,407.0,study,True,False,1196,other_objstart,31.0,921,306.9199569920471,229.51568573846973,745.0,407.0,28.0,31,1051.9,973.9,410.5,390.2,True,False
782,2,2.0,0,174,1390,,EFIX,True,,99.23114430459833,1165.0,407.0,,111.39488318589854,955.0,407.0,study,True,False,1218,manip_objstart,31.0,921,,321.20214818708786,745.0,407.0,28.0,31,,1066.1,,415.1,True,False
783,2,2.0,0,248,1638,test_objend,ESACC,True,470.2655951693681,99.91281199125557,1165.0,407.0,263.1268325351864,110.68229307346328,955.0,407.0,study,True,False,1392,manip_objstart,31.0,921,74.30834408059438,320.4973790844475,745.0,407.0,28.0,31,698.3,1065.4,349.2,414.9,True,False
784,2,2.0,0,98,1736,,EFIX,True,,464.397846678901,1165.0,407.0,,258.81530093871964,955.0,407.0,study,True,False,1640,test_objstart,31.0,921,,80.65581194185577,745.0,407.0,28.0,31,,706.0,,336.4,True,False
785,2,2.0,0,22,1758,test_objend,ESACC,True,534.4618414816907,464.11778677400423,1165.0,407.0,324.82527611009584,257.82420367374357,955.0,407.0,study,True,False,1738,test_objstart,31.0,921,116.50519301730715,75.77149859940745,745.0,407.0,28.0,31,631.1,705.4,382.5,342.4,True,False
786,2,2.0,0,328,2086,,EFIX,True,,536.1658045791432,1165.0,407.0,,326.2081697321513,955.0,407.0,study,True,False,1760,test_objstart,31.0,921,,116.40347932944275,745.0,407.0,28.0,31,,628.9,,398.6,True,False
787,2,2.0,0,38,2124,other_objend,ESACC,True,286.3618165887344,538.1163907557547,1165.0,407.0,97.09320264570529,328.1268809469898,955.0,407.0,study,True,False,2088,test_objstart,31.0,921,158.27536131691508,118.17465887405812,745.0,407.0,28.0,31,887.2,626.9,476.5,402.8,True,False
788,2,2.0,0,250,2374,,EFIX,True,,291.46423451257266,1165.0,407.0,,99.27436728582052,955.0,407.0,study,True,False,2126,other_objstart,31.0,921,,151.52359552228165,745.0,407.0,28.0,31,,881.2,,473.4,True,False
789,2,2.0,0,20,2394,test_objend,ESACC,True,335.777813442163,301.12336342436134,1165.0,407.0,134.30093074882245,114.27720682620833,955.0,407.0,study,True,False,2376,other_objstart,31.0,921,107.36265644999662,153.7637148354579,745.0,407.0,28.0,31,834.5,875.2,466.3,488.8,True,False
790,2,2.0,0,100,2494,,EFIX,True,,338.7913222029159,1165.0,407.0,,133.26499915581735,955.0,407.0,study,True,False,2396,test_objstart,31.0,921,,94.54924642745704,745.0,407.0,28.0,31,,829.0,,450.4,True,False
791,2,2.0,0,586,3080,test_objend,ESACC,True,337.02867830497746,338.4878875233204,1165.0,407.0,131.46227595778186,131.53725707950582,955.0,407.0,study,True,False,2496,test_objstart,31.0,921,95.79316259525002,90.71962301508971,745.0,407.0,28.0,31,830.7,828.4,364.2,442.7,True,False
792,2,2.0,0,214,3294,,EFIX,True,,336.66085308511884,1165.0,407.0,,130.51639743725687,955.0,407.0,study,True,False,3082,test_objstart,31.0,921,,94.49089903265822,745.0,407.0,28.0,31,,830.7,,367.2,True,False
793,2,2.0,0,22,3316,test_objend,ESACC,True,397.7836849344125,338.05715493093766,1165.0,407.0,188.76933013601547,131.70664372004924,955.0,407.0,study,True,False,3296,test_objstart,31.0,921,35.15480052567503,92.79353425751175,745.0,407.0,28.0,31,768.1,829.2,380.5,368.0,True,False
794,2,2.0,0,192,3508,,EFIX,True,,409.4455397241494,1165.0,407.0,,200.33384636650894,955.0,407.0,study,True,False,3318,test_objstart,31.0,921,,28.664437897855247,745.0,407.0,28.0,31,,756.4,,380.7,True,False
795,2,2.0,0,44,3552,other_objend,ESACC,True,164.0229861940088,424.74957327818476,1165.0,407.0,52.474184128960026,215.286320977437,955.0,407.0,study,True,False,3510,test_objstart,31.0,921,258.46380791128183,22.00454498507073,745.0,407.0,28.0,31,1002.5,740.8,429.3,385.4,True,False
796,2,2.0,0,154,3706,,EFIX,True,,171.473758925382,1165.0,407.0,,47.21493407810708,955.0,407.0,study,True,False,3554,other_objstart,31.0,921,,251.50596414399396,745.0,407.0,28.0,31,,995.3,,431.6,True,False
797,2,2.0,0,22,3728,other_objend,ESACC,True,117.1539585332054,177.72484350816012,1165.0,407.0,96.07835344134489,43.978631174696616,955.0,407.0,study,True,False,3708,other_objstart,31.0,921,304.8557855773775,245.9311285705817,745.0,407.0,28.0,31,1049.3,989.4,425.4,434.4,True,False
798,2,2.0,0,234,3962,,EFIX,True,,113.19231422671771,1165.0,407.0,,98.2980162566875,955.0,407.0,study,True,False,3730,other_objstart,31.0,921,,307.75396016948343,745.0,407.0,28.0,31,,1052.5,,419.5,True,False
799,2,2.0,0,56,4018,test_objend,ESACC,True,584.7249353328452,112.75641888602173,1165.0,407.0,374.7389091087287,97.7957565541573,955.0,407.0,study,True,False,3964,other_objstart,31.0,921,164.78850081240503,307.59390436092843,745.0,407.0,28.0,31,580.3,1052.5,401.6,414.6,True,False
800,2,1.0,1,170,172,,EFIX,False,,670.5673493393485,955.0,617.0,,530.0835500182967,115.0,617.0,study,False,False,4,screen,32.0,921,,434.65454098628715,535.0,617.0,34.0,32,,434.6,,194.1,False,False
801,2,1.0,1,40,212,offscreen,ESACC,False,604.0155047678826,659.7228812160452,955.0,617.0,240.27219980680243,520.5096348772038,115.0,617.0,study,False,False,174,screen,32.0,921,186.76918910783974,420.33591328840794,535.0,617.0,34.0,32,352.2,437.2,578.7,208.2,False,False
802,2,1.0,1,344,556,,EFIX,False,,593.8005810034208,955.0,617.0,,248.2400652594178,115.0,617.0,study,False,False,214,test_objstart,32.0,921,,175.24591293379711,535.0,617.0,34.0,32,,361.8,,590.3,False,False
803,2,1.0,1,46,602,offscreen,ESACC,False,1085.7235467650135,596.0560795764104,955.0,617.0,251.88016992212786,245.16698391096628,115.0,617.0,study,False,False,558,test_objstart,32.0,921,666.8730163981745,176.90350477025603,535.0,617.0,34.0,32,-128.9,359.3,554.1,596.4,False,False
804,2,1.0,1,190,792,,EFIX,False,,1063.8763696971562,955.0,617.0,,230.08026860206851,115.0,617.0,study,False,False,604,offscreen,32.0,921,,644.9689372365153,535.0,617.0,34.0,32,,-107.2,,557.3,False,False
805,2,1.0,1,46,838,test_objend,ESACC,False,554.1621603826808,1056.2283512574352,955.0,617.0,286.0204538140585,222.0863120500676,115.0,617.0,study,False,False,794,offscreen,32.0,921,134.35661502136767,637.2364788679317,535.0,617.0,34.0,32,400.9,-99.7,625.3,560.2,False,False
806,2,1.0,1,378,1216,,EFIX,False,,557.6069762834751,955.0,617.0,,283.30467698222,115.0,617.0,study,False,False,840,test_objstart,32.0,921,,138.54075212730731,535.0,617.0,34.0,32,,397.7,,635.5,False,False
807,2,1.0,1,300,1516,offscreen,ESACC,False,1048.8062976546241,551.4854304512495,955.0,617.0,222.8422087487018,289.0539396029744,115.0,617.0,study,False,False,1218,test_objstart,32.0,921,631.2104641084462,132.07641727424317,535.0,617.0,34.0,32,-90.2,403.7,530.1,631.3,False,False
808,2,1.0,1,686,2202,,EFIX,False,,1031.7233156229436,955.0,617.0,,201.6457289406349,115.0,617.0,study,False,False,1518,offscreen,32.0,921,,613.3163946936361,535.0,617.0,34.0,32,,-74.4,,547.8,False,False
809,2,1.0,1,282,2484,test_objend,ESACC,False,349.7373300063921,1048.9150585247596,955.0,617.0,490.4979102911652,222.60008984724152,115.0,617.0,study,False,False,2204,offscreen,32.0,921,71.07882947826305,631.258108858809,535.0,617.0,34.0,32,605.4,-90.4,626.8,531.2,False,False
810,2,1.0,1,152,2636,,EFIX,False,,341.5395877493559,955.0,617.0,,498.52712062635067,115.0,617.0,study,False,False,2486,test_objstart,32.0,921,,78.67204077688592,535.0,617.0,34.0,32,,613.5,,611.8,False,False
811,2,1.0,1,40,2676,test_objend,ESACC,False,551.0778620122569,341.9122986966102,955.0,617.0,289.4387845469228,498.1084420083643,115.0,617.0,study,False,False,2638,test_objstart,32.0,921,131.6465343258226,78.15382268321879,535.0,617.0,34.0,32,404.1,613.1,603.0,614.1,False,False
812,2,1.0,1,288,2964,,EFIX,False,,538.2786267352625,955.0,617.0,,301.9401927534657,115.0,617.0,study,False,False,2678,test_objstart,32.0,921,,118.55749659975112,535.0,617.0,34.0,32,,416.8,,607.8,False,False
813,2,1.0,1,244,3208,offscreen,ESACC,False,623.351786714372,541.3537198542189,955.0,617.0,247.59533517415062,299.07833422031763,115.0,617.0,study,False,False,2966,test_objstart,32.0,921,220.30762583260707,121.88457654682973,535.0,617.0,34.0,32,340.2,413.8,514.1,604.1,False,False
814,2,1.0,1,156,3364,,EFIX,False,,622.6936405649251,955.0,617.0,,258.2622117151481,115.0,617.0,study,False,False,3210,screen,32.0,921,,225.44039123457893,535.0,617.0,34.0,32,,343.9,,497.4,False,False
815,2,1.0,1,24,3388,test_objend,ESACC,False,583.4016798056036,615.4317590115089,955.0,617.0,256.60381914539,261.3278592113745,115.0,617.0,study,False,False,3366,screen,32.0,921,163.40599744195436,217.081206003652,535.0,617.0,34.0,32,371.6,350.2,618.4,503.1,False,False
816,2,1.0,1,566,3954,,EFIX,False,,573.3943233063961,955.0,617.0,,266.9026976259326,115.0,617.0,study,False,False,3390,test_objstart,32.0,921,,153.65236737518887,535.0,617.0,34.0,32,,381.7,,627.4,False,False
817,2,1.0,1,18,3972,offscreen,ESACC,False,611.5936068992219,574.5272926502273,955.0,617.0,228.75038797781306,265.55905181333964,115.0,617.0,study,False,False,3956,test_objstart,32.0,921,191.79869655448653,154.60145536184322,535.0,617.0,34.0,32,343.5,380.5,606.3,622.6,False,False
818,2,1.0,1,40,4012,,EFIX,False,,607.2215081829694,955.0,617.0,,233.5764542928075,115.0,617.0,study,False,False,3974,offscreen,32.0,921,,187.71776687357007,535.0,617.0,34.0,32,,348.0,,600.6,False,False
819,2,1.0,1,160,162,,EFIX,False,,674.0095696650011,1165.0,617.0,,608.410141269851,1165.0,407.0,study,False,False,4,screen,33.0,921,,354.87025798170237,745.0,617.0,29.0,33,,564.1,,311.7,False,False
820,2,1.0,1,38,200,test_objend,ESACC,False,402.57229164461876,669.4373308981208,1165.0,617.0,468.0368041083949,606.0497834336715,1165.0,407.0,study,False,False,164,screen,33.0,921,35.894985722242644,347.56055587480006,745.0,617.0,29.0,33,763.6,565.3,647.7,319.5,False,False
821,2,1.0,1,176,376,,EFIX,False,,404.4488224732519,1165.0,617.0,,466.91632012599433,1165.0,407.0,study,False,False,202,test_objstart,33.0,921,,29.510167739272504,745.0,617.0,29.0,33,,761.3,,641.6,False,False
822,2,1.0,1,38,414,manip_objend,ESACC,False,116.26056941198928,410.83196078202093,1165.0,617.0,277.6770066101981,470.8087722207393,1165.0,407.0,study,False,False,378,test_objstart,33.0,921,316.8162243320251,23.041267326256165,745.0,617.0,29.0,33,1058.4,754.7,663.4,637.9,False,False
823,2,1.0,1,142,556,,EFIX,False,,121.05643312108614,1165.0,617.0,,276.4718068809187,1165.0,407.0,study,False,False,416,manip_objstart,33.0,921,,309.3778595827439,745.0,617.0,29.0,33,,1051.5,,659.1,False,False
824,2,1.0,1,34,590,other_objend,ESACC,False,211.73308669171195,123.9649143911292,1165.0,617.0,91.74366463140666,276.24137995600876,1165.0,407.0,study,False,False,558,manip_objstart,33.0,921,381.72621078464067,305.34455947339234,745.0,617.0,29.0,33,1075.1,1047.7,425.3,657.1,False,False
825,2,1.0,1,266,856,,EFIX,False,,218.1772673767824,1165.0,617.0,,101.92801381367137,1165.0,407.0,study,False,False,592,other_objstart,33.0,921,,373.49340020942816,745.0,617.0,29.0,33,,1064.4,,423.4,False,False
826,2,1.0,1,178,1034,manip_objend,ESACC,False,160.83482210019076,233.58274765059164,1165.0,617.0,290.2547846289532,110.3761749654335,1165.0,407.0,study,False,False,858,other_objstart,33.0,921,264.9902639720938,371.8990454410982,745.0,617.0,29.0,33,1007.8,1054.7,651.0,411.1,False,False
827,2,1.0,1,54,1088,,EFIX,False,,160.87028936382254,1165.0,617.0,,281.2352218339659,1165.0,407.0,study,False,False,1036,manip_objstart,33.0,921,,261.5019120388989,745.0,617.0,29.0,33,,1005.6,,638.7,False,False
828,2,1.0,1,6,1094,manip_objend,ESACC,False,159.29799119888483,158.7467479981874,1165.0,617.0,285.09270422092527,277.3887705008983,1165.0,407.0,study,False,False,1090,manip_objstart,33.0,921,264.6957687610439,262.9306562575007,745.0,617.0,29.0,33,1008.2,1007.3,645.1,635.2,False,False
829,2,1.0,1,244,1338,,EFIX,False,,166.4323586325688,1165.0,617.0,,303.3870959681707,1165.0,407.0,study,False,False,1096,manip_objstart,33.0,921,,265.11833207079445,745.0,617.0,29.0,33,,1005.7,,665.2,False,False
830,2,1.0,1,288,1626,offscreen,ESACC,False,278.3957614619878,165.07637626262579,1165.0,617.0,280.20028551020425,286.9010456586034,1165.0,407.0,study,False,False,1340,manip_objstart,33.0,921,191.08165793712388,258.32191157546043,745.0,617.0,29.0,33,906.2,1002.0,514.4,643.1,False,False
831,2,1.0,1,72,1698,,EFIX,False,,266.16906281534676,1165.0,617.0,,282.3259995112034,1165.0,407.0,study,False,False,1628,offscreen,33.0,921,,187.24841788383682,745.0,617.0,29.0,33,,912.4,,533.1,False,False
832,2,1.0,1,28,1726,other_objend,ESACC,False,208.82368160723533,271.4295488704205,1165.0,617.0,131.26816064834605,280.56015397771654,1165.0,407.0,study,False,False,1700,offscreen,33.0,921,339.9931322835801,189.40432941197517,745.0,617.0,29.0,33,1040.7,910.0,449.2,524.0,False,False
833,2,1.0,1,188,1914,,EFIX,False,,194.32472822572012,1165.0,617.0,,125.68253657529345,1165.0,407.0,study,False,False,1728,other_objstart,33.0,921,,343.9739815741884,745.0,617.0,29.0,33,,1050.9,,459.7,False,False
834,2,1.0,1,326,2240,offscreen,ESACC,False,226.53249215068467,194.3806831966592,1165.0,617.0,343.40787702089773,123.23899545192657,1165.0,407.0,study,False,False,1916,other_objstart,33.0,921,206.96127657124651,346.43881133614354,745.0,617.0,29.0,33,944.9,1052.9,670.6,458.2,False,False
835,2,1.0,1,180,2420,,EFIX,False,,228.77206997358743,1165.0,617.0,,343.60829442840867,1165.0,407.0,study,False,False,2242,offscreen,33.0,921,,203.71710777448223,745.0,617.0,29.0,33,,942.1,,668.5,False,False
836,2,1.0,1,46,2466,test_objend,ESACC,False,559.7038681302819,229.43027263201344,1165.0,617.0,613.3729860370441,349.7374014886026,1165.0,407.0,study,False,False,2422,offscreen,33.0,921,145.02558394986724,207.918854363908,745.0,617.0,29.0,33,607.1,943.8,661.9,677.9,False,False
837,2,1.0,1,276,2742,,EFIX,False,,538.5300084489257,1165.0,617.0,,598.0606741794683,1165.0,407.0,study,False,False,2468,test_objstart,33.0,921,,128.493462868739,745.0,617.0,29.0,33,,629.4,,673.1,False,False
838,2,1.0,1,316,3058,offscreen,ESACC,False,180.57333690221273,538.3228120746882,1165.0,617.0,247.1492059465294,598.5060150073682,1165.0,407.0,study,False,False,2744,test_objstart,33.0,921,246.12746697595534,128.93195879998103,745.0,617.0,29.0,33,988.3,629.8,579.8,674.9,False,False
