,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1308,3,0.0,0,False,40,4006,offscreen,ESACC,1029.9752618388463,334.2651642035108,1614.7622239822183,652.0898711067363,880.0051363486466,331.9957831057497,study,,,3968,screen,51.0,921,,51,535.0,955.0,115.0,-16.0,323.2,617.0,197.0,617.0,1487.2,358.4,False
1309,3,2.0,0,False,286,506,,EFIX,,137.983513507955,,332.69122320854814,,730.2078128861674,study,False,True,222,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,,421.8,197.0,197.0,617.0,,118.1,False
1310,3,2.0,0,False,22,528,obj1end,ESACC,103.87978629165542,130.73044786888786,275.5594491212377,328.08908851103234,694.3450223051938,722.0404767047344,study,False,True,508,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,484.9,424.4,197.0,197.0,617.0,106.0,127.3,False
1311,3,2.0,0,False,246,774,,EFIX,,109.34354119014071,,273.0128385259565,,696.9935509027325,study,False,True,530,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,,491.0,197.0,197.0,617.0,,96.9,False
1312,3,2.0,0,False,22,796,obj1end,ESACC,157.26112043350065,109.69092943356803,339.7190898374714,274.14977658207204,751.2303641360618,697.7106133634488,study,False,True,776,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,424.1,489.7,197.0,197.0,617.0,85.5,97.1,False
1313,3,2.0,0,False,192,988,,EFIX,,151.76890327072934,,336.1514539608597,,745.7196524163757,study,False,True,798,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,,425.8,197.0,197.0,617.0,,91.6,False
1314,3,2.0,0,False,192,1180,obj2end,ESACC,209.92193787215285,142.7115972862752,173.6813749369805,333.54849722341726,643.1696665732924,735.9827443629368,study,False,True,990,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,673.1,423.6,197.0,197.0,617.0,38.9,107.8,False
1315,3,2.0,0,False,230,1410,,EFIX,,203.2041338162194,,164.86333734338874,,634.422509058435,study,False,True,1182,obj2start,52.0,921,56.0,52,535.0,745.0,955.0,,673.6,197.0,197.0,617.0,,48.4,False
1316,3,2.0,0,False,54,1464,obj3end,ESACC,584.2381791701052,195.53030455660831,478.74236286336725,161.27647069551094,56.870466852312724,630.8090836378309,study,False,True,1412,obj2start,52.0,921,56.0,52,535.0,745.0,955.0,907.0,669.1,197.0,197.0,617.0,647.5,54.7,False
1317,3,2.0,0,False,118,1582,,EFIX,,574.2263142699053,,465.97624402967153,,49.717803652212936,study,False,True,1466,obj3start,52.0,921,56.0,52,535.0,745.0,955.0,,908.1,197.0,197.0,617.0,,633.5,False
1318,3,2.0,0,False,24,1606,obj3end,ESACC,494.01833974054045,575.0834722020795,383.12154729276193,466.17700500989963,101.81414440047116,47.75981574503821,study,False,True,1584,obj3start,52.0,921,56.0,52,535.0,745.0,955.0,871.6,910.0,197.0,197.0,617.0,558.6,633.0,False
1319,3,2.0,0,False,208,1814,,EFIX,,488.1374499052496,,379.1255332999876,,108.3059093493979,study,False,True,1608,obj3start,52.0,921,56.0,52,535.0,745.0,955.0,,865.1,197.0,197.0,617.0,,556.6,False
1320,3,2.0,0,False,16,1830,obj3end,ESACC,454.768083752587,489.71111892625026,342.56971553247377,383.566135105799,139.31981194359975,108.8162671662651,study,False,True,1816,obj3start,52.0,921,56.0,52,535.0,745.0,955.0,853.0,860.7,197.0,197.0,617.0,522.1,562.7,False
1321,3,2.0,0,False,476,2306,,EFIX,,460.91172690657373,,347.73786103903035,,133.14510880989963,study,False,True,1832,obj3start,52.0,921,56.0,52,535.0,745.0,955.0,,857.9,197.0,197.0,617.0,,525.9,False
1322,3,2.0,0,False,56,2362,obj2end,ESACC,111.3461719144399,462.95102332752214,99.17645890028538,348.93502260449577,527.3423650722555,131.0559041020282,study,False,True,2308,obj3start,52.0,921,56.0,52,535.0,745.0,955.0,646.1,860.4,197.0,197.0,617.0,189.6,526.3,False
1323,3,2.0,0,False,124,2486,,EFIX,,104.49899521048037,,106.48962390768408,,533.7865116317571,study,False,True,2364,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,,639.0,197.0,197.0,617.0,,186.8,False
1324,3,2.0,0,False,22,2508,obj1end,ESACC,99.35577486990881,102.48902380255166,155.2725667978732,108.46197490364999,601.0354149299357,534.812116541875,study,False,True,2488,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,606.1,637.0,197.0,197.0,617.0,127.6,187.0,False
1325,3,2.0,0,False,170,2678,,EFIX,,99.48612968650455,,167.83173120718263,,613.7796754536598,study,False,True,2510,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,,596.5,197.0,197.0,617.0,,118.8,False
1326,3,2.0,0,False,38,2716,screen,ESACC,183.5898962361491,100.82906327046781,374.90432112740444,164.85296478983932,775.6476326270841,611.4625908426451,study,False,True,2680,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,385.6,599.5,197.0,197.0,617.0,90.3,119.5,False
1327,3,2.0,0,False,182,2898,,EFIX,,175.2413193285191,,365.8709061950677,,767.7743939465552,study,False,True,2718,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,,394.4,197.0,197.0,617.0,,92.4,False
1328,3,2.0,0,False,224,3122,screen,ESACC,216.2417628489002,168.02217115607093,386.15346690143804,361.6565359564237,809.5829173098948,759.6074315065645,study,False,True,2900,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,396.3,395.8,197.0,197.0,617.0,31.1,102.9,False
1329,3,2.0,0,False,118,3240,,EFIX,,212.5372908456302,,381.01719121320497,,805.5830807557965,study,False,True,3124,screen,52.0,921,56.0,52,535.0,745.0,955.0,,401.9,197.0,197.0,617.0,,31.3,False
1330,3,2.0,0,False,38,3278,obj2end,ESACC,153.58365798482598,209.0392546867693,148.72101398255728,377.91190772453837,613.641540314865,802.1056102534129,study,False,True,3242,screen,52.0,921,56.0,52,535.0,745.0,955.0,643.5,404.0,197.0,197.0,617.0,88.3,34.1,False
1331,3,2.0,0,False,394,3672,,EFIX,,142.72200250837292,,140.34803169264612,,602.7782096260613,study,False,True,3280,obj2start,52.0,921,56.0,52,535.0,745.0,955.0,,641.6,197.0,197.0,617.0,,102.1,False
1332,3,2.0,0,False,16,3688,obj1end,ESACC,136.28151011784394,145.73541093365057,194.55243509141692,154.95421904549744,651.8286968214885,617.8048316418382,study,False,True,3674,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,594.1,633.4,197.0,197.0,617.0,74.2,89.5,False
1333,3,2.0,0,False,192,3880,,EFIX,,132.4638063774403,,203.78581893743245,,658.673409209754,study,False,True,3690,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,,582.9,197.0,197.0,617.0,,73.5,False
1334,3,2.0,0,False,40,3920,obj1end,ESACC,172.2604133281933,128.71557792279845,367.6651329674871,199.9042270688642,762.7618566761189,654.0884496763415,study,False,True,3882,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,388.8,584.3,197.0,197.0,617.0,105.9,78.1,False
1335,3,2.0,0,False,92,4012,,EFIX,,169.67666309778724,,365.42874818492317,,760.0856333335081,study,False,True,3922,obj1start,52.0,921,56.0,52,535.0,745.0,955.0,,390.6,197.0,197.0,617.0,,107.9,False
1336,3,2.0,0,False,168,204,,EFIX,,544.1013232845514,,754.0452572624537,,296.4696443145571,study,True,True,38,screen,53.0,921,48.0,53,955.0,1165.0,115.0,,411.1,197.0,197.0,197.0,,211.8,True
1337,3,2.0,0,False,54,258,offscreen,ESACC,979.1952307890393,538.7270644769948,1187.1989302555828,748.6914250877995,195.83487942652096,301.6270047591893,study,True,True,206,screen,53.0,921,48.0,53,955.0,1165.0,115.0,-12.9,416.4,197.0,197.0,197.0,48.7,208.7,True
1338,3,2.0,0,False,264,522,,EFIX,,965.4239535043658,,1173.1843035090437,,191.75872861489253,study,True,True,260,screen,53.0,921,48.0,53,955.0,1165.0,115.0,,2.1,197.0,197.0,197.0,,42.0,True
1339,3,2.0,0,False,12,534,offscreen,ESACC,988.4918310234029,966.2463712739108,1196.0025501645052,1174.0937143175581,214.2244150417968,190.20002628811596,study,True,True,524,screen,53.0,921,48.0,53,955.0,1165.0,115.0,-19.3,0.8,197.0,197.0,197.0,30.1,44.9,True
1340,3,2.0,0,False,100,634,,EFIX,,992.5665771120847,,1200.0026708303612,,218.89817267396273,study,True,True,536,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,,-22.9,197.0,197.0,197.0,,27.0,True
1341,3,2.0,0,False,56,690,offscreen,ESACC,210.45004157756773,993.6175622441464,406.4569103853445,1201.1518888134008,665.2948368956429,217.52209083217272,study,True,True,636,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,772.1,-24.5,197.0,197.0,197.0,92.9,30.1,True
1342,3,2.0,0,False,212,902,,EFIX,,224.07911549272055,,423.2132441216839,,645.4606494589736,study,True,True,692,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,,753.1,197.0,197.0,197.0,,99.8,True
1343,3,2.0,0,False,18,920,offscreen,ESACC,190.01644665659865,227.47879022009946,383.93521588934766,427.3389755217748,687.6817941461007,640.5143245861094,study,True,True,904,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,795.0,748.4,197.0,197.0,197.0,94.5,101.8,True
1344,3,2.0,0,False,232,1152,,EFIX,,192.8929495860333,,384.7124770526685,,689.9447006825982,study,True,True,922,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,,796.2,197.0,197.0,197.0,,87.5,True
1345,3,2.0,0,False,172,1324,obj1end,ESACC,145.7046670494806,182.2286750212491,232.44752095903283,377.4801849104136,878.6477394268991,691.4269954232333,study,True,True,1154,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,981.9,799.8,197.0,197.0,197.0,53.8,101.5,True
1346,3,2.0,0,False,132,1456,,EFIX,,161.1512643450246,,239.114470494782,,884.9552135560308,study,True,True,1326,obj1start,53.0,921,48.0,53,955.0,1165.0,115.0,,985.7,197.0,197.0,197.0,,38.8,True
1347,3,2.0,0,False,22,1478,obj1end,ESACC,163.26864365211102,159.55820254690764,178.38904114322716,240.50118502826552,942.3336192665525,882.0038662046783,study,True,True,1458,obj1start,53.0,921,48.0,53,955.0,1165.0,115.0,1047.7,982.9,197.0,197.0,197.0,62.6,39.9,True
1348,3,2.0,0,False,230,1708,,EFIX,,166.57433775945196,,160.01565548408072,,958.2875403551899,study,True,True,1480,obj2start,53.0,921,48.0,53,955.0,1165.0,115.0,,1065.1,197.0,197.0,197.0,,72.0,True
1349,3,2.0,0,False,42,1750,offscreen,ESACC,192.61892430392197,162.1675676576546,382.87863612377225,154.74598540834594,693.6325035636665,957.9698951428484,study,True,True,1710,obj2start,53.0,921,48.0,53,955.0,1165.0,115.0,799.3,1065.6,197.0,197.0,197.0,83.6,78.4,True
1350,3,2.0,0,False,450,2200,,EFIX,,176.19798523252192,,364.9516817333495,,710.2603255145257,study,True,True,1752,obj1start,53.0,921,48.0,53,955.0,1165.0,115.0,,816.8,197.0,197.0,197.0,,87.7,True
1351,3,2.0,0,False,64,2264,offscreen,ESACC,1009.4937394555748,175.80102388780332,1217.5128787819865,366.3686667825184,219.17483888439384,706.8422737782454,study,True,True,2202,obj1start,53.0,921,48.0,53,955.0,1165.0,115.0,-43.0,814.0,197.0,197.0,197.0,45.1,92.0,True
1352,3,2.0,0,False,188,2452,,EFIX,,996.3279229249775,,1204.5635433633213,,203.60090864237318,study,True,True,2266,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,,-31.2,197.0,197.0,197.0,,55.3,True
1353,3,2.0,0,False,232,2684,screen,ESACC,901.8363321578921,988.6652466836285,1107.9696611369827,1196.8654769856134,195.3375795897963,198.36070679446573,study,True,True,2454,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,73.6,-23.4,197.0,197.0,197.0,6.1,54.9,True
1354,3,2.0,0,False,76,2760,,EFIX,,906.4384424769285,,1111.529869144325,,219.45079175067926,study,True,True,2686,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,,74.6,197.0,197.0,197.0,,-18.7,True
1355,3,2.0,0,False,56,2816,offscreen,ESACC,193.90567294434683,911.3324146544991,388.3701971058027,1116.0890511065863,683.1335228196608,228.06746808784456,study,True,True,2762,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,790.4,71.6,197.0,197.0,197.0,94.5,-26.9,True
1356,3,2.0,0,False,248,3064,,EFIX,,198.7909454678457,,399.5470435380545,,664.1067986400983,study,True,True,2818,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,,774.0,197.0,197.0,197.0,,114.8,True
1357,3,2.0,0,False,234,3298,offscreen,ESACC,254.97909718249454,193.5515693555596,456.5570501043654,397.1778065300225,610.9781829165424,662.0500056642247,study,True,True,3066,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,718.5,773.6,197.0,197.0,197.0,101.7,129.5,True
1358,3,2.0,0,False,352,3650,,EFIX,,261.1306186566408,,462.4339952901386,,606.271556317794,study,True,True,3300,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,,713.2,197.0,197.0,197.0,,98.4,True
1359,3,2.0,0,False,18,3668,offscreen,ESACC,224.0528509079945,260.2493035533429,417.8560517690273,459.79528053254313,659.229610985429,612.373823738409,study,True,True,3652,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,763.8,717.9,197.0,197.0,197.0,80.2,89.7,True
1360,3,2.0,0,False,326,3994,,EFIX,,205.4092743767915,,397.9509643159569,,677.8679591188833,study,True,True,3670,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,,783.4,197.0,197.0,197.0,,84.1,True
1361,3,2.0,0,False,24,4018,offscreen,ESACC,303.68432623367306,196.61358040583062,507.6043439530438,389.2440108723576,558.9921019120038,685.0116057410999,study,True,True,3996,offscreen,53.0,921,48.0,53,955.0,1165.0,115.0,666.1,791.3,197.0,197.0,197.0,103.4,88.1,True
1362,3,1.0,1,False,58,60,,EFIX,,594.5361637444773,,459.22026305466966,,319.1414263300833,study,False,True,4,screen,54.0,921,44.0,54,745.0,115.0,535.0,,454.8,617.0,407.0,407.0,,98.1,False
1363,3,1.0,1,False,40,100,screen,ESACC,702.3596016286814,593.914884474198,376.46647925147334,458.96502045362894,407.5377405836176,318.5104236912821,study,False,True,62,screen,54.0,921,44.0,54,745.0,115.0,535.0,296.0,455.0,617.0,407.0,407.0,76.9,98.7,False
1364,3,1.0,1,False,112,212,,EFIX,,695.1198242029931,,378.0867228560136,,400.631464066416,study,False,True,102,screen,54.0,921,44.0,54,745.0,115.0,535.0,,304.1,617.0,407.0,407.0,,79.6,False
1365,3,1.0,1,False,40,252,obj2end,ESACC,744.8976573999948,690.7318220554197,124.53320842249265,379.3737602945148,473.63754074186306,396.48007516141337,study,False,True,214,screen,54.0,921,44.0,54,745.0,115.0,535.0,76.4,309.2,617.0,407.0,407.0,288.6,81.1,False
1366,3,1.0,1,False,178,430,,EFIX,,738.4679546195623,,119.17600429616691,,467.6097945937403,study,False,True,254,obj2start,54.0,921,44.0,54,745.0,115.0,535.0,,81.6,617.0,407.0,407.0,,292.6,False
1367,3,1.0,1,False,34,464,screen,ESACC,524.9103733019572,741.1491955065459,231.88553210582157,121.17809207938538,235.3017212006746,470.1830813629942,study,False,True,432,obj2start,54.0,921,44.0,54,745.0,115.0,535.0,323.1,79.3,617.0,407.0,407.0,304.7,291.2,False
1368,3,1.0,1,False,288,752,,EFIX,,511.1643962562338,,239.45153998251922,,221.5965703705723,study,False,True,466,screen,54.0,921,44.0,54,745.0,115.0,535.0,,334.8,617.0,407.0,407.0,,312.0,False
1369,3,1.0,1,False,42,794,obj3end,ESACC,185.66488628709527,505.40721205776237,482.0969300877158,246.50851912256502,130.86424263334882,215.02197562109782,study,False,True,754,screen,54.0,921,44.0,54,745.0,115.0,535.0,581.3,342.3,617.0,407.0,407.0,529.4,311.6,False
1370,3,1.0,1,False,312,1106,,EFIX,,186.34100461251143,,481.0498622804085,,131.50273761408926,study,False,True,796,obj3start,54.0,921,44.0,54,745.0,115.0,535.0,,579.9,617.0,407.0,407.0,,530.6,False
1371,3,1.0,1,False,252,1358,offscreen,ESACC,858.2785678321462,176.51430536928157,218.72837035921975,491.16321116305124,585.3188020215991,137.45290102431454,study,False,True,1108,obj3start,54.0,921,44.0,54,745.0,115.0,535.0,-25.9,589.7,617.0,407.0,407.0,239.7,533.1,False
1372,3,1.0,1,False,204,1562,,EFIX,,841.5122577835691,,210.25432219100753,,566.3346007441185,study,False,True,1360,offscreen,54.0,921,44.0,54,745.0,115.0,535.0,,-4.2,617.0,407.0,407.0,,233.8,False
1373,3,1.0,1,False,56,1618,obj1end,ESACC,64.34298718586196,827.5999818753019,600.040015332311,201.4937468012345,238.16804991434097,551.535792129577,study,False,True,1564,screen,54.0,921,44.0,54,745.0,115.0,535.0,686.1,11.2,617.0,407.0,407.0,591.1,234.3,False
1374,3,1.0,1,False,204,1822,,EFIX,,70.48155787154533,,593.8027029241279,,239.1101210739521,study,False,True,1620,obj1start,54.0,921,44.0,54,745.0,115.0,535.0,,676.7,617.0,407.0,407.0,,599.6,False
1375,3,1.0,1,False,22,1844,obj1end,ESACC,123.20016233755535,70.14021670910346,541.2635956722012,596.1624359182655,189.09859861987343,247.64016233236487,study,False,True,1824,obj1start,54.0,921,44.0,54,745.0,115.0,535.0,631.2,675.1,617.0,407.0,407.0,569.8,611.2,False
1376,3,1.0,1,False,374,2218,,EFIX,,118.24829808500418,,545.958478274676,,195.16828635820931,study,False,True,1846,obj1start,54.0,921,44.0,54,745.0,115.0,535.0,,634.5,617.0,407.0,407.0,,574.9,False
1377,3,1.0,1,False,50,2268,screen,ESACC,599.7064698667174,123.65973475630621,223.37826662412797,540.4754666032493,307.13816109366803,192.1502797291745,study,False,True,2220,obj1start,54.0,921,44.0,54,745.0,115.0,535.0,272.1,628.8,617.0,407.0,407.0,248.2,574.7,False
1378,3,1.0,1,False,276,2544,,EFIX,,588.4009517327449,,223.67762516621997,,296.0805295861246,study,False,True,2270,screen,54.0,921,44.0,54,745.0,115.0,535.0,,280.2,617.0,407.0,407.0,,256.2,False
1379,3,1.0,1,False,202,2746,offscreen,ESACC,877.4371772383479,574.8172057271772,238.1931988953505,223.4699532375662,603.4699661126475,283.01028249871064,study,False,True,2546,screen,54.0,921,44.0,54,745.0,115.0,535.0,-41.0,289.1,617.0,407.0,407.0,227.0,266.9,False
1380,3,1.0,1,False,112,2858,,EFIX,,875.2601041976036,,241.53312402235846,,599.28478205274,study,False,True,2748,offscreen,54.0,921,44.0,54,745.0,115.0,535.0,,-33.1,617.0,407.0,407.0,,216.2,False
1381,3,1.0,1,False,294,3152,obj3end,ESACC,461.0019631194644,869.4414873929124,264.7655755569443,239.72588512715936,173.78380246731857,592.3516691966014,study,False,True,2860,offscreen,54.0,921,44.0,54,745.0,115.0,535.0,372.5,-24.3,617.0,407.0,407.0,345.4,211.9,False
1382,3,1.0,1,False,80,3232,,EFIX,,489.0647605379067,,268.0603290306121,,196.23541984055785,study,False,True,3154,screen,54.0,921,44.0,54,745.0,115.0,535.0,,364.7,617.0,407.0,407.0,,309.5,False
1383,3,1.0,1,False,36,3268,screen,ESACC,661.0274578260725,502.0739487366378,209.17289499359137,266.9611394941219,369.7854783519764,208.27925964915474,study,False,True,3234,screen,54.0,921,44.0,54,745.0,115.0,535.0,214.3,358.2,617.0,407.0,407.0,222.9,296.9,False
1384,3,1.0,1,False,646,3914,,EFIX,,640.770442514322,,202.2443077072875,,350.31237488847006,study,False,True,3270,screen,54.0,921,44.0,54,745.0,115.0,535.0,,227.6,617.0,407.0,407.0,,239.0,False
1385,3,1.0,1,False,18,3932,screen,ESACC,676.6661362887905,641.5703390899552,182.8252170790452,200.8295297011871,389.159427484418,351.295459691696,study,False,True,3916,screen,54.0,921,44.0,54,745.0,115.0,535.0,184.5,226.1,617.0,407.0,407.0,237.9,239.7,False
1386,3,1.0,1,False,86,4018,,EFIX,,674.6558381871456,,179.50069637747927,,387.6086944329294,study,False,True,3934,obj2start,54.0,921,44.0,54,745.0,115.0,535.0,,184.5,617.0,407.0,407.0,,241.5,False
1387,3,2.0,1,True,220,222,,EFIX,,159.6195789995701,,316.5381651554832,,923.8779194244227,study,True,True,4,obj1start,55.0,921,47.0,55,325.0,535.0,1165.0,,252.1,407.0,407.0,407.0,,265.0,True
1388,3,2.0,1,True,10,232,obj1end,ESACC,153.68018740228032,156.44503827223159,326.3825975752996,316.943291457636,940.4518063143905,926.0599602617532,study,True,True,224,obj1start,55.0,921,47.0,55,325.0,535.0,1165.0,232.6,249.1,407.0,407.0,407.0,284.2,270.2,True
1389,3,2.0,1,True,178,410,,EFIX,,165.04023751800648,,347.220794308175,,964.2272968548443,study,True,True,234,obj1start,55.0,921,47.0,55,325.0,535.0,1165.0,,207.8,407.0,407.0,407.0,,290.8,True
1390,3,2.0,1,True,30,440,obj1end,ESACC,101.9625911793144,180.08400817396307,215.2867158001162,363.2770980945537,826.6827505155771,979.6888536673264,study,True,True,412,screen,55.0,921,47.0,55,325.0,535.0,1165.0,344.4,193.0,407.0,407.0,407.0,306.9,284.5,True
1391,3,2.0,1,True,130,570,,EFIX,,110.82260599715207,,208.93934526555788,,816.6869963456013,study,True,True,442,obj1start,55.0,921,47.0,55,325.0,535.0,1165.0,,355.3,407.0,407.0,407.0,,300.4,True
1392,3,2.0,1,True,180,750,offscreen,ESACC,402.762423768653,102.82844937078455,253.19077787312872,206.64871158562786,546.7810987954869,817.4923180067199,study,True,True,572,obj1start,55.0,921,47.0,55,325.0,535.0,1165.0,663.6,353.5,407.0,407.0,407.0,188.9,308.2,True
1393,3,2.0,1,True,104,854,,EFIX,,400.3345725764888,,249.47899711198133,,545.3033742789421,study,True,True,752,offscreen,55.0,921,47.0,55,325.0,535.0,1165.0,,663.4,407.0,407.0,407.0,,193.1,True
1394,3,2.0,1,True,44,898,obj1end,ESACC,167.68780516185427,400.09891277032983,238.25028856225967,249.01634484507238,819.6921373296196,544.9762747129456,study,True,True,856,offscreen,55.0,921,47.0,55,325.0,535.0,1165.0,361.8,663.5,407.0,407.0,407.0,243.4,193.7,True
1395,3,2.0,1,True,186,1084,,EFIX,,162.20027743502786,,216.73239259510794,,798.8522579300882,study,True,True,900,obj1start,55.0,921,47.0,55,325.0,535.0,1165.0,,380.8,407.0,407.0,407.0,,254.7,True
1396,3,2.0,1,True,18,1102,obj1end,ESACC,177.92206158877542,157.02054005766254,189.46836147494392,216.9872116047395,760.1475251554792,802.2265577752958,study,True,True,1086,obj1start,55.0,921,47.0,55,325.0,535.0,1165.0,419.9,376.6,407.0,407.0,407.0,256.5,258.7,True
1397,3,2.0,1,True,256,1358,,EFIX,,183.79991838953575,,187.1961805165907,,753.6726146013268,study,True,True,1104,screen,55.0,921,47.0,55,325.0,535.0,1165.0,,427.0,407.0,407.0,407.0,,254.1,True
1398,3,2.0,1,True,42,1400,screen,ESACC,218.31724622667815,180.26186507411933,403.8816905976303,177.3255198779916,1019.163588439069,746.655435927443,study,True,True,1360,obj2start,55.0,921,47.0,55,325.0,535.0,1165.0,155.1,432.5,407.0,407.0,407.0,269.9,262.3,True
1399,3,2.0,1,True,170,1570,,EFIX,,204.6555154399705,,392.56576519100594,,1009.9405329028042,study,True,True,1402,screen,55.0,921,47.0,55,325.0,535.0,1165.0,,162.8,407.0,407.0,407.0,,282.2,True
1400,3,2.0,1,True,30,1600,screen,ESACC,349.665554494577,200.16036071110582,548.3447820486668,389.0015038531342,1168.387778094242,1007.1227184410051,study,True,True,1572,screen,55.0,921,47.0,55,325.0,535.0,1165.0,5.2,165.1,407.0,407.0,407.0,265.6,286.6,True
1401,3,2.0,1,True,150,1750,,EFIX,,349.95645443397666,,547.6107376595166,,1166.7482676224552,study,True,True,1602,screen,55.0,921,47.0,55,325.0,535.0,1165.0,,7.6,407.0,407.0,407.0,,259.6,True
1402,3,2.0,1,True,60,1810,offscreen,ESACC,468.05369350107685,348.0398396735638,260.4462708506305,545.1566105258196,378.55813292016325,1163.8675740822064,study,True,True,1752,screen,55.0,921,47.0,55,325.0,535.0,1165.0,790.1,10.8,407.0,407.0,407.0,354.5,257.3,True
1403,3,2.0,1,True,148,1958,,EFIX,,457.5628044323533,,248.54721885388295,,384.9827528604366,study,True,True,1812,offscreen,55.0,921,47.0,55,325.0,535.0,1165.0,,781.4,407.0,407.0,407.0,,374.4,True
1404,3,2.0,1,True,40,1998,obj3end,ESACC,705.9120412629325,450.4723076949348,496.97465730155704,240.97157508718738,148.99600665789663,390.7599007063033,study,True,True,1960,offscreen,55.0,921,47.0,55,325.0,535.0,1165.0,1028.4,774.9,407.0,407.0,407.0,347.5,384.3,True
1405,3,2.0,1,True,198,2196,,EFIX,,701.1092496893762,,492.30902896453154,,154.95218617367104,study,True,True,2000,obj3start,55.0,921,47.0,55,325.0,535.0,1165.0,,1023.3,407.0,407.0,407.0,,344.3,True
1406,3,2.0,1,True,234,2430,obj1end,ESACC,151.32498141417364,697.1368660456855,214.96336897248332,488.4442752249227,803.3301002701194,159.72416849055747,study,True,True,2198,obj3start,55.0,921,47.0,55,325.0,535.0,1165.0,374.5,1019.1,407.0,407.0,407.0,264.0,342.0,True
1407,3,2.0,1,True,290,2720,,EFIX,,148.9354893905412,,191.71796994543834,,780.8186601253841,study,True,True,2432,obj1start,55.0,921,47.0,55,325.0,535.0,1165.0,,395.3,407.0,407.0,407.0,,275.7,True
1408,3,2.0,1,True,64,2784,obj3end,ESACC,751.9483226924573,136.1647898687469,542.7801396514061,172.49594198125354,106.5939960785785,769.8031241817612,study,True,True,2722,obj1start,55.0,921,47.0,55,325.0,535.0,1165.0,1074.8,403.3,407.0,407.0,407.0,350.2,295.6,True
1409,3,2.0,1,True,98,2882,,blink,,749.8112095721162,,541.7959486744064,,129.30912574137986,study,True,True,2786,obj3start,55.0,921,47.0,55,325.0,535.0,1165.0,,1069.7,407.0,407.0,407.0,,319.6,True
1410,3,2.0,1,True,222,3104,obj2end,ESACC,201.41213965399405,744.5744623608844,107.25134031796529,536.6815908897938,673.432142090055,134.66673679866156,study,True,True,2884,obj3start,55.0,921,47.0,55,325.0,535.0,1165.0,499.2,1064.2,407.0,407.0,407.0,305.9,317.7,True
1411,3,2.0,1,True,354,3458,,EFIX,,224.17600228391976,,131.95029367151858,,669.3869434041868,study,True,True,3106,obj2start,55.0,921,47.0,55,325.0,535.0,1165.0,,508.2,407.0,407.0,407.0,,277.8,True
1412,3,2.0,1,True,226,3684,offscreen,ESACC,473.1873307686925,219.61803204655126,271.5810192189432,111.5709639646445,390.5204860183394,659.0114414788259,study,True,True,3460,obj2start,55.0,921,47.0,55,325.0,535.0,1165.0,787.5,515.2,407.0,407.0,407.0,307.0,297.2,True
1413,3,2.0,1,True,138,3822,,EFIX,,466.91614878905176,,265.4518600424566,,396.2659334335971,study,True,True,3686,offscreen,55.0,921,47.0,55,325.0,535.0,1165.0,,781.3,407.0,407.0,407.0,,308.0,True
1414,3,2.0,1,True,56,3878,obj1end,ESACC,157.30305146436288,462.7779705215018,317.102901279695,259.88737945502476,925.8424542004973,396.07505601842684,study,True,True,3824,offscreen,55.0,921,47.0,55,325.0,535.0,1165.0,249.5,779.1,407.0,407.0,407.0,269.0,317.8,True
1415,3,2.0,1,True,68,3946,,blink,,137.30349594966623,,298.8783197222576,,911.0193466661397,study,True,True,3880,obj1start,55.0,921,47.0,55,325.0,535.0,1165.0,,262.2,407.0,407.0,407.0,,284.9,True
