,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1826,4,1.0,0,False,420,1220,,EFIX,,796.3984241571551,,49.01479368517232,,441.7945789617613,study,True,True,802,obj2start,85.0,800,73.0,85,645.0,1485.0,1065.0,,1441.1,435.0,435.0,645.0,,413.2,True
1827,4,1.0,0,False,54,1274,screen,ESACC,201.38406093829772,814.6304254077427,649.9381047453672,34.62268042771966,351.79189871286115,458.09903951001684,study,True,True,1222,obj2start,85.0,800,73.0,85,645.0,1485.0,1065.0,837.7,1459.3,435.0,435.0,645.0,376.5,411.8,True
1828,4,1.0,0,False,114,1388,,EFIX,,176.28732228949423,,673.9949703076426,,364.24609812597856,study,True,True,1276,obj1start,85.0,800,73.0,85,645.0,1485.0,1065.0,,813.1,435.0,435.0,645.0,,381.9,True
1829,4,1.0,0,False,24,1412,obj1end,ESACC,54.21558816429093,170.55559211002142,835.034927413219,681.2057031470009,490.31350175168535,371.19430221920163,study,True,True,1390,obj1start,85.0,800,73.0,85,645.0,1485.0,1065.0,651.7,806.1,435.0,435.0,645.0,381.2,379.0,True
1830,4,1.0,0,False,350,1762,,EFIX,,56.38049308049726,,854.1725586788656,,507.1437271622316,study,True,True,1414,obj1start,85.0,800,73.0,85,645.0,1485.0,1065.0,,632.6,435.0,435.0,645.0,,380.0,True
1831,4,1.0,0,False,10,1772,obj1end,ESACC,58.11041214791026,57.897236548906214,874.213257735205,856.532597161369,521.1821370691823,509.6274031093697,study,True,True,1764,obj1start,85.0,800,73.0,85,645.0,1485.0,1065.0,612.1,630.3,435.0,435.0,645.0,387.1,379.0,True
1832,4,1.0,0,False,324,2096,,EFIX,,59.417337537119586,,881.9537516219317,,525.8216617827759,study,True,True,1774,obj1start,85.0,800,73.0,85,645.0,1485.0,1065.0,,604.1,435.0,435.0,645.0,,391.9,True
1833,4,1.0,0,False,138,2234,obj1end,ESACC,14.805404418657352,26.10153252205702,854.8000935891386,861.6271177255275,482.68333304559,495.43646414045867,study,True,True,2098,obj1start,85.0,800,73.0,85,645.0,1485.0,1065.0,630.2,623.5,435.0,435.0,645.0,435.4,420.2,True
1834,4,1.0,0,False,260,2494,,EFIX,,58.75525508411993,,860.5046077738341,,512.8880774594005,study,True,True,2236,obj1start,85.0,800,73.0,85,645.0,1485.0,1065.0,,626.3,435.0,435.0,645.0,,379.3,True
1835,4,1.0,0,False,142,2636,obj1end,ESACC,60.196013157018974,32.57299494980465,894.3956395242544,859.2118481492209,508.24360300942305,498.52281793314137,study,True,True,2496,obj1start,85.0,800,73.0,85,645.0,1485.0,1065.0,591.0,626.2,435.0,435.0,645.0,461.6,408.4,True
1836,4,1.0,0,False,260,2896,,EFIX,,54.08779899385813,,889.7670987398893,,523.6043258033684,study,True,True,2638,obj1start,85.0,800,73.0,85,645.0,1485.0,1065.0,,595.5,435.0,435.0,645.0,,413.2,True
1837,4,1.0,0,False,46,2942,obj3end,ESACC,401.402902331311,52.380244367509405,482.5559967506362,882.5552050721813,84.57121259624934,521.2194259618495,study,True,True,2898,obj1start,85.0,800,73.0,85,645.0,1485.0,1065.0,1022.3,603.0,435.0,435.0,645.0,572.0,403.7,True
1838,4,1.0,0,False,364,3306,,EFIX,,427.7492372874555,,470.57561560284876,,55.9053664687032,study,True,True,2944,obj3start,85.0,800,73.0,85,645.0,1485.0,1065.0,,1042.1,435.0,435.0,645.0,,594.0,True
1839,4,1.0,0,False,42,3348,obj2end,ESACC,681.5215110324838,427.7311889493214,170.83199349068087,477.1184024956488,300.69847023222445,49.799297183795645,study,True,True,3308,obj3start,85.0,800,73.0,85,645.0,1485.0,1065.0,1324.1,1038.4,435.0,435.0,645.0,492.4,602.9,True
1840,4,1.0,0,False,114,3462,,EFIX,,698.1569451061845,,150.78169650192967,,321.2586496890005,study,True,True,3350,obj2start,85.0,800,73.0,85,645.0,1485.0,1065.0,,1341.6,435.0,435.0,645.0,,481.6,True
1841,4,1.0,0,False,22,3484,obj2end,ESACC,815.4354174304672,706.6184967859247,25.747232861027918,142.62433172499013,451.32130461568073,328.75477182848607,study,True,True,3464,obj2start,85.0,800,73.0,85,645.0,1485.0,1065.0,1460.4,1350.1,435.0,435.0,645.0,427.4,481.3,True
1842,4,1.0,0,False,412,3896,,EFIX,,829.9683005994867,,34.9768494864818,,476.15268559570256,study,True,True,3486,obj2start,85.0,800,73.0,85,645.0,1485.0,1065.0,,1474.3,435.0,435.0,645.0,,401.7,True
1843,4,1.0,0,False,18,3914,obj2end,ESACC,767.5494120901924,828.6143674834514,81.70740480519495,36.46601157242174,425.16596759383276,475.51421640157093,study,True,True,3898,obj2start,85.0,800,73.0,85,645.0,1485.0,1065.0,1411.7,1472.9,435.0,435.0,645.0,398.9,400.6,True
1844,4,1.0,0,False,86,4000,,EFIX,,765.542226137788,,83.4200215775565,,423.4204765950745,study,True,True,3916,obj2start,85.0,800,73.0,85,645.0,1485.0,1065.0,,1409.7,435.0,435.0,645.0,,399.1,True
1845,4,2.0,1,True,310,312,,EFIX,,178.16318362669662,,340.8256445750525,,599.5215759253372,study,True,True,4,obj1start,86.0,800,77.0,86,1275.0,1065.0,645.0,,1144.6,435.0,225.0,225.0,,556.4,True
1846,4,2.0,1,True,40,352,obj2end,ESACC,230.94956159300241,180.6399734278103,66.07344398470538,340.52723826443014,467.77954209221247,597.2460129628325,study,True,True,314,offscreen,86.0,800,77.0,86,1275.0,1065.0,645.0,1110.3,1141.6,435.0,225.0,225.0,273.1,556.8,True
1847,4,2.0,1,True,290,642,,EFIX,,255.65828756369316,,42.10890642132605,,455.23308315631004,study,True,True,354,obj2start,86.0,800,77.0,86,1275.0,1065.0,645.0,,1099.6,435.0,225.0,225.0,,249.0,True
1848,4,2.0,1,True,28,670,obj1end,ESACC,81.32976085050295,253.42764253332751,244.42694205017577,44.04054949702596,640.8560914901254,455.87670482269647,study,True,True,644,obj2start,86.0,800,77.0,86,1275.0,1065.0,645.0,1272.8,1100.1,435.0,225.0,225.0,353.7,251.6,True
1849,4,2.0,1,True,318,988,,EFIX,,54.061539008799926,,273.31419648455875,,662.3236746485815,study,True,True,672,obj1start,86.0,800,77.0,86,1275.0,1065.0,645.0,,1288.3,435.0,225.0,225.0,,382.6,True
1850,4,2.0,1,True,30,1018,offscreen,ESACC,209.64515257930483,43.87994986323476,465.6877601999005,281.360000710833,863.5074348261281,666.8189034513043,study,True,True,990,obj1start,86.0,800,77.0,86,1275.0,1065.0,645.0,1484.5,1290.1,435.0,225.0,225.0,427.2,393.8,True
1851,4,2.0,1,True,374,1392,,EFIX,,232.20254089910378,,492.4408797002945,,888.9668272775986,study,True,True,1020,offscreen,86.0,800,77.0,86,1275.0,1065.0,645.0,,1507.1,435.0,225.0,225.0,,441.9,True
1852,4,2.0,1,True,22,1414,obj1end,ESACC,172.90488714897555,231.06676524329495,397.3815546801335,493.14282920873944,803.2409974596665,888.7417228869137,study,True,True,1394,offscreen,86.0,800,77.0,86,1275.0,1065.0,645.0,1435.1,1505.8,435.0,225.0,225.0,369.7,446.1,True
1853,4,2.0,1,True,180,1594,,EFIX,,167.40758644697084,,382.5980919973335,,789.9932278190745,study,True,True,1416,obj1start,86.0,800,77.0,86,1275.0,1065.0,645.0,,1423.7,435.0,225.0,225.0,,358.1,True
1854,4,2.0,1,True,36,1630,obj2end,ESACC,265.1009053172018,164.64659121888928,41.13988332506552,380.1848234740572,460.7390693223227,787.3350620923725,study,True,True,1596,obj1start,86.0,800,77.0,86,1275.0,1065.0,645.0,1105.7,1420.9,435.0,225.0,225.0,231.0,358.7,True
1855,4,2.0,1,True,166,1796,,EFIX,,286.62452791064476,,15.925451327984488,,435.9009291111916,study,True,True,1632,obj2start,86.0,800,77.0,86,1275.0,1065.0,645.0,,1080.9,435.0,225.0,225.0,,224.1,True
1856,4,2.0,1,True,38,1834,obj3end,ESACC,637.4316277060623,291.7588901816018,380.34074196698936,8.558621384311845,53.5451211596351,428.50116685955476,study,True,True,1798,obj2start,86.0,800,77.0,86,1275.0,1065.0,645.0,686.2,1073.5,435.0,225.0,225.0,190.8,224.0,True
1857,4,2.0,1,True,148,1982,,EFIX,,649.805524753368,,395.0331884791454,,39.68904130865347,study,True,True,1836,obj3start,86.0,800,77.0,86,1275.0,1065.0,645.0,,671.1,435.0,225.0,225.0,,195.1,True
1858,4,2.0,1,True,14,1996,obj3end,ESACC,704.0335574388482,660.9464199161685,452.5629790426963,405.5615489663684,44.1955880150949,37.89683364082018,study,True,True,1984,obj3start,86.0,800,77.0,86,1275.0,1065.0,645.0,613.5,660.9,435.0,225.0,225.0,194.0,190.6,True
1859,4,2.0,1,True,432,2428,,EFIX,,702.7006830792183,,451.3249937683487,,42.92143986401199,study,True,True,1998,obj3start,86.0,800,77.0,86,1275.0,1065.0,645.0,,614.7,435.0,225.0,225.0,,194.6,True
1860,4,2.0,1,True,38,2466,obj2end,ESACC,420.8240606239144,692.8505827377213,126.91292290385562,441.66948049418124,316.396728807363,34.64000577367154,study,True,True,2430,obj3start,86.0,800,77.0,86,1275.0,1065.0,645.0,955.0,624.2,435.0,225.0,225.0,161.7,197.3,True
1861,4,2.0,1,True,198,2664,,EFIX,,392.4040009989705,,95.73348421529431,,351.64883051134973,study,True,True,2468,obj2start,86.0,800,77.0,86,1275.0,1065.0,645.0,,991.3,435.0,225.0,225.0,,163.9,True
1862,4,2.0,1,True,14,2678,obj2end,ESACC,352.9261820834493,385.13400265362185,57.470775181826134,88.29609277878606,393.9224416049433,358.35764258628564,study,True,True,2666,obj2start,86.0,800,77.0,86,1275.0,1065.0,645.0,1035.8,998.6,435.0,225.0,225.0,175.5,166.8,True
1863,4,2.0,1,True,546,3224,,EFIX,,343.0080173990106,,49.056090345644115,,403.2300832031262,study,True,True,2680,obj2start,86.0,800,77.0,86,1275.0,1065.0,645.0,,1045.7,435.0,225.0,225.0,,179.9,True
1864,4,2.0,1,True,34,3258,obj1end,ESACC,57.40078396677176,343.9918167631317,247.41230769709088,50.36238675837352,631.9785202046031,403.5992690776336,study,True,True,3226,obj2start,86.0,800,77.0,86,1275.0,1065.0,645.0,1257.6,1045.9,435.0,225.0,225.0,380.3,178.4,True
1865,4,2.0,1,True,532,3790,,EFIX,,29.508303916016605,,270.2346017814891,,645.6304980404813,study,True,True,3260,obj1start,86.0,800,77.0,86,1275.0,1065.0,645.0,,1264.3,435.0,225.0,225.0,,407.5,True
1866,4,2.0,1,True,210,4000,obj2end,ESACC,263.71016286825204,23.420076857260828,156.7196541599043,275.7979332772455,402.1604779189521,640.6781563312425,study,True,True,3792,obj1start,86.0,800,77.0,86,1275.0,1065.0,645.0,1018.3,1253.1,435.0,225.0,225.0,374.6,426.7,True
1867,4,2.0,1,True,218,220,,EFIX,,434.061792835997,,140.19144053757344,,360.36320566894733,study,True,True,4,obj2start,87.0,800,63.0,87,645.0,855.0,1275.0,,925.8,645.0,435.0,225.0,,314.0,True
1868,4,2.0,1,True,26,246,obj2end,ESACC,220.9856330171715,425.2073494190805,94.30084835249359,130.87127263078023,562.1357932030302,365.6764827002141,study,True,True,222,obj2start,87.0,800,63.0,87,645.0,855.0,1275.0,763.7,922.7,645.0,435.0,225.0,458.6,323.0,True
1869,4,2.0,1,True,164,410,,EFIX,,215.667568261897,,93.34077351297235,,562.4611097667109,study,True,True,248,obj2start,87.0,800,63.0,87,645.0,855.0,1275.0,,767.5,645.0,435.0,225.0,,467.5,True
1870,4,2.0,1,True,24,434,obj1end,ESACC,59.11429607125505,210.53857128801837,309.66837100356247,100.06243051215577,777.6403410317652,569.1032331660048,study,True,True,412,obj2start,87.0,800,63.0,87,645.0,855.0,1275.0,598.5,761.0,645.0,435.0,225.0,608.5,469.3,True
1871,4,2.0,1,True,490,924,,EFIX,,53.84542691817007,,318.41691223928416,,785.5350596886176,study,True,True,436,obj1start,87.0,800,63.0,87,645.0,855.0,1275.0,,596.7,645.0,435.0,225.0,,621.2,True
1872,4,2.0,1,True,30,954,obj2end,ESACC,235.1740844565999,38.29059936851345,98.24891856911205,314.15946587680594,560.3060324501246,779.6012891215612,study,True,True,926,obj1start,87.0,800,63.0,87,645.0,855.0,1275.0,756.8,609.4,645.0,435.0,225.0,438.1,630.9,True
1873,4,2.0,1,True,158,1112,,EFIX,,275.3451107247049,,79.40358933952541,,525.824048518133,study,True,True,956,obj2start,87.0,800,63.0,87,645.0,855.0,1275.0,,781.2,645.0,435.0,225.0,,405.7,True
1874,4,2.0,1,True,44,1156,obj3end,ESACC,693.124267357593,277.66461783957993,400.7383809918885,74.92422839108855,79.00158226263572,521.3536611552661,study,True,True,1114,obj2start,87.0,800,63.0,87,645.0,855.0,1275.0,1196.0,786.0,645.0,435.0,225.0,224.5,405.8,True
1875,4,2.0,1,True,188,1344,,EFIX,,729.4206056864584,,437.5321931012619,,48.91237062339146,study,True,True,1158,obj3start,87.0,800,63.0,87,645.0,855.0,1275.0,,1229.1,645.0,435.0,225.0,,208.1,True
1876,4,2.0,1,True,10,1354,obj3end,ESACC,760.1406317254723,739.5006761322129,468.11727163179955,447.3826661818716,41.22838827798146,46.05702986515739,study,True,True,1346,obj3start,87.0,800,63.0,87,645.0,855.0,1275.0,1253.7,1236.0,645.0,435.0,225.0,189.7,200.5,True
1877,4,2.0,1,True,192,1546,,EFIX,,773.3702412169736,,480.86539696676033,,49.14804167004012,study,True,True,1356,obj3start,87.0,800,63.0,87,645.0,855.0,1275.0,,1261.3,645.0,435.0,225.0,,177.8,True
1878,4,2.0,1,True,36,1582,obj2end,ESACC,415.740123153876,765.9476352858595,128.67730957709676,473.5142870072666,390.25869625160175,46.49494596189998,study,True,True,1548,obj3start,87.0,800,63.0,87,645.0,855.0,1275.0,894.7,1255.7,645.0,435.0,225.0,312.6,182.7,True
1879,4,2.0,1,True,170,1752,,EFIX,,376.0703790515812,,94.4400868275755,,424.4442601802975,study,True,True,1584,obj2start,87.0,800,63.0,87,645.0,855.0,1275.0,,866.8,645.0,435.0,225.0,,341.3,True
1880,4,2.0,1,True,16,1768,obj2end,ESACC,309.7418279793674,366.1935690314618,72.24956747275377,87.38266418460816,493.3153149862672,433.90981781932527,study,True,True,1754,obj2start,87.0,800,63.0,87,645.0,855.0,1275.0,807.0,858.8,645.0,435.0,225.0,381.0,347.7,True
1881,4,2.0,1,True,134,1902,,EFIX,,303.9787657057644,,63.85209471896753,,493.3062841683653,study,True,True,1770,obj2start,87.0,800,63.0,87,645.0,855.0,1275.0,,810.0,645.0,435.0,225.0,,389.7,True
1882,4,2.0,1,True,28,1930,obj1end,ESACC,57.16021343557069,297.7690380143644,308.82566279375163,60.48470881140124,776.6564813352168,496.8283405765013,study,True,True,1904,obj2start,87.0,800,63.0,87,645.0,855.0,1275.0,600.2,808.6,645.0,435.0,225.0,609.5,396.2,True
1883,4,2.0,1,True,908,2838,,EFIX,,54.03868984348165,,323.35766575109983,,790.1861679376576,study,True,True,1932,obj1start,87.0,800,63.0,87,645.0,855.0,1275.0,,594.3,645.0,435.0,225.0,,626.3,True
1884,4,2.0,1,True,48,2886,obj3end,ESACC,741.0098312438236,53.37012272798332,446.5932937248386,325.64147463122697,73.23639805451938,792.2110640479594,study,True,True,2840,obj1start,87.0,800,63.0,87,645.0,855.0,1275.0,1219.6,593.9,645.0,435.0,225.0,177.1,629.6,True
1885,4,2.0,1,True,774,3660,,EFIX,,759.799052381615,,466.75325387189326,,53.09048879036618,study,True,True,2888,obj3start,87.0,800,63.0,87,645.0,855.0,1275.0,,1246.2,645.0,435.0,225.0,,180.4,True
1886,4,2.0,1,True,12,3672,obj3end,ESACC,790.5685612266656,763.7986383857987,497.79177373677044,470.74447421079736,59.72143668734032,53.51971599326733,study,True,True,3662,obj3start,87.0,800,63.0,87,645.0,855.0,1275.0,1273.4,1249.4,645.0,435.0,225.0,165.3,178.0,True
1887,4,2.0,1,True,328,4000,,EFIX,,796.3497535630937,,503.2642745119109,,66.20370080290073,study,True,True,3674,obj3start,87.0,800,63.0,87,645.0,855.0,1275.0,,1275.7,645.0,435.0,225.0,,158.8,True
1888,4,1.0,0,False,200,202,,EFIX,,815.4042249093391,,672.892301932486,,115.67216605562466,study,True,True,4,obj3start,88.0,800,64.0,88,1485.0,1275.0,645.0,,677.2,645.0,225.0,645.0,,533.9,True
1889,4,1.0,0,False,22,224,obj3end,ESACC,886.6670457392673,811.6599534287743,774.5375717161822,674.7294865351595,61.66400895173783,107.96240086252253,study,True,True,204,obj3start,88.0,800,64.0,88,1485.0,1275.0,645.0,599.3,679.8,645.0,225.0,645.0,603.6,542.8,True
1890,4,1.0,0,False,242,466,,EFIX,,877.933943984398,,774.2958155640517,,46.56189429136234,study,True,True,226,obj3start,88.0,800,64.0,88,1485.0,1275.0,645.0,,607.5,645.0,225.0,645.0,,617.4,True
1891,4,1.0,0,False,16,482,obj3end,ESACC,868.1057654456627,880.4751558107702,790.8638441602953,777.5001607716875,33.698961408328266,47.62877281643948,study,True,True,468,obj3start,88.0,800,64.0,88,1485.0,1275.0,645.0,617.1,604.9,645.0,225.0,645.0,663.9,619.3,True
1892,4,1.0,0,False,184,666,,EFIX,,864.6894587075756,,787.5924453675264,,30.46079447420899,study,True,True,484,obj3start,88.0,800,64.0,88,1485.0,1275.0,645.0,,620.5,645.0,225.0,645.0,,663.1,True
1893,4,1.0,0,False,60,726,obj2end,ESACC,313.09120077063807,863.9201004722602,168.86710751357114,787.7080296658147,702.8528295454178,30.69104103806194,study,True,True,668,obj3start,88.0,800,64.0,88,1485.0,1275.0,645.0,1300.7,621.3,645.0,225.0,645.0,391.9,664.5,True
1894,4,1.0,0,False,174,900,,EFIX,,324.6653045830429,,148.8743094022605,,724.8500258674204,study,True,True,728,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,,1315.0,645.0,225.0,645.0,,368.4,True
1895,4,1.0,0,False,22,922,obj2end,ESACC,461.3106653872204,332.4340536106372,12.709445306542642,140.6854647787041,765.6837010149817,726.2839665034606,study,True,True,902,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,1287.3,1313.2,645.0,225.0,645.0,228.2,360.4,True
1896,4,1.0,0,False,762,1684,,EFIX,,496.38994752109954,,28.792012781325294,,771.5821278386378,study,True,True,924,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,,1272.7,645.0,225.0,645.0,,196.3,True
1897,4,1.0,0,False,42,1726,obj1end,ESACC,72.06837031597145,486.7686514146119,425.15156121082276,17.768511473953005,869.377852259879,763.9998167539048,study,True,True,1686,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,1511.8,1271.4,645.0,225.0,645.0,578.1,207.6,True
1898,4,1.0,0,False,450,2176,,EFIX,,47.60598701844122,,460.5869407614593,,876.8411087534616,study,True,True,1728,obj1start,88.0,800,64.0,88,1485.0,1275.0,645.0,,1521.3,645.0,225.0,645.0,,614.2,True
1899,4,1.0,0,False,16,2192,obj1end,ESACC,68.55319102711412,47.68532268948169,410.8449099112706,459.7280609229765,845.4794734350445,876.3662989869018,study,True,True,2178,obj1start,88.0,800,64.0,88,1485.0,1275.0,645.0,1487.7,1520.8,645.0,225.0,645.0,576.5,613.5,True
1900,4,1.0,0,False,198,2390,,EFIX,,76.76542190335441,,398.0941220364852,,834.1875868172579,study,True,True,2194,obj1start,88.0,800,64.0,88,1485.0,1275.0,645.0,,1475.7,645.0,225.0,645.0,,568.8,True
1901,4,1.0,0,False,40,2430,obj2end,ESACC,413.1743699698712,85.12678779326748,58.541096675754225,390.11353475622974,766.9374550770095,833.1857956062382,study,True,True,2392,obj1start,88.0,800,64.0,88,1485.0,1275.0,645.0,1313.5,1473.9,645.0,225.0,645.0,269.1,560.6,True
1902,4,1.0,0,False,290,2720,,EFIX,,451.2309386555846,,22.30156945149833,,767.4642402092752,study,True,True,2432,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,,1294.4,645.0,225.0,645.0,,236.0,True
1903,4,1.0,0,False,10,2730,obj2end,ESACC,471.02723912742033,456.1803371474926,25.547211198093617,20.26079958935481,782.6024916903856,770.4936729136716,study,True,True,2722,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,1297.5,1294.5,645.0,225.0,645.0,212.9,230.5,True
1904,4,1.0,0,False,182,2912,,EFIX,,478.67318704936883,,32.03154694984298,,788.9334699453433,study,True,True,2732,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,,1299.1,645.0,225.0,645.0,,203.9,True
1905,4,1.0,0,False,22,2934,obj2end,ESACC,427.8035179846001,473.8029653769592,141.61867814663424,38.33079701754191,879.6043712942767,795.4428012120042,study,True,True,2914,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,1416.6,1308.0,645.0,225.0,645.0,222.7,205.5,True
1906,4,1.0,0,False,270,3204,,EFIX,,431.73275298499186,,152.8043520322637,,891.9423580030269,study,True,True,2936,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,,1427.6,645.0,225.0,645.0,,217.1,True
1907,4,1.0,0,False,22,3226,obj2end,ESACC,476.04726656079015,433.02121195156246,25.70992026436485,150.66310099025583,782.7419753660844,890.4938910514771,study,True,True,3206,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,1294.8,1425.4,645.0,225.0,645.0,208.6,216.1,True
1908,4,1.0,0,False,162,3388,,EFIX,,474.12169323919363,,19.631097778779434,,776.7209151297524,study,True,True,3228,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,,1290.3,645.0,225.0,645.0,,212.7,True
1909,4,1.0,0,False,42,3430,obj1end,ESACC,28.401584462842877,461.6475387132482,445.58124960550134,19.709134937891157,842.8752280142062,773.9602379967591,study,True,True,3390,obj2start,88.0,800,64.0,88,1485.0,1275.0,645.0,1487.4,1294.7,645.0,225.0,645.0,616.7,224.4,True
1910,4,1.0,0,False,498,3928,,EFIX,,14.141074923781392,,458.3840856748846,,842.7146432808676,study,True,True,3432,obj1start,88.0,800,64.0,88,1485.0,1275.0,645.0,,1487.6,645.0,225.0,645.0,,631.1,True
1911,4,1.0,0,False,18,3946,obj1end,ESACC,71.78641932844955,9.75141015443412,407.137925032783,460.4639942492789,783.143211679703,839.0560708319796,study,True,True,3930,obj1start,88.0,800,64.0,88,1485.0,1275.0,645.0,1427.0,1484.0,645.0,225.0,645.0,602.7,635.3,True
1912,4,1.0,0,False,70,4016,,EFIX,,86.55922827752096,,388.9196575129625,,780.2336188604027,study,True,True,3948,obj1start,88.0,800,64.0,88,1485.0,1275.0,645.0,,1422.9,645.0,225.0,645.0,,584.7,True
1913,4,2.0,0,False,214,216,,EFIX,,351.1184557951916,,224.43745231132885,,550.189212907705,study,True,True,4,offscreen,89.0,800,61.0,89,855.0,1275.0,855.0,,1206.1,225.0,435.0,645.0,,221.4,True
1914,4,2.0,0,False,36,252,obj1end,ESACC,12.317873193047568,349.92897850849675,476.65892417954376,212.43420157780622,432.2033433466243,539.3239193657184,study,True,True,218,offscreen,89.0,800,61.0,89,855.0,1275.0,855.0,853.3,1204.8,225.0,435.0,645.0,212.8,234.5,True
1915,4,2.0,0,False,328,580,,EFIX,,16.549622352186773,,486.03486500455915,,426.08202262005847,study,True,True,254,obj1start,89.0,800,61.0,89,855.0,1275.0,855.0,,839.5,225.0,435.0,645.0,,219.2,True
1916,4,2.0,0,False,38,618,obj3end,ESACC,348.02185276215056,18.721645226849102,445.79727455425297,486.76123510402925,72.10554763678034,421.3152026689756,study,True,True,582,obj1start,89.0,800,61.0,89,855.0,1275.0,855.0,851.1,836.3,225.0,435.0,645.0,573.0,224.1,True
1917,4,2.0,0,False,300,918,,EFIX,,361.41694758270535,,449.7490522502521,,58.70442913443587,study,True,True,620,obj3start,89.0,800,61.0,89,855.0,1275.0,855.0,,851.5,225.0,435.0,645.0,,586.4,True
1918,4,2.0,0,False,42,960,obj2end,ESACC,440.265556227148,361.66969737593445,29.761720380381252,453.20742491711235,456.7469321188704,58.83000934897085,study,True,True,920,obj3start,89.0,800,61.0,89,855.0,1275.0,855.0,1251.0,847.9,225.0,435.0,645.0,417.4,586.6,True
1919,4,2.0,0,False,528,1488,,EFIX,,458.6253481873849,,36.677104574925195,,490.82910467901144,study,True,True,962,obj2start,89.0,800,61.0,89,855.0,1275.0,855.0,,1279.5,225.0,435.0,645.0,,398.6,True
1920,4,2.0,0,False,18,1506,obj2end,ESACC,399.1337244583574,460.1472916360586,75.3108889869188,49.49272673838046,452.21646365429905,502.30222973823237,study,True,True,1490,obj2start,89.0,800,61.0,89,855.0,1275.0,855.0,1222.3,1285.8,225.0,435.0,645.0,381.2,386.7,True
1921,4,2.0,0,False,158,1664,,EFIX,,378.0323927919406,,92.46885962311849,,431.47246725602326,study,True,True,1508,obj2start,89.0,800,61.0,89,855.0,1275.0,855.0,,1198.2,225.0,435.0,645.0,,383.5,True
1922,4,2.0,0,False,38,1702,obj1end,ESACC,36.79252641502073,375.05814215931906,465.36189143504225,95.0821223995342,450.5038179638437,427.9866937183912,study,True,True,1666,obj2start,89.0,800,61.0,89,855.0,1275.0,855.0,876.3,1194.5,225.0,435.0,645.0,195.0,384.4,True
1923,4,2.0,0,False,1466,3168,,EFIX,,59.34879948238209,,515.2846591933433,,475.6997792725996,study,True,True,1704,obj1start,89.0,800,61.0,89,855.0,1275.0,855.0,,833.2,225.0,435.0,645.0,,169.8,True
1924,4,2.0,0,False,114,3282,obj1end,ESACC,63.838311381176105,14.69863939281456,448.71965635572514,477.7824295639178,356.3247535605687,434.60332488373814,study,True,True,3170,obj1start,89.0,800,61.0,89,855.0,1275.0,855.0,850.8,853.3,225.0,435.0,645.0,288.7,210.4,True
1925,4,2.0,0,False,436,3718,,EFIX,,6.28012738724304,,472.3806092548677,,416.23003255411544,study,True,True,3284,obj1start,89.0,800,61.0,89,855.0,1275.0,855.0,,850.0,225.0,435.0,645.0,,228.8,True
1926,4,2.0,0,False,44,3762,obj2end,ESACC,445.62563884947195,5.0990195135928005,42.07386362101772,472.7219055639373,483.0716406497074,417.8253223537319,study,True,True,3720,obj1start,89.0,800,61.0,89,855.0,1275.0,855.0,1267.5,850.4,225.0,435.0,645.0,393.6,227.2,True
1927,4,2.0,0,False,252,4014,,EFIX,,464.07715953276573,,28.837649002649318,,488.7613016596139,study,True,True,3764,obj2start,89.0,800,61.0,89,855.0,1275.0,855.0,,1281.9,225.0,435.0,645.0,,407.0,True
1928,4,2.0,1,True,116,118,,EFIX,,247.70395636727324,,300.2120084207159,,50.56925943693461,study,True,True,4,obj3start,90.0,800,62.0,90,1485.0,1485.0,1275.0,,1240.0,435.0,225.0,435.0,,398.5,True
1929,4,2.0,1,True,20,138,obj3end,ESACC,332.58810862687204,252.8918345854607,370.1227499087297,304.2996549455816,127.10959837872205,54.50027522866288,study,True,True,120,obj3start,90.0,800,62.0,90,1485.0,1485.0,1275.0,1155.1,1234.8,435.0,225.0,435.0,392.8,398.2,True
1930,4,2.0,1,True,136,274,,EFIX,,327.8215520675844,,368.1914855072017,,121.7167613765663,study,True,True,140,obj3start,90.0,800,62.0,90,1485.0,1485.0,1275.0,,1159.4,435.0,225.0,435.0,,396.9,True
1931,4,2.0,1,True,20,294,obj3end,ESACC,223.20904999573835,325.3285877386123,291.57894299828996,369.74138259058856,24.459762877019077,118.07916835750491,study,True,True,276,obj3start,90.0,800,62.0,90,1485.0,1485.0,1275.0,1262.8,1161.2,435.0,225.0,435.0,413.8,403.5,True
