,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
1309,3,2.0,1.0,488,1556,,EFIX,True,,844.8005918558532,435.0,435.0,,473.43007931478115,855.0,645.0,study,True,False,1070,offscreen,63.0,800,,205.2024366327067,1485.0,435.0,58.0,63,,1279.8,,436.0,True,False,False
1310,3,2.0,1.0,28,1584,offscreen,ESACC,True,673.2252669055135,846.700023621117,435.0,435.0,255.9887888170105,475.4880965912817,855.0,645.0,study,True,False,1558,offscreen,63.0,800,408.14490073992107,203.30009837675925,1485.0,435.0,58.0,63,1096.5,1281.7,560.1,435.2,True,False,False
1311,3,2.0,1.0,174,1758,,EFIX,True,,647.5113744174691,435.0,435.0,,219.1642762860772,855.0,645.0,study,True,False,1586,offscreen,63.0,800,,445.13029553154433,1485.0,435.0,58.0,63,,1065.3,,583.3,True,False,False
1312,3,2.0,1.0,10,1768,offscreen,ESACC,True,638.396256254687,642.3089988471281,435.0,435.0,195.13016168701347,207.47252830194174,855.0,645.0,study,True,False,1760,offscreen,63.0,800,472.6307014995957,457.70170416986645,1485.0,435.0,58.0,63,1047.7,1056.7,614.3,596.4,True,False,False
1313,3,2.0,1.0,210,1978,,EFIX,True,,637.2257684682878,435.0,435.0,,190.05441326104474,855.0,645.0,study,True,False,1770,offscreen,63.0,800,,479.6630900955378,1485.0,435.0,58.0,63,,1043.8,,623.2,True,False,False
1314,3,2.0,1.0,26,2004,other_objend,ESACC,True,464.97313900912593,636.8834822791371,435.0,435.0,5.100980297942763,188.56980139990594,855.0,645.0,study,True,False,1980,offscreen,63.0,800,668.8871504222517,481.83043697964956,1485.0,435.0,58.0,63,849.9,1042.6,644.9,625.9,True,False,False
1315,3,2.0,1.0,462,2466,,EFIX,True,,450.3847799382213,435.0,435.0,,25.660280590827515,855.0,645.0,study,True,False,2006,other_objstart,63.0,800,,689.6640124002412,1485.0,435.0,58.0,63,,830.1,,651.2,True,False,False
1316,3,2.0,1.0,116,2582,offscreen,ESACC,True,692.8272656297527,468.9824090517682,435.0,435.0,230.75445824512244,41.88675208225144,855.0,645.0,study,True,False,2468,other_objstart,63.0,800,470.6374613224069,695.9414486865975,1485.0,435.0,58.0,63,1083.1,834.1,679.9,681.3,True,False,False
1317,3,2.0,1.0,478,3060,,EFIX,True,,668.518070062433,435.0,435.0,,218.12934236365368,855.0,645.0,study,True,False,2584,offscreen,63.0,800,,458.0681281206977,1485.0,435.0,58.0,63,,1072.9,,635.0,True,False,False
1318,3,2.0,1.0,10,3070,offscreen,ESACC,True,689.3791409667106,671.739309553937,435.0,435.0,234.68191238354942,220.40803070668724,855.0,645.0,study,True,False,3062,offscreen,63.0,800,450.6479779162446,457.27858029870595,1485.0,435.0,58.0,63,1089.6,1075.3,651.2,638.1,True,False,False
1319,3,2.0,1.0,438,3508,,EFIX,True,,696.7762625118626,435.0,435.0,,241.22429396725363,855.0,645.0,study,True,False,3072,offscreen,63.0,800,,447.09860210025255,1485.0,435.0,58.0,63,,1096.0,,655.4,True,False,False
1320,3,2.0,1.0,34,3542,offscreen,ESACC,True,831.1617050851177,697.2962784928656,435.0,435.0,449.3414959693797,240.54957908921804,855.0,645.0,study,True,False,3510,offscreen,63.0,800,221.0424846042045,450.0134442436138,1485.0,435.0,58.0,63,1265.7,1095.1,462.7,659.7,True,False,False
1321,3,2.0,1.0,466,4008,,EFIX,True,,848.8042059273741,435.0,435.0,,471.6721106870747,855.0,645.0,study,True,False,3544,offscreen,63.0,800,,201.73889064828325,1485.0,435.0,58.0,63,,1283.7,,448.3,True,False,False
1322,3,2.0,1.0,24,26,,EFIX,True,,374.57693468765535,855.0,225.0,,253.55054722875286,1065.0,435.0,study,True,False,4,offscreen,64.0,800,,550.0871567306403,1275.0,225.0,52.0,64,,871.8,,599.2,True,False,False
1323,3,2.0,1.0,14,40,offscreen,ESACC,True,395.21206965374927,380.09642197737145,855.0,225.0,207.2693416788889,243.07877324028112,1065.0,435.0,study,True,False,28,offscreen,64.0,800,501.69769782210483,540.0382301282012,1275.0,225.0,52.0,64,951.3,889.8,608.3,603.5,True,False,False
1324,3,2.0,1.0,178,218,,EFIX,True,,393.6236781495747,855.0,225.0,,200.48840365467524,1065.0,435.0,study,True,False,42,offscreen,64.0,800,,494.4528288927064,1275.0,225.0,52.0,64,,958.4,,604.8,True,False,False
1325,3,2.0,1.0,20,238,offscreen,ESACC,True,423.70057823892574,396.6504758600449,855.0,225.0,300.1036154397345,206.77427306122976,1065.0,435.0,study,True,False,220,offscreen,64.0,800,597.0847343551835,500.9067777541047,1275.0,225.0,52.0,64,854.3,953.6,648.7,609.2,True,False,False
1326,3,2.0,1.0,198,436,,EFIX,True,,436.3214640606167,855.0,225.0,,318.20185417435897,1065.0,435.0,study,True,False,240,offscreen,64.0,800,,615.1848665238767,1275.0,225.0,52.0,64,,841.1,,661.1,True,False,False
1327,3,2.0,1.0,40,476,screen,ESACC,True,472.4243854840688,439.34074475286263,855.0,225.0,594.8855352082448,322.65506349660774,1065.0,435.0,study,True,False,438,offscreen,64.0,800,848.2079933601192,619.6388383566672,1275.0,225.0,52.0,64,474.2,837.7,504.6,664.0,True,False,False
1328,3,2.0,1.0,142,618,,EFIX,True,,490.91005286101034,855.0,225.0,,621.8783482321924,1065.0,435.0,study,True,False,478,screen,64.0,800,,872.2297174483336,1275.0,225.0,52.0,64,,446.2,,496.8,True,False,False
1329,3,2.0,1.0,16,634,screen,ESACC,True,520.6527537620443,493.35800388764346,855.0,225.0,674.9705845442452,628.7750949266359,1065.0,435.0,study,True,False,620,screen,64.0,800,915.23728617228,877.2560173632324,1275.0,225.0,52.0,64,390.5,438.6,460.2,489.6,True,False,False
1330,3,2.0,1.0,984,1618,,EFIX,True,,522.209479040739,855.0,225.0,,684.3527891372986,1065.0,435.0,study,True,False,636,screen,64.0,800,,920.6056376103721,1275.0,225.0,52.0,64,,380.7,,443.5,True,False,False
1331,3,2.0,1.0,54,1672,offscreen,ESACC,True,400.4873655934728,522.9724371322069,855.0,225.0,314.42030786830543,686.1298492268064,1065.0,435.0,study,True,False,1620,screen,64.0,800,609.8377899081032,921.8590835914132,1275.0,225.0,52.0,64,813.2,378.9,623.3,441.4,True,False,False
1332,3,2.0,1.0,254,1926,,EFIX,True,,417.84266177593685,855.0,225.0,,316.4277010629758,1065.0,435.0,study,True,False,1674,offscreen,64.0,800,,613.0028466491815,1275.0,225.0,52.0,64,,825.5,,641.8,True,False,False
1333,3,2.0,1.0,14,1940,offscreen,ESACC,True,422.7624392019708,413.4052370253671,855.0,225.0,283.63370744677025,305.4994108013958,1065.0,435.0,study,True,False,1928,offscreen,64.0,800,580.3585788114104,602.2257799197905,1275.0,225.0,52.0,64,876.8,836.7,647.2,638.0,True,False,False
1334,3,2.0,1.0,264,2204,,EFIX,True,,424.8908683415072,855.0,225.0,,281.25122221956656,1065.0,435.0,study,True,False,1942,offscreen,64.0,800,,577.7821821413326,1275.0,225.0,52.0,64,,882.5,,649.0,True,False,False
1335,3,2.0,1.0,52,2256,offscreen,ESACC,True,607.185021224997,417.84506698057356,855.0,225.0,343.4758361224265,271.6514310656213,1065.0,435.0,study,True,False,2206,offscreen,64.0,800,287.7875084154974,568.2028687009597,1275.0,225.0,52.0,64,1405.3,888.5,481.6,641.5,True,False,False
1336,3,2.0,1.0,170,2426,,EFIX,True,,633.9912065636241,855.0,225.0,,374.1535112757863,1065.0,435.0,study,True,False,2258,offscreen,64.0,800,,299.38745798713745,1275.0,225.0,52.0,64,,1436.8,,476.9,True,False,False
1337,3,2.0,1.0,18,2444,offscreen,ESACC,True,677.8088373575546,637.9735731203918,855.0,225.0,432.15832746807035,381.24831802907664,1065.0,435.0,study,True,False,2428,offscreen,64.0,800,310.58142249658135,296.61132817207096,1275.0,225.0,52.0,64,1497.1,1444.8,442.1,468.2,True,False,False
1338,3,2.0,1.0,358,2802,,EFIX,True,,677.6834954460674,855.0,225.0,,438.8108020548263,1065.0,435.0,study,True,False,2446,offscreen,64.0,800,,301.38168491134286,1275.0,225.0,52.0,64,,1503.6,,421.4,True,False,False
1339,3,2.0,1.0,16,2818,offscreen,ESACC,True,621.3779928513723,674.379611198322,855.0,225.0,389.49789473115254,436.87510801143156,1065.0,435.0,study,True,False,2804,offscreen,64.0,800,246.19222164804478,296.86336924585356,1275.0,225.0,52.0,64,1452.5,1501.5,395.6,416.9,True,False,False
1340,3,2.0,1.0,310,3128,,EFIX,True,,605.7369891297708,855.0,225.0,,376.7828286957887,1065.0,435.0,study,True,False,2820,offscreen,64.0,800,,230.23748608773508,1275.0,225.0,52.0,64,,1438.7,,386.9,True,False,False
1341,3,2.0,1.0,62,3190,offscreen,ESACC,True,356.7071207587536,600.7907123117002,855.0,225.0,297.30450719758693,371.16233645131615,1065.0,435.0,study,True,False,3130,offscreen,64.0,800,588.3400122378216,227.29161885120183,1275.0,225.0,52.0,64,804.4,1433.2,578.1,388.2,True,False,False
1342,3,2.0,1.0,222,3412,,EFIX,True,,367.88250841810896,855.0,225.0,,312.4444590643272,1065.0,435.0,study,True,False,3192,offscreen,64.0,800,,603.6601196037386,1275.0,225.0,52.0,64,,792.3,,587.5,True,False,False
1343,3,2.0,1.0,36,3448,screen,ESACC,True,456.65051187970874,365.8387759655884,855.0,225.0,609.6028953343316,313.33689536982394,1065.0,435.0,study,True,False,3414,offscreen,64.0,800,848.8284220029393,604.0877502482566,1275.0,225.0,52.0,64,455.5,789.9,446.2,585.0,True,False,False
1344,3,2.0,1.0,206,3654,,EFIX,True,,467.6410268571396,855.0,225.0,,625.7140960534612,1065.0,435.0,study,True,False,3450,screen,64.0,800,,862.7143965415206,1275.0,225.0,52.0,64,,439.3,,439.2,True,False,False
1345,3,2.0,1.0,264,3918,offscreen,ESACC,True,666.0147220595052,465.4537678438107,855.0,225.0,412.9571527410562,623.6098219239335,1065.0,435.0,study,True,False,3656,screen,64.0,800,312.24287021483775,860.5063683669052,1275.0,225.0,52.0,64,1477.0,441.4,463.1,438.5,True,False,False
1346,3,2.0,1.0,82,4000,,EFIX,True,,643.0189110749387,855.0,225.0,,399.6364848208931,1065.0,435.0,study,True,False,3920,offscreen,64.0,800,,278.9432200287363,1275.0,225.0,52.0,64,,1464.6,,429.6,True,False,False
1347,3,2.0,0.0,212,214,,EFIX,True,,676.0169968277426,1485.0,645.0,,466.15982237854865,1275.0,645.0,study,True,True,4,offscreen,65.0,800,,318.1461613786972,1065.0,435.0,50.0,65,,809.3,,624.3,True,True,False
1348,3,2.0,0.0,32,246,test_objend,ESACC,True,518.1920975854418,673.9133623842163,1485.0,645.0,350.164318570582,464.2814017382131,1275.0,645.0,study,True,True,216,offscreen,65.0,800,53.60083954566388,308.7931670228472,1065.0,435.0,50.0,65,1032.6,811.9,392.3,611.9,True,True,False
1349,3,2.0,0.0,206,452,,EFIX,True,,517.5108597894348,1485.0,645.0,,353.1621299063647,1275.0,645.0,study,True,True,248,test_objstart,65.0,800,,58.90237686205882,1065.0,435.0,50.0,65,,1039.3,,382.0,True,True,False
1350,3,2.0,0.0,30,482,screen,ESACC,True,745.9343268679891,525.6177413291907,1485.0,645.0,583.2323893612219,363.6124447815284,1275.0,645.0,study,True,True,454,test_objstart,65.0,800,286.25865925767204,70.68245892723313,1065.0,435.0,50.0,65,865.1,1037.0,230.1,370.1,True,True,False
1351,3,2.0,0.0,518,1000,,EFIX,True,,772.1707712675998,1485.0,645.0,,608.5472044139221,1275.0,645.0,study,True,True,484,screen,65.0,800,,311.57294491017666,1065.0,435.0,50.0,65,,842.1,,217.3,True,True,False
1352,3,2.0,0.0,40,1040,offscreen,ESACC,True,523.3264850931969,771.782158384087,1485.0,645.0,437.66495176104746,608.2612103364803,1275.0,645.0,study,True,True,1002,screen,65.0,800,248.45243005452775,311.2839539712897,1065.0,435.0,50.0,65,1184.0,842.7,216.9,217.1,True,True,False
1353,3,2.0,0.0,244,1284,,EFIX,True,,512.0045409954877,1485.0,645.0,,435.10992863872923,1275.0,645.0,study,True,True,1042,offscreen,65.0,800,,261.3783655928699,1065.0,435.0,50.0,65,,1206.6,,215.3,True,True,False
1354,3,2.0,0.0,16,1300,offscreen,ESACC,True,502.0975303663622,512.4519977519847,1485.0,645.0,446.2039107851925,436.3588546139519,1275.0,645.0,study,True,True,1286,offscreen,65.0,800,301.99326151422645,263.4521778236042,1065.0,435.0,50.0,65,1253.8,1208.1,199.3,213.8,True,True,False
1355,3,2.0,0.0,146,1446,,EFIX,True,,503.5295621907417,1485.0,645.0,,452.0619647791661,1275.0,645.0,study,True,True,1302,offscreen,65.0,800,,312.5380296859888,1065.0,435.0,50.0,65,,1262.9,,193.1,True,True,False
1356,3,2.0,0.0,20,1466,offscreen,ESACC,True,576.829541545854,510.62934698272096,1485.0,645.0,489.6369267120282,456.7037661329278,1275.0,645.0,study,True,True,1448,offscreen,65.0,800,281.6102270870147,311.557907940081,1065.0,435.0,50.0,65,1158.6,1255.8,169.4,188.7,True,True,False
1357,3,2.0,0.0,392,1858,,EFIX,True,,594.8481823120921,1485.0,645.0,,496.98728353952885,1275.0,645.0,study,True,True,1468,offscreen,65.0,800,,270.86594470327935,1065.0,435.0,50.0,65,,1125.6,,171.0,True,True,False
1358,3,2.0,0.0,22,1880,offscreen,ESACC,True,521.3924529565037,590.4859016098522,1485.0,645.0,455.3900416126817,493.03711827812725,1275.0,645.0,study,True,True,1860,offscreen,65.0,800,291.6060527492528,268.44291758211835,1065.0,435.0,50.0,65,1226.5,1128.6,192.2,174.2,True,True,False
1359,3,2.0,0.0,278,2158,,EFIX,True,,515.9875386092187,1485.0,645.0,,454.76712722007517,1275.0,645.0,study,True,True,1882,offscreen,65.0,800,,298.8262705988214,1065.0,435.0,50.0,65,,1238.5,,191.7,True,True,False
1360,3,2.0,0.0,22,2180,offscreen,ESACC,True,583.5357743960519,519.9166086979718,1485.0,645.0,478.85070742351417,455.40891515208614,1275.0,645.0,study,True,True,2160,offscreen,65.0,800,246.56439321199645,294.0021768626893,1065.0,435.0,50.0,65,1115.2,1230.2,193.6,191.8,True,True,False
1361,3,2.0,0.0,224,2404,,EFIX,True,,595.860159769052,1485.0,645.0,,475.2003051345822,1275.0,645.0,study,True,True,2182,offscreen,65.0,800,,219.9211904296628,1065.0,435.0,50.0,65,,1072.3,,215.2,True,True,False
1362,3,2.0,0.0,20,2424,offscreen,ESACC,True,680.027793549646,597.151722763989,1485.0,645.0,547.3223912832362,475.4957202751672,1275.0,645.0,study,True,True,2406,offscreen,65.0,800,268.6518192754332,218.7422684347952,1065.0,435.0,50.0,65,992.2,1069.3,176.4,216.3,True,True,False
1363,3,2.0,0.0,184,2608,,EFIX,True,,714.6584428942263,1485.0,645.0,,580.3935647472325,1275.0,645.0,study,True,True,2426,offscreen,65.0,800,,298.2124913547385,1065.0,435.0,50.0,65,,966.0,,153.7,True,True,False
1364,3,2.0,0.0,34,2642,screen,ESACC,True,938.1514803058193,715.3622998173723,1485.0,645.0,773.6124352671692,580.5008354860482,1275.0,645.0,study,True,True,2610,offscreen,65.0,800,476.9152964625899,297.7872059038132,1065.0,435.0,50.0,65,709.4,963.9,117.2,154.9,True,True,False
1365,3,2.0,0.0,222,2864,,EFIX,True,,944.4049661029954,1485.0,645.0,,778.5182977939568,1275.0,645.0,study,True,True,2644,screen,65.0,800,,482.05263198119764,1065.0,435.0,50.0,65,,699.5,,120.7,True,True,False
1366,3,2.0,0.0,22,2886,screen,ESACC,True,1056.6353439100928,944.9048735190225,1485.0,645.0,878.7276312942481,778.7472118730185,1275.0,645.0,study,True,True,2866,screen,65.0,800,587.7790826492552,482.33517391954734,1065.0,435.0,50.0,65,560.2,698.1,133.9,121.9,True,True,False
1367,3,2.0,0.0,348,3234,,EFIX,True,,1060.2815333674353,1485.0,645.0,,880.0118919651029,1275.0,645.0,study,True,True,2888,screen,65.0,800,,590.9068708349903,1065.0,435.0,50.0,65,,547.2,,150.3,True,True,False
1368,3,2.0,0.0,62,3296,offscreen,ESACC,True,684.5626340956684,1046.2119479340695,1485.0,645.0,544.45018137567,863.3976140805579,1275.0,645.0,study,True,True,3236,screen,65.0,800,259.04825805243314,576.638049386268,1065.0,435.0,50.0,65,970.0,548.8,194.0,178.0,True,True,False
1369,3,2.0,0.0,72,3368,,EFIX,True,,661.7154222171341,1485.0,645.0,,534.9815884682388,1275.0,645.0,study,True,True,3298,offscreen,65.0,800,,263.75992872307194,1065.0,435.0,50.0,65,,1018.9,,175.3,True,True,False
1370,3,2.0,0.0,24,3392,offscreen,ESACC,True,533.6348658024511,652.732939263831,1485.0,645.0,469.4019279892233,531.1556174982996,1275.0,645.0,study,True,True,3370,offscreen,65.0,800,303.49986820425465,266.443783939502,1065.0,435.0,50.0,65,1226.6,1037.3,178.1,170.0,True,True,False
1371,3,2.0,0.0,156,3548,,EFIX,True,,535.6876048593994,1485.0,645.0,,469.4584220141332,1275.0,645.0,study,True,True,3394,offscreen,65.0,800,,300.3884318678068,1065.0,435.0,50.0,65,,1221.5,,178.6,True,True,False
1372,3,2.0,0.0,26,3574,offscreen,ESACC,True,460.22260917951434,533.4994095591859,1485.0,645.0,487.65033579399903,471.16835632287535,1275.0,645.0,study,True,True,3550,offscreen,65.0,800,451.28355830896396,307.6615348073269,1065.0,435.0,50.0,65,1441.9,1230.9,186.8,175.9,True,True,False
1373,3,2.0,0.0,374,3948,,EFIX,True,,455.8238256168714,1485.0,645.0,,486.5751329445433,1275.0,645.0,study,True,True,3576,offscreen,65.0,800,,455.1783826149919,1065.0,435.0,50.0,65,,1449.0,,190.6,True,True,False
1374,3,2.0,0.0,18,3966,offscreen,ESACC,True,444.0500534849647,453.37632271657066,1485.0,645.0,505.77905255160573,484.58651446361984,1275.0,645.0,study,True,True,3950,offscreen,65.0,800,510.69604462928817,454.4866224653923,1065.0,435.0,50.0,65,1519.6,1449.7,202.3,193.0,True,True,False
1375,3,2.0,0.0,40,4006,,EFIX,True,,450.7940216994897,1485.0,645.0,,515.3088879497423,1275.0,645.0,study,True,True,3968,offscreen,65.0,800,,521.2650477444273,1065.0,435.0,50.0,65,,1528.4,,196.3,True,True,False
1376,3,1.0,0.0,174,176,,EFIX,True,,477.3008485221873,435.0,225.0,,279.73934296054966,645.0,225.0,study,True,True,4,test_objstart,66.0,800,,129.9696118329204,855.0,225.0,41.0,66,,896.1,,348.3,True,True,False
1377,3,1.0,0.0,24,200,offscreen,ESACC,True,643.741718393332,477.58443232584534,435.0,225.0,447.06531961224636,280.4476600009349,645.0,225.0,study,True,True,178,test_objstart,66.0,800,271.16673837327465,131.96548791255992,855.0,225.0,41.0,66,1050.8,895.8,412.6,350.5,True,True,False
1378,3,1.0,0.0,184,384,,EFIX,True,,662.1565751391433,435.0,225.0,,465.1401186739324,645.0,225.0,study,True,True,202,offscreen,66.0,800,,287.15732621683185,855.0,225.0,41.0,66,,1068.8,,416.7,True,True,False
1379,3,1.0,0.0,28,412,offscreen,ESACC,True,889.5546975875063,659.3693957107806,435.0,225.0,700.2396446931579,461.98268365816483,645.0,225.0,study,True,True,386,offscreen,66.0,800,526.8430126707575,283.3513719747974,855.0,225.0,41.0,66,1256.6,1067.0,566.0,413.0,True,True,False
1380,3,1.0,0.0,178,590,,EFIX,True,,907.0500813075317,435.0,225.0,,717.4634833913151,645.0,225.0,study,True,True,414,offscreen,66.0,800,,543.1094272796229,855.0,225.0,41.0,66,,1273.3,,571.4,True,True,False
1381,3,1.0,0.0,16,606,offscreen,ESACC,True,922.1377391691548,905.1637310453838,435.0,225.0,738.8369305875283,715.6642928077381,645.0,225.0,study,True,True,592,offscreen,66.0,800,574.1271723233451,541.5065835241525,855.0,225.0,41.0,66,1264.9,1271.3,627.0,571.3,True,True,False
1382,3,1.0,0.0,234,840,,EFIX,True,,926.851498353431,435.0,225.0,,744.7682189782269,645.0,225.0,study,True,True,608,offscreen,66.0,800,,581.8124268181284,855.0,225.0,41.0,66,,1264.7,,638.1,True,True,False
1383,3,1.0,0.0,34,874,offscreen,ESACC,True,698.107728076405,922.9648801552526,435.0,225.0,503.56965754501124,741.5134321103023,645.0,225.0,study,True,True,842,offscreen,66.0,800,328.64935721829727,579.6724678643966,855.0,225.0,41.0,66,1096.6,1259.1,447.8,640.6,True,True,False
1384,3,1.0,0.0,486,1360,,EFIX,True,,678.0934522615595,435.0,225.0,,482.1459633762373,645.0,225.0,study,True,True,876,offscreen,66.0,800,,305.48114508100167,855.0,225.0,41.0,66,,1081.3,,430.2,True,True,False
1385,3,1.0,0.0,190,1550,offscreen,ESACC,True,677.7313110665613,697.5432603072013,435.0,225.0,485.1120798331041,502.28537705173136,645.0,225.0,study,True,True,1362,offscreen,66.0,800,315.511853976994,325.90581461520435,855.0,225.0,41.0,66,1073.3,1097.8,452.8,442.4,True,True,False
1386,3,1.0,0.0,250,1800,,EFIX,True,,656.776773340836,435.0,225.0,,459.28175448193014,645.0,225.0,study,True,True,1552,offscreen,66.0,800,,280.57749375172625,855.0,225.0,41.0,66,,1064.8,,411.3,True,True,False
1387,3,1.0,0.0,28,1828,offscreen,ESACC,True,845.97891226673,653.5205123024066,435.0,225.0,649.8217601773581,455.21320279622825,645.0,225.0,study,True,True,1802,offscreen,66.0,800,465.8930349339856,274.86189259335316,855.0,225.0,41.0,66,1238.6,1063.5,489.4,404.1,True,True,False
1388,3,1.0,0.0,164,1992,,EFIX,True,,869.4435749374425,435.0,225.0,,674.3204950170209,645.0,225.0,study,True,True,1830,offscreen,66.0,800,,491.61380167769903,855.0,225.0,41.0,66,,1257.2,,507.7,True,True,False
1389,3,1.0,0.0,26,2018,offscreen,ESACC,True,935.5134312237318,872.8837780598286,435.0,225.0,750.8923890944694,677.9764671432189,645.0,225.0,study,True,True,1994,offscreen,66.0,800,583.6894551043389,495.5583618505494,855.0,225.0,41.0,66,1281.3,1259.7,623.7,511.0,True,True,False
1390,3,1.0,0.0,482,2500,,EFIX,True,,939.3293139256327,435.0,225.0,,757.1126468366514,645.0,225.0,study,True,True,2020,offscreen,66.0,800,,593.5482794179425,855.0,225.0,41.0,66,,1276.0,,643.4,True,True,False
1391,3,1.0,0.0,24,2524,offscreen,ESACC,True,1054.552056562406,956.3271249943715,435.0,225.0,867.6958222787523,774.611883461647,645.0,225.0,study,True,True,2502,offscreen,66.0,800,694.1988475933967,611.2982659880528,855.0,225.0,41.0,66,1395.2,1288.9,661.0,655.6,True,True,False
1392,3,1.0,0.0,916,3440,,EFIX,True,,1174.2529242032995,435.0,225.0,,981.7463674493531,645.0,225.0,study,True,True,2526,offscreen,66.0,800,,798.1114771759645,855.0,225.0,41.0,66,,1528.2,,653.7,True,True,False
1393,3,1.0,0.0,26,3466,offscreen,ESACC,True,998.1031810389144,1153.1457930374634,435.0,225.0,814.082280853723,960.6285546453428,645.0,225.0,study,True,True,3442,offscreen,66.0,800,646.1036758911065,777.2189009539077,855.0,225.0,41.0,66,1334.0,1508.9,658.6,645.1,True,True,False
1394,3,1.0,0.0,176,3642,,EFIX,True,,970.4134067499273,435.0,225.0,,787.842738114657,645.0,225.0,study,True,True,3468,offscreen,66.0,800,,622.8083011649732,855.0,225.0,41.0,66,,1304.3,,656.3,True,True,False
1395,3,1.0,0.0,34,3676,offscreen,ESACC,True,721.602889406632,966.4302354541686,435.0,225.0,526.3332879459555,784.4586668524989,645.0,225.0,study,True,True,3644,offscreen,66.0,800,348.6297893181247,620.4541884780857,855.0,225.0,41.0,66,1120.2,1298.6,451.3,658.8,True,True,False
1396,3,1.0,0.0,212,3888,,EFIX,True,,694.790472012966,435.0,225.0,,499.04488776061027,645.0,225.0,study,True,True,3678,offscreen,66.0,800,,321.8039776012721,855.0,225.0,41.0,66,,1096.4,,437.8,True,True,False
1397,3,1.0,0.0,36,3924,offscreen,ESACC,True,1005.3229530852262,697.0421221131473,435.0,225.0,810.6282995306789,501.67292133420943,645.0,225.0,study,True,True,3890,offscreen,66.0,800,625.9091307849726,325.09032590958464,855.0,225.0,41.0,66,1381.8,1097.6,563.0,441.4,True,True,False
1398,3,1.0,0.0,92,4016,,EFIX,True,,1026.6655395015457,435.0,225.0,,833.0522972779079,645.0,225.0,study,True,True,3926,offscreen,66.0,800,,649.7000307834378,855.0,225.0,41.0,66,,1397.3,,582.8,True,True,False
1399,3,2.0,1.0,240,248,,EFIX,True,,543.9714790317596,855.0,225.0,,661.7453966594705,1485.0,645.0,study,False,False,10,offscreen,67.0,800,,418.5653712384721,435.0,645.0,45.0,67,,834.9,,768.6,False,False,False
1400,3,2.0,1.0,38,286,screen,ESACC,True,192.1707574008075,540.4194667108135,855.0,225.0,916.0860221616746,656.4976770712902,1485.0,645.0,study,False,False,250,offscreen,67.0,800,465.13825901553184,422.0772441153397,435.0,645.0,45.0,67,663.4,839.6,239.8,765.2,False,False,False
1401,3,2.0,1.0,226,512,,EFIX,True,,215.3370613712373,855.0,225.0,,952.9564785445347,1485.0,645.0,study,False,False,288,screen,67.0,800,,487.6536168224327,435.0,645.0,45.0,67,,640.8,,202.9,False,False,False
1402,3,2.0,1.0,28,540,screen,ESACC,True,398.9851250360093,225.4084736650333,855.0,225.0,1125.8264209015526,963.9704248575264,1485.0,645.0,study,False,False,514,screen,67.0,800,462.28252184135187,488.8445356143402,435.0,645.0,45.0,67,458.2,631.3,183.3,197.3,False,False,False
1403,3,2.0,1.0,720,1260,,EFIX,True,,453.5538777256788,855.0,225.0,,1172.1702606703514,1485.0,645.0,study,False,False,542,screen,67.0,800,,450.58086954507957,435.0,645.0,45.0,67,,402.4,,195.6,False,False,False
1404,3,2.0,1.0,28,1288,screen,ESACC,True,249.16829653870494,457.6166190163989,855.0,225.0,986.993839899723,1174.6961181514137,1485.0,645.0,study,False,False,1262,screen,67.0,800,484.7234675565028,447.12522854341375,435.0,645.0,45.0,67,608.0,398.1,192.2,199.4,False,False,False
1405,3,2.0,1.0,178,1466,,EFIX,True,,218.76674793030136,855.0,225.0,,958.853946125269,1485.0,645.0,study,False,False,1290,screen,67.0,800,,493.7923551453586,435.0,645.0,45.0,67,,638.3,,195.0,False,False,False
1406,3,2.0,1.0,26,1492,manip_objend,ESACC,True,68.07819034022572,213.07972686297492,855.0,225.0,820.9425314843908,953.92503374217,1485.0,645.0,study,False,False,1468,screen,67.0,800,609.5462574735408,496.57121342260666,435.0,645.0,45.0,67,816.0,644.1,169.2,194.6,False,False,False
1407,3,2.0,1.0,554,2046,,EFIX,True,,53.23701719668374,855.0,225.0,,797.2227919471445,1485.0,645.0,study,False,False,1494,manip_objstart,67.0,800,,623.212788700617,435.0,645.0,45.0,67,,842.3,,173.3,False,False,False
1408,3,2.0,1.0,30,2076,screen,ESACC,True,223.0103585038148,54.904007139734325,855.0,225.0,973.7328278331793,799.9915312051746,1485.0,645.0,study,False,False,2048,manip_objstart,67.0,800,531.267936167806,622.2109369016266,435.0,645.0,45.0,67,642.9,839.6,156.1,172.3,False,False,False
1409,3,2.0,1.0,490,2566,,EFIX,True,,248.90409799760232,855.0,225.0,,994.4100009553404,1485.0,645.0,study,False,False,2078,screen,67.0,800,,509.8443389898529,435.0,645.0,45.0,67,,612.9,,167.2,False,False,False
1410,3,2.0,1.0,24,2590,screen,ESACC,True,394.98006278798425,251.37113995047238,855.0,225.0,1121.4585369062916,996.4434002992845,1485.0,645.0,study,False,False,2568,screen,67.0,800,460.29257000303625,508.25136497603233,435.0,645.0,45.0,67,462.0,610.2,185.5,167.9,False,False,False
