,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
900,2,1.0,0,False,394,1736,,EFIX,,409.9893291294299,,1083.9544501500052,,18.527007313648987,study,True,True,1344,obj3start,38.0,928,30.0,38,1165.0,115.0,1165.0,,1180.4,617.0,407.0,197.0,,207.3,True
901,2,1.0,0,False,24,1760,obj3end,ESACC,435.7362619750622,410.6353370083973,1041.6794564548156,1096.0462490241916,35.86209698274764,29.55300323148229,study,True,True,1738,obj3start,38.0,928,30.0,38,1165.0,115.0,1165.0,1132.2,1192.7,617.0,407.0,197.0,182.5,207.3,True
902,2,1.0,0,False,268,2028,,EFIX,,433.6976481375014,,1044.6145940010601,,32.02577087284559,study,True,True,1762,obj3start,38.0,928,30.0,38,1165.0,115.0,1165.0,,1135.6,617.0,407.0,197.0,,184.3,True
903,2,1.0,0,False,62,2090,obj1end,ESACC,60.44973118219799,426.1999178789222,1050.7198342089105,1041.8466153901927,360.54149553137427,31.02208890452083,study,True,True,2030,obj3start,38.0,928,30.0,38,1165.0,115.0,1165.0,1154.9,1134.4,617.0,407.0,197.0,557.4,191.9,True
904,2,1.0,0,False,276,2366,,EFIX,,57.48156226130259,,1047.229740792344,,364.57664489102973,study,True,True,2092,obj1start,38.0,928,30.0,38,1165.0,115.0,1165.0,,1150.8,617.0,407.0,197.0,,561.3,True
905,2,1.0,0,False,20,2386,obj1end,ESACC,63.94325609475953,53.09623338806627,1007.4446585296881,1045.8342172639025,403.857326292343,369.8637722189076,study,True,True,2368,obj1start,38.0,928,30.0,38,1165.0,115.0,1165.0,1104.5,1148.6,617.0,407.0,197.0,596.3,566.5,True
906,2,1.0,0,False,228,2614,,EFIX,,63.80822830952132,,1008.2487242739263,,400.07435558905803,study,True,True,2388,obj1start,38.0,928,30.0,38,1165.0,115.0,1165.0,,1106.0,617.0,407.0,197.0,,592.7,True
907,2,1.0,0,False,202,2816,obj3end,ESACC,290.6555349550392,64.39006134490009,1013.8050305655422,1007.0561454060047,137.6976397764319,403.40808122792976,study,True,True,2616,obj1start,38.0,928,30.0,38,1165.0,115.0,1165.0,1125.8,1104.2,617.0,407.0,197.0,329.0,595.8,True
908,2,1.0,0,False,224,3040,,EFIX,,282.8148864540196,,1011.9171211121986,,145.8364152055309,study,True,True,2818,obj3start,38.0,928,30.0,38,1165.0,115.0,1165.0,,1124.5,617.0,407.0,197.0,,337.1,True
909,2,1.0,0,False,30,3070,obj3end,ESACC,421.78227795866434,278.0619355467411,1035.0682537881257,1018.3410234297743,36.50054794109261,147.91362344287288,study,True,True,3042,obj3start,38.0,928,30.0,38,1165.0,115.0,1165.0,1128.5,1131.2,617.0,407.0,197.0,196.8,341.0,True
910,2,1.0,0,False,152,3222,,EFIX,,421.50616840089066,,1024.7192054411785,,46.81292556548881,study,True,True,3072,obj3start,38.0,928,30.0,38,1165.0,115.0,1165.0,,1118.2,617.0,407.0,197.0,,198.1,True
911,2,1.0,0,False,78,3300,obj2end,ESACC,1190.3510616620626,420.3724539024887,120.8207349754172,1023.0840630173064,1188.444214088318,48.25971404805466,study,True,True,3224,obj3start,38.0,928,30.0,38,1165.0,115.0,1165.0,-5.7,1116.8,617.0,407.0,197.0,401.6,199.4,True
912,2,1.0,0,False,234,3534,,EFIX,,1184.3001308789928,,119.92831192007999,,1190.5959852107683,study,True,True,3302,obj2start,38.0,928,30.0,38,1165.0,115.0,1165.0,,-3.6,617.0,407.0,197.0,,424.8,True
913,2,1.0,0,False,24,3558,obj2end,ESACC,1223.5103963595895,1175.302871603741,152.7209546853345,114.28403213047744,1213.6184285021384,1184.9830547311637,study,True,True,3536,obj2start,38.0,928,30.0,38,1165.0,115.0,1165.0,-35.0,4.0,617.0,407.0,197.0,378.3,434.2,True
914,2,1.0,0,False,444,4002,,EFIX,,1232.0324873963348,,162.86819824631203,,1229.5072386936158,study,True,True,3560,obj2start,38.0,928,30.0,38,1165.0,115.0,1165.0,,-47.7,617.0,407.0,197.0,,399.6,True
915,2,1.0,0,False,16,4018,obj2end,ESACC,1230.180446113496,1238.7103374074184,159.4049246416183,170.9014335808802,1220.3425461729996,1238.9476582971536,study,True,True,4004,obj2start,38.0,928,30.0,38,1165.0,115.0,1165.0,-41.8,-55.9,617.0,407.0,197.0,378.3,407.7,True
916,2,2.0,1,True,170,172,,EFIX,,667.1050666873997,,464.26411664051744,,69.47783819319656,study,True,True,4,obj3start,39.0,928,23.0,39,1165.0,955.0,535.0,,513.6,197.0,197.0,407.0,,340.9,True
917,2,2.0,1,True,24,196,obj3end,ESACC,773.9049295617648,667.831273601349,571.9308000099313,465.08129396912966,125.36682176716452,68.59015964407722,study,True,True,174,obj3start,39.0,928,23.0,39,1165.0,955.0,535.0,412.8,513.1,197.0,197.0,407.0,379.0,342.0,True
918,2,2.0,1,True,190,386,,EFIX,,774.1034362409199,,573.6289131485615,,118.88704723391865,study,True,True,198,obj3start,39.0,928,23.0,39,1165.0,955.0,535.0,,416.7,197.0,197.0,407.0,,395.2,True
919,2,2.0,1,True,48,434,obj2end,ESACC,232.10622568125996,772.8901409644194,35.317134651610665,571.58653763013,465.65362663679537,121.21538681207099,study,True,True,388,obj3start,39.0,928,23.0,39,1165.0,955.0,535.0,934.7,415.6,197.0,197.0,407.0,168.1,386.1,True
920,2,2.0,1,True,204,638,,EFIX,,238.49079646812368,,38.46894851695324,,459.27536402467746,study,True,True,436,obj2start,39.0,928,23.0,39,1165.0,955.0,535.0,,928.1,197.0,197.0,407.0,,169.5,True
921,2,2.0,1,True,30,668,obj1end,ESACC,55.74127734453163,240.12280191601965,154.8582900590085,39.33141238247111,614.3037440875646,457.56197394451385,study,True,True,640,obj2start,39.0,928,23.0,39,1165.0,955.0,535.0,1109.7,926.4,197.0,197.0,407.0,190.0,170.0,True
922,2,2.0,1,True,290,958,,EFIX,,56.66753920896875,,153.69843850865882,,612.7456323793748,study,True,True,670,obj1start,39.0,928,23.0,39,1165.0,955.0,535.0,,1108.6,197.0,197.0,407.0,,191.5,True
923,2,2.0,1,True,32,990,obj2end,ESACC,270.95815175041326,56.994122503991534,77.78380294122934,153.27207834436126,450.4956381586841,612.0901322517788,study,True,True,960,obj1start,39.0,928,23.0,39,1165.0,955.0,535.0,899.6,1108.2,197.0,197.0,407.0,142.4,192.3,True
924,2,2.0,1,True,266,1256,,EFIX,,276.4929113015378,,74.7952538601214,,434.7991835318921,study,True,True,992,obj2start,39.0,928,23.0,39,1165.0,955.0,535.0,,891.3,197.0,197.0,407.0,,157.8,True
925,2,2.0,1,True,24,1280,obj2end,ESACC,190.92294257108026,275.2061045834558,22.351062614560387,73.6912477842518,491.8918275393483,435.86511675058375,study,True,True,1258,obj2start,39.0,928,23.0,39,1165.0,955.0,535.0,974.4,892.6,197.0,197.0,407.0,185.9,157.8,True
926,2,2.0,1,True,234,1514,,EFIX,,199.23566447802466,,18.462123388169594,,486.27651598653205,study,True,True,1282,obj2start,39.0,928,23.0,39,1165.0,955.0,535.0,,966.3,197.0,197.0,407.0,,182.4,True
927,2,2.0,1,True,28,1542,obj1end,ESACC,38.78002062918484,199.58557062072404,196.44309608637303,16.443843832875547,660.4255370592509,484.8199665855357,study,True,True,1516,obj2start,39.0,928,23.0,39,1165.0,955.0,535.0,1148.3,965.8,197.0,197.0,407.0,162.0,184.6,True
928,2,2.0,1,True,646,2188,,EFIX,,32.461669704437604,,199.8643540004069,,662.5932085374856,study,True,True,1544,obj1start,39.0,928,23.0,39,1165.0,955.0,535.0,,1152.6,197.0,197.0,407.0,,167.0,True
929,2,2.0,1,True,34,2222,obj2end,ESACC,279.20861376397403,29.340245397746724,90.52872472315075,203.8598783478496,453.24105065627055,665.9570932124682,study,True,True,2190,obj1start,39.0,928,23.0,39,1165.0,955.0,535.0,893.9,1156.9,197.0,197.0,407.0,130.2,168.8,True
930,2,2.0,1,True,128,2350,,EFIX,,288.51726118206517,,96.3338465960952,,444.24791502043087,study,True,True,2224,obj2start,39.0,928,23.0,39,1165.0,955.0,535.0,,883.9,197.0,197.0,407.0,,132.0,True
931,2,2.0,1,True,62,2412,obj3end,ESACC,758.317848926161,291.25940328167945,556.6488659828564,96.51963530805529,110.28127674270006,438.86676793760546,study,True,True,2352,obj2start,39.0,928,23.0,39,1165.0,955.0,535.0,428.6,880.2,197.0,197.0,407.0,378.0,136.0,True
932,2,2.0,1,True,192,2604,,EFIX,,761.2209271952526,,561.0840400510426,,105.81729537273199,study,True,True,2414,obj3start,39.0,928,23.0,39,1165.0,955.0,535.0,,429.9,197.0,197.0,407.0,,394.7,True
933,2,2.0,1,True,230,2834,obj3end,ESACC,792.8986883581028,768.4648918460751,594.9153973465471,568.9941036601347,130.5462753202863,110.25556675288553,study,True,True,2606,obj3start,39.0,928,23.0,39,1165.0,955.0,535.0,405.8,424.8,197.0,197.0,407.0,425.7,403.5,True
934,2,2.0,1,True,144,2978,,EFIX,,798.9918960790528,,600.7096220304782,,136.9746326879543,study,True,True,2836,obj3start,39.0,928,23.0,39,1165.0,955.0,535.0,,399.2,197.0,197.0,407.0,,424.9,True
935,2,2.0,1,True,16,2994,obj3end,ESACC,801.3480704413033,802.974601092712,602.6563946395991,604.8869398490928,139.97403330618147,140.59235398840153,study,True,True,2980,obj3start,39.0,928,23.0,39,1165.0,955.0,535.0,395.8,396.0,197.0,197.0,407.0,421.7,428.1,True
936,2,2.0,1,True,400,3394,,EFIX,,797.8091062403336,,598.3990056809921,,138.0484335296855,study,True,True,2996,obj3start,39.0,928,23.0,39,1165.0,955.0,535.0,,397.1,197.0,197.0,407.0,,413.4,True
937,2,2.0,1,True,16,3410,obj3end,ESACC,796.4794347627566,799.1926488650906,595.6387243959211,598.8062207425704,140.98755264206835,142.038339894551,study,True,True,3396,obj3start,39.0,928,23.0,39,1165.0,955.0,535.0,394.3,393.0,197.0,197.0,407.0,398.0,403.7,True
938,2,2.0,1,True,600,4010,,EFIX,,800.7318902104499,,602.2553943303456,,138.99482004736723,study,True,True,3412,obj3start,39.0,928,23.0,39,1165.0,955.0,535.0,,397.0,197.0,197.0,407.0,,423.6,True
939,2,2.0,0,False,146,198,,EFIX,,379.6461642108346,,274.3960823335494,,548.7888573941711,study,True,True,54,offscreen,40.0,928,32.0,40,745.0,955.0,535.0,,1013.9,407.0,407.0,407.0,,139.0,True
940,2,2.0,0,False,56,254,obj1end,ESACC,104.43184380254905,379.8577891790558,311.45787837202,274.9944363073551,114.04389505799949,548.7822336774396,study,True,True,200,offscreen,40.0,928,32.0,40,745.0,955.0,535.0,645.0,1013.5,407.0,407.0,407.0,376.9,138.3,True
941,2,2.0,0,False,386,640,,EFIX,,101.1004451028778,,309.4758471997452,,113.43412185052604,study,True,True,256,obj1start,40.0,928,32.0,40,745.0,955.0,535.0,,646.3,407.0,407.0,407.0,,385.1,True
942,2,2.0,0,False,36,676,obj3end,ESACC,341.4021089565792,102.74809000657868,551.401305765592,311.5046869631338,131.40547933781147,110.8114163793605,study,True,True,642,obj1start,40.0,928,32.0,40,745.0,955.0,535.0,403.6,644.1,407.0,407.0,407.0,408.2,387.6,True
943,2,2.0,0,False,268,944,,EFIX,,357.90676160139805,,567.904261297624,,147.9163615020326,study,True,True,678,obj3start,40.0,928,32.0,40,745.0,955.0,535.0,,387.1,407.0,407.0,407.0,,404.8,True
944,2,2.0,0,False,24,968,obj3end,ESACC,374.23399097356184,364.80663371161444,582.7821891581794,574.804210144637,169.313555275412,154.81563228563195,study,True,True,946,obj3start,40.0,928,32.0,40,745.0,955.0,535.0,374.8,380.2,407.0,407.0,407.0,352.2,404.8,True
945,2,2.0,0,False,278,1246,,EFIX,,376.91922211529624,,586.3395773781606,,168.94407358649786,study,True,True,970,obj3start,40.0,928,32.0,40,745.0,955.0,535.0,,369.7,407.0,407.0,407.0,,372.1,True
946,2,2.0,0,False,44,1290,obj3end,ESACC,115.40974828843535,379.32743111987037,320.00220311741606,588.9612041552482,111.52313661299164,170.59689328941488,study,True,True,1248,obj3start,40.0,928,32.0,40,745.0,955.0,535.0,637.9,366.7,407.0,407.0,407.0,364.0,379.1,True
947,2,2.0,0,False,732,2022,,EFIX,,111.53712386465777,,315.04686952896395,,117.58626620485911,study,True,True,1292,obj1start,40.0,928,32.0,40,745.0,955.0,535.0,,643.3,407.0,407.0,407.0,,361.2,True
948,2,2.0,0,False,26,2048,obj1end,ESACC,112.51777637333576,102.53219006731494,306.68591425104603,306.3345393519966,139.51433618091013,124.03568035045402,study,True,True,2024,obj1start,40.0,928,32.0,40,745.0,955.0,535.0,656.2,651.6,407.0,407.0,407.0,476.1,364.7,True
949,2,2.0,0,False,108,2156,,EFIX,,106.30757263713623,,305.49517181127425,,132.19417536336468,study,True,True,2050,obj1start,40.0,928,32.0,40,745.0,955.0,535.0,,654.7,407.0,407.0,407.0,,463.1,True
950,2,2.0,0,False,8,2164,obj1end,ESACC,97.71642645942389,100.00424990969132,296.7263048669598,302.3885745196071,138.74617111834115,129.47142541889312,study,True,True,2158,obj1start,40.0,928,32.0,40,745.0,955.0,535.0,663.1,656.1,407.0,407.0,407.0,460.3,452.8,True
951,2,2.0,0,False,262,2426,,EFIX,,107.41010194576677,,304.43542829309473,,136.35589462872514,study,True,True,2166,obj1start,40.0,928,32.0,40,745.0,955.0,535.0,,656.8,407.0,407.0,407.0,,468.3,True
952,2,2.0,0,False,30,2456,obj2end,ESACC,125.53158964977696,114.4267888214993,92.15302490965779,312.9432696192714,333.50289354067075,128.27115809877137,study,True,True,2428,obj1start,40.0,928,32.0,40,745.0,955.0,535.0,867.3,648.0,407.0,407.0,407.0,378.7,467.7,True
953,2,2.0,0,False,510,2966,,EFIX,,124.28676518439126,,88.33572323811013,,333.6033572972551,study,True,True,2458,obj2start,40.0,928,32.0,40,745.0,955.0,535.0,,868.2,407.0,407.0,407.0,,390.6,True
954,2,2.0,0,False,10,2976,obj2end,ESACC,128.52392773332136,135.85392890895722,84.81980900709452,81.83086214870279,337.70164346653695,344.1166807930124,study,True,True,2968,obj2start,40.0,928,32.0,40,745.0,955.0,535.0,872.2,878.0,407.0,407.0,407.0,388.6,379.3,True
955,2,2.0,0,False,374,3350,,EFIX,,128.6051320904419,,82.43348834060095,,338.35377934936685,study,True,True,2978,obj2start,40.0,928,32.0,40,745.0,955.0,535.0,,873.2,407.0,407.0,407.0,,396.8,True
956,2,2.0,0,False,18,3368,obj2end,ESACC,135.39490389228095,129.6046681258048,99.02413847138489,80.40752452351705,339.2016804203658,339.60178150298333,study,True,True,3352,obj2start,40.0,928,32.0,40,745.0,955.0,535.0,870.3,874.6,407.0,407.0,407.0,355.7,405.9,True
957,2,2.0,0,False,342,3710,,EFIX,,132.53939037131568,,93.07357304842225,,338.63060995722174,study,True,True,3370,obj2start,40.0,928,32.0,40,745.0,955.0,535.0,,871.2,407.0,407.0,407.0,,366.5,True
958,2,2.0,0,False,34,3744,obj3end,ESACC,125.9131843771732,130.50800741716967,334.8404545451461,93.5860032269783,88.26171310370081,336.9070198140728,study,True,True,3712,obj2start,40.0,928,32.0,40,745.0,955.0,535.0,620.8,869.7,407.0,407.0,407.0,386.3,368.5,True
959,2,2.0,0,False,104,3848,,EFIX,,129.6420070810384,,339.0590656508096,,82.78315045949866,study,True,True,3746,obj3start,40.0,928,32.0,40,745.0,955.0,535.0,,616.3,407.0,407.0,407.0,,391.4,True
960,2,2.0,0,False,40,3888,obj3end,ESACC,314.4689014831196,131.43591594385458,524.2010015251783,340.9213985657105,105.80496207645463,80.76756774844712,study,True,True,3850,obj3start,40.0,928,32.0,40,745.0,955.0,535.0,431.2,614.4,407.0,407.0,407.0,427.5,392.2,True
961,2,2.0,0,False,136,4024,,EFIX,,329.84535770569823,,539.5164130960244,,121.31759971249019,study,True,True,3890,obj3start,40.0,928,32.0,40,745.0,955.0,535.0,,416.0,407.0,407.0,407.0,,430.6,True
962,2,1.0,0,False,156,158,,EFIX,,358.77536147288595,,325.12114665152126,,397.0085137626144,study,True,True,4,screen,41.0,928,21.0,41,745.0,325.0,115.0,,507.6,617.0,617.0,407.0,,348.0,True
963,2,1.0,0,False,54,212,obj3end,ESACC,773.5524545885689,357.69865809085724,362.1814462393125,328.6948889167582,171.12393169863765,400.93681547096674,study,True,True,160,screen,41.0,928,21.0,41,745.0,325.0,115.0,-21.2,511.3,617.0,617.0,407.0,510.6,346.2,True
964,2,1.0,0,False,62,274,,EFIX,,784.7057346547175,,373.4743498555155,,177.95811304911052,study,True,True,214,obj3start,41.0,928,21.0,41,745.0,325.0,115.0,,-32.0,617.0,617.0,407.0,,507.3,True
965,2,1.0,0,False,36,310,offscreen,ESACC,866.4361257473051,784.7154707280849,469.7569158618104,373.04472922157737,211.00606626350816,179.87876472780218,study,True,True,276,obj3start,41.0,928,21.0,41,745.0,325.0,115.0,-96.0,-32.4,617.0,617.0,407.0,408.6,510.1,True
966,2,1.0,0,False,48,358,,EFIX,,882.8965794474458,,485.0467709407001,,227.90430009106893,study,True,True,312,offscreen,41.0,928,21.0,41,745.0,325.0,115.0,,-112.9,617.0,617.0,407.0,,408.4,True
967,2,1.0,0,False,34,392,obj3end,ESACC,817.5129356774729,887.7413643623913,427.7562389959964,488.852462405581,158.0234159863658,233.74928876897144,study,True,True,360,offscreen,41.0,928,21.0,41,745.0,325.0,115.0,-42.8,-118.7,617.0,617.0,407.0,398.6,411.8,True
968,2,1.0,0,False,236,628,,EFIX,,805.7798272481137,,415.7320411034011,,147.22476014583958,study,True,True,394,obj3start,41.0,928,21.0,41,745.0,325.0,115.0,,-32.2,617.0,617.0,407.0,,404.3,True
969,2,1.0,0,False,40,668,obj2end,ESACC,586.2248715296887,806.1952244959033,166.2877024917958,414.4137304675124,219.80809812197546,149.34101914745327,study,True,True,630,obj3start,41.0,928,21.0,41,745.0,325.0,115.0,158.8,-34.3,617.0,617.0,407.0,622.4,410.5,True
970,2,1.0,0,False,252,920,,EFIX,,589.9476925965555,,170.31230137603097,,226.79126967323944,study,True,True,670,obj2start,41.0,928,21.0,41,745.0,325.0,115.0,,155.2,617.0,617.0,407.0,,630.2,True
971,2,1.0,0,False,32,952,obj2end,ESACC,543.6858375937339,590.4475675282268,125.99321410298253,170.81080176616467,252.74550441105768,226.7031759812818,study,True,True,922,obj2start,41.0,928,21.0,41,745.0,325.0,115.0,202.0,154.7,617.0,617.0,407.0,644.3,630.2,True
972,2,1.0,0,False,412,1364,,EFIX,,537.2540274395344,,122.35150182976915,,266.6906260069896,study,True,True,954,obj2start,41.0,928,21.0,41,745.0,325.0,115.0,,209.2,617.0,617.0,407.0,,656.5,True
973,2,1.0,0,False,24,1388,offscreen,ESACC,645.600379491834,534.8050298940727,225.60108599029394,121.57475066805608,209.8805612723579,272.9549779725587,study,True,True,1366,obj2start,41.0,928,21.0,41,745.0,325.0,115.0,99.4,212.1,617.0,617.0,407.0,616.3,662.1,True
974,2,1.0,0,False,110,1498,,EFIX,,649.1651946923835,,229.2846484176383,,201.70634595867327,study,True,True,1390,offscreen,41.0,928,21.0,41,745.0,325.0,115.0,,95.9,617.0,617.0,407.0,,607.8,True
975,2,1.0,0,False,42,1540,obj3end,ESACC,789.0448022767781,653.181567406797,395.5700949262975,233.50837244090414,135.88119811070257,195.95448451107214,study,True,True,1500,offscreen,41.0,928,21.0,41,745.0,325.0,115.0,-19.9,92.0,617.0,617.0,407.0,423.3,601.6,True
976,2,1.0,0,False,300,1840,,EFIX,,792.6347771830352,,401.74356248731607,,135.91133138925542,study,True,True,1542,obj3start,41.0,928,21.0,41,745.0,325.0,115.0,,-20.8,617.0,617.0,407.0,,412.5,True
977,2,1.0,0,False,40,1880,obj2end,ESACC,548.6102897321558,790.6678822362775,128.96995774210365,400.89861561247625,215.0424376721953,132.91990069210857,study,True,True,1842,obj3start,41.0,928,21.0,41,745.0,325.0,115.0,196.5,-17.9,617.0,617.0,407.0,606.0,409.3,True
978,2,1.0,0,False,192,2072,,EFIX,,563.8156436283051,,143.86132211265127,,224.19652093643205,study,True,True,1882,obj2start,41.0,928,21.0,41,745.0,325.0,115.0,,181.2,617.0,617.0,407.0,,621.2,True
979,2,1.0,0,False,52,2124,obj1end,ESACC,116.65869020351637,565.1421237175654,303.42256013684937,145.26396662627658,553.2985179810262,226.40145759248105,study,True,True,2074,obj2start,41.0,928,21.0,41,745.0,325.0,115.0,628.4,179.9,617.0,617.0,407.0,613.3,623.9,True
980,2,1.0,0,False,338,2462,,EFIX,,102.88576189152701,,317.2278045821331,,569.0531433882077,study,True,True,2126,obj1start,41.0,928,21.0,41,745.0,325.0,115.0,,642.2,617.0,617.0,407.0,,621.2,True
981,2,1.0,0,False,18,2480,obj1end,ESACC,131.3194578118566,100.76080587212475,292.3231089051976,319.3191820107273,534.0456909291564,570.7370147449699,study,True,True,2464,obj1start,41.0,928,21.0,41,745.0,325.0,115.0,616.2,644.3,617.0,617.0,407.0,591.4,620.5,True
982,2,1.0,0,False,1480,3960,,EFIX,,118.4878896765403,,305.9205452400999,,546.1642426962791,study,True,True,2482,obj1start,41.0,928,21.0,41,745.0,325.0,115.0,,629.7,617.0,617.0,407.0,,589.7,True
983,2,1.0,0,False,50,4010,obj2end,ESACC,544.9968898993828,110.25760744728679,126.98665284194242,311.0381648608415,250.57455976215942,556.191280046712,study,True,True,3962,obj1start,41.0,928,21.0,41,745.0,325.0,115.0,200.6,635.7,617.0,617.0,407.0,642.5,602.5,True
984,2,2.0,1,True,160,162,,EFIX,,1022.8228390097671,,1073.5895677585545,,523.807750992671,study,True,True,4,offscreen,42.0,928,34.0,42,1165.0,1165.0,535.0,,153.0,407.0,197.0,197.0,,555.4,True
985,2,2.0,1,True,70,232,obj3end,ESACC,734.653176675906,1027.3617181888762,662.4434239993631,1078.5574161814475,136.45984757429562,529.0558571644397,study,True,True,164,offscreen,42.0,928,34.0,42,1165.0,1165.0,535.0,516.5,148.9,407.0,197.0,197.0,61.8,558.7,True
986,2,2.0,1,True,102,334,,EFIX,,732.7385345401182,,667.5310929087873,,115.83505514307835,study,True,True,234,obj3start,42.0,928,34.0,42,1165.0,1165.0,535.0,,507.0,407.0,197.0,197.0,,84.6,True
987,2,2.0,1,True,38,372,obj3end,ESACC,800.5133977642098,742.6067936667425,759.3995654462807,676.333386725807,136.5053112519802,124.17266204765042,study,True,True,336,obj3start,42.0,928,34.0,42,1165.0,1165.0,535.0,407.1,499.2,407.0,197.0,197.0,149.3,78.1,True
988,2,2.0,1,True,284,656,,EFIX,,810.8686515089852,,772.4312072929213,,146.9216457844112,study,True,True,374,obj3start,42.0,928,34.0,42,1165.0,1165.0,535.0,,393.6,407.0,197.0,197.0,,157.1,True
989,2,2.0,1,True,52,708,obj2end,ESACC,233.79204434710772,808.5481927504384,67.16189395780906,769.7767078835265,564.5836696185961,144.5481926555984,study,True,True,658,obj3start,42.0,928,34.0,42,1165.0,1165.0,535.0,1099.4,396.3,407.0,197.0,197.0,182.6,156.3,True
990,2,2.0,1,True,394,1102,,EFIX,,229.24643944890394,,75.0994673749421,,555.2404254014652,study,True,True,710,obj2start,42.0,928,34.0,42,1165.0,1165.0,535.0,,1090.2,407.0,197.0,197.0,,190.3,True
991,2,2.0,1,True,34,1136,obj1end,ESACC,65.14422460970725,224.47066623503392,217.5678514854619,73.23305264701183,601.8386577813028,556.8043462474049,study,True,True,1104,obj2start,42.0,928,34.0,42,1165.0,1165.0,535.0,1099.9,1091.8,407.0,197.0,197.0,404.6,194.8,True
992,2,2.0,1,True,344,1480,,EFIX,,68.24199586764728,,224.9554844852643,,601.4141418357237,study,True,True,1138,obj1start,42.0,928,34.0,42,1165.0,1165.0,535.0,,1096.9,407.0,197.0,197.0,,411.4,True
993,2,2.0,1,True,42,1522,obj2end,ESACC,169.23903214093372,57.378480286602176,75.56354941372193,220.57264109585304,575.9095849176327,611.0272416185715,study,True,True,1482,obj1start,42.0,928,34.0,42,1165.0,1165.0,535.0,1108.7,1107.7,407.0,197.0,197.0,247.4,410.0,True
994,2,2.0,1,True,184,1706,,EFIX,,178.31222616522962,,75.86336401715917,,569.1267433533588,study,True,True,1524,obj2start,42.0,928,34.0,42,1165.0,1165.0,535.0,,1102.5,407.0,197.0,197.0,,240.0,True
995,2,2.0,1,True,26,1732,obj2end,ESACC,241.73384123866484,174.67023215190392,60.90361237233807,87.2908357160132,575.1567177735126,561.0772584947638,study,True,True,1708,obj2start,42.0,928,34.0,42,1165.0,1165.0,535.0,1109.6,1093.8,407.0,197.0,197.0,171.7,247.5,True
996,2,2.0,1,True,140,1872,,EFIX,,239.00922576335836,,59.794732209451446,,575.0403551056221,study,True,True,1734,obj2start,42.0,928,34.0,42,1165.0,1165.0,535.0,,1109.6,407.0,197.0,197.0,,174.5,True
997,2,2.0,1,True,42,1914,obj1end,ESACC,75.08082311749124,241.4933746503204,206.69574257831246,60.63868402266003,589.3989565650757,575.3477643999322,study,True,True,1874,obj2start,42.0,928,34.0,42,1165.0,1165.0,535.0,1091.8,1109.8,407.0,197.0,197.0,390.3,171.9,True
998,2,2.0,1,True,208,2122,,EFIX,,73.05956474001206,,198.0699371434242,,591.0310482538121,study,True,True,1916,obj1start,42.0,928,34.0,42,1165.0,1165.0,535.0,,1096.1,407.0,197.0,197.0,,382.7,True
999,2,2.0,1,True,22,2144,obj1end,ESACC,82.14164595380352,61.325769461132815,131.16878439628843,191.87196251667413,625.4384462119353,603.2502382925347,study,True,True,2124,obj1start,42.0,928,34.0,42,1165.0,1165.0,535.0,1146.8,1109.6,407.0,197.0,197.0,326.9,380.7,True
1000,2,2.0,1,True,342,2486,,EFIX,,78.42684489382445,,136.78000584880814,,622.1999437479885,study,True,True,2146,obj1start,42.0,928,34.0,42,1165.0,1165.0,535.0,,1142.4,407.0,197.0,197.0,,331.9,True
1001,2,2.0,1,True,32,2518,obj1end,ESACC,57.38640954093579,75.21914649874725,178.9446841903944,139.1039898780765,610.9248726316517,624.9367327978089,study,True,True,2488,obj1start,42.0,928,34.0,42,1165.0,1165.0,535.0,1120.8,1144.6,407.0,197.0,197.0,370.4,334.6,True
1002,2,2.0,1,True,242,2760,,EFIX,,64.68114099179148,,184.1728807398093,,601.3698113473937,study,True,True,2520,obj1start,42.0,928,34.0,42,1165.0,1165.0,535.0,,1110.1,407.0,197.0,197.0,,372.8,True
1003,2,2.0,1,True,78,2838,obj3end,ESACC,809.8504800270233,65.5695813620919,778.7052073795321,190.9747889120446,149.1502598053386,599.087113865755,study,True,True,2762,obj1start,42.0,928,34.0,42,1165.0,1165.0,535.0,386.4,1105.9,407.0,197.0,197.0,184.2,378.6,True
1004,2,2.0,1,True,176,3014,,EFIX,,812.5007446150433,,786.5236550797439,,156.61883667043372,study,True,True,2840,obj3start,42.0,928,34.0,42,1165.0,1165.0,535.0,,378.5,407.0,197.0,197.0,,203.1,True
1005,2,2.0,1,True,34,3048,obj3end,ESACC,759.1442879980063,819.6569099324424,722.9564648026878,792.8022767373968,95.34175370738679,162.81108684607446,study,True,True,3016,obj3start,42.0,928,34.0,42,1165.0,1165.0,535.0,442.4,372.2,407.0,197.0,197.0,174.3,198.9,True
1006,2,2.0,1,True,322,3370,,EFIX,,753.1389247675359,,713.9175302512189,,89.14168497397836,study,True,True,3050,obj3start,42.0,928,34.0,42,1165.0,1165.0,535.0,,451.8,407.0,197.0,197.0,,165.0,True
