,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
1535,3,2.0,0,28,872,test_objend,ESACC,True,775.5426809660446,815.3663041848124,745.0,407.0,1185.6679341198362,1219.4491420309416,1165.0,617.0,study,True,True,846,test_objstart,65.0,928,152.21185893352722,174.6316408901892,115.0,617.0,43.0,65,-18.4,-53.6,543.7,571.5,True,False
1536,3,2.0,0,38,910,,EFIX,True,,776.0803115657553,745.0,407.0,,1184.0526381880156,1165.0,617.0,study,True,True,874,test_objstart,65.0,928,,147.1415984689578,115.0,617.0,43.0,65,,-17.3,,552.6,True,False
1537,3,2.0,0,68,978,other_objend,ESACC,True,435.66007391084173,776.1785361629114,745.0,407.0,34.31763395107531,1184.1524901802134,1165.0,617.0,study,True,True,912,test_objstart,65.0,928,1022.0898688471577,147.23151836478493,115.0,617.0,43.0,65,1136.9,-17.4,597.3,552.6,True,False
1538,3,2.0,0,110,1088,,EFIX,True,,436.21985282653054,745.0,407.0,,33.462815183424134,1165.0,617.0,study,True,True,980,other_objstart,65.0,928,,1019.0778969244697,115.0,617.0,43.0,65,,1134.0,,604.4,True,False
1539,3,2.0,0,38,1126,other_objend,ESACC,True,338.27392746116277,436.7278901100775,745.0,407.0,138.1638520018894,33.811980125393504,1165.0,617.0,study,True,True,1090,other_objstart,65.0,928,914.898491637187,1017.1299081238344,115.0,617.0,43.0,65,1029.5,1132.1,590.0,609.2,True,False
1540,3,2.0,0,190,1316,,EFIX,True,,346.0188578676024,745.0,407.0,,130.85507250389642,1165.0,617.0,study,True,True,1128,other_objstart,65.0,928,,921.4895821440414,115.0,617.0,43.0,65,,1036.2,,593.9,True,False
1541,3,2.0,0,46,1362,manip_objend,ESACC,True,76.0053287605547,351.69255039025205,745.0,407.0,545.097064750857,124.81846818480037,1165.0,617.0,study,True,True,1318,other_objstart,65.0,928,606.0287204415315,927.3562691867672,115.0,617.0,43.0,65,673.4,1042.1,381.5,595.2,True,False
1542,3,2.0,0,304,1666,,EFIX,True,,88.18871809931247,745.0,407.0,,557.4632274868003,1165.0,617.0,study,True,True,1364,manip_objstart,65.0,928,,599.0452820947679,115.0,617.0,43.0,65,,662.9,,374.8,True,False
1543,3,2.0,0,46,1712,other_objend,ESACC,True,394.37266639563137,77.79267317684877,745.0,407.0,80.1860336966483,546.7336645936484,1165.0,617.0,study,True,True,1668,manip_objstart,65.0,928,970.66461767183,603.8606627360322,115.0,617.0,43.0,65,1085.6,671.3,605.8,382.1,True,False
1544,3,2.0,0,502,2214,,EFIX,True,,414.11930648063253,745.0,407.0,,59.11683347406209,1165.0,617.0,study,True,True,1714,other_objstart,65.0,928,,991.4306834065608,115.0,617.0,43.0,65,,1106.4,,609.2,True,False
1545,3,2.0,0,84,2298,test_objend,ESACC,True,726.3758600063743,421.86846291231575,745.0,407.0,1139.0890614872922,51.62363799656131,1165.0,617.0,study,True,True,2216,other_objstart,65.0,928,121.8355038566345,998.611536083977,115.0,617.0,43.0,65,29.2,1113.6,530.5,612.2,True,False
1546,3,2.0,0,208,2506,,EFIX,True,,729.0493810435614,745.0,407.0,,1139.6723213274945,1165.0,617.0,study,True,True,2300,test_objstart,65.0,928,,116.84605256490268,115.0,617.0,43.0,65,,28.0,,539.0,True,False
1547,3,2.0,0,30,2536,test_objend,ESACC,True,764.0196921545936,730.8155033932983,745.0,407.0,1166.2855953839094,1139.4583362282272,1165.0,617.0,study,True,True,2508,test_objstart,65.0,928,123.17503805560604,111.96115397761852,115.0,617.0,43.0,65,-0.5,27.7,574.2,546.9,True,False
1548,3,2.0,0,702,3238,,EFIX,True,,767.3033624323563,745.0,407.0,,1168.42134951395,1165.0,617.0,study,True,True,2538,test_objstart,65.0,928,,123.80811766600767,115.0,617.0,43.0,65,,-2.8,,578.9,True,False
1549,3,2.0,0,22,3260,test_objend,ESACC,True,728.3944261181574,772.7485554823121,745.0,407.0,1138.552783141827,1171.663915122421,1165.0,617.0,study,True,True,3240,test_objstart,65.0,928,114.90187117710488,124.76509928661942,115.0,617.0,43.0,65,29.0,-6.3,540.8,587.8,True,False
1550,3,2.0,0,230,3490,,EFIX,True,,735.6430112493423,745.0,407.0,,1145.4058843920786,1165.0,617.0,study,True,True,3262,test_objstart,65.0,928,,118.97327430982139,115.0,617.0,43.0,65,,22.0,,542.8,True,False
1551,3,2.0,0,54,3544,manip_objend,ESACC,True,73.02739212103907,739.5983842599983,745.0,407.0,536.6497926953853,1148.5903403737993,1165.0,617.0,study,True,True,3492,test_objstart,65.0,928,595.980704385637,119.6652414028401,115.0,617.0,43.0,65,672.0,18.6,405.0,546.1,True,False
1552,3,2.0,0,476,4020,,EFIX,True,,91.11404941061507,745.0,407.0,,551.9544999363625,1165.0,617.0,study,True,True,3546,manip_objstart,65.0,928,,577.7921512101043,115.0,617.0,43.0,65,,653.9,,408.6,True,False
1553,3,1.0,0,12,32,,EFIX,False,,355.153628729878,535.0,617.0,,441.9367601818161,325.0,617.0,study,False,False,22,screen,66.0,928,,484.76602603730396,115.0,197.0,47.0,66,,594.7,,266.9,False,False
1554,3,1.0,0,50,82,screen,ESACC,False,275.91094577779984,355.45583410601097,535.0,617.0,373.0534144060338,442.74919536911636,325.0,617.0,study,False,False,34,screen,66.0,928,488.01931314242063,485.93914228018303,115.0,197.0,47.0,66,580.1,595.9,344.8,266.8,False,False
1555,3,1.0,0,70,152,,EFIX,False,,255.843897718902,535.0,617.0,,354.697194801425,325.0,617.0,study,False,False,84,screen,66.0,928,,488.18859060817886,115.0,197.0,47.0,66,,573.7,,364.1,False,False
1556,3,1.0,0,76,228,other_objend,ESACC,False,300.9389472966236,248.98983915011473,535.0,617.0,92.40265147710862,348.46225046624494,325.0,617.0,study,False,False,154,screen,66.0,928,417.9093801292332,488.4300768789735,115.0,197.0,47.0,66,234.7,571.5,597.4,370.7,False,False
1557,3,1.0,0,142,370,,EFIX,False,,300.1433324263593,535.0,617.0,,90.24422419191158,325.0,617.0,study,False,False,230,other_objstart,66.0,928,,441.68543104793486,115.0,197.0,47.0,66,,234.9,,622.1,False,False
1558,3,1.0,0,38,408,offscreen,ESACC,False,391.368739170619,302.2002647252315,535.0,617.0,183.51972646012746,92.65527507918802,325.0,617.0,study,False,False,372,other_objstart,66.0,928,383.01630513595626,446.8612760130374,115.0,197.0,47.0,66,145.5,233.0,578.8,628.0,False,False
1559,3,1.0,0,52,460,,EFIX,False,,405.75649101400705,535.0,617.0,,197.950322050761,325.0,617.0,study,False,False,410,offscreen,66.0,928,,379.55016796202324,115.0,197.0,47.0,66,,131.3,,576.2,False,False
1560,3,1.0,0,50,510,test_objend,ESACC,False,708.662966437502,404.93220420213555,535.0,617.0,557.9168396813275,197.21584621931373,325.0,617.0,study,False,False,462,offscreen,66.0,928,140.38233507104803,378.89060426460827,115.0,197.0,47.0,66,-24.6,132.2,182.2,575.5,False,False
1561,3,1.0,0,278,788,,EFIX,False,,714.8931738378818,535.0,617.0,,562.1976965445518,325.0,617.0,study,False,False,512,test_objstart,66.0,928,,149.81405141040676,115.0,197.0,47.0,66,,-34.3,,184.6,False,False
1562,3,1.0,0,54,842,other_objend,ESACC,False,356.90285793195886,714.6592194885616,535.0,617.0,147.33516213042967,558.9398894335598,325.0,617.0,study,False,False,790,test_objstart,66.0,928,410.22877763511417,157.2062339730839,115.0,197.0,47.0,66,178.4,-42.2,602.3,195.6,False,False
1563,3,1.0,0,312,1154,,EFIX,False,,353.5905117505276,535.0,617.0,,143.7228235180481,325.0,617.0,study,False,False,844,other_objstart,66.0,928,,433.13537144869616,115.0,197.0,47.0,66,,181.5,,625.0,False,False
1564,3,1.0,0,28,1182,other_objend,ESACC,False,349.4975822520093,354.1481752035439,535.0,617.0,148.3932613025268,144.65451945929655,325.0,617.0,study,False,False,1156,other_objstart,66.0,928,363.1701529586373,440.7004992055263,115.0,197.0,47.0,66,191.6,181.2,552.0,632.7,False,False
1565,3,1.0,0,250,1432,,EFIX,False,,346.2875250424133,535.0,617.0,,142.29915670867484,325.0,617.0,study,False,False,1184,other_objstart,66.0,928,,375.7220382144226,115.0,197.0,47.0,66,,192.7,,564.6,False,False
1566,3,1.0,0,28,1460,other_objend,ESACC,False,338.2811256928178,342.452405452203,535.0,617.0,129.71553492161223,137.6649919187881,325.0,617.0,study,False,False,1434,other_objstart,66.0,928,404.13131529244305,380.8906010917046,115.0,197.0,47.0,66,197.6,195.9,592.6,569.2,False,False
1567,3,1.0,0,126,1586,,EFIX,False,,328.62893968730145,535.0,617.0,,119.20981503215248,325.0,617.0,study,False,False,1462,other_objstart,66.0,928,,415.54419740865103,115.0,197.0,47.0,66,,206.7,,602.3,False,False
1568,3,1.0,0,52,1638,test_objend,ESACC,False,675.1392893322088,321.05577397081646,535.0,617.0,532.1983276937274,111.3499438706639,325.0,617.0,study,False,False,1588,other_objstart,66.0,928,97.14453149817544,421.80660260361026,115.0,197.0,47.0,66,19.1,214.1,181.5,607.0,False,False
1569,3,1.0,0,212,1850,,EFIX,False,,685.1763568600422,535.0,617.0,,545.9914285041478,325.0,617.0,study,False,False,1640,test_objstart,66.0,928,,99.08905085830624,115.0,197.0,47.0,66,,22.0,,162.8,False,False
1570,3,1.0,0,22,1872,test_objend,ESACC,False,687.9578838853437,684.4416191319754,535.0,617.0,541.6641487120963,546.3390247822317,325.0,617.0,study,False,False,1852,test_objstart,66.0,928,114.23681543180376,96.95529897844678,115.0,197.0,47.0,66,1.7,25.3,182.4,160.2,False,False
1571,3,1.0,0,712,2584,,EFIX,False,,686.7560920734522,535.0,617.0,,541.7286497869575,325.0,617.0,study,False,False,1874,test_objstart,66.0,928,,110.62517796595854,115.0,197.0,47.0,66,,5.8,,179.3,False,False
1572,3,1.0,0,36,2620,test_objend,ESACC,False,529.3621822533227,686.7002985291326,535.0,617.0,382.19931972728574,542.3940449525603,325.0,617.0,study,False,False,2586,test_objstart,66.0,928,103.69339419654467,109.12973930143882,115.0,197.0,47.0,66,110.6,7.7,300.6,177.1,False,False
1573,3,1.0,0,710,3330,,EFIX,False,,528.6871002776595,535.0,617.0,,382.9674268132996,325.0,617.0,study,False,False,2622,test_objstart,66.0,928,,100.60839925175236,115.0,197.0,47.0,66,,113.7,,297.6,False,False
1574,3,1.0,0,54,3384,other_objend,ESACC,False,255.80705619665773,539.9255133812441,535.0,617.0,78.58275892331596,391.90759114872986,325.0,617.0,study,False,False,3332,test_objstart,66.0,928,391.00031969296396,98.91187997404558,115.0,197.0,47.0,66,288.9,101.6,547.2,295.0,False,False
1575,3,1.0,0,188,3572,,EFIX,False,,250.1679835630451,535.0,617.0,,61.172052442271415,325.0,617.0,study,False,False,3386,other_objstart,66.0,928,,409.1650278310696,115.0,197.0,47.0,66,,289.9,,566.9,False,False
1576,3,1.0,0,52,3624,test_objend,ESACC,False,659.584300904744,248.59710376430377,535.0,617.0,517.6634524476303,56.28960827719446,325.0,617.0,study,False,False,3574,other_objstart,66.0,928,83.08700259366684,414.5365122639983,115.0,197.0,47.0,66,32.2,290.4,190.1,572.6,False,False
1577,3,1.0,0,392,4016,,EFIX,False,,672.0206916457261,535.0,617.0,,529.3881468261261,325.0,617.0,study,False,False,3626,test_objstart,66.0,928,,94.06279817228487,115.0,197.0,47.0,66,,22.0,,182.9,False,False
1578,3,2.0,0,274,276,,EFIX,True,,325.4287633261694,535.0,617.0,,115.84420572475776,325.0,617.0,study,True,True,4,other_objstart,67.0,928,,250.28759457871664,325.0,407.0,52.0,67,,209.8,,629.2,True,False
1579,3,2.0,0,28,304,other_objend,ESACC,True,153.6724113170611,332.03537462144,535.0,617.0,65.21663898116796,122.43974028067849,325.0,617.0,study,True,True,278,other_objstart,67.0,928,191.29351792468034,253.65624376308975,325.0,407.0,52.0,67,383.9,203.2,589.0,629.5,True,False
1580,3,2.0,0,194,498,,EFIX,True,,150.4933553350446,535.0,617.0,,66.80007485025746,325.0,617.0,study,True,True,306,other_objstart,67.0,928,,194.4485793211151,325.0,407.0,52.0,67,,386.7,,591.4,True,False
1581,3,2.0,0,24,522,other_objend,ESACC,True,214.2219643267235,154.46763415032936,535.0,617.0,55.991517214663844,64.18917354196111,325.0,617.0,study,True,True,500,other_objstart,67.0,928,154.13322159742205,191.49477799668585,325.0,407.0,52.0,67,328.2,383.0,561.1,589.5,True,False
1582,3,2.0,0,48,570,,EFIX,True,,212.21611625887417,535.0,617.0,,61.57661893933448,325.0,617.0,study,True,True,524,other_objstart,67.0,928,,148.9552953070148,325.0,407.0,52.0,67,,331.8,,555.8,True,False
1583,3,2.0,0,42,612,test_objend,ESACC,True,432.8404440437607,210.53600642170454,535.0,617.0,280.1550463582621,59.52654869887889,325.0,617.0,study,True,True,572,other_objstart,67.0,928,156.04118046208185,151.2065144099288,325.0,407.0,52.0,67,170.8,332.9,383.1,558.0,True,False
1584,3,2.0,0,104,716,,EFIX,True,,434.40332641452,535.0,617.0,,283.0092754663705,325.0,617.0,study,True,True,614,test_objstart,67.0,928,,156.07770500619236,325.0,407.0,52.0,67,,171.4,,379.3,True,False
1585,3,2.0,0,14,730,test_objend,ESACC,True,443.30368823189366,436.9304864620916,535.0,617.0,295.2120593742742,285.1845893452169,325.0,617.0,study,True,True,718,test_objstart,67.0,928,160.71764059990429,158.53785037018764,325.0,407.0,52.0,67,169.6,169.1,366.0,378.2,True,False
1586,3,2.0,0,244,974,,EFIX,True,,439.077999904345,535.0,617.0,,288.0268911056744,325.0,617.0,study,True,True,732,test_objstart,67.0,928,,159.69812146672234,325.0,407.0,52.0,67,,168.5,,375.2,True,False
1587,3,2.0,0,36,1010,offscreen,ESACC,True,400.47192161248955,434.5568892561709,535.0,617.0,199.17268889082158,279.43816847381464,325.0,617.0,study,True,True,976,test_objstart,67.0,928,223.9860709954974,159.95527499898213,325.0,407.0,52.0,67,142.6,166.3,537.0,387.0,True,False
1588,3,2.0,0,198,1208,,EFIX,True,,394.4329727596313,535.0,617.0,,192.05564297879926,325.0,617.0,study,True,True,1012,offscreen,67.0,928,,224.23953710262603,325.0,407.0,52.0,67,,147.4,,543.9,True,False
1589,3,2.0,0,178,1386,other_objend,ESACC,True,345.1994351096189,393.68704576096985,535.0,617.0,138.27020647992106,189.85649844026932,325.0,617.0,study,True,True,1210,offscreen,67.0,928,218.25821863105176,229.42425765380605,325.0,407.0,52.0,67,191.8,146.8,579.9,551.5,True,False
1590,3,2.0,0,478,1864,,EFIX,True,,340.8864913721281,535.0,617.0,,133.25014071287129,325.0,617.0,study,True,True,1388,other_objstart,67.0,928,,220.2262473003616,325.0,407.0,52.0,67,,195.6,,585.2,True,False
1591,3,2.0,0,12,1876,other_objend,ESACC,True,356.12633994131915,340.5455916613809,535.0,617.0,151.80240446053546,132.53414654344743,325.0,617.0,study,True,True,1866,other_objstart,67.0,928,211.46150949995607,222.3584943284155,325.0,407.0,52.0,67,182.9,195.7,563.6,587.9,True,False
1592,3,2.0,0,376,2252,,EFIX,True,,354.2273987144416,535.0,617.0,,150.39630979515422,325.0,617.0,study,True,True,1878,other_objstart,67.0,928,,208.6505451706273,325.0,407.0,52.0,67,,185.1,,561.8,True,False
1593,3,2.0,0,30,2282,other_objend,ESACC,True,234.8610227347229,354.59144095705415,535.0,617.0,55.11533361960178,150.69535493836565,325.0,617.0,study,True,True,2254,other_objstart,67.0,928,159.44811068181394,209.06719015665755,325.0,407.0,52.0,67,305.9,184.7,565.3,562.0,True,False
1594,3,2.0,0,188,2470,,EFIX,True,,237.54831087591424,535.0,617.0,,50.011998560345525,325.0,617.0,study,True,True,2284,other_objstart,67.0,928,,167.44312467223008,325.0,407.0,52.0,67,,301.6,,572.8,True,False
1595,3,2.0,0,26,2496,other_objend,ESACC,True,359.436948573738,235.32488181235743,535.0,617.0,157.69248555337063,47.851854718495446,325.0,617.0,study,True,True,2472,other_objstart,67.0,928,203.5065600908236,168.56393445811597,325.0,407.0,52.0,67,181.6,303.6,551.4,574.2,True,False
1596,3,2.0,0,184,2680,,EFIX,True,,352.379369430164,535.0,617.0,,150.24386842730055,325.0,617.0,study,True,True,2498,other_objstart,67.0,928,,201.68098571754356,325.0,407.0,52.0,67,,188.1,,555.1,True,False
1597,3,2.0,0,44,2724,other_objend,ESACC,True,159.60200499993724,357.74865478433316,535.0,617.0,101.33508770411164,154.48656899549556,325.0,617.0,study,True,True,2682,other_objstart,67.0,928,152.0552531154383,208.11559288049511,325.0,407.0,52.0,67,393.8,182.1,542.6,558.3,True,False
1598,3,2.0,0,162,2886,,EFIX,True,,162.61869511221641,535.0,617.0,,81.88308738683462,325.0,617.0,study,True,True,2726,other_objstart,67.0,928,,162.87676322913595,325.0,407.0,52.0,67,,383.0,,559.2,True,False
1599,3,2.0,0,22,2908,other_objend,ESACC,True,192.2215908788604,159.9212306105728,535.0,617.0,69.42002592912216,80.14237331150103,325.0,617.0,study,True,True,2888,other_objstart,67.0,928,149.4427649637145,167.11313533052993,325.0,407.0,52.0,67,353.5,384.4,553.7,563.2,True,False
1600,3,2.0,0,938,3846,,EFIX,True,,185.29943335045573,535.0,617.0,,59.93229513375903,325.0,617.0,study,True,True,2910,other_objstart,67.0,928,,162.34494140563794,325.0,407.0,52.0,67,,356.8,,566.2,True,False
1601,3,2.0,0,26,3872,manip_objend,ESACC,True,80.19538640096448,188.59981442196596,535.0,617.0,130.60359872530313,48.019683464179565,325.0,617.0,study,True,True,3848,other_objstart,67.0,928,239.62324595080506,171.4522965725452,325.0,407.0,52.0,67,455.3,350.8,608.1,576.5,True,False
1602,3,2.0,0,134,4006,,EFIX,True,,93.51320762330846,535.0,617.0,,116.69070228600052,325.0,617.0,study,True,True,3874,manip_objstart,67.0,928,,236.18789130689996,325.0,407.0,52.0,67,,441.6,,612.4,True,False
1603,3,2.0,1,152,154,,EFIX,True,,725.5282006924335,955.0,407.0,,518.0185035305205,745.0,407.0,study,True,True,4,screen,68.0,928,,934.1515776360923,1165.0,407.0,51.0,68,,235.6,,501.1,True,True
1604,3,2.0,1,46,200,other_objend,ESACC,True,173.13488960922922,724.6803433238686,955.0,407.0,56.3887400107504,517.2365029655197,745.0,407.0,study,True,True,156,screen,68.0,928,380.751480627456,933.2682358250494,1165.0,407.0,51.0,68,786.2,236.6,368.5,502.2,True,True
1605,3,2.0,1,174,374,,EFIX,True,,179.11806162417017,955.0,407.0,,46.682759130111364,745.0,407.0,study,True,True,202,other_objstart,68.0,928,,387.54003664137724,1165.0,407.0,51.0,68,,778.8,,374.8,True,True
1606,3,2.0,1,32,406,other_objend,ESACC,True,359.80635069437005,180.40825923443745,955.0,407.0,152.1795321322812,41.96593856927309,745.0,407.0,study,True,True,376,other_objstart,68.0,928,569.1771341155581,389.272578022136,1165.0,407.0,51.0,68,596.9,776.7,372.0,379.5,True,True
1607,3,2.0,1,302,708,,EFIX,True,,364.9351860262313,955.0,407.0,,156.60041506969262,745.0,407.0,study,True,True,408,other_objstart,68.0,928,,574.4838465962295,1165.0,407.0,51.0,68,,591.3,,377.0,True,True
1608,3,2.0,1,34,742,other_objend,ESACC,True,129.57874054025996,362.9942699272263,955.0,407.0,81.40423821890352,154.08062824378675,745.0,407.0,study,True,True,710,other_objstart,68.0,928,339.3444415339671,572.703099345551,1165.0,407.0,51.0,68,825.8,592.8,397.1,383.0,True,True
1609,3,2.0,1,428,1170,,EFIX,True,,111.77768113536801,955.0,407.0,,98.60147057726876,745.0,407.0,study,True,True,744,other_objstart,68.0,928,,321.6617011706554,1165.0,407.0,51.0,68,,843.4,,413.3,True,True
1610,3,2.0,1,22,1192,manip_objend,ESACC,True,77.34907885682927,110.3421950116999,955.0,407.0,133.51733969788347,99.95699075102247,745.0,407.0,study,True,True,1172,other_objstart,68.0,928,286.94752133447673,320.24896565016417,1165.0,407.0,51.0,68,878.2,844.8,416.2,412.6,True,True
1611,3,2.0,1,674,1866,,EFIX,True,,63.29944707499425,955.0,407.0,,147.27124634496718,745.0,407.0,study,True,True,1194,manip_objstart,68.0,928,,272.99234421499807,1165.0,407.0,51.0,68,,892.1,,414.1,True,True
1612,3,2.0,1,6,1872,manip_objend,ESACC,True,40.620807475972235,37.072496543934044,955.0,407.0,169.40498812018492,173.50034582098098,745.0,407.0,study,True,True,1868,manip_objstart,68.0,928,250.60337188473744,246.67056978893936,1165.0,407.0,51.0,68,914.4,918.4,408.3,401.1,True,True
1613,3,2.0,1,424,2296,,EFIX,True,,42.573465914816005,955.0,407.0,,167.51865567750954,745.0,407.0,study,True,True,1874,manip_objstart,68.0,928,,252.5123759343292,1165.0,407.0,51.0,68,,912.5,,409.5,True,True
1614,3,2.0,1,30,2326,manip_objend,ESACC,True,71.60628464038614,43.61467642892704,955.0,407.0,138.55489886683907,166.9078787834774,745.0,407.0,study,True,True,2298,manip_objstart,68.0,928,281.52701468953205,253.2710800703468,1165.0,407.0,51.0,68,883.5,911.8,403.1,413.0,True,True
1615,3,2.0,1,154,2480,,EFIX,True,,72.24326958270927,955.0,407.0,,137.82267592816498,745.0,407.0,study,True,True,2328,manip_objstart,68.0,928,,282.21107348933003,1165.0,407.0,51.0,68,,882.8,,409.5,True,True
1616,3,2.0,1,98,2578,manip_objend,ESACC,True,73.97546890692895,73.92983159726523,955.0,407.0,282.436488435896,136.1162003583703,745.0,407.0,study,True,True,2482,manip_objstart,68.0,928,139.1918460255484,283.90776671306475,1165.0,407.0,51.0,68,1026.9,881.1,389.6,409.1,True,True
1617,3,2.0,1,146,2724,,EFIX,True,,87.13191149056709,955.0,407.0,,296.25997029635994,745.0,407.0,study,True,True,2580,manip_objstart,68.0,928,,124.95587221095285,1165.0,407.0,51.0,68,,1040.9,,392.4,True,True
1618,3,2.0,1,32,2756,test_objend,ESACC,True,160.17605938466593,96.65536715568359,955.0,407.0,370.0194184093587,305.86313932868734,745.0,407.0,study,True,True,2726,manip_objstart,68.0,928,50.974209165027666,115.46540607472005,1165.0,407.0,51.0,68,1114.9,1050.5,397.6,392.1,True,True
1619,3,2.0,1,1268,4024,,EFIX,True,,169.41844645728517,955.0,407.0,,379.1867745583962,745.0,407.0,study,True,True,2758,test_objstart,68.0,928,,42.69203672817683,1165.0,407.0,51.0,68,,1124.0,,395.1,True,True
1620,3,1.0,1,194,196,,EFIX,True,,677.7161942878449,1165.0,407.0,,168.21189018615777,535.0,197.0,study,True,True,4,other_objstart,69.0,928,,407.49876073431193,115.0,197.0,58.0,69,,489.0,,358.8,True,True
1621,3,1.0,1,28,224,other_objend,ESACC,True,815.6125857292786,680.0038896947575,1165.0,407.0,156.0316954980622,171.78850368985698,535.0,197.0,study,True,True,198,other_objstart,69.0,928,264.3366981711015,406.41270895482586,115.0,197.0,58.0,69,379.2,486.5,188.5,361.8,True,True
1622,3,1.0,1,128,352,,EFIX,True,,838.9270528478623,1165.0,407.0,,176.665220119864,535.0,197.0,study,True,True,226,other_objstart,69.0,928,,247.21367276103481,115.0,197.0,58.0,69,,360.6,,168.8,True,True
1623,3,1.0,1,40,392,test_objend,ESACC,True,1218.8702720142123,844.3643348697291,1165.0,407.0,565.293498989684,181.92616634228295,535.0,197.0,study,True,True,354,screen,69.0,928,148.1375711965064,242.66258467262728,115.0,197.0,58.0,69,-29.3,355.7,163.5,166.2,True,True
1624,3,1.0,1,220,612,,EFIX,True,,1224.369458129367,1165.0,407.0,,572.7814330091365,535.0,197.0,study,True,True,394,test_objstart,69.0,928,,153.82642815849297,115.0,197.0,58.0,69,,-37.4,,176.1,True,True
1625,3,1.0,1,16,628,test_objend,ESACC,True,1186.8494849811411,1226.0111948917922,1165.0,407.0,536.3913683123545,575.4801907972159,535.0,197.0,study,True,True,614,test_objstart,69.0,928,116.72060657827305,155.96618223191848,115.0,197.0,58.0,69,-1.3,-40.3,187.1,182.6,True,True
1626,3,1.0,1,750,1378,,EFIX,True,,1189.5989660385553,1165.0,407.0,,538.4846330212218,535.0,197.0,study,True,True,630,test_objstart,69.0,928,,119.13731573272918,115.0,197.0,58.0,69,,-3.3,,182.9,True,True
1627,3,1.0,1,50,1428,other_objend,ESACC,True,802.9659644094512,1181.371017081425,1165.0,407.0,138.88966844225672,529.4992728984622,535.0,197.0,study,True,True,1380,test_objstart,69.0,928,291.9423573241814,110.6412219744522,115.0,197.0,58.0,69,403.5,5.8,152.3,179.2,True,True
1628,3,1.0,1,344,1772,,EFIX,True,,793.3816231801692,1165.0,407.0,,129.45423901904488,535.0,197.0,study,True,True,1430,other_objstart,69.0,928,,297.1975773790897,115.0,197.0,58.0,69,,410.2,,162.6,True,True
1629,3,1.0,1,64,1836,manip_objend,ESACC,True,37.584039165581984,786.8940081103681,1165.0,407.0,626.913518756774,123.79894991477107,535.0,197.0,study,True,True,1774,other_objstart,69.0,928,1033.2185441618826,299.1624642230372,115.0,197.0,58.0,69,1128.0,413.3,400.4,174.3,True,True
1630,3,1.0,1,456,2292,,EFIX,True,,37.95918861092795,1165.0,407.0,,634.725846330524,535.0,197.0,study,True,True,1838,manip_objstart,69.0,928,,1038.5032017283336,115.0,197.0,58.0,69,,1129.3,,419.9,True,True
1631,3,1.0,1,18,2310,manip_objend,ESACC,True,75.13221679146694,42.64657078828257,1165.0,407.0,594.089934269215,633.5335271317533,535.0,197.0,study,True,True,2294,manip_objstart,69.0,928,997.7268413749326,1036.5195270712463,115.0,197.0,58.0,69,1089.9,1126.2,409.2,424.7,True,True
1632,3,1.0,1,556,2866,,EFIX,True,,69.78495539871041,1165.0,407.0,,600.7877661870289,535.0,197.0,study,True,True,2312,manip_objstart,69.0,928,,1004.0746685381521,115.0,197.0,58.0,69,,1095.5,,413.3,True,True
1633,3,1.0,1,22,2888,manip_objend,ESACC,True,44.405517675171765,64.61362085504872,1165.0,407.0,620.6624283779389,608.1339655043123,535.0,197.0,study,True,True,2868,manip_objstart,69.0,928,1026.536823499284,1010.941600687201,115.0,197.0,58.0,69,1120.9,1101.4,401.8,418.4,True,True
1634,3,1.0,1,526,3414,,EFIX,True,,46.08513860237376,1165.0,407.0,,619.6675237577002,535.0,197.0,study,True,True,2890,manip_objstart,69.0,928,,1025.1574708307012,115.0,197.0,58.0,69,,1119.0,,404.2,True,True
1635,3,1.0,1,12,3426,manip_objend,ESACC,True,82.69371197376498,57.263688319911815,1165.0,407.0,592.4763708368462,611.0164727730341,535.0,197.0,study,True,True,3416,manip_objstart,69.0,928,994.0665219189308,1015.3290747339013,115.0,197.0,58.0,69,1083.5,1107.8,421.0,409.7,True,True
1636,3,1.0,1,262,3688,,EFIX,True,,78.77626546111453,1165.0,407.0,,594.2438051843706,535.0,197.0,study,True,True,3428,manip_objstart,69.0,928,,996.5549156970729,115.0,197.0,58.0,69,,1086.9,,417.3,True,True
1637,3,1.0,1,14,3702,manip_objend,ESACC,True,44.082763071295794,71.70160388722147,1165.0,407.0,621.58610827463,602.6185526516753,535.0,197.0,study,True,True,3690,manip_objstart,69.0,928,1027.1364514999943,1004.795063682142,115.0,197.0,58.0,69,1121.0,1094.6,404.3,420.6,True,True
1638,3,1.0,1,226,3928,,EFIX,True,,51.33517312720388,1165.0,407.0,,614.9791053361082,535.0,197.0,study,True,True,3704,manip_objstart,69.0,928,,1020.1506261332196,115.0,197.0,58.0,69,,1113.7,,405.1,True,True
1639,3,1.0,1,50,3978,other_objend,ESACC,True,814.2429182989558,56.00080356566323,1165.0,407.0,150.3912563947785,611.3117780641888,535.0,197.0,study,True,True,3930,manip_objstart,69.0,928,277.4266209288503,1016.0029970428237,115.0,197.0,58.0,69,389.7,1109.0,158.2,407.3,True,True
