,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1866,4,2.0,1,True,42,2464,offscreen,ESACC,403.12708914187357,185.52767987553773,872.6003953700687,502.1439235916332,201.9788355249133,531.71845933727,study,True,True,2424,offscreen,83.0,911,67.0,83,745.0,325.0,1165.0,1099.9,659.4,407.0,617.0,407.0,215.8,242.4,True
1867,4,2.0,1,True,490,2954,,EFIX,,403.7461083403776,,873.319483350738,,191.06784135484443,study,True,True,2466,offscreen,83.0,911,67.0,83,745.0,325.0,1165.0,,1105.6,407.0,617.0,407.0,,225.4,True
1868,4,2.0,1,True,54,3008,offscreen,ESACC,225.03584158973433,408.1426833841321,524.649530639264,877.6607829907862,555.2198933755886,181.48402133521287,study,True,True,2956,offscreen,83.0,911,67.0,83,745.0,325.0,1165.0,648.3,1114.1,407.0,617.0,407.0,203.8,232.8,True
1869,4,2.0,1,True,442,3450,,EFIX,,227.61469636207585,,501.30674242423675,,574.5436885041902,study,True,True,3010,screen,83.0,911,67.0,83,745.0,325.0,1165.0,,623.7,407.0,617.0,407.0,,214.4,True
1870,4,2.0,1,True,48,3498,screen,ESACC,374.51057394952153,226.52269202002697,352.7976332120158,497.48822096608484,780.9623358395718,575.9379567279794,study,True,True,3452,screen,83.0,911,67.0,83,745.0,325.0,1165.0,395.9,621.2,407.0,617.0,407.0,271.4,217.3,True
1871,4,2.0,1,True,248,3746,,EFIX,,395.41249347991015,,339.0266066254977,,804.7254438626878,study,True,True,3500,screen,83.0,911,67.0,83,745.0,325.0,1165.0,,370.2,407.0,617.0,407.0,,281.0,True
1872,4,2.0,1,True,30,3776,screen,ESACC,498.59250896899766,391.2811393359,246.94228070543124,340.36293864050475,918.3215613280568,800.2930275842718,study,True,True,3748,screen,83.0,911,67.0,83,745.0,325.0,1165.0,247.0,374.8,407.0,617.0,407.0,382.7,280.3,True
1873,4,2.0,1,True,246,4022,,EFIX,,484.1755053696955,,242.10311852597027,,903.908136925429,study,True,True,3778,screen,83.0,911,67.0,83,745.0,325.0,1165.0,,261.4,407.0,617.0,407.0,,383.4,True
1874,4,2.0,1,True,396,398,,EFIX,,797.5442934408094,,414.5996864446475,,394.5109630922821,study,True,True,4,offscreen,84.0,911,64.0,84,115.0,955.0,745.0,,811.3,617.0,617.0,617.0,,228.1,True
1875,4,2.0,1,True,58,456,screen,ESACC,441.2592548604505,800.3789227609632,525.2177929202323,412.35715102323616,351.09504411198975,394.1832315053495,study,True,True,400,offscreen,84.0,911,64.0,84,115.0,955.0,745.0,486.7,815.1,617.0,617.0,617.0,379.2,229.1,True
1876,4,2.0,1,True,92,548,,EFIX,,420.54251865893417,,538.9100203187912,,360.1833005568137,study,True,True,458,screen,84.0,911,64.0,84,115.0,955.0,745.0,,467.4,617.0,617.0,617.0,,387.5,True
1877,4,2.0,1,True,52,600,screen,ESACC,197.24555761790933,416.67889315394893,884.9552587560571,541.6689948667913,681.752015031859,362.15921912882465,study,True,True,550,screen,84.0,911,64.0,84,115.0,955.0,745.0,92.0,463.7,617.0,617.0,617.0,421.1,388.9,True
1878,4,2.0,1,True,756,1356,,EFIX,,192.74459784907071,,909.0734183771957,,704.8393292091467,study,True,True,602,screen,84.0,911,64.0,84,115.0,955.0,745.0,,65.2,617.0,617.0,617.0,,430.8,True
1879,4,2.0,1,True,54,1410,offscreen,ESACC,624.4989031215348,193.3835825503292,319.9732488818401,910.778353936895,204.90700329661743,706.5318181087105,study,True,True,1358,screen,84.0,911,64.0,84,115.0,955.0,745.0,706.2,63.5,617.0,617.0,617.0,415.8,430.6,True
1880,4,2.0,1,True,454,1864,,EFIX,,646.6329407012915,,302.0035761377669,,201.5890870062167,study,True,True,1412,offscreen,84.0,911,64.0,84,115.0,955.0,745.0,,729.6,617.0,617.0,617.0,,416.0,True
1881,4,2.0,1,True,30,1894,offscreen,ESACC,817.7911347037214,642.2300600252217,218.37202201747365,305.6590420713904,265.8201271536826,202.201508401891,study,True,True,1866,offscreen,84.0,911,64.0,84,115.0,955.0,745.0,904.7,724.9,617.0,617.0,617.0,404.5,415.8,True
1882,4,2.0,1,True,506,2400,,EFIX,,815.3291911859895,,217.6274109573516,,263.4609838287256,study,True,True,1896,offscreen,84.0,911,64.0,84,115.0,955.0,745.0,,902.5,617.0,617.0,617.0,,405.8,True
1883,4,2.0,1,True,48,2448,offscreen,ESACC,608.8098635863253,813.340180982103,347.12742617085155,220.20501810812578,225.24531071700474,263.5303587824371,study,True,True,2402,offscreen,84.0,911,64.0,84,115.0,955.0,745.0,683.9,899.9,617.0,617.0,617.0,400.2,403.8,True
1884,4,2.0,1,True,418,2866,,EFIX,,586.0785783493542,,365.13025073252965,,231.43487204827193,study,True,True,2450,offscreen,84.0,911,64.0,84,115.0,955.0,745.0,,660.1,617.0,617.0,617.0,,401.7,True
1885,4,2.0,1,True,62,2928,screen,ESACC,216.57241283229035,587.7074952729461,872.8754836745044,365.9072286796204,671.4608030257612,233.37973348172287,study,True,True,2868,offscreen,84.0,911,64.0,84,115.0,955.0,745.0,109.4,660.9,617.0,617.0,617.0,400.5,399.3,True
1886,4,2.0,1,True,296,3224,,EFIX,,219.75543224229975,,893.1631709827718,,691.4321731015993,study,True,True,2930,screen,84.0,911,64.0,84,115.0,955.0,745.0,,88.9,617.0,617.0,617.0,,398.8,True
1887,4,2.0,1,True,54,3278,offscreen,ESACC,583.4958525987995,226.7168277830298,383.7543615387322,893.3042706715333,251.5301373593232,692.1304212357668,study,True,True,3226,screen,84.0,911,64.0,84,115.0,955.0,745.0,650.0,90.6,617.0,617.0,617.0,384.1,391.6,True
1888,4,2.0,1,True,584,3862,,EFIX,,605.377584652752,,368.990541884206,,247.8629056555256,study,True,True,3280,offscreen,84.0,911,64.0,84,115.0,955.0,745.0,,672.1,617.0,617.0,617.0,,380.1,True
1889,4,2.0,1,True,38,3900,offscreen,ESACC,847.1079329105589,604.1723098587024,208.74829340619766,368.8362509298673,282.45327047141797,246.95380134753952,study,True,True,3864,offscreen,84.0,911,64.0,84,115.0,955.0,745.0,936.2,671.3,617.0,617.0,617.0,409.1,381.3,True
1890,4,2.0,1,True,126,4026,,EFIX,,839.7070262895268,,205.78602965216078,,275.2051780036124,study,True,True,3902,offscreen,84.0,911,64.0,84,115.0,955.0,745.0,,929.5,617.0,617.0,617.0,,412.8,True
1891,4,1.0,0,False,310,310,screen,ESACC,747.7690619435923,,254.67738415493434,,244.06673267776583,,study,False,True,2,screen,85.0,911,65.0,85,955.0,325.0,115.0,207.4,,197.0,407.0,407.0,181.1,,False
1892,4,1.0,0,False,362,672,,EFIX,,741.7791113262762,,223.5492115843847,,217.26078799452054,study,False,True,312,screen,85.0,911,65.0,85,955.0,325.0,115.0,,213.4,197.0,407.0,407.0,,213.3,False
1893,4,1.0,0,False,30,702,obj3end,ESACC,913.31559715139,746.6635453803808,321.865468790922,209.09435669094466,171.41581023931252,197.95062515688096,study,False,True,674,screen,85.0,911,65.0,85,955.0,325.0,115.0,43.3,209.2,197.0,407.0,407.0,251.3,232.9,False
1894,4,1.0,0,False,254,956,,EFIX,,910.3674258232222,,317.99190241262437,,167.9489505772513,study,False,True,704,obj3start,85.0,911,65.0,85,955.0,325.0,115.0,,46.4,197.0,407.0,407.0,,253.7,False
1895,4,1.0,0,False,28,984,screen,ESACC,705.1587197220211,908.5522549639068,214.4780175216099,316.5615264052156,241.98929728399148,167.4968656423158,study,False,True,958,obj3start,85.0,911,65.0,85,955.0,325.0,115.0,249.9,48.2,197.0,407.0,407.0,206.1,253.4,False
1896,4,1.0,0,False,258,1242,,EFIX,,684.0271997515888,,210.92939577024345,,256.7317861114981,study,False,True,986,screen,85.0,911,65.0,85,955.0,325.0,115.0,,271.0,197.0,407.0,407.0,,203.1,False
1897,4,1.0,0,False,62,1304,obj1end,ESACC,167.53701083641187,673.4150354721819,648.569695560932,210.03287837860051,832.5242639106683,264.54831316793536,study,False,True,1244,screen,85.0,911,65.0,85,955.0,325.0,115.0,868.7,281.6,197.0,407.0,407.0,53.4,201.5,False
1898,4,1.0,0,False,454,1758,,EFIX,,169.85655712983234,,642.2781718227702,,825.9559612957582,study,False,True,1306,obj1start,85.0,911,65.0,85,955.0,325.0,115.0,,862.1,197.0,407.0,407.0,,54.8,False
1899,4,1.0,0,False,56,1814,screen,ESACC,745.7000603459812,168.0011904719725,239.50068893429093,635.1129033486881,229.9273363478123,819.1412576595078,study,False,True,1760,obj1start,85.0,911,65.0,85,955.0,325.0,115.0,209.3,857.2,197.0,407.0,407.0,197.3,60.4,False
1900,4,1.0,0,False,174,1988,,EFIX,,763.9276536426731,,243.6010262704162,,217.26357264852294,study,False,True,1816,screen,85.0,911,65.0,85,955.0,325.0,115.0,,191.1,197.0,407.0,407.0,,203.5,False
1901,4,1.0,0,False,30,2018,screen,ESACC,924.6573527528996,769.7203713037612,343.7196822993993,247.5791792538298,196.7770819988954,216.15145153340978,study,False,True,1990,screen,85.0,911,65.0,85,955.0,325.0,115.0,30.9,185.3,197.0,407.0,407.0,229.1,202.6,False
1902,4,1.0,0,False,1018,3036,,EFIX,,909.4817095467066,,327.6598541170401,,185.49118577441894,study,False,True,2020,screen,85.0,911,65.0,85,955.0,325.0,115.0,,46.3,197.0,407.0,407.0,,234.7,False
1903,4,1.0,0,False,318,3354,screen,ESACC,771.8536454535924,899.6867065817967,260.98285384292967,313.44883154990384,229.46906109539037,172.11092353479486,study,False,True,3038,obj3start,85.0,911,65.0,85,955.0,325.0,115.0,183.2,56.6,197.0,407.0,407.0,187.9,245.1,False
1904,4,1.0,0,False,228,3582,,EFIX,,772.8758373762244,,234.23291826726663,,197.7752765135218,study,False,True,3356,screen,85.0,911,65.0,85,955.0,325.0,115.0,,182.5,197.0,407.0,407.0,,221.1,False
1905,4,1.0,0,False,40,3622,screen,ESACC,908.7706421314457,775.9195125784632,330.163716964781,230.54953914506098,190.43129994830156,190.3341535300483,study,False,True,3584,screen,85.0,911,65.0,85,955.0,325.0,115.0,46.8,179.7,197.0,407.0,407.0,229.2,228.0,False
1906,4,1.0,0,False,406,4028,,EFIX,,923.9408260272949,,335.64959407095967,,183.80601187121164,study,False,True,3624,screen,85.0,911,65.0,85,955.0,325.0,115.0,,32.2,197.0,407.0,407.0,,242.9,False
1907,4,0.0,1,False,42,44,,EFIX,,545.4392816803718,,337.3366419468837,,426.66850129813895,study,,,4,offscreen,86.0,911,,86,745.0,745.0,955.0,,687.5,617.0,407.0,407.0,,74.6,False
1908,4,0.0,1,False,44,88,offscreen,ESACC,610.7396581195624,546.3027823469325,415.375649262207,338.1726334285494,373.19288578428177,427.1823147088372,study,,,46,offscreen,86.0,911,,86,745.0,745.0,955.0,929.2,687.8,617.0,407.0,407.0,34.7,73.7,False
1909,4,0.0,1,False,448,536,,EFIX,,599.6811319359648,,400.72367037648274,,372.7592520649219,study,,,90,offscreen,86.0,911,,86,745.0,745.0,955.0,,901.5,617.0,407.0,407.0,,38.1,False
1910,4,0.0,1,False,40,576,offscreen,ESACC,524.8318968965206,595.7402957665362,314.9865393949399,395.33340359752043,387.12855745863027,373.6502375216694,study,,,538,offscreen,86.0,911,,86,745.0,745.0,955.0,729.4,889.7,617.0,407.0,407.0,92.4,39.1,False
1911,4,0.0,1,False,252,828,,EFIX,,509.443274565481,,300.03408139743055,,382.6570919243494,study,,,578,offscreen,86.0,911,,86,745.0,745.0,955.0,,715.7,617.0,407.0,407.0,,108.4,False
1912,4,0.0,1,False,418,1246,offscreen,ESACC,575.404153617264,500.5561906519587,371.05247607312907,291.3185541636509,370.31600019442857,377.6459982576275,study,,,830,offscreen,86.0,911,,86,745.0,745.0,955.0,851.3,712.5,617.0,407.0,407.0,51.5,117.5,False
1913,4,0.0,1,False,492,1738,,EFIX,,557.062474054751,,348.7901948163107,,376.9172322937756,study,,,1248,offscreen,86.0,911,,86,745.0,745.0,955.0,,801.4,617.0,407.0,407.0,,62.8,False
1914,4,0.0,1,False,26,1764,offscreen,ESACC,485.2855757180508,538.3549851166979,276.26452902969646,329.85768143246264,367.7609141820266,363.0152751607018,study,,,1740,offscreen,86.0,911,,86,745.0,745.0,955.0,709.7,795.3,617.0,407.0,407.0,133.0,81.0,False
1915,4,0.0,1,False,638,2402,,EFIX,,444.28627032578896,,235.8819408093803,,341.25692666962817,study,,,1766,offscreen,86.0,911,,86,745.0,745.0,955.0,,705.2,617.0,407.0,407.0,,174.5,False
1916,4,0.0,1,False,28,2430,offscreen,ESACC,441.1962828492552,427.1697671886436,247.17232854832272,219.16206332301218,229.18586343838925,331.3185928981348,study,,,2404,offscreen,86.0,911,,86,745.0,745.0,955.0,870.4,703.0,617.0,407.0,407.0,194.0,191.9,False
1917,4,0.0,1,False,274,2704,,EFIX,,441.7155872277998,,249.36451231079374,,225.39001752517788,study,,,2432,offscreen,86.0,911,,86,745.0,745.0,955.0,,877.1,617.0,407.0,407.0,,195.5,False
1918,4,0.0,1,False,32,2736,offscreen,ESACC,413.5094799396986,438.9543598143205,207.4032063397285,246.8338104879475,332.62003848235,222.8697601739635,study,,,2706,offscreen,86.0,911,,86,745.0,745.0,955.0,689.0,876.8,617.0,407.0,407.0,207.3,198.3,False
1919,4,0.0,1,False,246,2982,,EFIX,,411.1863932573645,,205.71400049583403,,334.03031299569204,study,,,2738,offscreen,86.0,911,,86,745.0,745.0,955.0,,685.1,617.0,407.0,407.0,,210.2,False
1920,4,0.0,1,False,52,3034,obj2end,ESACC,260.46389385095205,409.9700598824261,105.55301985258409,204.50782381121755,312.6426714317801,333.162798043239,study,,,2984,offscreen,86.0,911,,86,745.0,745.0,955.0,643.8,685.3,617.0,407.0,407.0,377.0,211.4,False
1921,4,0.0,1,False,376,3410,,EFIX,,243.34274182724252,,106.8629496130441,,316.6223144378804,study,,,3036,obj2start,86.0,911,,86,745.0,745.0,955.0,,638.5,617.0,407.0,407.0,,398.2,False
1922,4,0.0,1,False,40,3450,obj2end,ESACC,353.9170100461406,244.49789365145867,144.0876469375498,111.18102356067781,262.07489387577743,320.9972274023562,study,,,3412,obj2start,86.0,911,,86,745.0,745.0,955.0,735.9,634.1,617.0,407.0,407.0,263.2,399.1,False
1923,4,0.0,1,False,178,3628,,EFIX,,363.10838602268603,,153.39393729870812,,269.8067827168175,study,,,3452,obj2start,86.0,911,,86,745.0,745.0,955.0,,732.7,617.0,407.0,407.0,,254.1,False
1924,4,0.0,1,False,224,3852,offscreen,ESACC,527.0660110460548,363.408998237523,325.41140115244883,153.55813231476867,318.6951207659132,267.2416509453569,study,,,3630,obj2start,86.0,911,,86,745.0,745.0,955.0,860.3,736.1,617.0,407.0,407.0,102.7,253.7,False
1925,4,0.0,1,False,114,3966,,EFIX,,504.64658920872535,,301.6524158696562,,305.31979955449987,study,,,3854,offscreen,86.0,911,,86,745.0,745.0,955.0,,844.7,617.0,407.0,407.0,,122.3,False
1926,4,0.0,1,False,22,3988,offscreen,ESACC,464.01189639921944,499.9476772623311,270.05006943157775,296.4990387842767,245.7865740841025,303.3606434592332,study,,,3968,offscreen,86.0,911,,86,745.0,745.0,955.0,879.8,840.2,617.0,407.0,407.0,173.0,126.2,False
1927,4,0.0,1,False,30,4018,,EFIX,,464.3612817623795,,268.62501744997616,,250.66990246138445,study,,,3990,offscreen,86.0,911,,86,745.0,745.0,955.0,,872.2,617.0,407.0,407.0,,170.4,False
1928,4,2.0,0,False,216,218,,EFIX,,408.9498746790369,,449.08796465725953,,418.59288097147567,study,True,True,4,offscreen,87.0,911,70.0,87,535.0,325.0,1165.0,,753.0,617.0,407.0,197.0,,271.0,True
1929,4,2.0,0,False,58,276,obj2end,ESACC,313.28469480649704,404.6226019391403,162.7737693856108,445.1038642833827,716.4030290276556,422.2978214483234,study,True,True,220,offscreen,87.0,911,70.0,87,535.0,325.0,1165.0,458.1,749.8,617.0,407.0,197.0,313.3,274.1,True
1930,4,2.0,0,False,150,426,,EFIX,,307.8275003959198,,149.07638981408155,,728.3884746479724,study,True,True,278,obj2start,87.0,911,70.0,87,535.0,325.0,1165.0,,447.4,617.0,407.0,197.0,,321.9,True
1931,4,2.0,0,False,46,472,obj2end,ESACC,470.7390466065036,309.5560853868003,178.55321335669097,145.85941861943647,925.7954687726657,732.5400808146951,study,True,True,428,obj2start,87.0,911,70.0,87,535.0,325.0,1165.0,240.7,443.1,617.0,407.0,197.0,249.6,321.4,True
1932,4,2.0,0,False,290,762,,EFIX,,475.9721105274972,,181.8115782891728,,938.4782629342034,study,True,True,474,screen,87.0,911,70.0,87,535.0,325.0,1165.0,,228.2,617.0,407.0,197.0,,253.1,True
1933,4,2.0,0,False,18,780,screen,ESACC,463.141803338891,477.3856826508311,180.0842302923829,183.6602569964444,891.476488753349,936.8004536719653,study,True,True,764,screen,87.0,911,70.0,87,535.0,325.0,1165.0,274.3,229.7,617.0,407.0,197.0,234.2,250.0,True
1934,4,2.0,0,False,686,1466,,EFIX,,475.13993728163916,,190.18401615277767,,901.8990852639778,study,True,True,782,screen,87.0,911,70.0,87,535.0,325.0,1165.0,,263.6,617.0,407.0,197.0,,227.0,True
1935,4,2.0,0,False,40,1506,obj2end,ESACC,267.73587731195084,476.83629266237693,177.09460748424837,190.34403063926115,689.2695408909348,907.4573543698899,study,True,True,1468,screen,87.0,911,70.0,87,535.0,325.0,1165.0,493.5,258.1,617.0,407.0,197.0,352.5,228.8,True
1936,4,2.0,0,False,146,1652,,EFIX,,267.64353158632474,,177.66558473716853,,688.6850223433061,study,True,True,1508,obj2start,87.0,911,70.0,87,535.0,325.0,1165.0,,494.1,617.0,407.0,197.0,,352.5,True
1937,4,2.0,0,False,54,1706,obj3end,ESACC,711.6415530307374,263.8673151415309,784.4626823501549,181.43307306001296,117.89698893525657,684.6239551753941,study,True,True,1654,screen,87.0,911,70.0,87,535.0,325.0,1165.0,1062.3,499.0,617.0,407.0,197.0,139.1,355.6,True
1938,4,2.0,0,False,252,1958,,EFIX,,721.4194480328348,,788.1916137589895,,129.058203923656,study,True,True,1708,obj3start,87.0,911,70.0,87,535.0,325.0,1165.0,,1059.9,617.0,407.0,197.0,,122.1,True
1939,4,2.0,0,False,26,1984,obj3end,ESACC,776.9000772300129,721.8646549042279,837.0398616553455,788.8653750799309,137.90478599381532,128.29099734587766,study,True,True,1960,obj3start,87.0,911,70.0,87,535.0,325.0,1165.0,1094.8,1060.7,617.0,407.0,197.0,78.3,122.3,True
1940,4,2.0,0,False,158,2142,,EFIX,,774.6128065039978,,832.6758072623462,,143.50261321662407,study,True,True,1986,obj3start,87.0,911,70.0,87,535.0,325.0,1165.0,,1088.8,617.0,407.0,197.0,,75.4,True
1941,4,2.0,0,False,64,2206,screen,ESACC,436.95877379908507,778.0766350431043,185.69590733239116,835.8739438456017,818.5004398288372,144.3857679967108,study,True,True,2144,obj3start,87.0,911,70.0,87,535.0,325.0,1165.0,346.9,1091.2,617.0,407.0,197.0,222.6,72.9,True
1942,4,2.0,0,False,548,2754,,EFIX,,435.6880191145953,,167.57699722813987,,848.7697273112419,study,True,True,2208,obj2start,87.0,911,70.0,87,535.0,325.0,1165.0,,317.3,617.0,407.0,197.0,,239.6,True
1943,4,2.0,0,False,20,2774,screen,ESACC,470.4027210805652,434.9393635899147,189.6700292613464,164.09219969273371,887.9925224910398,853.9615038161849,study,True,True,2756,obj2start,87.0,911,70.0,87,535.0,325.0,1165.0,277.4,312.3,617.0,407.0,197.0,223.4,243.4,True
1944,4,2.0,0,False,514,3288,,EFIX,,466.63857534498794,,187.66875072851101,,882.0133559079477,study,True,True,2776,screen,87.0,911,70.0,87,535.0,325.0,1165.0,,283.4,617.0,407.0,197.0,,224.0,True
1945,4,2.0,0,False,44,3332,offscreen,ESACC,432.526091698524,474.3139255809384,392.19232526912094,193.39519125355727,505.1344573477442,889.9998314606582,study,True,True,3290,screen,87.0,911,70.0,87,535.0,325.0,1165.0,659.9,275.3,617.0,407.0,197.0,202.9,220.1,True
1946,4,2.0,0,False,396,3728,,EFIX,,432.05782020465733,,396.8954018378142,,498.0742514926866,study,True,True,3334,offscreen,87.0,911,70.0,87,535.0,325.0,1165.0,,667.0,617.0,407.0,197.0,,205.6,True
1947,4,2.0,0,False,58,3786,screen,ESACC,432.146838470444,430.3252026084459,194.36277935860042,397.8690488087758,795.771883142399,495.42888490680474,study,True,True,3730,offscreen,87.0,911,70.0,87,535.0,325.0,1165.0,369.5,669.7,617.0,407.0,197.0,217.8,208.3,True
1948,4,2.0,0,False,244,4030,,EFIX,,447.5775910386935,,193.95282931682127,,824.269191465992,study,True,True,3788,screen,87.0,911,70.0,87,535.0,325.0,1165.0,,340.9,617.0,407.0,197.0,,213.7,True
1949,4,1.0,1,False,66,68,,EFIX,,782.3487010278728,,356.2098959883063,,164.47337170496627,study,True,True,4,obj3start,88.0,911,77.0,88,1165.0,325.0,535.0,,385.7,197.0,617.0,197.0,,266.0,False
1950,4,1.0,1,False,8,76,screen,ESACC,800.8050012331341,788.8755668671707,346.7515681291146,351.3526149041729,183.62094107154553,171.74009432861038,study,True,True,70,obj3start,88.0,911,77.0,88,1165.0,325.0,535.0,367.8,379.5,197.0,617.0,197.0,272.9,269.9,False
1951,4,1.0,1,False,236,312,,EFIX,,808.3502706129317,,352.7012333406278,,188.48384546162038,study,True,True,78,screen,88.0,911,77.0,88,1165.0,325.0,535.0,,359.6,197.0,617.0,197.0,,266.0,False
1952,4,1.0,1,False,28,340,obj3end,ESACC,720.1113316703188,807.8549993656039,522.5211287594025,371.43195877576284,121.70591604355148,183.2803862937876,study,True,True,314,screen,88.0,911,77.0,88,1165.0,325.0,535.0,450.2,358.7,197.0,617.0,197.0,109.7,247.1,False
1953,4,1.0,1,False,254,594,,EFIX,,749.2910048839503,,546.2133374424319,,160.65805301944874,study,True,True,342,obj3start,88.0,911,77.0,88,1165.0,325.0,535.0,,424.9,197.0,617.0,197.0,,80.0,False
1954,4,1.0,1,False,48,642,screen,ESACC,953.7942126056332,753.3829968880369,249.32589115452893,537.0790817002651,358.8528946518336,158.60624199570458,study,True,True,596,obj3start,88.0,911,77.0,88,1165.0,325.0,535.0,230.2,419.5,197.0,617.0,197.0,386.4,88.3,False
1955,4,1.0,1,False,512,1154,,EFIX,,968.824979033881,,223.01085175390008,,383.851325385233,study,True,True,644,screen,88.0,911,77.0,88,1165.0,325.0,535.0,,222.0,197.0,617.0,197.0,,419.2,False
1956,4,1.0,1,False,208,1362,offscreen,ESACC,197.50002531645407,970.1209254520799,967.0585607914342,208.39052281713774,577.2488718048742,390.99694372207057,study,True,True,1156,screen,88.0,911,77.0,88,1165.0,325.0,535.0,1083.5,224.4,197.0,617.0,197.0,17.1,434.5,False
1957,4,1.0,1,False,818,2180,,EFIX,,177.29706709362122,,926.5064759622567,,544.7845904575495,study,True,True,1364,obj1start,88.0,911,77.0,88,1165.0,325.0,535.0,,1060.6,197.0,617.0,197.0,,53.7,False
1958,4,1.0,1,False,22,2202,obj1end,ESACC,118.76030481604528,169.37192801642195,920.443376857045,914.0606380322915,562.4748972176449,536.416675728859,study,True,True,2182,obj1start,88.0,911,77.0,88,1165.0,325.0,535.0,1089.9,1055.6,197.0,617.0,197.0,105.0,67.7,False
1959,4,1.0,1,False,256,2458,,EFIX,,121.07782621107798,,910.3778556182043,,552.9193792950289,study,True,True,2204,obj1start,88.0,911,77.0,88,1165.0,325.0,535.0,,1081.0,197.0,617.0,197.0,,109.8,False
1960,4,1.0,1,False,64,2522,screen,ESACC,903.5397777629936,120.28054705562326,191.12333714122929,907.6846423731097,336.04483331841305,551.033038936868,study,True,True,2460,obj1start,88.0,911,77.0,88,1165.0,325.0,535.0,291.7,1079.5,197.0,617.0,197.0,428.8,112.4,False
1961,4,1.0,1,False,236,2758,,EFIX,,931.1759071195947,,179.71246478750436,,365.57156618096,study,True,True,2524,obj2start,88.0,911,77.0,88,1165.0,325.0,535.0,,267.9,197.0,617.0,197.0,,446.6,False
1962,4,1.0,1,False,18,2776,screen,ESACC,978.7318376348038,945.5236274149896,224.64195957122524,176.5415815041884,393.43615746395244,380.3852389354771,study,True,True,2760,obj2start,88.0,911,77.0,88,1165.0,325.0,535.0,212.6,255.3,197.0,617.0,197.0,422.5,454.8,False
1963,4,1.0,1,False,168,2944,,EFIX,,967.8197197825637,,225.22657480856915,,381.96728917539525,study,True,True,2778,screen,88.0,911,77.0,88,1165.0,325.0,535.0,,222.4,197.0,617.0,197.0,,416.5,False
1964,4,1.0,1,False,72,3016,obj3end,ESACC,722.1650850048069,971.2207009737797,585.0353920917947,227.73153053540915,168.02502789763196,384.4888164823524,study,True,True,2946,screen,88.0,911,77.0,88,1165.0,325.0,535.0,458.5,218.7,197.0,617.0,197.0,47.4,415.6,False
1965,4,1.0,1,False,520,3536,,EFIX,,708.8357919857038,,584.3117147550612,,159.01628847385413,study,True,True,3018,obj3start,88.0,911,77.0,88,1165.0,325.0,535.0,,471.3,197.0,617.0,197.0,,51.3,False
1966,4,1.0,1,False,24,3560,screen,ESACC,785.2984719200718,708.7536807664565,565.2448053719734,583.9244642931138,200.60829992799398,158.64986605730243,study,True,True,3538,obj3start,88.0,911,77.0,88,1165.0,325.0,535.0,392.5,471.3,197.0,617.0,197.0,55.8,51.7,False
1967,4,1.0,1,False,248,3808,,EFIX,,779.6882261519664,,560.8794255452771,,193.67945167208626,study,True,True,3562,screen,88.0,911,77.0,88,1165.0,325.0,535.0,,397.3,197.0,617.0,197.0,,60.8,False
1968,4,1.0,1,False,32,3840,obj3end,ESACC,720.9594787503664,780.001083332581,511.4357926465452,560.9400057047098,115.70898841490231,193.96311505025898,study,True,True,3810,screen,88.0,911,77.0,88,1165.0,325.0,535.0,448.1,397.0,197.0,617.0,197.0,120.6,60.7,False
1969,4,1.0,1,False,54,3894,,EFIX,,716.6099706255837,,487.25953043527016,,98.90323553858084,study,True,True,3842,obj3start,88.0,911,77.0,88,1165.0,325.0,535.0,,450.2,197.0,617.0,197.0,,146.1,False
1970,4,1.0,1,False,52,3946,screen,ESACC,942.4084570927831,711.5629908869629,225.99491144713855,466.4910395709654,356.3252727494922,85.80145686408827,study,True,True,3896,obj3start,88.0,911,77.0,88,1165.0,325.0,535.0,245.9,454.0,197.0,617.0,197.0,405.3,168.7,False
1971,4,1.0,1,False,72,4018,,EFIX,,951.1717247689819,,219.68989507940503,,367.4148200603781,study,True,True,3948,screen,88.0,911,77.0,88,1165.0,325.0,535.0,,239.1,197.0,617.0,197.0,,414.8,False
1972,4,1.0,0,False,596,598,,EFIX,,345.5320100945786,,629.922511107517,,336.4793752966146,study,True,True,4,screen,89.0,911,73.0,89,745.0,955.0,115.0,,425.1,197.0,407.0,197.0,,66.4,True
1973,4,1.0,0,False,50,648,obj3end,ESACC,703.8756992537816,357.41036638575554,959.1981025836112,643.0802205012996,124.02015965156633,334.46400404228854,study,True,True,600,screen,89.0,911,73.0,89,745.0,955.0,115.0,49.0,417.4,197.0,407.0,197.0,92.0,54.1,True
1974,4,1.0,0,False,176,824,,EFIX,,709.5015221970986,,964.1838050911248,,125.58825582035927,study,True,True,650,obj3start,89.0,911,73.0,89,745.0,955.0,115.0,,43.0,197.0,407.0,197.0,,94.1,True
1975,4,1.0,0,False,56,880,screen,ESACC,229.92977188698293,711.2944889425195,525.8894370492718,964.5899906177754,469.92095079917425,121.62174969963228,study,True,True,826,obj3start,89.0,911,73.0,89,745.0,955.0,115.0,563.3,40.2,197.0,407.0,197.0,56.1,101.1,True
