,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
1200,3,2.0,1,46,700,manip_objend,ESACC,True,62.13412910792265,152.19083415238907,535.0,197.0,357.6124298734595,145.5611555326489,745.0,407.0,study,True,True,656,other_objstart,53.0,911,531.5361229493251,334.0240260819572,745.0,617.0,41.0,53,502.9,649.9,143.8,296.8,True,True
1201,3,2.0,1,368,1068,,EFIX,True,,67.26499832751058,535.0,197.0,,363.94584762021947,745.0,407.0,study,True,True,702,manip_objstart,53.0,911,,535.4648261090546,745.0,617.0,41.0,53,,492.7,,144.7,True,True
1202,3,2.0,1,26,1094,manip_objend,ESACC,True,142.12814640316674,64.1828637566134,535.0,197.0,427.0391199878531,360.2546876863645,745.0,407.0,study,True,True,1070,manip_objstart,53.0,911,575.5818013106391,533.2386332590692,745.0,617.0,41.0,53,398.5,498.8,157.4,144.0,True,True
1203,3,2.0,1,122,1216,,EFIX,True,,126.41507030413742,535.0,197.0,,413.22000193601474,745.0,407.0,study,True,True,1096,manip_objstart,53.0,911,,564.7732022679546,745.0,617.0,41.0,53,,414.4,,159.1,True,True
1204,3,2.0,1,28,1244,manip_objend,ESACC,True,73.8081973767142,127.7757801776221,535.0,197.0,361.9193971038303,411.2963043840778,745.0,407.0,study,True,True,1218,manip_objstart,53.0,911,541.702547529546,560.2648034635051,745.0,617.0,41.0,53,517.9,410.7,125.2,167.4,True,True
1205,3,2.0,1,444,1688,,EFIX,True,,63.75531350405234,535.0,197.0,,354.8925752956801,745.0,407.0,study,True,True,1246,manip_objstart,53.0,911,,532.6750791993182,745.0,617.0,41.0,53,,515.5,,136.3,True,True
1206,3,2.0,1,216,1904,test_objend,ESACC,True,396.45263273183093,59.263816954360955,535.0,197.0,135.20610193330774,345.7111511073948,745.0,407.0,study,True,True,1690,manip_objstart,53.0,911,76.7508306143979,525.8442735259175,745.0,617.0,41.0,53,731.2,527.6,541.5,138.2,True,True
1207,3,2.0,1,458,2362,,EFIX,True,,378.83951747408827,535.0,197.0,,136.42353169449913,745.0,407.0,study,True,True,1906,test_objstart,53.0,911,,90.76001322168253,745.0,617.0,41.0,53,,702.7,,536.7,True,True
1208,3,2.0,1,40,2402,other_objend,ESACC,True,220.37497589336232,378.0535015047473,535.0,197.0,77.03979491146114,139.5938752238077,745.0,407.0,study,True,True,2364,test_objstart,53.0,911,273.6770542080574,91.87192171713839,745.0,617.0,41.0,53,695.7,697.6,347.8,538.3,True,True
1209,3,2.0,1,600,3002,,EFIX,True,,209.76932568895768,535.0,197.0,,87.59663235535942,745.0,407.0,study,True,True,2404,other_objstart,53.0,911,,282.39187311252425,745.0,617.0,41.0,53,,688.1,,340.4,True,True
1210,3,2.0,1,52,3054,manip_objend,ESACC,True,86.48404477127559,209.90609805339153,535.0,197.0,375.1606189354101,87.44466821939457,745.0,407.0,study,True,True,3004,other_objstart,53.0,911,554.8923228879636,282.1959780011047,745.0,617.0,41.0,53,510.7,688.1,114.0,340.6,True,True
1211,3,2.0,1,230,3284,,EFIX,True,,84.1413097116987,535.0,197.0,,376.3612094783414,745.0,407.0,study,True,True,3056,manip_objstart,53.0,911,,553.584465099952,745.0,617.0,41.0,53,,502.0,,119.6,True,True
1212,3,2.0,1,24,3308,manip_objend,ESACC,True,76.79121043452827,89.75394141763357,535.0,197.0,336.337464460919,381.47315764021977,745.0,407.0,study,True,True,3286,manip_objstart,53.0,911,525.0360844742007,559.1419944879833,745.0,617.0,41.0,53,561.7,500.6,125.0,114.1,True,True
1213,3,2.0,1,642,3950,,EFIX,True,,73.48911484022652,535.0,197.0,,342.65821163369185,745.0,407.0,study,True,True,3310,manip_objstart,53.0,911,,529.067717782894,745.0,617.0,41.0,53,,550.2,,125.1,True,True
1214,3,2.0,1,22,3972,manip_objend,ESACC,True,83.66940898560236,66.88168658160468,535.0,197.0,380.6396852667887,338.02538366223325,745.0,407.0,study,True,True,3952,manip_objstart,53.0,911,550.0496068537818,523.4779460493058,745.0,617.0,41.0,53,477.1,549.0,136.6,131.6,True,True
1215,3,2.0,1,48,4020,,EFIX,True,,77.2469416870338,535.0,197.0,,373.36455375410236,745.0,407.0,study,True,True,3974,manip_objstart,53.0,911,,546.041289647587,745.0,617.0,41.0,53,,490.3,,134.0,True,True
1216,3,0.0,1,266,268,,EFIX,,,,,,,,,,study,,,4,screen,54.0,911,,,,,,54,,552.8,,268.0,False,False
1217,3,0.0,1,24,292,screen,ESACC,,,,,,,,,,study,,,270,screen,54.0,911,,,,,,54,492.3,554.8,334.7,264.2,False,False
1218,3,0.0,1,198,490,,EFIX,,,,,,,,,,study,,,294,screen,54.0,911,,,,,,54,,494.2,,330.0,False,False
1219,3,0.0,1,64,554,screen,ESACC,,,,,,,,,,study,,,492,screen,54.0,911,,,,,,54,95.6,485.7,113.8,329.7,False,False
1220,3,0.0,1,312,866,,EFIX,,,,,,,,,,study,,,556,screen,54.0,911,,,,,,54,,84.0,,114.3,False,False
1221,3,0.0,1,18,884,screen,ESACC,,,,,,,,,,study,,,868,screen,54.0,911,,,,,,54,95.0,88.2,77.5,116.3,False,False
1222,3,0.0,1,446,1330,,EFIX,,,,,,,,,,study,,,886,screen,54.0,911,,,,,,54,,95.1,,76.9,False,False
1223,3,0.0,1,104,1434,offscreen,ESACC,,,,,,,,,,study,,,1332,screen,54.0,911,,,,,,54,1102.9,96.4,566.8,82.8,False,False
1224,3,0.0,1,228,1662,,EFIX,,,,,,,,,,study,,,1436,offscreen,54.0,911,,,,,,54,,1087.9,,586.4,False,False
1225,3,0.0,1,26,1688,offscreen,ESACC,,,,,,,,,,study,,,1664,offscreen,54.0,911,,,,,,54,1141.4,1084.5,570.6,589.6,False,False
1226,3,0.0,1,614,2302,,EFIX,,,,,,,,,,study,,,1690,offscreen,54.0,911,,,,,,54,,1135.1,,563.2,False,False
1227,3,0.0,1,54,2356,screen,ESACC,,,,,,,,,,study,,,2304,offscreen,54.0,911,,,,,,54,502.6,1132.4,354.5,556.3,False,False
1228,3,0.0,1,342,2698,,EFIX,,,,,,,,,,study,,,2358,screen,54.0,911,,,,,,54,,476.1,,334.7,False,False
1229,3,0.0,1,44,2742,screen,ESACC,,,,,,,,,,study,,,2700,screen,54.0,911,,,,,,54,121.8,476.5,124.7,339.2,False,False
1230,3,0.0,1,534,3276,,EFIX,,,,,,,,,,study,,,2744,screen,54.0,911,,,,,,54,,109.8,,101.6,False,False
1231,3,0.0,1,24,3300,screen,ESACC,,,,,,,,,,study,,,3278,screen,54.0,911,,,,,,54,83.0,111.3,175.8,107.2,False,False
1232,3,0.0,1,360,3660,,EFIX,,,,,,,,,,study,,,3302,screen,54.0,911,,,,,,54,,88.3,,167.4,False,False
1233,3,0.0,1,38,3698,screen,ESACC,,,,,,,,,,study,,,3662,screen,54.0,911,,,,,,54,105.9,87.0,65.9,162.5,False,False
1234,3,0.0,1,270,3968,,EFIX,,,,,,,,,,study,,,3700,screen,54.0,911,,,,,,54,,101.8,,69.4,False,False
1235,3,0.0,1,54,4022,offscreen,ESACC,,,,,,,,,,study,,,3970,screen,54.0,911,,,,,,54,1069.8,100.4,424.3,69.1,False,False
1236,3,1.0,1,292,294,,EFIX,True,,794.047385235919,1165.0,407.0,,85.03675675847474,325.0,407.0,study,True,True,4,other_objstart,55.0,911,,597.7468109492513,955.0,197.0,53.0,55,,374.0,,337.5,True,True
1237,3,1.0,1,26,320,other_objend,ESACC,True,862.3877376215411,788.9574006243936,1165.0,407.0,59.19974662107939,84.0819838015255,325.0,407.0,study,True,True,296,other_objstart,55.0,911,668.6932106728765,594.3347373324227,955.0,197.0,53.0,55,304.4,378.7,351.5,342.3,True,True
1238,3,1.0,1,148,468,,EFIX,True,,862.262373062863,1165.0,407.0,,72.83131194754078,325.0,407.0,study,True,True,322,other_objstart,55.0,911,,664.2773517138755,955.0,197.0,53.0,55,,305.6,,336.8,True,True
1239,3,1.0,1,58,526,test_objend,ESACC,True,390.02166606484826,864.3149541689071,1165.0,407.0,590.6309338326262,72.94066081411655,325.0,407.0,study,True,True,470,other_objstart,55.0,911,99.52336409105149,666.4355482715489,955.0,197.0,53.0,55,862.1,303.5,161.3,337.3,True,True
1240,3,1.0,1,160,686,,EFIX,True,,379.56681888700444,1165.0,407.0,,594.1910214737345,325.0,407.0,study,True,True,528,test_objstart,55.0,911,,90.09422844999564,955.0,197.0,53.0,55,,869.4,,168.9,True,True
1241,3,1.0,1,18,704,test_objend,ESACC,True,405.8641767882453,378.0244701074257,1165.0,407.0,616.6601414069179,591.9311615382315,325.0,407.0,study,True,True,688,test_objstart,55.0,911,109.03086718906718,89.9027252089724,955.0,197.0,53.0,55,873.3,868.5,124.8,172.5,True,True
1242,3,1.0,1,244,948,,EFIX,True,,412.59681288153456,1165.0,407.0,,621.1120108321848,325.0,407.0,study,True,True,706,test_objstart,55.0,911,,115.61198034805912,955.0,197.0,53.0,55,,873.3,,115.2,True,True
1243,3,1.0,1,52,1000,manip_objend,ESACC,True,112.812809556362,418.25868789542193,1165.0,407.0,849.2247817863066,621.3825955077918,325.0,407.0,study,True,True,950,test_objstart,55.0,911,232.9479126328459,121.28614925043993,955.0,197.0,53.0,55,1166.7,870.7,294.2,109.8,True,True
1244,3,1.0,1,282,1282,,EFIX,True,,112.57752884123903,1165.0,407.0,,855.3044487198697,325.0,407.0,study,True,True,1002,manip_objstart,55.0,911,,238.80054438798928,955.0,197.0,53.0,55,,1172.9,,294.7,True,True
1245,3,1.0,1,38,1320,test_objend,ESACC,True,341.58116165854346,109.86946800635742,1165.0,407.0,672.8132653270148,853.1818680679986,325.0,407.0,study,True,True,1284,manip_objstart,55.0,911,52.26557184227492,238.24210375162482,955.0,197.0,53.0,55,945.0,1171.1,145.7,297.3,True,True
1246,3,1.0,1,234,1554,,EFIX,True,,372.6129358999765,1165.0,407.0,,666.0273267667026,325.0,407.0,study,True,True,1322,test_objstart,55.0,911,,81.39041712634234,955.0,197.0,53.0,55,,926.4,,120.8,True,True
1247,3,1.0,1,22,1576,test_objend,ESACC,True,443.57498802344566,372.2703990381185,1165.0,407.0,610.3169422521383,664.6993681357009,325.0,407.0,study,True,True,1556,test_objstart,55.0,911,146.6041268177673,80.59311384975766,955.0,197.0,53.0,55,849.6,925.5,95.1,122.0,True,True
1248,3,1.0,1,588,2164,,EFIX,True,,452.6908437333364,1165.0,407.0,,611.5038838797346,325.0,407.0,study,True,True,1578,test_objstart,55.0,911,,155.70806016388488,955.0,197.0,53.0,55,,845.6,,86.2,True,True
1249,3,1.0,1,54,2218,manip_objend,ESACC,True,115.20664043361388,454.90949649353337,1165.0,407.0,839.5001905896149,605.1501053457729,325.0,407.0,study,True,True,2166,test_objstart,55.0,911,222.90484516941297,157.97673879403894,955.0,197.0,53.0,55,1156.6,839.8,292.1,88.9,True,True
1250,3,1.0,1,350,2568,,EFIX,True,,103.30159727709922,1165.0,407.0,,837.2474066845476,325.0,407.0,study,True,True,2220,manip_objstart,55.0,911,,227.66470960603453,955.0,197.0,53.0,55,,1155.9,,304.1,True,True
1251,3,1.0,1,56,2624,test_objend,ESACC,True,356.5565312822078,101.3984220784525,1165.0,407.0,674.3386093054438,835.1057657566496,325.0,407.0,study,True,True,2570,manip_objstart,55.0,911,68.26829425143124,226.99259899829335,955.0,197.0,53.0,55,940.0,1154.0,130.4,306.2,True,True
1252,3,1.0,1,298,2922,,EFIX,True,,366.6157252492043,1165.0,407.0,,654.9130400289797,325.0,407.0,study,True,True,2626,test_objstart,55.0,911,,71.9241962068399,955.0,197.0,53.0,55,,920.3,,134.0,True,True
1253,3,1.0,1,24,2946,test_objend,ESACC,True,458.9116363745857,372.4444790837958,1165.0,407.0,595.6038028757035,655.8924378280329,325.0,407.0,study,True,True,2924,test_objstart,55.0,911,162.31417066910706,78.23611697930822,955.0,197.0,53.0,55,830.8,918.5,92.5,127.8,True,True
1254,3,1.0,1,238,3184,,EFIX,True,,454.3577555187102,1165.0,407.0,,604.1795842297222,325.0,407.0,study,True,True,2948,test_objstart,55.0,911,,157.45148459128612,955.0,197.0,53.0,55,,839.4,,90.1,True,True
1255,3,1.0,1,68,3252,other_objend,ESACC,True,866.6431849382998,458.13689002305847,1165.0,407.0,108.95141118865789,607.8564057406979,325.0,407.0,study,True,True,3186,test_objstart,55.0,911,658.094529683996,161.15647675473673,955.0,197.0,53.0,55,305.0,840.0,299.9,84.1,True,True
1256,3,1.0,1,768,4020,,EFIX,True,,870.1202215786046,1165.0,407.0,,90.36149622488554,325.0,407.0,study,True,True,3254,other_objstart,55.0,911,,667.3089239625077,955.0,197.0,53.0,55,,299.2,,320.4,True,True
1257,3,1.0,1,194,196,,EFIX,True,,450.6216594883117,115.0,407.0,,418.53539874185077,955.0,197.0,study,True,True,4,test_objstart,56.0,911,,76.3405527881479,535.0,407.0,59.0,56,,559.8,,334.8,True,True
1258,3,1.0,1,62,258,test_objend,ESACC,True,323.7468301003115,453.0348882812449,115.0,407.0,548.1696908804792,416.5196393929102,955.0,197.0,study,True,True,198,test_objstart,56.0,911,101.96082581070047,75.76681331559354,535.0,407.0,59.0,56,437.4,562.5,377.5,336.4,True,True
1259,3,1.0,1,84,342,,EFIX,True,,317.8271385517606,115.0,407.0,,551.5524363104564,955.0,197.0,study,True,True,260,test_objstart,56.0,911,,112.08072983345531,535.0,407.0,59.0,56,,430.3,,367.0,True,True
1260,3,1.0,1,24,366,test_objend,ESACC,True,393.92904183367847,317.34523787194286,115.0,407.0,472.3728294472492,549.4433546781688,955.0,197.0,study,True,True,344,test_objstart,56.0,911,89.03982255148536,122.58874336577564,535.0,407.0,59.0,56,500.3,427.0,325.0,349.0,True,True
1261,3,1.0,1,88,454,,EFIX,True,,378.9364722483176,115.0,407.0,,487.2154041078751,955.0,197.0,study,True,True,368,test_objstart,56.0,911,,94.99921052303539,535.0,407.0,59.0,56,,485.2,,326.1,True,True
1262,3,1.0,1,50,504,manip_objend,ESACC,True,101.7243825245452,376.49548470068004,115.0,407.0,861.3627865191298,489.88452721023964,955.0,197.0,study,True,True,456,test_objstart,56.0,911,445.919107013817,92.33011426398213,535.0,407.0,59.0,56,100.6,483.6,306.3,330.3,True,True
1263,3,1.0,1,566,1070,,EFIX,True,,92.18768898285713,115.0,407.0,,872.8416637626781,955.0,197.0,study,True,True,506,manip_objstart,56.0,911,,453.2047771151579,535.0,407.0,59.0,56,,90.6,,318.1,True,True
1264,3,1.0,1,44,1114,test_objend,ESACC,True,423.3719523067158,89.14757427995448,115.0,407.0,442.57859189075106,876.4880432726964,955.0,197.0,study,True,True,1072,manip_objstart,56.0,911,109.5436442702177,455.463818541056,535.0,407.0,59.0,56,524.1,87.5,298.0,322.2,True,True
1265,3,1.0,1,112,1226,,EFIX,True,,440.89447717112535,115.0,407.0,,425.0340456951655,955.0,197.0,study,True,True,1116,test_objstart,56.0,911,,112.67626191882654,535.0,407.0,59.0,56,,541.3,,294.5,True,True
1266,3,1.0,1,24,1250,test_objend,ESACC,True,352.7398191301912,443.5540553303509,115.0,407.0,513.3102180942826,422.30818130839003,955.0,197.0,study,True,True,1228,test_objstart,56.0,911,107.76539333199688,110.03726641461067,535.0,407.0,59.0,56,459.3,544.8,330.3,297.4,True,True
1267,3,1.0,1,100,1350,,EFIX,True,,364.7441294935396,115.0,407.0,,501.6435786492238,955.0,197.0,study,True,True,1252,test_objstart,56.0,911,,96.9034571106728,535.0,407.0,59.0,56,,472.2,,333.2,True,True
1268,3,1.0,1,72,1422,other_objend,ESACC,True,842.5405924939166,363.1540857542429,115.0,407.0,80.62660851108646,503.5840446241322,955.0,197.0,study,True,True,1352,test_objstart,56.0,911,466.8732697424431,93.91959326998813,535.0,407.0,59.0,56,910.6,471.5,129.7,337.8,True,True
1269,3,1.0,1,592,2014,,EFIX,True,,835.1621758676574,115.0,407.0,,85.98755723940528,955.0,197.0,study,True,True,1424,other_objstart,56.0,911,,460.86425333280084,535.0,407.0,59.0,56,,902.5,,128.9,True,True
1270,3,1.0,1,44,2058,test_objend,ESACC,True,388.3426965967044,837.7803351714578,115.0,407.0,477.5437676276385,87.98801054689213,955.0,197.0,study,True,True,2016,other_objstart,56.0,911,107.41531548154572,464.23688996028744,535.0,407.0,59.0,56,490.8,904.0,309.1,125.3,True,True
1271,3,1.0,1,266,2324,,EFIX,True,,379.6967737550584,115.0,407.0,,486.47059520591785,955.0,197.0,study,True,True,2060,test_objstart,56.0,911,,94.49677243165506,535.0,407.0,59.0,56,,486.0,,326.2,True,True
1272,3,1.0,1,56,2380,manip_objend,ESACC,True,97.60251021362107,380.95785856181,115.0,407.0,881.6860268825859,485.5562686239361,955.0,197.0,study,True,True,2326,test_objstart,56.0,911,462.854458766468,89.20140133428397,535.0,407.0,59.0,56,81.3,488.3,315.4,331.0,True,True
1273,3,1.0,1,486,2866,,EFIX,True,,102.55652100183588,115.0,407.0,,901.3222731076826,955.0,197.0,study,True,True,2382,manip_objstart,56.0,911,,481.07986862890033,535.0,407.0,59.0,56,,62.0,,319.2,True,True
1274,3,1.0,1,20,2886,manip_objend,ESACC,True,91.09116312793462,99.95248871338823,115.0,407.0,859.561283446387,900.7732789109588,955.0,197.0,study,True,True,2868,manip_objstart,56.0,911,440.5741708271151,479.7442026747171,535.0,407.0,59.0,56,103.8,62.9,316.6,321.7,True,True
1275,3,1.0,1,148,3034,,EFIX,True,,91.15667830718712,115.0,407.0,,865.7271741143395,955.0,197.0,study,True,True,2888,manip_objstart,56.0,911,,446.3648059603266,535.0,407.0,59.0,56,,97.7,,317.5,True,True
1276,3,1.0,1,24,3058,manip_objend,ESACC,True,130.1239793427791,92.44295538330654,115.0,407.0,933.2300091617286,863.9211190843757,955.0,197.0,study,True,True,3036,manip_objstart,56.0,911,515.6629228478619,445.1221180754782,535.0,407.0,59.0,56,28.6,99.3,309.7,315.9,True,True
1277,3,1.0,1,312,3370,,EFIX,True,,120.17591272796723,115.0,407.0,,913.4594955442742,955.0,197.0,study,True,True,3060,manip_objstart,56.0,911,,496.9449164645917,535.0,407.0,59.0,56,,48.2,,307.1,True,True
1278,3,1.0,1,42,3412,test_objend,ESACC,True,371.9586267315224,119.07182706249199,115.0,407.0,494.7961398394292,911.7960846592839,955.0,197.0,study,True,True,3372,manip_objstart,56.0,911,89.82883724061,495.2394370403068,535.0,407.0,59.0,56,480.1,49.9,335.9,307.3,True,True
1279,3,1.0,1,414,3826,,EFIX,True,,393.5070647396308,115.0,407.0,,473.17629906832826,955.0,197.0,study,True,True,3414,test_objstart,56.0,911,,84.21288499986211,535.0,407.0,59.0,56,,500.9,,330.0,True,True
1280,3,1.0,1,22,3848,test_objend,ESACC,True,371.7413751521345,393.63049932646226,115.0,407.0,496.3704765595956,473.23458242186825,955.0,197.0,study,True,True,3828,test_objstart,56.0,911,79.97280787867838,82.27375037033383,535.0,407.0,59.0,56,481.9,501.4,347.2,331.9,True,True
1281,3,1.0,1,136,3984,,EFIX,True,,373.12968255018257,115.0,407.0,,494.44692333960376,955.0,197.0,study,True,True,3850,test_objstart,56.0,911,,82.71493214649938,535.0,407.0,59.0,56,,482.6,,343.0,True,True
1282,3,1.0,1,34,4018,test_objend,ESACC,True,415.91405362165875,381.28352967312924,115.0,407.0,498.9614213543969,487.4085863010622,955.0,197.0,study,True,True,3986,test_objstart,56.0,911,48.79036790187179,72.56121553557382,535.0,407.0,59.0,56,528.1,491.8,455.3,348.7,True,True
1283,3,2.0,0,246,246,screen,ESACC,True,220.71311696408077,,325.0,197.0,280.8385301200674,,115.0,617.0,study,True,False,2,screen,57.0,911,801.6721773892368,,955.0,407.0,48.0,57,156.2,,339.2,,True,False
1284,3,2.0,0,208,454,,EFIX,True,,224.3590426080482,325.0,197.0,,271.9981249935374,115.0,617.0,study,True,False,248,screen,57.0,911,,797.4339972687395,955.0,407.0,48.0,57,,159.7,,348.7,True,False
1285,3,2.0,0,30,484,other_objend,ESACC,True,386.52342749178865,228.90541714865552,325.0,197.0,156.23175093430913,264.0903065241131,115.0,617.0,study,True,False,456,screen,57.0,911,903.0151493745827,795.2733429456819,955.0,407.0,48.0,57,54.4,161.3,473.0,357.0,True,False
1286,3,2.0,0,168,652,,EFIX,True,,387.3795296605127,325.0,197.0,,155.25752799783976,115.0,617.0,study,True,False,486,other_objstart,57.0,911,,903.1959366604791,955.0,407.0,48.0,57,,54.3,,474.1,True,False
1287,3,2.0,0,50,702,manip_objend,ESACC,True,37.73446700299343,394.51845330731993,325.0,197.0,507.2769361995477,152.92746646694962,115.0,617.0,study,True,False,654,other_objstart,57.0,911,658.1989744750443,908.7567386270101,955.0,407.0,48.0,57,343.3,49.1,164.0,479.0,True,False
1288,3,2.0,0,278,980,,EFIX,True,,58.7804389231656,325.0,197.0,,525.4304330736849,115.0,617.0,study,True,False,704,manip_objstart,57.0,911,,677.8577579404104,955.0,407.0,48.0,57,,332.5,,138.7,True,False
1289,3,2.0,0,22,1002,manip_objend,ESACC,True,93.73585226582196,59.24871306619242,325.0,197.0,524.7479490193364,527.0791306815325,115.0,617.0,study,True,False,982,manip_objstart,57.0,911,738.6395670420046,673.5164511725011,955.0,407.0,48.0,57,275.5,337.1,117.4,139.0,True,False
1290,3,2.0,0,330,1332,,EFIX,True,,99.43505418110857,325.0,197.0,,536.5494664986632,115.0,617.0,study,True,False,1004,manip_objstart,57.0,911,,736.4817241452771,955.0,407.0,48.0,57,,282.3,,107.2,True,False
1291,3,2.0,0,60,1392,screen,ESACC,True,332.55751382279726,93.95195580721033,325.0,197.0,196.37846114072693,534.6578064519399,115.0,617.0,study,True,False,1334,manip_objstart,57.0,911,873.6558246815505,730.3184031639898,955.0,407.0,48.0,57,81.5,287.4,423.5,110.9,True,False
1292,3,2.0,0,424,1816,,EFIX,True,,344.83150958112867,325.0,197.0,,172.09523526233954,115.0,617.0,study,True,False,1394,other_objstart,57.0,911,,868.3264190383707,955.0,407.0,48.0,57,,87.6,,447.1,True,False
1293,3,2.0,0,78,1894,test_objend,ESACC,True,569.0353328221369,347.8707374873604,325.0,197.0,822.251305867008,168.41036191398678,115.0,617.0,study,True,False,1818,other_objstart,57.0,911,115.66853504734983,868.9096903591304,955.0,407.0,48.0,57,881.0,87.2,318.1,450.9,True,False
1294,3,2.0,0,576,2470,,EFIX,True,,581.8229455770887,325.0,197.0,,827.4804771110917,115.0,617.0,study,True,False,1896,test_objstart,57.0,911,,99.54868155832104,955.0,407.0,48.0,57,,891.3,,330.5,True,False
1295,3,2.0,0,18,2488,test_objend,ESACC,True,616.3061008946772,577.9170269164943,325.0,197.0,865.601068622261,823.0310382968555,115.0,617.0,study,True,False,2472,test_objstart,57.0,911,89.48301514812741,101.45979499289362,955.0,407.0,48.0,57,928.6,887.0,321.5,331.7,True,False
1296,3,2.0,0,158,2646,,EFIX,True,,610.7465922950369,325.0,197.0,,862.041414318361,115.0,617.0,study,True,False,2490,test_objstart,57.0,911,,94.18810965297054,955.0,407.0,48.0,57,,923.6,,318.2,True,False
1297,3,2.0,0,66,2712,manip_objend,ESACC,True,78.0114094219557,609.9408577886876,325.0,197.0,526.2544821661854,858.4671513808785,115.0,617.0,study,True,False,2648,test_objstart,57.0,911,715.2019155455332,89.9880547628406,955.0,407.0,48.0,57,298.3,921.7,123.7,323.4,True,False
1298,3,2.0,0,208,2920,,EFIX,True,,76.62016705802723,325.0,197.0,,508.3469779589528,115.0,617.0,study,True,False,2714,manip_objstart,57.0,911,,728.4645839023336,955.0,407.0,48.0,57,,278.9,,135.8,True,False
1299,3,2.0,0,22,2942,manip_objend,ESACC,True,50.28449065069667,76.86936971251946,325.0,197.0,519.8023951464634,504.3202355646658,115.0,617.0,study,True,False,2922,manip_objstart,57.0,911,656.3554905689447,731.109362544346,955.0,407.0,48.0,57,349.7,274.9,153.2,138.7,True,False
1300,3,2.0,0,350,3292,,EFIX,True,,40.63803636988383,325.0,197.0,,509.8955285154009,115.0,617.0,study,True,False,2944,manip_objstart,57.0,911,,664.8469372720311,955.0,407.0,48.0,57,,338.3,,158.6,True,False
1301,3,2.0,0,34,3326,manip_objend,ESACC,True,36.87926246551034,28.876461001999537,325.0,197.0,506.34383574800233,498.42135788908564,115.0,617.0,study,True,False,3294,manip_objstart,57.0,911,662.8243206159533,659.2813132495111,955.0,407.0,48.0,57,338.8,339.1,162.8,171.8,True,False
1302,3,2.0,0,196,3522,,EFIX,True,,34.62730136756258,325.0,197.0,,503.8978567130446,115.0,617.0,study,True,False,3328,manip_objstart,57.0,911,,664.8225703148172,955.0,407.0,48.0,57,,336.1,,164.2,True,False
1303,3,2.0,0,6,3528,manip_objend,ESACC,True,39.43462945179021,31.16167517961767,325.0,197.0,508.60504323099275,500.6606135896851,115.0,617.0,study,True,False,3524,manip_objstart,57.0,911,665.5321855477765,662.6258748343594,955.0,407.0,48.0,57,337.2,336.9,159.5,168.2,True,False
1304,3,2.0,0,28,3556,,EFIX,True,,41.77379561399706,325.0,197.0,,510.9746079796921,115.0,617.0,study,True,False,3530,manip_objstart,57.0,911,,665.2962122242994,955.0,407.0,48.0,57,,338.3,,157.4,True,False
1305,3,2.0,0,28,3584,manip_objend,ESACC,True,99.89794792687185,41.08186948034378,325.0,197.0,485.7361423653793,510.4661790951483,115.0,617.0,study,True,False,3558,manip_objstart,57.0,911,762.2411691846618,663.6412585124586,955.0,407.0,48.0,57,238.4,339.6,147.2,158.6,True,False
1306,3,2.0,0,330,3914,,EFIX,True,,87.18864604981546,325.0,197.0,,486.444097507617,115.0,617.0,study,True,False,3586,manip_objstart,57.0,911,,748.9391564072478,955.0,407.0,48.0,57,,251.5,,150.1,True,False
1307,3,2.0,0,22,3936,manip_objend,ESACC,True,35.734717013011306,86.89879170621418,325.0,197.0,500.3788264904901,482.36023882571413,115.0,617.0,study,True,False,3916,manip_objstart,57.0,911,679.0691938234277,749.4660766172142,955.0,407.0,48.0,57,321.9,249.6,161.4,153.8,True,False
1308,3,2.0,0,76,4012,,EFIX,True,,38.179182809484026,325.0,197.0,,495.66889149915386,115.0,617.0,study,True,False,3938,manip_objstart,57.0,911,,689.4517024418751,955.0,407.0,48.0,57,,310.7,,161.6,True,False
1309,3,0.0,0,212,214,,EFIX,,,,,,,,,,study,,,4,screen,58.0,911,,,,,,58,,618.5,,296.3,False,False
1310,3,0.0,0,44,258,screen,ESACC,,,,,,,,,,study,,,216,screen,58.0,911,,,,,,58,494.9,623.0,335.5,295.5,False,False
1311,3,0.0,0,306,564,,EFIX,,,,,,,,,,study,,,260,screen,58.0,911,,,,,,58,,473.1,,341.6,False,False
1312,3,0.0,0,46,610,screen,ESACC,,,,,,,,,,study,,,566,screen,58.0,911,,,,,,58,113.1,467.6,443.9,340.2,False,False
1313,3,0.0,0,168,778,,EFIX,,,,,,,,,,study,,,612,screen,58.0,911,,,,,,58,,102.7,,451.2,False,False
1314,3,0.0,0,24,802,screen,ESACC,,,,,,,,,,study,,,780,screen,58.0,911,,,,,,58,28.6,103.4,487.5,454.7,False,False
1315,3,0.0,0,202,1004,,EFIX,,,,,,,,,,study,,,804,screen,58.0,911,,,,,,58,,40.2,,481.7,False,False
1316,3,0.0,0,58,1062,screen,ESACC,,,,,,,,,,study,,,1006,screen,58.0,911,,,,,,58,557.6,39.7,371.8,478.0,False,False
1317,3,0.0,0,132,1194,,EFIX,,,,,,,,,,study,,,1064,screen,58.0,911,,,,,,58,,574.3,,365.9,False,False
1318,3,0.0,0,36,1230,offscreen,ESACC,,,,,,,,,,study,,,1196,screen,58.0,911,,,,,,58,682.7,576.1,359.3,367.7,False,False
