,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,recog+manip_accuracy,recog+manip+loc_accuracy,dom_all_accuracy
1908,2,2.0,1,4,1462,offscreen,ESACC,True,253.98017639178062,255.54735373311928,115.0,197.0,352.22426094748215,354.4833564499185,325.0,197.0,study,False,True,1460,offscreen,40.0,922,810.8143622309609,813.1165045674575,745.0,407.0,24.0,40,78.2,76.3,-54.3,-55.6,False,False,False
1909,2,2.0,1,46,1508,,EFIX,True,,239.31443750847964,115.0,197.0,,340.4458840990738,325.0,197.0,study,False,True,1464,offscreen,40.0,922,,800.8266978566586,745.0,407.0,24.0,40,,80.4,,-39.8,False,False,False
1910,2,2.0,1,38,1546,offscreen,ESACC,True,292.15141622110957,237.69621368461046,115.0,197.0,223.01670341030513,339.9904263358014,325.0,197.0,study,False,True,1510,offscreen,40.0,922,616.835837156046,800.7380907637653,745.0,407.0,24.0,40,304.8,79.3,-25.1,-38.0,False,False,False
1911,2,2.0,1,272,1818,,EFIX,True,,292.7986509531763,115.0,197.0,,231.3375239774127,325.0,197.0,study,False,True,1548,offscreen,40.0,922,,627.870249335004,745.0,407.0,24.0,40,,296.7,,-32.6,False,False,False
1912,2,2.0,1,34,1852,other_objend,ESACC,True,292.741148457131,291.92315769736393,115.0,197.0,177.88586228253217,230.5929964244361,325.0,197.0,study,False,True,1820,offscreen,40.0,922,553.4269418812207,627.5963113339657,745.0,407.0,24.0,40,348.7,296.3,20.7,-31.8,False,False,False
1913,2,2.0,1,28,1880,,EFIX,True,,300.2719600628737,115.0,197.0,,184.52980789021595,325.0,197.0,study,False,True,1854,screen,40.0,922,,554.1599498339807,745.0,407.0,24.0,40,,353.6,,14.7,False,False,False
1914,2,2.0,1,22,1902,other_objend,ESACC,True,294.18640349275154,298.42778020821055,115.0,197.0,171.78370120590603,185.06523174275605,325.0,197.0,study,False,True,1882,screen,40.0,922,543.2473101636124,557.0593684698248,745.0,407.0,24.0,40,355.8,350.5,28.0,13.7,False,False,False
1915,2,2.0,1,48,1950,,EFIX,True,,292.1234328156507,115.0,197.0,,174.2357598198487,325.0,197.0,study,False,True,1904,other_objstart,40.0,922,,549.0611077102438,745.0,407.0,24.0,40,,350.9,,24.7,False,False,False
1916,2,2.0,1,6,1956,screen,ESACC,True,305.73151620335125,297.7336057619294,115.0,197.0,181.63633997633843,176.24783686615845,325.0,197.0,study,False,True,1952,other_objstart,40.0,922,543.3596967019178,545.3304502776275,745.0,407.0,24.0,40,364.0,357.1,19.6,23.7,False,False,False
1917,2,2.0,1,30,1986,,EFIX,True,,297.0088550868476,115.0,197.0,,183.22734512075428,325.0,197.0,study,False,True,1958,screen,40.0,922,,556.0739698996888,745.0,407.0,24.0,40,,350.1,,15.5,False,False,False
1918,2,2.0,1,58,2044,offscreen,ESACC,True,650.2863984430245,293.0092490007781,115.0,197.0,440.32760531222664,180.43397684471736,325.0,197.0,study,False,True,1988,screen,40.0,922,221.5229107789982,556.6708363117292,745.0,407.0,24.0,40,765.2,346.9,186.4,17.9,False,False,False
1919,2,2.0,1,56,2100,,EFIX,True,,657.9006155947873,115.0,197.0,,447.90090421877915,325.0,197.0,study,False,True,2046,offscreen,40.0,922,,212.73744381279005,745.0,407.0,24.0,40,,772.9,,196.1,False,False,False
1920,2,2.0,1,18,2118,offscreen,ESACC,True,658.7487836800915,659.5594059673473,115.0,197.0,448.818404257223,449.6338621589793,325.0,197.0,study,False,True,2102,offscreen,40.0,922,198.07564211684382,226.4168942459904,745.0,407.0,24.0,40,773.6,774.4,211.0,182.5,False,False,False
1921,2,2.0,1,292,2410,,EFIX,True,,654.3591750713059,115.0,197.0,,444.3871397779193,325.0,197.0,study,False,True,2120,offscreen,40.0,922,,202.66210795311488,745.0,407.0,24.0,40,,769.3,,205.8,False,False,False
1922,2,2.0,1,30,2440,offscreen,ESACC,True,678.2456265985061,655.9602808097453,115.0,197.0,468.4902667078581,446.03574968829565,325.0,197.0,study,False,True,2412,offscreen,40.0,922,188.9209623096389,197.19505571895053,745.0,407.0,24.0,40,792.7,770.8,224.2,211.5,False,False,False
1923,2,2.0,1,76,2516,,EFIX,True,,684.776788450076,115.0,197.0,,475.03184103805086,325.0,197.0,study,False,True,2442,offscreen,40.0,922,,189.80318753909273,745.0,407.0,24.0,40,,799.2,,225.1,False,False,False
1924,2,2.0,1,18,2534,offscreen,ESACC,True,683.4412922848603,683.9643923480228,115.0,197.0,473.7256590052939,474.17010660732296,325.0,197.0,study,False,True,2518,offscreen,40.0,922,187.9680823969857,192.38838322518333,745.0,407.0,24.0,40,797.8,798.5,226.6,222.2,False,False,False
1925,2,2.0,1,50,2584,,blink,True,,683.8693588690752,115.0,197.0,,474.1216088726604,325.0,197.0,study,False,True,2536,offscreen,40.0,922,,189.74008537997443,745.0,407.0,24.0,40,,798.3,,224.9,False,False,False
1926,2,2.0,1,240,2824,offscreen,ESACC,True,706.0483977745434,688.3059930002063,115.0,197.0,496.36512770338726,478.6597330045635,325.0,197.0,study,False,True,2586,offscreen,40.0,922,253.92191713201913,185.82018189636992,745.0,407.0,24.0,40,820.3,802.5,164.5,230.3,False,False,False
1927,2,2.0,1,214,3038,,EFIX,True,,708.0917737129841,115.0,197.0,,498.13046483827907,325.0,197.0,study,False,True,2826,offscreen,40.0,922,,213.36813257841482,745.0,407.0,24.0,40,,823.0,,208.4,False,False,False
1928,2,2.0,1,24,3062,offscreen,ESACC,True,623.0977210678916,695.3575195537904,115.0,197.0,413.3506622711521,485.42566887217663,325.0,197.0,study,False,True,3040,offscreen,40.0,922,185.24786098630125,205.80106899625181,745.0,407.0,24.0,40,737.6,810.2,221.9,211.8,False,False,False
1929,2,2.0,1,250,3312,,EFIX,True,,629.7536820059094,115.0,197.0,,419.98059478980684,325.0,197.0,study,False,True,3064,offscreen,40.0,922,,186.10131649185075,745.0,407.0,24.0,40,,744.3,,220.9,False,False,False
1930,2,2.0,1,284,3596,offscreen,ESACC,True,295.6275528431002,630.9685412126345,115.0,197.0,250.39898162732212,421.0027315825872,325.0,197.0,study,False,True,3314,offscreen,40.0,922,652.2036875087414,200.70201792707516,745.0,407.0,24.0,40,278.8,745.9,-49.1,206.3,False,False,False
1931,2,2.0,1,52,3648,,EFIX,True,,283.9304844499794,115.0,197.0,,232.35429843237247,325.0,197.0,study,False,True,3598,offscreen,40.0,922,,636.7452551845204,745.0,407.0,24.0,40,,283.4,,-31.6,False,False,False
1932,2,2.0,1,16,3664,offscreen,ESACC,True,274.05519517060793,284.7013347351923,115.0,197.0,219.79592807875218,239.60143989550645,325.0,197.0,study,False,True,3650,offscreen,40.0,922,627.770857877299,646.0254251962534,745.0,407.0,24.0,40,283.8,276.3,-18.9,-37.6,False,False,False
1933,2,2.0,1,76,3740,,EFIX,True,,271.1665171071089,115.0,197.0,,220.60661821441352,325.0,197.0,study,False,True,3666,offscreen,40.0,922,,631.0905481783102,745.0,407.0,24.0,40,,279.2,,-18.8,False,False,False
1934,2,2.0,1,28,3768,offscreen,ESACC,True,262.1152418307642,270.08000666469184,115.0,197.0,221.0891223013923,221.36668674396336,325.0,197.0,study,False,True,3742,offscreen,40.0,922,638.4045739184518,632.9180120679139,745.0,407.0,24.0,40,267.2,277.0,-16.4,-19.1,False,False,False
1935,2,2.0,1,40,3808,,EFIX,True,,261.16975322575166,115.0,197.0,,205.3524774625327,325.0,197.0,study,False,True,3770,offscreen,40.0,922,,618.9714371439122,745.0,407.0,24.0,40,,282.0,,-3.8,False,False,False
1936,2,2.0,1,20,3828,screen,ESACC,True,256.1121824513625,257.20087480411104,115.0,197.0,202.1273113658815,202.36672157249572,325.0,197.0,study,False,True,3810,offscreen,40.0,922,618.6561646019541,618.157172570213,745.0,407.0,24.0,40,278.9,280.0,0.2,-0.3,False,False,False
1937,2,2.0,1,72,3900,,EFIX,True,,261.1736012693473,115.0,197.0,,202.05853112402852,325.0,197.0,study,False,True,3830,offscreen,40.0,922,,614.7858570266561,745.0,407.0,24.0,40,,285.2,,-1.1,False,False,False
1938,2,2.0,1,46,3946,offscreen,ESACC,True,641.6237292993457,261.8029984549451,115.0,197.0,432.4615705470256,203.07833463961634,325.0,197.0,study,False,True,3902,offscreen,40.0,922,257.1906102485081,615.5995532811895,745.0,407.0,24.0,40,754.9,285.0,150.0,-2.1,False,False,False
1939,2,2.0,1,36,3982,,EFIX,True,,625.8687562101179,115.0,197.0,,417.4658069830391,325.0,197.0,study,False,True,3948,offscreen,40.0,922,,272.99761903723623,745.0,407.0,24.0,40,,737.7,,134.1,False,False,False
1940,2,2.0,1,26,4008,offscreen,ESACC,True,627.8127905673792,622.6362662100562,115.0,197.0,419.17406885445575,414.2800019310611,325.0,197.0,study,False,True,3984,offscreen,40.0,922,268.3447409583426,273.60540930325186,745.0,407.0,24.0,40,740.1,734.4,138.7,133.6,False,False,False
1941,2,0.0,0,108,110,,EFIX,,,,,,,,,,study,,,4,offscreen,41.0,922,,,,,,41,,709.7,,352.1,False,False,False
1942,2,0.0,0,36,146,screen,ESACC,,,,,,,,,,study,,,112,offscreen,41.0,922,,,,,,41,607.5,713.6,388.8,354.0,False,False,False
1943,2,0.0,0,28,174,,EFIX,,,,,,,,,,study,,,148,screen,41.0,922,,,,,,41,,602.9,,391.1,False,False,False
1944,2,0.0,0,12,186,screen,ESACC,,,,,,,,,,study,,,176,screen,41.0,922,,,,,,41,600.5,593.9,386.0,395.9,False,False,False
1945,2,0.0,0,78,264,,EFIX,,,,,,,,,,study,,,188,screen,41.0,922,,,,,,41,,604.3,,378.7,False,False,False
1946,2,0.0,0,24,288,screen,ESACC,,,,,,,,,,study,,,266,screen,41.0,922,,,,,,41,547.3,600.9,256.4,376.3,False,False,False
1947,2,0.0,0,108,396,,EFIX,,,,,,,,,,study,,,290,screen,41.0,922,,,,,,41,,543.1,,248.8,False,False,False
1948,2,0.0,0,32,428,screen,ESACC,,,,,,,,,,study,,,398,screen,41.0,922,,,,,,41,532.8,540.3,261.2,236.3,False,False,False
1949,2,0.0,0,40,468,,EFIX,,,,,,,,,,study,,,430,screen,41.0,922,,,,,,41,,530.3,,248.5,False,False,False
1950,2,0.0,0,40,508,screen,ESACC,,,,,,,,,,study,,,470,screen,41.0,922,,,,,,41,302.5,532.7,497.2,249.1,False,False,False
1951,2,0.0,0,234,742,,EFIX,,,,,,,,,,study,,,510,screen,41.0,922,,,,,,41,,302.3,,478.7,False,False,False
1952,2,0.0,0,16,758,screen,ESACC,,,,,,,,,,study,,,744,screen,41.0,922,,,,,,41,323.3,301.3,469.7,480.9,False,False,False
1953,2,0.0,0,24,782,,EFIX,,,,,,,,,,study,,,760,screen,41.0,922,,,,,,41,,313.1,,467.2,False,False,False
1954,2,0.0,0,20,802,screen,ESACC,,,,,,,,,,study,,,784,screen,41.0,922,,,,,,41,293.1,309.7,511.1,470.7,False,False,False
1955,2,0.0,0,276,1078,,EFIX,,,,,,,,,,study,,,804,screen,41.0,922,,,,,,41,,300.7,,491.8,False,False,False
1956,2,0.0,0,210,1288,screen,ESACC,,,,,,,,,,study,,,1080,screen,41.0,922,,,,,,41,331.7,306.7,425.0,479.9,False,False,False
1957,2,0.0,0,66,1354,,EFIX,,,,,,,,,,study,,,1290,screen,41.0,922,,,,,,41,,326.1,,440.6,False,False,False
1958,2,0.0,0,40,1394,screen,ESACC,,,,,,,,,,study,,,1356,screen,41.0,922,,,,,,41,533.2,316.6,215.6,443.1,False,False,False
1959,2,0.0,0,24,1418,,EFIX,,,,,,,,,,study,,,1396,screen,41.0,922,,,,,,41,,527.6,,213.6,False,False,False
1960,2,0.0,0,14,1432,screen,ESACC,,,,,,,,,,study,,,1420,screen,41.0,922,,,,,,41,528.3,514.6,222.1,212.0,False,False,False
1961,2,0.0,0,96,1528,,EFIX,,,,,,,,,,study,,,1434,screen,41.0,922,,,,,,41,,528.3,,216.4,False,False,False
1962,2,0.0,0,28,1556,screen,ESACC,,,,,,,,,,study,,,1530,screen,41.0,922,,,,,,41,520.2,520.2,225.0,217.9,False,False,False
1963,2,0.0,0,52,1608,,EFIX,,,,,,,,,,study,,,1558,screen,41.0,922,,,,,,41,,520.2,,215.5,False,False,False
1964,2,0.0,0,36,1644,screen,ESACC,,,,,,,,,,study,,,1610,screen,41.0,922,,,,,,41,533.2,522.1,186.3,219.5,False,False,False
1965,2,0.0,0,128,1772,,EFIX,,,,,,,,,,study,,,1646,screen,41.0,922,,,,,,41,,535.6,,199.1,False,False,False
1966,2,0.0,0,16,1788,screen,ESACC,,,,,,,,,,study,,,1774,screen,41.0,922,,,,,,41,530.7,537.8,213.3,195.5,False,False,False
1967,2,0.0,0,48,1836,,EFIX,,,,,,,,,,study,,,1790,screen,41.0,922,,,,,,41,,532.4,,207.5,False,False,False
1968,2,0.0,0,12,1848,screen,ESACC,,,,,,,,,,study,,,1838,screen,41.0,922,,,,,,41,535.0,528.8,185.0,212.4,False,False,False
1969,2,0.0,0,76,1924,,EFIX,,,,,,,,,,study,,,1850,screen,41.0,922,,,,,,41,,530.7,,175.8,False,False,False
1970,2,0.0,0,92,2016,screen,ESACC,,,,,,,,,,study,,,1926,screen,41.0,922,,,,,,41,524.7,522.2,191.3,188.4,False,False,False
1971,2,0.0,0,102,2118,,EFIX,,,,,,,,,,study,,,2018,screen,41.0,922,,,,,,41,,528.3,,181.6,False,False,False
1972,2,0.0,0,20,2138,screen,ESACC,,,,,,,,,,study,,,2120,screen,41.0,922,,,,,,41,544.6,524.9,148.7,184.0,False,False,False
1973,2,0.0,0,212,2350,,EFIX,,,,,,,,,,study,,,2140,screen,41.0,922,,,,,,41,,536.4,,146.5,False,False,False
1974,2,0.0,0,60,2410,offscreen,ESACC,,,,,,,,,,study,,,2352,screen,41.0,922,,,,,,41,933.6,532.2,-89.5,154.2,False,False,False
1975,2,0.0,0,44,2454,,EFIX,,,,,,,,,,study,,,2412,offscreen,41.0,922,,,,,,41,,932.7,,-96.6,False,False,False
1976,2,0.0,0,22,2476,offscreen,ESACC,,,,,,,,,,study,,,2456,offscreen,41.0,922,,,,,,41,936.4,923.1,-99.5,-105.9,False,False,False
1977,2,0.0,0,32,2508,,EFIX,,,,,,,,,,study,,,2478,offscreen,41.0,922,,,,,,41,,929.5,,-87.7,False,False,False
1978,2,0.0,0,12,2520,offscreen,ESACC,,,,,,,,,,study,,,2510,offscreen,41.0,922,,,,,,41,931.3,925.7,-83.2,-100.8,False,False,False
1979,2,0.0,0,22,2542,,EFIX,,,,,,,,,,study,,,2522,offscreen,41.0,922,,,,,,41,,934.5,,-86.3,False,False,False
1980,2,0.0,0,36,2578,offscreen,ESACC,,,,,,,,,,study,,,2544,offscreen,41.0,922,,,,,,41,995.1,928.1,-120.1,-84.5,False,False,False
1981,2,0.0,0,158,2736,,EFIX,,,,,,,,,,study,,,2580,offscreen,41.0,922,,,,,,41,,995.3,,-129.0,False,False,False
1982,2,0.0,0,8,2744,offscreen,ESACC,,,,,,,,,,study,,,2738,offscreen,41.0,922,,,,,,41,994.6,995.7,-124.5,-136.1,False,False,False
1983,2,0.0,0,42,2786,,EFIX,,,,,,,,,,study,,,2746,offscreen,41.0,922,,,,,,41,,998.6,,-131.8,False,False,False
1984,2,0.0,0,16,2802,offscreen,ESACC,,,,,,,,,,study,,,2788,offscreen,41.0,922,,,,,,41,981.9,997.8,-168.4,-137.5,False,False,False
1985,2,0.0,0,42,2844,,EFIX,,,,,,,,,,study,,,2804,offscreen,41.0,922,,,,,,41,,986.2,,-163.7,False,False,False
1986,2,0.0,0,16,2860,offscreen,ESACC,,,,,,,,,,study,,,2846,offscreen,41.0,922,,,,,,41,981.7,984.3,-160.0,-177.0,False,False,False
1987,2,0.0,0,102,2962,,EFIX,,,,,,,,,,study,,,2862,offscreen,41.0,922,,,,,,41,,983.9,,-171.6,False,False,False
1988,2,0.0,0,18,2980,offscreen,ESACC,,,,,,,,,,study,,,2964,offscreen,41.0,922,,,,,,41,984.4,974.7,-182.6,-174.9,False,False,False
1989,2,0.0,0,334,3314,,EFIX,,,,,,,,,,study,,,2982,offscreen,41.0,922,,,,,,41,,987.0,,-186.2,False,False,False
1990,2,0.0,0,70,3384,screen,ESACC,,,,,,,,,,study,,,3316,offscreen,41.0,922,,,,,,41,576.1,995.4,176.5,-199.5,False,False,False
1991,2,0.0,0,32,3416,,EFIX,,,,,,,,,,study,,,3386,screen,41.0,922,,,,,,41,,563.3,,188.7,False,False,False
1992,2,0.0,0,16,3432,screen,ESACC,,,,,,,,,,study,,,3418,screen,41.0,922,,,,,,41,577.7,565.3,181.4,198.9,False,False,False
1993,2,0.0,0,34,3466,,blink,,,,,,,,,,study,,,3434,screen,41.0,922,,,,,,41,,572.4,,187.6,False,False,False
1994,2,0.0,0,340,3806,screen,ESACC,,,,,,,,,,study,,,3468,screen,41.0,922,,,,,,41,582.7,574.3,93.4,190.4,False,False,False
1995,2,0.0,0,56,3862,,EFIX,,,,,,,,,,study,,,3808,screen,41.0,922,,,,,,41,,575.8,,143.6,False,False,False
1996,2,0.0,0,28,3890,screen,ESACC,,,,,,,,,,study,,,3864,screen,41.0,922,,,,,,41,567.8,569.3,181.1,157.3,False,False,False
1997,2,0.0,0,24,3914,,EFIX,,,,,,,,,,study,,,3892,screen,41.0,922,,,,,,41,,565.5,,182.0,False,False,False
1998,2,0.0,0,24,3938,screen,ESACC,,,,,,,,,,study,,,3916,screen,41.0,922,,,,,,41,570.7,565.4,186.4,170.3,False,False,False
1999,2,0.0,0,54,3992,,EFIX,,,,,,,,,,study,,,3940,screen,41.0,922,,,,,,41,,560.0,,191.2,False,False,False
2000,2,0.0,0,16,4008,screen,ESACC,,,,,,,,,,study,,,3994,screen,41.0,922,,,,,,41,567.5,556.2,191.0,203.9,False,False,False
2001,2,2.0,0,52,62,,EFIX,True,,475.4304575855443,745.0,617.0,,424.9589627246376,115.0,407.0,study,False,False,12,screen,42.0,922,,378.76393703730554,115.0,197.0,27.0,42,,493.4,,213.6,False,False,False
2002,2,2.0,0,56,118,screen,ESACC,True,448.7326598321098,476.73141285214257,745.0,617.0,535.8404613315423,421.65962576466814,115.0,407.0,study,False,False,64,screen,42.0,922,490.241777085552,375.39424609335714,115.0,197.0,27.0,42,605.2,490.0,190.6,214.2,False,False,False
2003,2,2.0,0,108,226,,EFIX,True,,441.1823319218484,745.0,617.0,,536.3504917495649,115.0,407.0,study,False,False,120,screen,42.0,922,,493.7001620416992,115.0,197.0,27.0,42,,608.7,,197.4,False,False,False
2004,2,2.0,0,62,288,test_objend,ESACC,True,791.0985905688367,448.31780022658035,745.0,617.0,290.18094355074385,534.8259997419722,115.0,407.0,study,False,False,228,screen,42.0,922,81.43082954262469,489.4331925809691,115.0,197.0,27.0,42,131.7,604.4,117.3,191.3,False,False,False
2005,2,2.0,0,46,334,,EFIX,True,,797.3152011594913,745.0,617.0,,289.31907991005363,115.0,407.0,study,False,False,290,test_objstart,42.0,922,,79.63372401187829,115.0,197.0,27.0,42,,123.3,,117.8,False,False,False
2006,2,2.0,0,18,352,test_objend,ESACC,True,812.7335602766751,798.7597949321184,745.0,617.0,300.0130663821161,286.0265896730582,115.0,407.0,study,False,False,336,test_objstart,42.0,922,90.043545021284,76.1,115.0,197.0,27.0,42,112.2,118.9,107.0,121.0,False,False,False
2007,2,2.0,0,52,404,,EFIX,True,,808.527216610548,745.0,617.0,,294.903814827818,115.0,407.0,study,False,False,354,test_objstart,42.0,922,,84.91324984947875,115.0,197.0,27.0,42,,113.5,,112.1,False,False,False
2008,2,2.0,0,22,426,test_objend,ESACC,True,824.4896845928395,824.0523345030946,745.0,617.0,312.1077378085971,306.2552040374171,115.0,407.0,study,False,False,406,test_objstart,42.0,922,102.32907700160303,96.81038167469437,115.0,197.0,27.0,42,106.8,102.5,95.0,101.0,False,False,False
2009,2,2.0,0,94,520,,EFIX,True,,820.2314063726163,745.0,617.0,,305.1156502049674,115.0,407.0,study,False,False,428,test_objstart,42.0,922,,95.37064537896343,115.0,197.0,27.0,42,,106.6,,102.0,False,False,False
2010,2,2.0,0,54,574,test_objend,ESACC,True,886.0400442417938,828.7715547724838,745.0,617.0,330.9667052741106,310.1875078077775,115.0,407.0,study,False,False,522,test_objstart,42.0,922,136.5685176019715,100.9964850873534,115.0,197.0,27.0,42,36.0,99.5,85.6,97.2,False,False,False
2011,2,2.0,0,82,656,,EFIX,True,,883.6401303698243,745.0,617.0,,328.9861395256645,115.0,407.0,study,False,False,576,test_objstart,42.0,922,,134.22324686878946,115.0,197.0,27.0,42,,37.8,,87.2,False,False,False
2012,2,2.0,0,88,744,offscreen,ESACC,True,953.2784745288232,892.8688705515497,745.0,617.0,461.5299015231841,338.94368263769127,115.0,407.0,study,False,False,658,test_objstart,42.0,922,253.7160814769139,144.37735279468177,115.0,197.0,27.0,42,65.8,33.1,-51.9,78.1,False,False,False
2013,2,2.0,0,114,858,,EFIX,True,,945.077377784486,745.0,617.0,,455.0837834948637,115.0,407.0,study,False,False,746,offscreen,42.0,922,,246.86281615504592,115.0,197.0,27.0,42,,71.5,,-46.0,False,False,False
2014,2,2.0,0,18,876,offscreen,ESACC,True,934.8376222638882,954.0013679235476,745.0,617.0,446.2615600743582,460.9301573991444,115.0,407.0,study,False,False,860,offscreen,42.0,922,237.64549227788856,253.28760332870615,115.0,197.0,27.0,42,77.7,64.0,-37.7,-51.1,False,False,False
2015,2,2.0,0,154,1030,,EFIX,True,,951.8563179387947,745.0,617.0,,461.1425484598011,115.0,407.0,study,False,False,878,offscreen,42.0,922,,253.1767169389792,115.0,197.0,27.0,42,,67.6,,-51.7,False,False,False
2016,2,2.0,0,6,1036,offscreen,ESACC,True,954.7373460800619,962.1607817823382,745.0,617.0,468.4521320263149,473.7038842990419,115.0,407.0,study,False,False,1032,offscreen,42.0,922,260.114205686656,265.7693925191537,115.0,197.0,27.0,42,71.2,65.4,-59.4,-64.1,False,False,False
2017,2,2.0,0,58,1094,,EFIX,True,,950.727810679797,745.0,617.0,,468.4115391405297,115.0,407.0,study,False,False,1038,offscreen,42.0,922,,259.6369965933206,115.0,197.0,27.0,42,,77.4,,-59.9,False,False,False
2018,2,2.0,0,14,1108,offscreen,ESACC,True,943.97407273717,952.4310631221559,745.0,617.0,452.32405419124024,470.2541121563957,115.0,407.0,study,False,False,1096,offscreen,42.0,922,244.2438330848908,261.5051242327767,115.0,197.0,27.0,42,70.2,76.8,-43.1,-61.7,False,False,False
2019,2,2.0,0,80,1188,,EFIX,True,,951.9807193425715,745.0,617.0,,463.66937574094754,115.0,407.0,study,False,False,1110,offscreen,42.0,922,,255.4589790944918,115.0,197.0,27.0,42,,70.2,,-54.5,False,False,False
2020,2,2.0,0,6,1194,offscreen,ESACC,True,958.0657649660591,954.6803915447306,745.0,617.0,472.13982039222236,470.7065434004503,115.0,407.0,study,False,False,1190,offscreen,42.0,922,263.84846029492,262.15768155825606,115.0,197.0,27.0,42,70.1,73.8,-63.0,-61.9,False,False,False
2021,2,2.0,0,60,1254,,EFIX,True,,949.9310501294291,745.0,617.0,,461.8625336612616,115.0,407.0,study,False,False,1196,offscreen,42.0,922,,253.57641846196978,115.0,197.0,27.0,42,,71.4,,-52.8,False,False,False
2022,2,2.0,0,104,1358,test_objend,ESACC,True,763.2717012964649,950.7952250616323,745.0,617.0,162.67049517352555,460.36459464211623,115.0,407.0,study,False,False,1256,offscreen,42.0,922,64.82044430578982,252.34016723462796,115.0,197.0,27.0,42,76.3,68.4,249.0,-51.0,False,False,False
2023,2,2.0,0,64,1422,,EFIX,True,,767.0804129946221,745.0,617.0,,160.82400318360442,115.0,407.0,study,False,False,1360,test_objstart,42.0,922,,71.52873548441912,115.0,197.0,27.0,42,,70.0,,252.6,False,False,False
2024,2,2.0,0,14,1436,test_objend,ESACC,True,758.7052260265511,774.4087938550284,745.0,617.0,146.57973939122695,164.81802085937085,115.0,407.0,study,False,False,1424,test_objstart,42.0,922,82.11954700313437,74.95985592302054,115.0,197.0,27.0,42,71.9,62.7,266.9,250.7,False,False,False
2025,2,2.0,0,38,1474,,EFIX,True,,765.366062743835,745.0,617.0,,155.84354333754092,115.0,407.0,study,False,False,1438,test_objstart,42.0,922,,76.480128137968,115.0,197.0,27.0,42,,69.0,,258.1,False,False,False
2026,2,2.0,0,16,1490,test_objend,ESACC,True,754.1273698785902,772.2608691368481,745.0,617.0,146.30820209407264,167.08336242726264,115.0,407.0,study,False,False,1476,test_objstart,42.0,922,77.94927838023904,69.10028943499441,115.0,197.0,27.0,42,77.8,67.2,265.5,246.9,False,False,False
2027,2,2.0,0,100,1590,,EFIX,True,,759.2615688944094,745.0,617.0,,156.70395655502767,115.0,407.0,study,False,False,1492,test_objstart,42.0,922,,68.7904789923722,115.0,197.0,27.0,42,,77.7,,254.8,False,False,False
2028,2,2.0,0,74,1664,test_objend,ESACC,True,787.8200936762149,767.6877620491289,745.0,617.0,155.48794165465054,163.69636526203016,115.0,407.0,study,False,False,1592,test_objstart,42.0,922,109.33663612897553,68.28250141873833,115.0,197.0,27.0,42,36.3,71.1,272.9,249.3,False,False,False
2029,2,2.0,0,114,1778,,EFIX,True,,789.6009941736396,745.0,617.0,,161.56648786180875,115.0,407.0,study,False,False,1666,test_objstart,42.0,922,,102.37055240644159,115.0,197.0,27.0,42,,38.3,,264.8,False,False,False
2030,2,2.0,0,80,1858,manip_objend,ESACC,True,159.55528822323626,796.4476756196857,745.0,617.0,636.207426866427,169.37797967858748,115.0,407.0,study,False,False,1780,test_objstart,42.0,922,685.6164306665937,101.66071020802482,115.0,197.0,27.0,42,749.2,33.9,457.5,258.3,False,False,False
2031,2,2.0,0,98,1956,,EFIX,True,,163.7330754612519,745.0,617.0,,638.2887434382657,115.0,407.0,study,False,False,1860,manip_objstart,42.0,922,,686.2947763169992,115.0,197.0,27.0,42,,751.6,,453.4,False,False,False
2032,2,2.0,0,20,1976,manip_objend,ESACC,True,149.81615400216361,148.94351278253106,745.0,617.0,635.059745220873,629.3728386258816,115.0,407.0,study,False,False,1958,manip_objstart,42.0,922,687.5208215028837,682.5482913318295,115.0,197.0,27.0,42,747.2,741.4,467.2,468.1,False,False,False
2033,2,2.0,0,126,2102,,EFIX,True,,152.8000327225096,745.0,617.0,,632.6909593158417,115.0,407.0,study,False,False,1978,manip_objstart,42.0,922,,684.4135080490448,115.0,197.0,27.0,42,,745.1,,464.2,False,False,False
2034,2,2.0,0,24,2126,manip_objend,ESACC,True,167.04161158226412,147.02860265948254,745.0,617.0,708.755881809809,630.2566223372826,115.0,407.0,study,False,False,2104,manip_objstart,42.0,922,756.4264009141934,683.9469350761067,115.0,197.0,27.0,42,821.1,742.1,468.3,470.0,False,False,False
2035,2,2.0,0,268,2394,,EFIX,True,,164.4821266885858,745.0,617.0,,686.0760672112094,115.0,407.0,study,False,False,2128,manip_objstart,42.0,922,,733.3023728312899,115.0,197.0,27.0,42,,798.9,,461.6,False,False,False
2036,2,2.0,0,26,2420,manip_objend,ESACC,True,165.33508399610776,182.59082671372076,745.0,617.0,680.6891287511503,682.9973718836699,115.0,407.0,study,False,False,2396,offscreen,42.0,922,727.5147352459605,724.7657621604376,115.0,197.0,27.0,42,793.7,797.1,459.0,442.0,False,False,False
2037,2,2.0,0,44,2464,,EFIX,True,,177.917340357819,745.0,617.0,,685.9085799142624,115.0,407.0,study,False,False,2422,manip_objstart,42.0,922,,729.1533309256703,115.0,197.0,27.0,42,,799.7,,447.7,False,False,False
