,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1437,2,0.0,1,False,178,3064,,EFIX,,357.56242811570684,,63.8505285804276,,450.4496531245196,study,,,2888,obj2start,46.0,926,,46,745.0,955.0,535.0,,981.7,407.0,197.0,197.0,,139.0,False
1438,2,0.0,1,False,40,3104,offscreen,ESACC,197.545387189881,355.00287322780923,240.1503279198261,61.016719020281634,180.89825869808692,449.4029817435572,study,,,3066,obj2start,46.0,926,,46,745.0,955.0,535.0,715.3,981.0,407.0,197.0,197.0,211.7,141.8,False
1439,2,0.0,1,False,250,3354,,EFIX,,195.2654859415765,,239.59676542057073,,181.7872657806371,study,,,3106,offscreen,46.0,926,,46,745.0,955.0,535.0,,716.0,407.0,197.0,197.0,,213.9,False
1440,2,0.0,1,False,30,3384,obj2end,ESACC,258.7588259364306,191.569621808887,90.07846579510559,238.27488327559828,332.3042732195901,183.73600626986538,study,,,3356,offscreen,46.0,926,,46,745.0,955.0,535.0,866.8,717.6,407.0,197.0,197.0,178.7,217.4,False
1441,2,0.0,1,False,230,3614,,EFIX,,258.92554914492314,,85.54788132969746,,336.39030901617843,study,,,3386,obj2start,46.0,926,,46,745.0,955.0,535.0,,871.0,407.0,197.0,197.0,,180.8,False
1442,2,0.0,1,False,30,3644,obj2end,ESACC,361.9689765711973,256.7511246323957,82.37438922383578,81.34580505471686,502.3121937600161,339.70154547779146,study,,,3616,obj2start,46.0,926,,46,745.0,955.0,535.0,1037.3,874.5,407.0,197.0,197.0,193.5,185.3,False
1443,2,0.0,1,False,136,3780,,EFIX,,352.7119221120829,,73.90331521657207,,493.90049605158333,study,,,3646,obj2start,46.0,926,,46,745.0,955.0,535.0,,1028.9,407.0,197.0,197.0,,197.7,False
1444,2,0.0,1,False,28,3808,obj2end,ESACC,255.58609117086164,352.50641128921336,98.7838549561617,75.46369988279142,323.66997080359494,495.40969913799637,study,,,3782,obj2start,46.0,926,,46,745.0,955.0,535.0,858.1,1030.4,407.0,197.0,197.0,177.8,200.1,False
1445,2,0.0,1,False,120,3928,,EFIX,,245.12366266845802,,102.38950141493997,,318.2571444602619,study,,,3810,obj2start,46.0,926,,46,745.0,955.0,535.0,,853.1,407.0,197.0,197.0,,187.0,False
1446,2,0.0,1,False,42,3970,obj1end,ESACC,102.77869429020782,244.91249457714486,325.16989405539994,98.10265032097752,195.23181093254246,322.29199493626896,study,,,3930,obj2start,46.0,926,,46,745.0,955.0,535.0,664.5,857.2,407.0,197.0,197.0,343.1,189.3,False
1447,2,0.0,1,False,46,4016,,EFIX,,108.62200513708075,,329.74951099281407,,189.93351468342811,study,,,3972,obj1start,46.0,926,,46,745.0,955.0,535.0,,658.5,407.0,197.0,197.0,,341.3,False
1448,2,2.0,0,False,182,218,,EFIX,,791.1037416167363,,358.032303011893,,519.9183878263972,study,True,True,38,screen,47.0,926,23.0,47,1165.0,115.0,115.0,,470.7,617.0,197.0,617.0,,237.8,True
1449,2,2.0,0,False,44,262,obj2end,ESACC,1202.6607917447045,786.905972782009,89.078504702313,362.01520686291616,498.76144598394933,521.2206922216346,study,True,True,220,screen,47.0,926,23.0,47,1165.0,115.0,115.0,69.7,474.5,617.0,197.0,617.0,120.3,239.6,True
1450,2,2.0,0,False,234,496,,EFIX,,1203.8982888932105,,94.98994683649423,,506.52846909132364,study,True,True,264,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,,72.0,617.0,197.0,617.0,,112.3,True
1451,2,2.0,0,False,16,512,obj2end,ESACC,1245.1623709380235,1205.8471959580947,131.86102532590894,96.91986380510447,531.6571545648567,508.052615385454,study,True,True,498,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,36.3,70.5,617.0,197.0,617.0,91.2,110.9,True
1452,2,2.0,0,False,132,644,,EFIX,,1248.2809018806624,,134.09403417005547,,532.4520729605623,study,True,True,514,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,,33.0,617.0,197.0,617.0,,90.9,True
1453,2,2.0,0,False,46,690,obj3end,ESACC,1127.8539799105201,1249.5483343992742,340.0391153970378,134.30949333535585,115.38890761247379,531.4800466621489,study,True,True,646,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,40.6,31.0,617.0,197.0,617.0,528.8,92.2,True
1454,2,2.0,0,False,266,956,,EFIX,,1123.688537807519,,340.1439842184482,,112.00861574004031,study,True,True,692,obj3start,47.0,926,23.0,47,1165.0,115.0,115.0,,44.7,617.0,197.0,617.0,,529.8,True
1455,2,2.0,0,False,46,1002,obj2end,ESACC,1259.5337629456385,1126.802986329021,168.87658215395052,343.0874086876404,577.3692925675906,112.36089177289399,study,True,True,958,obj3start,47.0,926,23.0,47,1165.0,115.0,115.0,43.3,41.4,617.0,197.0,617.0,44.1,532.1,True
1456,2,2.0,0,False,186,1188,,EFIX,,1269.6196320158253,,175.26554139362364,,580.7185290655017,study,True,True,1004,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,,33.0,617.0,197.0,617.0,,42.1,True
1457,2,2.0,0,False,20,1208,obj2end,ESACC,1246.3001925699923,1262.305145359077,130.49969348623006,164.51832724654113,527.9906912058204,569.7317614456825,study,True,True,1190,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,33.1,35.8,617.0,197.0,617.0,95.4,52.8,True
1458,2,2.0,0,False,108,1316,,EFIX,,1236.1957935537557,,117.94931114678035,,515.8294679445911,study,True,True,1210,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,,39.0,617.0,197.0,617.0,,106.8,True
1459,2,2.0,0,False,58,1374,offscreen,ESACC,180.25676131563,1233.232488219476,963.8809573801113,113.9226491967247,924.2415809732864,511.5685389075447,study,True,True,1318,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,1031.3,40.4,617.0,197.0,617.0,496.1,110.9,True
1460,2,2.0,0,False,138,1512,,EFIX,,174.72495528687372,,969.6642769536268,,929.1871770531488,study,True,True,1376,obj1start,47.0,926,23.0,47,1165.0,115.0,115.0,,1036.6,617.0,197.0,617.0,,498.5,True
1461,2,2.0,0,False,24,1536,obj1end,ESACC,88.2559912980416,171.25154013905978,1057.4427265814447,969.7809494932347,1000.9640952601648,925.595532616704,study,True,True,1514,obj1start,47.0,926,23.0,47,1165.0,115.0,115.0,1113.4,1034.0,617.0,197.0,617.0,545.4,506.7,True
1462,2,2.0,0,False,484,2020,,EFIX,,83.36570038091209,,1059.0702715117632,,999.9149163803888,study,True,True,1538,obj1start,47.0,926,23.0,47,1165.0,115.0,115.0,,1112.8,617.0,197.0,617.0,,552.0,True
1463,2,2.0,0,False,66,2086,obj2end,ESACC,1168.7340373241468,76.79179643685907,50.76662289339327,1064.5275853635733,466.3145397690276,1003.4774436926822,study,True,True,2022,obj1start,47.0,926,23.0,47,1165.0,115.0,115.0,93.1,1116.7,617.0,197.0,617.0,151.2,557.3,True
1464,2,2.0,0,False,214,2300,,EFIX,,1161.847877305803,,48.171464582260725,,466.2193582424479,study,True,True,2088,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,,100.7,617.0,197.0,617.0,,151.0,True
1465,2,2.0,0,False,22,2322,obj2end,ESACC,1225.2773155494228,1158.5489199856863,112.68762132550319,41.99523782525825,517.6625348622401,459.99521736644175,study,True,True,2302,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,52.7,101.6,617.0,197.0,617.0,103.1,157.2,True
1466,2,2.0,0,False,292,2614,,EFIX,,1226.7856903306297,,110.82025988058321,,513.101481190612,study,True,True,2324,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,,48.7,617.0,197.0,617.0,,108.2,True
1467,2,2.0,0,False,44,2658,obj3end,ESACC,1158.7996289264163,1222.6244067578561,351.56589709469824,105.44401358066753,135.44954780286278,507.84883577694654,study,True,True,2616,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,9.3,51.0,617.0,197.0,617.0,532.3,113.2,True
1468,2,2.0,0,False,182,2840,,EFIX,,1154.0916514731402,,357.41508082340346,,127.58346287822727,study,True,True,2660,obj3start,47.0,926,23.0,47,1165.0,115.0,115.0,,13.5,617.0,197.0,617.0,,539.7,True
1469,2,2.0,0,False,76,2916,obj1end,ESACC,99.99129962151713,1148.5401952043296,1040.2154872909746,361.36765212176914,982.7045639458482,120.06073463043613,study,True,True,2842,obj3start,47.0,926,23.0,47,1165.0,115.0,115.0,1095.1,18.7,617.0,197.0,617.0,545.5,545.3,True
1470,2,2.0,0,False,184,3100,,EFIX,,104.22000767606964,,1030.5929409810644,,968.6185059144801,study,True,True,2918,obj1start,47.0,926,23.0,47,1165.0,115.0,115.0,,1081.6,617.0,197.0,617.0,,554.5,True
1471,2,2.0,0,False,20,3120,obj1end,ESACC,65.68964910851635,103.39695353345763,1080.4337693722832,1030.0208395950056,1019.3062003147043,965.9249090897284,study,True,True,3102,obj1start,47.0,926,23.0,47,1165.0,115.0,115.0,1132.7,1079.2,617.0,197.0,617.0,559.8,559.3,True
1472,2,2.0,0,False,556,3676,,EFIX,,61.70291727301077,,1081.5587131543066,,1018.4386333991852,study,True,True,3122,obj1start,47.0,926,23.0,47,1165.0,115.0,115.0,,1132.1,617.0,197.0,617.0,,564.8,True
1473,2,2.0,0,False,64,3740,obj2end,ESACC,1192.1655463902655,62.84727519948651,61.308156064262775,1080.808854515913,448.0387148450455,1018.0961545944471,study,True,True,3678,obj1start,47.0,926,23.0,47,1165.0,115.0,115.0,58.8,1131.7,617.0,197.0,617.0,172.5,563.7,True
1474,2,2.0,0,False,276,4016,,EFIX,,1193.6759107898592,,62.929961067841134,,450.8793408440888,study,True,True,3742,obj2start,47.0,926,23.0,47,1165.0,115.0,115.0,,58.3,617.0,197.0,617.0,,169.7,True
1475,2,1.0,1,True,182,184,,EFIX,,185.16276623554748,,601.9179761396066,,507.04560938834686,study,True,True,4,screen,48.0,926,28.0,48,535.0,1165.0,115.0,,620.0,197.0,617.0,407.0,,361.5,True
1476,2,1.0,1,True,38,222,obj1end,ESACC,95.88753829356553,186.23536184087058,852.6033192522768,599.6979322959185,439.6366909164885,509.544512285237,study,True,True,186,screen,48.0,926,28.0,48,535.0,1165.0,115.0,461.1,622.5,197.0,617.0,407.0,135.9,361.4,True
1477,2,1.0,1,True,200,422,,EFIX,,94.24738723168936,,851.335756326492,,434.5233825699142,study,True,True,224,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,,458.9,197.0,617.0,407.0,,141.4,True
1478,2,1.0,1,True,36,458,screen,ESACC,284.893541520337,90.5618573131095,1003.5837433916513,847.5726812492248,243.6520675061059,437.2109902552771,study,True,True,424,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,250.2,462.9,197.0,617.0,407.0,204.3,142.2,True
1479,2,1.0,1,True,104,562,,EFIX,,286.0576515319945,,1001.5482913968752,,237.3499104697535,study,True,True,460,screen,48.0,926,28.0,48,535.0,1165.0,115.0,,249.3,197.0,617.0,407.0,,211.3,True
1480,2,1.0,1,True,32,594,obj3end,ESACC,514.1842860298241,282.23270540460044,1161.7510404557424,998.3192375187408,107.05830187332508,240.0110414126817,study,True,True,564,screen,48.0,926,28.0,48,535.0,1165.0,115.0,38.8,253.1,197.0,617.0,407.0,331.8,210.7,True
1481,2,1.0,1,True,274,868,,EFIX,,508.83581831470946,,1150.6484649970207,,93.15519309195811,study,True,True,596,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,,47.5,197.0,617.0,407.0,,342.8,True
1482,2,1.0,1,True,12,880,obj3end,ESACC,531.9282752401868,513.3570784551431,1177.5677008138427,1153.965983034162,117.52314665630766,94.5065606188269,study,True,True,870,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,21.5,43.5,197.0,617.0,407.0,335.8,345.2,True
1483,2,1.0,1,True,108,988,,EFIX,,537.269727418175,,1181.0396945064972,,118.94015301823012,study,True,True,882,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,,17.0,197.0,617.0,407.0,,339.6,True
1484,2,1.0,1,True,44,1032,obj1end,ESACC,133.19534526401438,537.2201969397652,887.2322131212325,1180.5369710432622,390.59057848340376,118.18434752538087,study,True,True,990,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,410.0,17.3,197.0,617.0,407.0,151.0,340.5,True
1485,2,1.0,1,True,496,1528,,EFIX,,124.1931157512364,,877.9487057909477,,393.1004070209035,study,True,True,1034,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,,417.7,197.0,617.0,407.0,,156.2,True
1486,2,1.0,1,True,54,1582,obj2end,ESACC,727.9247900710621,121.37058951821892,64.50193795538235,875.0136113227039,1065.1124353794767,393.8741169460111,study,True,True,1530,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,1170.1,420.1,197.0,617.0,407.0,552.7,157.9,True
1487,2,1.0,1,True,162,1744,,EFIX,,726.575811598487,,69.90286117177182,,1065.7881637548805,study,True,True,1584,obj2start,48.0,926,28.0,48,535.0,1165.0,115.0,,1171.5,197.0,617.0,407.0,,547.4,True
1488,2,1.0,1,True,22,1766,obj2end,ESACC,681.3206367049218,729.970225420188,81.80348403338334,71.01077383045482,1012.7042065677421,1069.8731373391895,study,True,True,1746,obj2start,48.0,926,28.0,48,535.0,1165.0,115.0,1117.5,1175.7,197.0,617.0,407.0,550.4,546.8,True
1489,2,1.0,1,True,400,2166,,EFIX,,688.3226060503898,,79.01904833646121,,1022.1027394543077,study,True,True,1768,obj2start,48.0,926,28.0,48,535.0,1165.0,115.0,,1127.4,197.0,617.0,407.0,,547.5,True
1490,2,1.0,1,True,58,2224,obj1end,ESACC,98.27563278860127,683.4233826845551,845.903126841366,84.66120717306129,475.12956127776346,1018.6655584636205,study,True,True,2168,obj2start,48.0,926,28.0,48,535.0,1165.0,115.0,486.9,1124.6,197.0,617.0,407.0,111.3,542.6,True
1491,2,1.0,1,True,146,2370,,EFIX,,105.27867780324749,,849.7409016870967,,482.19041881812626,study,True,True,2226,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,,488.8,197.0,617.0,407.0,,102.4,True
1492,2,1.0,1,True,18,2388,obj1end,ESACC,118.65719531490704,104.21252323977191,875.5532707951013,849.9060242167953,431.79570400827293,479.4687163934682,study,True,True,2372,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,441.3,487.0,197.0,617.0,407.0,124.2,104.5,True
1493,2,1.0,1,True,140,2528,,EFIX,,108.06132518158383,,865.1249909695131,,421.6482538799372,study,True,True,2390,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,,442.4,197.0,617.0,407.0,,141.3,True
1494,2,1.0,1,True,52,2580,obj3end,ESACC,468.060391402648,104.6137658245797,1122.0144963412906,861.3919200921263,93.28735176860793,418.42566842869473,study,True,True,2530,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,83.2,443.0,197.0,617.0,407.0,319.3,147.2,True
1495,2,1.0,1,True,182,2762,,EFIX,,490.74646203513277,,1139.9123168033582,,94.60491530570702,study,True,True,2582,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,,62.2,197.0,617.0,407.0,,328.5,True
1496,2,1.0,1,True,18,2780,obj3end,ESACC,538.0973332028324,499.6773458943281,1175.9110255457256,1146.334789666614,110.55650139182227,95.4015199040351,study,True,True,2764,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,19.5,54.3,197.0,617.0,407.0,351.3,333.4,True
1497,2,1.0,1,True,212,2992,,EFIX,,531.5457553212141,,1170.184981103415,,106.12676382515393,study,True,True,2782,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,,25.8,197.0,617.0,407.0,,349.5,True
1498,2,1.0,1,True,44,3036,obj1end,ESACC,144.1901522296166,532.1779119805707,885.5409646086396,1170.7234216500497,353.4838044380534,106.52384709538048,study,True,True,2994,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,391.2,25.2,197.0,617.0,407.0,186.4,349.7,True
1499,2,1.0,1,True,146,3182,,EFIX,,147.2813973317744,,887.6124210487368,,350.0482966677598,study,True,True,3038,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,,388.0,197.0,617.0,407.0,,187.9,True
1500,2,1.0,1,True,56,3238,obj3end,ESACC,505.3916698957354,145.71430952380757,1170.7103570055233,885.7192896172014,134.76921013347226,350.47205309410907,study,True,True,3184,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,39.3,389.5,197.0,617.0,407.0,295.5,189.1,True
1501,2,1.0,1,True,146,3384,,EFIX,,512.2815632052358,,1171.7851338876083,,127.72000626370168,study,True,True,3240,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,,34.8,197.0,617.0,407.0,,307.6,True
1502,2,1.0,1,True,12,3396,obj3end,ESACC,543.0745805135791,518.4309500791788,1186.4914664674163,1174.271965943154,123.3288287465668,125.0465913169967,study,True,True,3386,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,11.2,30.2,197.0,617.0,407.0,340.4,315.1,True
1503,2,1.0,1,True,320,3716,,EFIX,,542.8654345231422,,1181.3225131182423,,115.70168538098311,study,True,True,3398,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,,14.2,197.0,617.0,407.0,,350.2,True
1504,2,1.0,1,True,44,3760,obj1end,ESACC,176.45945709992424,542.1689773493131,905.6908633744739,1179.792863175566,316.8531836671363,113.87361415183061,study,True,True,3718,obj3start,48.0,926,28.0,48,535.0,1165.0,115.0,358.7,15.4,197.0,617.0,407.0,204.5,351.8,True
1505,2,1.0,1,True,154,3914,,EFIX,,174.10045950542465,,906.9955733078305,,323.1082945391529,study,True,True,3762,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,,360.9,197.0,617.0,407.0,,197.4,True
1506,2,1.0,1,True,20,3934,obj1end,ESACC,134.4138757718116,168.90026642963,884.7853355475553,902.7144066646993,377.45342759074265,327.5321358279215,study,True,True,3916,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,404.5,366.1,197.0,617.0,407.0,164.8,196.7,True
1507,2,1.0,1,True,84,4018,,EFIX,,131.47996045025263,,881.9189191756802,,379.03163456366013,study,True,True,3936,obj1start,48.0,926,28.0,48,535.0,1165.0,115.0,,407.3,197.0,617.0,407.0,,165.7,True
1508,3,2.0,1,True,246,248,,EFIX,,263.5897759777491,,342.20983328946005,,401.34968543652803,study,True,True,4,screen,49.0,926,47.0,49,745.0,325.0,955.0,,605.1,197.0,617.0,617.0,,420.4,True
1509,3,2.0,1,True,50,298,obj1end,ESACC,74.90694226839055,263.9065364859309,596.7772197394938,343.31131644616664,540.6117368315267,397.88020810289123,study,True,True,250,screen,49.0,926,47.0,49,745.0,325.0,955.0,690.7,607.9,197.0,617.0,617.0,145.4,422.5,True
1510,3,2.0,1,True,128,426,,EFIX,,79.04277323070087,,603.6752106886617,,546.2597916742545,study,True,True,300,obj1start,49.0,926,47.0,49,745.0,325.0,955.0,,692.4,197.0,617.0,617.0,,138.0,True
1511,3,2.0,1,True,48,474,obj2end,ESACC,577.739491466526,72.85519885361651,44.529989894452,600.2431840512644,647.7244167082171,539.6701585227777,study,True,True,428,obj1start,49.0,926,47.0,49,745.0,325.0,955.0,308.6,694.8,197.0,617.0,617.0,575.6,144.2,True
1512,3,2.0,1,True,176,650,,EFIX,,575.371671183071,,45.91905922381248,,646.4584750778661,study,True,True,476,obj2start,49.0,926,47.0,49,745.0,325.0,955.0,,310.0,197.0,617.0,617.0,,573.6,True
1513,3,2.0,1,True,14,664,obj2end,ESACC,551.8721953496117,575.312940928674,79.76791334866422,46.999787233560916,648.3817702557653,647.2178767617595,study,True,True,652,obj2start,49.0,926,47.0,49,745.0,325.0,955.0,311.4,309.3,197.0,617.0,617.0,538.4,572.7,True
1514,3,2.0,1,True,440,1104,,EFIX,,554.2919176751542,,74.80327532935979,,647.0112286506317,study,True,True,666,obj2start,49.0,926,47.0,49,745.0,325.0,955.0,,312.2,197.0,617.0,617.0,,543.3,True
1515,3,2.0,1,True,48,1152,obj3end,ESACC,316.63306839305335,552.021521319595,508.1107162814026,73.15572431464268,175.3467992294128,643.1110013053734,study,True,True,1106,obj2start,49.0,926,47.0,49,745.0,325.0,955.0,820.5,316.0,197.0,617.0,617.0,504.5,544.4,True
1516,3,2.0,1,True,158,1310,,EFIX,,321.4126942110408,,511.2671708607937,,169.7000883912557,study,True,True,1154,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,,824.6,197.0,617.0,617.0,,508.4,True
1517,3,2.0,1,True,48,1358,obj1end,ESACC,88.43398667933047,323.88652333803583,647.9510552503175,511.3496651020709,555.1617512040972,167.70951076191233,study,True,True,1312,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,728.6,825.2,197.0,617.0,617.0,110.1,510.8,True
1518,3,2.0,1,True,190,1548,,EFIX,,90.64491160567151,,648.7098735182007,,557.5181611391687,study,True,True,1360,obj1start,49.0,926,47.0,49,745.0,325.0,955.0,,727.3,197.0,617.0,617.0,,108.1,True
1519,3,2.0,1,True,10,1558,obj1end,ESACC,88.61292230820513,86.30469280404164,625.9522745385626,640.6875213393812,558.1704488774016,554.5615385148883,study,True,True,1550,obj1start,49.0,926,47.0,49,745.0,325.0,955.0,703.7,721.7,197.0,617.0,617.0,118.6,113.9,True
1520,3,2.0,1,True,138,1696,,EFIX,,85.60566570034955,,619.0543837176181,,554.8696513596684,study,True,True,1560,obj1start,49.0,926,47.0,49,745.0,325.0,955.0,,699.8,197.0,617.0,617.0,,124.3,True
1521,3,2.0,1,True,60,1756,obj3end,ESACC,378.56340287988746,81.99146297023857,612.1521461205539,616.3202089823113,93.2751306619294,551.1321075749444,study,True,True,1698,obj1start,49.0,926,47.0,49,745.0,325.0,955.0,930.5,700.4,197.0,617.0,617.0,527.0,128.2,True
1522,3,2.0,1,True,302,2058,,EFIX,,392.4666227846643,,604.5312647001807,,77.33078300392413,study,True,True,1758,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,,925.3,197.0,617.0,617.0,,545.6,True
1523,3,2.0,1,True,14,2072,obj3end,ESACC,396.9928588778393,394.9411728346388,575.8188343567792,602.5267877862361,78.16220314192788,74.67616755029674,study,True,True,2060,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,898.3,923.7,197.0,617.0,617.0,563.2,549.2,True
1524,3,2.0,1,True,386,2458,,EFIX,,397.46865285202057,,572.0501114412967,,79.49421362589852,study,True,True,2074,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,,894.7,197.0,617.0,617.0,,565.2,True
1525,3,2.0,1,True,178,2636,obj3end,ESACC,342.1077315700421,400.5446541897669,610.5192052671234,545.3036035090911,131.4826984815873,94.5622546262514,study,True,True,2460,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,922.1,868.9,197.0,617.0,617.0,489.7,577.9,True
1526,3,2.0,1,True,142,2778,,EFIX,,358.83434896899155,,596.0789293373823,,111.07695530576987,study,True,True,2638,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,,912.2,197.0,617.0,617.0,,514.5,True
1527,3,2.0,1,True,22,2800,obj3end,ESACC,372.43428950621615,363.622249044252,647.3787917440609,597.6396405861981,117.29151716982778,106.31622641911248,study,True,True,2780,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,961.7,914.5,197.0,617.0,617.0,499.9,518.7,True
1528,3,2.0,1,True,282,3082,,EFIX,,378.05248312899624,,631.3633502191904,,101.42820120656783,study,True,True,2802,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,,948.2,197.0,617.0,617.0,,515.8,True
1529,3,2.0,1,True,18,3100,obj3end,ESACC,379.14778121466037,384.3234315000843,595.3360731553229,630.7586701742594,90.42698712220817,94.31065687397158,study,True,True,3084,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,914.8,948.7,197.0,617.0,617.0,536.0,522.9,True
1530,3,2.0,1,True,406,3506,,EFIX,,385.7200668878922,,589.4403871469956,,84.34435369365275,study,True,True,3102,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,,910.1,197.0,617.0,617.0,,545.6,True
1531,3,2.0,1,True,48,3554,obj1end,ESACC,153.5255353353311,389.1082111701063,709.1953821056649,583.8743015410081,611.7075199799328,82.2021897518551,study,True,True,3508,obj3start,49.0,926,47.0,49,745.0,325.0,955.0,742.2,905.2,197.0,617.0,617.0,43.5,551.6,True
1532,3,2.0,1,True,150,3704,,EFIX,,155.21253171055486,,701.1069319297877,,617.6997085963374,study,True,True,3556,obj1start,49.0,926,47.0,49,745.0,325.0,955.0,,727.3,197.0,617.0,617.0,,42.8,True
1533,3,2.0,1,True,12,3716,obj1end,ESACC,128.52392773332133,142.77934024220733,662.7264895867676,688.9542365063154,596.9073629969729,606.7849207091422,study,True,True,3706,obj1start,49.0,926,47.0,49,745.0,325.0,955.0,705.8,724.5,197.0,617.0,617.0,74.6,55.7,True
1534,3,2.0,1,True,148,3864,,EFIX,,119.24567078095538,,651.5823278757642,,588.3770304830058,study,True,True,3718,obj1start,49.0,926,47.0,49,745.0,325.0,955.0,,702.2,197.0,617.0,617.0,,85.7,True
1535,3,2.0,1,True,56,3920,obj2end,ESACC,504.8846204827396,110.26522570602211,119.71833610604519,647.0845539803898,626.5656230595483,579.3827922884835,study,True,True,3866,obj1start,49.0,926,47.0,49,745.0,325.0,955.0,339.8,705.9,197.0,617.0,617.0,498.2,93.9,True
1536,3,2.0,1,True,106,4026,,EFIX,,520.4131531773578,,104.9659468589694,,632.8379334395182,study,True,True,3922,obj2start,49.0,926,47.0,49,745.0,325.0,955.0,,330.9,197.0,617.0,617.0,,512.2,True
1537,3,1.0,1,False,234,236,,EFIX,,509.3744496929542,,353.4633361467636,,157.50660303619023,study,True,True,4,obj3start,50.0,926,45.0,50,115.0,535.0,745.0,,605.8,407.0,617.0,197.0,,270.7,False
1538,3,1.0,1,False,46,282,screen,ESACC,239.07927555520158,512.1723342782193,302.30597083087855,345.7781080404021,431.8783393503314,157.38011310200534,study,True,True,238,obj3start,50.0,926,45.0,50,115.0,535.0,745.0,352.1,611.1,407.0,617.0,197.0,376.3,279.7,False
1539,3,1.0,1,False,86,368,,EFIX,,232.88136464732423,,307.0858674703217,,437.2593395228969,study,True,True,284,screen,50.0,926,45.0,50,115.0,535.0,745.0,,345.7,407.0,617.0,197.0,,375.2,False
1540,3,1.0,1,False,34,402,obj1end,ESACC,92.63374115299459,231.42664064450315,515.6287521075604,306.2585345749568,638.3878209991165,439.17227826901825,study,True,True,370,screen,50.0,926,45.0,50,115.0,535.0,745.0,117.5,344.5,407.0,617.0,197.0,314.4,377.2,False
1541,3,1.0,1,False,208,610,,EFIX,,94.6321826864413,,522.8243012714692,,645.4186625749212,study,True,True,404,obj1start,50.0,926,45.0,50,115.0,535.0,745.0,,110.0,407.0,617.0,197.0,,312.5,False
1542,3,1.0,1,False,12,622,obj1end,ESACC,104.19980806124359,93.31843333447041,543.9389671645156,521.8240412246258,665.4213702609798,645.3575210687484,study,True,True,612,obj1start,50.0,926,45.0,50,115.0,535.0,745.0,88.6,110.3,407.0,617.0,197.0,306.2,313.8,False
1543,3,1.0,1,False,320,942,,EFIX,,103.31568128798263,,546.9662969507353,,671.1602863698059,study,True,True,624,obj1start,50.0,926,45.0,50,115.0,535.0,745.0,,83.2,407.0,617.0,197.0,,308.7,False
1544,3,1.0,1,False,46,988,obj2end,ESACC,341.57426718065284,101.22450296247446,144.46792031451136,544.3035917573942,433.480080280513,669.2431546157196,study,True,True,944,obj1start,50.0,926,45.0,50,115.0,535.0,745.0,441.7,85.4,407.0,617.0,197.0,506.7,310.2,False
