,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
1702,3,2.0,1,True,584,3322,,EFIX,,264.4047087326548,,65.2981623018596,,232.27107008837757,study,True,True,2740,obj2start,59.0,923,52.0,59,955.0,955.0,1165.0,,995.4,197.0,407.0,617.0,,458.3,True
1703,3,2.0,1,True,26,3348,obj2end,ESACC,285.928190285603,272.94045138088273,153.8470994201711,73.52883788011343,186.54471313870033,224.66083325760187,study,True,True,3324,obj2start,59.0,923,52.0,59,955.0,955.0,1165.0,1105.2,998.2,197.0,407.0,617.0,440.3,466.5,True
1704,3,2.0,1,True,396,3744,,EFIX,,282.71798669345395,,127.66933852730664,,187.1669308398254,study,True,True,3350,obj2start,59.0,923,52.0,59,955.0,955.0,1165.0,,1073.9,197.0,407.0,617.0,,453.5,True
1705,3,2.0,1,True,26,3770,obj2end,ESACC,277.44990538834213,290.4963510958442,70.04605627728091,129.16706236498524,236.6863958912721,180.09478060177094,study,True,True,3746,obj2start,59.0,923,52.0,59,955.0,955.0,1165.0,976.7,1071.3,197.0,407.0,617.0,473.6,463.2,True
1706,3,2.0,1,True,160,3930,,EFIX,,279.05454663918306,,75.04292105188868,,226.9260672553949,study,True,True,3772,obj2start,59.0,923,52.0,59,955.0,955.0,1165.0,,988.8,197.0,407.0,617.0,,474.0,True
1707,3,2.0,1,True,88,4018,obj1end,ESACC,122.79173424950068,281.5364985219501,224.49902004240462,75.35781313175161,518.4995756989586,229.9713025575148,study,True,True,3932,obj2start,59.0,923,52.0,59,955.0,955.0,1165.0,834.0,982.4,197.0,407.0,617.0,217.9,477.2,True
1708,3,0.0,1,False,204,206,,EFIX,,494.9575436337949,,322.6685141131685,,230.94798115593045,study,,,4,screen,60.0,923,,60,745.0,745.0,535.0,,519.1,617.0,407.0,407.0,,176.6,False
1709,3,0.0,1,False,28,234,screen,ESACC,539.8100128749003,489.7608906395038,403.99362618734466,317.42988202121114,244.81186654245334,226.55624025835175,study,,,208,screen,60.0,923,,60,745.0,745.0,535.0,394.1,522.3,617.0,407.0,407.0,206.8,180.8,False
1710,3,0.0,1,False,162,396,,EFIX,,540.3643585581862,,399.1962424672858,,247.1389083086676,study,,,236,screen,60.0,923,,60,745.0,745.0,535.0,,406.0,617.0,407.0,407.0,,196.2,False
1711,3,0.0,1,False,16,412,screen,ESACC,583.0790083685058,550.1429995919243,437.23578307361805,409.8845203224928,290.5359358151759,256.3070814472359,study,,,398,screen,60.0,923,,60,745.0,745.0,535.0,385.8,396.4,617.0,407.0,407.0,157.7,191.4,False
1712,3,0.0,1,False,154,566,,EFIX,,582.3707152664873,,437.25238707181467,,289.5473191034585,study,,,414,screen,60.0,923,,60,745.0,745.0,535.0,,384.4,617.0,407.0,407.0,,159.7,False
1713,3,0.0,1,False,14,580,screen,ESACC,608.8470169098309,595.4508376012246,454.62587915779716,447.3563456574636,319.6696576154828,303.55510208197785,study,,,568,screen,60.0,923,,60,745.0,745.0,535.0,391.2,382.9,617.0,407.0,407.0,121.5,144.3,False
1714,3,0.0,1,False,794,1374,,EFIX,,601.5323848306091,,452.55188652794277,,309.8761204094307,study,,,582,screen,60.0,923,,60,745.0,745.0,535.0,,381.0,617.0,407.0,407.0,,138.1,False
1715,3,0.0,1,False,18,1392,screen,ESACC,624.9868238611115,600.1984338533382,488.9504371610685,457.02315039831404,328.8746417709946,306.2517918314928,study,,,1376,screen,60.0,923,,60,745.0,745.0,535.0,328.3,366.0,617.0,407.0,407.0,151.2,151.6,False
1716,3,0.0,1,False,104,1496,,EFIX,,616.0832167816293,,477.73688365040437,,320.5253968096756,study,,,1394,screen,60.0,923,,60,745.0,745.0,535.0,,341.2,617.0,407.0,407.0,,151.7,False
1717,3,0.0,1,False,38,1534,screen,ESACC,451.49977851600323,615.1631490913609,259.76537490589465,476.2853136513869,231.0109304773261,319.74005066616223,study,,,1498,screen,60.0,923,,60,745.0,745.0,535.0,606.4,343.3,617.0,407.0,407.0,187.3,151.1,False
1718,3,0.0,1,False,606,2140,,EFIX,,445.8690839248669,,252.27611856852405,,231.43733493107806,study,,,1536,screen,60.0,923,,60,745.0,745.0,535.0,,616.0,617.0,407.0,407.0,,190.2,False
1719,3,0.0,1,False,62,2202,obj3end,ESACC,267.796340527648,445.79860923964304,124.57479680898545,249.9767989234201,93.35352162612824,237.21804315860967,study,,,2142,screen,60.0,923,,60,745.0,745.0,535.0,623.8,625.2,617.0,407.0,407.0,378.2,187.6,False
1720,3,0.0,1,False,684,2886,,EFIX,,265.66183391672956,,126.39703319303027,,89.65606504860675,study,,,2204,obj3start,60.0,923,,60,745.0,745.0,535.0,,621.1,617.0,407.0,407.0,,382.0,False
1721,3,0.0,1,False,20,2906,obj3end,ESACC,273.0772235101273,262.7605944581493,155.33566879503243,124.80837311655011,57.42098919384791,90.00627755884591,study,,,2888,obj3start,60.0,923,,60,745.0,745.0,535.0,590.4,622.2,617.0,407.0,407.0,391.9,384.7,False
1722,3,0.0,1,False,636,3542,,EFIX,,269.8184574857695,,145.69145479402698,,67.77905281132215,study,,,2908,obj3start,60.0,923,,60,745.0,745.0,535.0,,600.4,617.0,407.0,407.0,,389.2,False
1723,3,0.0,1,False,46,3588,screen,ESACC,550.7693255801379,274.84222746877896,407.542451776499,148.849756466042,258.0559047958407,66.57514551242075,study,,,3544,obj3start,60.0,923,,60,745.0,745.0,535.0,403.1,597.8,617.0,407.0,407.0,185.2,384.9,False
1724,3,0.0,1,False,158,3746,,EFIX,,548.5575266095617,,407.5479849048453,,255.03599745918223,study,,,3590,screen,60.0,923,,60,745.0,745.0,535.0,,399.4,617.0,407.0,407.0,,191.0,False
1725,3,0.0,1,False,20,3766,screen,ESACC,590.6776193491675,553.5439368288664,448.5376795766438,412.45713716700305,296.57048066184876,259.9170829322305,study,,,3748,screen,60.0,923,,60,745.0,745.0,535.0,370.4,395.8,617.0,407.0,407.0,160.3,187.5,False
1726,3,0.0,1,False,242,4008,,EFIX,,583.4221884707505,,438.84330916626726,,290.35745211721365,study,,,3768,screen,60.0,923,,60,745.0,745.0,535.0,,382.2,617.0,407.0,407.0,,160.1,False
1727,3,1.0,0,False,126,212,,EFIX,,584.0463851441939,,733.3458801956958,,290.9607877360797,study,True,True,88,screen,61.0,923,51.0,61,745.0,955.0,535.0,,381.7,617.0,617.0,407.0,,159.7,True
1728,3,1.0,0,False,36,248,screen,ESACC,503.544417107369,579.8601986686101,649.177156098395,730.1026297720067,215.63158395745276,286.3771115155679,study,True,True,214,screen,61.0,923,51.0,61,745.0,955.0,535.0,450.3,381.4,617.0,617.0,407.0,208.7,165.3,True
1729,3,1.0,0,False,330,578,,EFIX,,511.85162889259226,,653.6528818876269,,226.81730533625517,study,True,True,250,screen,61.0,923,51.0,61,745.0,955.0,535.0,,456.5,617.0,617.0,407.0,,194.2,True
1730,3,1.0,0,False,20,598,screen,ESACC,555.8633285259966,523.6749468897667,707.1068094708181,664.4391996262713,262.35098627601917,238.85864020378244,study,True,True,580,screen,61.0,923,51.0,61,745.0,955.0,535.0,395.2,451.8,617.0,617.0,407.0,185.0,183.1,True
1731,3,1.0,0,False,144,742,,EFIX,,550.6909296511066,,700.6843083728934,,257.9699594914105,study,True,True,600,screen,61.0,923,51.0,61,745.0,955.0,535.0,,403.1,617.0,617.0,407.0,,185.3,True
1732,3,1.0,0,False,154,896,screen,ESACC,576.4823327735205,558.9177488682927,722.6727336768698,708.8886019678973,285.34869896321584,266.01325154961734,study,True,True,744,screen,61.0,923,51.0,61,745.0,955.0,535.0,397.8,397.3,617.0,617.0,407.0,156.8,179.4,True
1733,3,1.0,0,False,250,1146,,EFIX,,525.3178085692508,,667.435989440186,,239.2128759076317,study,True,True,898,screen,61.0,923,51.0,61,745.0,955.0,535.0,,446.4,617.0,617.0,407.0,,184.8,True
1734,3,1.0,0,False,18,1164,screen,ESACC,562.5404607670456,515.6217315047923,708.910269357131,661.5797533177689,271.6942583125378,226.8386430923973,study,True,True,1148,screen,61.0,923,51.0,61,745.0,955.0,535.0,406.9,440.9,617.0,617.0,407.0,167.4,200.6,True
1735,3,1.0,0,False,322,1486,,EFIX,,566.940296680347,,712.8781803365846,,276.24137995600876,study,True,True,1166,screen,61.0,923,51.0,61,745.0,955.0,535.0,,405.3,617.0,617.0,407.0,,163.1,True
1736,3,1.0,0,False,16,1502,screen,ESACC,531.9544435381662,567.5675114028286,680.0305360790793,712.9353967927249,240.9679024268585,277.22351992570907,study,True,True,1488,screen,61.0,923,51.0,61,745.0,955.0,535.0,422.7,406.8,617.0,617.0,407.0,193.8,161.2,True
1737,3,1.0,0,False,96,1598,,EFIX,,530.0662788746329,,677.8733362509548,,239.32876968722337,study,True,True,1504,screen,61.0,923,51.0,61,745.0,955.0,535.0,,424.9,617.0,617.0,407.0,,194.5,True
1738,3,1.0,0,False,40,1638,obj3end,ESACC,264.9795841192298,529.2606352261614,423.7218191219328,676.2505600737052,54.90154824774985,239.12511369573878,study,True,True,1600,screen,61.0,923,51.0,61,745.0,955.0,535.0,589.7,428.1,617.0,617.0,407.0,402.3,193.1,True
1739,3,1.0,0,False,266,1904,,EFIX,,249.63128810307416,,409.4017342415638,,64.71305896030564,study,True,True,1640,obj3start,61.0,923,51.0,61,745.0,955.0,535.0,,599.3,617.0,617.0,407.0,,414.3,True
1740,3,1.0,0,False,32,1936,obj3end,ESACC,259.23402554448745,246.79226081868936,410.80199610031104,407.88285082851917,73.90723915828548,64.85691944580778,study,True,True,1906,obj3start,61.0,923,51.0,61,745.0,955.0,535.0,608.2,598.9,617.0,617.0,407.0,396.8,418.1,True
1741,3,1.0,0,False,280,2216,,EFIX,,266.0286074842328,,415.17372267521944,,75.30750294625366,study,True,True,1938,obj3start,61.0,923,51.0,61,745.0,955.0,535.0,,608.1,617.0,617.0,407.0,,388.9,True
1742,3,1.0,0,False,30,2246,offscreen,ESACC,245.05693216067158,269.4530756922251,278.9603914536972,420.7338351024315,274.0235391348707,68.79651153946686,study,True,True,2218,obj3start,61.0,923,51.0,61,745.0,955.0,535.0,807.7,601.4,617.0,617.0,407.0,380.1,389.0,True
1743,3,1.0,0,False,280,2526,,EFIX,,245.94367241301413,,266.27859470862467,,291.0709363711877,study,True,True,2248,offscreen,61.0,923,51.0,61,745.0,955.0,535.0,,825.2,617.0,617.0,407.0,,384.5,True
1744,3,1.0,0,False,24,2550,offscreen,ESACC,221.80651478259156,244.43185144330107,306.61397554579935,262.4136619919017,208.63396176078328,293.9675662381821,study,True,True,2528,offscreen,61.0,923,51.0,61,745.0,955.0,535.0,743.3,828.3,617.0,617.0,407.0,395.2,387.2,True
1745,3,1.0,0,False,384,2934,,EFIX,,220.56772202659207,,298.56007770631356,,218.84725266724277,study,True,True,2552,offscreen,61.0,923,51.0,61,745.0,955.0,535.0,,753.6,617.0,617.0,407.0,,396.6,True
1746,3,1.0,0,False,34,2968,offscreen,ESACC,261.2671429782168,216.23713834584476,252.7696975509525,296.0143577598897,326.31353021289203,217.78544487637373,study,True,True,2936,offscreen,61.0,923,51.0,61,745.0,955.0,535.0,860.4,752.7,617.0,617.0,407.0,382.6,400.9,True
1747,3,1.0,0,False,636,3604,,EFIX,,267.9957089208706,,251.58636688024254,,336.3773179035708,study,True,True,2970,offscreen,61.0,923,51.0,61,745.0,955.0,535.0,,870.3,617.0,617.0,407.0,,380.1,True
1748,3,1.0,0,False,58,3662,obj3end,ESACC,240.97603615297518,271.1060678037288,344.67586222420624,250.072989345111,172.6367573838202,342.19073628606606,study,True,True,3606,offscreen,61.0,923,51.0,61,745.0,955.0,535.0,705.4,876.1,617.0,617.0,407.0,379.3,379.7,True
1749,3,1.0,0,False,62,3724,,EFIX,,248.57232347950566,,357.038093205753,,162.03764994593078,study,True,True,3664,obj3start,61.0,923,51.0,61,745.0,955.0,535.0,,693.6,617.0,617.0,407.0,,373.8,True
1750,3,1.0,0,False,24,3748,obj3end,ESACC,274.7425340204898,249.9907198277568,434.0754081953964,359.78237866799424,47.2806514337525,159.2713407992788,study,True,True,3726,obj3start,61.0,923,51.0,61,745.0,955.0,535.0,581.1,690.6,617.0,617.0,407.0,396.5,373.0,True
1751,3,1.0,0,False,264,4012,,EFIX,,271.44135646581196,,435.6723654307213,,38.50207786600614,study,True,True,3750,obj3start,61.0,923,51.0,61,745.0,955.0,535.0,,573.5,617.0,617.0,407.0,,406.6,True
1752,3,1.0,1,True,148,210,,EFIX,,711.0881590914026,,84.04980666247839,,784.228518991754,study,True,True,64,obj2start,62.0,923,59.0,62,1165.0,535.0,1165.0,,471.1,407.0,197.0,617.0,,251.6,True
1753,3,1.0,1,True,70,280,screen,ESACC,829.5077154553778,715.7584299189217,215.52041666626388,91.84840771619288,949.5762475967899,787.1061745406397,study,True,True,212,obj2start,62.0,923,59.0,62,1165.0,535.0,1165.0,440.3,465.2,407.0,197.0,617.0,3.4,256.7,True
1754,3,1.0,1,True,284,564,,EFIX,,840.567100236501,,222.40290016094664,,959.6244317440027,study,True,True,282,screen,62.0,923,59.0,62,1165.0,535.0,1165.0,,428.6,407.0,197.0,617.0,,1.7,True
1755,3,1.0,1,True,30,594,offscreen,ESACC,825.2328459289536,843.5556946639623,221.62863082192246,225.3890192533789,948.4826039522285,962.7233299344107,study,True,True,566,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,452.0,426.4,407.0,197.0,617.0,-8.5,-0.5,True
1756,3,1.0,1,True,208,802,,EFIX,,826.2399469887667,,226.27958370122568,,950.663163270777,study,True,True,596,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,,454.3,407.0,197.0,617.0,,-14.4,True
1757,3,1.0,1,True,250,1052,offscreen,ESACC,830.1668506993037,829.92906323372,222.52415599210798,220.7810000883228,952.359700953374,951.6229557970951,study,True,True,804,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,445.2,444.1,407.0,197.0,617.0,-6.6,-4.2,True
1758,3,1.0,1,True,124,1176,,EFIX,,842.9259516707266,,268.8720141628727,,975.6311598139945,study,True,True,1054,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,,465.0,407.0,197.0,617.0,,-62.6,True
1759,3,1.0,1,True,16,1192,offscreen,ESACC,860.806900529962,840.5097143995422,267.253662276123,265.02939459614663,988.7449216051631,972.7027192313179,study,True,True,1178,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,436.4,465.3,407.0,197.0,617.0,-51.4,-58.7,True
1760,3,1.0,1,True,296,1488,,EFIX,,872.9672617000022,,262.49540948367076,,995.8975047664293,study,True,True,1194,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,,412.2,407.0,197.0,617.0,,-35.0,True
1761,3,1.0,1,True,70,1558,offscreen,ESACC,239.31911749795503,875.4482394750703,535.8933102773349,262.5978293893535,440.1972739579381,997.6310039288073,study,True,True,1490,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,1070.8,408.1,407.0,197.0,617.0,187.0,-32.9,True
1762,3,1.0,1,True,302,1860,,EFIX,,241.70488203592413,,531.103803413231,,441.73662967881666,study,True,True,1560,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,,1066.0,407.0,197.0,617.0,,186.5,True
1763,3,1.0,1,True,22,1882,offscreen,ESACC,229.70304743298465,243.19623763537132,560.7722264877248,525.5876806014387,434.56126150406,442.1271423470855,study,True,True,1862,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,1095.7,1060.5,407.0,197.0,617.0,188.0,187.4,True
1764,3,1.0,1,True,378,2260,,EFIX,,223.09518148090964,,556.1002247796704,,426.9443289235729,study,True,True,1884,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,,1091.1,407.0,197.0,617.0,,196.5,True
1765,3,1.0,1,True,24,2284,offscreen,ESACC,257.1470590926523,215.2217693450177,509.2804826419328,556.0561212683482,453.3460157539713,418.69130633439244,study,True,True,2262,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,1044.0,1091.0,407.0,197.0,617.0,180.1,204.9,True
1766,3,1.0,1,True,210,2494,,EFIX,,249.00859422919527,,518.9578788302573,,446.857113628059,study,True,True,2286,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,,1053.8,407.0,197.0,617.0,,184.2,True
1767,3,1.0,1,True,14,2508,offscreen,ESACC,267.2764299372468,242.9672611690719,519.7486796520027,512.2061010960334,466.4726036971518,438.6149678248566,study,True,True,2496,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,1053.7,1047.2,407.0,197.0,617.0,164.0,194.5,True
1768,3,1.0,1,True,92,2600,,EFIX,,258.77838008612696,,520.054083725914,,457.5437137585872,study,True,True,2510,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,,1054.5,407.0,197.0,617.0,,173.0,True
1769,3,1.0,1,True,24,2624,offscreen,ESACC,221.83293263174426,259.3376563478586,584.9443135889092,520.6957076834799,429.57403320033205,458.2728663143826,study,True,True,2602,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,1119.9,1055.1,407.0,197.0,617.0,189.8,172.1,True
1770,3,1.0,1,True,266,2890,,EFIX,,218.52379733109157,,573.9012545725964,,424.91958062673456,study,True,True,2626,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,,1108.9,407.0,197.0,617.0,,195.8,True
1771,3,1.0,1,True,18,2908,offscreen,ESACC,243.61301278872602,210.16869414829605,531.8564655995075,582.8231978910928,443.92037574321813,417.4768017507081,study,True,True,2892,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,1066.7,1117.8,407.0,197.0,617.0,184.1,202.2,True
1772,3,1.0,1,True,192,3100,,EFIX,,241.5558941528855,,539.2765987876721,,443.2214457807745,study,True,True,2910,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,,1074.1,407.0,197.0,617.0,,183.2,True
1773,3,1.0,1,True,50,3150,obj1end,ESACC,114.07734218502813,237.78984419020085,558.6927957294599,540.0944454444982,235.2650420270721,439.415532269855,study,True,True,3102,offscreen,62.0,923,59.0,62,1165.0,535.0,1165.0,1051.0,1075.0,407.0,197.0,617.0,411.2,186.9,True
1774,3,1.0,1,True,232,3382,,EFIX,,112.03807388562154,,556.433760657996,,244.3737506361925,study,True,True,3152,obj1start,62.0,923,59.0,62,1165.0,535.0,1165.0,,1053.2,407.0,197.0,617.0,,399.7,True
1775,3,1.0,1,True,16,3398,obj1end,ESACC,77.3871436351025,112.75659625937638,586.6981932816907,553.6280791289402,246.48888413070472,251.5592375564849,study,True,True,3384,obj1start,62.0,923,59.0,62,1165.0,535.0,1165.0,1091.9,1053.3,407.0,197.0,617.0,381.6,391.6,True
1776,3,1.0,1,True,332,3730,,EFIX,,79.41341196548608,,584.6746873262088,,245.94001301130325,study,True,True,3400,obj1start,62.0,923,59.0,62,1165.0,535.0,1165.0,,1089.3,407.0,197.0,617.0,,383.0,True
1777,3,1.0,1,True,26,3756,obj1end,ESACC,164.95347829009242,74.84817967058385,512.0543428191972,589.2980994369489,263.71509247671054,246.64194695955513,study,True,True,3732,obj1start,62.0,923,59.0,62,1165.0,535.0,1165.0,1000.1,1095.0,407.0,197.0,617.0,411.2,380.5,True
1778,3,1.0,1,True,256,4012,,EFIX,,151.59980211068878,,524.7880524554652,,254.50442039383128,study,True,True,3758,obj1start,62.0,923,59.0,62,1165.0,535.0,1165.0,,1013.5,407.0,197.0,617.0,,412.5,True
1779,3,1.0,0,False,182,204,,EFIX,,355.6376245562328,,375.5131422467129,,782.3567728344914,study,True,True,24,screen,63.0,923,50.0,63,535.0,325.0,1165.0,,464.6,407.0,407.0,407.0,,58.4,True
1780,3,1.0,0,False,34,238,screen,ESACC,195.68352000104656,346.7367012590389,195.46876988409173,367.60894983664366,753.4879162932874,777.6222347644131,study,True,True,206,screen,63.0,923,50.0,63,535.0,325.0,1165.0,429.8,465.5,407.0,407.0,407.0,242.0,67.3,True
1781,3,1.0,0,False,88,326,,EFIX,,213.3358854014017,,205.71874003114056,,764.3874671918686,study,True,True,240,screen,63.0,923,50.0,63,535.0,325.0,1165.0,,422.4,407.0,407.0,407.0,,225.8,True
1782,3,1.0,0,False,32,358,screen,ESACC,355.06789491588785,208.73581388923176,213.7409881141191,198.42036185835363,946.8036808124481,765.0951836209662,study,True,True,328,screen,63.0,923,50.0,63,535.0,325.0,1165.0,238.6,420.0,407.0,407.0,407.0,211.5,232.8,True
1783,3,1.0,0,False,260,618,,EFIX,,363.0427523033616,,227.11239508225876,,949.557812879237,study,True,True,360,screen,63.0,923,50.0,63,535.0,325.0,1165.0,,239.0,407.0,407.0,407.0,,196.8,True
1784,3,1.0,0,False,18,636,screen,ESACC,338.72769299246846,370.6041688918245,219.27710778829604,232.14962847267276,918.6394559346992,957.5538888229738,study,True,True,620,screen,63.0,923,50.0,63,535.0,325.0,1165.0,271.3,231.3,407.0,407.0,407.0,194.4,194.6,True
1785,3,1.0,0,False,390,1026,,EFIX,,341.1667187754398,,227.5933434878973,,916.178328711174,study,True,True,638,screen,63.0,923,50.0,63,535.0,325.0,1165.0,,276.2,407.0,407.0,407.0,,184.7,True
1786,3,1.0,0,False,30,1056,screen,ESACC,252.6665787159038,340.81954169325445,263.40918738722837,227.257475124582,759.2156478893199,915.9115459475331,study,True,True,1028,screen,63.0,923,50.0,63,535.0,325.0,1165.0,443.2,276.4,407.0,407.0,407.0,171.6,185.0,True
1787,3,1.0,0,False,226,1282,,EFIX,,252.56652588971485,,262.5144757913361,,760.0117433303251,study,True,True,1058,screen,63.0,923,50.0,63,535.0,325.0,1165.0,,442.2,407.0,407.0,407.0,,172.1,True
1788,3,1.0,0,False,18,1300,screen,ESACC,286.1078118472126,253.57133118710402,282.562701006343,265.78265556653616,785.5607423999751,757.9395886216789,study,True,True,1284,screen,63.0,923,50.0,63,535.0,325.0,1165.0,425.2,445.1,407.0,407.0,407.0,142.8,169.9,True
1789,3,1.0,0,False,338,1638,,EFIX,,282.6000176928515,,279.9120754808552,,783.3254559887608,study,True,True,1302,screen,63.0,923,50.0,63,535.0,325.0,1165.0,,426.4,407.0,407.0,407.0,,146.1,True
1790,3,1.0,0,False,256,1894,screen,ESACC,298.98913023720445,288.22911025779473,287.02003414396006,280.1749810386359,799.7727802319856,791.2079499095038,study,True,True,1640,screen,63.0,923,50.0,63,535.0,325.0,1165.0,413.3,419.1,407.0,407.0,407.0,133.9,143.1,True
1791,3,1.0,0,False,472,2366,,EFIX,,289.76240266811703,,275.34387590792716,,798.5025046923773,study,True,True,1896,screen,63.0,923,50.0,63,535.0,325.0,1165.0,,410.6,407.0,407.0,407.0,,145.3,True
1792,3,1.0,0,False,22,2388,screen,ESACC,302.21201167392405,287.20731188463844,301.3073181985462,268.1492867788389,788.7775985662879,802.1471436089516,study,True,True,2368,screen,63.0,923,50.0,63,535.0,325.0,1165.0,428.7,404.8,407.0,407.0,407.0,124.1,151.0,True
1793,3,1.0,0,False,316,2704,,EFIX,,288.1095798476684,,289.0555828902116,,781.3892307934632,study,True,True,2390,screen,63.0,923,50.0,63,535.0,325.0,1165.0,,431.3,407.0,407.0,407.0,,138.2,True
1794,3,1.0,0,False,66,2770,offscreen,ESACC,586.5722291414758,288.2374194999671,784.0108290068447,291.20922032106057,247.8890477612918,779.1757247245322,study,True,True,2706,screen,63.0,923,50.0,63,535.0,325.0,1165.0,1074.3,434.1,407.0,407.0,407.0,176.3,137.0,True
1795,3,1.0,0,False,434,3204,,EFIX,,597.6419412993034,,796.4771748141939,,234.04249614119226,study,True,True,2772,offscreen,63.0,923,50.0,63,535.0,325.0,1165.0,,1090.0,407.0,407.0,407.0,,185.3,True
1796,3,1.0,0,False,30,3234,offscreen,ESACC,606.9064590198394,585.1149032455079,807.6753370011988,784.8231966500482,213.3622506442974,225.37845948537316,study,True,True,3206,offscreen,63.0,923,50.0,63,535.0,325.0,1165.0,1106.2,1081.4,407.0,407.0,407.0,201.9,197.7,True
1797,3,1.0,0,False,156,3390,,EFIX,,606.7694455062813,,808.0403207761356,,207.57928605715935,study,True,True,3236,offscreen,63.0,923,50.0,63,535.0,325.0,1165.0,,1108.0,407.0,407.0,407.0,,207.4,True
1798,3,1.0,0,False,82,3472,screen,ESACC,253.83069160367504,605.4308878806895,219.2989284059546,806.7754086485285,801.6508092679755,206.70403963154664,study,True,True,3392,offscreen,63.0,923,50.0,63,535.0,325.0,1165.0,391.1,1107.0,407.0,407.0,407.0,197.9,208.6,True
1799,3,1.0,0,False,188,3660,,EFIX,,254.67599023072435,,215.84684384998545,,805.5245868376707,study,True,True,3474,screen,63.0,923,50.0,63,535.0,325.0,1165.0,,386.5,407.0,407.0,407.0,,200.1,True
1800,3,1.0,0,False,76,3736,offscreen,ESACC,602.730868630436,250.56146950399219,804.7772983875724,211.7712208965137,198.33935565086423,803.6062779744817,study,True,True,3662,screen,63.0,923,50.0,63,535.0,325.0,1165.0,1107.1,387.3,407.0,407.0,407.0,217.3,204.6,True
1801,3,1.0,0,False,276,4012,,EFIX,,599.4414733733394,,801.4524814360486,,198.85190469291462,study,True,True,3738,offscreen,63.0,923,50.0,63,535.0,325.0,1165.0,,1103.8,407.0,407.0,407.0,,217.8,True
1802,3,1.0,0,False,62,64,,EFIX,,41.00951109194061,,582.2592034480864,,510.5837639408445,study,True,True,4,obj1start,64.0,923,47.0,64,535.0,115.0,955.0,,498.3,197.0,617.0,407.0,,178.7,True
1803,3,1.0,0,False,14,78,obj1end,ESACC,22.45395288139711,39.984622043980835,573.2435608011658,579.9472131151248,484.49786377238036,509.47303167096095,study,True,True,66,obj1start,64.0,923,47.0,64,535.0,115.0,955.0,514.3,498.1,197.0,617.0,407.0,205.7,181.6,True
1804,3,1.0,0,False,148,226,,EFIX,,29.971319623933816,,566.5141481022341,,489.9451806069736,study,True,True,80,obj1start,64.0,923,47.0,64,535.0,115.0,955.0,,507.2,197.0,617.0,407.0,,208.2,True
1805,3,1.0,0,False,52,278,screen,ESACC,204.61133888423683,32.832453456907565,707.8204574607886,564.0726637588458,632.222903729373,492.2234959853095,study,True,True,228,obj1start,64.0,923,47.0,64,535.0,115.0,955.0,468.2,504.4,197.0,617.0,407.0,3.6,208.9,True
1806,3,1.0,0,False,102,380,,EFIX,,221.851594540134,,715.0539350286801,,649.816997315398,study,True,True,280,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,,457.3,197.0,617.0,407.0,,-10.8,True
1807,3,1.0,0,False,50,430,screen,ESACC,544.0876859477708,231.59296189651363,234.5962702175804,722.2764706121887,925.4390363497748,657.7881877930008,study,True,True,382,offscreen,64.0,923,47.0,64,535.0,115.0,955.0,29.6,454.9,197.0,617.0,407.0,398.5,-20.3,True
1808,3,1.0,0,False,134,564,,EFIX,,549.1570358285506,,233.51541704992417,,929.716865502611,study,True,True,432,screen,64.0,923,47.0,64,535.0,115.0,955.0,,25.3,197.0,617.0,407.0,,401.4,True
1809,3,1.0,0,False,18,582,screen,ESACC,510.83477759447817,550.3854830934406,272.1252836470731,235.85626979158303,908.0011949331343,931.7285978223488,study,True,True,566,screen,64.0,923,47.0,64,535.0,115.0,955.0,48.6,23.3,197.0,617.0,407.0,353.1,399.7,True
1810,3,1.0,0,False,214,796,,EFIX,,509.0653592614607,,265.1707751619699,,903.7596693811912,study,True,True,584,screen,64.0,923,47.0,64,535.0,115.0,955.0,,52.5,197.0,617.0,407.0,,359.3,True
