,block,cond,cuecond,duration,end,endloc,event,manip_accuracy,manip_objend,manip_objstart,manip_x,manip_y,other_objend,other_objstart,other_x,other_y,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,test_objend,test_objstart,test_x,test_y,testtrial,trialnum,xend,xstart,yend,ystart,all_accuracy,dom_accuracy
510,1,1.0,1,32,1644,screen,ESACC,False,192.73380606421904,181.80079757800843,535.0,197.0,769.1204847096456,760.6783354348933,955.0,617.0,study,True,True,1614,screen,18.0,923,660.2865438580435,649.9811766505243,745.0,617.0,17.0,18,479.6,478.2,12.4,24.3,False,False
511,1,1.0,1,184,1828,,EFIX,False,,192.77702145224674,535.0,197.0,,770.767786041944,955.0,617.0,study,True,True,1646,screen,18.0,923,,660.8396023241949,745.0,617.0,17.0,18,,475.3,,13.7,False,False
512,1,1.0,1,56,1884,test_objend,ESACC,False,309.3815928590452,197.2,535.0,197.0,305.96890364872047,775.2521138313653,955.0,617.0,study,True,True,1830,screen,18.0,923,161.75589633766057,665.3388910923516,745.0,617.0,17.0,18,689.4,473.0,465.1,9.8,False,False
513,1,1.0,1,342,2226,,EFIX,False,,333.8965258878864,535.0,197.0,,289.86012143791004,955.0,617.0,study,True,True,1886,test_objstart,18.0,923,,136.31907423394568,745.0,617.0,17.0,18,,694.2,,490.5,False,False
514,1,1.0,1,22,2248,test_objend,ESACC,False,361.4232421967353,336.62538525785607,535.0,197.0,287.0727433944226,286.9157541857888,955.0,617.0,study,True,True,2228,test_objstart,18.0,923,109.63010535432319,133.76341054264427,745.0,617.0,17.0,18,682.4,696.6,527.0,492.3,False,False
515,1,1.0,1,132,2380,,EFIX,False,,352.9528297095803,535.0,197.0,,289.1084571575172,955.0,617.0,study,True,True,2250,test_objstart,18.0,923,,117.20793488497266,745.0,617.0,17.0,18,,683.7,,517.1,False,False
516,1,1.0,1,10,2390,test_objend,ESACC,False,363.3026974851687,345.3230371695465,535.0,197.0,282.2354513522353,292.6567955814455,955.0,617.0,study,True,True,2382,test_objstart,18.0,923,106.99929906312465,124.53112060846478,745.0,617.0,17.0,18,687.6,683.0,526.7,509.0,False,False
517,1,1.0,1,152,2542,,EFIX,False,,355.8283856018235,535.0,197.0,,286.22690299830305,955.0,617.0,study,True,True,2392,test_objstart,18.0,923,,114.21838731132563,745.0,617.0,17.0,18,,686.0,,519.2,False,False
518,1,1.0,1,12,2554,test_objend,ESACC,False,340.7604583868263,352.68753876483925,535.0,197.0,283.2837623302825,286.7411724883611,955.0,617.0,study,True,True,2544,test_objstart,18.0,923,129.72929507247005,117.12600052934451,745.0,617.0,17.0,18,699.0,686.9,495.7,515.3,False,False
519,1,1.0,1,380,2934,,EFIX,False,,351.7553268964096,535.0,197.0,,278.5961413946719,955.0,617.0,study,True,True,2556,test_objstart,18.0,923,,118.08391084309497,745.0,617.0,17.0,18,,698.4,,508.5,False,False
520,1,1.0,1,50,2984,other_objend,ESACC,False,484.43795268331326,360.14753921136264,535.0,197.0,110.2911147826514,270.1966876184828,955.0,617.0,study,True,True,2936,test_objstart,18.0,923,164.79723905454242,110.02840542332693,745.0,617.0,17.0,18,885.7,705.0,531.2,514.5,False,False
521,1,1.0,1,300,3284,,EFIX,False,,490.6569983196,535.0,197.0,,105.69905392197231,955.0,617.0,study,True,True,2986,other_objstart,18.0,923,,174.6204169047824,745.0,617.0,17.0,18,,896.0,,529.3,False,False
522,1,1.0,1,12,3296,other_objend,ESACC,False,493.6340749988802,490.06314899204574,535.0,197.0,101.60019685020296,109.24234526958853,955.0,617.0,study,True,True,3286,other_objstart,18.0,923,169.96058366574294,184.34719959901747,745.0,617.0,17.0,18,894.2,902.5,535.6,521.2,False,False
523,1,1.0,1,338,3634,,EFIX,False,,494.4963093896657,535.0,197.0,,102.48219357527432,955.0,617.0,study,True,True,3298,other_objstart,18.0,923,,177.72619390511917,745.0,617.0,17.0,18,,900.2,,530.4,False,False
524,1,1.0,1,24,3658,other_objend,ESACC,False,499.7603025451301,494.2762183233176,535.0,197.0,94.95451542712435,101.41489042542032,955.0,617.0,study,True,True,3636,other_objstart,18.0,923,168.33407260563737,172.4267380657652,745.0,617.0,17.0,18,896.0,896.3,542.6,534.3,False,False
525,1,1.0,1,146,3804,,EFIX,False,,497.4378554151262,535.0,197.0,,99.46064548352783,955.0,617.0,study,True,True,3660,other_objstart,18.0,923,,178.01803279443348,745.0,617.0,17.0,18,,901.9,,532.9,False,False
526,1,1.0,1,26,3830,other_objend,ESACC,False,497.88651317343385,496.14163300412514,535.0,197.0,98.32080146133886,100.58091270216234,955.0,617.0,study,True,True,3806,other_objstart,18.0,923,175.47928652692886,177.11160323366735,745.0,617.0,17.0,18,900.3,900.6,535.3,532.4,False,False
527,1,1.0,1,178,4008,,EFIX,False,,496.40931699556165,535.0,197.0,,101.48009657070689,955.0,617.0,study,True,True,3832,other_objstart,18.0,923,,181.13588821655418,745.0,617.0,17.0,18,,903.6,,529.5,False,False
528,1,1.0,1,142,144,,EFIX,False,,294.7753721056086,535.0,407.0,,412.9848907647833,1165.0,407.0,study,True,False,4,offscreen,19.0,923,,233.38491810740467,955.0,407.0,19.0,19,,783.6,,565.4,False,False
529,1,1.0,1,62,206,manip_objend,ESACC,False,158.23356154747955,294.13733187067567,535.0,407.0,669.1545860262784,416.63265594525836,1165.0,407.0,study,True,False,146,offscreen,19.0,923,467.608661168717,237.40423332367098,955.0,407.0,19.0,19,514.5,780.9,250.1,568.4,False,False
530,1,1.0,1,220,426,,EFIX,False,,172.2847062278019,535.0,407.0,,699.6113349567744,1165.0,407.0,study,True,False,208,manip_objstart,19.0,923,,497.9939959477423,955.0,407.0,19.0,19,,485.1,,242.1,False,False
531,1,1.0,1,24,450,screen,ESACC,False,190.58785375778805,172.2847062278019,535.0,407.0,695.6117667204891,714.0504323925587,1165.0,407.0,study,True,False,428,manip_objstart,19.0,923,496.479334917376,511.4743590836202,955.0,407.0,19.0,19,494.8,468.9,220.7,247.9,False,False
532,1,1.0,1,156,606,,EFIX,False,,190.9586604477524,535.0,407.0,,706.7638997571962,1165.0,407.0,study,True,False,452,screen,19.0,923,,506.9173601288478,955.0,407.0,19.0,19,,482.5,,223.4,False,False
533,1,1.0,1,388,994,screen,ESACC,False,266.1850859834187,200.47396339674634,535.0,407.0,740.11114030259,716.8150458800374,1165.0,407.0,study,True,False,608,screen,19.0,923,548.2649906751296,517.4416005695715,955.0,407.0,19.0,19,471.5,474.1,148.5,216.0,False,False
534,1,1.0,1,190,1184,,EFIX,False,,236.62966846953066,535.0,407.0,,718.608099035907,1165.0,407.0,study,True,False,996,screen,19.0,923,,524.1465443938365,955.0,407.0,19.0,19,,484.6,,175.8,False,False
535,1,1.0,1,12,1196,screen,ESACC,False,229.55402414246626,234.16995964469908,535.0,407.0,741.801220004389,722.6130153823691,1165.0,407.0,study,True,False,1186,screen,19.0,923,544.2527445957438,527.4386883799859,955.0,407.0,19.0,19,455.1,479.1,191.8,179.6,False,False
536,1,1.0,1,108,1304,,EFIX,False,,225.06998911449745,535.0,407.0,,736.5015274933243,1165.0,407.0,study,True,False,1198,screen,19.0,923,,538.8028396361697,955.0,407.0,19.0,19,,459.7,,194.9,False,False
537,1,1.0,1,90,1394,test_objend,ESACC,False,396.5897754607397,222.96174559775943,535.0,407.0,306.4399614932753,736.7156439224024,1165.0,407.0,study,True,False,1306,screen,19.0,923,163.80308299906935,538.7058009711794,955.0,407.0,19.0,19,900.3,458.7,252.6,197.5,False,False
538,1,1.0,1,32,1426,,EFIX,False,,396.7780739909906,535.0,407.0,,312.986964584789,1165.0,407.0,study,True,False,1396,test_objstart,19.0,923,,172.00244184313198,955.0,407.0,19.0,19,,897.2,,245.0,False,False
539,1,1.0,1,16,1442,test_objend,ESACC,False,393.0871913456351,405.6800709919086,535.0,407.0,308.09014914469435,313.528818452148,1165.0,407.0,study,True,False,1428,test_objstart,19.0,923,163.0507283025746,179.42218368975446,955.0,407.0,19.0,19,897.3,902.6,254.5,235.4,False,False
540,1,1.0,1,124,1566,,EFIX,False,,399.0480296906627,535.0,407.0,,312.85352802869266,1165.0,407.0,study,True,False,1444,test_objstart,19.0,923,,173.58378380482432,955.0,407.0,19.0,19,,898.7,,242.8,False,False
541,1,1.0,1,22,1588,offscreen,ESACC,False,341.45008419972606,401.53935050004753,535.0,407.0,351.27220214528785,309.9868545599958,1165.0,407.0,study,True,False,1568,test_objstart,19.0,923,181.45015844578367,172.06350571809233,955.0,407.0,19.0,19,844.6,901.7,263.0,243.4,False,False
542,1,1.0,1,212,1800,,EFIX,False,,351.87942537181686,535.0,407.0,,340.59819435810283,1165.0,407.0,study,True,False,1590,test_objstart,19.0,923,,174.38787228474342,955.0,407.0,19.0,19,,856.2,,263.3,False,False
543,1,1.0,1,14,1814,offscreen,ESACC,False,332.09820836613983,346.5768168819144,535.0,407.0,357.495762212645,345.3020272167541,1165.0,407.0,study,True,False,1802,test_objstart,19.0,923,183.75314963287025,176.99573441187783,955.0,407.0,19.0,19,836.1,850.7,266.9,264.0,False,False
544,1,1.0,1,530,2344,,EFIX,False,,335.6077770255034,535.0,407.0,,345.4136360944657,1165.0,407.0,study,True,False,1816,test_objstart,19.0,923,,169.9546410075347,955.0,407.0,19.0,19,,844.7,,277.7,False,False
545,1,1.0,1,24,2368,test_objend,ESACC,False,367.92853925728565,327.9971341338213,535.0,407.0,334.75574677666106,342.28368351412837,1165.0,407.0,study,True,False,2346,test_objstart,19.0,923,177.85221393055528,160.51828556273583,955.0,407.0,19.0,19,868.5,842.4,251.6,292.6,False,False
546,1,1.0,1,244,2612,,EFIX,False,,359.33619355695305,535.0,407.0,,332.5665346964423,1165.0,407.0,study,True,False,2370,test_objstart,19.0,923,,169.03993610978438,955.0,407.0,19.0,19,,864.7,,264.1,False,False
547,1,1.0,1,56,2668,offscreen,ESACC,False,562.042925406948,359.2231896746089,535.0,407.0,185.49460908608634,328.63246948528985,1165.0,407.0,study,True,False,2614,test_objstart,19.0,923,200.09060447707188,163.7476717391731,955.0,407.0,19.0,19,1073.4,866.7,245.7,269.1,False,False
548,1,1.0,1,402,3070,,EFIX,False,,578.4012448119385,535.0,407.0,,177.17787672280085,1165.0,407.0,study,True,False,2670,other_objstart,19.0,923,,210.34257771549719,955.0,407.0,19.0,19,,1090.6,,246.2,False,False
549,1,1.0,1,20,3090,offscreen,ESACC,False,585.031323947701,583.4139696647655,535.0,407.0,181.12330054413212,176.1870029258685,1165.0,407.0,study,True,False,3072,other_objstart,19.0,923,218.53523743323404,214.36384956423973,955.0,407.0,19.0,19,1095.6,1095.5,239.7,245.1,False,False
550,1,1.0,1,60,3150,,EFIX,False,,582.0550145819551,535.0,407.0,,172.73112053130436,1165.0,407.0,study,True,False,3092,other_objstart,19.0,923,,211.23456156604678,955.0,407.0,19.0,19,,1095.2,,249.0,False,False
551,1,1.0,1,24,3174,other_objend,ESACC,False,618.3382245988032,581.6009800541949,535.0,407.0,148.26381891749583,173.02514268163455,1165.0,407.0,study,True,False,3152,other_objstart,19.0,923,232.16838716759005,210.97796093431182,955.0,407.0,19.0,19,1136.0,1094.7,261.6,248.9,False,False
552,1,1.0,1,424,3598,,EFIX,False,,604.7677405417719,535.0,407.0,,155.42850446427133,1165.0,407.0,study,True,False,3176,other_objstart,19.0,923,,223.20398741957987,955.0,407.0,19.0,19,,1121.1,,257.9,False,False
553,1,1.0,1,22,3620,other_objend,ESACC,False,609.8234252634119,606.0961722367168,535.0,407.0,161.68058015729653,160.51968726607964,1165.0,407.0,study,True,False,3600,other_objstart,19.0,923,230.62655961532278,226.77868065583232,955.0,407.0,19.0,19,1124.4,1121.1,250.5,252.6,False,False
554,1,1.0,1,66,3686,,EFIX,False,,602.0705938675299,535.0,407.0,,152.63354808167176,1165.0,407.0,study,True,False,3622,other_objstart,19.0,923,,219.45614596087307,955.0,407.0,19.0,19,,1119.2,,261.4,False,False
555,1,1.0,1,36,3722,other_objend,ESACC,False,592.8769265201676,605.1889291783187,535.0,407.0,172.33412314454728,164.50422486975827,1165.0,407.0,study,True,False,3688,other_objstart,19.0,923,220.83262892969424,227.87198160370664,955.0,407.0,19.0,19,1105.4,1119.2,245.3,249.0,False,False
556,1,1.0,1,216,3938,,EFIX,False,,592.6421939079263,535.0,407.0,,173.3515791678864,1165.0,407.0,study,True,False,3724,other_objstart,19.0,923,,221.15327264139688,955.0,407.0,19.0,19,,1104.9,,244.4,False,False
557,1,1.0,1,14,3952,other_objend,ESACC,False,584.6919274284536,590.4841742163799,535.0,407.0,166.19461483453665,183.49811988137643,1165.0,407.0,study,True,False,3940,offscreen,19.0,923,210.16338881927086,224.65876346138825,955.0,407.0,19.0,19,1099.4,1100.0,254.3,235.4,False,False
558,1,1.0,1,62,4014,,EFIX,False,,588.523347030515,535.0,407.0,,172.3999129930175,1165.0,407.0,study,True,False,3954,other_objstart,19.0,923,,216.9509852478204,955.0,407.0,19.0,19,,1101.3,,246.8,False,False
559,1,0.0,0,246,254,,EFIX,,,,,,,,,,study,,,10,screen,20.0,923,,,,,,20,,615.8,,283.8,False,False
560,1,0.0,0,52,306,screen,ESACC,,,,,,,,,,study,,,256,screen,20.0,923,,,,,,20,428.0,617.3,378.8,286.2,False,False
561,1,0.0,0,106,412,,EFIX,,,,,,,,,,study,,,308,screen,20.0,923,,,,,,20,,404.7,,388.4,False,False
562,1,0.0,0,62,474,screen,ESACC,,,,,,,,,,study,,,414,screen,20.0,923,,,,,,20,129.0,396.3,429.6,393.0,False,False
563,1,0.0,0,290,764,,EFIX,,,,,,,,,,study,,,476,screen,20.0,923,,,,,,20,,123.5,,416.7,False,False
564,1,0.0,0,360,1124,screen,ESACC,,,,,,,,,,study,,,766,screen,20.0,923,,,,,,20,126.1,116.8,422.5,429.6,False,False
565,1,0.0,0,22,1146,,EFIX,,,,,,,,,,study,,,1126,screen,20.0,923,,,,,,20,,127.4,,430.3,False,False
566,1,0.0,0,10,1156,screen,ESACC,,,,,,,,,,study,,,1148,screen,20.0,923,,,,,,20,132.7,126.6,464.9,442.6,False,False
567,1,0.0,0,44,1200,,EFIX,,,,,,,,,,study,,,1158,screen,20.0,923,,,,,,20,,137.9,,469.4,False,False
568,1,0.0,0,20,1220,screen,ESACC,,,,,,,,,,study,,,1202,screen,20.0,923,,,,,,20,136.9,141.9,492.8,456.2,False,False
569,1,0.0,0,26,1246,,EFIX,,,,,,,,,,study,,,1222,screen,20.0,923,,,,,,20,,134.7,,486.7,False,False
570,1,0.0,0,24,1270,screen,ESACC,,,,,,,,,,study,,,1248,screen,20.0,923,,,,,,20,160.6,136.9,455.8,492.7,False,False
571,1,0.0,0,142,1412,,EFIX,,,,,,,,,,study,,,1272,screen,20.0,923,,,,,,20,,159.3,,458.0,False,False
572,1,0.0,0,94,1506,screen,ESACC,,,,,,,,,,study,,,1414,screen,20.0,923,,,,,,20,287.2,159.9,7.7,451.3,False,False
573,1,0.0,0,224,1730,,EFIX,,,,,,,,,,study,,,1508,screen,20.0,923,,,,,,20,,280.4,,7.2,False,False
574,1,0.0,0,24,1754,offscreen,ESACC,,,,,,,,,,study,,,1732,screen,20.0,923,,,,,,20,312.8,278.9,-35.0,15.6,False,False
575,1,0.0,0,314,2068,,EFIX,,,,,,,,,,study,,,1756,offscreen,20.0,923,,,,,,20,,305.5,,-19.1,False,False
576,1,0.0,0,30,2098,offscreen,ESACC,,,,,,,,,,study,,,2070,offscreen,20.0,923,,,,,,20,288.0,306.6,-13.0,-24.1,False,False
577,1,0.0,0,236,2334,,EFIX,,,,,,,,,,study,,,2100,offscreen,20.0,923,,,,,,20,,281.7,,-15.6,False,False
578,1,0.0,0,24,2358,offscreen,ESACC,,,,,,,,,,study,,,2336,offscreen,20.0,923,,,,,,20,348.8,280.4,-25.0,-11.0,False,False
579,1,0.0,0,278,2636,,EFIX,,,,,,,,,,study,,,2360,offscreen,20.0,923,,,,,,20,,331.9,,-18.8,False,False
580,1,0.0,0,32,2668,offscreen,ESACC,,,,,,,,,,study,,,2638,offscreen,20.0,923,,,,,,20,306.4,333.2,-7.6,-12.5,False,False
581,1,0.0,0,282,2950,,EFIX,,,,,,,,,,study,,,2670,offscreen,20.0,923,,,,,,20,,299.1,,-12.8,False,False
582,1,0.0,0,74,3024,screen,ESACC,,,,,,,,,,study,,,2952,offscreen,20.0,923,,,,,,20,545.4,298.1,500.0,-12.1,False,False
583,1,0.0,0,252,3276,,EFIX,,,,,,,,,,study,,,3026,screen,20.0,923,,,,,,20,,543.8,,504.6,False,False
584,1,0.0,0,14,3290,screen,ESACC,,,,,,,,,,study,,,3278,screen,20.0,923,,,,,,20,551.0,546.3,474.8,496.6,False,False
585,1,0.0,0,474,3764,,EFIX,,,,,,,,,,study,,,3292,screen,20.0,923,,,,,,20,,540.3,,476.4,False,False
586,1,0.0,0,24,3788,screen,ESACC,,,,,,,,,,study,,,3766,screen,20.0,923,,,,,,20,533.7,531.9,475.4,473.3,False,False
587,1,0.0,0,154,3942,,EFIX,,,,,,,,,,study,,,3790,screen,20.0,923,,,,,,20,,531.5,,472.1,False,False
588,1,0.0,0,86,4028,screen,ESACC,,,,,,,,,,study,,,3944,screen,20.0,923,,,,,,20,137.2,533.5,474.2,468.8,False,False
589,1,1.0,0,174,176,,EFIX,True,,557.9032891102186,955.0,617.0,,327.05974989289035,325.0,407.0,study,True,True,4,screen,21.0,923,,465.84126051692755,115.0,197.0,15.0,21,,580.8,,203.2,True,False
590,1,1.0,0,64,240,other_objend,ESACC,True,740.8076943444905,564.3125109369807,955.0,617.0,165.04556946492082,326.04694447272465,325.0,407.0,study,True,True,178,screen,21.0,923,206.0195136388784,461.0039153846744,115.0,197.0,15.0,21,316.0,576.0,242.2,198.9,True,False
591,1,1.0,0,120,360,,EFIX,True,,738.1249894157493,955.0,617.0,,164.22088783099426,325.0,407.0,study,True,True,242,other_objstart,21.0,923,,208.80732745763495,115.0,197.0,15.0,21,,318.7,,242.9,True,False
592,1,1.0,0,62,422,test_objend,ESACC,True,1034.4131863041964,739.9590529211735,955.0,617.0,426.1767708357648,167.3302124542965,325.0,407.0,study,True,True,362,other_objstart,21.0,923,146.70596443226157,207.85427587615317,115.0,197.0,15.0,21,88.0,318.4,52.8,239.8,True,False
593,1,1.0,0,72,494,,EFIX,True,,1042.8406829425096,955.0,617.0,,432.4288265136819,325.0,407.0,study,True,True,424,test_objstart,21.0,923,,149.9356195171781,115.0,197.0,15.0,21,,78.8,,51.5,True,False
594,1,1.0,0,26,520,test_objend,ESACC,True,1051.8936495672936,1056.3157151155142,955.0,617.0,444.5697358120546,450.6671609957841,325.0,407.0,study,True,True,496,test_objstart,21.0,923,163.27966805453764,170.07906984693912,115.0,197.0,15.0,21,76.6,75.8,38.3,31.5,True,False
595,1,1.0,0,342,862,,EFIX,True,,1053.9740604018677,955.0,617.0,,452.49676241935697,325.0,407.0,study,True,True,522,test_objstart,21.0,923,,175.46885763576395,115.0,197.0,15.0,21,,83.4,,24.4,True,False
596,1,1.0,0,18,880,offscreen,ESACC,True,1105.685497779545,1057.781877326323,955.0,617.0,503.08689110331625,459.56337974212,325.0,407.0,study,True,True,864,screen,21.0,923,219.40013673651166,184.50609746021945,115.0,197.0,15.0,21,44.9,85.3,-10.9,14.9,True,False
597,1,1.0,0,116,996,,EFIX,True,,1104.9561529762166,955.0,617.0,,500.7275706409624,325.0,407.0,study,True,True,882,offscreen,21.0,923,,216.08354865653237,115.0,197.0,15.0,21,,42.9,,-6.7,True,False
598,1,1.0,0,8,1004,offscreen,ESACC,True,1110.6946024898114,1111.6558100419393,955.0,617.0,505.0173264354402,509.9359175425869,325.0,407.0,study,True,True,998,offscreen,21.0,923,219.0490812580596,226.297680058811,115.0,197.0,15.0,21,36.5,42.0,-7.5,-17.2,True,False
599,1,1.0,0,40,1044,,EFIX,True,,1105.398973221886,955.0,617.0,,500.15286663179285,325.0,407.0,study,True,True,1006,offscreen,21.0,923,,214.84620080420316,115.0,197.0,15.0,21,,41.0,,-4.7,True,False
600,1,1.0,0,28,1072,offscreen,ESACC,True,1115.3247060833899,1114.1902171532472,955.0,617.0,513.4872929294356,512.9871733289244,325.0,407.0,study,True,True,1046,offscreen,21.0,923,229.4802823773755,229.45988756207478,115.0,197.0,15.0,21,39.2,41.0,-19.6,-20.2,True,False
601,1,1.0,0,196,1268,,EFIX,True,,1108.6472342454113,955.0,617.0,,503.30178819471723,325.0,407.0,study,True,True,1074,offscreen,21.0,923,,217.68484099725455,115.0,197.0,15.0,21,,38.5,,-6.8,True,False
602,1,1.0,0,458,1726,screen,ESACC,True,806.9458779868696,1106.1797367516726,955.0,617.0,272.2565885336845,501.0385314524223,325.0,407.0,study,True,True,1270,offscreen,21.0,923,202.24156348288057,215.7350458316868,115.0,197.0,15.0,21,307.6,40.6,135.3,-5.5,True,False
603,1,1.0,0,128,1854,,EFIX,True,,783.4323072225194,955.0,617.0,,224.45084094295572,325.0,407.0,study,True,True,1728,screen,21.0,923,,187.77161659846251,115.0,197.0,15.0,21,,302.3,,183.7,True,False
604,1,1.0,0,24,1878,screen,ESACC,True,786.7745356835082,772.1719238615194,955.0,617.0,240.87376361903762,203.12921995616486,325.0,407.0,study,True,True,1856,screen,21.0,923,197.25660952170904,186.9798919670241,115.0,197.0,15.0,21,309.9,301.8,166.6,205.2,True,False
605,1,1.0,0,78,1956,,EFIX,True,,778.5496387514415,955.0,617.0,,222.98775751148315,325.0,407.0,study,True,True,1880,screen,21.0,923,,192.89256076894205,115.0,197.0,15.0,21,,307.5,,184.7,True,False
606,1,1.0,0,10,1966,screen,ESACC,True,784.0132970811146,791.0267378540374,955.0,617.0,226.19206440545165,237.42640965149602,325.0,407.0,study,True,True,1958,screen,21.0,923,188.40607739666999,188.74135741802854,115.0,197.0,15.0,21,302.8,301.9,181.9,170.7,True,False
607,1,1.0,0,48,2014,,EFIX,True,,776.8928497547136,955.0,617.0,,218.86639760365227,325.0,407.0,study,True,True,1968,screen,21.0,923,,191.87105044795058,115.0,197.0,15.0,21,,306.7,,188.9,True,False
608,1,1.0,0,116,2130,screen,ESACC,True,1066.3138609246341,772.7673388543282,955.0,617.0,470.3352527718925,208.02249878318452,325.0,407.0,study,True,True,2016,screen,21.0,923,195.71727057160797,189.42375774965504,115.0,197.0,15.0,21,82.5,304.4,4.0,200.0,True,False
609,1,1.0,0,34,2164,,EFIX,True,,1055.1345885715243,955.0,617.0,,455.3778650747091,325.0,407.0,study,True,True,2132,test_objstart,21.0,923,,179.52437160452615,115.0,197.0,15.0,21,,85.0,,20.0,True,False
610,1,1.0,0,12,2176,screen,ESACC,True,1057.5386990555003,1045.4634044288687,955.0,617.0,461.1942107182179,444.8951899043189,325.0,407.0,study,True,True,2166,test_objstart,21.0,923,187.63821572376986,169.94625621060322,115.0,197.0,15.0,21,88.1,90.7,11.3,28.8,True,False
611,1,1.0,0,46,2222,,EFIX,True,,1053.3433628214495,955.0,617.0,,454.82770364171967,325.0,407.0,study,True,True,2178,screen,21.0,923,,180.23384809740926,115.0,197.0,15.0,21,,88.0,,18.8,True,False
612,1,1.0,0,22,2244,screen,ESACC,True,1060.6432010813062,1047.048002720028,955.0,617.0,464.48681359108565,446.49470321606276,325.0,407.0,study,True,True,2224,test_objstart,21.0,923,190.5885620912231,171.29366596579104,115.0,197.0,15.0,21,86.2,89.6,8.6,27.6,True,False
613,1,1.0,0,134,2378,,EFIX,True,,1054.8538334764678,955.0,617.0,,457.16803256570773,325.0,407.0,study,True,True,2246,screen,21.0,923,,182.98800507137074,115.0,197.0,15.0,21,,88.1,,16.0,True,False
614,1,1.0,0,14,2392,test_objend,ESACC,True,1049.005819812264,1062.6697793764533,955.0,617.0,446.1515549675917,467.30189385449745,325.0,407.0,study,True,True,2380,screen,21.0,923,168.78746991409048,193.6983737670505,115.0,197.0,15.0,21,85.0,85.9,30.9,5.5,True,False
615,1,1.0,0,52,2444,,EFIX,True,,1052.2088385867132,955.0,617.0,,453.12188205823827,325.0,407.0,study,True,True,2394,test_objstart,21.0,923,,178.25666887945593,115.0,197.0,15.0,21,,88.0,,20.8,True,False
616,1,1.0,0,18,2462,screen,ESACC,True,1062.0040866211393,1048.8287658145155,955.0,617.0,466.23672099052857,447.09929545907363,325.0,407.0,study,True,True,2446,test_objstart,21.0,923,192.42837628582743,170.66276688252773,115.0,197.0,15.0,21,85.8,86.7,6.8,28.7,True,False
617,1,1.0,0,38,2500,,EFIX,True,,1054.803455625739,955.0,617.0,,457.23553011549745,325.0,407.0,study,True,True,2464,screen,21.0,923,,183.15657236364737,115.0,197.0,15.0,21,,88.3,,15.8,True,False
618,1,1.0,0,22,2522,offscreen,ESACC,True,1119.3512585421968,1058.7918445095806,955.0,617.0,514.1509894962762,462.9278237479359,325.0,407.0,study,True,True,2502,screen,21.0,923,227.8491606304487,189.54727642464292,115.0,197.0,15.0,21,31.0,87.9,-14.8,9.4,True,False
619,1,1.0,0,50,2572,,EFIX,True,,1102.5411058096656,955.0,617.0,,497.44837923145354,325.0,407.0,study,True,True,2524,offscreen,21.0,923,,212.46385574963097,115.0,197.0,15.0,21,,43.3,,-3.0,True,False
620,1,1.0,0,16,2588,screen,ESACC,True,1095.6994524047186,1112.7234786774295,955.0,617.0,487.207645670714,511.68500075730185,325.0,407.0,study,True,True,2574,offscreen,21.0,923,200.6621289630906,228.3802530868201,115.0,197.0,15.0,21,43.0,42.3,9.7,-19.5,True,False
621,1,1.0,0,56,2644,,EFIX,True,,1102.4915101713937,955.0,617.0,,496.4086320764376,325.0,407.0,study,True,True,2590,offscreen,21.0,923,,210.8163418713075,115.0,197.0,15.0,21,,41.8,,-0.7,True,False
622,1,1.0,0,82,2726,other_objend,ESACC,True,733.4764958742713,1099.4749701562105,955.0,617.0,172.95597705774728,489.92980109399343,325.0,407.0,study,True,True,2646,screen,21.0,923,217.58623577790942,202.46779990902257,115.0,197.0,15.0,21,329.4,38.6,234.1,9.5,True,False
623,1,1.0,0,140,2866,,EFIX,True,,729.9209957248797,955.0,617.0,,170.6477658804826,325.0,407.0,study,True,True,2728,other_objstart,21.0,923,,220.66413392302795,115.0,197.0,15.0,21,,332.1,,236.5,True,False
624,1,1.0,0,24,2890,test_objend,ESACC,True,792.6891193904455,732.6237574635428,955.0,617.0,218.7053725906156,172.98430564649502,325.0,407.0,study,True,True,2868,other_objstart,21.0,923,171.07904605766308,218.5716587300375,115.0,197.0,15.0,21,286.0,330.4,191.8,234.1,True,False
625,1,1.0,0,166,3056,,EFIX,True,,773.8601682474683,955.0,617.0,,209.45538904501836,325.0,407.0,study,True,True,2892,screen,21.0,923,,189.0067723654367,115.0,197.0,15.0,21,,304.0,,198.6,True,False
626,1,1.0,0,56,3112,manip_objend,ESACC,True,112.2629947934759,775.7401240106122,955.0,617.0,575.8775737949863,216.49189361267085,325.0,407.0,study,True,True,3058,screen,21.0,923,840.6515211429763,191.58481150654922,115.0,197.0,15.0,21,888.3,306.5,526.7,191.3,True,False
627,1,1.0,0,94,3206,,EFIX,True,,110.41485407317263,955.0,617.0,,574.4975543899208,325.0,407.0,study,True,True,3114,manip_objstart,21.0,923,,840.1567948900966,115.0,197.0,15.0,21,,886.0,,530.8,True,False
628,1,1.0,0,10,3216,manip_objend,ESACC,True,113.91268586070653,103.26238424518388,955.0,617.0,572.9852528643298,572.4326335910629,325.0,407.0,study,True,True,3208,manip_objstart,21.0,923,837.971419560357,841.046443426283,115.0,197.0,15.0,21,885.3,880.4,526.9,545.6,True,False
629,1,1.0,0,130,3346,,EFIX,True,,104.953942279459,955.0,617.0,,577.0869345254664,325.0,407.0,study,True,True,3218,manip_objstart,21.0,923,,843.7483807391868,115.0,197.0,15.0,21,,887.3,,536.8,True,False
