,block,cond,cuecond,dom_accuracy,duration,end,endloc,event,obj1end,obj1start,obj2end,obj2start,obj3end,obj3start,phase,recog_accuracy,recog_loc_accuracy,start,startloc,studytrial,sub,testtrial,trialnum,x1,x2,x3,xend,xstart,y1,y2,y3,yend,ystart,all_accuracy
882,2,2.0,0,False,174,1876,,EFIX,,89.95849042752997,,411.85498661543477,,454.3308596166455,study,True,True,1704,obj1start,41.0,900,34.0,41,535.0,955.0,115.0,,552.7,407.0,407.0,197.0,,318.8,True
883,2,2.0,0,False,56,1932,obj2end,ESACC,454.3956205774875,91.52775535322606,114.12002453557395,411.6908184548205,865.829879364301,454.4131710239042,study,True,True,1878,obj1start,41.0,900,34.0,41,535.0,955.0,115.0,975.3,553.2,407.0,407.0,197.0,294.7,317.3,True
884,2,2.0,0,False,478,2410,,EFIX,,446.63248874214247,,107.57592667506982,,859.9270783037363,study,True,True,1934,obj2start,41.0,900,34.0,41,535.0,955.0,115.0,,968.7,407.0,407.0,197.0,,300.3,True
885,2,2.0,0,False,10,2420,obj2end,ESACC,427.2062382503327,439.68635412075275,112.87679123717155,103.0732263975471,837.7810990945069,854.2529426346742,study,True,True,2412,obj2start,41.0,900,34.0,41,535.0,955.0,115.0,947.1,962.5,407.0,407.0,197.0,294.4,304.2,True
886,2,2.0,0,False,302,2722,,EFIX,,426.41745977387,,113.24243904120041,,836.8523465940692,study,True,True,2422,obj2start,41.0,900,34.0,41,535.0,955.0,115.0,,946.2,407.0,407.0,197.0,,294.1,True
887,2,2.0,0,False,158,2880,screen,ESACC,567.4779731408083,427.3246189959104,912.3219004276945,123.26528302810976,196.293784924536,833.8718906402828,study,True,True,2724,obj2start,41.0,900,34.0,41,535.0,955.0,115.0,137.5,944.3,407.0,407.0,197.0,2.0,284.2,True
888,2,2.0,0,False,88,2968,,blink,,555.4473872474332,,905.8619100061554,,176.97965984824359,study,True,True,2882,obj3start,41.0,900,34.0,41,535.0,955.0,115.0,,135.4,407.0,407.0,197.0,,21.2,True
889,2,2.0,0,False,212,3180,screen,ESACC,298.99063530485364,548.5931096905975,540.0624038016348,900.5567167036178,398.89271740657284,169.93645871324964,study,True,True,2970,obj3start,41.0,900,34.0,41,535.0,955.0,115.0,504.2,137.8,407.0,407.0,197.0,109.6,28.6,True
890,2,2.0,0,False,282,3462,,EFIX,,242.7747927606983,,506.9631150290916,,395.448606016003,study,True,True,3182,screen,41.0,900,34.0,41,535.0,955.0,115.0,,509.2,407.0,407.0,197.0,,165.6,True
891,2,2.0,0,False,62,3524,obj2end,ESACC,420.0834678965598,222.25672093324872,121.87747946195805,493.05380030986476,827.2448972341866,399.55982030229217,study,True,True,3464,screen,41.0,900,34.0,41,535.0,955.0,115.0,937.4,514.4,407.0,407.0,197.0,286.4,185.7,True
892,2,2.0,0,False,314,3838,,EFIX,,416.3319949271254,,123.12729185684219,,823.1040821184158,study,True,True,3526,obj2start,41.0,900,34.0,41,535.0,955.0,115.0,,933.3,407.0,407.0,197.0,,285.8,True
893,2,2.0,0,False,54,3892,obj1end,ESACC,111.4833171375879,421.85610105816886,415.4714550964964,119.35899630945292,450.58243418935007,829.9702223574049,study,True,True,3840,obj2start,41.0,900,34.0,41,535.0,955.0,115.0,554.3,939.9,407.0,407.0,197.0,297.2,288.6,True
894,2,2.0,0,False,128,4020,,EFIX,,111.41454124125806,,436.26276485622736,,429.6663822083362,study,True,True,3894,obj1start,41.0,900,34.0,41,535.0,955.0,115.0,,533.2,407.0,407.0,197.0,,295.6,True
895,2,2.0,0,False,86,88,,EFIX,,347.0213970348226,,117.59187897129632,,346.90034592084226,study,True,True,4,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,,618.1,197.0,197.0,617.0,,280.2,True
896,2,2.0,0,False,36,124,obj2end,ESACC,450.15402919445245,347.5100717964877,48.812395966598466,114.34705942874083,381.358951645297,349.7988707814821,study,True,True,90,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,506.6,616.8,197.0,197.0,617.0,236.7,276.9,True
897,2,2.0,0,False,126,250,,EFIX,,436.54691614991395,,49.97209221155343,,372.25960027916,study,True,True,126,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,,521.1,197.0,197.0,617.0,,245.0,True
898,2,2.0,0,False,30,280,obj2end,ESACC,421.0573001385916,436.9132293716912,134.8823561478669,47.21408688092994,553.6833481332087,375.3840300279169,study,True,True,252,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,555.6,520.4,197.0,197.0,617.0,63.7,241.9,True
899,2,2.0,0,False,136,416,,EFIX,,411.1209675995619,,110.79914259596055,,528.817974354125,study,True,True,282,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,,558.4,197.0,197.0,617.0,,88.7,True
900,2,2.0,0,False,56,472,obj3end,ESACC,506.03248907555337,407.755723442357,323.5751535578713,114.59812389389279,102.23932707133781,531.9217329645406,study,True,True,418,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,564.8,562.7,197.0,197.0,617.0,519.2,85.8,True
901,2,2.0,0,False,248,720,,EFIX,,519.354252894881,,338.1254796669426,,86.49184932697412,study,True,True,474,obj3start,42.0,900,33.0,42,955.0,535.0,535.0,,560.0,197.0,197.0,617.0,,534.2,True
902,2,2.0,0,False,56,776,obj2end,ESACC,420.54440906995785,517.1030458235573,126.14911811027456,339.6403391824946,545.1106309731998,86.60000000000002,study,True,True,722,obj3start,42.0,900,33.0,42,955.0,535.0,535.0,553.4,564.0,197.0,197.0,617.0,72.2,535.4,True
903,2,2.0,0,False,1122,1898,,EFIX,,426.86527148504365,,139.96413826405677,,559.240520706431,study,True,True,778,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,,551.4,197.0,197.0,617.0,,58.0,True
904,2,2.0,0,False,72,1970,obj3end,ESACC,483.45020426099734,420.69819348316673,275.17285476587256,130.5793628411473,147.33668925288092,549.4496974246141,study,True,True,1900,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,556.9,554.6,197.0,197.0,617.0,471.3,67.9,True
905,2,2.0,0,False,348,2318,,EFIX,,476.0158925918336,,269.6351794555006,,154.04911554436134,study,True,True,1972,obj3start,42.0,900,33.0,42,955.0,535.0,535.0,,561.8,197.0,197.0,617.0,,465.3,True
906,2,2.0,0,False,42,2360,obj2end,ESACC,445.90914993976077,477.4075198402304,150.90053015148752,275.00170908559824,269.10029728708963,149.2847614460364,study,True,True,2320,obj3start,42.0,900,33.0,42,955.0,535.0,535.0,535.4,563.7,197.0,197.0,617.0,347.9,470.5,True
907,2,2.0,0,False,132,2492,,EFIX,,455.921155464407,,165.37260958211914,,254.74712952259148,study,True,True,2362,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,,530.1,197.0,197.0,617.0,,362.3,True
908,2,2.0,0,False,44,2536,obj2end,ESACC,405.5045745734566,456.84790685741353,127.50670570601376,170.14702465808801,544.0385648095179,249.93201075492507,study,True,True,2494,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,568.6,531.0,197.0,197.0,617.0,74.0,367.1,True
909,2,2.0,0,False,182,2718,,EFIX,,397.04974499425134,,112.90925559935287,,527.8337806544783,study,True,True,2538,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,,572.5,197.0,197.0,617.0,,90.5,True
910,2,2.0,0,False,54,2772,obj3end,ESACC,510.5637080717743,394.1805297068844,336.03467083025816,112.89946855499367,92.23502588496417,527.0353783191409,study,True,True,2720,obj2start,42.0,900,33.0,42,955.0,535.0,535.0,569.1,575.2,197.0,197.0,617.0,531.3,91.5,True
911,2,2.0,0,False,902,3674,,EFIX,,522.9843305492049,,338.75154612193285,,84.54945298462904,study,True,True,2774,obj3start,42.0,900,33.0,42,955.0,535.0,535.0,,556.0,197.0,197.0,617.0,,535.1,True
912,2,2.0,0,False,60,3734,obj1end,ESACC,133.47928678263156,523.9529081892761,445.062602338143,340.98482370920846,697.5218419519206,82.57511731750678,study,True,True,3676,obj3start,42.0,900,33.0,42,955.0,535.0,535.0,959.6,556.6,197.0,197.0,617.0,63.6,537.3,True
913,2,2.0,0,False,294,4028,,EFIX,,120.43027028118804,,434.3218276808108,,682.7674933679839,study,True,True,3736,obj1start,42.0,900,33.0,42,955.0,535.0,535.0,,952.3,197.0,197.0,617.0,,76.6,True
914,2,1.0,1,False,182,188,,EFIX,,253.84822236919442,,437.54647753124465,,369.8147103618243,study,False,True,8,screen,43.0,900,23.0,43,745.0,955.0,535.0,,547.6,407.0,407.0,617.0,,247.4,False
915,2,1.0,1,False,32,220,obj1end,ESACC,131.78987062745,251.62760182460116,178.95968819820848,434.96028554340455,426.4769278636302,369.7167158785223,study,False,True,190,screen,43.0,900,23.0,43,745.0,955.0,535.0,815.1,550.3,407.0,407.0,617.0,295.4,247.6,False
916,2,1.0,1,False,124,344,,EFIX,,128.9349060572815,,177.5787430972525,,423.8233240396286,study,False,True,222,obj1start,43.0,900,23.0,43,745.0,955.0,535.0,,814.5,407.0,407.0,617.0,,298.4,False
917,2,1.0,1,False,50,394,obj3end,ESACC,263.414881887869,130.47635801171026,450.2170587616599,171.13760545245458,54.25311050990537,426.2206940072243,study,False,True,346,obj1start,43.0,900,23.0,43,745.0,955.0,535.0,532.6,820.8,407.0,407.0,617.0,562.8,300.8,False
918,2,1.0,1,False,346,740,,EFIX,,266.7279137998121,,456.4622437836453,,62.799522291176764,study,False,True,396,obj3start,43.0,900,23.0,43,745.0,955.0,535.0,,523.3,407.0,407.0,617.0,,555.3,False
919,2,1.0,1,False,16,756,obj3end,ESACC,235.5559381548255,267.1801077924777,428.66607050243664,456.45066546123036,86.73292339129362,61.01811206518931,study,False,True,742,obj3start,43.0,900,23.0,43,745.0,955.0,535.0,544.6,523.9,407.0,407.0,617.0,530.8,557.0,False
920,2,1.0,1,False,592,1348,,EFIX,,228.83096381390348,,422.82810928319327,,92.96026032665783,study,False,True,758,obj3start,43.0,900,23.0,43,745.0,955.0,535.0,,549.0,407.0,407.0,617.0,,525.1,False
921,2,1.0,1,False,18,1366,obj3end,ESACC,256.97167159046927,227.46465659526098,456.52430384372747,422.0404838401169,106.53844376561914,95.44721054069625,study,False,True,1350,obj3start,43.0,900,23.0,43,745.0,955.0,535.0,511.0,549.1,407.0,407.0,617.0,513.2,522.6,False
922,2,1.0,1,False,164,1530,,EFIX,,260.90565344583854,,458.29222118643906,,95.41362586129931,study,False,True,1368,obj3start,43.0,900,23.0,43,745.0,955.0,535.0,,512.0,407.0,407.0,617.0,,524.4,False
923,2,1.0,1,False,54,1584,obj1end,ESACC,112.72147089175158,260.02524877403727,236.3940143066232,457.0110830165938,386.21772357052697,93.65431116611774,study,False,True,1532,obj3start,43.0,900,23.0,43,745.0,955.0,535.0,747.2,513.7,407.0,407.0,617.0,294.3,525.8,False
924,2,1.0,1,False,398,1982,,EFIX,,119.48861870487916,,234.28941504045807,,395.0032025186631,study,False,True,1586,obj1start,43.0,900,23.0,43,745.0,955.0,535.0,,753.3,407.0,407.0,617.0,,287.8,False
925,2,1.0,1,False,18,2000,obj1end,ESACC,129.8445994256211,117.8227906646248,193.384642616729,228.35106743783794,421.667665347961,396.3082260059713,study,False,True,1984,obj1start,43.0,900,23.0,43,745.0,955.0,535.0,801.1,758.9,407.0,407.0,617.0,289.9,290.0,False
926,2,1.0,1,False,478,2478,,EFIX,,114.80195991358337,,189.69841854902214,,407.3493463846481,study,False,True,2002,obj1start,43.0,900,23.0,43,745.0,955.0,535.0,,795.7,407.0,407.0,617.0,,304.0,False
927,2,1.0,1,False,34,2512,obj1end,ESACC,159.7744973392187,114.32628744081563,168.10083283553357,192.70832882882874,455.99768639763954,406.1311364571793,study,False,True,2480,obj1start,43.0,900,23.0,43,745.0,955.0,535.0,843.5,792.7,407.0,407.0,617.0,281.2,303.1,False
928,2,1.0,1,False,58,2570,,EFIX,,149.16128854364325,,170.20308457839417,,445.08773292464485,study,False,True,2514,obj1start,43.0,900,23.0,43,745.0,955.0,535.0,,834.0,407.0,407.0,617.0,,287.3,False
929,2,1.0,1,False,32,2602,obj2end,ESACC,285.974841550791,146.86078441844165,133.16009161907328,168.8137731347771,574.7865777834413,442.9018965865917,study,False,True,2572,obj1start,43.0,900,23.0,43,745.0,955.0,535.0,1002.5,833.5,407.0,407.0,617.0,282.6,289.8,False
930,2,1.0,1,False,352,2954,,EFIX,,268.1561671862126,,122.12178347862432,,557.5354069473974,study,False,True,2604,obj2start,43.0,900,23.0,43,745.0,955.0,535.0,,985.7,407.0,407.0,617.0,,288.8,False
931,2,1.0,1,False,18,2972,obj2end,ESACC,227.54351232236883,262.6204104786984,126.45967736792623,117.75177281043375,521.8410198518319,551.8962583674581,study,False,True,2956,obj2start,43.0,900,23.0,43,745.0,955.0,535.0,935.2,981.2,407.0,407.0,617.0,282.1,292.2,False
932,2,1.0,1,False,808,3780,,EFIX,,229.93607807388554,,122.07620570774633,,523.4907831089292,study,False,True,2974,obj2start,43.0,900,23.0,43,745.0,955.0,535.0,,940.4,407.0,407.0,617.0,,285.8,False
933,2,1.0,1,False,30,3810,obj2end,ESACC,253.23131717858277,229.93575189604599,119.11381112196857,120.6915489999196,544.1048612170268,523.2900247472714,study,False,True,3782,obj2start,43.0,900,23.0,43,745.0,955.0,535.0,968.9,941.2,407.0,407.0,617.0,288.7,287.1,False
934,2,1.0,1,False,206,4016,,EFIX,,253.44879167200625,,121.66466208394284,,544.7846271693063,study,False,True,3812,obj2start,43.0,900,23.0,43,745.0,955.0,535.0,,967.7,407.0,407.0,617.0,,286.0,False
935,2,1.0,0,False,228,236,,EFIX,,468.5,,552.8039887699798,,108.63816088281318,study,True,True,10,obj3start,44.0,900,22.0,44,115.0,115.0,535.0,,571.0,197.0,617.0,407.0,,304.5,True
936,2,1.0,0,False,60,296,obj1end,ESACC,89.67680859620285,469.16440615204385,498.95283344220024,553.746548521975,471.0689227703309,109.37659713119619,study,True,True,238,obj3start,44.0,900,22.0,44,115.0,115.0,535.0,161.3,571.8,197.0,617.0,407.0,120.2,304.0,True
937,2,1.0,0,False,126,422,,EFIX,,82.4219024289054,,488.1571161009537,,461.44270500247376,study,True,True,298,obj1start,44.0,900,22.0,44,115.0,115.0,535.0,,164.9,197.0,617.0,407.0,,131.4,True
938,2,1.0,0,False,26,448,obj1end,ESACC,178.11830338289212,85.93212437732468,597.8244976579665,493.21022900990204,580.6101359776627,465.5237158298168,study,True,True,424,obj1start,44.0,900,22.0,44,115.0,115.0,535.0,102.8,163.7,197.0,617.0,407.0,19.3,126.2,True
939,2,1.0,0,False,198,646,,EFIX,,170.7014352605156,,590.4159381317547,,575.3198936244079,study,True,True,450,obj1start,44.0,900,22.0,44,115.0,115.0,535.0,,103.3,197.0,617.0,407.0,,26.7,True
940,2,1.0,0,False,60,706,screen,ESACC,223.18684997105004,171.75261278944203,209.80078646182432,591.502290781701,472.65036760802377,575.5232054400586,study,True,True,648,obj1start,44.0,900,22.0,44,115.0,115.0,535.0,62.4,104.0,197.0,617.0,407.0,413.9,25.6,True
941,2,1.0,0,False,212,918,,EFIX,,240.3887060575018,,191.14060269864171,,469.88161274942433,study,True,True,708,screen,44.0,900,22.0,44,115.0,115.0,535.0,,65.8,197.0,617.0,407.0,,432.3,True
942,2,1.0,0,False,18,936,obj2end,ESACC,280.08157740201335,244.8228951711829,163.6633434828948,187.28120567745177,492.65372220252226,471.2305698912158,study,True,True,920,screen,44.0,900,22.0,44,115.0,115.0,535.0,46.2,64.7,197.0,617.0,407.0,468.5,436.6,True
943,2,1.0,0,False,68,1004,,EFIX,,276.8285570529168,,163.51773604107908,,487.3336126310189,study,True,True,938,obj2start,44.0,900,22.0,44,115.0,115.0,535.0,,51.3,197.0,617.0,407.0,,466.4,True
944,2,1.0,0,False,50,1054,screen,ESACC,185.37270564999582,278.0372996559994,605.2528727730254,162.74132849402451,582.5521779205704,488.06427855355287,study,True,True,1006,obj2start,44.0,900,22.0,44,115.0,115.0,535.0,107.0,50.7,197.0,617.0,407.0,11.8,467.5,True
945,2,1.0,0,False,434,1488,,EFIX,,166.30505103573975,,586.014820631697,,572.3454988029521,study,True,True,1056,obj1start,44.0,900,22.0,44,115.0,115.0,535.0,,103.4,197.0,617.0,407.0,,31.1,True
946,2,1.0,0,False,22,1510,offscreen,ESACC,206.3607036235339,163.24169197848937,625.917518527801,583.1396487977815,602.7758621577344,566.8878636908714,study,True,True,1490,obj1start,44.0,900,22.0,44,115.0,115.0,535.0,98.5,108.2,197.0,617.0,407.0,-8.7,33.9,True
947,2,1.0,0,False,288,1798,,EFIX,,197.43872467173202,,617.3443528534135,,590.3931317351177,study,True,True,1512,offscreen,44.0,900,22.0,44,115.0,115.0,535.0,,107.6,197.0,617.0,407.0,,-0.3,True
948,2,1.0,0,False,176,1974,obj2end,ESACC,269.9918702479762,199.064863800722,161.83822169067477,618.9530030624296,471.78767470123677,592.004070931949,study,True,True,1800,offscreen,44.0,900,22.0,44,115.0,115.0,535.0,66.5,106.9,197.0,617.0,407.0,462.6,-1.9,True
949,2,1.0,0,False,194,2168,,EFIX,,310.78360638875404,,125.27749199277577,,482.3115694237492,study,True,True,1976,obj2start,44.0,900,22.0,44,115.0,115.0,535.0,,62.4,197.0,617.0,407.0,,503.3,True
950,2,1.0,0,False,18,2186,obj2end,ESACC,283.996408427994,313.92121623107926,137.22230139448905,121.30346244027825,441.18245658684117,481.1637247341075,study,True,True,2170,obj2start,44.0,900,22.0,44,115.0,115.0,535.0,100.0,64.3,197.0,617.0,407.0,480.6,506.8,True
951,2,1.0,0,False,414,2600,,EFIX,,292.0676120352957,,129.78247185194155,,445.7145835621715,study,True,True,2188,obj2start,44.0,900,22.0,44,115.0,115.0,535.0,,96.8,197.0,617.0,407.0,,488.5,True
952,2,1.0,0,False,54,2654,obj3end,ESACC,431.8943505071582,295.0867838450242,518.7530530030643,126.87083983327295,98.3398698392468,446.66565795906007,study,True,True,2602,obj2start,44.0,900,22.0,44,115.0,115.0,535.0,532.2,96.4,197.0,617.0,407.0,308.7,491.5,True
953,2,1.0,0,False,1134,3788,,EFIX,,434.97057371734934,,509.33623472123014,,83.68631907307193,study,True,True,2656,obj3start,44.0,900,22.0,44,115.0,115.0,535.0,,531.2,197.0,617.0,407.0,,323.4,True
954,2,1.0,0,False,226,4014,obj1end,ESACC,147.77726482784828,430.6263809847232,560.0483193439651,511.5770518699993,504.3313593263857,91.011427853869,study,True,True,3790,obj3start,44.0,900,22.0,44,115.0,115.0,535.0,169.4,528.8,197.0,617.0,407.0,59.6,316.2,True
955,2,1.0,1,True,162,164,,EFIX,,672.2866129858603,,182.74925444444358,,475.18342774133026,study,True,True,4,screen,45.0,900,30.0,45,1165.0,745.0,115.0,,582.7,617.0,197.0,197.0,,281.0,True
956,2,1.0,1,True,150,314,screen,ESACC,1226.7098842024548,672.6530903816617,670.5290001185632,184.7760265835371,194.85158454577677,474.1098817784754,study,True,True,166,screen,45.0,900,30.0,45,1165.0,745.0,115.0,103.3,581.3,617.0,197.0,197.0,2.5,282.7,True
957,2,1.0,1,True,224,538,,EFIX,,1242.939680756874,,687.8539452529149,,198.9398150195179,study,True,True,316,screen,45.0,900,30.0,45,1165.0,745.0,115.0,,85.9,617.0,197.0,197.0,,0.2,True
958,2,1.0,1,True,16,554,obj3end,ESACC,1210.042420744,1240.874099173643,665.1516067784847,687.4216537177164,149.0525410719321,192.26681981038746,study,True,True,540,screen,45.0,900,30.0,45,1165.0,745.0,115.0,96.5,84.3,617.0,197.0,197.0,49.1,7.2,True
959,2,1.0,1,True,154,708,,EFIX,,1208.082397852067,,662.7209669234858,,149.63649287523415,study,True,True,556,obj3start,45.0,900,30.0,45,1165.0,745.0,115.0,,99.2,617.0,197.0,197.0,,48.2,True
960,2,1.0,1,True,56,764,obj2end,ESACC,682.1240136514767,1205.2164286965226,127.72302063449642,660.9225673254016,655.0489829012789,144.97806730674816,study,True,True,710,obj3start,45.0,900,30.0,45,1165.0,745.0,115.0,757.6,100.0,617.0,197.0,197.0,69.9,52.8,True
961,2,1.0,1,True,352,1116,,EFIX,,674.1756225198297,,114.42364266182055,,648.7131646575396,study,True,True,766,obj2start,45.0,900,30.0,45,1165.0,745.0,115.0,,753.6,617.0,197.0,197.0,,82.9,True
962,2,1.0,1,True,20,1136,obj2end,ESACC,683.0741175011684,671.309839046025,146.54094990820826,112.60950226335254,678.1063707118523,650.4328558736867,study,True,True,1118,obj2start,45.0,900,30.0,45,1165.0,745.0,115.0,777.9,755.7,617.0,197.0,197.0,54.2,84.9,True
963,2,1.0,1,True,496,1632,,EFIX,,688.4926288639552,,149.79352455964175,,675.4673197128044,study,True,True,1138,obj2start,45.0,900,30.0,45,1165.0,745.0,115.0,,774.3,617.0,197.0,197.0,,50.1,True
964,2,1.0,1,True,8,1640,obj2end,ESACC,711.4821501626026,696.9180870087962,164.78728713101626,156.0987507957703,664.5064709993425,672.7858648931322,study,True,True,1634,obj2start,45.0,900,30.0,45,1165.0,745.0,115.0,758.9,769.9,617.0,197.0,197.0,32.8,42.9,True
965,2,1.0,1,True,392,2032,,EFIX,,708.9587435105093,,162.82045326063923,,665.3484049729134,study,True,True,1642,obj2start,45.0,900,30.0,45,1165.0,745.0,115.0,,760.3,617.0,197.0,197.0,,34.9,True
966,2,1.0,1,True,78,2110,obj1end,ESACC,80.52440623810894,706.5575206591463,584.790714700567,158.25147708631349,1151.3740400061138,662.2503529632884,study,True,True,2034,obj2start,45.0,900,30.0,45,1165.0,745.0,115.0,1210.7,758.2,617.0,197.0,197.0,550.7,39.3,True
967,2,1.0,1,True,194,2304,,EFIX,,64.51433949130994,,595.6325209388755,,1156.155742103978,study,True,True,2112,obj1start,45.0,900,30.0,45,1165.0,745.0,115.0,,1209.3,617.0,197.0,197.0,,570.1,True
968,2,1.0,1,True,20,2324,obj1end,ESACC,89.22118582489252,58.16820437317971,546.443427995982,594.554909154739,1114.6597776900358,1152.9811533585448,study,True,True,2306,obj1start,45.0,900,30.0,45,1165.0,745.0,115.0,1179.1,1204.5,617.0,197.0,197.0,528.9,574.3,True
969,2,1.0,1,True,628,2952,,EFIX,,81.60912939126361,,552.0652588236285,,1117.9901833200504,study,True,True,2326,obj1start,45.0,900,30.0,45,1165.0,745.0,115.0,,1180.1,617.0,197.0,197.0,,536.8,True
970,2,1.0,1,True,62,3014,obj2end,ESACC,700.9770110353121,81.76411193182498,146.24899999658118,547.8114365363324,653.1498832580468,1113.239134238462,study,True,True,2954,obj1start,45.0,900,30.0,45,1165.0,745.0,115.0,751.6,1175.4,617.0,197.0,197.0,50.9,535.9,True
971,2,1.0,1,True,750,3764,,EFIX,,678.2783867999923,,109.95258068822214,,636.1647349547129,study,True,True,3016,obj2start,45.0,900,30.0,45,1165.0,745.0,115.0,,741.6,617.0,197.0,197.0,,87.1,True
972,2,1.0,1,True,20,3784,obj2end,ESACC,715.6602895228992,675.0611898191156,164.017224705212,110.01640786719044,656.97309686166,641.4028453320112,study,True,True,3766,obj2start,45.0,900,30.0,45,1165.0,745.0,115.0,751.2,746.9,617.0,197.0,197.0,33.1,87.0,True
973,2,1.0,1,True,234,4018,,EFIX,,714.6068359594666,,158.30012634233748,,649.7776004141725,study,True,True,3786,obj2start,45.0,900,30.0,45,1165.0,745.0,115.0,,745.2,617.0,197.0,197.0,,38.7,True
974,2,1.0,1,False,178,180,,EFIX,,727.1108374931569,,314.82403021370527,,135.61036096110058,study,True,True,4,obj3start,46.0,900,29.0,46,1165.0,325.0,745.0,,631.1,617.0,197.0,197.0,,123.4,False
975,2,1.0,1,False,54,234,obj2end,ESACC,997.6862131953112,725.4150880702717,148.5590118437788,315.7135568834509,426.9165960700052,133.95167038898774,study,True,True,182,obj3start,46.0,900,29.0,46,1165.0,325.0,745.0,344.3,632.3,617.0,197.0,197.0,49.7,124.6,False
976,2,1.0,1,False,554,788,,EFIX,,1012.8272113248142,,141.43182103048807,,446.0078026223308,study,True,True,236,obj2start,46.0,900,29.0,46,1165.0,325.0,745.0,,322.0,617.0,197.0,197.0,,55.6,False
977,2,1.0,1,False,16,804,obj2end,ESACC,973.979224624427,1012.2685908394077,119.94803041317519,135.8370347143959,409.7017573796822,447.1864264487463,study,True,True,790,obj2start,46.0,900,29.0,46,1165.0,325.0,745.0,352.3,318.9,617.0,197.0,197.0,80.2,61.3,False
978,2,1.0,1,False,164,968,,EFIX,,976.4263669115045,,113.7736788541181,,414.2709861914059,study,True,True,806,obj2start,46.0,900,29.0,46,1165.0,325.0,745.0,,346.1,617.0,197.0,197.0,,85.2,False
979,2,1.0,1,False,6,974,obj2end,ESACC,975.2015842891151,967.5258601195112,116.16423718167309,108.49096736595172,412.1918606668501,406.4951291221089,study,True,True,970,obj2start,46.0,900,29.0,46,1165.0,325.0,745.0,348.8,352.3,617.0,197.0,197.0,83.3,92.0,False
980,2,1.0,1,False,286,1260,,EFIX,,968.3064442623523,,110.40547993645968,,406.70059011513615,study,True,True,976,obj2start,46.0,900,29.0,46,1165.0,325.0,745.0,,352.6,617.0,197.0,197.0,,90.1,False
981,2,1.0,1,False,50,1310,obj3end,ESACC,675.8645500394292,972.8264439251227,448.6255565613711,114.3122478127344,119.85361905257597,410.2429645953724,study,True,True,1262,obj2start,46.0,900,29.0,46,1165.0,325.0,745.0,757.5,350.2,617.0,197.0,197.0,77.8,85.5,False
982,2,1.0,1,False,356,1666,,EFIX,,676.3068090741066,,436.8740092978752,,111.92363468007997,study,True,True,1312,obj3start,46.0,900,29.0,46,1165.0,325.0,745.0,,747.3,617.0,197.0,197.0,,85.1,False
983,2,1.0,1,False,46,1712,obj2end,ESACC,1023.0735261944765,677.0489273309573,155.12395043964037,437.3502600890961,453.5101321911121,113.02765148405058,study,True,True,1668,obj3start,46.0,900,29.0,46,1165.0,325.0,745.0,318.8,747.5,617.0,197.0,197.0,42.0,84.0,False
984,2,1.0,1,False,168,1880,,EFIX,,1028.1924187621692,,150.73038844241066,,460.8596858046926,study,True,True,1714,obj2start,46.0,900,29.0,46,1165.0,325.0,745.0,,309.2,617.0,197.0,197.0,,47.1,False
985,2,1.0,1,False,46,1926,obj3end,ESACC,683.1318247600532,1031.9399449580387,436.8215768480307,151.53893889030633,119.00037815065967,465.0247842857411,study,True,True,1882,obj2start,46.0,900,29.0,46,1165.0,325.0,745.0,745.3,304.9,617.0,197.0,197.0,78.0,46.8,False
986,2,1.0,1,False,470,2396,,EFIX,,677.7427240479974,,427.1664780855352,,106.9915884544201,study,True,True,1928,obj3start,46.0,900,29.0,46,1165.0,325.0,745.0,,738.6,617.0,197.0,197.0,,90.2,False
987,2,1.0,1,False,70,2466,obj1end,ESACC,79.07319394080398,682.2441864904384,934.0110117123886,423.0048817685205,565.6788576568864,109.27547757845765,study,True,True,2398,obj3start,46.0,900,29.0,46,1165.0,325.0,745.0,1192.6,733.8,617.0,197.0,197.0,542.9,88.3,False
988,2,1.0,1,False,242,2708,,EFIX,,79.98012253053882,,939.3789544161612,,570.6109182271227,study,True,True,2468,obj1start,46.0,900,29.0,46,1165.0,325.0,745.0,,1197.9,617.0,197.0,197.0,,544.1,False
989,2,1.0,1,False,58,2766,obj3end,ESACC,716.1293528406723,79.0779994688788,434.37915465638997,941.1786918539965,151.22582451420126,572.6162152786105,study,True,True,2710,obj1start,46.0,900,29.0,46,1165.0,325.0,745.0,732.4,1199.2,617.0,197.0,197.0,46.3,545.7,False
990,2,1.0,1,False,158,2924,,EFIX,,709.9270948484781,,429.0972850065589,,141.9735186575299,study,True,True,2768,obj3start,46.0,900,29.0,46,1165.0,325.0,745.0,,730.2,617.0,197.0,197.0,,55.8,False
